X,Y,Z
-0.11849451,-1.10967159,0.33913779
0.24155045,0.9368390999999999,0.04614329
0.32223701,-0.38840866,-0.38460916
-0.99700117,-0.54717922,0.48729008
-0.65867448,2.25269222,-0.92715114
2.78431797,0.2660017,-1.41013193
0.73659325,-1.93519211,0.21035433
0.07874656,1.97819519,1.41253781
0.46181762,-0.74775219,-1.57995236
-0.36270189,0.0024395,0.1048153
0.63892317,0.62702274,-0.7867281999999999
0.59895265,-0.19000816,-0.83924925
0.48887718,0.13877106,-0.00391769
0.51056361,0.08105373,0.19485462
0.60122371,0.05262566,-0.06494394
0.65278876,0.00516224,-0.02814943
0.61297166,-0.03090191,-0.14573973
0.38521874,-0.22028255,-0.23481928
0.51200628,0.80826092,-0.32987273
-0.78527606,-0.02425289,-0.23484559
-0.19857502,0.04672337,-0.21466404
0.8786309999999999,0.3601408,-1.66853726
-0.36342907,0.26098061,-0.54018593
-2.46758103,-0.14378929,-0.54186964
-0.99564111,-0.35330391,-0.68369269
-0.5791595,-0.60142517,0.69845462
-0.1040473,0.06436157,-1.7321043
-1.89787436,0.30865288,0.00726148
0.32438922,-0.43442249,0.25828767
0.31236053,1.08875275,-0.83740437
-0.48691940000000006,0.23100281,-0.97829628
-0.15051937,0.04504776,-0.636886
-0.4357295,-0.013276099999999999,-0.40061721
-0.28522372,-0.02095127,-0.13901737
-0.24118173,-0.02257919,-0.19418691
-0.03164399,0.20176983,-0.34081861
0.20296365,0.12703609,-0.29179958
-0.16426933,0.04624081,-0.23692432
-0.08164716,0.03381538,-0.04225044
-0.07914042,0.0356493,-0.12766171
-0.45436966,-0.04829788,-0.32137302
0.06168956,-0.00628185,-0.17045924
0.1485503,0.14034653,0.09905881
0.05238514,-0.11817837,0.45032167
0.39750734,-0.04960155,0.41208696
0.69956791,-0.06721115,0.31173861
0.30881971,0.01055336,0.09616935
0.15078995,0.02124882,-0.00985456
0.10232969,-0.02715588,0.02173495
-0.37018004,-0.0635004,0.04821682
0.00146946,-0.01884842,0.12045884
-0.07315394,0.04094887,0.10572529
-0.02476218,-0.07274437,0.19602883
0.65244156,0.07849121,-0.30248648
0.10297889,-0.00768661,-0.17179757
0.42983732,0.07071781,-0.21844459
-0.03881989,-0.0008564,-0.06079042
0.04273248,-0.04475498,-0.10915411
-0.09320054,0.01467228,-0.00224912
0.20889169,0.04099464,-0.19591177
-0.02360197,-0.02599239,-0.01382995
-0.18027961,-0.06252766,0.19482338
-0.14755011,-0.09600067,0.06448108
0.76363981,0.33413506,-0.07145941
0.41018558,0.12449455,-0.10134619
0.29070586,0.02736759,-0.38665181
0.030810300000000002,-0.09076405,-0.40235376
0.05868736,-0.04873943,-0.18383181
0.37891072,-0.0070591000000000004,-0.03577983
0.38113189,-0.07192516,0.01481211
0.52891743,-0.00471973,-0.0030545000000000004
0.0101572,-0.07484149999999999,-0.07918656
-0.40369093,0.36350632,0.25334007
-0.42098561,0.01372719,-0.15063739
-0.84526736,-0.01058006,-0.45722842
-0.55126262,0.08551502,-0.40665853
0.23029363,0.23755932,0.16442847
0.36288342,-0.09021759,0.59788942
0.57706267,0.11833191,-0.57992887
-0.60206437,-0.15349674,-0.64056706
-0.86235476,-0.03999329,0.38458222
-1.91022825,-0.54832935,-0.70027912
-2.38010406,1.03366852,-1.10633504
3.20824361,1.11263847,0.47375476
1.58673573,-1.14818668,-0.56286144
-0.79636765,0.30651379,2.13589168
0.91202998,-0.23364829999999998,-1.74483895
-0.41401219,-0.3754282,-0.24873
