Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_513	1	[0.19478203356266022, 0.7829110622406006, 0.45969197154045105]	[0.060912590473890305, 0.9705962538719177, 0.3195475935935974]	[0.6596562266349792, 0.4852735102176666, 0.5231665372848511]	[0.522746205329895, 0.5589881539344788, 0.5178124308586121]	[0.3513023555278778, 0.672570526599884, 0.5339300632476807]	[0.25090184807777405, 0.8146018981933594, 0.45590439438819885]	[0.180385559797287, 0.8874748945236206, 0.4088234603404999]	[0.14255712926387787, 0.9414975047111511, 0.3207818269729614]	[0.11495444923639297, 0.9650557637214661, 0.26943063735961914]	[0.08381631970405579, 0.9808236360549927, 0.2524220943450928]	
subject1_file_526	2	[0.084593765437603, 0.2896990180015564, 0.9247819185256958]	[0.06625118851661682, 0.09962807595729828, 0.9731349349021912]	[0.5559201836585999, 0.4402671754360199, 0.6480904817581177]	[0.4223209619522095, 0.2457442581653595, 0.8121796250343323]	[0.4599367678165436, 0.0971672311425209, 0.8752322793006897]	[0.4325389266014099, 0.04137568548321724, 0.936535656452179]	[0.38572224974632263, 0.019238771870732307, 0.9693416357040405]	[0.334461510181427, 0.010273032821714878, 0.983754575252533]	[0.29348960518836975, 0.007565697189420462, 0.9895220398902893]	[0.2609221935272217, 0.00886591523885727, 0.9864689111709595]	
subject1_file_211	2	[0.0913655012845993, 0.5565627813339233, 0.812911868095398]	[0.05697029083967209, 0.22078296542167664, 0.9576343894004822]	[0.38034963607788086, 0.04710880666971207, 0.9596648216247559]	[0.3645325303077698, 0.35969939827919006, 0.7799179553985596]	[0.3141250014305115, 0.4340676963329315, 0.7430015206336975]	[0.2551724314689636, 0.5935265421867371, 0.6715266704559326]	[0.2333601862192154, 0.5936065316200256, 0.6879974603652954]	[0.23004961013793945, 0.1774500012397766, 0.9049361348152161]	[0.2588915228843689, 0.04796209558844566, 0.9636610746383667]	[0.26313331723213196, 0.030401553958654404, 0.9691660404205322]	
subject1_file_162	2	[0.574979305267334, 0.4934212863445282, 0.4267430603504181]	[0.3392672538757324, 0.3565012812614441, 0.7004085183143616]	[0.5794779658317566, 0.5185907483100891, 0.42792758345603943]	[0.6006075739860535, 0.4705330729484558, 0.4112778902053833]	[0.5442786812782288, 0.5060794949531555, 0.4091262221336365]	[0.5354285836219788, 0.5204116702079773, 0.3982759714126587]	[0.4752225875854492, 0.41915518045425415, 0.5678760409355164]	[0.46047443151474, 0.35548195242881775, 0.6582404971122742]	[0.42911097407341003, 0.3021131455898285, 0.7491994500160217]	[0.25010085105895996, 0.3631237745285034, 0.8601239323616028]	
subject1_file_768	1	[0.1955573558807373, 0.8374176621437073, 0.37786775827407837]	[0.05754788592457771, 0.9812778830528259, 0.23915378749370575]	[0.6735808849334717, 0.5302619338035583, 0.46407270431518555]	[0.5108737945556641, 0.6266518831253052, 0.4643319547176361]	[0.30316126346588135, 0.758542001247406, 0.5014688968658447]	[0.23441635072231293, 0.8339105248451233, 0.4714812636375427]	[0.14388836920261383, 0.9005342721939087, 0.49172574281692505]	[0.12225156277418137, 0.931372344493866, 0.4425687789916992]	[0.0913023054599762, 0.95900559425354, 0.41264835000038147]	[0.07864925265312195, 0.9684159755706787, 0.39529305696487427]	
subject1_file_685	0	[0.6470921039581299, 0.4615658223628998, 0.44772079586982727]	[0.5743066668510437, 0.45908477902412415, 0.5121735334396362]	[0.6775224804878235, 0.4830227494239807, 0.4350048899650574]	[0.6565490961074829, 0.4529382884502411, 0.4452543556690216]	[0.7113842368125916, 0.3789433240890503, 0.3875361680984497]	[0.6620143055915833, 0.42173632979393005, 0.4201626181602478]	[0.6913275122642517, 0.38837558031082153, 0.4392737150192261]	[0.6642235517501831, 0.4294315278530121, 0.41813427209854126]	[0.6857103109359741, 0.40104612708091736, 0.4179002046585083]	[0.7912083268165588, 0.2117106169462204, 0.4932887554168701]	
subject1_file_570	2	[0.07951119542121887, 0.27826252579689026, 0.9314665794372559]	[0.06356941163539886, 0.09655365347862244, 0.9744249582290649]	[0.5316107273101807, 0.4295704662799835, 0.6744768619537354]	[0.4128614366054535, 0.23286966979503632, 0.825053870677948]	[0.4438053369522095, 0.0944652408361435, 0.883467972278595]	[0.4127908945083618, 0.0409027598798275, 0.9407486915588379]	[0.3660181164741516, 0.01924307271838188, 0.9712923169136047]	[0.3122345507144928, 0.010358224622905254, 0.9850286245346069]	[0.27198272943496704, 0.007710467092692852, 0.9904256463050842]	[0.2440132051706314, 0.008822759613394737, 0.9877517223358154]	
subject1_file_684	0	[0.6846296191215515, 0.5290621519088745, 0.33724620938301086]	[0.5774350762367249, 0.5680471658706665, 0.41133007407188416]	[0.7231825590133667, 0.5373205542564392, 0.3446190059185028]	[0.5641368627548218, 0.6355363130569458, 0.382228285074234]	[0.6884829998016357, 0.529803991317749, 0.3091084361076355]	[0.6200008392333984, 0.6056419014930725, 0.3270800709724426]	[0.5258298516273499, 0.6793834567070007, 0.36848166584968567]	[0.4791080951690674, 0.7127142548561096, 0.3789880573749542]	[0.45235851407051086, 0.7402440905570984, 0.38157588243484497]	[0.4523049294948578, 0.7158583998680115, 0.42206674814224243]	
subject1_file_536	1	[0.14706724882125854, 0.8465216755867004, 0.4406352639198303]	[0.05336156114935875, 0.972148597240448, 0.3553733825683594]	[0.6218740940093994, 0.656194806098938, 0.37976545095443726]	[0.4538937211036682, 0.7621329426765442, 0.3656664788722992]	[0.2912152409553528, 0.838656485080719, 0.3888472616672516]	[0.22676610946655273, 0.9010939598083496, 0.33229613304138184]	[0.1728961169719696, 0.9487872123718262, 0.25237637758255005]	[0.1579381823539734, 0.9645625948905945, 0.19494734704494476]	[0.11590351909399033, 0.9855318665504456, 0.13339315354824066]	[0.09419025480747223, 0.9892035126686096, 0.15063048899173737]	
subject1_file_622	0	[0.6996889114379883, 0.5467427968978882, 0.3099082112312317]	[0.5887713432312012, 0.5777286887168884, 0.3976510465145111]	[0.6119842529296875, 0.6480610966682434, 0.3310662508010864]	[0.6089552640914917, 0.6309249401092529, 0.3434833884239197]	[0.7349300980567932, 0.5062193274497986, 0.2756902277469635]	[0.7238448858261108, 0.5202766060829163, 0.2887056767940521]	[0.682685136795044, 0.5557686686515808, 0.3231266140937805]	[0.5872054696083069, 0.6326146125793457, 0.35068437457084656]	[0.5852633118629456, 0.6338695287704468, 0.35759225487709045]	[0.5961285829544067, 0.5929645895957947, 0.3970869481563568]	
subject1_file_588	0	[0.553578794002533, 0.44781044125556946, 0.489758163690567]	[0.429470032453537, 0.5732011198997498, 0.46117910742759705]	[0.4697883129119873, 0.5177672505378723, 0.4758449196815491]	[0.5629616975784302, 0.5323601961135864, 0.35535451769828796]	[0.5280593633651733, 0.4920532703399658, 0.4157552123069763]	[0.520214855670929, 0.4847520887851715, 0.432729572057724]	[0.5138580799102783, 0.5338104367256165, 0.39678290486335754]	[0.5222592353820801, 0.476139098405838, 0.4469442069530487]	[0.5567918419837952, 0.5881328582763672, 0.2983100116252899]	[0.5867249965667725, 0.6411713361740112, 0.20816481113433838]	
subject1_file_463	0	[0.6300901770591736, 0.3687311112880707, 0.4922255873680115]	[0.6505258083343506, 0.333033949136734, 0.4935899078845978]	[0.6377519965171814, 0.3715391755104065, 0.464121550321579]	[0.7069235444068909, 0.31235694885253906, 0.4486258924007416]	[0.7559841871261597, 0.27102217078208923, 0.4013473093509674]	[0.7416824698448181, 0.27336764335632324, 0.42550188302993774]	[0.7344240546226501, 0.28649449348449707, 0.45275819301605225]	[0.740129828453064, 0.31430569291114807, 0.413433700799942]	[0.7602837681770325, 0.3078247010707855, 0.3992769122123718]	[0.77288419008255, 0.2902883291244507, 0.40539243817329407]	
subject1_file_385	2	[0.6430968642234802, 0.1269174963235855, 0.755958616733551]	[0.20496833324432373, 0.03765992820262909, 0.9711552858352661]	[0.5516008734703064, 0.22991330921649933, 0.800902247428894]	[0.5096279382705688, 0.11882974207401276, 0.8576831817626953]	[0.58930903673172, 0.06403768807649612, 0.8665208220481873]	[0.6333997249603271, 0.03322839364409447, 0.9014735221862793]	[0.5954803824424744, 0.01624208688735962, 0.9492464065551758]	[0.4726032316684723, 0.008222002536058426, 0.9793657064437866]	[0.43224650621414185, 0.005723399110138416, 0.9862039089202881]	[0.31834232807159424, 0.0036902118008583784, 0.9947039484977722]	
subject1_file_430	2	[0.12035506963729858, 0.1665167212486267, 0.9354068636894226]	[0.08141918480396271, 0.04508821666240692, 0.9816464781761169]	[0.37278828024864197, 0.26634177565574646, 0.8311401009559631]	[0.3734318017959595, 0.1574854701757431, 0.8748248219490051]	[0.4090377390384674, 0.08013347536325455, 0.8998161554336548]	[0.38965049386024475, 0.0423695407807827, 0.9417014718055725]	[0.34509530663490295, 0.019603420048952103, 0.972944438457489]	[0.2951429486274719, 0.01001016329973936, 0.9863709807395935]	[0.2767159342765808, 0.007770801894366741, 0.9898894429206848]	[0.2841152548789978, 0.008986142463982105, 0.9833938479423523]	
subject1_file_462	2	[0.6583598852157593, 0.4888107180595398, 0.3906553387641907]	[0.577736496925354, 0.5620637536048889, 0.3784995675086975]	[0.6370553970336914, 0.5539671182632446, 0.38536572456359863]	[0.8577133417129517, 0.2991434335708618, 0.31924110651016235]	[0.7049099206924438, 0.4530687630176544, 0.34754034876823425]	[0.7238527536392212, 0.4222591519355774, 0.36561354994773865]	[0.7366552352905273, 0.4055986702442169, 0.3858473300933838]	[0.595798909664154, 0.5728258490562439, 0.3707559406757355]	[0.5807339549064636, 0.5942208766937256, 0.36195656657218933]	[0.5544239282608032, 0.5097774267196655, 0.42905154824256897]	
subject1_file_39	2	[0.08323805779218674, 0.16688582301139832, 0.9505255222320557]	[0.07280635088682175, 0.04427972808480263, 0.9832096695899963]	[0.3874533772468567, 0.24002690613269806, 0.8470190167427063]	[0.38443461060523987, 0.14128075540065765, 0.8819485902786255]	[0.410344660282135, 0.076774962246418, 0.9034034609794617]	[0.3702082633972168, 0.045856550335884094, 0.9382688999176025]	[0.3568267822265625, 0.028532154858112335, 0.9538691639900208]	[0.35702306032180786, 0.020159456878900528, 0.9562560319900513]	[0.31218114495277405, 0.022331561893224716, 0.9609620571136475]	[0.2546658217906952, 0.031632810831069946, 0.9612325429916382]	
subject1_file_417	2	[0.07825034856796265, 0.09335129708051682, 0.9700124859809875]	[0.119504913687706, 0.020583104342222214, 0.9842113852500916]	[0.30872103571891785, 0.17582370340824127, 0.9124437570571899]	[0.29652440547943115, 0.11527267098426819, 0.9255352020263672]	[0.3111463487148285, 0.06780608743429184, 0.9385098814964294]	[0.26945963501930237, 0.03905363380908966, 0.9652315378189087]	[0.22887438535690308, 0.021397719159722328, 0.9819523692131042]	[0.18894772231578827, 0.016347188502550125, 0.9881364107131958]	[0.18382759392261505, 0.014506584964692593, 0.9900257587432861]	[0.18517467379570007, 0.01725669763982296, 0.9853571057319641]	
subject1_file_496	1	[0.6629780530929565, 0.5531888604164124, 0.32803764939308167]	[0.5141798257827759, 0.6780892610549927, 0.3293217718601227]	[0.5938360095024109, 0.6405343413352966, 0.3494432866573334]	[0.8592289686203003, 0.34993135929107666, 0.27765101194381714]	[0.38761889934539795, 0.7815126180648804, 0.33705562353134155]	[0.38321778178215027, 0.807530403137207, 0.3048304319381714]	[0.3488214313983917, 0.8346150517463684, 0.2975130081176758]	[0.38297080993652344, 0.8532466888427734, 0.24228182435035706]	[0.3433869481086731, 0.9073322415351868, 0.18801765143871307]	[0.29687511920928955, 0.9506747722625732, 0.12798121571540833]	
subject1_file_485	1	[0.5607089400291443, 0.5944645404815674, 0.34012308716773987]	[0.4679425060749054, 0.7223057150840759, 0.30173206329345703]	[0.4685249626636505, 0.6721656322479248, 0.3631318211555481]	[0.5761316418647766, 0.7129089832305908, 0.22951796650886536]	[0.680715024471283, 0.6125363111495972, 0.21970243752002716]	[0.5796233415603638, 0.7461323142051697, 0.18636201322078705]	[0.8608840107917786, 0.33310338854789734, 0.26591354608535767]	[0.5300313830375671, 0.7485905885696411, 0.22432544827461243]	[0.6119284629821777, 0.7879774570465088, 0.13697370886802673]	[0.6057672500610352, 0.7841097116470337, 0.14909344911575317]	
subject1_file_313	0	[0.6645706295967102, 0.5248167514801025, 0.3644993007183075]	[0.5432722568511963, 0.5836979150772095, 0.4287293255329132]	[0.739128828048706, 0.5113915801048279, 0.35598358511924744]	[0.8720836043357849, 0.31079915165901184, 0.2983624339103699]	[0.6753440499305725, 0.540921688079834, 0.3139535188674927]	[0.6841245293617249, 0.5316756367683411, 0.32753628492355347]	[0.9018273949623108, 0.1835067868232727, 0.3536975383758545]	[0.5302398800849915, 0.6974711418151855, 0.3464788794517517]	[0.5134931802749634, 0.7122306823730469, 0.35140261054039]	[0.5427504777908325, 0.6369764804840088, 0.41211655735969543]	
subject1_file_319	0	[0.6941351890563965, 0.5004910826683044, 0.3512781858444214]	[0.71708083152771, 0.6074426770210266, 0.20789681375026703]	[0.7125683426856995, 0.5903781652450562, 0.2575760781764984]	[0.8795319199562073, 0.3258974254131317, 0.23070628941059113]	[0.8192974328994751, 0.35426390171051025, 0.2504028379917145]	[0.9001927375793457, 0.29286685585975647, 0.15562444925308228]	[0.9432362914085388, 0.24996858835220337, 0.09842539578676224]	[0.9439586997032166, 0.22027695178985596, 0.10434035211801529]	[0.9627361297607422, 0.229648157954216, 0.05555945262312889]	[0.9800081253051758, 0.19360648095607758, 0.028465021401643753]	
subject2_file_171	1	[0.2991710901260376, 0.7791470289230347, 0.3352288007736206]	[0.15496890246868134, 0.9689198732376099, 0.14359059929847717]	[0.3638898730278015, 0.6500060558319092, 0.49753090739250183]	[0.3388004004955292, 0.7400769591331482, 0.44678616523742676]	[0.33580783009529114, 0.7786160111427307, 0.3968872129917145]	[0.31244561076164246, 0.803083598613739, 0.3833332359790802]	[0.27056896686553955, 0.8477165699005127, 0.3642369210720062]	[0.2749621272087097, 0.8448017835617065, 0.3802381455898285]	[0.2591077387332916, 0.8656353950500488, 0.3913925886154175]	[0.15869231522083282, 0.9700385332107544, 0.20944848656654358]	
subject2_file_202	1	[0.46608588099479675, 0.48065266013145447, 0.48920321464538574]	[0.41870084404945374, 0.6356436014175415, 0.3965156674385071]	[0.45665597915649414, 0.5682287812232971, 0.45361363887786865]	[0.558698832988739, 0.612170934677124, 0.299813449382782]	[0.4937065839767456, 0.6016659736633301, 0.35919496417045593]	[0.5402505397796631, 0.6538020372390747, 0.26389560103416443]	[0.5869316458702087, 0.7332030534744263, 0.16168299317359924]	[0.6207367777824402, 0.7696555256843567, 0.11515529453754425]	[0.6849880814552307, 0.821537435054779, 0.060079704970121384]	[0.7663446664810181, 0.8903434872627258, 0.019754406064748764]	
subject2_file_248	1	[0.5919466018676758, 0.647009015083313, 0.2863212823867798]	[0.5944369435310364, 0.6609356999397278, 0.289865642786026]	[0.7233854532241821, 0.541430652141571, 0.3794758915901184]	[0.638483464717865, 0.6040947437286377, 0.3900120258331299]	[0.6886462569236755, 0.5638034343719482, 0.3223007023334503]	[0.791946530342102, 0.4164184331893921, 0.3285321593284607]	[0.8827080726623535, 0.25033146142959595, 0.3482087552547455]	[0.8673157691955566, 0.24215590953826904, 0.3841819763183594]	[0.8743494153022766, 0.24509237706661224, 0.3643074035644531]	[0.9015709161758423, 0.1829015165567398, 0.3922630846500397]	
subject2_file_204	2	[0.6565779447555542, 0.4582485556602478, 0.4179380238056183]	[0.5694265961647034, 0.46995872259140015, 0.4889873266220093]	[0.5854073166847229, 0.5318484306335449, 0.44668278098106384]	[0.5712729096412659, 0.5300881862640381, 0.451901912689209]	[0.677916944026947, 0.43697693943977356, 0.3797987997531891]	[0.6218298673629761, 0.49712297320365906, 0.3991789221763611]	[0.6373504400253296, 0.47280359268188477, 0.42337456345558167]	[0.5171669125556946, 0.5797496438026428, 0.44448649883270264]	[0.5033814311027527, 0.5890880823135376, 0.45421814918518066]	[0.49253663420677185, 0.5584740042686462, 0.5046670436859131]	
subject2_file_17	1	[0.21429331600666046, 0.8796650171279907, 0.3212606906890869]	[0.060795966535806656, 0.9731316566467285, 0.32455509901046753]	[0.256506085395813, 0.780807375907898, 0.3426596224308014]	[0.2729374170303345, 0.8638905882835388, 0.3599233031272888]	[0.17950090765953064, 0.9486130475997925, 0.2947135865688324]	[0.1260639876127243, 0.984896183013916, 0.16671821475028992]	[0.13034507632255554, 0.9900462031364441, 0.10188140720129013]	[0.10972359031438828, 0.9948511719703674, 0.06637618690729141]	[0.09441392123699188, 0.9967149496078491, 0.048781584948301315]	[0.09022356569766998, 0.9960945248603821, 0.049896109849214554]	
subject2_file_175	2	[0.49969369173049927, 0.5803812146186829, 0.45599448680877686]	[0.3767687976360321, 0.6322616338729858, 0.5389831066131592]	[0.19755777716636658, 0.6210645437240601, 0.5575331449508667]	[0.31264787912368774, 0.3972289264202118, 0.841349184513092]	[0.27672189474105835, 0.3230689465999603, 0.888976514339447]	[0.20223185420036316, 0.3642730712890625, 0.90561443567276]	[0.4062831997871399, 0.2631374001502991, 0.8196026682853699]	[0.07054383307695389, 0.37584298849105835, 0.960869312286377]	[0.04331635311245918, 0.534925103187561, 0.9570112824440002]	[0.022407008334994316, 0.461404412984848, 0.9809526801109314]	
subject1_file_957	0	[0.6472403407096863, 0.5850455164909363, 0.3450152277946472]	[0.42420998215675354, 0.6599987745285034, 0.4725278913974762]	[0.7741587162017822, 0.5465723872184753, 0.3035672605037689]	[0.88714998960495, 0.35592636466026306, 0.23953790962696075]	[0.6498202085494995, 0.546660840511322, 0.3381505608558655]	[0.8238100409507751, 0.3238837718963623, 0.3416310250759125]	[0.9327056407928467, 0.13537615537643433, 0.3530485928058624]	[0.8765851855278015, 0.13890378177165985, 0.5013427138328552]	[0.8737660050392151, 0.12400850653648376, 0.5366286039352417]	[0.8747972846031189, 0.08883750438690186, 0.6261221170425415]	
subject1_file_853	0	[0.5572928786277771, 0.6563469767570496, 0.2851948142051697]	[0.35338452458381653, 0.6948021650314331, 0.4284866750240326]	[0.4393075704574585, 0.716853678226471, 0.34030306339263916]	[0.4171064496040344, 0.7513121962547302, 0.32350218296051025]	[0.41526833176612854, 0.7307054996490479, 0.34078657627105713]	[0.4117034673690796, 0.7191566824913025, 0.3490666449069977]	[0.3858080804347992, 0.728621780872345, 0.3722766935825348]	[0.39594611525535583, 0.7564092874526978, 0.35023215413093567]	[0.42900413274765015, 0.8314763903617859, 0.24832993745803833]	[0.4117344915866852, 0.8198162913322449, 0.3018566966056824]	
subject1_file_140	0	[0.5671733021736145, 0.37119969725608826, 0.5969449281692505]	[0.47431397438049316, 0.4359726011753082, 0.6043216586112976]	[0.5529896020889282, 0.46781125664711, 0.4933018088340759]	[0.548451840877533, 0.46784162521362305, 0.5022178888320923]	[0.6141600012779236, 0.41350674629211426, 0.44051578640937805]	[0.49498459696769714, 0.5321746468544006, 0.4754991829395294]	[0.5008482336997986, 0.5480552911758423, 0.4694859981536865]	[0.5371192097663879, 0.5233509540557861, 0.43575364351272583]	[0.5503955483436584, 0.5073533654212952, 0.4293552041053772]	[0.565973162651062, 0.49911677837371826, 0.4072882831096649]	
subject1_file_11	0	[0.5708799362182617, 0.576741099357605, 0.3609827160835266]	[0.6538461446762085, 0.6805108189582825, 0.20267461240291595]	[0.44611263275146484, 0.6266508102416992, 0.41757071018218994]	[0.4410582184791565, 0.6237884163856506, 0.423264741897583]	[0.42144548892974854, 0.6097394227981567, 0.4509671628475189]	[0.42428988218307495, 0.600663423538208, 0.4498957097530365]	[0.4020686745643616, 0.6933676600456238, 0.38628801703453064]	[0.44499650597572327, 0.7548771500587463, 0.283471018075943]	[0.8185775279998779, 0.347499817609787, 0.20154523849487305]	[0.8398985862731934, 0.12558551132678986, 0.4263518452644348]	
subject2_file_101	0	[0.6032864451408386, 0.4956391751766205, 0.41537195444107056]	[0.63539719581604, 0.45396801829338074, 0.4397985637187958]	[0.7078157663345337, 0.44675424695014954, 0.47628626227378845]	[0.6768110990524292, 0.4630764126777649, 0.4706229269504547]	[0.6414117217063904, 0.4925619065761566, 0.40522077679634094]	[0.7072112560272217, 0.41381198167800903, 0.41202911734580994]	[0.8543294668197632, 0.2188219130039215, 0.4164818823337555]	[0.7073700428009033, 0.36549094319343567, 0.4636336863040924]	[0.7343834638595581, 0.3320283889770508, 0.4615793228149414]	[0.8893299102783203, 0.12427561730146408, 0.46790003776550293]	
subject1_file_72	2	[0.10890769213438034, 0.2688315510749817, 0.9229605197906494]	[0.06786979734897614, 0.10958071798086166, 0.9709723591804504]	[0.6322682499885559, 0.40304988622665405, 0.6417789459228516]	[0.4949830174446106, 0.17747817933559418, 0.8186017870903015]	[0.507746696472168, 0.08895634114742279, 0.8663255572319031]	[0.4736466407775879, 0.043000269681215286, 0.9256702661514282]	[0.4175635874271393, 0.022545410320162773, 0.9612224102020264]	[0.36409950256347656, 0.011330530978739262, 0.9803289175033569]	[0.3857807219028473, 0.012872445397078991, 0.9734787940979004]	[0.27188584208488464, 0.008872189559042454, 0.9850893616676331]	
