ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_749,"[3, 7, 8, 9]",0.6408403837128174,0.6543176603007899,0.16925703771847814,0.4603276662210038,1.5621949279615783,0.20359848927632637,0.08999665145864069,0.4172929093879853,0.41078827422337827,1.3563614419772212
subject2_file_452,[3],0.4035244674176147,0.28149146538771647,0.06755219866698546,2.7366826220239573,0.3536011975706226,0.06975670209044288,0.23954345249967385,0.11959529935760829,0.10737864404106297,0.39060858125718273
subject2_file_517,"[1, 3]",1.303542414346635,1.313502381453487,0.25036201642540495,0.7853797581383042,1.5422367463444695,0.21862951447829942,0.2290918551168005,0.15846375557669923,0.16879893631426574,0.8810993956624087
subject2_file_709,[1],1.2838413329640337,1.2954278054312116,0.24613836928957566,0.7508032956566324,1.536156564336762,0.22870647473007627,0.23025102549945764,0.1526887825769281,0.15976843015880754,0.925991220781062
subject2_file_650,"[0, 1, 4]",1.2648146878788187,1.2728953531853469,0.24924810296577937,0.7330803930022916,1.6199724125002606,0.20942503890350378,0.17165351647585061,0.14079104602992565,0.1618856508115341,0.9327742037917304
subject2_file_96,"[0, 1, 4]",1.7118197200991454,1.4864414399266115,0.1934792682816957,0.8148651244182995,1.8725296452566818,0.1625742302349074,0.22037161098999097,0.14392768597335484,0.13680853879745242,0.9545735835477522
subject2_file_500,"[0, 1]",1.9355401778966386,1.9817091199310701,0.4328549349572828,1.0958654524916904,1.854226881450718,0.21774224227773387,0.23084855758665063,0.0952310298475132,0.10223388548571337,0.595981547626665
subject2_file_832,"[0, 3, 4, 7]",1.7059495609559392,1.4676520937042956,0.15975412418631166,1.9638860635897122,1.3284426623482792,0.12283544771570115,0.2394599327155399,1.2902506857454985,0.518020893569431,0.6752383948083005
subject2_file_980,"[7, 8, 9]",0.8822201019514336,0.8199154122119385,0.20829237564787445,0.5281739899486765,1.942210324970752,0.25539361765659474,0.1796316530869289,0.2590753824713269,0.3668584902524458,1.9027701142018951
subject2_file_923,[3],0.6263741898172384,0.48346720356306416,0.07372744691155265,2.405103056870165,0.5628452752013768,0.0681742056431355,0.24981333788015847,0.1859021257501116,0.19948162839356853,0.5153372345781324
subject2_file_314,"[1, 3]",1.382504635235716,1.394836462347854,0.24339929246995168,0.8825002489880482,1.4872602125939642,0.20313444016829693,0.25781198757077867,0.12367275673351731,0.14127340776513908,0.7322621924652293
subject2_file_731,[1],1.4413389324793562,1.411792594510283,0.23090744435273197,0.9531431874425256,1.442765696650368,0.18985428730685944,0.3101011069942443,0.10282989937669237,0.12339259807375969,0.6954234382121935
subject2_file_592,"[0, 1, 4]",1.9016872769940758,1.93880438276948,0.3484982388824881,1.0575774454955222,1.8231443022532232,0.17885627112646613,0.2403515578714419,0.08481830383529712,0.09531719682842782,0.562845865161641
subject2_file_129,"[0, 1, 4]",1.8429543996726359,1.9854871283709636,0.20846515939403773,1.24706079513443,1.9520567484865348,0.1695102842908051,0.19348765849741212,0.24658771972555796,0.1693867391820357,0.7116279749792083
subject2_file_549,"[0, 1, 3, 4]",1.9722965817267584,1.8965147173994943,0.15576926857615217,2.426072862035174,1.5165353266305552,0.04884317654348335,0.1898994168324668,0.14180104657700676,0.0865459367076148,0.1856698517366878
subject2_file_17,"[3, 7, 8, 9]",0.7388616120076907,0.6178956331052513,0.10333634067052366,2.1287396502792353,0.7291387151075396,0.17223110646990464,0.14826604575879174,1.9501299196604605,2.1134652711115063,1.8772769707314794
subject2_file_49,[3],0.6809151591510911,0.5640368563819603,0.07012902802455112,2.6247238874757306,0.632628674851859,0.06303773073659143,0.2853286540933978,0.08176835694461201,0.06322640276945912,0.2850703658664002
subject2_file_402,"[1, 3]",1.2466607548559736,1.2404041748445704,0.25131523386281335,0.7420037004603972,1.5142354812155927,0.23285207456516788,0.2268082308306817,0.13601492763485273,0.15597217215917367,0.9379571818087236
subject2_file_526,[1],1.2243016328878473,1.2095259155114961,0.24219245307972975,0.7314975038528506,1.5372645323817975,0.227227276151329,0.2188158006701465,0.15842484204427987,0.1744885763393857,1.0080154959070553
subject2_file_942,"[0, 1]",1.0672814724843955,1.0781424290900035,0.26340609749186134,0.5884495085962267,1.6430359614566594,0.30492749350711124,0.17823028017074918,0.16226033388315528,0.2117431664300243,1.2753828899310116
subject2_file_724,"[0, 1, 4]",1.3341448686665762,1.4261017142778174,0.18309136426002942,1.079252060479071,1.3654593100833485,0.16497527058781655,0.2658914032666838,0.16140618055462075,0.13412672090139033,0.6821485526507787
subject2_file_74,"[0, 1, 4]",2.1240493544602446,2.041957958901808,0.46659422570272374,0.8061133855075624,2.225040522498555,0.2365603122132682,0.2298533953409299,0.16352445754448142,0.1387635017073471,0.7930989796719935
subject2_file_248,"[0, 1, 3, 4, 7]",1.975462604929043,1.8740340610087256,0.23211798839921394,1.6636985737999839,1.6639728545820174,0.135182149022546,0.22666856761384147,1.051094397549414,0.48409190742495767,0.5636909711634578
subject2_file_344,"[7, 8, 9]",0.7935182588885841,0.7952488127380254,0.206834049232873,0.6019942825081146,1.3664914750319603,0.2551680348891303,0.15630031685015225,0.6788878563469711,0.9308591780612921,1.900207858078022
subject2_file_588,[3],0.6869617070869014,0.5414205662654424,0.14585085161875289,2.216590570018623,0.7271979388548342,0.12139244369221477,0.19915414803328887,0.06073806439142552,0.05388684887404052,0.3721978075808985
subject2_file_295,"[1, 3]",1.2082614566344638,1.2083215920918655,0.22492427858616665,0.8175559000013488,1.4584684809203061,0.20904056297986992,0.22784239092096764,0.1443251976277683,0.158102498769997,0.9349609924937452
subject2_file_658,[1],1.343696148957672,1.3412546116517867,0.23007758616175977,0.8563310491711965,1.4865996321521946,0.20875700734546587,0.2687632811163776,0.14364685097930352,0.14743980847876492,0.8104437085380545
subject2_file_358,"[0, 1, 4]",2.1095582256331875,2.0249585626492492,0.520758410116392,0.9425682110684013,1.9512508262895112,0.2285716884834622,0.251398071293233,0.1061306038874063,0.10937628261645005,0.6576970634476338
subject2_file_746,"[1, 4]",1.8574162617824643,1.9020602401244378,0.20342576812932778,1.006386157595794,1.8675712157051447,0.15399568063161428,0.22467453553978406,0.12929125152406273,0.12709183139247415,0.7292448975377268
subject2_file_541,"[0, 1, 3, 4, 7, 8]",2.114233313798662,2.003260291806999,0.20303914837640188,1.6860687938000112,1.8118617596372961,0.1312571027698083,0.33805972572866544,0.940179111010553,0.5212302026108822,0.5426169363803257
subject2_file_202,"[8, 9]",0.6950723440197208,0.5950615850242821,0.19409673854548065,0.6715465004622908,1.7147784889057933,0.30750517463234184,0.15927900234148934,0.2908163136240018,0.880917019353297,2.10731990960669
subject2_file_171,[3],0.9276677749969303,0.8455187794966927,0.06633712067418082,2.554489823642028,0.9313562764955184,0.04611678834393028,0.5833935962226657,0.14098494740282377,0.08643442249280386,0.2140115357589722
subject2_file_840,"[1, 3]",1.3633876356460632,1.3797441775366353,0.24282030216858025,0.8083122151869788,1.5672413542028765,0.21230624839611145,0.22667520072334885,0.155117459906856,0.15681502948005915,0.8202116419092221
subject2_file_436,"[0, 1]",1.267134285962908,1.2511212754397836,0.2572179534790737,0.7107917627814622,1.548282058451929,0.2420834022386787,0.2282818699295728,0.13349233233764635,0.15211406092508117,0.9586465765819023
subject2_file_85,"[0, 1, 4]",1.9000691869691506,1.3825891887675592,0.2736095340295837,0.6822092953459846,2.240410004838419,0.28058184009867043,0.1610991987399692,0.16577650692273407,0.16540984131431152,1.0106017024829657
subject2_file_681,"[0, 1, 4]",2.011677544742012,2.0317100355188145,0.3286650575589575,1.1977305329744516,1.9211163105506104,0.16645970504454416,0.264230447054791,0.15663111932344215,0.11993935060677405,0.6043862029703324
subject2_file_495,"[0, 3, 4, 7, 8]",1.7984180725674928,1.8388910402614749,0.13640017521194042,1.8612757511442606,1.3719560663151333,0.09548769812002694,0.23477582935251645,0.7105619930905565,0.5414009510887502,0.4836645753484883
subject2_file_341,"[8, 9]",0.6117748169302633,0.5138966516440611,0.19520592633654388,0.8345802867353947,0.880831885276698,0.25847154699722796,0.09867266666373661,0.19203271220464974,1.3279986051713242,2.3151639701595226
subject2_file_522,[3],0.4099248385167197,0.3847396882276982,0.07980682867972448,2.7261040289696274,0.41685825164083246,0.10231300121317281,0.15081374708706247,0.20306915691347144,0.23204439072874947,0.33416343082025474
subject2_file_324,"[0, 1, 3]",1.9600497592911728,2.0709083863073725,0.16297385289034105,1.6073847573870164,1.51848378792326,0.10499387610275497,0.35050905186961867,0.4672898034767888,0.303085701269662,0.44713777583279735
subject2_file_157,"[0, 2, 4, 5, 9]",1.6146471462617398,0.8148458888640521,1.0883294484052508,0.4853472767577615,2.197017340375406,1.2305463875644307,0.15517046839210438,0.13871017524506474,0.1936668430647781,2.009160316333724
subject2_file_775,[3],0.2205599480020991,0.21827596204986693,0.019599752333684006,3.13014528835353,0.23982549271926898,0.017374194256629574,0.21973502149949647,0.13997769916382036,0.11980748673275596,0.13525582087685345
subject2_file_336,"[0, 1, 3]",2.1325594149845184,2.163721692692234,0.15710421739003883,1.600357689582459,1.4710210495957692,0.08886747120195176,0.4545628429077938,0.29278501047991096,0.21840208409744905,0.407147248774856
subject2_file_838,"[0, 2, 4, 5, 9]",1.6151731130554787,0.8470904924407682,1.0171242577340391,0.379816843194278,2.2988961772074084,1.0437922004913527,0.1497361002721151,0.3791109172198696,0.46775120050845964,2.174524610288994
subject2_file_911,[9],0.8940373676517944,0.8112839634564833,0.19449622604136838,0.6510687873037365,1.8794384044700239,0.23514389673166075,0.186725766433112,0.293080819463173,0.3655903430687903,1.6093830006964862
subject2_file_175,[3],0.35837383631704983,0.2819786585368889,0.07259267706086076,2.6253014709114697,0.3726553674405307,0.09652836737396012,0.2599845229420059,0.04806734795013599,0.05586710309201845,0.34924748982568177
subject2_file_114,"[0, 1, 3]",1.6423165338043029,1.8373577722477603,0.04059020931220236,2.6822481123933155,0.5799450041417505,0.02328885351084762,0.4843008760431531,0.2579689032181982,0.12713734563974033,0.12626684354251957
subject2_file_926,"[0, 2, 4, 5, 9]",1.7650635582374234,0.8601717983488693,1.390731075141563,0.7911584195123604,2.264194437502984,1.3553414511249469,0.1727671588413502,0.12339940093366032,0.20600016575524832,1.8740168467699339
subject2_file_473,[9],1.1722472574634963,0.8950955551814669,0.19350540180922196,0.5773951122773266,2.0383342778150597,0.21039130015260757,0.12248700863168882,0.19622666721762638,0.25892115697533225,1.7530275527836308
subject2_file_917,[3],0.2770167646173999,0.4723681057025304,0.04421307869578088,2.9005355593695556,0.2453040672864789,0.04516902488676831,0.16344352514409094,0.02042364477028157,0.02233133815461851,0.1135256346183684
subject2_file_763,"[0, 1, 3]",2.028161045176035,2.107894122794421,0.2954680175215523,1.6210186714667936,1.488723308976724,0.1148991310911262,0.5178862427382549,0.1976629978331406,0.14104264390744428,0.35549619740838156
subject2_file_624,"[0, 2, 4, 5, 9]",1.7821911880495471,0.8889397200256713,1.5737779052322685,0.2735773872967225,2.5742260846032283,1.7433140189032579,0.10371831464283163,0.1497980165347807,0.168921086424698,2.2765185515642647
subject2_file_952,[9],0.7415815833039296,0.695442836764538,0.1764102758175106,0.5968006839505458,1.7946808154790561,0.22196488945540604,0.16431501195226889,0.23328291469427084,0.3103742495256688,1.604107730401723
subject2_file_328,[3],0.35908230547033987,0.3922947015599431,0.035983076073272384,2.8096141253387703,0.3142255511529421,0.04537846384453592,0.2736515011856006,0.07677357035462237,0.059825542218227515,0.22052619536419937
subject2_file_204,"[1, 3]",1.3069783859126922,1.315913985725469,0.13882857617848995,1.4651628065877014,0.8308846727133652,0.1317133509206066,0.6777230515547839,0.17398770118861584,0.15153150272046745,0.5080326565699167
subject2_file_89,"[0, 1, 2, 4, 5]",1.9070668506015462,1.2925318306508102,0.7758814406958819,0.7011087826898592,2.054830246148651,0.7250152772354607,0.30136602302175497,0.09510522399769566,0.10628266390195708,1.0926780538327439
subject2_file_616,"[4, 9]",0.9177533561541935,0.8000886815830605,0.22217630570632085,0.49712982512658477,1.9376146573010182,0.28156087426208504,0.19002546824569147,0.13825537024263657,0.18624466226023667,1.9903279831086447
subject2_file_642,[3],0.38729878462117556,0.38788535843391336,0.04426600332111948,2.1381692330410633,0.24863076123096747,0.024001665546225834,0.17473617215535087,0.04662416381567482,0.039416256435603474,0.16052762372873958
subject2_file_721,"[1, 3]",0.9365816330935778,0.9453872074890486,0.1373957629040972,0.8550437311487876,0.5477858034633378,0.15234102210570927,0.39057141073706714,0.21026611260483194,0.2049881858820255,0.5392234228770745
subject2_file_199,"[0, 1, 2, 4, 5]",1.810478321883494,1.6043021928796926,0.8417731912110473,0.5418577504949131,1.78298400787572,0.8075642785985275,0.15182215712060004,0.08670671213860946,0.07330169459731095,0.8143680407492869
subject2_file_378,"[4, 5, 9]",0.7125881103178109,0.6362034958259705,0.29577758609263416,0.270298503515761,1.9221375391506255,1.0616078468831955,0.05404667451806061,0.09745077927423162,0.14345068257484858,1.6893789623509583
subject3_file_867,[3],0.590579718923046,0.4017925032577411,0.06748693839753503,2.246565906990878,0.5444256429517964,0.08040569033994138,0.26085157910979617,0.12351572583079003,0.13466065646477876,0.47621019174276075
subject3_file_537,"[3, 6]",0.6870678380858786,0.7638498591828781,0.0715818458089906,2.0546767090719325,0.6523602305421408,0.07457633519194634,0.807875627678905,0.18782834009877714,0.12023818045319659,0.39489579884090226
subject3_file_753,"[0, 6]",1.1644487876576723,1.1202248203338767,0.12735744849644343,1.6641531960325615,0.6836590280719177,0.12099243897639864,0.7603381720499167,0.13953079639662835,0.13169949902109773,0.4327734763191562
subject3_file_335,"[0, 4, 9]",1.4373558900227899,1.0493118602289826,0.22518477172921617,0.6434593659507287,2.060120824207785,0.20429757188533118,0.2662645596531378,0.13910791848750953,0.15467965674209655,1.4568527637781628
subject3_file_718,[4],1.1418692079158907,1.016028484806697,0.13196438106761785,1.1968813521127475,1.4969276639039477,0.13200851583426004,0.2822711493567265,0.1374841285513505,0.14346417708561485,0.8048387738498675
subject3_file_855,"[4, 9]",1.0049228341775693,0.8588498540545924,0.1751945825460103,0.7109981877618001,1.9368420654241505,0.2308880795777685,0.21283055660919323,0.24884080440421008,0.2662174813998781,1.8923968864320206
subject3_file_850,[3],0.6999084546836529,0.7008619455857586,0.10234502070002699,2.2215255646873886,0.70311065719796,0.10084185587176867,0.23976645372966826,0.08441314426242272,0.07121279704701258,0.4732403935187684
subject3_file_901,"[3, 6]",0.8925020878412077,0.8897492247494865,0.12107912309845392,1.8336764423566356,0.7030360004642944,0.13308516115938945,0.5813364910778988,0.13260853054311034,0.09374316209409653,0.4657080431796692
subject3_file_14,"[0, 6]",1.1580066468417118,1.2258537241848029,0.1237254330108812,1.5777212891538575,0.8281007540984305,0.10895753826624249,0.7860538932064047,0.13342725738665046,0.11232438735886272,0.4636895584329114
subject3_file_85,"[0, 4, 9]",0.8844691117500805,0.5387475827343768,0.08924673962210099,1.1553546018549425,1.7859047126561625,0.10515316375874037,0.2801576969654427,0.06420133353298782,0.07085785995160065,1.2181053488645464
subject3_file_36,[4],1.2108105898799013,0.9586070396328124,0.21932229563097416,0.641257307627527,2.012196107733221,0.21179268243213864,0.19962666055124012,0.11622223143742057,0.14230402574083392,1.2523077168786236
subject3_file_415,"[4, 9]",1.0748958442283436,0.8354360600721467,0.2203000250171287,0.4719950768389231,2.246287316096557,0.29307427851655976,0.14686308425706446,0.1353846669748415,0.18461182463006104,1.9699522467499173
subject3_file_97,[3],0.5401168379599551,0.4792737669472926,0.0361683961848683,1.4948696674852606,0.2180022156336731,0.03842741802101313,0.6635975027061436,0.09782749670442424,0.09977243505346253,0.15417498405933328
subject3_file_554,[3],1.0181268596836768,0.9457248299413824,0.121335673837897,1.7268654791535796,0.6830797591154748,0.14338168309938112,0.7315420519079948,0.1391769241706402,0.1320173586921849,0.4785021865427377
subject3_file_389,"[3, 6]",1.1801266252912113,1.1634871509315161,0.11294639853944258,1.6982437848721825,0.7546257843357685,0.11045967017972175,0.7609485738441368,0.14890214795900164,0.12837994447065462,0.4327734118460329
subject3_file_931,"[0, 6, 9]",1.0627127956326592,0.8189281955685774,0.09299362712647258,1.7643265561503014,0.943348005136598,0.10759053267267685,0.37847248658383004,0.7586524715905545,0.6117898500722658,0.7118814874833264
subject3_file_893,"[4, 9]",1.2951528718285101,1.2786571243544174,0.24987006887067797,0.7802042404232157,1.5007826455580426,0.22725395052933978,0.2509370889091102,0.13022189375662102,0.15115283005816565,0.8704840190177694
subject3_file_61,"[4, 9]",0.9652949808738689,0.7849941925800437,0.21066241260936552,0.5178397660096431,1.9240030396967542,0.24502358921872708,0.18211134775169174,0.14279923464475844,0.25613890410699736,1.8771448196855887
subject3_file_315,"[3, 9]",0.4946973150869963,0.45391356522364934,0.06117796852743752,2.146450850718015,0.5469675719630126,0.0718478893841227,0.30715884000150695,0.09542640894115237,0.07683982086946481,0.42237051819588134
subject3_file_34,[3],0.45759557338133994,0.37540089661164433,0.08998697926896604,2.0547703511067343,0.5088793221137263,0.10401340782587667,0.38109138328697806,0.05614305363137848,0.0638013587650596,0.4248585931477102
subject3_file_991,"[0, 3, 6]",1.3438824240707128,1.364642320431055,0.11859344946570125,1.5671511896990307,0.8085421997616951,0.10526193305917841,0.7254577999151499,0.1723746561687908,0.14439676421083303,0.43965608705733944
subject3_file_246,"[0, 4, 9]",1.7197122334028152,1.0939365589341026,0.5681193529101388,1.0572401458534346,1.9669678622014737,0.5705561693606374,0.2987100684345635,0.14329864283269794,0.11114759773929866,1.2619545089033108
subject3_file_146,[4],1.4330187102593022,0.8392878886904158,0.2783564693017825,0.7156082930109399,2.0109500676779524,0.32136642184720876,0.21975964830374084,0.10879229383800305,0.15466332487379805,1.634162006073889
subject3_file_104,[4],0.9187743442754593,0.8514131428280817,0.13250678605891203,0.9653571637118906,1.5170173497886907,0.19017452800999962,0.4916676917966897,0.28614465304746817,0.3534330478026789,1.6437921733035172
subject3_file_264,[3],0.3954666259593402,0.304693540487085,0.06571254459100065,2.6566787648828574,0.43700300020879235,0.06520283720580237,0.23375316950965092,0.0499195839597919,0.04594441516147724,0.3140330745328698
subject3_file_808,[3],0.45958248861426076,0.46180933921829836,0.07122943669714676,2.1350970153390487,0.4969679748322193,0.07952629147570558,0.5374267759115419,0.05811104095094406,0.05638312839471515,0.3643987378797473
