mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-0.12505665198795163,0.12649243905622476,0.23585091106425732,1.4257970185039994,0.9704449375140306,0.64098812436755,11036.0,16035.0
-0.11234067703406797,0.12462708088176336,0.23464571973947923,1.455934142454468,0.9697361070201983,0.6394270164472274,11044.0,16041.0
-0.10358404279116451,0.12100197132530113,0.23003112311244997,1.4728931999957302,0.970427154203802,0.6339306410393473,11053.0,16051.0
-0.09719814763052194,0.11697365100401594,0.22762501429718893,1.48527273773121,0.9666267527913238,0.6282434830041999,11057.0,16054.0
-0.08304546757028101,0.10420038999999989,0.22860255726907655,1.5138278547372845,0.9528801950410577,0.6295570621028745,11094.0,16087.0
-0.06648606588353399,0.10212511807228906,0.23705457823293188,1.5376547986170819,0.9566025969999213,0.6424572210087522,11125.0,16120.0
-0.05066866482897374,0.09602789237424535,0.23421182619718312,1.5516331908908907,0.9663154890172513,0.6394409208917042,11155.0,16136.0
-0.029176671987951753,0.08343641058232922,0.23861060704819279,1.5509733261423415,0.9722747196673651,0.643903377863071,11185.0,16183.0
-0.0234722135341365,0.08322658690763042,0.24003770214859435,1.5470565940586416,0.9725479951097514,0.6453891652332508,11188.0,16186.0
-0.011902497168674633,0.08347170801204808,0.2410971155823293,1.5390916552568545,0.9722398962977726,0.6462364932984763,11215.0,16215.0
-0.006325501686746969,0.08250495036144567,0.24180012293172687,1.5370692617383765,0.9734586907889426,0.6467980844216416,11218.0,16218.0
0.0033420748795181246,0.08001329429718862,0.24457587437751,1.5303337908892412,0.9755546166234453,0.6509780396436414,11246.0,16246.0
0.006755631465863513,0.07799239331325288,0.24698884658634535,1.5258215289347739,0.9777279443017732,0.6551633628607759,11249.0,16249.0
0.011951157208835408,0.07267375548192762,0.25015375843373494,1.5182498142105665,0.9875501198814006,0.657167173543735,11276.0,16275.0
0.015044156666666754,0.06971269246987942,0.2513249471084337,1.5136877549341359,0.9941714608073244,0.6569181081554779,11279.0,16278.0
0.02091253985943781,0.06444553006024083,0.25047241588353414,1.5026059773027167,1.0096284894563514,0.6569165713628846,11306.0,16306.0
0.022323456967871518,0.06082067907630518,0.24871195606425703,1.4990225045822472,1.0207429501950231,0.657322155852426,11309.0,16309.0
0.023693193734939836,0.04959680943775093,0.24300014397590364,1.4957405879782915,1.0477227149720003,0.6640510778480936,11336.0,16336.0
0.02588655277666005,0.04141743460764579,0.2406723729577465,1.4964390730299035,1.0644677372547118,0.6671870715998749,11342.0,16340.0
0.024118129738430614,0.03639317895372218,0.24102016281690142,1.5023854037943007,1.077492990982274,0.6672481205534373,11366.0,16363.0
0.023902925625000057,0.037431301532257995,0.2439940115120968,1.512491617472858,1.0801167234484745,0.6688858507948061,11376.0,16372.0
0.011325363032128572,0.039366158995983835,0.2517698419076305,1.5394859999423427,1.0702658449335656,0.6705569846275328,11397.0,16385.0
0.003120669236947835,0.03844107190763038,0.2537684368674699,1.5664776236279971,1.0694793505562776,0.6697834554888978,11427.0,16416.0
-0.0035878052811244786,0.02319355841365454,0.24214969628514058,1.587827493359338,1.0739715158218857,0.668927652461823,11457.0,16448.0
-0.012549923293172654,0.01805925164658629,0.24164162150602408,1.6132904495553742,1.0820906276009572,0.6681567684437906,11487.0,16478.0
