mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-0.8840568272289168,0.5119882764457836,0.04737582417670689,2.4832943587640983,1.6705129637448572,2.168236199461821,3293.0,8290.0
-0.8672752078024205,0.5015110051209684,0.05558510328629041,2.4884071292815078,1.6593593287514348,2.169837586350025,3313.0,8313.0
-0.8538369811468824,0.4993377168008054,0.0612353737625755,2.5068438806990683,1.6547166804895708,2.1634526866258352,3340.0,8320.0
-0.8464980255332003,0.4993229799396384,0.06710260843058355,2.5156172512353936,1.6547182510094909,2.15667203070153,3343.0,8343.0
-0.8385597710060373,0.5005368365794775,0.07313882575452724,2.522047696206034,1.6541615577745408,2.149199811254978,3348.0,8347.0
-0.8305213058350113,0.5052064558551315,0.0819907655331993,2.5286428410236645,1.645536528654495,2.128782840647319,3360.0,8351.0
-0.8220721735211279,0.5117751649899402,0.0922063559557345,2.5359389285253817,1.6278421377826213,2.100137508453024,3365.0,8364.0
-0.8128763737022144,0.5156558711066405,0.10229029710261575,2.542029235912255,1.622706684990323,2.0739511226607394,3390.0,8368.0
-0.7950978274044277,0.5109842869014091,0.12147375724346081,2.559920145738791,1.612863799532118,2.0295075468769617,3399.0,8399.0
-0.7860336768812888,0.5074454759154936,0.13062632893360163,2.5684892967864417,1.6042789761015017,2.0143115026635288,3410.0,8403.0
-0.7649626344689388,0.5091368501803614,0.1533210881362726,2.6010688182270725,1.5961594538360826,2.010689221394309,3440.0,8440.0
-0.7537720159839367,0.5356125893574305,0.1748446840763052,2.6018547169079285,1.5377869862217337,1.9916833888685561,3467.0,8467.0
-0.7485205413253022,0.5455272480120488,0.18424360791164662,2.5886252448908262,1.5267967498287167,1.9785881692236293,3484.0,8470.0
-0.7376626566465873,0.5488023111646593,0.20803996524096388,2.566948458938179,1.526493278099415,1.9424798365103333,3501.0,8500.0
-0.7345937403413665,0.5510897813654626,0.2221638435742972,2.5601763911707796,1.5298453993966574,1.9071122140143097,3530.0,8527.0
-0.7371743753815272,0.5587424624096393,0.22823206176706823,2.5726483923059207,1.5355627277835164,1.8960264244037721,3533.0,8531.0
-0.7383903952515101,0.5749729553118721,0.23724848380281682,2.600451983962578,1.5291911290821902,1.88831401029047,3560.0,8554.0
-0.7429882951509066,0.5872851094969826,0.242642174084507,2.625844012873267,1.537557715626469,1.8856571541425784,3563.0,8563.0
-0.7432791024949709,0.5985460344265601,0.2479179694969818,2.626626143253491,1.5491563463039373,1.8832390799249352,3566.0,8566.0
-0.7445771368537085,0.6175717376553114,0.2591205778557113,2.6165961920198098,1.585391584899343,1.881551490813439,3590.0,8589.0
-0.7439593276907641,0.6270116329116474,0.2709409834538151,2.621601703436174,1.61557612976836,1.9001334700818961,3621.0,8607.0
-0.7463167835412486,0.6316676155130794,0.2736730861770623,2.623602420560003,1.6273510098608515,1.9138835723598975,3626.0,8624.0
-0.742640570220442,0.6409028236873757,0.28712042523046083,2.6143963711927487,1.6312554648572763,1.9367925570176132,3651.0,8651.0
-0.7508563463253023,0.6469223304016072,0.29046806640562245,2.6018195737600727,1.6437312092058094,1.9481582818627534,3681.0,8678.0
-0.7516518948088543,0.6446517704426569,0.28755889122736417,2.606819845411961,1.6452613691284241,1.9477023016531239,3687.0,8685.0
-0.754752791485945,0.650128514518073,0.2893424702610442,2.600088985533174,1.654261919633454,1.9453832824660464,3711.0,8701.0
-0.7681903307228927,0.6571487831124504,0.29715521540160644,2.5792873116225907,1.6668937582716488,1.9307817913342795,3741.0,8731.0
-0.7793237855734417,0.6546158518108659,0.2998037163782696,2.5617771980731847,1.6662377664109638,1.929235287226572,3761.0,8759.0
-0.7812390859557355,0.6517824451307855,0.2981620303219316,2.5588092935307984,1.6599393907165845,1.928119160229106,3771.0,8762.0
-0.7852303185110675,0.6462914915895379,0.2979161703822938,2.5518171819219373,1.6520346626883688,1.9275524400553998,3791.0,8789.0
-0.7882233745070433,0.6441084716096588,0.29974501454728375,2.5443229479614,1.6509055671483257,1.9260106832480146,3794.0,8792.0
-0.7999416332997998,0.6345304959154938,0.3061128112072435,2.509686942015285,1.6515992735443363,1.9148958992660545,3831.0,8826.0
-0.8088775731589548,0.6221240258551315,0.3114204136619717,2.4817989899727753,1.6467385424156515,1.9060166708394857,3852.0,8839.0
-0.8190779075403236,0.6118269126209684,0.3171614483870967,2.4571542799635853,1.6392936723198555,1.9012104994738113,3882.0,8867.0
-0.8288538619595971,0.6040025967070713,0.321562684040404,2.436629569371793,1.6396303288596845,1.8993102666229895,3887.0,8887.0
-0.8332740403030314,0.5985160910303036,0.321791535050505,2.4267553097986605,1.6403824684239925,1.8990233547867863,3904.0,8904.0
-0.8391850537903237,0.5860149481451618,0.31534540637096775,2.4094787569046066,1.63980341079259,1.906945967629179,3932.0,8917.0
-0.8467964929577477,0.571117711066399,0.316800472334004,2.3891925659108133,1.6358311244380186,1.9003616802340735,3962.0,8959.0
-0.8503048477867214,0.5652740553722341,0.3194997736217304,2.3829010586289745,1.6375298088020078,1.8962235737120088,3965.0,8963.0
-0.855580683987977,0.5465575573947901,0.320382108517034,2.359881738617129,1.6438442769112032,1.8841726832529004,3993.0,8991.0
-0.8667015632530132,0.5320124137951813,0.3257594700602409,2.340464263820691,1.6502448894292217,1.8794809231378313,4023.0,9021.0
-0.8709127439156638,0.5272472594176714,0.3283657202610442,2.3315162572940182,1.6541755922407217,1.8748518723179037,4026.0,9025.0
-0.8752547978557126,0.5197089382565137,0.3308393021843688,2.3176917787730105,1.6608612700896033,1.8656283083953027,4043.0,9043.0
-0.887959977826963,0.5146932265995982,0.340870551971831,2.2986940597498378,1.671965492986301,1.8549040648693336,4073.0,9068.0
-0.8952581503427431,0.5095919591532264,0.3468571438306452,2.287773817087026,1.678465939392595,1.8476619081280763,4079.0,9078.0
-0.8989753882661302,0.5056473160685491,0.3488693351209678,2.280247516956243,1.6813362258976483,1.8434637698535803,4103.0,9094.0
-0.9182408400403237,0.4976891192338715,0.3545789524798388,2.2617170464497454,1.684152819691617,1.830821676634048,4133.0,9131.0
-0.9256379071975819,0.4961816985282263,0.35754592556451614,2.254860804338698,1.683957544988186,1.8247710265127437,4136.0,9136.0
-0.9384474731589549,0.4899501637022138,0.36452750837022135,2.2323260525363318,1.6836457370528803,1.8085817654692213,4164.0,9162.0
-0.9436662860362186,0.4865469318108656,0.36888765362173037,2.224705339695964,1.6861115281829981,1.8013091065339293,4180.0,9179.0
-0.9541314808064529,0.4812766918750005,0.3780768723588711,2.214171364575086,1.6910146847278995,1.7872095225184585,4187.0,9184.0
-0.965068664598395,0.46933310765060293,0.38880670293172703,2.1920469229395168,1.6923454571711762,1.7670625648839382,4214.0,9213.0
"
"
-0.9962060927911658,0.3425711769678717,0.45489683867469893,2.1302648652805996,1.81323871081263,1.7943231193522866,4526.0,9516.0
-0.9931636487525163,0.3313515995171028,0.45810812665995987,2.1414971400467184,1.8429769610551925,1.7993894367260115,4556.0,9554.0
-0.9906887707459688,0.3268336276814518,0.4601515299798389,2.149833758824192,1.8550242721599344,1.8031877202417077,4562.0,9562.0
-0.9825408422845703,0.3127472852505012,0.4664884998396795,2.144654226236882,1.8676506571411764,1.796288552444059,4586.0,9585.0
-0.9773433345858595,0.3100764985252527,0.4707948433333335,2.160171523111959,1.8909162855362123,1.8106546810338857,4623.0,9621.0
-0.9751188993145171,0.30115179358870986,0.4728340601814518,2.1551612520021632,1.911503881044642,1.8068530126078375,4647.0,9639.0
-0.9728566607862913,0.29691969459677436,0.47374245034274215,2.1543830043276504,1.925468672026588,1.8060886259320288,4650.0,9648.0
-0.9688446940963864,0.27683331090361457,0.4723031184738958,2.143992265247034,1.9807519993537568,1.7991958909230055,4677.0,9677.0
-0.9673908479074457,0.2758188792152919,0.47266756398390364,2.1472936877304587,1.9908021982428352,1.8028466400272258,4683.0,9681.0
-0.9678211641851115,0.27401312279678075,0.4719149403420525,2.1481321921567655,1.9958104001466968,1.8033209132618422,4707.0,9702.0
-0.9674753392354134,0.27225648925553336,0.47094353573440667,2.1476153944655376,2.001261076353367,1.8041380334700314,4710.0,9710.0
-0.9642962267871495,0.26585923883534135,0.46801777767068287,2.1405241744015306,2.012713503937829,1.8029370437261674,4738.0,9725.0
-0.9653639103406824,0.2614417322244489,0.46792264681362744,2.1368198428849317,2.0169895999566156,1.7990556369354083,4757.0,9757.0
-0.9663893988376763,0.2575276540881764,0.46644966911823654,2.138840014745128,2.0267574137711026,1.8001863019109885,4788.0,9787.0
-0.9654265356112235,0.2541224060921845,0.4644596661723447,2.137048537204459,2.036427850253528,1.801177593556342,4818.0,9818.0
-0.9615124574549109,0.25149997370741517,0.46512505947895794,2.1310444426972563,2.0463301791150297,1.8002871074026157,4849.0,9848.0
-0.9592011943086183,0.25038446140280596,0.47152310947895804,2.128935137825683,2.0498744828506306,1.7946548093838575,4879.0,9878.0
-0.9536049912096786,0.25459624368951644,0.47381947157258064,2.137424831397306,2.059234473343625,1.8055748005952499,4903.0,9903.0
-0.9528219894567417,0.25198643138833027,0.4763592392152918,2.1321954678398987,2.058621784113947,1.8031696489463804,4929.0,9909.0
-0.9518330028024206,0.2530477227016132,0.47913423701612906,2.1360127390230206,2.0637107399169574,1.8072344176773716,4935.0,9933.0
-0.9530381300603635,0.24770193535211296,0.4828044350503018,2.132350768849967,2.070873156267296,1.803303973370586,4959.0,9939.0
-0.9555699153012062,0.24526367295180754,0.48677855074297205,2.1301290363807626,2.069703191177611,1.7947501055474826,4978.0,9969.0
-0.9578698547484923,0.24595414388330014,0.48950405659959767,2.1389190944192715,2.073877754551412,1.7965907458565316,5010.0,10008.0
-0.9596677515090556,0.24504242356136857,0.48973100422535226,2.1418151154243037,2.0752487010031238,1.7965920231697812,5013.0,10011.0
-0.961239683098593,0.2438639660965798,0.4902345135613683,2.1438183930044605,2.0774317130736577,1.7964751270436872,5015.0,10015.0
-0.962550281046279,0.24224978883299828,0.49068300529175063,2.1451047232336022,2.081205925104451,1.7962577970874356,5040.0,10018.0
-0.9636525980684117,0.23979954048289767,0.4910963741851109,2.1458028949449575,2.0878881603688537,1.7958763322452374,5043.0,10043.0
-0.9645201078068424,0.2368821337022136,0.4914137078672034,2.14609606168402,2.095493281524997,1.7953956552892163,5046.0,10046.0
-0.965253020905434,0.2347605172837026,0.4918553223943664,2.1463500850114325,2.0995857057319327,1.7946853125060918,5070.0,10049.0
-0.9663848116499009,0.23371641084507083,0.4928255372837025,2.146828851878667,2.1009597993596936,1.7937387266095255,5076.0,10076.0
-0.9670450229175065,0.23270939217303865,0.4933946256539237,2.1471900131410555,2.102523549898685,1.793583386356944,5100.0,10079.0
-0.967605361726909,0.22594102100401633,0.49490214777108454,2.1429760726564915,2.1098393842609693,1.789949348522834,5113.0,10109.0
-0.966829798534138,0.22326086678714896,0.496828799678715,2.142944499930847,2.1137105021543863,1.7900189317181299,5152.0,10140.0
-0.9684463784879047,0.22304925102822615,0.4979279353024196,2.151482742835954,2.1232469619935,1.7969274177757897,5198.0,10196.0
-0.9690055392741951,0.22192342312500032,0.49685835108870985,2.151468572277017,2.1241334849693105,1.7974339110763626,5203.0,10199.0
-0.9693953767338724,0.22108812747983903,0.4950386789516131,2.1515161893493318,2.124634249461922,1.7973911226689152,5215.0,10213.0
-0.9694374871743503,0.2168170213426857,0.4925884487575153,2.1387154602000686,2.1144517631426663,1.785768555107522,5232.0,10232.0
-0.9693034300000016,0.21530104993988006,0.491046301963928,2.1387378166827333,2.115828371629867,1.7849632080853728,5237.0,10235.0
-0.9692290625050117,0.2142624278957919,0.489363003727455,2.1387548149765205,2.1168357154026727,1.7846904350696147,5249.0,10239.0
-0.9693924752705427,0.21261209352705449,0.4857986220641284,2.138674474802536,2.11847614585313,1.7854720189517415,5266.0,10263.0
-0.9697408282164345,0.21159437204408849,0.4832613209018038,2.138516058407848,2.119517080306815,1.7866658820304608,5283.0,10267.0
-0.9702466590800016,0.2090935465800003,0.47741003262000015,2.1341480062515576,2.117596676449288,1.786581938440758,5300.0,10298.0
-0.9701431434600016,0.2087268473600003,0.4721629623000002,2.1341622557390036,2.117917394338788,1.7868938047548202,5303.0,10301.0
-0.9689676917907463,0.20993911881287758,0.4548402459356138,2.146852801939802,2.130651733583514,1.7721570763937822,5333.0,10332.0
-0.9692876747200018,0.20956351728000028,0.45046096640000005,2.1350311426714894,2.1279126541685227,1.7582711948875145,5350.0,10347.0
-0.9752200490361462,0.20998187493975926,0.4391168478514056,2.1400303800484197,2.1386657970325516,1.7442271331245658,5384.0,10378.0
-0.9785250358551326,0.20584085977867236,0.4296865466197184,2.1411920187718154,2.148921718478122,1.7241219766140021,5401.0,10397.0
-0.9828578083534155,0.19824351522088382,0.4208925836144579,2.13279511991725,2.150797897836005,1.6962502636029548,5413.0,10411.0
-0.9896040739919374,0.197121876512097,0.4103443067741937,2.1334974167975,2.1603635950146236,1.6843072132067591,5438.0,10436.0
-0.9907358169879538,0.19238769445783163,0.4074349444578314,2.1229375090192364,2.155205683964285,1.6738369854146065,5468.0,10466.0
-0.9913662684939779,0.19032867714859472,0.4036463525903615,2.1222804772518575,2.1566673078985987,1.666831595085509,5472.0,10469.0
-0.9912819468473916,0.18834515712851438,0.39993031656626515,2.1223647356382687,2.157593716367306,1.6601901332951354,5485.0,10483.0
-0.9902925212825671,0.18433544739478983,0.3962620353707414,2.118593572582693,2.1553115413764083,1.652596628764622,5502.0,10500.0
-0.989203537800002,0.1826703897800002,0.39208968952,2.1149090891009275,2.150855911443059,1.6465088905220935,5519.0,10509.0
-0.9903101346292604,0.17959378633266557,0.38785600212424853,2.118693931550094,2.1527911005286633,1.6468937232353071,5536.0,10536.0
-0.9911438332865751,0.17587223188376777,0.38608952971943894,2.1184781722401493,2.1482395456850654,1.64620222041026,5541.0,10539.0
-0.9914354321242503,0.17131184156312645,0.3837054891583167,2.118426014444363,2.1419412479986577,1.6446061648529282,5545.0,10542.0
-0.9893366657429739,0.16364675409638574,0.3725301580321285,2.1229135632087823,2.138616086783028,1.6329430536917418,5570.0,10569.0
-0.9880247775702831,0.16280451797188777,0.367105382751004,2.123310483835015,2.1386434644785424,1.6240205793107247,5587.0,10572.0
-0.9873006817706257,0.16184089802816923,0.3574115575050301,2.1280005236108797,2.143045453381275,1.6098102694270038,5598.0,10597.0
-0.9867476966064276,0.15959857897590382,0.3514349127710843,2.1236669135116006,2.1388220477909603,1.5997026096970466,5603.0,10603.0
-0.9911035600000019,0.15043877080321283,0.3347860418875501,2.1152464806610998,2.126198270461115,1.5755884091187715,5654.0,10633.0
-0.9915688332600019,0.1452650171199999,0.32880987377999993,2.102667699479266,2.110492692351955,1.5603833229852992,5671.0,10663.0
-0.9935043801200018,0.14142419679999985,0.32409734936,2.0985911146266516,2.106157027939321,1.5513512429475593,5688.0,10687.0
-0.9936615881836345,0.13696277123752482,0.3189124358483034,2.0923144374677234,2.098571671625261,1.5404505940234159,5705.0,10693.0
-0.9941386652988065,0.13185551496015924,0.3139854808964143,2.085327597441864,2.087140063258762,1.5336031804735084,5722.0,10720.0
-0.9970561944023922,0.12578385432270914,0.31163647846613546,2.0777681384144664,2.072369727196906,1.533621846068144,5739.0,10723.0
-0.9993053475000017,0.11781571644841278,0.3098473001785714,2.0575691046507725,2.0430110038736164,1.5280480143114195,5755.0,10754.0
-1.0133618408730176,0.10027931091269837,0.30920316130952386,2.001644437346976,1.9966498381783,1.5277060357850567,5789.0,10783.0
-1.0219914964356451,0.09605628528712874,0.3119713794653466,1.9662837770587753,1.9862259718170276,1.5226667633229412,5823.0,10814.0
-1.035240858127492,0.097604153685259,0.33050345444223106,1.9540669748678263,1.9969160538469017,1.4872235545816315,5839.0,10838.0
-1.0363866462027853,0.09387346815109347,0.33708748922465204,1.9465802786313473,1.990186759894181,1.464163373343275,5843.0,10843.0
"
"
-0.8795265128484855,0.08435716967676767,0.4347505110101011,1.8821143961115976,2.4373858329252025,1.5251954888624253,6600.0,11599.0
-0.8794860693535361,0.08748019682828274,0.42617648953535353,1.882232990692385,2.4346441522278663,1.554162864404267,6603.0,11603.0
-0.8665695197987936,0.08511338967806835,0.3958759176458752,1.9094037628777634,2.4259003726265767,1.637615401385031,6630.0,11629.0
-0.8607351974647894,0.08616265402414486,0.38707310072434614,1.9327838412344995,2.421714190422646,1.6609784539769032,6633.0,11633.0
-0.8541107031451619,0.09382203564516123,0.37827097048387104,1.9622204472212077,2.402471076320664,1.678250991967238,6660.0,11653.0
-0.8148340285943781,0.08338154805220882,0.35911877783132534,2.0473349595415007,2.405148204132727,1.6884987132260456,6690.0,11690.0
-0.792635860903615,0.07038228534136547,0.348333448995984,2.067537804189816,2.408243993085507,1.6843883212962663,6705.0,11703.0
-0.7698539725352119,0.062453504567404415,0.3374683432394366,2.072742628147235,2.419910267690247,1.6731472557412526,6740.0,11718.0
-0.7583888333867742,0.055071739519038064,0.34799694897795597,2.0663211305113647,2.4236107144152568,1.6944467619571604,6756.0,11754.0
-0.7467830159036151,0.06159665453815258,0.35162836698795186,2.0515195636467833,2.4090770065114495,1.7160641356800437,6774.0,11771.0
-0.73894208184739,0.06224377427710841,0.3572416404016065,2.036694398010323,2.406493069651015,1.7388001794746573,6777.0,11775.0
-0.7254258436619723,0.06059721301810862,0.36284324895372233,2.006122365558189,2.4159342340386876,1.7698045681402834,6791.0,11788.0
-0.7029796140480965,0.052756623426853604,0.38452214781563127,1.9665334154084497,2.4188134429615205,1.8353573534473608,6821.0,11819.0
-0.6811547189959843,0.058855281305221066,0.39619395845381533,1.9253376551779855,2.4078896127549965,1.8414122889436209,6851.0,11838.0
-0.6690248153923541,0.06581307849094585,0.40548741963782703,1.8983088409704463,2.3956833332692287,1.8429772237629751,6857.0,11855.0
-0.6645968806036219,0.06351191800804848,0.4116886897786721,1.8856612435410676,2.393655331757256,1.852395473425469,6882.0,11872.0
-0.6567972712298388,0.049386780564516085,0.42834059491935494,1.8702014128607416,2.3578237004234315,1.8932034476142232,6912.0,11906.0
-0.6576823464989942,0.04823028678068406,0.4435984098390343,1.8645181188443627,2.3492465900409196,1.9341867067770517,6925.0,11923.0
-0.6467644437171719,0.04850789317171717,0.4675133197777779,1.8470270586636697,2.358651432568391,1.9231071195985732,6962.0,11957.0
-0.6477634581488935,0.045780529617706234,0.47057840507042265,1.8387194934699194,2.3476207926405763,1.9099679912380547,6976.0,11971.0
-0.6505027545656568,0.02725495852525249,0.4697931986666668,1.8517695865977384,2.284950282453656,1.9153882203917054,6992.0,11991.0
-0.6577457772379033,0.034925878467741894,0.46737626901209695,1.8581984060418992,2.308276080603498,1.9088005179630925,7011.0,12011.0
-0.6587741811847391,0.048260411526104344,0.45051806646586356,1.8511551224080367,2.337188338466253,1.9088347274270527,7028.0,12028.0
-0.6544014305231391,0.05645394511066397,0.43871350963782707,1.849564698933987,2.3289463992458312,1.9026169542273794,7043.0,12041.0
-0.6449902269617712,0.057769455352112635,0.41654141456740457,1.8351700604268306,2.3266613015016264,1.8341287416309648,7063.0,12063.0
-0.6300999137550206,0.05636901781124499,0.3927968556827311,1.820054219896408,2.318371683479068,1.685627047281755,7093.0,12089.0
-0.6227879510642576,0.058062804678714795,0.38232920383534147,1.8090556225392698,2.321294577080925,1.619424557768325,7096.0,12096.0
-0.6154279446184743,0.06165971184738954,0.37449415269076314,1.7979091161215535,2.326026596981737,1.5799010640030857,7100.0,12100.0
-0.5998504859274196,0.0711886367943548,0.3731301430040322,1.777594878045681,2.3342361690430686,1.5746140421799653,7129.0,12128.0
-0.5863004548096197,0.0860172364128256,0.3766611194188377,1.7622616142437515,2.3501386548500736,1.5620962345556488,7153.0,12149.0
-0.5645812350901808,0.09159088370741475,0.37473074501002,1.7387708243635525,2.3729897048077437,1.5567291299683084,7184.0,12182.0
-0.5407953821042086,0.08751632835671333,0.35468491601202407,1.7218415827212612,2.350610838474198,1.5233505228862179,7214.0,12212.0
-0.5192601240681366,0.08188788398797595,0.34271664352705405,1.7189132582885904,2.326046962149652,1.5331088587183208,7244.0,12242.0
-0.5103756552409641,0.0784853150803213,0.34253612034136544,1.7122783476910963,2.324913313179334,1.5408391607022571,7274.0,12269.0
-0.5093118990342055,0.07591200207243462,0.33925030581488935,1.716386836226146,2.3264740882374073,1.5516329573725083,7280.0,12279.0
-0.5172213976305222,0.07911086415662646,0.32913583951807224,1.7348949745934872,2.32682834343648,1.5675886336720684,7305.0,12289.0
-0.5145159959437752,0.07371623875502006,0.314346212248996,1.7378128857217185,2.3101354131386453,1.5927993150168946,7335.0,12322.0
-0.5154050502008033,0.062356591164658734,0.30840453785140565,1.738729955122844,2.278100278876826,1.6037556743935133,7367.0,12353.0
-0.516850774497992,0.04973824668674695,0.300161543875502,1.7389108230937853,2.2475126707153392,1.6201897727778254,7386.0,12383.0
-0.520425204488978,0.039476339639278546,0.29072105074148297,1.735433309345503,2.225136575205662,1.6325024172154892,7423.0,12413.0
-0.5275360448296595,0.01877380172344683,0.2792992813827655,1.736224497873452,2.1988672589799685,1.6518230576281865,7445.0,12443.0
-0.5325171067935874,-0.0040080902004009395,0.26829729695390775,1.7354432793846297,2.1683296019632587,1.6772474564874977,7476.0,12473.0
-0.5337282154435486,-0.02991911447580657,0.27327355092741934,1.7450453567341302,2.121245288053253,1.6842688319492367,7499.0,12498.0
-0.5317848409456742,-0.041664121287726445,0.269733104889336,1.741201835374686,2.121179686764942,1.6871154686664618,7527.0,12504.0
-0.5303293305432597,-0.04986763927565394,0.2700789298390342,1.7408185626925947,2.123449044809414,1.6861371732727872,7530.0,12528.0
-0.5294893295975857,-0.0586527719517103,0.2695130344668008,1.7409438691029826,2.130328516597499,1.6877555799741673,7533.0,12531.0
-0.5290290483903424,-0.06837516883299806,0.2678723308651911,1.741201281735432,2.143639117751293,1.6931828522206747,7557.0,12534.0
-0.5286334865392357,-0.07907019839034213,0.26567752138832995,1.741573997933556,2.1622511423264554,1.7015277473020298,7559.0,12558.0
-0.5282327053923543,-0.09012087748490956,0.2637519051911468,1.742030165248227,2.182266990654361,1.708955916606623,7562.0,12561.0
-0.527843836519115,-0.10094559138833006,0.2626063600603621,1.7424711615863562,2.198412600482998,1.7132405136649227,7586.0,12564.0
-0.5276879942454731,-0.11081928668008047,0.2615040430382293,1.7426504870528576,2.2080370695065357,1.7173200437039153,7590.0,12589.0
-0.5262738769338682,-0.13641744026052116,0.24856202563126237,1.735697751546544,2.2366538259329505,1.7418738323160388,7617.0,12611.0
-0.5300710220040085,-0.1565499905611224,0.23514022352705405,1.7271615801962625,2.2726411278310876,1.7625380232642192,7647.0,12645.0
-0.5374677735070146,-0.17354247164328668,0.21802395973947888,1.7073375998541032,2.322826270217897,1.7826641575497026,7677.0,12675.0
-0.555577234629259,-0.18373326338677373,0.20427576022044086,1.6824496672141858,2.3446269950217355,1.8098802619032297,7708.0,12705.0
-0.5729674838877763,-0.19092538202404816,0.18772899480961916,1.666538013889791,2.3595064895016056,1.8286452151508967,7738.0,12735.0
-0.5850658994989987,-0.1982867845090181,0.17497986372745478,1.660029081616251,2.3749206219671435,1.8359249522220857,7768.0,12765.0
-0.5905514304618481,-0.1974162038755021,0.17307072202811244,1.6608049474102187,2.3793521311557253,1.8399503146602556,7790.0,12790.0
-0.593524106084338,-0.19665853451807241,0.17132447923694777,1.6615352989217191,2.379081255130814,1.8410266425772326,7794.0,12793.0
-0.5960672376104424,-0.19628644068273102,0.16860020323293173,1.6622927335585158,2.3788483787696193,1.8433407684015968,7797.0,12796.0
-0.5993244069277115,-0.19532997811244995,0.16301438339357419,1.662476824487537,2.378295614838566,1.8453463721002146,7824.0,12823.0
-0.6002264526104425,-0.19468432909638567,0.1612131109036143,1.6623963626535063,2.3780097541481178,1.8445821883243778,7828.0,12826.0
-0.6009502989579166,-0.19439154280561124,0.1611723414028055,1.6594542895022935,2.372570772468177,1.8403162673842037,7859.0,12856.0
-0.5971757905432603,-0.18867435661971838,0.15155866511066385,1.6677317991487073,2.3784472594720336,1.8374644543281569,7885.0,12884.0
-0.5947402790342059,-0.18771203975855136,0.1480927401609656,1.6686689527287502,2.37857757603296,1.8329450414752246,7910.0,12886.0
-0.591975398732395,-0.18695505645875257,0.14451125368209242,1.6694960457347179,2.3787116811779114,1.8280077148613303,7915.0,12911.0
-0.5885309036217311,-0.18603916068410467,0.14030437175050287,1.6699193366813756,2.3791077533971867,1.8229982847403026,7925.0,12923.0
-0.584660267706238,-0.1851797561971832,0.13583026146881266,1.6687824233918687,2.379667753759391,1.8178852237412941,7930.0,12926.0
-0.5806823107228922,-0.18270820186746994,0.13132083668674682,1.6613009938717591,2.3766733070534025,1.8092335361205012,7934.0,12934.0
-0.5732316094979923,-0.17899902925702818,0.12644024558232922,1.642592365141259,2.3798185972340233,1.8045338987409598,7965.0,12964.0
