ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_607,1,0.8454453938027685,1.8418121171506165,0.8433562626964167
subject3_file_67,1,0.8802776238676956,1.7572538026844957,0.9347196697410658
subject3_file_197,1,0.8278872060661623,1.957206901734443,0.674488366608883
subject3_file_11,1,1.487852928824161,2.498610832581292,0.8699255025017426
subject3_file_88,1,1.6851973151051143,2.109660530285886,1.13075197426129
subject3_file_260,1,1.5299194097010365,2.2493293351029418,1.1913407759351
subject3_file_318,2,1.138808977519701,0.9159714192548486,1.6259570978898437
subject3_file_388,2,1.0540158555737786,1.3632897752989521,1.2053726447487807
subject3_file_355,2,1.0497546545932086,0.9814441788899948,1.555502936069235
subject3_file_391,2,1.2296359689799323,0.9276686214636782,1.4155935696927096
subject3_file_849,2,1.1870486060712717,0.46893600673526403,1.9252634212964257
subject3_file_884,2,1.5826617149028475,0.7558099264749039,1.601612229785574
subject3_file_364,2,1.4622915873158382,0.9903152026910111,1.2650343502426895
subject3_file_62,2,1.4643927724901373,0.9395856653375514,1.309886593270066
subject3_file_749,2,1.646929064770924,0.46258484968090996,1.8644701764514715
subject3_file_695,2,1.197677157961369,0.6535938508759425,1.615410247766626
subject3_file_10,2,1.3114858789244104,1.1086183866060457,1.2548023277234521
subject3_file_999,2,1.433398451370541,1.0022560138166774,1.2634720596351565
subject3_file_511,2,1.187382921275908,0.3634527746880727,2.002402656031492
subject3_file_377,2,1.4768035185350092,1.0484610587707799,1.1949550074619282
subject3_file_135,2,1.3038577736387302,0.863075686296688,1.3634222518877894
subject3_file_974,2,1.3082134423827445,1.3290875186456308,1.0219549455358468
subject3_file_853,2,1.1535829878975512,0.3609188009228586,1.994312847523199
subject3_file_571,2,1.4036516043438336,0.631723931297338,1.650495858613186
subject3_file_951,2,1.7787595410695836,0.5644174876541275,1.4407825444239353
subject3_file_207,2,1.368734914582655,1.0381039934262093,1.3065524119346352
subject3_file_557,2,1.1090454731178232,1.6777509076734742,0.8562961308769159
subject3_file_977,2,1.5092346813367818,0.35548672387742486,1.9477691104087584
subject3_file_402,2,1.116773093321366,1.0367301699780398,1.354607377239462
subject3_file_854,2,1.4816345020691886,0.7659444318942757,1.4615172148166446
subject3_file_520,2,1.6313405267764922,0.9019325798938385,0.9461405945667287
subject1_file_622,0,1.6338675380171208,1.0360644405542732,1.0004640578409756
subject1_file_869,0,1.8476775657027837,0.6455772444368997,1.071173271533548
subject1_file_807,0,1.7136375975694722,0.8108790104864781,1.0423233397843572
subject1_file_463,0,2.6155426555762906,0.8195236638211691,1.2490896884952085
subject1_file_830,0,1.9468888037053969,1.6939713368007487,1.1245668604413357
subject1_file_272,0,2.707785915914706,1.7277441144374004,0.6816923092682564
subject1_file_382,0,2.202976786919492,1.251126535468734,1.3863120009927472
subject1_file_588,0,2.2140088360923147,1.1178200157037241,1.5348970399582926
subject1_file_140,0,2.591006892027864,0.8785305457143506,1.4894888935840622
subject1_file_213,0,2.275475935740328,1.1534175127344748,1.4458870852152264
subject1_file_685,0,2.479192623164192,1.0417979911519577,1.313586428062767
subject1_file_389,0,2.3474260338029356,2.1752532686854034,0.6900089701942257
subject1_file_247,0,2.2419863195676704,1.0754363032288512,1.6725249854620803
subject1_file_808,0,1.2174335711025166,0.42960358637442997,0.6134252253581177
subject1_file_238,0,1.1041778612650182,0.526092033066818,0.8462952189325716
subject1_file_985,0,0.8443412709999027,0.8003179432387557,0.8044487334716548
subject1_file_499,0,1.4266582167895803,1.1596247129370403,0.9583851488768188
subject1_file_980,0,1.988619854929617,0.49081647014638247,0.9580402018192904
subject1_file_310,0,1.8726756581792894,0.5614177994281968,1.0993441700111266
subject1_file_793,0,1.6731664786088087,0.7019303481987473,1.2306955756477482
subject1_file_618,0,2.8019640786923063,0.576157822105627,1.2847237239867129
subject1_file_780,0,2.1470176681143016,1.0045845843550896,1.7517121393898214
subject1_file_313,0,2.3038675531409796,1.314054062898153,1.1989346463326656
subject1_file_958,0,2.3615127157956817,1.1034958946769218,1.2476115799258878
subject1_file_98,0,2.300451076163229,1.1062502039475004,1.3672976694223034
subject1_file_424,0,2.697137052088434,0.6034872556291897,1.5046245946486927
subject1_file_964,0,2.436665096000085,1.256017998500106,1.2830336633745492
subject1_file_884,0,1.7638652940443613,0.9262391060528804,0.7243794711969701
subject1_file_263,0,1.9153952484057641,0.4565787801243607,1.2815758045522532
subject1_file_784,0,2.2210734891538064,1.7762556935042015,1.0209922553656123
subject1_file_684,0,2.0564807901216082,1.6458614122741402,1.112438248385144
subject1_file_968,0,2.3197365052494203,1.4170024456523664,0.882170216487896
subject1_file_786,0,2.3092863279134477,1.285610114884876,1.3137153101277184
subject1_file_243,0,1.7516978998874637,1.3194620766021639,0.5790911206580311
subject1_file_957,0,1.9412116000123762,0.4105519573404329,1.4954911234622759
subject1_file_319,0,1.9315322665601844,0.5252747906552875,0.9629003242711649
subject1_file_853,0,1.6688963279077285,2.025278336281965,1.3203882146572685
subject1_file_11,0,2.549981200469096,0.8847557222552052,1.2373697450282828
subject1_file_814,0,2.2713719379711375,1.3684776268948848,1.3182409550231422
subject1_file_873,1,1.1148163554911341,2.6327680137410137,1.0661949907395178
subject1_file_513,1,0.8819492024693641,1.6015738646360163,0.9176825649925435
subject1_file_721,1,0.677662943684608,1.9630881471891763,0.6267336496378623
subject1_file_204,1,1.3850515229221858,2.2793002155238717,0.8587527673654549
subject1_file_768,1,1.0685361189178089,2.54541262217567,1.1871529350529966
subject1_file_254,1,1.059192019755148,2.72211439288238,0.8432951851260189
subject1_file_536,1,1.2328602234466937,2.661850963750954,0.6102741172439173
subject1_file_96,1,1.5658107712006961,2.4635193742132,1.0572672426827343
subject1_file_37,1,0.7970061297265811,2.7808967371271383,1.2693109357034271
subject1_file_281,1,1.356248343169955,1.2234476210850178,1.1172489000858836
subject1_file_849,1,0.8653507563968408,1.9890009645376954,0.4472099794984069
subject1_file_485,1,1.764630895672466,1.9763326774225014,1.220982136520052
subject1_file_496,1,1.304048882457416,2.757546307422489,0.6637783058073619
subject1_file_564,1,1.496889800735623,2.6732158365861394,0.6899738238701716
subject1_file_871,1,1.6761558478576197,2.6187035740434497,0.6542804802533236
subject1_file_743,1,1.43442928324149,1.1889582225904163,0.9011278708594301
subject1_file_417,2,1.2976138908781052,0.6909948267205976,2.5975654627270677
subject1_file_39,2,1.087187856880743,0.44753602065714815,1.854467690352163
subject1_file_858,2,1.5137418265174198,0.6999087992343536,2.483446030601817
subject1_file_353,2,1.2052733998871263,0.7650650373702358,2.6546366235074776
subject1_file_979,2,1.8235735908020683,0.6933160574656496,2.4957596026787336
subject1_file_348,2,1.8151840311543384,0.40201916135624116,2.7871543714030365
subject1_file_302,2,1.2143625135744756,1.0186917778979638,2.483303737445093
subject1_file_570,2,1.232086779403737,0.9326142455529751,2.652050020986879
subject1_file_162,2,1.2302706067936444,1.0752181863375656,2.739822564820679
subject1_file_969,2,1.4262918775683837,0.34502046990825846,1.9408766944318903
subject1_file_72,2,1.4273451598361735,1.1171919958779701,2.233087903772198
subject1_file_734,2,1.6701497811110444,0.6500392068064286,2.5408278612039075
subject1_file_759,2,1.1756198311273032,0.5143200118140883,1.786543989381643
subject1_file_320,2,1.2525517405436806,0.47318286893239453,2.5889709589122125
subject1_file_385,2,1.1274405855714393,0.37321284548713657,1.9884480036741852
subject1_file_430,2,1.5679792276718538,1.0429964865000207,2.2312416379037963
subject1_file_526,2,1.4688942361486408,0.8479790022398705,2.596329430218844
subject1_file_976,2,1.2678889923707088,0.3056849352032649,2.97812798048757
subject1_file_309,2,1.2585113754564181,0.2726619299593977,2.0503038314441953
subject1_file_45,2,1.8397229821768528,0.9445805572221296,2.064885426950147
subject1_file_770,2,1.1626389121947307,0.8460815085275137,2.491500275325892
subject1_file_211,2,0.7398816061653235,0.6079685884911059,2.024884331245773
subject1_file_713,2,1.5933408810870904,0.5676401378373969,1.7438800884299726
subject1_file_462,2,1.98229445849686,1.2131738014257287,1.8439403165292452
subject1_file_287,2,1.8491681684420544,1.057418005459816,2.2324409540524024
