X,Y,Z
0.54475015,4.864e-05,-0.26294911
0.01887256,-0.32377911,0.23244572
0.18757744,-0.32408333,0.95986414
-0.36055321,0.4574995,0.98630941
-0.27942026,-0.34891796,-1.63854766
-1.25854003,-0.10756111,-0.05228731
-2.17926455,-0.44570351,0.75343853
-0.43218148,1.20631981,-1.29014456
0.44263159999999996,0.54532146,-1.73337317
-0.38030112,-1.14183712,-0.01926184
-0.04538763,0.39113235,0.64060998
0.31721139,0.0668087,-0.0903821
