Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject2_file_642	[3]	[0.16817785799503326, 0.12591788172721863, 0.11597829312086105, 0.8002129793167114, 0.2382681667804718, 0.10777966678142548, 0.03664148971438408, 0.049326490610837936, 0.03140139952301979, 0.1623525470495224]	[0.24005338549613953, 0.10985494405031204, 0.07849825173616409, 0.6657264828681946, 0.3413950502872467, 0.08248812705278397, 0.025219924747943878, 0.04661545157432556, 0.032546594738960266, 0.2587911784648895]	[0.16017696261405945, 0.08332580327987671, 0.09731095284223557, 0.7986424565315247, 0.17756272852420807, 0.07220204174518585, 0.039158497005701065, 0.023474520072340965, 0.022428415715694427, 0.16570362448692322]	[0.06093980744481087, 0.038771528750658035, 0.03202272206544876, 0.8997675776481628, 0.08202875405550003, 0.02820347622036934, 0.017856070771813393, 0.009241330437362194, 0.0059064701199531555, 0.0815703272819519]	[0.03287157788872719, 0.015092008747160435, 0.07213667780160904, 0.9120016694068909, 0.09199463576078415, 0.05581421032547951, 0.00901370495557785, 0.00390987703576684, 0.00324510270729661, 0.11723180115222931]	[0.013302384875714779, 0.005254759453237057, 0.025595486164093018, 0.9701164960861206, 0.03183953836560249, 0.02642456814646721, 0.006925199180841446, 0.0027494125533849, 0.0019191696774214506, 0.0640687346458435]	[0.012647693045437336, 0.006622964516282082, 0.007271701004356146, 0.9867332577705383, 0.012179959565401077, 0.006862890440970659, 0.00429588882252574, 0.001465862151235342, 0.0009149945108219981, 0.03850704804062843]	[0.009289676323533058, 0.004450234118849039, 0.004999660421162844, 0.9925612807273865, 0.008304535411298275, 0.0043945410288870335, 0.003383294213563204, 0.0010695857927203178, 0.0007294028764590621, 0.03148789703845978]	[0.01296014804393053, 0.010084481909871101, 0.0032651873771101236, 0.9951913356781006, 0.00539495050907135, 0.0020808151457458735, 0.0029511461034417152, 0.002490080427378416, 0.0015898196725174785, 0.019388431683182716]	[0.007324896287173033, 0.004318651743233204, 0.0015619470505043864, 0.9963647723197937, 0.002935328520834446, 0.0009055103291757405, 0.001466996967792511, 0.0017737816087901592, 0.0011327308602631092, 0.0220622755587101]	
subject1_file_320	[3]	[0.19361677765846252, 0.13165058195590973, 0.11640261858701706, 0.7841579914093018, 0.21581561863422394, 0.10489913821220398, 0.04553629085421562, 0.0548606812953949, 0.039585527032613754, 0.20480835437774658]	[0.31728047132492065, 0.11895854026079178, 0.07743228226900101, 0.7237532138824463, 0.29065755009651184, 0.07788729667663574, 0.040143560618162155, 0.06183573976159096, 0.059412725269794464, 0.3008301258087158]	[0.2018526792526245, 0.09170958399772644, 0.07155336439609528, 0.867611825466156, 0.12346658110618591, 0.046648744493722916, 0.05183051526546478, 0.02957656979560852, 0.04271556809544563, 0.18574684858322144]	[0.17726467549800873, 0.09996241331100464, 0.018833640962839127, 0.9139871597290039, 0.07456736266613007, 0.01319851167500019, 0.030451642349362373, 0.024378791451454163, 0.019370218738913536, 0.07711123675107956]	[0.14153608679771423, 0.08548977971076965, 0.02173587866127491, 0.9156723618507385, 0.0947859063744545, 0.009660065174102783, 0.015592150390148163, 0.02251541242003441, 0.020374339073896408, 0.0726095661520958]	[0.07536707818508148, 0.043032415211200714, 0.010981886647641659, 0.9818743467330933, 0.025957120582461357, 0.004271216690540314, 0.01246163621544838, 0.01024894043803215, 0.010424952954053879, 0.021002938970923424]	[0.05626373738050461, 0.04124390333890915, 0.004605307709425688, 0.9930421113967896, 0.014905075542628765, 0.0017139895353466272, 0.006759485695511103, 0.0037503435742110014, 0.002244934905320406, 0.011565265245735645]	[0.027748802676796913, 0.02733886055648327, 0.00445075798779726, 0.9983797073364258, 0.005646701902151108, 0.0019886107183992863, 0.006614853627979755, 0.004237156827002764, 0.003154417034238577, 0.007277841214090586]	[0.05053176358342171, 0.058337364345788956, 0.0045686569064855576, 0.9984244108200073, 0.006186296697705984, 0.0016876974841579795, 0.007183528039604425, 0.0063142599537968636, 0.004566716495901346, 0.0062936171889305115]	[0.04591776058077812, 0.04785303398966789, 0.0023706937208771706, 0.999098539352417, 0.004211274441331625, 0.0006432642694562674, 0.0033148762304335833, 0.005856872536242008, 0.003987791016697884, 0.005172744393348694]	
subject1_file_871	[3, 7, 8]	[0.35660895705223083, 0.26263368129730225, 0.08653586357831955, 0.3674832582473755, 0.4905906617641449, 0.07594750821590424, 0.03502960503101349, 0.08847472071647644, 0.08352328091859818, 0.3735849857330322]	[0.6085431575775146, 0.43411558866500854, 0.15301774442195892, 0.1274479180574417, 0.8169555068016052, 0.10283424705266953, 0.02599550038576126, 0.16326522827148438, 0.17047366499900818, 0.5599705576896667]	[0.43880999088287354, 0.31256380677223206, 0.0986788421869278, 0.2522721588611603, 0.6403979063034058, 0.06309934705495834, 0.033553969115018845, 0.11784342676401138, 0.10037677735090256, 0.46713849902153015]	[0.3420257866382599, 0.22053973376750946, 0.1149853840470314, 0.23014922440052032, 0.6911218762397766, 0.08308614045381546, 0.011263987049460411, 0.14011985063552856, 0.11346615105867386, 0.53499436378479]	[0.3947257697582245, 0.3916354775428772, 0.07157906144857407, 0.229306161403656, 0.7028777003288269, 0.05977910757064819, 0.038928430527448654, 0.1530867964029312, 0.14093108475208282, 0.44040647149086]	[0.07138022035360336, 0.017912957817316055, 0.12742425501346588, 0.32064834237098694, 0.482272207736969, 0.15078416466712952, 0.021588534116744995, 0.0808788612484932, 0.10868695378303528, 0.8043380379676819]	[0.4167034924030304, 0.26592084765434265, 0.07621146738529205, 0.2686762511730194, 0.6680377721786499, 0.01526279654353857, 0.025091467425227165, 0.07362104952335358, 0.039569322019815445, 0.4324493408203125]	[0.39226868748664856, 0.33388689160346985, 0.04064399003982544, 0.45507511496543884, 0.48349180817604065, 0.013110567815601826, 0.03026226907968521, 0.13347917795181274, 0.10225891321897507, 0.24751394987106323]	[0.3667643368244171, 0.3884347081184387, 0.025200609117746353, 0.31443843245506287, 0.557894229888916, 0.00823526456952095, 0.01618059352040291, 0.14686773717403412, 0.15378546714782715, 0.31778475642204285]	[0.20322906970977783, 0.25703760981559753, 0.009551654569804668, 0.28095144033432007, 0.4507341682910919, 0.003625326557084918, 0.02009155973792076, 0.2223767787218094, 0.2959079444408417, 0.40716278553009033]	
subject2_file_743	[3]	[0.18313975632190704, 0.1261894553899765, 0.08610296994447708, 0.677847146987915, 0.23283414542675018, 0.05563012883067131, 0.03527954965829849, 0.04460357129573822, 0.03307337313890457, 0.25446122884750366]	[0.41711387038230896, 0.10926525294780731, 0.03874344006180763, 0.5173771381378174, 0.35555994510650635, 0.020417101681232452, 0.05355370044708252, 0.06133127957582474, 0.07136846333742142, 0.42451712489128113]	[0.18387065827846527, 0.0833747535943985, 0.02794298343360424, 0.7819454669952393, 0.11489540338516235, 0.011946556158363819, 0.04149344936013222, 0.03241752088069916, 0.04863016679883003, 0.2721887230873108]	[0.3015434443950653, 0.11668598651885986, 0.030729230493307114, 0.4816049635410309, 0.23027463257312775, 0.011823874898254871, 0.034576963633298874, 0.0384221076965332, 0.048894498497247696, 0.541968584060669]	[0.18828247487545013, 0.04108876734972, 0.028475895524024963, 0.6673730611801147, 0.1550210416316986, 0.009375298395752907, 0.013665592297911644, 0.021443668752908707, 0.01923474483191967, 0.38005462288856506]	[0.06725021451711655, 0.01031073834747076, 0.020435677841305733, 0.9337455034255981, 0.03860882297158241, 0.005212744697928429, 0.014054849743843079, 0.007010321598500013, 0.0031073668505996466, 0.10935057699680328]	[0.04991375654935837, 0.0160535778850317, 0.005056108348071575, 0.9785017967224121, 0.023033229634165764, 0.0010686813620850444, 0.007093247026205063, 0.0018926330376416445, 0.0005533561925403774, 0.029863787814974785]	[0.016933636739850044, 0.013767678290605545, 0.0063913119956851006, 0.9275967478752136, 0.05419177934527397, 0.0021803458221256733, 0.003566427854821086, 0.004079774953424931, 0.002517693443223834, 0.08300717175006866]	[0.017649754881858826, 0.015988044440746307, 0.002150182845070958, 0.9810086488723755, 0.019194945693016052, 0.0014536114176735282, 0.004835021216422319, 0.000923871819395572, 0.0007578242802992463, 0.03941730782389641]	[0.014735208824276924, 0.007450759410858154, 0.0007361895986832678, 0.979103684425354, 0.012650749646127224, 0.0005556896212510765, 0.0036473937798291445, 0.00028552586445584893, 0.0003020936856046319, 0.06334053725004196]	
subject2_file_457	[3]	[0.3899529278278351, 0.19225755333900452, 0.12646931409835815, 0.6137734651565552, 0.31385645270347595, 0.0781114473938942, 0.05962075665593147, 0.08905000239610672, 0.06698676943778992, 0.2921079397201538]	[0.3069448173046112, 0.09044043719768524, 0.045571114867925644, 0.6432456970214844, 0.22207020223140717, 0.03902484104037285, 0.07046037167310715, 0.045686036348342896, 0.051212698221206665, 0.41800734400749207]	[0.22099198400974274, 0.11110670864582062, 0.056269776076078415, 0.8899356126785278, 0.11208080500364304, 0.032298486679792404, 0.054822757840156555, 0.038742195814847946, 0.0472295843064785, 0.17774978280067444]	[0.10000982135534286, 0.044663675129413605, 0.011552561074495316, 0.9311891198158264, 0.03201848641037941, 0.009478488937020302, 0.02584710530936718, 0.013379542157053947, 0.01943490281701088, 0.11490975320339203]	[0.11094549298286438, 0.06108105182647705, 0.01612265780568123, 0.940535843372345, 0.05386225879192352, 0.008000504225492477, 0.01415055152028799, 0.022266438230872154, 0.02681839093565941, 0.0782294049859047]	[0.0921572595834732, 0.0460626594722271, 0.006398471537977457, 0.9858338236808777, 0.01607782021164894, 0.0029963881243020296, 0.015783235430717468, 0.019869042560458183, 0.03003951534628868, 0.028112107887864113]	[0.07221906632184982, 0.042579665780067444, 0.002341917948797345, 0.9825906157493591, 0.01782376877963543, 0.0010008314857259393, 0.010838265530765057, 0.00634410185739398, 0.0076279607601463795, 0.03106112964451313]	[0.035176318138837814, 0.007687665987759829, 0.002278110943734646, 0.9746415019035339, 0.0045243664644658566, 0.0009382375865243375, 0.007648443337529898, 0.011836216785013676, 0.027405884116888046, 0.15380555391311646]	[0.04568329080939293, 0.012190256267786026, 0.0023827506229281425, 0.9819710850715637, 0.0035591896157711744, 0.0008270997204817832, 0.006695162504911423, 0.011153075844049454, 0.016919950023293495, 0.0987151563167572]	[0.025488270446658134, 0.004828030709177256, 0.0003711461613420397, 0.9928391575813293, 0.0013492659199982882, 0.00018054473912343383, 0.006070578470826149, 0.0035839462652802467, 0.0061416104435920715, 0.07316384464502335]	
subject2_file_341	[8, 9]	[0.41864335536956787, 0.23260822892189026, 0.0919736698269844, 0.273091584444046, 0.44475802779197693, 0.04996803030371666, 0.04512162134051323, 0.0951370894908905, 0.11481879651546478, 0.5526272654533386]	[0.3873688876628876, 0.11625433713197708, 0.046172987669706345, 0.30583736300468445, 0.34737852215766907, 0.02417418546974659, 0.14790776371955872, 0.07082831859588623, 0.1550251692533493, 0.7031418681144714]	[0.20227831602096558, 0.07535199820995331, 0.02367052622139454, 0.4438709020614624, 0.10291453450918198, 0.02091149613261223, 0.2573012709617615, 0.06518817692995071, 0.2288428246974945, 0.7553439140319824]	[0.21394571661949158, 0.07584574818611145, 0.01408983301371336, 0.18932966887950897, 0.10404104739427567, 0.011523070745170116, 0.11151426285505295, 0.11604130268096924, 0.5926297903060913, 0.9155343174934387]	[0.19387130439281464, 0.036238688975572586, 0.008968455716967583, 0.15536540746688843, 0.0809876024723053, 0.005558397620916367, 0.05321403592824936, 0.09614822268486023, 0.44032296538352966, 0.9173669815063477]	[0.3068261444568634, 0.05694406107068062, 0.009859651327133179, 0.09596747159957886, 0.09358680993318558, 0.004427152685821056, 0.09342060983181, 0.269319623708725, 0.8291714191436768, 0.9404213428497314]	[0.39291930198669434, 0.06159035861492157, 0.012423264794051647, 0.03693896904587746, 0.2397974282503128, 0.002993701258674264, 0.039702728390693665, 0.1925252228975296, 0.6332868933677673, 0.9567666053771973]	[0.1791934370994568, 0.018142562359571457, 0.014881163835525513, 0.07354384660720825, 0.0834239050745964, 0.008427075110375881, 0.11885638535022736, 0.29558801651000977, 0.7748960852622986, 0.9791414141654968]	[0.2075001746416092, 0.01866428181529045, 0.007810284849256277, 0.04456262290477753, 0.08683395385742188, 0.005640400107949972, 0.060545455664396286, 0.2891177535057068, 0.7988741397857666, 0.985662043094635]	[0.13260400295257568, 0.009306160733103752, 0.0029395585879683495, 0.02944008819758892, 0.07954776287078857, 0.002425604034215212, 0.050028298050165176, 0.3288682997226715, 0.8745399117469788, 0.9896429181098938]	
subject2_file_452	[3]	[0.42782920598983765, 0.30096322298049927, 0.10707440227270126, 0.2874240577220917, 0.6149007678031921, 0.07860807329416275, 0.04012468084692955, 0.1151888445019722, 0.11615781486034393, 0.42275673151016235]	[0.5107081532478333, 0.3554595708847046, 0.19542492926120758, 0.1453694850206375, 0.8032744526863098, 0.1709684133529663, 0.022553181275725365, 0.1467517763376236, 0.15667109191417694, 0.60982346534729]	[0.41877761483192444, 0.2752102017402649, 0.2081412374973297, 0.1307951956987381, 0.7790019512176514, 0.20359259843826294, 0.022173428907990456, 0.14538557827472687, 0.14720430970191956, 0.6104299426078796]	[0.3476085066795349, 0.20070454478263855, 0.20105969905853271, 0.23550046980381012, 0.7032567262649536, 0.18995913863182068, 0.017246641218662262, 0.13235457241535187, 0.12146911025047302, 0.5619683265686035]	[0.43111199140548706, 0.3036986291408539, 0.254818320274353, 0.1497182846069336, 0.8139613270759583, 0.2201608121395111, 0.031943872570991516, 0.1439010351896286, 0.15402019023895264, 0.5761794447898865]	[0.05401182547211647, 0.0180550254881382, 0.0876924991607666, 0.4675390422344208, 0.36669936776161194, 0.127309188246727, 0.01827310398221016, 0.08243703097105026, 0.10335090011358261, 0.6903491616249084]	[0.24500080943107605, 0.2124030739068985, 0.03097698837518692, 0.456887811422348, 0.37199869751930237, 0.008308789692819118, 0.019495876505970955, 0.1437186449766159, 0.10733874887228012, 0.3415300250053406]	[0.19302897155284882, 0.1150292456150055, 0.029874682426452637, 0.49158257246017456, 0.334362655878067, 0.01633737049996853, 0.01297161914408207, 0.06803110986948013, 0.08779026567935944, 0.3238528072834015]	[0.027666909620165825, 0.02057848498225212, 0.00551777146756649, 0.8727031946182251, 0.04333995282649994, 0.0034673623740673065, 0.002545490162447095, 0.027181733399629593, 0.03869412839412689, 0.1265050768852234]	[0.0034598817583173513, 0.006687638349831104, 0.00017649352957960218, 0.9825868010520935, 0.005183914210647345, 0.00015318697842303663, 0.0011566013563424349, 0.012717683799564838, 0.01628457009792328, 0.05090770497918129]	
subject2_file_378	[4, 5, 9]	[0.2944799065589905, 0.23203568160533905, 0.11189866811037064, 0.42133423686027527, 0.5123269557952881, 0.14664548635482788, 0.0312118548899889, 0.08991540968418121, 0.08371181786060333, 0.36639097332954407]	[0.2978799045085907, 0.2596409320831299, 0.14360305666923523, 0.38290655612945557, 0.6166073083877563, 0.1797575056552887, 0.034715037792921066, 0.11082763224840164, 0.08186537772417068, 0.40319156646728516]	[0.2160361111164093, 0.13974454998970032, 0.10896439105272293, 0.5259563326835632, 0.39905300736427307, 0.14426583051681519, 0.032539743930101395, 0.06831339001655579, 0.0689060315489769, 0.3116368055343628]	[0.31653115153312683, 0.1912444531917572, 0.2421097755432129, 0.3428744375705719, 0.5989252328872681, 0.33608561754226685, 0.039953991770744324, 0.07998041063547134, 0.09707052260637283, 0.48702511191368103]	[0.22490158677101135, 0.11478180438280106, 0.30094826221466064, 0.2894367575645447, 0.6164105534553528, 0.4756831228733063, 0.038119204342365265, 0.06791186332702637, 0.08560430258512497, 0.606194794178009]	[0.053935643285512924, 0.02405937947332859, 0.0610046423971653, 0.2503228187561035, 0.5096209049224854, 0.18805935978889465, 0.005242794286459684, 0.12761791050434113, 0.32658839225769043, 0.8017471432685852]	[0.10757055878639221, 0.025015544146299362, 0.12310651689767838, 0.2484906166791916, 0.4351353943347931, 0.2505647838115692, 0.011160919442772865, 0.06839155405759811, 0.09411267191171646, 0.80668044090271]	[0.1548110395669937, 0.040901731699705124, 0.05976080521941185, 0.17568562924861908, 0.5640731453895569, 0.13039296865463257, 0.0037995835300534964, 0.04736042022705078, 0.1502225250005722, 0.7670712471008301]	[0.27032506465911865, 0.03258636221289635, 0.18402472138404846, 0.023807300254702568, 0.878733217716217, 0.588615357875824, 0.003894793102517724, 0.04047984257340431, 0.15632344782352448, 0.9513976573944092]	[0.22587037086486816, 0.016865815967321396, 0.18124647438526154, 0.00947185792028904, 0.9081439971923828, 0.6785027980804443, 0.0017426294507458806, 0.019816529005765915, 0.09547264128923416, 0.9745961427688599]	
subject2_file_464	[0, 1, 4]	[0.3559524714946747, 0.2580597400665283, 0.08707400411367416, 0.36925143003463745, 0.482575386762619, 0.07867887616157532, 0.035366952419281006, 0.08814755082130432, 0.08540894091129303, 0.3829647898674011]	[0.6188426613807678, 0.44020509719848633, 0.1426129937171936, 0.1262226402759552, 0.8124321103096008, 0.09653053432703018, 0.028598470613360405, 0.16450098156929016, 0.18326206505298615, 0.5620958209037781]	[0.4118121564388275, 0.26339730620384216, 0.2264929860830307, 0.11231953650712967, 0.7989030480384827, 0.22751803696155548, 0.02165953628718853, 0.12273816764354706, 0.14420704543590546, 0.6432997584342957]	[0.5021036267280579, 0.2928657829761505, 0.14907801151275635, 0.22155924141407013, 0.7228284478187561, 0.1368989199399948, 0.019417213276028633, 0.12425488233566284, 0.12776832282543182, 0.4857003092765808]	[0.4452764689922333, 0.3786521255970001, 0.060779064893722534, 0.23265132308006287, 0.6233769655227661, 0.0568799152970314, 0.04811927303671837, 0.20413914322853088, 0.22869935631752014, 0.5084854364395142]	[0.10933295637369156, 0.034580048173666, 0.14203089475631714, 0.10077644884586334, 0.8015578985214233, 0.24858829379081726, 0.007384197320789099, 0.07576720416545868, 0.10671020299196243, 0.8734205961227417]	[0.4681415557861328, 0.40354400873184204, 0.05329740419983864, 0.27213481068611145, 0.64549320936203, 0.016763383522629738, 0.028399841859936714, 0.1240559071302414, 0.11617274582386017, 0.39273709058761597]	[0.4028838276863098, 0.14055447280406952, 0.10876148194074631, 0.21870219707489014, 0.7272592782974243, 0.07967350631952286, 0.02102876454591751, 0.029626378789544106, 0.034738484770059586, 0.49973049759864807]	[0.6482471227645874, 0.1210549995303154, 0.27892130613327026, 0.026260806247591972, 0.9530014991760254, 0.4494209885597229, 0.01545506902039051, 0.009445729665458202, 0.011209392920136452, 0.7881279587745667]	[0.7185050249099731, 0.3927183747291565, 0.09923513233661652, 0.043427105993032455, 0.9300188422203064, 0.06571685522794724, 0.034842927008867264, 0.010521195828914642, 0.00816482026129961, 0.5345444083213806]	
subject2_file_49	[3]	[0.17496956884860992, 0.12258540838956833, 0.10076464712619781, 0.7519129514694214, 0.24978715181350708, 0.08753416687250137, 0.03235633298754692, 0.04725201055407524, 0.0334947444498539, 0.20347169041633606]	[0.33159148693084717, 0.12387879192829132, 0.0744236558675766, 0.5695684552192688, 0.3908195197582245, 0.06020969897508621, 0.031152568757534027, 0.060959964990615845, 0.05402807891368866, 0.3485526442527771]	[0.262443482875824, 0.11969750374555588, 0.04929886758327484, 0.812877357006073, 0.15879178047180176, 0.023577876389026642, 0.03716753050684929, 0.03653882071375847, 0.03889039531350136, 0.17048580944538116]	[0.3219113349914551, 0.2114296853542328, 0.06303045153617859, 0.4588795304298401, 0.42065492272377014, 0.026087652891874313, 0.03253994509577751, 0.05766034498810768, 0.039208199828863144, 0.3889283835887909]	[0.34689751267433167, 0.1948646456003189, 0.06570027768611908, 0.4044330418109894, 0.5684278011322021, 0.04139290750026703, 0.02987876534461975, 0.05098216235637665, 0.038153812289237976, 0.32198014855384827]	[0.09140646457672119, 0.027101755142211914, 0.040523603558540344, 0.6833236217498779, 0.3073085844516754, 0.02410157024860382, 0.021295582875609398, 0.02515263669192791, 0.007760973181575537, 0.3194730877876282]	[0.04946097731590271, 0.030351940542459488, 0.005398075561970472, 0.9640227556228638, 0.051354795694351196, 0.0014705151552334428, 0.007490171119570732, 0.0037024198099970818, 0.0007702730363234878, 0.022763997316360474]	[0.12519428133964539, 0.0695347860455513, 0.023209763690829277, 0.7618167400360107, 0.2270299345254898, 0.009745046496391296, 0.014249901287257671, 0.016089478507637978, 0.009481162764132023, 0.13326793909072876]	[0.024444833397865295, 0.048806075006723404, 0.0016941613284870982, 0.982973575592041, 0.02140403725206852, 0.0008139279671013355, 0.004042279440909624, 0.0026070806197822094, 0.0012967155780643225, 0.013043311424553394]	[0.016028862446546555, 0.03215131536126137, 0.000499909685458988, 0.9893488883972168, 0.013242634013295174, 0.00020993371435906738, 0.001430833712220192, 0.0012909650104120374, 0.0007931012660264969, 0.011173035949468613]	
subject2_file_308	[3]	[0.1858462691307068, 0.15018557012081146, 0.09669636189937592, 0.6900674700737, 0.3383066952228546, 0.10092931985855103, 0.03012138418853283, 0.05660199001431465, 0.04083065316081047, 0.2256825566291809]	[0.2813758850097656, 0.13113076984882355, 0.08024737983942032, 0.5727242231369019, 0.4281225800514221, 0.07815427333116531, 0.024565041065216064, 0.06539754569530487, 0.05478544533252716, 0.30489933490753174]	[0.19811847805976868, 0.11467015743255615, 0.08626551926136017, 0.5727142095565796, 0.35220327973365784, 0.07458749413490295, 0.026009587571024895, 0.044426947832107544, 0.0481332466006279, 0.25717273354530334]	[0.13059262931346893, 0.10706710815429688, 0.02381541207432747, 0.7572994828224182, 0.175065815448761, 0.01994236186146736, 0.02100134640932083, 0.055070485919713974, 0.03479790315032005, 0.16537244617938995]	[0.043293848633766174, 0.029346637427806854, 0.030624471604824066, 0.8077965974807739, 0.122551828622818, 0.02108369953930378, 0.008520913310348988, 0.023655977100133896, 0.022615594789385796, 0.173610121011734]	[0.008814070373773575, 0.005560968071222305, 0.009993930347263813, 0.9617612957954407, 0.022232089191675186, 0.009310729801654816, 0.003897841088473797, 0.009040693752467632, 0.011652715504169464, 0.0797332227230072]	[0.007555417250841856, 0.004427539184689522, 0.0049033393152058125, 0.981456995010376, 0.009657091461122036, 0.004876086488366127, 0.003255101852118969, 0.0023711109533905983, 0.0019261399284005165, 0.05460761487483978]	[0.007077396847307682, 0.002842615358531475, 0.004398709628731012, 0.987281858921051, 0.011001051403582096, 0.004492955282330513, 0.0022050710394978523, 0.001361140632070601, 0.0013125656405463815, 0.05194874852895737]	[0.013098099268972874, 0.007114355452358723, 0.004384228028357029, 0.9918659329414368, 0.008973504416644573, 0.003973145503550768, 0.0024749799631536007, 0.0018210842972621322, 0.0016388888470828533, 0.02893245592713356]	[0.008384337648749352, 0.004690171219408512, 0.0014037825167179108, 0.9965493679046631, 0.0036452768836170435, 0.0009780606487765908, 0.0009983067866414785, 0.00249408558011055, 0.0019976289477199316, 0.021818967536091805]	
subject2_file_495	[0, 3, 4, 7, 8]	[0.35940542817115784, 0.2495829313993454, 0.08563609421253204, 0.39470407366752625, 0.45624956488609314, 0.07473684847354889, 0.03595500811934471, 0.08394192159175873, 0.0806264653801918, 0.3635951280593872]	[0.332612544298172, 0.1758776307106018, 0.11586841195821762, 0.4863570034503937, 0.47009381651878357, 0.09691613912582397, 0.04282357171177864, 0.08388064056634903, 0.07976066321134567, 0.39900699257850647]	[0.2913195490837097, 0.14944040775299072, 0.054287977516651154, 0.7231945991516113, 0.23283393681049347, 0.03422528877854347, 0.038134682923555374, 0.05652834102511406, 0.05845629423856735, 0.21837317943572998]	[0.500590443611145, 0.35290777683258057, 0.08042628318071365, 0.4053238332271576, 0.5230568051338196, 0.0476820133626461, 0.05301903560757637, 0.08124575018882751, 0.07454098761081696, 0.3274526000022888]	[0.44954967498779297, 0.39583852887153625, 0.07732950896024704, 0.23231077194213867, 0.682582437992096, 0.07057959586381912, 0.05025872960686684, 0.15645721554756165, 0.14627112448215485, 0.4765731394290924]	[0.0994555726647377, 0.0322112962603569, 0.07317015528678894, 0.3946131765842438, 0.4367295205593109, 0.06967227905988693, 0.04262116551399231, 0.11170400679111481, 0.1026085838675499, 0.7300105094909668]	[0.6796369552612305, 0.5229017734527588, 0.10430457442998886, 0.23774150013923645, 0.7798020243644714, 0.03216113522648811, 0.04582371562719345, 0.07738712430000305, 0.06200730428099632, 0.35450249910354614]	[0.4200080931186676, 0.2775399684906006, 0.05978766456246376, 0.43298768997192383, 0.5312496423721313, 0.023332206532359123, 0.03755303844809532, 0.08648968487977982, 0.07347875833511353, 0.2864910364151001]	[0.42266568541526794, 0.28063130378723145, 0.027988549321889877, 0.49385160207748413, 0.2598123252391815, 0.009235700592398643, 0.041442956775426865, 0.3905315399169922, 0.4539080858230591, 0.4141853153705597]	[0.35733503103256226, 0.28677892684936523, 0.01008604932576418, 0.6087669134140015, 0.17667432129383087, 0.0026180807035416365, 0.07685044407844543, 0.6314828395843506, 0.7101844549179077, 0.3482503592967987]	
subject2_file_324	[0, 1, 3]	[0.3553065359592438, 0.25405341386795044, 0.08588679134845734, 0.3824152648448944, 0.4699046015739441, 0.07434738427400589, 0.035137418657541275, 0.08520890027284622, 0.08041924238204956, 0.3665633201599121]	[0.6430764198303223, 0.46236175298690796, 0.1335984617471695, 0.11788852512836456, 0.8142658472061157, 0.08322174102067947, 0.03142504021525383, 0.1629302203655243, 0.1718999296426773, 0.5542282462120056]	[0.44540318846702576, 0.30693355202674866, 0.09960594028234482, 0.26493602991104126, 0.6275809407234192, 0.05931616574525833, 0.034211259335279465, 0.11396755278110504, 0.09637036174535751, 0.45900437235832214]	[0.4726565480232239, 0.33731892704963684, 0.08134063333272934, 0.39431747794151306, 0.5270588994026184, 0.043743427842855453, 0.04778783395886421, 0.0840027779340744, 0.07143502682447433, 0.3400011658668518]	[0.42984145879745483, 0.3954697251319885, 0.08034088462591171, 0.21690860390663147, 0.7048348784446716, 0.07107144594192505, 0.04740491881966591, 0.15230002999305725, 0.13274820148944855, 0.47910985350608826]	[0.09765475243330002, 0.04624508321285248, 0.06614937633275986, 0.3491424322128296, 0.40385445952415466, 0.07438334822654724, 0.06215119734406471, 0.2008744180202484, 0.20287062227725983, 0.7808096408843994]	[0.5190262794494629, 0.4270542562007904, 0.07661588490009308, 0.2089766412973404, 0.7385081648826599, 0.02311035431921482, 0.03372795134782791, 0.08579133450984955, 0.06092330068349838, 0.4362807273864746]	[0.43835869431495667, 0.31762179732322693, 0.06299195438623428, 0.4056917726993561, 0.565881073474884, 0.021551959216594696, 0.03937206417322159, 0.10220656543970108, 0.07109016925096512, 0.28483811020851135]	[0.4916626214981079, 0.4102892279624939, 0.04422537609934807, 0.2521056532859802, 0.6589242815971375, 0.01538835745304823, 0.027034536004066467, 0.1096964180469513, 0.10347851365804672, 0.36963868141174316]	[0.6021758317947388, 0.44612058997154236, 0.08893349021673203, 0.12353277951478958, 0.8216352462768555, 0.029968811199069023, 0.04922018572688103, 0.03168195113539696, 0.022557511925697327, 0.4120391309261322]	
