Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject2_file_328	[3]	[0.33112066984176636, 0.27389827370643616, 0.07860956341028214, 0.6164942383766174, 0.35973119735717773, 0.05918954685330391, 0.09648257493972778, 0.05470409244298935, 0.042868539690971375, 0.22248825430870056]	[0.18190500140190125, 0.16694174706935883, 0.05721969157457352, 0.8451359272003174, 0.2336689829826355, 0.027873458340764046, 0.16529951989650726, 0.04301847517490387, 0.03780394792556763, 0.10337524116039276]	[0.1054188683629036, 0.0625893697142601, 0.01703985407948494, 0.955578625202179, 0.11392262578010559, 0.01682691089808941, 0.27523136138916016, 0.02256949618458748, 0.015814606100320816, 0.05197549983859062]	[0.19997382164001465, 0.1580818146467209, 0.01975933648645878, 0.8879131078720093, 0.13143382966518402, 0.009857546538114548, 0.20609280467033386, 0.03873702138662338, 0.02379799075424671, 0.06594759225845337]	[0.280690997838974, 0.2553483247756958, 0.02411019057035446, 0.881982147693634, 0.21958869695663452, 0.010948419570922852, 0.1780669093132019, 0.05541967228055, 0.028304623439908028, 0.05219832807779312]	[0.2805835008621216, 0.18787440657615662, 0.032453447580337524, 0.8348516821861267, 0.2019522786140442, 0.02081005647778511, 0.18974553048610687, 0.060301512479782104, 0.028665563091635704, 0.08915664255619049]	[0.1890430599451065, 0.12173905968666077, 0.024273250252008438, 0.9228647351264954, 0.13326206803321838, 0.011325947940349579, 0.2164701521396637, 0.03827878460288048, 0.02556483820080757, 0.03988359868526459]	[0.1589665412902832, 0.1086951494216919, 0.02151709981262684, 0.946185827255249, 0.11440946161746979, 0.005554340314120054, 0.2094878852367401, 0.026761896908283234, 0.011233852244913578, 0.028904663398861885]	[0.11021951586008072, 0.12314685434103012, 0.020261917263269424, 0.9107662439346313, 0.23556245863437653, 0.011809591203927994, 0.15250444412231445, 0.06271946430206299, 0.03788934275507927, 0.06364057958126068]	[0.0647454485297203, 0.04906851798295975, 0.007768614217638969, 0.9524009823799133, 0.11462508141994476, 0.003794743912294507, 0.13739489018917084, 0.02641323022544384, 0.013325993902981281, 0.039514731615781784]	
subject2_file_248	[0, 1, 3, 4, 7]	[0.3467884361743927, 0.3570086658000946, 0.075285904109478, 0.4511820673942566, 0.40418896079063416, 0.09170816838741302, 0.10565850138664246, 0.062389954924583435, 0.06247691065073013, 0.2840159237384796]	[0.3943149745464325, 0.3783523440361023, 0.08054700493812561, 0.38318848609924316, 0.4179997146129608, 0.09299913793802261, 0.0880635529756546, 0.06911834329366684, 0.07512635737657547, 0.3108464181423187]	[0.3869211971759796, 0.3876718282699585, 0.08994179964065552, 0.36421510577201843, 0.4532533288002014, 0.09090206772089005, 0.08018939197063446, 0.07181505858898163, 0.07245135307312012, 0.3384939432144165]	[0.42451512813568115, 0.4137360751628876, 0.09078648686408997, 0.3159651458263397, 0.4686387777328491, 0.0850314274430275, 0.07021313160657883, 0.0749681293964386, 0.07823725044727325, 0.3217678964138031]	[0.43595731258392334, 0.39805254340171814, 0.07830768823623657, 0.5228304862976074, 0.4210650622844696, 0.06785433739423752, 0.10610075294971466, 0.06561126559972763, 0.0541241429746151, 0.2096061259508133]	[0.38105398416519165, 0.3673833906650543, 0.0815054401755333, 0.39079537987709045, 0.399505615234375, 0.08756489306688309, 0.09741277992725372, 0.06241469457745552, 0.07256805151700974, 0.3342131972312927]	[0.3795281648635864, 0.3277905285358429, 0.07620640099048615, 0.5044854879379272, 0.3664313852787018, 0.07064351439476013, 0.10927215963602066, 0.0558108352124691, 0.06267020106315613, 0.235042005777359]	[0.5024474263191223, 0.48037785291671753, 0.0765419527888298, 0.3988344073295593, 0.4478813409805298, 0.06584073603153229, 0.10376668721437454, 0.06298462301492691, 0.05763186141848564, 0.2222723364830017]	[0.39605477452278137, 0.40913763642311096, 0.08131945878267288, 0.46469587087631226, 0.45683857798576355, 0.06986205279827118, 0.07256299257278442, 0.059393711388111115, 0.06041518598794937, 0.24386945366859436]	[0.3822380304336548, 0.38355720043182373, 0.08659350126981735, 0.3356162905693054, 0.4290485382080078, 0.08410055935382843, 0.084589384496212, 0.06603385508060455, 0.07656636089086533, 0.3529295027256012]	
subject2_file_325	[3]	[0.31397128105163574, 0.2529696226119995, 0.07765573263168335, 0.6070009469985962, 0.3505691587924957, 0.059044692665338516, 0.09366662800312042, 0.04917367920279503, 0.038926564157009125, 0.22304987907409668]	[0.15838755667209625, 0.13334929943084717, 0.05854807421565056, 0.8386167883872986, 0.2156088650226593, 0.028818953782320023, 0.1580829918384552, 0.03350728005170822, 0.031204339116811752, 0.10356391966342926]	[0.09501388669013977, 0.05038067325949669, 0.020162057131528854, 0.9495086669921875, 0.10520543903112411, 0.019245440140366554, 0.27266058325767517, 0.015080897137522697, 0.01308482326567173, 0.054328855127096176]	[0.12353555858135223, 0.09854361414909363, 0.01865514926612377, 0.9118736982345581, 0.07771378010511398, 0.011911487206816673, 0.24459552764892578, 0.0227179154753685, 0.016214696690440178, 0.04974706843495369]	[0.3426903784275055, 0.2756413221359253, 0.05244768038392067, 0.7618290781974792, 0.27178505063056946, 0.021812114864587784, 0.14427272975444794, 0.03251735493540764, 0.026715461164712906, 0.07617444545030594]	[0.2106480747461319, 0.1384287178516388, 0.04007010534405708, 0.7984799742698669, 0.17201033234596252, 0.027494026347994804, 0.16736911237239838, 0.02801600657403469, 0.025054525583982468, 0.1088181659579277]	[0.16922666132450104, 0.0975157842040062, 0.03434029594063759, 0.8836656808853149, 0.12257716059684753, 0.018258003517985344, 0.185591921210289, 0.015445981174707413, 0.01994405873119831, 0.05293029919266701]	[0.14777104556560516, 0.09123501181602478, 0.02993624098598957, 0.9137786626815796, 0.10564116388559341, 0.01076404470950365, 0.17369352281093597, 0.010174324735999107, 0.008254311047494411, 0.039347000420093536]	[0.18887804448604584, 0.15717996656894684, 0.038160163909196854, 0.8168603181838989, 0.31360113620758057, 0.03490222617983818, 0.13091661036014557, 0.02324138954281807, 0.027635786682367325, 0.08783723413944244]	[0.1122443899512291, 0.061495065689086914, 0.018280133605003357, 0.8922862410545349, 0.1601151078939438, 0.013066357001662254, 0.12315535545349121, 0.006558101624250412, 0.007747134193778038, 0.05548247694969177]	
subject2_file_295	[1, 3]	[0.3483090400695801, 0.3631139397621155, 0.07498901337385178, 0.4450722634792328, 0.40802091360092163, 0.09326807409524918, 0.10627325624227524, 0.06276559829711914, 0.06345123052597046, 0.28570109605789185]	[0.40728309750556946, 0.39709147810935974, 0.08164969831705093, 0.36522355675697327, 0.42770251631736755, 0.09650900959968567, 0.08609358966350555, 0.07095914334058762, 0.07718297094106674, 0.3166675567626953]	[0.43239980936050415, 0.4581543505191803, 0.10717825591564178, 0.27321314811706543, 0.5167064070701599, 0.10211631655693054, 0.07217901200056076, 0.07937723398208618, 0.08738818019628525, 0.4070045053958893]	[0.4404451847076416, 0.4382745921611786, 0.09836595505475998, 0.2890700101852417, 0.5019646286964417, 0.09461933374404907, 0.06453388184309006, 0.0810706615447998, 0.08327993005514145, 0.33903321623802185]	[0.44976431131362915, 0.4120188355445862, 0.07179132848978043, 0.5849093794822693, 0.37914612889289856, 0.052191466093063354, 0.12467289716005325, 0.06563400477170944, 0.048511262983083725, 0.1646539568901062]	[0.3929959833621979, 0.38788190484046936, 0.08481103926897049, 0.36889055371284485, 0.4212177097797394, 0.09320123493671417, 0.09290332347154617, 0.06463973969221115, 0.07387755811214447, 0.3458738923072815]	[0.4067499041557312, 0.4293554723262787, 0.09707961231470108, 0.2757470905780792, 0.5152775645256042, 0.10254016518592834, 0.07098134607076645, 0.07565787434577942, 0.07875554263591766, 0.40886834263801575]	[0.5137984752655029, 0.4985288977622986, 0.07932662963867188, 0.3954055607318878, 0.45839348435401917, 0.06599640846252441, 0.10626472532749176, 0.06380793452262878, 0.05627823248505592, 0.22377392649650574]	[0.41643813252449036, 0.46170905232429504, 0.07972022891044617, 0.4083302319049835, 0.5045725703239441, 0.07678291946649551, 0.06173704192042351, 0.06542369723320007, 0.06401945650577545, 0.2675483226776123]	[0.3984937071800232, 0.4059140980243683, 0.08741942048072815, 0.32154354453086853, 0.4511451721191406, 0.08739008009433746, 0.08106327056884766, 0.06391151249408722, 0.07215190678834915, 0.3550410270690918]	
subject2_file_204	[1, 3]	[0.3500003218650818, 0.3677181899547577, 0.0755283385515213, 0.4312383830547333, 0.408499538898468, 0.09663525968790054, 0.10686089843511581, 0.06324538588523865, 0.06523551046848297, 0.2911034822463989]	[0.41086021065711975, 0.4015011787414551, 0.08404600620269775, 0.3425453305244446, 0.42995280027389526, 0.1023469790816307, 0.08581272512674332, 0.07103575021028519, 0.0789649486541748, 0.33248159289360046]	[0.43046116828918457, 0.45390021800994873, 0.11419015377759933, 0.24454164505004883, 0.5246993899345398, 0.11251455545425415, 0.06956013292074203, 0.07663138955831528, 0.08972702920436859, 0.43486231565475464]	[0.4329330623149872, 0.42741039395332336, 0.1007772907614708, 0.254300594329834, 0.5193653106689453, 0.11115505546331406, 0.059796083718538284, 0.07157286256551743, 0.08315841853618622, 0.374835342168808]	[0.43186384439468384, 0.3914354145526886, 0.07962624728679657, 0.49761271476745605, 0.4158364236354828, 0.07667005062103271, 0.10727059841156006, 0.05688634514808655, 0.05079098790884018, 0.21841830015182495]	[0.3834150731563568, 0.381373792886734, 0.08750353008508682, 0.3546157777309418, 0.419270396232605, 0.09886928647756577, 0.09144631773233414, 0.06103426590561867, 0.07399707287549973, 0.35849910974502563]	[0.40464213490486145, 0.41558128595352173, 0.09746087342500687, 0.28723159432411194, 0.4972316324710846, 0.10699876397848129, 0.0739625096321106, 0.06690932810306549, 0.07712939381599426, 0.39609867334365845]	[0.5013867020606995, 0.4879947304725647, 0.08485277742147446, 0.346647709608078, 0.47237834334373474, 0.08209159225225449, 0.09238629788160324, 0.058862678706645966, 0.06024085730314255, 0.2535170912742615]	[0.42896729707717896, 0.4969768822193146, 0.07543361932039261, 0.3676353394985199, 0.5254131555557251, 0.08353761583566666, 0.05844421312212944, 0.06574113667011261, 0.07060661166906357, 0.2832130789756775]	[0.3770638108253479, 0.3801038861274719, 0.09236473590135574, 0.3224940598011017, 0.433322012424469, 0.09916401654481888, 0.08309964835643768, 0.055141694843769073, 0.07210368663072586, 0.36527806520462036]	
subject2_file_378	[4, 5, 9]	[0.347865492105484, 0.36239293217658997, 0.07499046623706818, 0.4460812509059906, 0.4076429307460785, 0.09299446642398834, 0.10619327425956726, 0.06269534677267075, 0.0633433535695076, 0.2854432165622711]	[0.40626323223114014, 0.39540499448776245, 0.08159196376800537, 0.3668121099472046, 0.4265556335449219, 0.09615195542573929, 0.08600928634405136, 0.07078424096107483, 0.07688002288341522, 0.3157707452774048]	[0.4319101870059967, 0.456240177154541, 0.10609994828701019, 0.27700382471084595, 0.513656735420227, 0.10099963843822479, 0.07254543900489807, 0.07924825698137283, 0.08654642105102539, 0.4042245149612427]	[0.44172608852386475, 0.43870481848716736, 0.09928013384342194, 0.28793221712112427, 0.5022107362747192, 0.09471156448125839, 0.06428772211074829, 0.08143287897109985, 0.08349591493606567, 0.33943960070610046]	[0.2895769774913788, 0.3399084508419037, 0.10955070704221725, 0.23239268362522125, 0.5573864579200745, 0.12622922658920288, 0.04642043635249138, 0.08201999217271805, 0.10322255641222, 0.509722113609314]	[0.47707074880599976, 0.48747146129608154, 0.1125057190656662, 0.21435701847076416, 0.5294099450111389, 0.10337379574775696, 0.0631774291396141, 0.06843114644289017, 0.07806184142827988, 0.4135122001171112]	[0.40827953815460205, 0.4252905547618866, 0.09552690386772156, 0.2869289517402649, 0.5067025423049927, 0.09976796060800552, 0.07296093553304672, 0.07463756203651428, 0.07744798064231873, 0.3966907262802124]	[0.3163791000843048, 0.36050909757614136, 0.13370458781719208, 0.15331754088401794, 0.593745768070221, 0.14504584670066833, 0.04142194613814354, 0.10207199305295944, 0.11781588941812515, 0.5829147100448608]	[0.42074695229530334, 0.4740067720413208, 0.077766053378582, 0.3964170515537262, 0.5133146047592163, 0.07666199654340744, 0.059499237686395645, 0.06743913143873215, 0.0653979703783989, 0.27124035358428955]	[0.3993861675262451, 0.40612706542015076, 0.0870821550488472, 0.3222981095314026, 0.4490366578102112, 0.08599178493022919, 0.0811377465724945, 0.06378274410963058, 0.07134411484003067, 0.35277122259140015]	
subject2_file_37	[4, 9]	[0.34610554575920105, 0.3601844012737274, 0.07485740631818771, 0.44489815831184387, 0.40650007128715515, 0.09302366524934769, 0.10584758222103119, 0.06209728494286537, 0.06303983181715012, 0.28583669662475586]	[0.4021781384944916, 0.3896067142486572, 0.0816267654299736, 0.36523309350013733, 0.42347508668899536, 0.09640886634588242, 0.08556421846151352, 0.06929586082696915, 0.07592973113059998, 0.3169248700141907]	[0.3567171096801758, 0.3565789461135864, 0.08363870531320572, 0.4021105468273163, 0.4223100543022156, 0.09002102166414261, 0.08463878929615021, 0.06382577866315842, 0.06335721909999847, 0.3061384856700897]	[0.43432244658470154, 0.4252000153064728, 0.1004570871591568, 0.2726709246635437, 0.5050368905067444, 0.10071630030870438, 0.06227950006723404, 0.07500139623880386, 0.0819673165678978, 0.35332903265953064]	[0.2882952392101288, 0.32220709323883057, 0.10994595289230347, 0.24302734434604645, 0.538707435131073, 0.13010184466838837, 0.04737958312034607, 0.07498878240585327, 0.0994739979505539, 0.49654915928840637]	[0.38334420323371887, 0.37636011838912964, 0.08563850075006485, 0.3693186938762665, 0.4126974940299988, 0.09323841333389282, 0.09258052706718445, 0.06065915524959564, 0.07230669260025024, 0.3451146185398102]	[0.39314019680023193, 0.4204075038433075, 0.10342486202716827, 0.25080999732017517, 0.5207594633102417, 0.10799872130155563, 0.06720602512359619, 0.07117558270692825, 0.07914464920759201, 0.43938273191452026]	[0.2741713225841522, 0.3242620825767517, 0.1492292582988739, 0.12670087814331055, 0.6083647012710571, 0.16908088326454163, 0.035545337945222855, 0.09898309409618378, 0.13492384552955627, 0.650983989238739]	[0.34828081727027893, 0.3382764160633087, 0.06806641817092896, 0.5957228541374207, 0.4004945456981659, 0.07007185369729996, 0.090238556265831, 0.059565577656030655, 0.058476522564888, 0.2109648436307907]	[0.3936731517314911, 0.39141032099723816, 0.09200909733772278, 0.31766095757484436, 0.4427930414676666, 0.09058394283056259, 0.08313626050949097, 0.05904984846711159, 0.07133211195468903, 0.3575016260147095]	
subject2_file_341	[8, 9]	[0.3344760835170746, 0.34188371896743774, 0.07441765069961548, 0.42769500613212585, 0.3951915204524994, 0.0949021428823471, 0.10335306078195572, 0.057965900748968124, 0.06096651405096054, 0.29442673921585083]	[0.37212318181991577, 0.3459026515483856, 0.08399558067321777, 0.33983802795410156, 0.3993324041366577, 0.10240340232849121, 0.08335995674133301, 0.05845135822892189, 0.07074449211359024, 0.33847251534461975]	[0.3714079260826111, 0.3651708960533142, 0.130878284573555, 0.20844458043575287, 0.4943113625049591, 0.1300375908613205, 0.06417007744312286, 0.054205045104026794, 0.08443769067525864, 0.4748927354812622]	[0.33243075013160706, 0.2662190794944763, 0.10024560987949371, 0.21226716041564941, 0.43463271856307983, 0.14259356260299683, 0.06312485039234161, 0.03524740785360336, 0.06835431605577469, 0.4457175135612488]	[0.21067199110984802, 0.19424979388713837, 0.11670386046171188, 0.30703529715538025, 0.37510818243026733, 0.1505831480026245, 0.05801280587911606, 0.03021105006337166, 0.08556200563907623, 0.4495047330856323]	[0.2937510907649994, 0.2846579849720001, 0.0994630977511406, 0.3612729609012604, 0.35658591985702515, 0.10560370236635208, 0.0870518907904625, 0.038443781435489655, 0.06928813457489014, 0.36207541823387146]	[0.2853458523750305, 0.2967643737792969, 0.12198014557361603, 0.2437029927968979, 0.44906529784202576, 0.12818466126918793, 0.0677182748913765, 0.03872723877429962, 0.08221990615129471, 0.4814665913581848]	[0.18709696829319, 0.20228318870067596, 0.16266781091690063, 0.15430092811584473, 0.4986844062805176, 0.1963912844657898, 0.04272403195500374, 0.04756292700767517, 0.14175456762313843, 0.6496527194976807]	[0.28584277629852295, 0.2367985099554062, 0.07941503077745438, 0.5976473689079285, 0.33329325914382935, 0.07490702718496323, 0.09437694400548935, 0.030916601419448853, 0.052271969616413116, 0.20898671448230743]	[0.2528911530971527, 0.2141224890947342, 0.11669892072677612, 0.3807336390018463, 0.3261703848838806, 0.1210537701845169, 0.09559029340744019, 0.034642331302165985, 0.07968690246343613, 0.36730438470840454]	
subject1_file_204	[0, 1, 4]	[0.34621402621269226, 0.3599313497543335, 0.07480578124523163, 0.444418340921402, 0.40667489171028137, 0.09308873862028122, 0.10580999404191971, 0.06191875413060188, 0.06272781640291214, 0.2856196165084839]	[0.4026099741458893, 0.3911155164241791, 0.0816228836774826, 0.3631105422973633, 0.42459791898727417, 0.09677520394325256, 0.08550514280796051, 0.06909020245075226, 0.07591414451599121, 0.31746822595596313]	[0.42417076230049133, 0.4475265145301819, 0.11218000203371048, 0.2562054395675659, 0.5201889872550964, 0.1067533940076828, 0.06964772939682007, 0.07497106492519379, 0.08676816523075104, 0.4189913868904114]	[0.4309886395931244, 0.42212703824043274, 0.09859882295131683, 0.271080881357193, 0.5078794360160828, 0.10214661806821823, 0.06197257712483406, 0.07234900444746017, 0.08059775084257126, 0.35443735122680664]	[0.4340223968029022, 0.39247697591781616, 0.07628463208675385, 0.5302572250366211, 0.40505748987197876, 0.0658431351184845, 0.11045350879430771, 0.05722448602318764, 0.04820546507835388, 0.19462710618972778]	[0.37930503487586975, 0.3760421872138977, 0.08634420484304428, 0.3646007776260376, 0.4163593053817749, 0.09477756172418594, 0.09078619629144669, 0.05972270295023918, 0.07225842028856277, 0.3470003306865692]	[0.3911009132862091, 0.41382935643196106, 0.10331159085035324, 0.2611597180366516, 0.5155312418937683, 0.10722512751817703, 0.0684681087732315, 0.06798702478408813, 0.07719185203313828, 0.42453432083129883]	[0.49235525727272034, 0.47801920771598816, 0.08430755883455276, 0.3644689917564392, 0.4675227999687195, 0.07412414252758026, 0.09650009125471115, 0.056457456201314926, 0.0570649690926075, 0.2408568114042282]	[0.4124569594860077, 0.44226786494255066, 0.08314542472362518, 0.4200727045536041, 0.4895724654197693, 0.07694996148347855, 0.06561977416276932, 0.05743112042546272, 0.060101378709077835, 0.25937217473983765]	[0.3969404399394989, 0.3938712179660797, 0.0949304923415184, 0.3099867105484009, 0.4518014192581177, 0.0951743870973587, 0.08333230763673782, 0.05771815404295921, 0.07184814661741257, 0.3638318181037903]	
subject1_file_873	[3]	[0.3327338993549347, 0.3221181631088257, 0.07534550130367279, 0.46172332763671875, 0.38450244069099426, 0.08640115708112717, 0.10069067031145096, 0.05603750795125961, 0.05481637641787529, 0.2790588438510895]	[0.24321362376213074, 0.19642475247383118, 0.06942742317914963, 0.5621312856674194, 0.3169323205947876, 0.06267665326595306, 0.12408611923456192, 0.041876863688230515, 0.044625669717788696, 0.2416532039642334]	[0.22931697964668274, 0.18959982693195343, 0.08655307441949844, 0.41587698459625244, 0.3228185474872589, 0.095429927110672, 0.09900323301553726, 0.033011410385370255, 0.04318837448954582, 0.30033621191978455]	[0.2668478786945343, 0.19559325277805328, 0.06281489133834839, 0.3809272348880768, 0.30145275592803955, 0.0772586390376091, 0.0911298394203186, 0.02697981707751751, 0.04361410066485405, 0.2960911691188812]	[0.27420395612716675, 0.23613470792770386, 0.09191807359457016, 0.47847431898117065, 0.3266449570655823, 0.09606654196977615, 0.09440586715936661, 0.02524128369987011, 0.054575759917497635, 0.26217561960220337]	[0.16776184737682343, 0.13284330070018768, 0.05448010563850403, 0.6627298593521118, 0.1850360482931137, 0.05625961720943451, 0.15036572515964508, 0.022545404732227325, 0.04173113778233528, 0.205089271068573]	[0.1622413843870163, 0.12259421497583389, 0.08601868897676468, 0.5706769227981567, 0.2052413523197174, 0.0737457200884819, 0.10468634217977524, 0.01643982343375683, 0.04387766122817993, 0.2601258456707001]	[0.14276079833507538, 0.08284156769514084, 0.049759604036808014, 0.8209317326545715, 0.11639613658189774, 0.045353107154369354, 0.14661431312561035, 0.008755505084991455, 0.020251166075468063, 0.0980888158082962]	[0.19647307693958282, 0.15271945297718048, 0.05390870198607445, 0.7520576119422913, 0.28155791759490967, 0.07378894835710526, 0.1274898201227188, 0.02259567752480507, 0.04514339193701744, 0.14920330047607422]	[0.24923239648342133, 0.18504005670547485, 0.11260411143302917, 0.4270108640193939, 0.3169567286968231, 0.1128651350736618, 0.11133310198783875, 0.02947431243956089, 0.06918324530124664, 0.3271404206752777]	
subject1_file_979	[3]	[0.3353802561759949, 0.29411807656288147, 0.07798393070697784, 0.47973424196243286, 0.362076997756958, 0.08049913495779037, 0.09704683721065521, 0.054123226553201675, 0.04820459336042404, 0.27631253004074097]	[0.2213996946811676, 0.18658238649368286, 0.07274274528026581, 0.6261648535728455, 0.2827772796154022, 0.05543956905603409, 0.13365313410758972, 0.03977444767951965, 0.044576991349458694, 0.2183629423379898]	[0.13687556982040405, 0.06625907868146896, 0.029338596388697624, 0.8708210587501526, 0.14062920212745667, 0.03853330388665199, 0.21638089418411255, 0.013115492649376392, 0.016191808506846428, 0.10866669565439224]	[0.2074102908372879, 0.13320085406303406, 0.04773074761033058, 0.5957569479942322, 0.19127953052520752, 0.05636495724320412, 0.1313905119895935, 0.015609592199325562, 0.030541153624653816, 0.22206872701644897]	[0.2987334728240967, 0.234664648771286, 0.07516549527645111, 0.5316998362541199, 0.2608383595943451, 0.08312475681304932, 0.12312206625938416, 0.019932946190238, 0.03581143543124199, 0.21008259057998657]	[0.1827521026134491, 0.13341858983039856, 0.05873788893222809, 0.662739098072052, 0.18450380861759186, 0.06775049865245819, 0.1492118239402771, 0.0258492399007082, 0.04418538510799408, 0.21493494510650635]	[0.23912136256694794, 0.1571364551782608, 0.07742112874984741, 0.6246959567070007, 0.21929962933063507, 0.08014882355928421, 0.11510519683361053, 0.01918834261596203, 0.04487686604261398, 0.1828831136226654]	[0.13428199291229248, 0.07196728140115738, 0.05196920409798622, 0.8417555093765259, 0.10530126839876175, 0.05932837724685669, 0.13919274508953094, 0.007248551119118929, 0.015071185305714607, 0.09226451069116592]	[0.1773107498884201, 0.14138168096542358, 0.012014972977340221, 0.9749148488044739, 0.09647683799266815, 0.01887393370270729, 0.2354726642370224, 0.002842431189492345, 0.006949495989829302, 0.011789947748184204]	[0.1034335345029831, 0.058371953666210175, 0.007533580996096134, 0.9793509244918823, 0.05277340114116669, 0.0118666160851717, 0.2199825793504715, 0.0014566294848918915, 0.0031521450728178024, 0.011170843616127968]	
subject1_file_98	[4, 9]	[0.3465655446052551, 0.36325907707214355, 0.07533658295869827, 0.46109604835510254, 0.4089098572731018, 0.09061317145824432, 0.10692088305950165, 0.06350953131914139, 0.0641741082072258, 0.27907687425613403]	[0.4039541780948639, 0.39081382751464844, 0.07974323630332947, 0.3972280025482178, 0.42103150486946106, 0.08957222104072571, 0.08664632588624954, 0.0734647884964943, 0.07656279951334, 0.2986493408679962]	[0.43382954597473145, 0.4556632339954376, 0.10573169589042664, 0.29555413126945496, 0.5126817226409912, 0.09326905757188797, 0.07319926470518112, 0.08717646449804306, 0.08887460082769394, 0.3898105025291443]	[0.4454697072505951, 0.4495757222175598, 0.09117485582828522, 0.3214331269264221, 0.49298563599586487, 0.07910394668579102, 0.06740381568670273, 0.09208385646343231, 0.0839758887887001, 0.3136015236377716]	[0.43517956137657166, 0.4093089997768402, 0.07153622806072235, 0.5544745922088623, 0.4384767711162567, 0.05851450935006142, 0.10145129263401031, 0.07602944225072861, 0.05645137280225754, 0.19610920548439026]	[0.49847614765167236, 0.5000358819961548, 0.10542257875204086, 0.23418089747428894, 0.5295161008834839, 0.09020170569419861, 0.06552000343799591, 0.0775914415717125, 0.07805906236171722, 0.3874076008796692]	[0.4140963554382324, 0.4181426167488098, 0.0790567398071289, 0.3743914067745209, 0.4662768244743347, 0.07481960207223892, 0.08743064850568771, 0.08377687633037567, 0.07318399846553802, 0.31751111149787903]	[0.528767466545105, 0.5216551423072815, 0.06895267963409424, 0.4132840931415558, 0.47292524576187134, 0.05397597327828407, 0.10208383947610855, 0.08321075141429901, 0.059205979108810425, 0.20390845835208893]	[0.41901305317878723, 0.4860837459564209, 0.0685061439871788, 0.4277627766132355, 0.5094146728515625, 0.06104503199458122, 0.06422149389982224, 0.08449692279100418, 0.0717824175953865, 0.2510579526424408]	[0.38815826177597046, 0.40767714381217957, 0.07504239678382874, 0.36142948269844055, 0.43278443813323975, 0.06759097427129745, 0.08803597092628479, 0.08771923184394836, 0.08331769704818726, 0.32712864875793457]	
subject1_file_814	[4, 9]	[0.3483703136444092, 0.3642309904098511, 0.07496733218431473, 0.442442923784256, 0.4086429476737976, 0.09381543844938278, 0.10631295293569565, 0.06265557557344437, 0.0636325478553772, 0.2862524688243866]	[0.40698710083961487, 0.39773115515708923, 0.08178842812776566, 0.3618786036968231, 0.4284733831882477, 0.09721609950065613, 0.08586545288562775, 0.07048904895782471, 0.0768895074725151, 0.3177834153175354]	[0.4310551881790161, 0.4585779011249542, 0.11037907004356384, 0.26159995794296265, 0.5223894119262695, 0.10537102818489075, 0.07069896161556244, 0.07817678153514862, 0.08784537017345428, 0.41450631618499756]	[0.434550017118454, 0.4320090413093567, 0.0978037640452385, 0.2829201817512512, 0.5045346021652222, 0.09748789668083191, 0.06347168236970901, 0.07764890044927597, 0.08160550147294998, 0.34351134300231934]	[0.2596530020236969, 0.31932663917541504, 0.1140909343957901, 0.20433442294597626, 0.5656706094741821, 0.14221464097499847, 0.04179947450757027, 0.07529550045728683, 0.11141085624694824, 0.5571677684783936]	[0.38893839716911316, 0.38695332407951355, 0.08596338331699371, 0.3643857538700104, 0.42211589217185974, 0.09514462202787399, 0.09157741814851761, 0.06294641643762589, 0.07302509248256683, 0.3479808270931244]	[0.3999972939491272, 0.4320715069770813, 0.10185400396585464, 0.2534923553466797, 0.5281871557235718, 0.10891295224428177, 0.06695083528757095, 0.07438931614160538, 0.07952576130628586, 0.43352898955345154]	[0.2775594890117645, 0.33392682671546936, 0.1464349329471588, 0.1275167316198349, 0.6173562407493591, 0.17174609005451202, 0.03461383655667305, 0.10536520928144455, 0.13580074906349182, 0.6486272215843201]	[0.4136718511581421, 0.45095324516296387, 0.08279051631689072, 0.41826093196868896, 0.49619024991989136, 0.07825781404972076, 0.06413978338241577, 0.061131592839956284, 0.0615532360970974, 0.2629193365573883]	[0.395514577627182, 0.4019694924354553, 0.0901632085442543, 0.3186916708946228, 0.45182302594184875, 0.09163396805524826, 0.08136843889951706, 0.0608256459236145, 0.07151146978139877, 0.3569672107696533]	
