Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject2_file_586	[4]	[0.363089382648468, 0.3574361801147461, 0.04278402030467987, 0.2784622609615326, 0.4519276022911072, 0.0698293149471283, 0.116240493953228, 0.046649254858493805, 0.04106037691235542, 0.3785940408706665]	[0.33850133419036865, 0.31961703300476074, 0.045528121292591095, 0.28749021887779236, 0.45897841453552246, 0.08171272277832031, 0.164337158203125, 0.02800215221941471, 0.03509898856282234, 0.34895405173301697]	[0.3087497353553772, 0.3359767496585846, 0.06517042964696884, 0.2920345664024353, 0.36784377694129944, 0.13166190683841705, 0.08752533793449402, 0.01730627380311489, 0.01821482740342617, 0.34704506397247314]	[0.23578079044818878, 0.33081698417663574, 0.08498823642730713, 0.5661101937294006, 0.24653853476047516, 0.14850351214408875, 0.06397325545549393, 0.02744675613939762, 0.02018706314265728, 0.25294432044029236]	[0.3595034182071686, 0.4828019142150879, 0.07158132642507553, 0.24392130970954895, 0.5000153183937073, 0.08180612325668335, 0.03641001880168915, 0.005279382690787315, 0.006850922014564276, 0.24797068536281586]	[0.3582940399646759, 0.5790553689002991, 0.078220896422863, 0.1882242113351822, 0.5104619860649109, 0.09462033212184906, 0.020483320578932762, 0.0006366075831465423, 0.0018366150325164199, 0.21228431165218353]	[0.04948516562581062, 0.16909143328666687, 0.008100791834294796, 0.8082548379898071, 0.016849258914589882, 0.008093745447695255, 0.020802047103643417, 0.0026067669969052076, 0.005260994657874107, 0.1468024104833603]	[0.27195218205451965, 0.24091103672981262, 0.0868418961763382, 0.33156082034111023, 0.38925331830978394, 0.1545267254114151, 0.09922925382852554, 0.01694341190159321, 0.013788930140435696, 0.3943484127521515]	[0.24517717957496643, 0.27074524760246277, 0.07325298339128494, 0.3472180962562561, 0.37542569637298584, 0.1193295568227768, 0.10541237145662308, 0.006281774025410414, 0.004299369640648365, 0.25751620531082153]	[0.41012638807296753, 0.6187021732330322, 0.048687756061553955, 0.3916175663471222, 0.4368702471256256, 0.05536101385951042, 0.06905529648065567, 0.009474523365497589, 0.007666357327252626, 0.125127911567688]	
subject2_file_803	[0, 6]	[0.3727872669696808, 0.3432978391647339, 0.050588347017765045, 0.2583855092525482, 0.5072940587997437, 0.0752483606338501, 0.12082415074110031, 0.03913094848394394, 0.03869711607694626, 0.3713797330856323]	[0.4631977677345276, 0.4026097357273102, 0.09035217761993408, 0.3828408420085907, 0.5304725766181946, 0.07678274810314178, 0.11194757372140884, 0.024366101250052452, 0.04092833027243614, 0.30299216508865356]	[0.3743688762187958, 0.39110440015792847, 0.06572476774454117, 0.2562252879142761, 0.4960970878601074, 0.10841662436723709, 0.0765148177742958, 0.013994858600199223, 0.02044721320271492, 0.331361323595047]	[0.28458431363105774, 0.2834140956401825, 0.03833843395113945, 0.5937348008155823, 0.263385146856308, 0.05651455372571945, 0.12567931413650513, 0.026980280876159668, 0.02060732990503311, 0.12542590498924255]	[0.435585081577301, 0.273579478263855, 0.09849376976490021, 0.09218665957450867, 0.7125130295753479, 0.11851833015680313, 0.09968193620443344, 0.006902923341840506, 0.01180041953921318, 0.4777727723121643]	[0.31772688031196594, 0.17860180139541626, 0.11245100945234299, 0.12123199552297592, 0.39698028564453125, 0.14174088835716248, 0.057645246386528015, 0.00028373399982228875, 0.0013667248422279954, 0.494581937789917]	[0.15224459767341614, 0.06056567654013634, 0.03906344249844551, 0.3789551556110382, 0.05108489841222763, 0.039684146642684937, 0.104767806828022, 0.0010318923741579056, 0.0027014317456632853, 0.31906527280807495]	[0.42492279410362244, 0.2615531086921692, 0.09121055901050568, 0.26432713866233826, 0.6074740886688232, 0.1607634425163269, 0.07759099453687668, 0.021752340719103813, 0.023137956857681274, 0.409545361995697]	[0.4382592439651489, 0.21127085387706757, 0.04399103671312332, 0.26041167974472046, 0.5550767183303833, 0.0731499120593071, 0.15270274877548218, 0.007228530012071133, 0.005625445861369371, 0.25179556012153625]	[0.501880407333374, 0.43323615193367004, 0.0381745882332325, 0.2442905157804489, 0.5349298715591431, 0.05933956801891327, 0.14420056343078613, 0.015024221502244473, 0.01940382644534111, 0.2584349513053894]	
subject2_file_74	[0, 1, 4]	[0.39813804626464844, 0.33691954612731934, 0.04785813018679619, 0.32588186860084534, 0.5113703608512878, 0.06653818488121033, 0.1315660923719406, 0.05161727964878082, 0.04718591272830963, 0.34228575229644775]	[0.4995575249195099, 0.37646904587745667, 0.04820827767252922, 0.3664863109588623, 0.5389621257781982, 0.059099890291690826, 0.18009628355503082, 0.04383958876132965, 0.05646515637636185, 0.32742008566856384]	[0.6038883328437805, 0.4273011088371277, 0.044901855289936066, 0.24042916297912598, 0.6400339007377625, 0.054507605731487274, 0.1433250904083252, 0.04663943871855736, 0.037604909390211105, 0.3702155649662018]	[0.4098869264125824, 0.3188820481300354, 0.07818432152271271, 0.41801583766937256, 0.426798552274704, 0.09897014498710632, 0.07100474089384079, 0.03880450502038002, 0.02870354801416397, 0.2651369571685791]	[0.3804337978363037, 0.21062497794628143, 0.01991190016269684, 0.31606441736221313, 0.5151727795600891, 0.022950923070311546, 0.12890654802322388, 0.02440527081489563, 0.01603357121348381, 0.29473167657852173]	[0.813686728477478, 0.6134381890296936, 0.05201834812760353, 0.12473959475755692, 0.782378613948822, 0.04206842929124832, 0.07151992619037628, 0.0073676947504282, 0.005457941442728043, 0.20469233393669128]	[0.07389649003744125, 0.05648760870099068, 0.0015948002692312002, 0.85981684923172, 0.016711268573999405, 0.001819902565330267, 0.08857408165931702, 0.005585503298789263, 0.007400102913379669, 0.12605884671211243]	[0.6025969386100769, 0.46832334995269775, 0.012658040970563889, 0.260761559009552, 0.5943102836608887, 0.019666684791445732, 0.09681884199380875, 0.04370023310184479, 0.03549239784479141, 0.2966665029525757]	[0.5582675337791443, 0.43277108669281006, 0.007941314950585365, 0.37696826457977295, 0.5044881701469421, 0.011877323500812054, 0.04594803974032402, 0.05602465197443962, 0.04172201827168465, 0.3273552656173706]	[0.7571470737457275, 0.5664370059967041, 0.045279230922460556, 0.198445662856102, 0.7280625104904175, 0.07970500737428665, 0.07094524055719376, 0.033551186323165894, 0.024350272491574287, 0.3323497474193573]	
subject2_file_540	[3]	[0.3175796568393707, 0.3157767057418823, 0.15081791579723358, 0.4525615870952606, 0.3602389097213745, 0.1480388343334198, 0.07546432316303253, 0.030864540487527847, 0.04834398999810219, 0.32151105999946594]	[0.34236326813697815, 0.4016979932785034, 0.13270948827266693, 0.5244969725608826, 0.4110686779022217, 0.10304362326860428, 0.06149984151124954, 0.023949142545461655, 0.05141378939151764, 0.29431360960006714]	[0.10492902249097824, 0.2112300992012024, 0.08095240592956543, 0.7501363754272461, 0.11787060648202896, 0.10727837681770325, 0.03308212012052536, 0.015026007778942585, 0.020122552290558815, 0.22984054684638977]	[0.05816013738512993, 0.13811157643795013, 0.07160531729459763, 0.8773611783981323, 0.08105070888996124, 0.07632318139076233, 0.07380920648574829, 0.018995586782693863, 0.021454356610774994, 0.1821095198392868]	[0.01497788168489933, 0.04320083558559418, 0.007613572292029858, 0.984510600566864, 0.015880974009633064, 0.006547457072883844, 0.06654781848192215, 0.005834965500980616, 0.008379894308745861, 0.04355489835143089]	[0.01217066403478384, 0.029800456017255783, 0.027978768572211266, 0.9634837508201599, 0.015780635178089142, 0.022290529683232307, 0.09576871991157532, 0.0008483292767778039, 0.0022845601197332144, 0.09614524245262146]	[0.021892357617616653, 0.02430015616118908, 0.002400232246145606, 0.6238676309585571, 0.03953026980161667, 0.004410697612911463, 0.05998602509498596, 0.0042403931729495525, 0.007152500096708536, 0.3643473982810974]	[0.2212248593568802, 0.15876498818397522, 0.02851499617099762, 0.39292728900909424, 0.41642579436302185, 0.06339705735445023, 0.09951569885015488, 0.02172817848622799, 0.01865663379430771, 0.3798978626728058]	[0.1514105349779129, 0.06788051873445511, 0.022019051015377045, 0.3149847388267517, 0.4237874448299408, 0.06826947629451752, 0.15140356123447418, 0.008284124545753002, 0.007604444399476051, 0.4656441807746887]	[0.11270381510257721, 0.18890970945358276, 0.023471295833587646, 0.6898847222328186, 0.15890125930309296, 0.03057878464460373, 0.09965867549180984, 0.007648837752640247, 0.009721137583255768, 0.2385217845439911]	
subject2_file_452	[3]	[0.2827382981777191, 0.3102603852748871, 0.06492609530687332, 0.7994917631149292, 0.2527092397212982, 0.05309465900063515, 0.09259073436260223, 0.13833965361118317, 0.13730421662330627, 0.19160866737365723]	[0.2508591115474701, 0.26515915989875793, 0.09972964227199554, 0.835262656211853, 0.32796162366867065, 0.09682647138834, 0.0949082002043724, 0.13738226890563965, 0.1662532240152359, 0.2597455084323883]	[0.1255214661359787, 0.12403344362974167, 0.06821677088737488, 0.9198753237724304, 0.12007073312997818, 0.05362312123179436, 0.09943269193172455, 0.09092748910188675, 0.08975100517272949, 0.17167066037654877]	[0.1620410978794098, 0.18547773361206055, 0.05801589787006378, 0.822705090045929, 0.1687726378440857, 0.057075317949056625, 0.14926517009735107, 0.21393625438213348, 0.1695706993341446, 0.23175396025180817]	[0.0319715179502964, 0.03518043830990791, 0.007723066955804825, 0.9901662468910217, 0.02708839625120163, 0.00810773391276598, 0.08004405349493027, 0.277972549200058, 0.1542164832353592, 0.05724131688475609]	[0.0336591936647892, 0.04085787013173103, 0.003250077599659562, 0.9892442226409912, 0.02272241748869419, 0.004517877008765936, 0.07512562721967697, 0.14469583332538605, 0.15955990552902222, 0.03753378614783287]	[0.007813881151378155, 0.024957872927188873, 0.00012867062469013035, 0.9982753992080688, 0.0037863384932279587, 0.00011123725562356412, 0.0380810983479023, 0.24626733362674713, 0.1922634094953537, 0.016836553812026978]	[0.0202377587556839, 0.043546151369810104, 0.0031482423655688763, 0.9807767271995544, 0.01138894073665142, 0.0016773911193013191, 0.04800466075539589, 0.11927216500043869, 0.06768843531608582, 0.10027400404214859]	[0.017751773819327354, 0.046834059059619904, 0.0015175576554611325, 0.9890505075454712, 0.00897526927292347, 0.0007075394969433546, 0.06617114692926407, 0.11186342686414719, 0.06352637708187103, 0.028585869818925858]	[0.010894802398979664, 0.038169264793395996, 0.0004941579536534846, 0.9824861288070679, 0.004395655356347561, 0.00036225700750947, 0.029435163363814354, 0.09581810981035233, 0.07954824715852737, 0.054439593106508255]	
subject2_file_453	[4, 9]	[0.3676338791847229, 0.3451203405857086, 0.04459802433848381, 0.28829360008239746, 0.4753248989582062, 0.06836580485105515, 0.12149324268102646, 0.046913955360651016, 0.04196152836084366, 0.3620475232601166]	[0.3836205303668976, 0.33047160506248474, 0.04743172973394394, 0.3347764313220978, 0.486789345741272, 0.06594458222389221, 0.16874107718467712, 0.034181468188762665, 0.04216613620519638, 0.3467583656311035]	[0.40158864855766296, 0.35817721486091614, 0.04566250741481781, 0.30636975169181824, 0.4959344267845154, 0.07148631662130356, 0.12241540849208832, 0.03511277213692665, 0.032558415085077286, 0.3368893265724182]	[0.2982756495475769, 0.3027268946170807, 0.05113651230931282, 0.4709537923336029, 0.3215791881084442, 0.07478497177362442, 0.09726110100746155, 0.03713160753250122, 0.0252076368778944, 0.24350480735301971]	[0.23098193109035492, 0.2555277347564697, 0.01466894056648016, 0.4668484330177307, 0.33414319157600403, 0.02087324485182762, 0.13896681368350983, 0.041757408529520035, 0.029173921793699265, 0.30106300115585327]	[0.5640882849693298, 0.634013295173645, 0.052991800010204315, 0.11403263360261917, 0.6460970044136047, 0.052671998739242554, 0.07710482180118561, 0.006672410294413567, 0.00663415202870965, 0.31644997000694275]	[0.04962005838751793, 0.1275792121887207, 0.005952166393399239, 0.808156430721283, 0.01620454527437687, 0.005878205876797438, 0.03102174401283264, 0.0018255182076245546, 0.0035803026985377073, 0.12040554732084274]	[0.37836676836013794, 0.27592313289642334, 0.05747954547405243, 0.24717094004154205, 0.4924495816230774, 0.07955034077167511, 0.15310531854629517, 0.01930391415953636, 0.02015436254441738, 0.38467612862586975]	[0.3218550384044647, 0.32837772369384766, 0.0537051185965538, 0.2716473937034607, 0.4189377427101135, 0.06360608339309692, 0.12337684631347656, 0.011210581287741661, 0.010212529450654984, 0.32046785950660706]	[0.41970354318618774, 0.5009927749633789, 0.03646048158407211, 0.35768646001815796, 0.42695149779319763, 0.04254720360040665, 0.109830841422081, 0.013116110116243362, 0.007866377010941505, 0.17752504348754883]	
subject2_file_549	[0, 1, 3, 4]	[0.3765352666378021, 0.35493162274360657, 0.2228640466928482, 0.7703920006752014, 0.35848188400268555, 0.08882217109203339, 0.06656908243894577, 0.05836981534957886, 0.07936961203813553, 0.15878142416477203]	[0.3536941111087799, 0.4278615415096283, 0.08351700007915497, 0.8335561156272888, 0.36310961842536926, 0.02863498404622078, 0.08270452916622162, 0.05634515359997749, 0.09200210869312286, 0.11724377423524857]	[0.46452438831329346, 0.43900758028030396, 0.1285022795200348, 0.7972883582115173, 0.3426278829574585, 0.030005590990185738, 0.060265351086854935, 0.03513342887163162, 0.041384801268577576, 0.09649095684289932]	[0.484735906124115, 0.3441615700721741, 0.13948260247707367, 0.8750439286231995, 0.419009268283844, 0.042629458010196686, 0.07283204048871994, 0.03592081740498543, 0.02176116406917572, 0.05560151860117912]	[0.5704486966133118, 0.4036219120025635, 0.06833856552839279, 0.9131680130958557, 0.47148582339286804, 0.011546039953827858, 0.04946472495794296, 0.01582277938723564, 0.009821361862123013, 0.019313471391797066]	[0.8750308752059937, 0.8287200927734375, 0.13031740486621857, 0.8718826770782471, 0.6837473511695862, 0.018432633951306343, 0.0334240160882473, 0.009686669334769249, 0.0045994119718670845, 0.016000932082533836]	[0.4918588697910309, 0.27910906076431274, 0.030158231034874916, 0.9748372435569763, 0.28224027156829834, 0.006173727102577686, 0.0639202743768692, 0.0031591139268130064, 0.002760797506198287, 0.004967633169144392]	[0.8851210474967957, 0.7001029253005981, 0.15395894646644592, 0.8550589680671692, 0.6815632581710815, 0.013771247118711472, 0.022393329069018364, 0.00458588358014822, 0.0034644603729248047, 0.01308679860085249]	[0.9614614844322205, 0.94513338804245, 0.13756972551345825, 0.8825489282608032, 0.7053769826889038, 0.004137817770242691, 0.007639610208570957, 0.0016392073594033718, 0.0010599424131214619, 0.004055655561387539]	[0.9054717421531677, 0.8985812067985535, 0.3495257496833801, 0.7442893981933594, 0.7021151781082153, 0.024157818406820297, 0.019519001245498657, 0.0009438854758627713, 0.000276631471933797, 0.014552637934684753]	
subject2_file_457	[3]	[0.39647477865219116, 0.3294663727283478, 0.04577312618494034, 0.33356374502182007, 0.5148715376853943, 0.0675932914018631, 0.13001464307308197, 0.05650078505277634, 0.0485881045460701, 0.35590407252311707]	[0.4519628584384918, 0.4272995591163635, 0.07924632728099823, 0.561425507068634, 0.42911097407341003, 0.06734751164913177, 0.10474012047052383, 0.0674915760755539, 0.10297653824090958, 0.3183251619338989]	[0.3143759071826935, 0.2616099417209625, 0.044079359620809555, 0.7092152833938599, 0.2566809058189392, 0.03856522589921951, 0.1193978488445282, 0.14797446131706238, 0.170444518327713, 0.26229172945022583]	[0.37665021419525146, 0.3509656488895416, 0.07651801407337189, 0.5693983435630798, 0.4021258056163788, 0.09311288595199585, 0.06449084728956223, 0.06384971737861633, 0.04798159748315811, 0.251445472240448]	[0.07642824947834015, 0.08534136414527893, 0.0043829213827848434, 0.9887136816978455, 0.040247462689876556, 0.0025231025647372007, 0.07586504518985748, 0.04939790442585945, 0.01994265988469124, 0.02567262016236782]	[0.059776995331048965, 0.06245535984635353, 0.005003195721656084, 0.9739799499511719, 0.034035056829452515, 0.003822602331638336, 0.04440287500619888, 0.021788127720355988, 0.017070118337869644, 0.07511981576681137]	[0.016969751566648483, 0.013182057067751884, 0.0013200840912759304, 0.939009964466095, 0.013801938854157925, 0.002565923146903515, 0.03727200999855995, 0.018607154488563538, 0.035718075931072235, 0.353849321603775]	[0.08538392931222916, 0.061984483152627945, 0.008852955885231495, 0.9118563532829285, 0.09141326695680618, 0.010294683277606964, 0.03103546053171158, 0.11007345467805862, 0.0745534896850586, 0.45525455474853516]	[0.03383875638246536, 0.017798403277993202, 0.004173648077994585, 0.9450700283050537, 0.047483883798122406, 0.005571161396801472, 0.021009735763072968, 0.028087640181183815, 0.01536503154784441, 0.3644596040248871]	[0.03728752210736275, 0.05331108346581459, 0.0004597770166583359, 0.9622130393981934, 0.05345219001173973, 0.0003951527178287506, 0.03089767135679722, 0.011447223834693432, 0.007392163388431072, 0.06353394687175751]	
subject2_file_402	[1, 3]	[0.3676031827926636, 0.3402503728866577, 0.044063881039619446, 0.30927929282188416, 0.47242334485054016, 0.06651151180267334, 0.1269979029893875, 0.052076082676649094, 0.04589103162288666, 0.34776926040649414]	[0.38383719325065613, 0.33605048060417175, 0.046003516763448715, 0.3495018482208252, 0.47876784205436707, 0.06549262255430222, 0.17089584469795227, 0.039009902626276016, 0.046579789370298386, 0.34155863523483276]	[0.42411988973617554, 0.34096473455429077, 0.03651473671197891, 0.3772297203540802, 0.48682692646980286, 0.05460374429821968, 0.15510380268096924, 0.05667458847165108, 0.0423162542283535, 0.2995563745498657]	[0.25214725732803345, 0.30250856280326843, 0.04020604118704796, 0.4958163797855377, 0.2918400466442108, 0.05833538621664047, 0.11843369901180267, 0.062206897884607315, 0.041810695081949234, 0.2704276442527771]	[0.22142279148101807, 0.24842005968093872, 0.013967395760118961, 0.47327712178230286, 0.31679844856262207, 0.02134913206100464, 0.15622976422309875, 0.05943332612514496, 0.03937339782714844, 0.33437949419021606]	[0.14137622714042664, 0.40966808795928955, 0.004951818846166134, 0.6792832612991333, 0.14196300506591797, 0.005979715380817652, 0.0873420238494873, 0.013951865024864674, 0.009329644031822681, 0.0900515466928482]	[0.04567478969693184, 0.12921155989170074, 0.005065352190285921, 0.8197460174560547, 0.014842361211776733, 0.0050016772001981735, 0.02939538285136223, 0.0017209395300596952, 0.003247123910114169, 0.1105901300907135]	[0.3811984062194824, 0.38014495372772217, 0.011624734848737717, 0.36008185148239136, 0.43087977170944214, 0.01632041111588478, 0.19715732336044312, 0.036174386739730835, 0.024787213653326035, 0.24215467274188995]	[0.2863420844078064, 0.2975933849811554, 0.013099861331284046, 0.40129759907722473, 0.32201266288757324, 0.01632319949567318, 0.1878628432750702, 0.022442325949668884, 0.012584107927978039, 0.22860297560691833]	[0.488955020904541, 0.5485846996307373, 0.03885642811655998, 0.35786202549934387, 0.42404383420944214, 0.039122652262449265, 0.12468785792589188, 0.00842116866260767, 0.00399981252849102, 0.13508522510528564]	
subject3_file_491	[0, 1, 4]	[0.2493671178817749, 0.330757737159729, 0.049128495156764984, 0.6213974356651306, 0.23895376920700073, 0.06420430541038513, 0.10905656218528748, 0.14003628492355347, 0.10465317964553833, 0.27184370160102844]	[0.3101772665977478, 0.46034079790115356, 0.04679352045059204, 0.5718139410018921, 0.2815225422382355, 0.08085506409406662, 0.11074381321668625, 0.17180806398391724, 0.15317413210868835, 0.22329050302505493]	[0.425016850233078, 0.5647963881492615, 0.08181972056627274, 0.43028348684310913, 0.31279823184013367, 0.12134582549333572, 0.12427246570587158, 0.15071071684360504, 0.1218666210770607, 0.28150251507759094]	[0.5746294260025024, 0.6256700158119202, 0.20168377459049225, 0.3467165231704712, 0.32936814427375793, 0.2974058985710144, 0.10733861476182938, 0.048509418964385986, 0.03320804983377457, 0.17804618179798126]	[0.7044934034347534, 0.6708472371101379, 0.2849586308002472, 0.24105583131313324, 0.5545583367347717, 0.32870718836784363, 0.16559633612632751, 0.03708445653319359, 0.022446414455771446, 0.18797969818115234]	[0.8097323179244995, 0.8268724083900452, 0.22357821464538574, 0.2472837269306183, 0.5083093047142029, 0.251437783241272, 0.09540756046772003, 0.027212172746658325, 0.012861670926213264, 0.10061977058649063]	[0.6404151916503906, 0.8451375365257263, 0.013468021526932716, 0.6460152268409729, 0.2108844518661499, 0.02116343006491661, 0.12324000895023346, 0.05247022956609726, 0.012245438061654568, 0.01643754169344902]	[0.7842206358909607, 0.821824312210083, 0.07779382169246674, 0.2060825377702713, 0.6561293601989746, 0.1602998822927475, 0.171071395277977, 0.05899234861135483, 0.03408702462911606, 0.0703808069229126]	[0.9004705548286438, 0.9317274689674377, 0.1575348675251007, 0.17646220326423645, 0.7582229971885681, 0.20603765547275543, 0.11354281008243561, 0.0840153843164444, 0.031221944838762283, 0.08624628186225891]	[0.9204063415527344, 0.9471276998519897, 0.05121829733252525, 0.15242381393909454, 0.6974852085113525, 0.04474722966551781, 0.05500287562608719, 0.08779412508010864, 0.036919593811035156, 0.06259316951036453]	
subject3_file_43	[1]	[0.3565961718559265, 0.3407166600227356, 0.04482404142618179, 0.3047700822353363, 0.4633209705352783, 0.06660211831331253, 0.12253544479608536, 0.04973354935646057, 0.044005148112773895, 0.34621700644493103]	[0.3490186035633087, 0.31922659277915955, 0.05210267752408981, 0.32719171047210693, 0.45684629678726196, 0.06988463550806046, 0.15301641821861267, 0.026392562314867973, 0.033157140016555786, 0.32413163781166077]	[0.2962222993373871, 0.32136544585227966, 0.05901120603084564, 0.31972184777259827, 0.42594367265701294, 0.09476739168167114, 0.10002079606056213, 0.02573087252676487, 0.030580800026655197, 0.33899128437042236]	[0.25523605942726135, 0.30595576763153076, 0.04111912101507187, 0.5211421847343445, 0.2858809530735016, 0.06040012463927269, 0.1108013167977333, 0.046921804547309875, 0.030034685507416725, 0.22113032639026642]	[0.1964322328567505, 0.11097175627946854, 0.08534757792949677, 0.15640291571617126, 0.5351095199584961, 0.1778048276901245, 0.15392223000526428, 0.040287524461746216, 0.10014251619577408, 0.7026472091674805]	[0.18471209704875946, 0.06699591875076294, 0.05537738651037216, 0.16671977937221527, 0.5365984439849854, 0.19400735199451447, 0.1543051302433014, 0.053214024752378464, 0.10274189710617065, 0.6925036311149597]	[0.030699290335178375, 0.09932836890220642, 0.004721072502434254, 0.9046642780303955, 0.007446673698723316, 0.004240312613546848, 0.034126248210668564, 0.0011303330538794398, 0.0023358704056590796, 0.04828176647424698]	[0.2772969901561737, 0.3175782263278961, 0.11338295787572861, 0.31500333547592163, 0.41887128353118896, 0.16316944360733032, 0.09842676669359207, 0.02337540313601494, 0.02604714035987854, 0.3951050341129303]	[0.15008629858493805, 0.13540607690811157, 0.05824144929647446, 0.2944453954696655, 0.3649716079235077, 0.12345066666603088, 0.13246934115886688, 0.028233349323272705, 0.0367232970893383, 0.46324124932289124]	[0.22419069707393646, 0.2151505947113037, 0.04300665110349655, 0.3265203535556793, 0.42494627833366394, 0.10065250098705292, 0.16243459284305573, 0.059694837778806686, 0.042648475617170334, 0.41887664794921875]	
subject3_file_415	[4, 9]	[0.37135735154151917, 0.3413173258304596, 0.04516429081559181, 0.30241459608078003, 0.47953739762306213, 0.06653717905282974, 0.12590880692005157, 0.04931619390845299, 0.044282492250204086, 0.34755149483680725]	[0.40093860030174255, 0.3386911153793335, 0.04807305708527565, 0.3553890883922577, 0.4912111759185791, 0.0620819628238678, 0.17078852653503418, 0.037541650235652924, 0.045897867530584335, 0.33599162101745605]	[0.4272750914096832, 0.3417825400829315, 0.03494155779480934, 0.3829951882362366, 0.5056306719779968, 0.0498788058757782, 0.15251144766807556, 0.05643562227487564, 0.043638549745082855, 0.2883374094963074]	[0.23874017596244812, 0.2712799310684204, 0.03296959400177002, 0.44852226972579956, 0.32274317741394043, 0.04711771011352539, 0.14999835193157196, 0.07486723363399506, 0.05268574133515358, 0.28345122933387756]	[0.21736979484558105, 0.09188740700483322, 0.03395376354455948, 0.27962160110473633, 0.4877827763557434, 0.08385984599590302, 0.22941547632217407, 0.07022315263748169, 0.07768876850605011, 0.5734925270080566]	[0.20433123409748077, 0.06926249712705612, 0.022502580657601357, 0.2637433111667633, 0.4961530268192291, 0.08024236559867859, 0.18199442327022552, 0.04823053628206253, 0.055349644273519516, 0.49430203437805176]	[0.04756723716855049, 0.11875026673078537, 0.004998156800866127, 0.8227435946464539, 0.014673219993710518, 0.004845414310693741, 0.03432918339967728, 0.0017026884015649557, 0.003196108853444457, 0.10261616855859756]	[0.38749226927757263, 0.3035024106502533, 0.03282434120774269, 0.3007435202598572, 0.48623111844062805, 0.044311147183179855, 0.1682591289281845, 0.027390947565436363, 0.023436611518263817, 0.32333388924598694]	[0.3250814378261566, 0.26879820227622986, 0.01043808925896883, 0.3627939820289612, 0.3793870806694031, 0.015757102519273758, 0.2504206895828247, 0.03752797469496727, 0.01948699727654457, 0.24691283702850342]	[0.307083398103714, 0.24299676716327667, 0.03622771427035332, 0.29700562357902527, 0.46639761328697205, 0.07904525101184845, 0.16766543686389923, 0.05086974799633026, 0.03247706964612007, 0.41660863161087036]	
subject3_file_418	[3]	[0.35425248742103577, 0.3244938552379608, 0.04252493754029274, 0.42254310846328735, 0.41872209310531616, 0.0522778145968914, 0.13470537960529327, 0.0679965540766716, 0.05679118633270264, 0.27335989475250244]	[0.3788853883743286, 0.32280731201171875, 0.046175967901945114, 0.5331079363822937, 0.4328887462615967, 0.04530976340174675, 0.15643872320652008, 0.05188320577144623, 0.052317969501018524, 0.23717106878757477]	[0.14849765598773956, 0.19641423225402832, 0.02924111858010292, 0.7311478853225708, 0.2266686111688614, 0.04181016981601715, 0.0918978676199913, 0.039712730795145035, 0.038388438522815704, 0.17708441615104675]	[0.1450658142566681, 0.20247876644134521, 0.015733838081359863, 0.7647680640220642, 0.15613006055355072, 0.02218233421444893, 0.14184917509555817, 0.07284009456634521, 0.03935009241104126, 0.12333741784095764]	[0.0577927902340889, 0.13563670217990875, 0.004197262227535248, 0.859521746635437, 0.08444655686616898, 0.005519239231944084, 0.07585841417312622, 0.04464034363627434, 0.023423362523317337, 0.10867387801408768]	[0.06347494572401047, 0.25743773579597473, 0.0029178536497056484, 0.9076988697052002, 0.060548413544893265, 0.002303037093952298, 0.05676940456032753, 0.006593518424779177, 0.005351039581000805, 0.023286398500204086]	[0.02481350116431713, 0.09330977499485016, 0.0013869181275367737, 0.9687845706939697, 0.0041177766397595406, 0.0009722664253786206, 0.026416031643748283, 0.0017053060000762343, 0.0016276799142360687, 0.019538559019565582]	[0.21579602360725403, 0.23915129899978638, 0.015436802059412003, 0.752944827079773, 0.20395490527153015, 0.01591077446937561, 0.07013218849897385, 0.06024783104658127, 0.025368476286530495, 0.15277978777885437]	[0.05969606712460518, 0.15114787220954895, 0.0031265988945961, 0.948737621307373, 0.03891570866107941, 0.0018339594826102257, 0.024553274735808372, 0.01549459621310234, 0.006884526927024126, 0.03534136340022087]	[0.19670803844928741, 0.3244265913963318, 0.010535381734371185, 0.7598821520805359, 0.1368473619222641, 0.008383889682590961, 0.18138454854488373, 0.012443147599697113, 0.005401205271482468, 0.045594677329063416]	
