Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.7661715149879456, 0.6143365502357483, 0.03260696306824684, 0.14196521043777466, 0.7977981567382812, 0.05462445318698883, 0.06254516541957855, 0.08882369101047516, 0.054892804473638535, 0.21674486994743347]	[0.9037010669708252, 0.7118882536888123, 0.09030328691005707, 0.13784003257751465, 0.8556618690490723, 0.05509939044713974, 0.025630366057157516, 0.07061553001403809, 0.03669915720820427, 0.13781291246414185]	[0.9573426842689514, 0.669141411781311, 0.05686095356941223, 0.04872298240661621, 0.9193573594093323, 0.03055116906762123, 0.014786248095333576, 0.05646646395325661, 0.020235391333699226, 0.1211128905415535]	[0.9671770334243774, 0.5785267949104309, 0.058862440288066864, 0.011685710400342941, 0.9315260052680969, 0.03400499001145363, 0.003594398032873869, 0.08831463009119034, 0.040167950093746185, 0.2456657886505127]	[0.9895841479301453, 0.8041391372680664, 0.06909342110157013, 0.012081527151167393, 0.9588375687599182, 0.03398376703262329, 0.0008937827660702169, 0.18149562180042267, 0.0935516506433487, 0.3600628674030304]	[0.9922106266021729, 0.5743663311004639, 0.05196404829621315, 0.005589548498392105, 0.9736248850822449, 0.018607664853334427, 0.0005098694236949086, 0.09474831819534302, 0.047799479216337204, 0.3204445540904999]	[0.8746522665023804, 0.7772026658058167, 0.010522093623876572, 0.0206112302839756, 0.9407555460929871, 0.010982554405927658, 2.6045630875159986e-05, 0.022656917572021484, 0.01277881395071745, 0.2718818485736847]	[0.9814082980155945, 0.4898197054862976, 0.013193326070904732, 0.0009136068401858211, 0.9586535692214966, 0.008753286674618721, 0.00014813069719821215, 0.046882517635822296, 0.025163689628243446, 0.5888679027557373]	[0.9860447645187378, 0.22967496514320374, 0.029891353100538254, 0.00036348385037854314, 0.9164589643478394, 0.017974533140659332, 5.145536124473438e-05, 0.029186025261878967, 0.03121141344308853, 0.8188846111297607]	[0.987941563129425, 0.21669796109199524, 0.05278176814317703, 0.00041577054071240127, 0.8675955533981323, 0.012829273007810116, 3.475329503999092e-05, 0.018272001296281815, 0.012924225069582462, 0.8889817595481873]	
subject1_file_389	[4, 9]	[0.781267523765564, 0.6555030941963196, 0.03797755017876625, 0.1317671686410904, 0.8014839887619019, 0.06267385929822922, 0.059803493320941925, 0.10800037533044815, 0.055890776216983795, 0.26486900448799133]	[0.8113652467727661, 0.5619400143623352, 0.1414235532283783, 0.061633214354515076, 0.9034229516983032, 0.13427872955799103, 0.011759696528315544, 0.17132188379764557, 0.09961359202861786, 0.48430749773979187]	[0.946800947189331, 0.7362008094787598, 0.1849798709154129, 0.02631654217839241, 0.9721216559410095, 0.17345228791236877, 0.002035363344475627, 0.13239724934101105, 0.05842886492609978, 0.5286385416984558]	[0.9879944324493408, 0.9694925546646118, 0.2814750671386719, 0.03722837194800377, 0.9898191094398499, 0.3024000823497772, 0.0002693109563551843, 0.2341533601284027, 0.09155669808387756, 0.39778003096580505]	[0.9880833029747009, 0.9854241013526917, 0.2121969759464264, 0.022556792944669724, 0.9942296743392944, 0.2980080246925354, 2.3469414372812025e-05, 0.3187367618083954, 0.09896264970302582, 0.4793068468570709]	[0.9923837780952454, 0.9860621094703674, 0.22001692652702332, 0.033879343420267105, 0.9985705614089966, 0.27013373374938965, 9.633743502490688e-06, 0.12076303362846375, 0.03336860612034798, 0.21774742007255554]	[0.9811278581619263, 0.9908831715583801, 0.14277319610118866, 0.04914630204439163, 0.9978127479553223, 0.2537398636341095, 5.6150020100176334e-06, 0.1544235497713089, 0.03269055113196373, 0.30718275904655457]	[0.9865195751190186, 0.9875904321670532, 0.12496225535869598, 0.0018453793600201607, 0.9994833469390869, 0.23936718702316284, 1.9106355466647074e-06, 0.19385936856269836, 0.03583985194563866, 0.6486995220184326]	[0.9870627522468567, 0.9799395799636841, 0.1887139528989792, 0.0011976639507338405, 0.9993330836296082, 0.2793492376804352, 6.234495799617434e-07, 0.11337690055370331, 0.042586423456668854, 0.6529481410980225]	[0.9892650842666626, 0.8890054821968079, 0.06500190496444702, 0.0001779084122972563, 0.9997009038925171, 0.042733777314424515, 1.3791690207654028e-06, 0.011099929921329021, 0.006464316975325346, 0.8852773904800415]	
subject1_file_247	[4, 9]	[0.7368360757827759, 0.5440123677253723, 0.035927705466747284, 0.14415393769741058, 0.8110262155532837, 0.06685309112071991, 0.06523282825946808, 0.0947716012597084, 0.07273530215024948, 0.2850762605667114]	[0.9337409138679504, 0.8262792229652405, 0.15612846612930298, 0.05004597455263138, 0.9608470797538757, 0.12549158930778503, 0.011308282613754272, 0.15927177667617798, 0.07573321461677551, 0.31295812129974365]	[0.9788879752159119, 0.7639841437339783, 0.5999189019203186, 0.001690173870883882, 0.9991722106933594, 0.6601051092147827, 0.002331116935238242, 0.1548585593700409, 0.14357800781726837, 0.6913809180259705]	[0.9695231318473816, 0.632171094417572, 0.4541396498680115, 0.01022571511566639, 0.9981939196586609, 0.44084230065345764, 0.0005175516125746071, 0.09059292078018188, 0.07002568244934082, 0.28367501497268677]	[0.9963974356651306, 0.9177246689796448, 0.6784670948982239, 0.009877617470920086, 0.9998469352722168, 0.7126846313476562, 3.1812291126698256e-05, 0.09071473777294159, 0.0364278145134449, 0.19271577894687653]	[0.9957883954048157, 0.8838776350021362, 0.7663233876228333, 0.008284327574074268, 0.9999517202377319, 0.841746985912323, 3.6171434203424724e-06, 0.05135960504412651, 0.014256099238991737, 0.13604016602039337]	[0.9961240887641907, 0.925754725933075, 0.8506433963775635, 0.015063025057315826, 0.999485969543457, 0.8118083477020264, 5.1239130698377267e-05, 0.0695430189371109, 0.014368430711328983, 0.05101561173796654]	[0.9994319081306458, 0.42878276109695435, 0.5956434011459351, 0.00019554693426471204, 0.9999372959136963, 0.6552268862724304, 9.493335528532043e-05, 0.01174552459269762, 0.004094006959348917, 0.3546760082244873]	[0.9997984766960144, 0.4422750473022461, 0.8557711839675903, 0.0003188291739206761, 0.9999216794967651, 0.8317219614982605, 5.3404277423396707e-05, 0.014950680546462536, 0.004839136730879545, 0.2093304544687271]	[0.9997735619544983, 0.19401796162128448, 0.8740620017051697, 3.691932579386048e-05, 0.9999481439590454, 0.881744921207428, 2.0655919797718525e-05, 0.004127602558583021, 0.001445662695914507, 0.6242908835411072]	
subject1_file_808	[3]	[0.3502212464809418, 0.4379790425300598, 0.10087557882070541, 0.5172674059867859, 0.2938169538974762, 0.08233989775180817, 0.15265217423439026, 0.05458090454339981, 0.05945438891649246, 0.08170533925294876]	[0.49392610788345337, 0.5114610195159912, 0.07575914263725281, 0.32324323058128357, 0.4869021773338318, 0.06079870089888573, 0.20591123402118683, 0.016910623759031296, 0.009768286719918251, 0.043837614357471466]	[0.9066599011421204, 0.81904137134552, 0.1841931790113449, 0.04905544966459274, 0.9518017768859863, 0.1779550462961197, 0.19143323600292206, 0.011769626289606094, 0.004557173233479261, 0.04044165089726448]	[0.8666620254516602, 0.7363832592964172, 0.11550532281398773, 0.4786100685596466, 0.6448084115982056, 0.06253212690353394, 0.21566660702228546, 0.010203885845839977, 0.0029358603060245514, 0.005021135788410902]	[0.9523723721504211, 0.8777087330818176, 0.28294050693511963, 0.2530497610569, 0.8637401461601257, 0.18284624814987183, 0.06382085382938385, 0.006068892776966095, 0.0015212224097922444, 0.0041131977923214436]	[0.9760391116142273, 0.7403603792190552, 0.26389339566230774, 0.12812000513076782, 0.9540680646896362, 0.19585151970386505, 0.05724198743700981, 0.002573880134150386, 0.00045802659587934613, 0.002740339608862996]	[0.7366169095039368, 0.8957977890968323, 0.12674742937088013, 0.6589719653129578, 0.6204472184181213, 0.08542296290397644, 0.005511838011443615, 0.0005196903366595507, 0.0001631307095522061, 0.002176064532250166]	[0.701598584651947, 0.9588408470153809, 0.07140008360147476, 0.5344095230102539, 0.48540225625038147, 0.07248444110155106, 0.004827274940907955, 0.00028299324912950397, 8.133041410474107e-05, 0.0005581909790635109]	[0.7906026244163513, 0.9244811534881592, 0.11377624422311783, 0.3283810317516327, 0.7513523101806641, 0.10045808553695679, 0.0038703284226357937, 0.0006108478410169482, 0.0001535881747258827, 0.00042443283018656075]	[0.9767040014266968, 0.9152178764343262, 0.5519941449165344, 0.024019498378038406, 0.8994092345237732, 0.5657805800437927, 0.01520451344549656, 0.0001940850488608703, 3.473334800219163e-05, 0.003044356591999531]	
subject1_file_238	[3]	[0.23427782952785492, 0.33816805481910706, 0.08570479601621628, 0.6211557388305664, 0.2712259590625763, 0.10628601163625717, 0.14138922095298767, 0.07399304211139679, 0.08418218791484833, 0.1486920714378357]	[0.09909416735172272, 0.09564651548862457, 0.02877042442560196, 0.8252471685409546, 0.08671824634075165, 0.04342314973473549, 0.23253971338272095, 0.026281317695975304, 0.026754938066005707, 0.11356639117002487]	[0.029031507670879364, 0.06659095734357834, 0.0026464522816240788, 0.9887462258338928, 0.006901873275637627, 0.004227743484079838, 0.2760889232158661, 0.02617793157696724, 0.017828723415732384, 0.015648070722818375]	[0.03060571476817131, 0.25463443994522095, 0.002710216213017702, 0.9946337938308716, 0.005111166276037693, 0.004010341130197048, 0.09898682683706284, 0.0454028882086277, 0.03169694170355797, 0.009496409446001053]	[0.013018419966101646, 0.5034847855567932, 0.00047704807366244495, 0.9969635605812073, 0.001791963935829699, 0.000596345285885036, 0.058541931211948395, 0.057730987668037415, 0.03508727252483368, 0.007678253576159477]	[0.001739109167829156, 0.22950299084186554, 0.00010095419565914199, 0.9962626099586487, 0.0010803219629451632, 0.00014167169865686446, 0.008207174018025398, 0.034530721604824066, 0.025969143956899643, 0.010374587960541248]	[0.025209171697497368, 0.5614822506904602, 0.00023385314852930605, 0.9873324036598206, 0.005231545772403479, 0.00027327341376803815, 0.024435147643089294, 0.1385660469532013, 0.06937868893146515, 0.014559394679963589]	[0.014722967520356178, 0.8725925087928772, 1.8414542864775285e-05, 0.998816728591919, 0.0006213081651367247, 1.0370570635132026e-05, 0.048780348151922226, 0.2079380750656128, 0.054181791841983795, 0.0019347002962604165]	[0.011010771617293358, 0.8161675930023193, 5.380715720093576e-06, 0.9995468258857727, 0.000695960596203804, 1.5846046608203324e-06, 0.05542898178100586, 0.3880085349082947, 0.11231651902198792, 0.0007631221087649465]	[0.0003993628779426217, 0.41514429450035095, 1.2349700000413577e-06, 0.999794065952301, 0.00020539840625133365, 7.442482683472917e-07, 0.008904265239834785, 0.23806653916835785, 0.10187545418739319, 0.003825359744951129]	
subject1_file_985	[0, 3, 6]	[0.32950302958488464, 0.38645562529563904, 0.11722180247306824, 0.45327135920524597, 0.31683650612831116, 0.11889029294252396, 0.14182451367378235, 0.11266433447599411, 0.12904955446720123, 0.18514849245548248]	[0.15878775715827942, 0.1576845496892929, 0.032836467027664185, 0.7718457579612732, 0.11348840594291687, 0.04259764403104782, 0.23296788334846497, 0.021749205887317657, 0.020902274176478386, 0.07902008295059204]	[0.07351205497980118, 0.11154992878437042, 0.00502272741869092, 0.9614142179489136, 0.01329202950000763, 0.0059833950363099575, 0.3651192784309387, 0.025574635714292526, 0.01622888073325157, 0.019087160006165504]	[0.019948361441493034, 0.1755586564540863, 0.0046060532331466675, 0.9868061542510986, 0.004804068244993687, 0.00682209013029933, 0.05951748043298721, 0.04862324893474579, 0.04869058355689049, 0.026865385472774506]	[0.6075987219810486, 0.8041872382164001, 0.08572638034820557, 0.7358589172363281, 0.26729026436805725, 0.04545033350586891, 0.025569092482328415, 0.0060641891323029995, 0.0027745969127863646, 0.0044936733320355415]	[0.4236764907836914, 0.6172696352005005, 0.03742063790559769, 0.6880449056625366, 0.26280850172042847, 0.020486818626523018, 0.008435550145804882, 0.0015086770290508866, 0.0006819034460932016, 0.0032433371525257826]	[0.19825822114944458, 0.9709649682044983, 0.001907823607325554, 0.9833873510360718, 0.024215709418058395, 0.0008704428910277784, 0.031780797988176346, 0.01592971943318844, 0.0059470306150615215, 0.0018937800778076053]	[0.14352186024188995, 0.9921633005142212, 0.00034402485471218824, 0.9927218556404114, 0.004051540978252888, 0.00011857815115945414, 0.053009796887636185, 0.026364365592598915, 0.0065406314097344875, 0.0005218248115852475]	[0.460523396730423, 0.9257106781005859, 0.009912350215017796, 0.9126490354537964, 0.14161154627799988, 0.003463322762399912, 0.005024419631808996, 0.0009307620930485427, 0.00021000058040954173, 0.00014522681885864586]	[0.024604737758636475, 0.8474481701850891, 0.00029979407554492354, 0.974152684211731, 0.0022595785558223724, 0.00012835361121688038, 0.017440220341086388, 0.02945508062839508, 0.019114958122372627, 0.009931194595992565]	
subject1_file_499	[0, 9]	[0.7418386936187744, 0.4443105459213257, 0.054928213357925415, 0.12016931921243668, 0.8477559685707092, 0.08932892233133316, 0.07709027826786041, 0.12421763688325882, 0.08514703810214996, 0.37369880080223083]	[0.8870050311088562, 0.45255810022354126, 0.12675994634628296, 0.08420189470052719, 0.9168964624404907, 0.08836863934993744, 0.02706117182970047, 0.10135011374950409, 0.0576309897005558, 0.3823016583919525]	[0.8867072463035583, 0.23470470309257507, 0.15995702147483826, 0.01789570227265358, 0.9603741765022278, 0.14996682107448578, 0.009880868718028069, 0.08673068881034851, 0.06905192136764526, 0.5937091708183289]	[0.9943615198135376, 0.8798539638519287, 0.483235239982605, 0.020666612312197685, 0.9980131387710571, 0.4789925515651703, 0.0007168421288952231, 0.157791405916214, 0.0721672922372818, 0.5968167781829834]	[0.9955111742019653, 0.9439623355865479, 0.4870350658893585, 0.02006806991994381, 0.9992002844810486, 0.5266122817993164, 8.176534902304411e-05, 0.187032550573349, 0.06678105890750885, 0.6753265857696533]	[0.9863729476928711, 0.9614542722702026, 0.22721092402935028, 0.032675597816705704, 0.9989472031593323, 0.2633654773235321, 1.9862989574903622e-05, 0.04044744372367859, 0.012133324518799782, 0.25969669222831726]	[0.9527511596679688, 0.9603853821754456, 0.3179805874824524, 0.01960660330951214, 0.9984799027442932, 0.4843990206718445, 7.784638000885025e-06, 0.05468599125742912, 0.012084429152309895, 0.4135383069515228]	[0.9945177435874939, 0.9908026456832886, 0.6672893762588501, 0.0005957604153081775, 0.9998823404312134, 0.8404218554496765, 1.171491931017954e-06, 0.08536781370639801, 0.010409964248538017, 0.7032670378684998]	[0.994649350643158, 0.9825117588043213, 0.7728480100631714, 0.0005135779501870275, 0.9998683929443359, 0.8744897842407227, 4.125658392695186e-07, 0.04227003455162048, 0.01099951472133398, 0.7009673118591309]	[0.9945651292800903, 0.992294192314148, 0.8316286206245422, 0.00036132417153567076, 0.9999375343322754, 0.8464064002037048, 7.427373560631167e-08, 0.024313531816005707, 0.004130098503082991, 0.6606824398040771]	
subject1_file_980	[4, 9]	[0.6961072683334351, 0.38317447900772095, 0.045357462018728256, 0.1527641862630844, 0.8208631277084351, 0.07568051666021347, 0.07838047295808792, 0.09600702673196793, 0.07760574668645859, 0.3049542009830475]	[0.8084943294525146, 0.29225409030914307, 0.0879175215959549, 0.13897861540317535, 0.8723809123039246, 0.0605228953063488, 0.0329161062836647, 0.06521084904670715, 0.045574575662612915, 0.2782984972000122]	[0.8987117409706116, 0.2893483340740204, 0.06581741571426392, 0.15810555219650269, 0.9287106990814209, 0.04005393013358116, 0.011260885745286942, 0.05419604107737541, 0.028871890157461166, 0.16761641204357147]	[0.9913022518157959, 0.7175899147987366, 0.21976813673973083, 0.08811972290277481, 0.9964029788970947, 0.14720848202705383, 0.002099726116284728, 0.1076735407114029, 0.037595201283693314, 0.14078371226787567]	[0.9990102052688599, 0.8343520164489746, 0.43225693702697754, 0.012980792671442032, 0.9990490078926086, 0.24504053592681885, 0.0011835852637887, 0.2335096001625061, 0.0503525473177433, 0.21010325849056244]	[0.9994199275970459, 0.5604634881019592, 0.540299117565155, 0.0028743192087858915, 0.9997596144676208, 0.3792746961116791, 0.00029997361707501113, 0.12173498421907425, 0.0225077997893095, 0.1873713731765747]	[0.9656102657318115, 0.7286551594734192, 0.10843201726675034, 0.23209762573242188, 0.9891198873519897, 0.04381527379155159, 0.00010897356696659699, 0.03726307302713394, 0.005834056064486504, 0.022929904982447624]	[0.9904564023017883, 0.9380533695220947, 0.057065725326538086, 0.08343187719583511, 0.995853066444397, 0.04006926342844963, 1.774492920958437e-05, 0.04185866191983223, 0.002799511654302478, 0.00893951766192913]	[0.9935117363929749, 0.8917087912559509, 0.04894149303436279, 0.22196458280086517, 0.9936891794204712, 0.022735461592674255, 8.903035450202879e-06, 0.04273621365427971, 0.0035386073868721724, 0.005319827701896429]	[0.9973469972610474, 0.6519726514816284, 0.5278956294059753, 0.003598948707804084, 0.9988296627998352, 0.43908241391181946, 1.4096710856392747e-06, 0.04853348806500435, 0.0037231447640806437, 0.14419618248939514]	
subject1_file_310	[4, 9]	[0.7080889344215393, 0.4054928719997406, 0.045106954872608185, 0.14734891057014465, 0.8280215263366699, 0.07334969192743301, 0.0732022374868393, 0.10207124799489975, 0.08313003182411194, 0.3019949793815613]	[0.7336384057998657, 0.3368625044822693, 0.08969369530677795, 0.18098805844783783, 0.8014699220657349, 0.048451073467731476, 0.03623402491211891, 0.06360231339931488, 0.040833696722984314, 0.2050066888332367]	[0.929084062576294, 0.41267654299736023, 0.07752729207277298, 0.14057625830173492, 0.9214434027671814, 0.042159389704465866, 0.012867726385593414, 0.0652044266462326, 0.03304925560951233, 0.13883937895298004]	[0.9692827463150024, 0.727545976638794, 0.23679669201374054, 0.26277273893356323, 0.9881579279899597, 0.1737518310546875, 0.0003588984254747629, 0.10023459792137146, 0.05815989896655083, 0.1265908032655716]	[0.7508575320243835, 0.5605872869491577, 0.27107128500938416, 0.22625510394573212, 0.9826197624206543, 0.2495812028646469, 7.334492238442181e-06, 0.13881921768188477, 0.09827335178852081, 0.4361345171928406]	[0.6765499114990234, 0.6033157110214233, 0.12996496260166168, 0.18770581483840942, 0.9866204261779785, 0.13773874938488007, 2.1249686597002437e-06, 0.03949780389666557, 0.021629592403769493, 0.25240814685821533]	[0.8105250597000122, 0.789928674697876, 0.2119438797235489, 0.3474729359149933, 0.9065102934837341, 0.1154572069644928, 3.209565329598263e-05, 0.034923940896987915, 0.0098631102591753, 0.05162973701953888]	[0.5532122850418091, 0.7247301936149597, 0.12532927095890045, 0.2060595154762268, 0.6911615133285522, 0.09710460901260376, 6.901734650455182e-06, 0.02918805181980133, 0.006977833341807127, 0.015479713678359985]	[0.8654512763023376, 0.7607207298278809, 0.23637373745441437, 0.18059112131595612, 0.9353215098381042, 0.3505021929740906, 3.833431776456564e-07, 0.03356577828526497, 0.00874604657292366, 0.07404574006795883]	[0.38726916909217834, 0.24826310575008392, 0.32897916436195374, 0.055472634732723236, 0.8440972566604614, 0.6276436448097229, 2.4913727969533284e-08, 0.021660035476088524, 0.009433549828827381, 0.4164429306983948]	
subject1_file_793	[9]	[0.3740539252758026, 0.45532360672950745, 0.17243608832359314, 0.38868480920791626, 0.36735111474990845, 0.2016948014497757, 0.2324139028787613, 0.18013016879558563, 0.18574188649654388, 0.29019269347190857]	[0.14930734038352966, 0.15820929408073425, 0.10970472544431686, 0.15465202927589417, 0.346373587846756, 0.1693028211593628, 0.19978997111320496, 0.0914636105298996, 0.09735090285539627, 0.4728437662124634]	[0.09435074031352997, 0.08336780965328217, 0.05066467449069023, 0.1831919401884079, 0.146723672747612, 0.09272012859582901, 0.1673627495765686, 0.06667868047952652, 0.07920460402965546, 0.46736201643943787]	[0.05666473135352135, 0.11287380754947662, 0.05119232460856438, 0.24010725319385529, 0.059810422360897064, 0.08501622825860977, 0.07759437710046768, 0.10636216402053833, 0.13694946467876434, 0.5128445029258728]	[0.028555242344737053, 0.0935182198882103, 0.029044965282082558, 0.12947478890419006, 0.041177600622177124, 0.05092562735080719, 0.018680429086089134, 0.09783578664064407, 0.1538311243057251, 0.6355008482933044]	[0.010389132425189018, 0.06457092612981796, 0.010964845307171345, 0.09705455601215363, 0.02146882750093937, 0.02589602582156658, 0.0054301125928759575, 0.06975376605987549, 0.14622902870178223, 0.6921274662017822]	[0.013312784023582935, 0.08646947890520096, 0.016435638070106506, 0.12669295072555542, 0.027596278116106987, 0.04627704992890358, 0.0017590757925063372, 0.07760210335254669, 0.14791513979434967, 0.6592258214950562]	[0.0037291168700903654, 0.08205161243677139, 0.00878215953707695, 0.1344916820526123, 0.007292890455573797, 0.02181699313223362, 0.0007946754922159016, 0.1014837995171547, 0.19247767329216003, 0.7718430757522583]	[0.002077834913507104, 0.04329332709312439, 0.0071099610067903996, 0.07043976336717606, 0.01020772010087967, 0.016446540132164955, 0.0003849860222544521, 0.07364334166049957, 0.20622354745864868, 0.8046806454658508]	[0.0012924493057653308, 0.017803722992539406, 0.0026507817674428225, 0.05973433330655098, 0.005587929859757423, 0.0038053218740969896, 0.0005482288543134928, 0.020946601405739784, 0.10834216326475143, 0.9400108456611633]	
subject1_file_618	[3]	[0.44468164443969727, 0.23319663107395172, 0.019938182085752487, 0.3857101500034332, 0.6811529397964478, 0.054567549377679825, 0.06440872699022293, 0.05907527729868889, 0.04650332033634186, 0.3078998327255249]	[0.864957869052887, 0.5631663799285889, 0.0636533796787262, 0.38125696778297424, 0.9046630859375, 0.05493980273604393, 0.017920825630426407, 0.08818204700946808, 0.04319700226187706, 0.1629405915737152]	[0.8936406373977661, 0.5018165111541748, 0.05197716876864433, 0.3968198299407959, 0.9769649505615234, 0.05205891653895378, 0.005027193110436201, 0.11337785422801971, 0.040493495762348175, 0.06801135092973709]	[0.9763298034667969, 0.8706106543540955, 0.10903554409742355, 0.4201715886592865, 0.9932958483695984, 0.09423317760229111, 0.00014188489876687527, 0.061690811067819595, 0.021174244582653046, 0.06796377897262573]	[0.9936361312866211, 0.970601499080658, 0.44927647709846497, 0.3593754470348358, 0.999672532081604, 0.5346584320068359, 4.25355528932414e-06, 0.06583506613969803, 0.012087930925190449, 0.07288788259029388]	[0.9834356904029846, 0.924419105052948, 0.31350547075271606, 0.21288307011127472, 0.999871015548706, 0.5537822842597961, 4.5772304702040856e-07, 0.009506155736744404, 0.0012862453004345298, 0.04780666157603264]	[0.9991632699966431, 0.9929026961326599, 0.8712276220321655, 0.5582858920097351, 0.9999781847000122, 0.8558129072189331, 2.866251406885567e-06, 0.0583893284201622, 0.00249462784267962, 0.014285142533481121]	[0.9989972710609436, 0.9376427531242371, 0.1298549473285675, 0.030661357566714287, 0.9999853372573853, 0.25744912028312683, 4.0306058508576825e-06, 0.003122455207630992, 0.00026045695994980633, 0.028999917209148407]	[0.9994311928749084, 0.950441300868988, 0.24115420877933502, 0.08692670613527298, 0.999991774559021, 0.3460098206996918, 9.94511196950043e-07, 0.004763430450111628, 0.00031013324041850865, 0.00685375090688467]	[0.9983615279197693, 0.9972960352897644, 0.8160580992698669, 0.0795254185795784, 0.9999979734420776, 0.9323526620864868, 6.232811156081652e-09, 0.03144799917936325, 0.0006471150554716587, 0.004805693868547678]	
subject1_file_780	[3, 6]	[0.6724079847335815, 0.5069710612297058, 0.028338823467493057, 0.193735271692276, 0.7773952484130859, 0.05473899468779564, 0.050032489001750946, 0.10696690529584885, 0.07142960280179977, 0.28991323709487915]	[0.7338137030601501, 0.443366140127182, 0.04076356068253517, 0.6363072991371155, 0.7081672549247742, 0.04092175140976906, 0.01823176071047783, 0.1052117720246315, 0.051593221724033356, 0.18963244557380676]	[0.8630247116088867, 0.6153289675712585, 0.04827146977186203, 0.21777839958667755, 0.980860710144043, 0.08167913556098938, 0.003310350002720952, 0.16101163625717163, 0.05797010287642479, 0.13725261390209198]	[0.4352012276649475, 0.45596322417259216, 0.00851516705006361, 0.902564525604248, 0.5055151581764221, 0.007240591570734978, 0.0005768066039308906, 0.16745594143867493, 0.06625329703092575, 0.020822759717702866]	[0.524243950843811, 0.7993753552436829, 0.003063393523916602, 0.9040654301643372, 0.5446704626083374, 0.003070260165259242, 7.034678128547966e-05, 0.34660863876342773, 0.12695303559303284, 0.044166773557662964]	[0.6418686509132385, 0.63255774974823, 0.004264832939952612, 0.8953942656517029, 0.9420362710952759, 0.0035997782833874226, 2.530929668864701e-05, 0.164019376039505, 0.05255434662103653, 0.02755606919527054]	[0.637031614780426, 0.7172359228134155, 0.0026070470921695232, 0.9608725905418396, 0.5292684435844421, 0.0007761787273921072, 0.0003380646521691233, 0.38455551862716675, 0.10879892855882645, 0.006914527155458927]	[0.8565979599952698, 0.33836448192596436, 0.00016670157492626458, 0.7757628560066223, 0.7881887555122375, 7.7202552347444e-05, 0.00027677338221110404, 0.16132131218910217, 0.03500286489725113, 0.03313726559281349]	[0.906663179397583, 0.7199714779853821, 0.0005995358224026859, 0.9566464424133301, 0.646567165851593, 0.00019643422274384648, 4.909785639028996e-05, 0.3441900908946991, 0.048609741032123566, 0.005509010050445795]	[0.7933859825134277, 0.09134498983621597, 0.00011730528058251366, 0.8781304359436035, 0.4754261374473572, 2.4578894226578996e-05, 0.00013208820018917322, 0.13999563455581665, 0.021313270553946495, 0.04277791082859039]	
subject1_file_313	[0, 6]	[0.75541090965271, 0.5941210389137268, 0.03266676887869835, 0.14606072008609772, 0.7984829545021057, 0.05558431148529053, 0.06110040098428726, 0.0891885980963707, 0.057716865092515945, 0.2301405966281891]	[0.7240738868713379, 0.40663766860961914, 0.04791373014450073, 0.4221658706665039, 0.6571155786514282, 0.04899173602461815, 0.03123675100505352, 0.09834247082471848, 0.06397735327482224, 0.22650068998336792]	[0.6316697001457214, 0.3497486710548401, 0.013811656273901463, 0.7795825004577637, 0.3625018298625946, 0.01257422287017107, 0.011848240159451962, 0.17046044766902924, 0.07570847123861313, 0.07743695378303528]	[0.6017587780952454, 0.2858949303627014, 0.007853700779378414, 0.6248047947883606, 0.4491214156150818, 0.010100522078573704, 0.0014760077465325594, 0.2728751301765442, 0.19954688847064972, 0.2531907856464386]	[0.906103253364563, 0.43665045499801636, 0.014540989883244038, 0.07070586830377579, 0.6314630508422852, 0.01266049686819315, 0.0011531590716913342, 0.7363537549972534, 0.5255742073059082, 0.6406576037406921]	[0.9863921403884888, 0.674858570098877, 0.05973629280924797, 0.01384773850440979, 0.9508867859840393, 0.05173153802752495, 0.00032779984758235514, 0.7482429146766663, 0.4938454031944275, 0.4492611587047577]	[0.5900936126708984, 0.4026789665222168, 0.2542586028575897, 0.0340818352997303, 0.9129838347434998, 0.3252902925014496, 1.7712500266497955e-05, 0.40847423672676086, 0.3329126834869385, 0.5906783938407898]	[0.4519411027431488, 0.07589321583509445, 0.016021139919757843, 0.015683932229876518, 0.8542041778564453, 0.042727112770080566, 5.40528480996727e-06, 0.33640217781066895, 0.3209545612335205, 0.9080240726470947]	[0.6428446769714355, 0.1336687207221985, 0.024199264124035835, 0.049136046320199966, 0.6278150081634521, 0.05305902287364006, 4.8293022700818256e-06, 0.6821975111961365, 0.6345183253288269, 0.899151623249054]	[0.9962568283081055, 0.021091820672154427, 0.037343546748161316, 0.00034714947105385363, 0.795389711856842, 0.0303915124386549, 0.0008450259338133037, 0.3856249749660492, 0.2856096029281616, 0.9908885955810547]	
