id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
20,2023-12-23T15:32:09.283+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,8.8125,-13.625,0,5,false,233
21,2023-12-23T15:32:09.363+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,8.75,-13.625,0,5,false,234
22,2023-12-23T15:32:09.404+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,1.6875,8.6875,-13.4375,0,5,false,235
23,2023-12-23T15:32:09.430+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,8.8125,-13.125,0,5,false,236
24,2023-12-23T15:32:09.508+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,8.8125,-13.125,0,5,false,237
25,2023-12-23T15:32:09.546+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,8.75,-13.3125,0,5,false,238
26,2023-12-23T15:32:09.586+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,8.75,-13.3125,0,5,false,239
27,2023-12-23T15:32:09.662+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,8.5625,-13.3125,0,5,false,240
28,2023-12-23T15:32:09.697+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,8.4375,-13.3125,0,5,false,241
29,2023-12-23T15:32:09.732+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,8.375,-13.3125,0,5,false,242
30,2023-12-23T15:32:09.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,8.25,-13.4375,0,5,false,243
31,2023-12-23T15:32:09.844+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,8.25,-13.8125,0,5,false,244
32,2023-12-23T15:32:09.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,8.1875,-14.5625,0,5,false,245
33,2023-12-23T15:32:09.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,8.25,-14.125,0,5,false,246
34,2023-12-23T15:32:10.000+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,7.875,-14.125,0,5,false,247
35,2023-12-23T15:32:10.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.375,-13.75,0,5,false,248
36,2023-12-23T15:32:10.109+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.9375,-13.625,0,5,false,249
37,2023-12-23T15:32:10.147+0900,0,2,0,2,0,0,false,0.0,0.0,0.0,0.4375,6.6875,-14.0,0,5,false,250
38,2023-12-23T15:32:10.181+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.4375,-14.125,0,5,false,251
39,2023-12-23T15:32:10.261+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.4375,-14.3125,0,5,false,252
40,2023-12-23T15:32:10.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.4375,-14.125,0,5,false,253
41,2023-12-23T15:32:10.333+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.375,-13.8125,0,5,false,254
42,2023-12-23T15:32:10.409+0900,0,3,0,2,0,0,false,0.0,0.0,0.0,0.0,6.625,-13.9375,0,5,false,255
43,2023-12-23T15:32:10.445+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.875,-14.625,0,5,false,0
44,2023-12-23T15:32:10.482+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.1875,-14.375,0,5,false,1
45,2023-12-23T15:32:10.562+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.4375,-14.25,0,5,false,2
46,2023-12-23T15:32:10.597+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.6875,-14.25,0,5,false,3
47,2023-12-23T15:32:10.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.8125,-14.25,0,5,false,4
48,2023-12-23T15:32:10.710+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.875,-14.0,0,5,false,5
49,2023-12-23T15:32:10.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,7.8125,-13.9375,0,5,false,6
50,2023-12-23T15:32:10.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,7.75,-13.75,0,5,false,7
51,2023-12-23T15:32:10.865+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,7.9375,-13.625,0,5,false,8
52,2023-12-23T15:32:10.901+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,8.1875,-13.8125,0,5,false,9
53,2023-12-23T15:32:10.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,8.25,-13.8125,0,5,false,10
54,2023-12-23T15:32:11.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,8.3125,-13.625,0,5,false,11
55,2023-12-23T15:32:11.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,8.375,-13.625,0,5,false,12
56,2023-12-23T15:32:11.082+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,8.4375,-13.625,0,5,false,13
57,2023-12-23T15:32:11.160+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,0.5,8.625,-13.4375,0,5,false,14
58,2023-12-23T15:32:11.197+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,8.6875,-13.5625,0,5,false,15
59,2023-12-23T15:32:11.236+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,8.75,-13.5,0,5,false,16
60,2023-12-23T15:32:11.311+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,8.875,-13.5625,0,5,false,17
61,2023-12-23T15:32:11.345+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,8.9375,-13.5,0,5,false,18
62,2023-12-23T15:32:11.386+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,8.875,-13.6875,0,5,false,19
63,2023-12-23T15:32:11.464+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,8.6875,-14.125,0,5,false,20
64,2023-12-23T15:32:11.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,8.4375,-13.8125,0,5,false,21
65,2023-12-23T15:32:11.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,8.4375,-13.75,0,5,false,22
66,2023-12-23T15:32:11.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,8.0625,-14.0,0,5,false,23
67,2023-12-23T15:32:11.646+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.6875,-14.0,0,5,false,24
68,2023-12-23T15:32:11.681+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,7.3125,-14.0625,0,5,false,25
69,2023-12-23T15:32:11.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.9375,-13.9375,0,5,false,26
70,2023-12-23T15:32:11.796+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,6.875,-14.0,0,5,false,27
71,2023-12-23T15:32:11.834+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.8125,-14.125,0,5,false,28
72,2023-12-23T15:32:11.911+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.625,-14.1875,0,5,false,29
73,2023-12-23T15:32:11.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.625,-14.375,0,5,false,30
74,2023-12-23T15:32:11.984+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.75,-14.4375,0,5,false,31
75,2023-12-23T15:32:12.062+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.8125,-14.6875,0,5,false,32
76,2023-12-23T15:32:12.096+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.9375,-14.5625,0,5,false,33
77,2023-12-23T15:32:12.131+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,7.0625,-14.5625,0,5,false,34
78,2023-12-23T15:32:12.212+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,7.4375,-14.5625,0,5,false,35
79,2023-12-23T15:32:12.245+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.625,-14.5,0,5,false,36
80,2023-12-23T15:32:12.282+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,7.4375,-14.625,0,5,false,37
81,2023-12-23T15:32:12.359+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.875,-14.9375,0,5,false,38
82,2023-12-23T15:32:12.395+0900,1,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,7.1875,-15.0,0,5,false,39
83,2023-12-23T15:32:12.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,7.375,-15.125,0,5,false,40
84,2023-12-23T15:32:12.512+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.6875,-15.375,0,5,false,41
85,2023-12-23T15:32:12.544+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.125,-15.0,0,5,false,42
86,2023-12-23T15:32:12.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,4.5625,-14.75,0,5,false,43
87,2023-12-23T15:32:12.660+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,0.0625,4.0625,-14.0625,0,5,false,44
88,2023-12-23T15:32:12.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,4.0,-13.875,0,5,false,45
89,2023-12-23T15:32:12.734+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.5,-14.375,0,5,false,46
90,2023-12-23T15:32:12.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,2.6875,-14.1875,0,5,false,47
91,2023-12-23T15:32:12.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.3125,-14.0,0,5,false,48
92,2023-12-23T15:32:12.883+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,-0.5625,4.0625,-14.625,0,5,false,49
93,2023-12-23T15:32:12.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,5.625,-14.6875,0,5,false,50
94,2023-12-23T15:32:12.996+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,6.0625,-15.25,0,5,false,51
95,2023-12-23T15:32:13.038+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,6.4375,-14.75,0,5,false,52
96,2023-12-23T15:32:13.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,6.6875,-14.3125,0,5,false,53
97,2023-12-23T15:32:13.147+0900,0,7,0,4,0,0,false,0.0,0.0,0.0,-1.5625,7.1875,-15.0625,0,5,false,54
98,2023-12-23T15:32:13.188+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,7.5,-14.875,0,5,false,55
99,2023-12-23T15:32:13.264+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.375,-14.75,0,5,false,56
100,2023-12-23T15:32:13.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.0625,-14.5625,0,5,false,57
101,2023-12-23T15:32:13.336+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,6.8125,-14.0625,0,5,false,58
102,2023-12-23T15:32:13.414+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,6.875,-14.0,0,5,false,59
103,2023-12-23T15:32:13.454+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,7.125,-13.625,0,5,false,60
104,2023-12-23T15:32:13.484+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.3125,-13.375,0,5,false,61
105,2023-12-23T15:32:13.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,7.75,-13.5625,0,5,false,62
106,2023-12-23T15:32:13.598+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,8.1875,-14.625,0,5,false,63
107,2023-12-23T15:32:13.637+0900,4,0,2,0,0,0,false,0.0,0.0,0.0,-1.75,8.5625,-14.3125,0,5,false,64
108,2023-12-23T15:32:13.710+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.5,-13.875,0,5,false,65
109,2023-12-23T15:32:13.745+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.3125,-13.625,0,5,false,66
110,2023-12-23T15:32:13.785+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.375,-13.25,0,5,false,67
111,2023-12-23T15:32:13.861+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,8.1875,-13.25,0,5,false,68
112,2023-12-23T15:32:13.894+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,-1.5,8.0,-13.25,0,5,false,69
113,2023-12-23T15:32:13.935+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,8.1875,-13.125,0,5,false,70
114,2023-12-23T15:32:14.014+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,8.4375,-13.5625,0,5,false,71
115,2023-12-23T15:32:14.046+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.75,-13.5625,0,5,false,72
116,2023-12-23T15:32:14.084+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.75,-13.4375,0,5,false,73
117,2023-12-23T15:32:14.159+0900,0,7,0,6,0,0,false,0.0,0.0,0.0,-1.8125,8.625,-13.3125,0,5,false,74
118,2023-12-23T15:32:14.208+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,8.75,-13.1875,0,5,false,75
119,2023-12-23T15:32:14.237+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,8.6875,-13.3125,0,5,false,76
120,2023-12-23T15:32:14.311+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,8.75,-13.375,0,5,false,77
121,2023-12-23T15:32:14.346+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,8.5625,-13.375,0,5,false,78
122,2023-12-23T15:32:14.387+0900,4,0,0,6,0,0,false,0.0,0.0,0.0,-1.875,8.5,-13.3125,0,5,false,79
123,2023-12-23T15:32:14.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.5625,-13.375,0,5,false,80
124,2023-12-23T15:32:14.497+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.625,-13.375,0,5,false,81
125,2023-12-23T15:32:14.531+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.5,-13.5,0,5,false,82
126,2023-12-23T15:32:14.614+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.375,-13.25,0,5,false,83
127,2023-12-23T15:32:14.648+0900,0,0,0,0,180,45,false,0.0,0.0,0.0,-1.75,8.375,-13.375,0,5,false,84
128,2023-12-23T15:32:14.681+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,8.375,-13.1875,0,5,false,85
129,2023-12-23T15:32:14.759+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.125,-13.25,0,5,false,86
130,2023-12-23T15:32:14.796+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.0,-13.5625,0,5,false,87
131,2023-12-23T15:32:14.836+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.0625,-13.6875,0,5,false,88
132,2023-12-23T15:32:15.041+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-2.0625,8.25,-13.5,0,5,false,89
133,2023-12-23T15:32:15.043+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,8.25,-13.5,0,5,false,90
134,2023-12-23T15:32:15.049+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.25,-13.375,0,5,false,91
135,2023-12-23T15:32:15.057+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.25,-13.5,0,5,false,92
136,2023-12-23T15:32:15.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.3125,-13.5,0,5,false,93
137,2023-12-23T15:32:15.136+0900,0,0,0,0,170,44,false,0.0,0.0,0.0,-1.8125,8.25,-13.5625,0,5,false,94
138,2023-12-23T15:32:15.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.0625,-13.5,0,5,false,95
139,2023-12-23T15:32:15.248+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.125,-13.4375,0,5,false,96
140,2023-12-23T15:32:15.284+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,8.25,-13.625,0,5,false,97
141,2023-12-23T15:32:15.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.3125,-13.5,0,5,false,98
142,2023-12-23T15:32:15.398+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,-2.0,8.1875,-13.5,0,5,false,99
143,2023-12-23T15:32:15.436+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.1875,-13.5,0,5,false,100
144,2023-12-23T15:32:15.511+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.125,-13.5,0,5,false,101
145,2023-12-23T15:32:15.547+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,7.875,-13.625,0,5,false,102
146,2023-12-23T15:32:15.584+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,7.8125,-13.5,0,5,false,103
147,2023-12-23T15:32:15.661+0900,0,4,0,0,0,0,false,0.0,0.0,0.0,-2.125,7.9375,-13.5625,0,5,false,104
148,2023-12-23T15:32:15.699+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.9375,-13.625,0,5,false,105
149,2023-12-23T15:32:15.737+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.0,-13.625,0,5,false,106
150,2023-12-23T15:32:15.810+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,8.0,-13.625,0,5,false,107
151,2023-12-23T15:32:15.848+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,8.0625,-13.625,0,5,false,108
152,2023-12-23T15:32:15.884+0900,0,0,7,0,210,60,false,0.0,0.0,0.0,-2.0,8.25,-13.6875,0,5,false,109
153,2023-12-23T15:32:15.961+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.125,-13.6875,0,5,false,110
154,2023-12-23T15:32:16.000+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0625,-13.6875,0,5,false,111
155,2023-12-23T15:32:16.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,8.0,-13.5,0,5,false,112
156,2023-12-23T15:32:16.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,8.0625,-13.5625,0,5,false,113
157,2023-12-23T15:32:16.152+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0,-13.75,0,5,false,114
158,2023-12-23T15:32:16.182+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0625,-13.625,0,5,false,115
159,2023-12-23T15:32:16.258+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,7.9375,-13.625,0,5,false,116
160,2023-12-23T15:32:16.302+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.5625,0,5,false,117
161,2023-12-23T15:32:16.333+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.625,0,5,false,118
162,2023-12-23T15:32:16.412+0900,0,6,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0625,-13.6875,0,5,false,119
163,2023-12-23T15:32:16.447+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.6875,0,5,false,120
164,2023-12-23T15:32:16.482+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,7.9375,-13.5625,0,5,false,121
165,2023-12-23T15:32:16.560+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0,-13.5625,0,5,false,122
166,2023-12-23T15:32:16.599+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0,-13.6875,0,5,false,123
167,2023-12-23T15:32:16.634+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0625,-13.625,0,5,false,124
168,2023-12-23T15:32:16.709+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.0625,-13.6875,0,5,false,125
169,2023-12-23T15:32:16.748+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0,-13.75,0,5,false,126
170,2023-12-23T15:32:16.789+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0,-13.625,0,5,false,127
171,2023-12-23T15:32:16.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0625,-13.625,0,5,false,128
172,2023-12-23T15:32:16.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0625,-13.5625,0,5,false,129
173,2023-12-23T15:32:16.935+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,7.9375,-13.5625,0,5,false,130
174,2023-12-23T15:32:17.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.625,0,5,false,131
175,2023-12-23T15:32:17.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.9375,-13.6875,0,5,false,132
176,2023-12-23T15:32:17.085+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,8.0625,-13.6875,0,5,false,133
177,2023-12-23T15:32:17.165+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.625,0,5,false,134
178,2023-12-23T15:32:17.203+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.0,-13.625,0,5,false,135
179,2023-12-23T15:32:17.234+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,7.875,-13.625,0,5,false,136
180,2023-12-23T15:32:17.310+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.0,-13.625,0,5,false,137
181,2023-12-23T15:32:17.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.0,-13.6875,0,5,false,138
182,2023-12-23T15:32:17.382+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.9375,-13.5625,0,5,false,139
183,2023-12-23T15:32:17.466+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.625,0,5,false,140
184,2023-12-23T15:32:17.496+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,7.9375,-13.625,0,5,false,141
185,2023-12-23T15:32:17.534+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,8.0,-13.6875,0,5,false,142
186,2023-12-23T15:32:17.614+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,7.9375,-13.625,0,5,false,143
187,2023-12-23T15:32:17.650+0900,0,1,3,0,0,0,false,0.0,0.0,0.0,-2.0625,8.0625,-13.8125,0,5,false,144
188,2023-12-23T15:32:17.687+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,8.0625,-13.625,0,5,false,145
189,2023-12-23T15:32:17.759+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.0,-13.625,0,5,false,146
190,2023-12-23T15:32:17.799+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,7.9375,-13.625,0,5,false,147
191,2023-12-23T15:32:17.832+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.9375,-13.625,0,5,false,148
192,2023-12-23T15:32:17.910+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.9375,-13.75,0,5,false,149
193,2023-12-23T15:32:17.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.875,-13.8125,0,5,false,150
194,2023-12-23T15:32:17.985+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,7.9375,-13.5625,0,5,false,151
195,2023-12-23T15:32:18.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.875,-13.75,0,5,false,152
196,2023-12-23T15:32:18.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,7.8125,-13.8125,0,5,false,153
197,2023-12-23T15:32:18.133+0900,2,0,0,3,0,0,false,0.0,0.0,0.0,-1.8125,7.6875,-14.0625,0,5,false,154
198,2023-12-23T15:32:18.210+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,7.75,-13.75,0,5,false,155
