time,pulse
0.202204,465
0.203224,465
0.204244,464
0.205264,464
0.206284,464
0.207304,463
0.208324,463
0.209344,462
0.210364,461
0.211384,460
0.212404,459
0.213424,459
0.214444,460
0.215464,461
0.216484,462
0.217504,462
0.218524,463
0.219544,462
0.220564,461
0.221584,461
0.222604,460
0.223624,459
0.224644,459
0.225664,458
0.226684,457
0.227704,456
0.228724,454
0.229744,454
0.230764,456
0.231784,456
0.232804,455
0.233824,456
0.234844,457
0.235864,456
0.236884,457
0.237904,458
0.238924,456
0.239944,455
0.240964,456
0.241984,453
0.243004,453
0.244024,452
0.245044,453
0.246064,452
0.247084,453
0.248104,455
0.249124,454
0.250144,455
0.251164,455
0.252184,457
0.253204,457
0.254224,457
0.255244,458
0.256264,458
0.257284,458
0.258304,459
0.259324,459
0.260344,460
0.261364,460
0.262384,460
0.263404,462
0.264424,462
0.265444,466
0.266464,467
0.267484,469
0.268504,471
0.269524,473
0.270544,475
0.271564,477
0.272584,479
0.273604,480
0.274624,482
0.275644,483
0.276664,484
0.277684,488
0.278704,488
0.279724,492
0.280744,496
0.281764,500
0.282784,503
0.283804,506
0.284824,511
0.285844,513
0.286864,518
0.287884,522
0.288904,526
0.289924,528
0.290944,531
0.291964,535
0.292984,538
0.294004,543
0.295024,545
0.296044,551
0.297064,554
0.298084,560
0.299104,564
0.300124,571
0.301144,575
0.302164,580
0.303184,585
0.304204,589
0.305224,594
0.306244,599
0.307264,604
0.308284,607
0.309304,613
0.310324,616
0.311344,620
0.312364,625
0.313384,630
0.314404,634
0.315424,639
0.316444,645
0.317464,650
0.318484,655
0.319508,660
0.320532,665
0.321552,670
0.322572,675
0.323592,679
0.324604,682
0.325624,684
0.326644,688
0.327664,692
0.328684,695
0.329704,699
0.330724,705
0.331744,709
0.332764,713
0.333784,716
0.334804,722
0.335824,725
0.336844,729
0.337864,732
0.338884,734
0.339904,738
0.340924,740
0.341944,742
0.342964,744
0.343984,747
0.345004,747
0.346024,750
0.347044,753
0.348064,755
0.349084,758
0.350104,760
0.351124,764
0.352144,764
0.353164,768
0.354184,768
0.355204,770
0.356224,770
0.357244,772
0.358264,771
0.359284,771
0.360304,772
0.361324,771
0.362344,773
0.363364,772
0.364384,773
0.365404,775
0.366424,774
0.367444,776
0.368464,775
0.369484,776
0.370504,774
0.371524,775
0.372544,775
0.373564,773
0.374584,772
0.375604,769
0.376624,768
0.377644,766
0.378664,766
0.379684,764
0.380704,762
0.381724,761
0.382744,761
0.383764,760
0.384784,759
0.385804,758
0.386824,756
0.387844,754
0.388864,751
0.389884,749
0.390904,746
0.391924,744
0.392944,741
0.393964,737
0.394984,735
0.396004,732
0.397024,730
0.398044,729
0.399064,728
0.400084,727
0.401104,723
0.402124,721
0.403144,719
0.404164,716
0.405184,715
0.406204,710
0.407224,707
0.408244,703
0.409264,699
0.410284,696
0.411304,693
0.412324,690
0.413344,687
0.414364,686
0.415384,682
0.416404,681
0.417424,678
0.418444,675
0.419464,673
0.420484,669
0.421504,665
0.422524,663
0.423544,660
0.424564,655
0.425584,652
0.426604,647
0.427624,643
0.428644,641
0.429664,638
0.430684,634
0.431704,632
0.432724,630
0.433744,629
0.434764,626
0.435784,623
0.436804,619
0.437824,618
0.438844,614
0.439864,611
0.440884,608
0.441904,604
0.442924,599
0.443944,595
0.444964,593
0.445984,589
0.447004,589
0.448024,584
0.449044,584
0.450064,582
0.451084,580
0.452104,577
0.453124,574
0.454144,572
0.455164,568
0.456184,566
0.457204,563
0.458224,559
0.459244,556
0.460264,551
0.461284,549
0.462304,546
0.463324,544
0.464344,543
0.465364,541
0.466384,539
0.467404,537
0.468424,536
0.469444,533
0.470464,530
0.471484,528
0.472504,525
0.473524,523
0.474544,520
0.475564,516
0.476584,513
0.477604,511
0.478624,508
0.479644,506
0.480664,504
0.481684,503
0.482704,502
0.483724,499
0.484744,497
0.485764,497
0.486784,495
0.487804,494
0.488824,491
0.489844,489
0.490864,485
0.491884,482
0.492904,480
0.493924,477
0.494944,476
0.495964,473
0.496984,473
0.498004,471
0.499024,471
0.500044,471
0.501064,469
0.502084,469
0.503104,467
0.504124,467
0.505144,465
0.506164,463
0.507184,461
0.508204,459
0.509224,457
0.510244,455
0.511264,454
0.512284,452
0.513304,451
0.514324,451
0.515344,450
0.516364,449
0.517384,450
0.518404,449
0.519424,448
0.520444,448
0.521464,448
0.522484,447
0.523504,446
0.524524,445
0.525544,443
0.526564,442
0.527584,441
0.528604,441
0.529624,440
0.530644,440
0.531664,440
0.532684,440
0.533704,441
0.534724,441
0.535744,442
0.536764,441
0.537784,441
0.538804,443
0.539824,441
0.540844,441
0.541864,440
0.542884,440
0.543904,438
0.544924,438
0.545944,439
0.546964,438
0.547984,440
0.549004,440
0.550024,441
0.551044,442
0.552064,442
0.553084,444
0.554104,443
0.555124,445
0.556144,444
0.557164,445
0.558184,444
0.559204,444
0.560224,443
0.561244,444
0.562264,445
0.563284,445
0.564304,447
0.565324,449
0.566344,449
0.567364,450
0.568384,453
0.569404,454
0.570424,454
0.571444,456
0.572464,456
0.573484,456
0.574504,455
0.575524,457
0.576544,456
0.577564,458
0.578584,458
0.579604,459
0.580628,459
0.581652,462
0.582672,463
0.583692,465
0.584712,465
0.585724,467
0.586744,469
0.587764,470
0.588784,471
0.589804,472
0.590824,471
0.591844,471
0.592864,471
0.593884,471
0.594904,471
0.595924,472
0.596944,473
0.597964,475
0.598984,476
0.600004,479
0.601024,480
0.602044,482
0.603064,483
0.604084,485
0.605104,485
0.606124,486
0.607144,485
0.608164,485
0.609184,485
0.610204,484
0.611224,485
0.612244,485
0.613264,486
0.614284,489
0.615304,489
0.616324,491
0.617344,492
0.618364,493
0.619384,494
0.620404,494
0.621424,495
0.622444,494
0.623464,495
0.624484,495
0.625504,495
0.626524,495
0.627544,494
0.628564,493
0.629584,495
0.630604,496
0.631624,496
0.632644,497
0.633664,497
0.634684,498
0.635704,499
0.636724,500
0.637744,500
0.638764,501
0.639784,499
0.640804,501
0.641824,500
0.642844,499
0.643864,498
0.644884,497
0.645904,497
0.646924,497
0.647944,498
0.648964,498
0.649984,498
0.651004,500
0.652024,499
0.653044,500
0.654064,500
0.655084,501
0.656104,500
0.657124,498
0.658144,499
0.659164,497
0.660184,497
0.661204,496
0.662224,496
0.663244,496
0.664264,495
0.665284,497
0.666304,497
0.667324,499
0.668344,498
0.669364,499
0.670384,498
0.671404,497
0.672424,498
0.673444,498
0.674464,497
0.675484,494
0.676504,494
0.677524,493
0.678544,492
0.679564,493
0.680584,493
0.681604,494
0.682624,493
0.683644,495
0.684664,494
0.685684,495
0.686704,495
0.687724,495
0.688744,494
0.689764,494
0.690784,492
0.691804,491
0.692824,490
0.693844,489
0.694864,488
0.695884,488
0.696904,488
0.697924,488
0.698944,488
0.699964,488
0.700984,486
0.702004,487
0.703024,487
0.704044,487
0.705064,487
0.706084,487
0.707104,485
0.708124,486
0.709144,483
0.710164,482
0.711184,480
0.712204,478
0.713224,478
0.714244,478
0.715264,479
0.716284,479
0.717304,478
0.718324,479
0.719344,478
0.720364,479
0.721384,477
0.722404,477
0.723424,477
0.724444,474
0.725464,472
0.726484,472
0.727504,469
0.728524,470
0.729544,469
0.730564,469
0.731584,470
0.732604,469
0.733624,469
0.734644,469
0.735664,470
0.736684,470
0.737704,470
0.738724,467
0.739744,468
0.740764,467
0.741784,465
0.742804,464
0.743824,464
0.744844,463
0.745864,463
0.746884,463
0.747904,464
0.748924,463
0.749944,464
0.750964,466
0.751984,464
0.753004,466
0.754024,464
0.755044,465
0.756064,464
0.757084,463
0.758104,463
0.759124,462
0.760144,461
0.761164,459
0.762184,460
0.763204,461
0.764224,461
0.765244,460
0.766264,461
0.767284,462
0.768304,461
0.769324,462
0.770344,463
0.771364,462
0.772384,461
0.773404,461
0.774424,461
0.775444,460
0.776464,459
0.777484,458
0.778504,458
0.779524,457
0.780544,456
0.781564,458
0.782584,459
0.783604,459
0.784624,460
0.785644,460
0.786664,459
0.787684,460
0.788704,460
0.789724,460
0.790744,459
0.791764,459
0.792784,457
0.793804,458
0.794824,457
0.795844,456
0.796864,457
0.797884,457
0.798904,458
0.799924,459
0.800944,460
0.801964,459
0.802984,460
0.804004,461
0.805024,461
0.806044,461
0.807064,461
0.808084,460
0.809104,459
0.810124,458
0.811144,457
0.812164,457
0.813184,458
0.814204,459
0.815224,459
0.816244,461
0.817264,462
0.818284,462
0.819304,463
0.820324,463
0.821344,462
0.822364,463
0.823384,463
0.824404,462
0.825424,461
0.826444,461
0.827464,460
0.828484,460
0.829504,460
0.830524,461
0.831544,462
0.832564,462
0.833584,463
0.834604,464
0.835624,465
0.836644,464
0.837664,466
0.838684,464
0.839704,464
0.840724,465
0.841748,464
0.842772,464
0.843792,462
0.844812,463
0.845832,461
0.846844,463
0.847864,463
0.848884,463
0.849904,464
0.850924,465
0.851944,465
0.852964,465
0.853984,466
0.855004,466
0.856024,464
0.857044,465
0.858064,463
0.859084,464
0.860104,461
0.861124,462
0.862144,462
0.863164,461
0.864184,462
0.865204,464
0.866224,465
0.867244,464
0.868264,466
0.869284,466
0.870304,465
0.871324,467
0.872344,467
0.873364,467
0.874384,466
0.875404,465
0.876424,463
0.877444,463
0.878464,464
0.879484,464
0.880504,464
0.881524,466
0.882544,467
0.883564,467
0.884584,467
0.885604,468
0.886624,468
0.887644,468
0.888664,468
0.889684,468
0.890704,467
0.891724,466
0.892744,465
0.893764,466
0.894784,464
0.895804,466
0.896824,466
0.897844,467
0.898864,468
0.899884,469
0.900904,469
0.901924,469
0.902944,470
0.903964,469
0.904984,469
0.906004,470
0.907024,470
0.908044,470
0.909064,469
0.910084,468
0.911104,468
0.912124,469
0.913144,468
0.914164,468
0.915184,470
0.916204,470
0.917224,471
0.918244,472
0.919264,471
0.920284,472
0.921304,473
0.922324,472
0.923344,472
0.924364,471
0.925384,471
0.926404,470
0.927424,469
0.928444,468
0.929464,469
0.930484,469
0.931504,469
0.932524,471
0.933544,470
0.934564,471
0.935584,471
0.936604,472
0.937624,471
0.938644,472
0.939664,470
0.940684,471
0.941704,470
0.942724,469
0.943744,467
0.944764,467
0.945784,466
0.946804,467
0.947824,465
0.948844,468
0.949864,467
0.950884,468
0.951904,469
0.952924,469
0.953944,470
0.954964,469
0.955984,468
0.957004,469
0.958024,468
0.959044,467
0.960064,465
0.961084,466
0.962104,464
0.963124,465
0.964144,466
0.965164,466
0.966184,467
0.967204,467
0.968224,468
0.969244,467
0.970264,467
0.971284,468
0.972304,467
0.973324,467
0.974344,466
0.975364,466
0.976384,464
0.977404,463
0.978424,464
0.979444,464
0.980464,463
0.981484,463
0.982504,463
0.983524,464
0.984544,464
0.985564,465
0.986584,464
0.987604,465
0.988624,465
0.989644,464
0.990664,464
0.991684,463
0.992704,464
0.993724,462
0.994744,461
0.995764,461
0.996784,461
0.997804,462
0.998824,464
0.999844,463
1.000864,465
1.001972,465
1.003076,466
1.00418,466
1.005284,465
1.006392,465
1.007496,463
1.0086,463
1.009704,463
1.010812,462
1.011916,461
1.01302,461
1.014124,460
1.015232,463
1.016336,464
1.01744,463
1.018544,464
1.019652,463
1.020756,464
1.02186,464
1.022964,463
1.024072,463
1.025176,462
1.02628,461
1.027384,461
1.028492,462
1.029596,461
1.0307,462
1.031804,463
1.032912,462
1.034016,464
1.03512,464
1.036224,466
1.037332,464
1.038436,466
1.03954,465
1.040644,464
1.041752,463
1.042856,462
1.04396,462
1.045064,460
1.046172,460
1.047276,462
1.04838,461
1.049484,462
1.050592,462
1.051696,463
1.0528,463
1.053904,465
1.055012,463
1.056116,463
1.05722,464
1.058324,462
1.059432,461
1.060536,459
1.06164,461
1.062744,461
1.063852,460
1.064956,461
1.06606,462
1.067164,461
1.068272,464
1.069376,465
1.07048,464
1.071584,465
1.072692,464
1.073796,464
1.0749,462
1.076004,462
1.077112,461
1.078216,460
1.07932,460
1.080424,463
1.081532,463
1.082636,463
1.08374,463
1.084844,464
1.085952,465
1.087056,466
1.08816,466
1.089264,467
1.090372,467
1.091476,466
1.09258,466
1.093684,467
1.094792,468
1.095896,470
1.097,470
1.098104,471
1.099212,475
1.100316,478
1.10142,480
1.102524,482
1.103632,484
1.104736,487
1.10584,488
1.106952,491
1.108052,493
1.109156,494
1.11026,496
1.111364,498
1.112472,501
1.113576,505
1.11468,510
1.115784,513
1.116892,518
1.117996,522
1.1191,527
1.120204,531
1.121312,536
1.122416,540
1.12352,546
1.124624,550
1.125732,553
1.126836,558
1.12794,560
1.129044,566
1.130152,573
1.131256,578
1.13236,585
1.133464,591
1.134572,597
1.135676,604
1.13678,610
1.137884,616
1.138992,622
1.140096,627
1.1412,633
1.142304,639
1.143412,644
1.144516,649
1.14562,655
1.146724,662
1.147832,667
1.14894,675
1.15004,681
1.151144,688
1.152252,695
1.153356,702
1.15446,708
1.155564,713
1.156672,720
1.157776,724
1.15888,730
1.159984,733
1.161092,739
1.162196,744
1.1633,751
1.164404,755
1.165512,761
1.166616,768
1.16772,774
1.168824,779
1.169932,783
1.171036,788
1.17214,794
1.173244,798
1.174352,803
1.175456,805
1.17656,807
1.177664,811
1.178772,815
1.179876,818
1.18098,823
1.182084,827
1.183192,831
1.184296,836
1.1854,838
1.186504,842
1.187612,845
1.188716,846
1.18982,848
1.190932,851
1.192032,851
1.193136,853
1.19424,854
1.195344,854
1.196452,856
1.197556,856
1.19866,860
1.199764,861
1.200872,861
1.201976,863
1.20308,863
1.204184,864
1.205292,865
1.206396,864
1.2075,864
1.208604,863
1.209712,860
1.210816,859
1.21192,859
1.213024,858
1.214132,856
1.215236,857
1.21634,856
1.217444,854
1.218552,854
1.219656,853
1.22076,851
1.221864,848
1.222972,847
1.224076,843
1.22518,840
1.226284,836
1.227392,834
1.228496,830
1.2296,827
1.230704,825
1.231812,823
1.232916,820
1.23402,819
1.235124,816
1.236232,813
1.237336,810
1.23844,807
1.239544,803
1.240652,800
1.241756,794
1.24286,790
1.243964,785
1.245072,782
1.246176,778
1.24728,774
1.248384,771
1.249492,768
1.250596,764
1.2517,760
1.252804,758
1.253912,754
1.255016,749
1.25612,745
1.257224,740
1.258332,737
1.259436,731
1.26054,726
1.261644,720
1.262752,716
1.263856,712
1.26496,708
1.266064,705
1.267172,701
1.268276,697
1.26938,693
1.270484,690
1.271592,687
1.272696,682
1.2738,677
1.274904,672
1.276012,668
1.277116,661
1.27822,657
1.279324,652
1.280432,650
1.281536,646
1.28264,642
1.283744,639
1.284852,636
1.285956,632
1.28706,628
1.288164,625
1.289272,620
1.290376,615
1.29148,611
1.292584,606
1.293692,601
1.294796,599
1.2959,594
1.297004,591
1.298112,587
1.299216,585
1.30032,583
1.301424,580
1.302536,577
1.303636,573
1.30474,569
1.305844,566
1.306952,563
1.308056,558
1.30916,555
1.310264,551
1.311372,547
1.312476,545
1.31358,540
1.314684,538
1.315792,535
1.316896,533
1.318,531
1.319104,528
1.320212,527
1.321316,523
1.32242,519
1.323524,516
1.324632,512
1.325736,509
1.32684,505
1.327944,502
1.329052,498
1.330156,497
1.33126,495
1.332364,493
1.333472,492
1.334576,490
1.33568,489
1.336784,486
1.337892,484
1.338996,482
1.3401,479
1.341204,475
1.342312,473
1.343416,471
1.344528,468
1.345624,466
1.346732,465
1.347836,463
1.34894,462
1.350044,462
1.351152,459
1.352256,459
1.35336,458
1.354464,456
1.355572,455
1.356676,452
1.35778,451
1.358884,449
1.359992,446
1.361096,444
1.3622,445
1.363304,443
1.364412,444
1.365516,442
1.36662,443
1.367724,443
1.368832,442
1.369936,443
1.37104,442
1.372144,442
1.373252,440
1.374356,441
1.37546,437
1.376564,437
1.377672,437
1.378776,435
1.37988,436
1.380984,437
1.382092,438
1.383196,438
1.3843,439
1.385404,438
1.386516,439
1.387616,440
1.38872,439
1.389824,439
1.390932,439
1.392036,439
1.39314,438
1.394244,438
1.395352,438
1.396456,439
1.39756,439
1.398664,442
1.399772,443
1.400876,445
1.40198,445
1.403084,447
1.404192,447
1.405296,449
1.4064,449
1.407504,448
1.408612,450
1.409716,450
1.41082,450
1.411924,451
1.413032,452
1.414136,453
1.41524,456
1.416344,458
1.417452,459
1.418556,460
1.41966,461
1.420764,463
1.421872,466
1.422976,467
1.42408,466
1.425184,467
1.426292,467
1.427396,468
1.4285,469
1.429604,470
1.430712,473
1.431816,474
1.43292,477
1.434024,479
1.435132,480
1.436236,483
1.43734,483
1.438444,486
1.439552,486
1.440656,487
1.44176,488
1.442864,488
1.443972,488
1.445076,489
1.44618,490
1.447284,492
1.448392,493
1.449496,496
1.4506,498
1.451704,500
1.452812,501
1.453916,504
1.45502,503
1.456124,505
1.457232,506
1.458336,505
1.45944,505
1.460544,505
1.461652,507
1.462756,507
1.46386,508
1.464964,510
1.466072,512
1.467176,514
1.46828,516
1.469384,518
1.470492,518
1.471596,520
1.4727,520
1.473804,521
1.474912,521
1.476016,521
1.47712,521
1.478224,520
1.479332,521
1.480436,523
1.48154,523
1.482644,523
1.483752,524
1.484856,526
1.48596,527
1.487064,529
1.488172,529
1.489276,529
1.49038,528
1.491484,528
1.492592,529
1.493696,528
1.4948,528
1.495904,527
1.497012,527
1.49812,529
1.49922,530
1.500324,531
1.501432,531
1.502536,532
1.50364,532
1.504744,533
1.505852,532
1.506956,533
1.50806,531
1.509164,529
1.510272,528
1.511376,528
1.51248,527
1.513584,529
1.514692,529
1.515796,528
1.5169,529
1.518004,528
1.519112,530
1.520216,529
1.52132,529
1.522424,529
1.523532,528
1.524636,527
1.52574,526
1.526844,525
1.527952,523
1.529056,523
1.53016,523
1.531264,523
1.532372,524
1.533476,523
1.53458,522
1.535684,523
1.536792,523
1.537896,523
1.539,524
1.540112,523
1.541212,521
1.542316,520
1.54342,517
1.544524,517
1.545632,517
1.546736,516
1.54784,517
1.548944,516
1.550052,517
1.551156,517
1.55226,516
1.553364,514
1.554472,516
1.555576,514
1.55668,513
1.557784,514
1.558892,509
1.559996,509
1.5611,505
1.562204,506
1.563312,506
1.564416,504
1.56552,505
1.566624,504
1.567732,504
1.568836,504
1.56994,504
1.571044,503
1.572152,502
1.573256,500
1.57436,497
1.575464,496
1.576572,495
1.577676,493
1.57878,491
1.579884,491
1.580992,489
1.5821,488
1.5832,488
1.584304,487
1.585412,486
1.586516,487
1.58762,485
1.588724,483
1.589832,482
1.590936,480
1.59204,479
1.593144,476
1.594252,474
1.595356,471
1.59646,470
1.597564,469
1.598672,470
1.599776,469
1.60088,467
1.601984,467
1.603092,465
1.604196,464
1.6053,463
1.606404,462
1.607512,459
1.608616,457
1.60972,455
1.610824,452
1.611932,451
1.613036,449
1.61414,449
1.615244,448
1.616352,447
1.617456,448
1.61856,447
1.619664,445
1.620772,445
1.621876,442
1.62298,440
1.624084,439
1.625192,435
1.626296,432
1.6274,431
1.628504,429
1.629612,429
1.630716,428
1.63182,428
1.632924,427
1.634032,427
1.635136,426
1.63624,426
1.637344,424
1.638452,423
1.639556,423
1.64066,419
1.641764,418
1.642872,416
1.643976,415
1.64508,413
1.646184,412
1.647292,412
1.648396,412
1.6495,412
1.650604,412
1.651712,411
1.652816,412
1.65392,411
1.655024,411
1.656132,409
1.657236,410
1.65834,407
1.659444,406
1.660552,405
1.661656,404
1.66276,404
1.663864,405
1.664972,405
1.666076,404
1.66718,406
1.668284,407
1.669392,406
1.670496,408
1.6716,406
1.672704,407
1.673812,406
1.674916,405
1.67602,404
1.677124,405
1.678232,405
1.679336,405
1.68044,406
1.681544,407
1.682652,409
1.683756,409
1.68486,410
1.685964,411
1.687072,412
1.688176,414
1.68928,414
1.690384,415
1.691492,414
1.692596,414
1.693708,413
1.694804,414
1.695912,415
1.697016,416
1.69812,418
1.699224,420
1.700332,423
1.701436,424
1.70254,425
1.703644,425
1.704752,427
1.705856,428
1.70696,429
1.708064,429
1.709172,428
1.710276,430
1.71138,429
1.712484,430
1.713592,433
1.714696,435
1.7158,436
1.716904,438
1.718012,440
1.719116,442
1.72022,445
1.721324,446
1.722432,447
1.723536,447
1.72464,448
1.725744,449
1.726852,449
1.727956,450
1.72906,450
1.730164,453
1.731272,455
1.732376,458
1.73348,461
1.734584,463
1.735696,464
1.736796,465
1.7379,465
1.739004,468
1.740112,470
1.741216,471
1.74232,471
1.743424,472
1.744532,471
1.745636,473
1.74674,474
1.747844,477
1.748952,479
1.750056,480
1.75116,482
1.752264,484
1.753372,487
1.754476,488
1.75558,487
1.756684,488
1.757792,488
1.758896,490
1.76,490
1.761104,491
1.762212,491
1.763316,493
1.76442,493
1.765524,497
1.766632,497
1.767736,499
1.76884,501
1.769944,501
1.771052,502
1.772156,504
1.77326,503
1.774364,502
1.775472,501
1.776576,502
1.777684,502
1.778784,503
1.779892,504
1.780996,504
1.7821,506
1.783204,507
1.784312,508
1.785416,508
1.78652,509
1.787624,510
1.788732,511
1.789836,510
1.79094,508
1.792044,507
1.793152,506
1.794256,506
1.79536,507
1.796464,506
1.797572,507
1.798676,506
1.79978,507
1.800884,507
1.801992,507
1.803096,509
1.8042,508
1.805304,508
1.806412,507
1.807516,506
1.80862,504
1.809724,502
1.810832,501
1.811936,500
1.81304,499
1.814144,500
1.815252,499
1.816356,499
1.81746,499
1.818564,499
1.819672,498
1.820776,498
1.82188,496
1.822984,496
1.824092,495
1.825196,493
1.8263,491
1.827404,489
1.828512,487
1.829616,486
1.83072,486
1.831824,485
1.832932,485
1.834036,486
1.83514,485
1.836244,484
1.837352,483
1.838456,481
1.83956,480
1.840664,479
1.841772,477
1.842876,475
1.84398,473
1.845084,470
1.846192,470
1.8473,469
1.8484,469
1.849504,469
1.850612,468
1.851716,468
1.85282,466
1.853924,466
1.855032,464
1.856136,462
1.85724,462
1.858344,459
1.859452,457
1.860556,455
1.86166,453
1.862764,452
1.863872,452
1.864976,452
1.86608,452
1.867184,452
1.868292,452
1.869396,451
1.8705,451
1.871604,451
1.872712,448
1.873816,448
1.87492,446
1.876024,445
1.877132,444
1.878236,442
1.87934,441
1.880444,442
1.881552,441
1.882656,442
1.88376,441
1.884864,440
1.885972,441
1.887076,442
1.88818,441
1.889292,441
1.890392,440
1.891496,438
1.8926,437
1.893704,436
1.894812,436
1.895916,435
1.89702,436
1.898124,436
1.899232,437
1.900336,438
1.90144,438
1.902544,439
1.903652,439
1.904756,438
1.90586,439
1.906964,438
1.908072,438
1.909176,438
1.91028,437
1.911384,437
1.912492,436
1.913596,438
1.9147,438
1.915804,439
1.916912,441
1.918016,443
1.91912,443
1.920224,443
1.921332,443
1.922436,445
1.92354,444
1.924644,443
1.925752,444
1.926856,444
1.92796,444
1.929064,445
1.930172,446
1.93128,447
1.93238,448
1.933484,451
1.934592,452
1.935696,454
1.9368,455
1.937904,457
1.939012,458
1.940116,458
1.94122,459
1.942324,461
1.943432,460
1.944536,461
1.94564,465
1.946744,466
1.947852,469
1.948956,472
1.95006,475
1.951164,479
1.952272,480
1.953376,484
1.95448,487
1.955584,489
1.956692,491
1.957796,494
1.9589,496
1.960004,500
1.961112,501
1.962216,506
1.96332,509
1.964424,515
1.965532,520
1.966636,525
1.96774,530
1.968844,535
1.969952,542
1.971056,547
1.97216,551
1.973268,557
1.974372,561
1.975476,566
1.97658,569
1.977684,575
1.978792,581
1.979896,588
1.981,594
1.982104,602
1.983212,608
1.984316,615
1.98542,621
1.986524,627
1.987632,634
1.988736,641
1.98984,647
1.990944,652
1.992052,658
1.993156,664
1.99426,670
1.995364,675
1.996472,682
1.997576,689
1.99868,696
1.999784,703
2.000892,709
2.001996,717
2.0031,723
2.004204,730
2.005312,737
2.006416,743
2.00752,748
2.008624,752
2.009732,757
2.010836,762
2.01194,769
2.013044,774
2.014152,781
2.015256,787
2.01636,793
2.017464,800
2.018572,805
2.019676,810
2.02078,815
2.021884,820
2.022992,824
2.024096,830
2.0252,833
2.026304,836
2.027412,839
2.028516,842
2.02962,847
2.030724,850
2.031832,855
2.032936,859
2.03404,863
2.035144,866
2.036252,870
2.037356,872
2.03846,876
2.039564,878
2.040672,879
2.041776,880
2.042888,881
2.043984,882
2.045092,883
2.046196,884
2.0473,886
2.048404,886
2.049512,888
2.050616,890
2.05172,891
2.052824,892
2.053932,892
2.055036,893
2.05614,891
2.057244,891
2.058352,891
2.059456,889
2.06056,888
2.061664,887
2.062772,884
2.063876,884
2.06498,883
2.066084,882
2.067192,883
2.068296,880
2.0694,880
2.070504,877
2.071612,877
2.072716,874
2.07382,871
2.074924,868
2.076032,863
2.077136,860
2.07824,857
2.079344,854
2.080452,853
2.081556,850
2.08266,847
2.083764,844
2.084876,842
2.085976,840
2.08708,836
2.088184,833
2.089292,828
2.090396,825
2.0915,820
2.092604,817
2.093712,809
2.094816,805
2.09592,801
2.097024,798
2.098132,794
2.099236,789
2.10034,785
2.101444,782
2.102552,779
2.103656,773
2.10476,769
2.105864,765
