Epoch,D Loss,G Loss
184,1.2776103019714355,1.2533652782440186
185,1.2325396537780762,0.9539915919303894
186,1.2454829216003418,1.1973049640655518
187,1.235318899154663,1.4725911617279053
188,1.1505502462387085,1.0740159749984741
189,1.2130863666534424,1.1132574081420898
190,1.1199233531951904,1.4974356889724731
191,1.4136033058166504,0.8277095556259155
192,1.6733285188674927,2.070699691772461
193,1.474400281906128,1.6851803064346313
194,1.2800683975219727,0.9013303518295288
195,1.5312275886535645,0.635445237159729
196,1.4906591176986694,0.6250773668289185
197,1.3268444538116455,0.8389577865600586
198,1.3503658771514893,1.1493310928344727
199,1.4466681480407715,1.384177803993225
200,1.365005373954773,1.435132384300232
201,1.3517708778381348,1.1987377405166626
202,1.29793381690979,0.9525042772293091
203,1.3160635232925415,0.8674343824386597
204,1.3303543329238892,0.8347611427307129
205,1.3355246782302856,0.8465291857719421
206,1.1946899890899658,1.3762929439544678
207,1.2662899494171143,0.9448428750038147
208,1.289088487625122,1.0718008279800415
209,1.3039641380310059,1.1756904125213623
210,1.2788629531860352,1.2230932712554932
211,1.2813324928283691,1.0907847881317139
212,1.302790880203247,1.1685923337936401
213,1.2595237493515015,0.9616943597793579
214,1.2679407596588135,0.928886353969574
215,1.285103678703308,0.9560695290565491
216,1.2815933227539062,0.9677938222885132
217,1.2749745845794678,1.0794107913970947
218,1.2424566745758057,0.961632490158081
219,1.2691481113433838,1.1000545024871826
220,1.2772176265716553,1.1009256839752197
221,1.2748732566833496,1.105147123336792
222,1.2404656410217285,1.2244272232055664
223,1.2416881322860718,1.125285029411316
224,1.2518986463546753,0.9450773596763611
225,1.2293148040771484,1.067534327507019
226,1.2411608695983887,1.162081003189087
227,1.2377080917358398,1.2625045776367188
228,1.2715075016021729,1.2665270566940308
229,1.2345912456512451,1.245119571685791
230,1.2569507360458374,0.8975676894187927
231,1.239783763885498,1.1272704601287842
232,1.2331593036651611,1.210984706878662
233,1.1690130233764648,1.3481149673461914
234,1.3062012195587158,1.11573326587677
235,1.2207558155059814,1.1737295389175415
236,1.185861587524414,1.0287703275680542
237,1.2336499691009521,1.2006006240844727
238,1.239330768585205,1.1131675243377686
239,1.2859523296356201,1.0312567949295044
240,1.1703689098358154,1.1631529331207275
241,1.2008503675460815,1.1467063426971436
242,1.2377773523330688,0.9238224625587463
243,1.167597770690918,1.0164213180541992
244,1.2147448062896729,1.296058177947998
245,1.1495047807693481,1.1229790449142456
246,1.2101051807403564,0.9956173896789551
247,1.1472020149230957,1.2148584127426147
248,1.1668833494186401,1.0519946813583374
249,1.275505542755127,1.0953242778778076
250,1.1907217502593994,1.2193384170532227
251,1.1603381633758545,1.0842831134796143
252,1.2048594951629639,0.8783670663833618
253,1.3104889392852783,1.2749924659729004
254,1.1511414051055908,1.0482523441314697
255,1.0739680528640747,1.2805405855178833
256,1.2204487323760986,1.1499377489089966
257,1.2049708366394043,0.8803660273551941
258,1.1006767749786377,1.107439398765564
259,1.1447679996490479,1.22274911403656
260,1.2671581506729126,1.221154808998108
261,1.3427789211273193,0.8631478548049927
262,1.147483468055725,1.3994266986846924
263,1.3135404586791992,1.4784529209136963
264,1.2598192691802979,0.8518583178520203
265,1.2110321521759033,0.8932999968528748
266,1.2862279415130615,1.4440970420837402
267,1.3115346431732178,1.9277726411819458
268,1.1202343702316284,1.658387303352356
269,1.3329190015792847,0.6440113186836243
270,1.1899213790893555,1.102967619895935
271,1.2303677797317505,1.5441688299179077
272,1.2792904376983643,1.3006339073181152
273,1.3007118701934814,0.7328128218650818
274,1.2530505657196045,0.9087569117546082
275,1.1010719537734985,1.1566716432571411
276,1.2068467140197754,1.1792988777160645
277,1.222044825553894,1.1667388677597046
278,1.2047309875488281,0.933739423751831
279,1.2340563535690308,0.6400722861289978
280,1.1202523708343506,0.9476431608200073
281,1.2952162027359009,1.2664507627487183
282,1.1743484735488892,0.9505399465560913
283,1.1997709274291992,0.8537226319313049
284,1.3578827381134033,1.4640966653823853
285,1.1792612075805664,1.3433327674865723
286,1.2124645709991455,0.8710870146751404
287,1.1789815425872803,0.8067733645439148
288,1.2745747566223145,1.3752552270889282
289,1.2331998348236084,1.1617605686187744
290,1.2728557586669922,1.1657501459121704
291,1.300971508026123,0.8588703870773315
292,1.3241666555404663,1.1425385475158691
293,1.1727533340454102,1.1501303911209106
294,1.2873470783233643,1.2107287645339966
295,1.1943845748901367,0.9954996109008789
296,1.22428297996521,0.9306053519248962
297,1.1953765153884888,1.029372215270996
298,1.246024250984192,1.4198813438415527
299,1.4416040182113647,1.7448433637619019
300,1.1564099788665771,1.1905757188796997
301,1.2450673580169678,1.0000823736190796
302,1.1869145631790161,1.2184449434280396
303,1.268822431564331,1.6332390308380127
304,1.1475492715835571,1.5184950828552246
305,1.1404322385787964,1.2481123208999634
306,1.2724037170410156,0.9844194054603577
307,1.2315523624420166,0.8460159301757812
308,1.169632911682129,1.2321933507919312
309,1.3100491762161255,1.412957787513733
310,1.2120919227600098,0.9737579822540283
311,1.1407432556152344,1.1125211715698242
312,1.3573968410491943,1.5378835201263428
313,1.212253212928772,1.3677186965942383
314,1.1964359283447266,0.9383922815322876
315,1.201674461364746,0.799595832824707
316,1.0689449310302734,1.3664919137954712
317,1.3110100030899048,1.7270773649215698
318,1.2270506620407104,1.6355420351028442
319,1.1463963985443115,1.168737530708313
320,1.3455233573913574,0.7320379018783569
321,1.1999483108520508,0.9637033939361572
322,1.2592980861663818,1.3058890104293823
323,1.1872789859771729,1.2990632057189941
324,1.0764033794403076,1.5443354845046997
325,1.2087926864624023,1.5079753398895264
326,1.1590023040771484,1.13405442237854
327,1.170440912246704,0.9322349429130554
328,1.1749039888381958,1.1170178651809692
329,1.096125841140747,1.1757502555847168
330,1.2473227977752686,1.61184823513031
331,1.0695421695709229,1.2630808353424072
332,1.0809017419815063,1.4530550241470337
333,1.147981882095337,1.1459938287734985
334,1.1165204048156738,1.3264307975769043
335,1.089691400527954,1.1821233034133911
336,1.025665044784546,1.440646767616272
337,1.0679454803466797,1.487661600112915
338,1.1599845886230469,1.3396711349487305
339,1.0797102451324463,0.9204947352409363
340,1.1958668231964111,0.9811224341392517
341,1.2760066986083984,1.4709584712982178
342,1.221761703491211,1.3647944927215576
343,1.0548051595687866,0.8709974884986877
344,1.067469596862793,1.2506033182144165
345,1.1063311100006104,1.3394978046417236
346,1.1219828128814697,1.4265395402908325
347,1.0450506210327148,1.2888684272766113
348,1.0032861232757568,1.4818198680877686
349,1.066981554031372,0.9799256920814514
350,1.016228437423706,1.3460136651992798
351,1.0173848867416382,1.622241497039795
352,0.9808136224746704,1.3849446773529053
353,1.1039328575134277,1.611106514930725
354,1.0467301607131958,1.1131680011749268
355,1.0421180725097656,1.4064929485321045
356,1.2286572456359863,1.3695470094680786
357,1.1726675033569336,1.3209691047668457
358,1.2103562355041504,1.3563107252120972
359,1.1866207122802734,1.8673202991485596
360,1.1209834814071655,1.0495796203613281
361,1.240338683128357,0.7864882946014404
362,1.2476191520690918,1.3580800294876099
363,1.3982123136520386,1.734273076057434
364,1.260727882385254,1.1906088590621948
365,1.1415987014770508,0.9164807796478271
366,1.2213642597198486,1.1026276350021362
367,1.11600923538208,1.4403252601623535
368,1.0794193744659424,1.4358253479003906
369,1.0480660200119019,1.4660872220993042
370,1.0773203372955322,1.893422245979309
371,0.9666843414306641,1.5862936973571777
372,1.053748607635498,1.1005594730377197
373,1.0553696155548096,1.2768415212631226
374,0.972658634185791,1.31015145778656
375,1.0595237016677856,1.203441858291626
376,1.0987648963928223,1.1586006879806519
377,1.1796393394470215,1.2784010171890259
378,1.1260902881622314,1.573493242263794
379,1.192624568939209,1.7219951152801514
380,1.150330662727356,1.6063913106918335
381,1.0530256032943726,1.5084598064422607
382,1.037731647491455,1.252884030342102
383,1.068450689315796,1.2292958498001099
384,1.0972203016281128,0.9981288313865662
385,1.164386510848999,0.8726563453674316
386,1.2383456230163574,1.2587774991989136
387,1.1795107126235962,2.0929956436157227
388,1.0444458723068237,1.8409175872802734
389,1.379926085472107,1.8447681665420532
390,1.226123332977295,1.6630771160125732
391,0.9324399828910828,1.3713040351867676
392,1.0222997665405273,1.2321547269821167
393,0.9888207912445068,1.1746573448181152
394,1.1024689674377441,1.1133434772491455
395,1.147226333618164,1.34115731716156
396,1.0751274824142456,1.0659126043319702
397,1.0861051082611084,1.0346648693084717
398,1.5327394008636475,0.9147242307662964
399,1.114173173904419,1.0189507007598877
400,0.9831008911132812,1.161165475845337
401,1.2395238876342773,0.9325278401374817
402,1.0703933238983154,1.1977882385253906
403,1.038377046585083,1.3488398790359497
404,1.339979648590088,1.2615816593170166
405,1.2409687042236328,1.1780937910079956
406,1.1848804950714111,1.429237723350525
407,1.2386531829833984,1.7649084329605103
408,1.2252552509307861,1.7752749919891357
409,1.0625821352005005,1.4264240264892578
410,1.2021245956420898,1.3542009592056274
411,1.0646713972091675,1.4320616722106934
412,1.1764931678771973,0.8660025596618652
413,1.1261587142944336,1.0082756280899048
414,1.0432870388031006,1.2057451009750366
415,1.071518063545227,1.2834160327911377
416,1.0686099529266357,1.4355747699737549
417,1.0226829051971436,1.4065401554107666
418,1.0456668138504028,1.2436542510986328
419,1.0672613382339478,1.451446294784546
420,1.0812273025512695,1.457004427909851
421,1.0808666944503784,1.268435001373291
422,1.0735526084899902,1.2921245098114014
423,1.0848571062088013,1.3544869422912598
424,0.9743443727493286,1.423099160194397
425,1.0511506795883179,1.297166347503662
426,1.0489208698272705,1.8129111528396606
427,0.9455063939094543,1.2976698875427246
428,1.1427357196807861,1.0197080373764038
429,1.1227262020111084,1.124253273010254
430,0.9396183490753174,1.740574598312378
431,0.9805736541748047,1.3938730955123901
432,0.9792546033859253,1.4177340269088745
433,0.9741679430007935,1.546125054359436
434,1.0260396003723145,1.7027816772460938
435,0.9529091119766235,1.593438744544983
436,1.0494410991668701,1.5128144025802612
437,1.004914402961731,1.220921516418457
438,0.9200741052627563,1.4248865842819214
439,0.953630805015564,1.4874728918075562
440,0.9384781718254089,1.6264034509658813
441,1.1098192930221558,0.9904497265815735
442,1.056125283241272,1.490846037864685
443,1.0619635581970215,1.3584253787994385
444,1.1343294382095337,1.233630895614624
445,1.051951289176941,1.8285818099975586
446,1.0244393348693848,2.4169881343841553
447,0.9370381832122803,1.8925377130508423
448,1.028705358505249,1.5191782712936401
449,1.0097030401229858,1.621185064315796
450,1.0825746059417725,1.6659070253372192
451,1.0409274101257324,1.3151873350143433
452,1.0484225749969482,1.3307287693023682
453,0.9627500772476196,1.5174022912979126
454,0.9214003086090088,1.3611506223678589
455,0.9381166696548462,1.4109396934509277
456,1.0012304782867432,1.336959719657898
457,1.0421327352523804,1.194766879081726
458,1.3998314142227173,0.8799156546592712
459,1.016213297843933,1.5624815225601196
460,1.0260686874389648,1.7665122747421265
461,1.3175300359725952,1.1077343225479126
462,0.992620587348938,1.4631484746932983
463,0.9846314191818237,1.7108303308486938
464,1.007070779800415,2.4392905235290527
465,1.061397910118103,1.9941717386245728
466,1.07869553565979,1.730494737625122
467,1.1727814674377441,1.3773179054260254
468,1.039358139038086,1.4131544828414917
469,1.0251786708831787,1.4358313083648682
470,1.0707610845565796,1.2558352947235107
471,1.1127231121063232,1.5866953134536743
472,1.0357189178466797,1.455532431602478
473,0.9932924509048462,1.6187403202056885
474,1.1070513725280762,1.4296680688858032
475,1.1400318145751953,1.350376844406128
476,1.0609532594680786,1.6064777374267578
477,0.9659017324447632,1.3046178817749023
478,1.244808316230774,1.2094894647598267
479,1.0288054943084717,1.4162631034851074
480,1.0908164978027344,1.567722201347351
481,1.163654088973999,1.2720855474472046
482,1.1980127096176147,1.694350004196167
483,0.9197043776512146,1.8956950902938843
484,1.2049570083618164,1.0071762800216675
485,1.0583914518356323,1.5851954221725464
486,1.0711166858673096,1.3952851295471191
487,1.1033480167388916,1.6736353635787964
488,1.00001060962677,1.7346490621566772
489,1.1967443227767944,1.6628714799880981
490,1.0321190357208252,1.4968761205673218
491,1.1714909076690674,1.272130012512207
492,1.103324055671692,1.3758392333984375
493,1.1200343370437622,0.9912655353546143
494,1.0783132314682007,1.3560521602630615
495,1.1281554698944092,1.1032495498657227
496,1.0443284511566162,1.4004285335540771
497,0.9815225601196289,1.5915418863296509
498,1.012009859085083,1.311568021774292
499,1.0765855312347412,1.287477731704712
500,1.0918560028076172,1.300536036491394
501,1.017173409461975,1.3036580085754395
502,1.2683948278427124,1.4598736763000488
503,0.9956353902816772,1.2869539260864258
504,1.213338851928711,1.3583159446716309
505,1.0672273635864258,1.3231643438339233
506,1.1544524431228638,1.1424304246902466
507,1.0826585292816162,1.4964176416397095
508,0.9673534035682678,1.432524561882019
509,1.1805622577667236,1.0194156169891357
510,1.0008139610290527,1.3350498676300049
511,1.021061658859253,1.3385577201843262
512,1.2486457824707031,1.3379448652267456
513,1.0847535133361816,1.5177512168884277
514,1.104753017425537,1.6158720254898071
515,1.0299694538116455,1.7096830606460571
516,1.0542645454406738,1.657416820526123
517,1.3026182651519775,1.7946650981903076
518,1.149904727935791,1.4085732698440552
519,1.1164737939834595,1.2373162508010864
520,1.0510858297348022,1.4639374017715454
521,1.1749354600906372,1.4773873090744019
522,1.2256176471710205,1.4000306129455566
523,1.210096836090088,1.1051157712936401
524,1.1733580827713013,1.1593116521835327
525,1.1357440948486328,1.0930629968643188
526,1.1432535648345947,0.9942729473114014
527,1.139281988143921,0.9608507752418518
528,1.1526732444763184,1.1537479162216187
529,1.1661181449890137,0.9775704145431519
530,1.0858396291732788,0.9728748798370361
531,1.0954298973083496,1.0737730264663696
532,1.105799913406372,1.1317236423492432
533,1.0268700122833252,1.163208246231079
534,1.0320888757705688,1.1740018129348755
535,1.0621991157531738,1.2366615533828735
536,0.9667189121246338,1.2538906335830688
537,1.0139384269714355,1.2543504238128662
538,0.8943617939949036,1.823007583618164
539,1.1806018352508545,1.5781277418136597
540,0.9469547271728516,1.443486213684082
541,1.0677410364151,1.6223937273025513
542,0.9572209119796753,1.5854929685592651
543,1.0363662242889404,1.5244510173797607
544,0.9182288646697998,1.4394315481185913
545,0.9707575440406799,1.670464038848877
546,0.9383803606033325,1.6907739639282227
547,1.0230721235275269,1.3905225992202759
548,0.874351978302002,1.8263205289840698
549,0.8520519733428955,1.8649171590805054
550,0.8681639432907104,1.603783369064331
551,1.0207040309906006,1.4224580526351929
552,0.9615209102630615,1.7770646810531616
553,0.9363791346549988,1.5358538627624512
554,0.9062049388885498,1.1133506298065186
555,0.8503943681716919,1.5808184146881104
556,0.90032958984375,1.4193028211593628
557,0.9034279584884644,1.5787944793701172
558,1.1578736305236816,1.0590755939483643
559,0.8309060335159302,1.5448635816574097
560,0.9155352115631104,1.6735363006591797
561,1.0534740686416626,1.6685656309127808
562,1.4281949996948242,1.2600008249282837
563,0.8883049488067627,1.380654215812683
564,0.865227460861206,1.461836576461792
565,0.8411414623260498,1.426417589187622
566,0.8909565806388855,1.418461799621582
567,0.9951776266098022,1.898787260055542
568,1.2176823616027832,1.4399608373641968
569,0.8245630860328674,1.6978462934494019
570,1.0610010623931885,1.2333730459213257
571,1.098281741142273,1.6635857820510864
572,1.244910478591919,1.526694655418396
573,0.9964642524719238,1.412905216217041
574,0.9531354904174805,1.713566780090332
575,0.9766501188278198,1.6723148822784424
576,0.8589344024658203,1.8134644031524658
577,0.8513237237930298,1.9938745498657227
578,1.1655197143554688,1.051828384399414
579,1.7561938762664795,0.5280522704124451
580,1.9073047637939453,0.5176284313201904
581,1.6817398071289062,0.5837746858596802
582,1.4269685745239258,0.887077808380127
583,1.3325997591018677,1.1062451601028442
584,1.1872639656066895,1.6007095575332642
585,1.1823523044586182,1.592637062072754
586,1.2821195125579834,1.7995035648345947
587,1.2438722848892212,1.5007667541503906
588,1.450045108795166,0.9553572535514832
589,1.30046808719635,0.9881333112716675
590,1.215168833732605,1.3776897192001343
591,1.366180181503296,1.4357165098190308
592,1.2349478006362915,1.1988024711608887
593,1.3235121965408325,1.2494993209838867
594,1.1957463026046753,1.1823015213012695
595,1.304260492324829,1.1048580408096313
596,1.219037652015686,1.2349680662155151
597,1.244262456893921,0.9689596891403198
598,1.2351222038269043,1.063493013381958
599,1.2253663539886475,0.8755696415901184
600,1.1935794353485107,0.9738914966583252
601,1.257027506828308,1.1113874912261963
602,1.1970887184143066,1.14607572555542
603,1.1376533508300781,1.1423358917236328
604,1.2188060283660889,1.2172768115997314
605,1.0759532451629639,1.3728724718093872
606,1.1406373977661133,1.3099220991134644
607,1.0744175910949707,1.1494674682617188
608,1.0669760704040527,1.277639389038086
609,1.0460187196731567,1.747560739517212
610,1.187039852142334,1.4861761331558228
611,1.1583181619644165,1.3786455392837524
612,0.9152576327323914,1.556179165840149
613,0.9993479251861572,1.677574634552002
614,1.006279706954956,1.6184515953063965
615,1.0696402788162231,1.0384865999221802
616,1.18857741355896,1.7797753810882568
617,1.1665699481964111,1.674256443977356
618,1.0547314882278442,1.2317918539047241
619,1.042417287826538,0.7959915399551392
620,0.9601551294326782,1.4473748207092285
621,0.9568988084793091,1.8130871057510376
622,1.0368530750274658,2.316560983657837
623,1.0145232677459717,1.5321406126022339
624,1.020824909210205,1.599035382270813
625,1.0400549173355103,1.5625215768814087
626,1.0760791301727295,1.890395164489746
627,1.0863622426986694,2.122591495513916
628,1.0520094633102417,1.4949437379837036
629,1.3078334331512451,0.9332664012908936
630,1.1848318576812744,1.207116961479187
631,1.1631569862365723,1.029153823852539
632,1.0417648553848267,1.2637611627578735
633,1.2395744323730469,1.0217678546905518
634,1.0756726264953613,1.7229900360107422
635,1.2742078304290771,2.604034900665283
636,0.9619646072387695,2.318027973175049
637,1.2410283088684082,1.868553876876831
638,1.2495025396347046,1.3220746517181396
639,1.15004563331604,1.1468331813812256
640,1.1268136501312256,1.3634111881256104
641,1.0920225381851196,1.4915671348571777
642,1.0974462032318115,1.6902769804000854
643,1.1766868829727173,0.9964512586593628
644,1.263027310371399,0.9552887678146362
645,1.213202953338623,0.9531956911087036
646,1.138183355331421,1.1985477209091187
647,1.0618337392807007,1.873384952545166
648,1.1241350173950195,1.9370633363723755
649,1.0237836837768555,1.770556092262268
650,1.0751314163208008,2.2549781799316406
651,1.12209153175354,1.6627310514450073
652,1.0987226963043213,1.1770398616790771
653,1.0658985376358032,1.3580373525619507
654,1.0920650959014893,1.274198055267334
655,1.0038044452667236,1.4217987060546875
656,1.0034693479537964,1.5447138547897339
657,0.9915645122528076,1.7388527393341064
658,0.9655426740646362,1.558454155921936
659,1.0456265211105347,1.7846484184265137
660,1.1042561531066895,1.8906816244125366
661,0.9353808164596558,1.5483217239379883
662,0.9873906970024109,1.433430790901184
663,0.9408285617828369,1.4641344547271729
664,0.9058630466461182,1.4261974096298218
665,0.8591253757476807,1.398419737815857
666,1.106671690940857,1.507773756980896
667,1.1523866653442383,1.6637734174728394
668,0.8525028228759766,1.938216209411621
669,1.4376113414764404,2.402681350708008
670,0.9935207366943359,1.6006975173950195
671,1.4370088577270508,1.223714828491211
672,1.0746750831604004,1.683509349822998
673,1.0415279865264893,1.5908135175704956
674,1.2952868938446045,1.097449541091919
675,0.9906453490257263,1.3068584203720093
676,1.071129560470581,1.4699525833129883
677,1.088409662246704,1.280549168586731
678,1.2655651569366455,1.2688583135604858
679,1.3074167966842651,1.3677912950515747
680,0.8445478081703186,1.8467249870300293
681,1.0429534912109375,1.8610754013061523
682,1.039760947227478,2.5569515228271484
683,1.4344029426574707,0.9561631083488464
684,1.274998426437378,1.0285106897354126
685,0.9314827919006348,2.093817710876465
686,1.0657151937484741,1.876779317855835
687,1.0206750631332397,1.4718321561813354
688,1.157780647277832,1.1875196695327759
689,1.165405035018921,1.2725814580917358
690,1.0625282526016235,1.3089101314544678
691,1.240795373916626,1.5849089622497559
692,0.9947690963745117,1.9113662242889404
693,1.0235185623168945,1.486250400543213
694,1.0391764640808105,1.2973005771636963
695,1.1004083156585693,1.4065587520599365
696,1.100821852684021,1.3687504529953003
697,1.079885721206665,1.2686522006988525
698,1.028200626373291,1.456931233406067
699,1.0779719352722168,1.5820337533950806
700,1.0541768074035645,1.681602120399475
701,1.1355127096176147,1.9389106035232544
702,1.0683774948120117,1.59645676612854
703,1.0987530946731567,1.521407127380371
704,1.015783667564392,1.3351675271987915
705,1.0369311571121216,1.7837814092636108
706,0.9557276964187622,1.6167184114456177
707,1.1844370365142822,1.286860466003418
708,1.0484483242034912,1.3438067436218262
709,1.2266219854354858,1.2850385904312134
710,1.1807470321655273,1.645490050315857
711,1.0847059488296509,1.3662976026535034
712,0.926983118057251,1.5175269842147827
713,0.9503393173217773,1.7503747940063477
714,0.9534322023391724,2.0029313564300537
