id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
44,2023-12-27T19:22:07.658+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,7.6875,-14.4375,0,3,false,253
45,2023-12-27T19:22:07.694+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,7.625,-14.1875,0,3,false,254
46,2023-12-27T19:22:07.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,7.625,-14.3125,0,3,false,255
47,2023-12-27T19:22:07.796+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.5625,-14.3125,0,3,false,0
48,2023-12-27T19:22:07.862+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.5,-14.1875,0,3,false,1
49,2023-12-27T19:22:07.995+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.375,-14.625,0,3,false,2
50,2023-12-27T19:22:08.003+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.375,-14.5625,0,3,false,3
51,2023-12-27T19:22:08.006+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,7.25,-14.25,0,3,false,4
52,2023-12-27T19:22:08.060+0900,1,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,7.125,-14.5,0,3,false,5
53,2023-12-27T19:22:08.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,7.0625,-14.5625,0,3,false,6
54,2023-12-27T19:22:08.167+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,6.9375,-14.625,0,3,false,7
55,2023-12-27T19:22:08.206+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,6.75,-14.625,0,3,false,8
56,2023-12-27T19:22:08.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,6.6875,-14.375,0,3,false,9
57,2023-12-27T19:22:08.300+0900,0,0,0,0,90,31,false,0.0,0.0,0.0,-0.375,6.75,-14.375,0,3,false,10
58,2023-12-27T19:22:08.371+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.75,-14.75,0,3,false,11
59,2023-12-27T19:22:08.405+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.6875,-14.875,0,3,false,12
60,2023-12-27T19:22:08.472+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,6.8125,-14.5625,0,3,false,13
61,2023-12-27T19:22:08.508+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.875,-14.1875,0,3,false,14
62,2023-12-27T19:22:08.570+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.9375,-14.5625,0,3,false,15
63,2023-12-27T19:22:08.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.0625,-14.875,0,3,false,16
64,2023-12-27T19:22:08.638+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.875,-14.75,0,3,false,17
65,2023-12-27T19:22:08.705+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.8125,-14.8125,0,3,false,18
66,2023-12-27T19:22:08.735+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.625,-14.8125,0,3,false,19
67,2023-12-27T19:22:08.807+0900,0,4,0,0,0,0,false,0.0,0.0,0.0,-0.0625,6.4375,-14.75,0,3,false,20
68,2023-12-27T19:22:08.841+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,6.3125,-14.9375,0,3,false,21
69,2023-12-27T19:22:08.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.1875,-15.125,0,3,false,22
70,2023-12-27T19:22:08.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.0,-14.6875,0,3,false,23
71,2023-12-27T19:22:09.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,5.875,-14.6875,0,3,false,24
72,2023-12-27T19:22:09.041+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,5.875,-14.8125,0,3,false,25
73,2023-12-27T19:22:09.112+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,5.875,-14.8125,0,3,false,26
74,2023-12-27T19:22:09.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,5.8125,-15.0,0,3,false,27
75,2023-12-27T19:22:09.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.8125,-15.0625,0,3,false,28
76,2023-12-27T19:22:09.251+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,5.9375,-15.1875,0,3,false,29
77,2023-12-27T19:22:09.316+0900,0,0,0,0,130,68,false,0.0,0.0,0.0,-0.75,5.9375,-15.125,0,3,false,30
78,2023-12-27T19:22:09.353+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,5.8125,-14.9375,0,3,false,31
79,2023-12-27T19:22:09.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.875,-14.5625,0,3,false,32
80,2023-12-27T19:22:09.449+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.0625,-14.4375,0,3,false,33
81,2023-12-27T19:22:09.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.375,-14.8125,0,3,false,34
82,2023-12-27T19:22:09.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.6875,-15.0625,0,3,false,35
83,2023-12-27T19:22:09.619+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.6875,-14.9375,0,3,false,36
84,2023-12-27T19:22:09.654+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.625,-14.5625,0,3,false,37
85,2023-12-27T19:22:09.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.5625,-14.75,0,3,false,38
86,2023-12-27T19:22:09.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.6875,-14.875,0,3,false,39
87,2023-12-27T19:22:09.825+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.75,-14.9375,0,3,false,40
88,2023-12-27T19:22:09.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.6875,-15.0625,0,3,false,41
89,2023-12-27T19:22:09.917+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,6.875,-15.75,0,3,false,42
90,2023-12-27T19:22:09.949+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,7.125,-16.0,0,3,false,43
91,2023-12-27T19:22:09.985+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.5625,-15.375,0,3,false,44
92,2023-12-27T19:22:10.057+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,5.75,-14.8125,0,3,false,45
93,2023-12-27T19:22:10.087+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,4.8125,-14.8125,0,3,false,46
94,2023-12-27T19:22:10.152+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.1875,-15.1875,0,3,false,47
95,2023-12-27T19:22:10.185+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,3.6875,-15.25,0,3,false,48
96,2023-12-27T19:22:10.254+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,3.4375,-15.75,0,3,false,49
97,2023-12-27T19:22:10.285+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,3.1875,-16.0,0,3,false,50
98,2023-12-27T19:22:10.351+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,2.9375,-15.6875,0,3,false,51
99,2023-12-27T19:22:10.384+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,2.5,-15.5,0,3,false,52
100,2023-12-27T19:22:10.458+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,2.25,-15.625,0,3,false,53
101,2023-12-27T19:22:10.492+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,2.0,-15.5625,0,3,false,54
102,2023-12-27T19:22:10.659+0900,0,0,0,0,180,444,false,0.0,0.0,0.0,0.875,2.125,-15.375,0,3,false,55
103,2023-12-27T19:22:10.663+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,2.4375,-15.5625,0,3,false,56
104,2023-12-27T19:22:10.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,2.6875,-14.875,0,3,false,57
105,2023-12-27T19:22:10.690+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,3.0,-13.625,0,3,false,58
106,2023-12-27T19:22:10.763+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.4375,-14.1875,0,3,false,59
107,2023-12-27T19:22:10.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.5625,-16.0625,0,3,false,60
108,2023-12-27T19:22:10.868+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.5625,-16.6875,0,3,false,61
109,2023-12-27T19:22:10.904+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.625,-16.1875,0,3,false,62
110,2023-12-27T19:22:10.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,6.875,-15.4375,0,3,false,63
111,2023-12-27T19:22:11.002+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,6.8125,-15.3125,0,3,false,64
112,2023-12-27T19:22:11.066+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,-1.1875,6.8125,-14.9375,0,3,false,65
113,2023-12-27T19:22:11.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,6.5625,-14.9375,0,3,false,66
114,2023-12-27T19:22:11.170+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.9375,6.375,-14.8125,0,3,false,67
115,2023-12-27T19:22:11.202+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,6.3125,-14.4375,0,3,false,68
116,2023-12-27T19:22:11.269+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,6.375,-14.375,0,3,false,69
117,2023-12-27T19:22:11.303+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.6875,6.8125,-14.625,0,3,false,70
118,2023-12-27T19:22:11.338+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,7.125,-15.125,0,3,false,71
119,2023-12-27T19:22:11.397+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,7.0625,-14.875,0,3,false,72
120,2023-12-27T19:22:11.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,7.0625,-14.625,0,3,false,73
121,2023-12-27T19:22:11.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,7.0,-14.625,0,3,false,74
122,2023-12-27T19:22:11.533+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,6.875,-14.625,0,3,false,75
123,2023-12-27T19:22:11.599+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,6.75,-14.5625,0,3,false,76
124,2023-12-27T19:22:11.634+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,6.75,-14.25,0,3,false,77
125,2023-12-27T19:22:11.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,6.8125,-14.375,0,3,false,78
126,2023-12-27T19:22:11.734+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.0625,-14.5,0,3,false,79
127,2023-12-27T19:22:11.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,7.0,-15.0,0,3,false,80
128,2023-12-27T19:22:11.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,6.9375,-15.125,0,3,false,81
129,2023-12-27T19:22:11.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,6.75,-16.0,0,3,false,82
130,2023-12-27T19:22:11.939+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,7.0625,-16.9375,0,3,false,83
131,2023-12-27T19:22:12.005+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.0625,6.9375,-16.4375,0,3,false,84
132,2023-12-27T19:22:12.038+0900,7,0,7,0,0,0,false,0.0,0.0,0.0,-2.75,5.9375,-15.5625,0,3,false,85
133,2023-12-27T19:22:12.105+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,3.8125,-14.4375,0,3,false,86
134,2023-12-27T19:22:12.140+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.9375,-14.625,0,3,false,87
135,2023-12-27T19:22:12.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,1.0625,-15.0625,0,3,false,88
136,2023-12-27T19:22:12.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,0.25,-15.4375,0,3,false,89
137,2023-12-27T19:22:12.308+0900,0,0,0,0,80,244,false,0.0,0.0,0.0,-2.125,-0.125,-16.0,0,3,false,90
138,2023-12-27T19:22:12.345+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,-0.875,-15.9375,0,3,false,91
139,2023-12-27T19:22:12.410+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-0.9375,-15.5625,0,3,false,92
140,2023-12-27T19:22:12.444+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.1875,-15.5625,0,3,false,93
141,2023-12-27T19:22:12.511+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,-1.625,-15.8125,0,3,false,94
142,2023-12-27T19:22:12.544+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,2.625,-2.25,-15.4375,0,3,true,95
143,2023-12-27T19:22:12.611+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.4375,-15.6875,0,3,true,96
144,2023-12-27T19:22:12.645+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-2.25,-15.75,0,3,true,97
145,2023-12-27T19:22:12.679+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-2.6875,-16.5,0,3,true,98
146,2023-12-27T19:22:12.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-2.8125,-16.0625,0,3,true,99
147,2023-12-27T19:22:12.784+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-2.875,-15.9375,0,3,true,100
148,2023-12-27T19:22:12.850+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-2.8125,-15.9375,0,3,true,101
149,2023-12-27T19:22:12.884+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-2.625,-14.8125,0,3,true,102
150,2023-12-27T19:22:12.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.75,-14.75,0,3,true,103
151,2023-12-27T19:22:12.984+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-3.4375,-16.5625,0,3,true,104
152,2023-12-27T19:22:13.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-3.8125,-16.4375,0,3,true,105
153,2023-12-27T19:22:13.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-3.9375,-15.25,0,3,true,106
154,2023-12-27T19:22:13.153+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-3.875,-14.5,0,3,true,107
155,2023-12-27T19:22:13.187+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-4.125,-15.0625,0,3,true,108
156,2023-12-27T19:22:13.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-4.4375,-15.5625,0,3,true,109
157,2023-12-27T19:22:13.289+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-4.875,-16.6875,0,3,false,110
158,2023-12-27T19:22:13.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-4.875,-16.5625,0,3,false,111
159,2023-12-27T19:22:13.388+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-4.375,-15.1875,0,3,false,112
160,2023-12-27T19:22:13.458+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-3.4375,-12.4375,0,3,false,113
161,2023-12-27T19:22:13.490+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.625,-13.3125,0,3,false,114
162,2023-12-27T19:22:13.558+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.4375,-12.9375,0,3,true,115
163,2023-12-27T19:22:13.593+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,1.9375,-13.9375,0,3,true,116
164,2023-12-27T19:22:13.660+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.3125,-18.25,0,3,true,117
165,2023-12-27T19:22:13.694+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.25,-18.0,0,3,true,118
166,2023-12-27T19:22:13.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,5.4375,-17.0625,0,3,true,119
167,2023-12-27T19:22:13.794+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,4.8125,-16.375,0,3,true,120
168,2023-12-27T19:22:13.862+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,4.375,-15.6875,0,3,true,121
169,2023-12-27T19:22:13.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,4.1875,-15.6875,0,3,true,122
170,2023-12-27T19:22:13.964+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,4.125,4.0625,-15.75,0,3,true,123
171,2023-12-27T19:22:13.996+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.4375,4.0,-15.0625,0,3,true,124
172,2023-12-27T19:22:14.032+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.625,4.0,-14.5,0,3,true,125
173,2023-12-27T19:22:14.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.625,4.3125,-14.3125,0,3,true,126
174,2023-12-27T19:22:14.132+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,4.6875,-14.5625,0,3,true,127
175,2023-12-27T19:22:14.199+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,4.9375,-14.5,0,3,true,128
176,2023-12-27T19:22:14.233+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.125,4.8125,-15.0,0,3,true,129
177,2023-12-27T19:22:14.306+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.9375,5.1875,-15.75,0,3,true,130
178,2023-12-27T19:22:14.338+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.0,5.125,-15.0,0,3,true,131
179,2023-12-27T19:22:14.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.1875,5.0,-13.6875,0,3,true,132
180,2023-12-27T19:22:14.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,5.4375,-14.25,0,3,true,133
181,2023-12-27T19:22:14.503+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,6.0625,-14.875,0,3,true,134
182,2023-12-27T19:22:14.537+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,6.0625,-15.6875,0,3,false,135
183,2023-12-27T19:22:14.609+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,5.6875,-15.8125,0,3,false,136
184,2023-12-27T19:22:14.639+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,5.4375,-15.5,0,3,false,137
185,2023-12-27T19:22:14.711+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,4.625,-14.625,0,3,false,138
186,2023-12-27T19:22:14.742+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0,4.5,-13.6875,0,3,false,139
187,2023-12-27T19:22:14.811+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,4.375,-14.25,0,3,false,140
188,2023-12-27T19:22:14.841+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,3.6875,-15.0625,0,3,false,141
189,2023-12-27T19:22:14.913+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,3.4375,-15.1875,0,3,false,142
190,2023-12-27T19:22:14.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,3.4375,-14.5,0,3,false,143
191,2023-12-27T19:22:15.014+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,3.5625,-13.25,0,3,false,144
192,2023-12-27T19:22:15.045+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.75,-15.5,0,3,false,145
193,2023-12-27T19:22:15.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,3.5625,-16.1875,0,3,false,146
194,2023-12-27T19:22:15.146+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,5.1875,-17.0625,0,3,false,147
195,2023-12-27T19:22:15.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,5.5,-16.875,0,3,false,148
196,2023-12-27T19:22:15.246+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,4.875,-15.8125,0,3,false,149
197,2023-12-27T19:22:15.281+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,0.1875,4.625,-15.625,0,3,true,150
