Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_7	0	0	2	0	0	1	0	0	0	0	1	
subject4_file_456	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_458	0	1	1	1	0	1	1	0	0	0	0	
subject4_file_198	0	0	0	0	0	0	0	2	0	2	0	
subject4_file_225	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_219	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_521	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_180	0	1	1	1	1	1	1	0	0	1	1	
subject4_file_209	0	1	1	0	1	0	0	0	0	0	0	
subject4_file_325	0	1	1	1	1	0	0	0	1	1	0	
subject4_file_182	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_23	0	1	0	0	0	2	2	2	2	2	2	
subject4_file_258	0	0	0	0	0	0	0	0	0	1	0	
subject4_file_276	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_544	0	2	0	1	0	0	0	0	2	0	0	
subject4_file_295	0	1	1	1	1	1	2	2	2	2	2	
subject4_file_553	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_288	0	0	0	0	2	2	2	0	0	2	0	
subject4_file_226	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_817	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_779	0	1	1	2	1	2	1	1	2	0	0	
subject4_file_727	0	0	0	0	0	2	2	2	2	2	2	
subject4_file_761	0	1	1	1	1	1	1	0	0	1	1	
subject4_file_736	0	1	1	1	1	1	1	1	0	1	2	
subject4_file_714	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_706	0	0	0	0	0	0	0	2	2	2	2	
subject4_file_704	0	1	1	2	0	0	1	0	2	0	0	
subject4_file_822	0	1	1	1	1	1	1	1	0	1	0	
subject4_file_737	0	0	0	2	0	0	0	0	0	1	0	
subject4_file_812	0	1	1	1	1	1	2	0	2	0	0	
subject4_file_806	0	0	2	1	0	2	2	2	0	1	0	
subject4_file_746	0	1	1	2	0	2	0	0	0	0	0	
subject4_file_253	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_776	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_1	0	1	1	1	1	1	1	1	1	1	0	
subject4_file_921	0	1	1	1	1	0	0	0	1	1	0	
subject4_file_942	0	1	0	1	0	1	0	0	2	0	0	
subject4_file_962	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_854	0	2	2	2	2	2	2	2	0	2	2	
subject4_file_602	0	1	1	1	1	0	0	0	1	1	1	
subject4_file_957	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_960	0	0	0	0	0	0	0	0	0	2	2	
subject4_file_995	0	1	1	0	1	0	0	0	0	1	1	
subject4_file_835	0	1	0	0	0	2	0	2	2	2	2	
subject4_file_834	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_918	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_838	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_829	0	1	0	2	2	2	0	0	2	0	0	
subject4_file_985	0	1	0	0	0	2	2	2	2	2	2	
subject4_file_387	0	2	2	2	0	2	2	2	0	2	2	
subject4_file_980	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_975	0	1	1	1	0	0	1	1	1	0	0	
subject4_file_968	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_966	0	2	2	2	0	2	2	2	0	2	2	
subject4_file_402	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_41	0	0	0	0	0	0	0	1	1	0	2	
subject4_file_439	0	0	0	2	0	0	0	0	0	0	0	
subject4_file_418	0	1	0	1	0	1	0	0	2	0	0	
subject4_file_443	0	0	0	1	1	1	1	0	1	0	1	
subject4_file_675	0	1	1	1	1	0	1	1	0	0	0	
subject4_file_457	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_470	0	0	0	0	0	0	0	0	0	1	0	
subject4_file_164	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_451	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_563	0	0	1	1	1	1	1	1	2	1	1	
subject4_file_61	0	1	1	1	1	1	1	0	0	1	1	
subject4_file_186	0	0	1	1	1	1	1	1	2	1	1	
subject4_file_869	0	1	1	1	1	0	0	0	0	2	0	
subject4_file_826	0	1	1	2	2	2	0	0	2	0	2	
subject4_file_842	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_190	0	0	2	1	0	2	2	2	0	1	0	
subject4_file_571	0	1	1	1	2	2	2	2	2	2	2	
subject4_file_6	0	1	0	1	1	1	1	1	1	0	0	
subject4_file_262	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_969	0	0	0	0	0	0	0	0	1	0	0	
subject4_file_843	0	0	2	0	0	1	0	0	0	0	1	
subject4_file_285	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_278	0	0	0	0	2	2	2	0	0	2	0	
subject4_file_538	0	1	1	1	1	0	1	1	0	0	0	
subject4_file_321	0	1	1	1	1	1	1	1	0	1	2	
subject4_file_856	0	1	0	0	0	0	0	1	0	0	1	
subject4_file_26	0	0	0	0	0	0	0	0	2	0	0	
subject4_file_539	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_307	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_633	0	1	1	1	1	1	1	1	2	1	1	
subject4_file_623	0	0	0	0	0	1	1	0	0	1	1	
subject4_file_62	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_613	0	1	1	1	1	1	1	1	0	1	0	
subject4_file_63	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_592	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_871	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_877	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_58	0	0	0	0	0	0	0	0	2	0	0	
subject4_file_327	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_993	0	0	0	1	0	0	0	0	0	2	1	
subject4_file_634	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_984	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_860	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_947	0	0	0	0	0	0	0	1	1	0	2	
subject4_file_852	0	1	0	0	0	2	0	2	2	2	2	
subject4_file_821	0	0	0	0	0	0	0	0	1	0	0	
subject4_file_267	0	1	1	2	0	2	0	0	0	0	0	
subject4_file_936	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_961	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_97	0	2	2	2	2	2	2	2	0	2	2	
subject4_file_313	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_774	0	1	1	1	1	2	2	2	2	1	2	
subject4_file_624	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_978	0	0	0	0	0	2	2	2	2	2	2	
subject4_file_256	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_3	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_777	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_235	0	0	0	0	0	0	0	0	2	2	2	
subject4_file_282	0	1	1	1	1	1	1	1	1	1	0	
subject4_file_630	0	1	1	2	2	2	0	0	2	0	2	
subject4_file_632	0	1	1	1	1	0	1	0	0	0	2	
subject4_file_505	0	1	1	1	2	2	2	2	2	2	2	
subject4_file_286	0	0	0	1	1	1	1	0	1	0	1	
subject4_file_237	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_711	0	0	0	0	0	0	0	2	0	2	0	
subject4_file_495	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_739	0	1	0	2	2	2	0	0	2	0	0	
subject4_file_284	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_718	0	1	1	1	1	1	2	2	2	2	2	
subject4_file_317	0	1	1	1	1	1	1	0	0	0	1	
subject4_file_302	0	1	1	1	0	1	1	0	0	0	0	
subject4_file_783	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_537	0	1	2	2	2	2	2	2	2	2	2	
subject4_file_22	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_223	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_274	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_529	0	0	0	0	0	1	1	0	0	1	1	
subject4_file_578	0	1	1	1	1	0	0	0	1	1	1	
subject4_file_18	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_231	0	0	2	2	0	2	2	2	0	1	2	
subject4_file_183	0	0	0	0	0	0	0	2	2	2	2	
subject4_file_986	0	0	0	0	0	0	0	0	0	1	0	
Total Train loss	-----	0.8828554749488831	0.7494725584983826	0.7069671750068665	0.6130169034004211	0.448472261428833	0.41636356711387634	0.3495415151119232	0.6996225714683533	0.4574238955974579	0.28001344203948975	
Train Accuracy	-----	0.6357142857142857	0.6928571428571428	0.7035714285714286	0.7785714285714286	0.8607142857142858	0.8535714285714285	0.8678571428571429	0.7214285714285714	0.8285714285714286	0.9035714285714286	
Training time	-----	0:00:02.418506	0:00:02.120152	0:00:02.140106	0:00:02.124507	0:00:02.087191	0:00:02.165909	0:00:02.117013	0:00:02.108610	0:00:02.080395	0:00:02.051785	
Total Test loss	-----	1.0449210405349731	0.9624703526496887	1.2058753967285156	0.9481163620948792	1.1396564245224	1.1781682968139648	1.187550663948059	1.0824682712554932	1.3470649719238281	1.2434333562850952	
Test Accuracy	-----	0.3463687150837989	0.41899441340782123	0.4134078212290503	0.5027932960893855	0.4301675977653631	0.4748603351955307	0.5363128491620112	0.5307262569832403	0.45251396648044695	0.48044692737430167	
Testing time	-----	0:00:05.862409	0:00:05.817613	0:00:05.943248	0:00:05.839201	0:00:05.887454	0:00:05.968398	0:00:05.927472	0:00:05.789883	0:00:05.961110	0:00:05.900494	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
