Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_38	0	[0.5466236472129822, 0.7163992524147034, 0.17553071677684784]	[0.5486434698104858, 0.6326255202293396, 0.260259211063385]	[0.4263577461242676, 0.7031771540641785, 0.2918393909931183]	[0.35336241126060486, 0.6945638060569763, 0.41438594460487366]	[0.23491527140140533, 0.7683154344558716, 0.4942513704299927]	[0.16197454929351807, 0.8129479289054871, 0.5734456777572632]	[0.07828979194164276, 0.8840780258178711, 0.7162330746650696]	[0.056103259325027466, 0.9125380516052246, 0.7680286169052124]	[0.13148199021816254, 0.8083523511886597, 0.7303610444068909]	[0.11868806928396225, 0.8346898555755615, 0.7659249901771545]	
subject4_file_396	0	[0.30645111203193665, 0.7013900279998779, 0.575283944606781]	[0.21445438265800476, 0.771471381187439, 0.6459966897964478]	[0.15133407711982727, 0.8270179629325867, 0.7050623297691345]	[0.4087291359901428, 0.6968184113502502, 0.5269356369972229]	[0.2796248495578766, 0.6640627384185791, 0.7486114501953125]	[0.2675645053386688, 0.5984089374542236, 0.8249116539955139]	[0.24018160998821259, 0.5790553689002991, 0.882357120513916]	[0.7914279699325562, 0.20220252871513367, 0.8472024202346802]	[0.19335120916366577, 0.7525220513343811, 0.7107924818992615]	[0.20703361928462982, 0.6188253164291382, 0.8633224964141846]	
subject4_file_398	0	[0.3727720081806183, 0.6535204648971558, 0.523285448551178]	[0.33993250131607056, 0.6275296211242676, 0.6197400689125061]	[0.23948511481285095, 0.7011915445327759, 0.659766674041748]	[0.26831671595573425, 0.6094132661819458, 0.7062208652496338]	[0.2573763430118561, 0.6056603789329529, 0.773959219455719]	[0.18386417627334595, 0.4946177899837494, 0.8784527778625488]	[0.19536739587783813, 0.4576980769634247, 0.9129599928855896]	[0.7806843519210815, 0.12465792894363403, 0.8829658031463623]	[0.23429250717163086, 0.6261667609214783, 0.7759926915168762]	[0.271907776594162, 0.4292895495891571, 0.9154848456382751]	
subject4_file_335	0	[0.8591380715370178, 0.18161778151988983, 0.3906105160713196]	[0.8873986005783081, 0.17095138132572174, 0.43998509645462036]	[0.8576444983482361, 0.19017043709754944, 0.6236468553543091]	[0.804896891117096, 0.2637184262275696, 0.7549456357955933]	[0.8415886163711548, 0.2832152843475342, 0.75475013256073]	[0.8357861042022705, 0.22617177665233612, 0.8313161134719849]	[0.8648820519447327, 0.22306077182292938, 0.8169974684715271]	[0.9088309407234192, 0.2483404278755188, 0.794468879699707]	[0.8027578592300415, 0.19876548647880554, 0.8961555361747742]	[0.7938820123672485, 0.24402070045471191, 0.9161271452903748]	
subject4_file_100	0	[0.5173381567001343, 0.532607913017273, 0.27349671721458435]	[0.5969035029411316, 0.5275171995162964, 0.28767454624176025]	[0.617537796497345, 0.3359621465206146, 0.4002361297607422]	[0.7789316773414612, 0.2970501184463501, 0.32799336314201355]	[0.858556866645813, 0.25598567724227905, 0.2676421105861664]	[0.9016814231872559, 0.2339843362569809, 0.18191173672676086]	[0.9379485845565796, 0.21497879922389984, 0.13904376327991486]	[0.9594742059707642, 0.16697202622890472, 0.14033402502536774]	[0.9676466584205627, 0.09507448971271515, 0.18669235706329346]	[0.974550724029541, 0.11994423717260361, 0.11297065764665604]	
subject4_file_104	0	[0.7202343940734863, 0.32357627153396606, 0.4040290117263794]	[0.7524375915527344, 0.34831923246383667, 0.35706838965415955]	[0.6810438632965088, 0.4511321783065796, 0.3279590606689453]	[0.5749936699867249, 0.49177342653274536, 0.45561984181404114]	[0.2822980284690857, 0.7114055752754211, 0.5685326457023621]	[0.2947843074798584, 0.7556762099266052, 0.5305337905883789]	[0.2147980034351349, 0.8135188817977905, 0.58984375]	[0.21828947961330414, 0.6289121508598328, 0.7690475583076477]	[0.956170916557312, 0.3049113154411316, 0.09657824784517288]	[0.4496154189109802, 0.8197417855262756, 0.34890151023864746]	
subject4_file_106	0	[0.5553175210952759, 0.7760759592056274, 0.13698706030845642]	[0.5309824347496033, 0.6689682006835938, 0.2479267120361328]	[0.5036258101463318, 0.683618426322937, 0.23691123723983765]	[0.4970473349094391, 0.6818296909332275, 0.234671950340271]	[0.46378472447395325, 0.6988006830215454, 0.21244291961193085]	[0.5131900906562805, 0.6509348750114441, 0.23582477867603302]	[0.4472157955169678, 0.7153651714324951, 0.19159741699695587]	[0.4381142258644104, 0.7382797002792358, 0.15173561871051788]	[0.439501017332077, 0.7641827464103699, 0.1142159029841423]	[0.44159987568855286, 0.7572101354598999, 0.10425615310668945]	
subject4_file_112	0	[0.565470278263092, 0.7768646478652954, 0.13006792962551117]	[0.5491836071014404, 0.6645497679710388, 0.2377878576517105]	[0.6072368621826172, 0.6064481735229492, 0.22033512592315674]	[0.5669611096382141, 0.650931179523468, 0.2217375934123993]	[0.802306592464447, 0.3429793417453766, 0.22644808888435364]	[0.6098414063453674, 0.6003385782241821, 0.19515138864517212]	[0.659095287322998, 0.5630886554718018, 0.18053704500198364]	[0.619837760925293, 0.6115978956222534, 0.16692543029785156]	[0.5601490139961243, 0.6805194616317749, 0.13436701893806458]	[0.6204782724380493, 0.6523268222808838, 0.10290851444005966]	
subject4_file_115	0	[0.5404845476150513, 0.7732487916946411, 0.14606839418411255]	[0.5325940847396851, 0.6549397110939026, 0.26029855012893677]	[0.42855656147003174, 0.4949665665626526, 0.41101792454719543]	[0.6221776008605957, 0.5206520557403564, 0.2695665955543518]	[0.6307336688041687, 0.49267032742500305, 0.27069535851478577]	[0.46238788962364197, 0.6873395442962646, 0.24224290251731873]	[0.4147033989429474, 0.7325711846351624, 0.2059464156627655]	[0.4111323654651642, 0.5751194953918457, 0.4233461022377014]	[0.5612574815750122, 0.5504375696182251, 0.23898933827877045]	[0.6341228485107422, 0.47767600417137146, 0.21186897158622742]	
subject4_file_336	0	[0.36028581857681274, 0.6505987644195557, 0.4834132790565491]	[0.2664441168308258, 0.7183264493942261, 0.5282785296440125]	[0.17892619967460632, 0.8035854697227478, 0.5446669459342957]	[0.3466585576534271, 0.7041301131248474, 0.5104331970214844]	[0.16666533052921295, 0.8145751953125, 0.6100672483444214]	[0.1292211413383484, 0.8260086178779602, 0.656279444694519]	[0.12850318849086761, 0.8211138844490051, 0.7271987199783325]	[0.5846897959709167, 0.2436383068561554, 0.9068312644958496]	[0.1259005069732666, 0.8446810841560364, 0.6118841171264648]	[0.13554184138774872, 0.8272255659103394, 0.6903814077377319]	
subject4_file_121	0	[0.5567071437835693, 0.7776501178741455, 0.1356094479560852]	[0.5395693182945251, 0.6667934656143188, 0.24567463994026184]	[0.4547877907752991, 0.38088732957839966, 0.5346362590789795]	[0.4627913534641266, 0.30372726917266846, 0.6014595627784729]	[0.49595749378204346, 0.24524347484111786, 0.6603570580482483]	[0.5335095524787903, 0.19626805186271667, 0.7268465757369995]	[0.4559415578842163, 0.20022466778755188, 0.8022313714027405]	[0.35609763860702515, 0.2247309535741806, 0.8590303063392639]	[0.7049581408500671, 0.37639766931533813, 0.28329336643218994]	[0.930131733417511, 0.07381438463926315, 0.3477337658405304]	
subject4_file_358	0	[0.5614498257637024, 0.779600203037262, 0.13110202550888062]	[0.5473678112030029, 0.6708813905715942, 0.2377360314130783]	[0.521255612373352, 0.6943241953849792, 0.22246909141540527]	[0.5285162329673767, 0.6796481013298035, 0.22694797813892365]	[0.48477187752723694, 0.7136251330375671, 0.20384158194065094]	[0.5443434715270996, 0.6371210217475891, 0.2239627242088318]	[0.5442843437194824, 0.630847692489624, 0.22127482295036316]	[0.5417370200157166, 0.6225524544715881, 0.22195422649383545]	[0.5180957913398743, 0.6906862258911133, 0.1535312682390213]	[0.5525633096694946, 0.6723926663398743, 0.12828248739242554]	
subject4_file_12	0	[0.6352623701095581, 0.48199155926704407, 0.3970375955104828]	[0.6512820720672607, 0.41723331809043884, 0.3943789601325989]	[0.6869488954544067, 0.44579944014549255, 0.33138567209243774]	[0.700503945350647, 0.46594762802124023, 0.2938253581523895]	[0.8435731530189514, 0.38126441836357117, 0.18708592653274536]	[0.901812732219696, 0.2616918981075287, 0.20276965200901031]	[0.9507767558097839, 0.10679052770137787, 0.3029799461364746]	[0.7852634191513062, 0.2258782833814621, 0.6971723437309265]	[0.861193060874939, 0.4562316834926605, 0.13605359196662903]	[0.9511826038360596, 0.08790130913257599, 0.31012359261512756]	
subject4_file_117	0	[0.5193660855293274, 0.5362350940704346, 0.498602032661438]	[0.47280243039131165, 0.5489872694015503, 0.5038068294525146]	[0.2436627596616745, 0.6731138229370117, 0.6203546524047852]	[0.5206366181373596, 0.5865249037742615, 0.41093501448631287]	[0.47409260272979736, 0.5874862670898438, 0.4920603930950165]	[0.46133431792259216, 0.5610742568969727, 0.5701470375061035]	[0.9614473581314087, 0.06399131566286087, 0.387846976518631]	[0.8253430128097534, 0.17133763432502747, 0.8271479606628418]	[0.7289764881134033, 0.7052448391914368, 0.24919293820858002]	[0.9823349714279175, 0.03620326519012451, 0.34854766726493835]	
subject4_file_363	0	[0.8591380715370178, 0.18161778151988983, 0.3906105160713196]	[0.8873986005783081, 0.17095138132572174, 0.43998509645462036]	[0.8576444983482361, 0.19017043709754944, 0.6236468553543091]	[0.804896891117096, 0.2637184262275696, 0.7549456357955933]	[0.8415886163711548, 0.2832152843475342, 0.75475013256073]	[0.8357861042022705, 0.22617177665233612, 0.8313161134719849]	[0.8648820519447327, 0.22306077182292938, 0.8169974684715271]	[0.9088309407234192, 0.2483404278755188, 0.794468879699707]	[0.8027578592300415, 0.19876548647880554, 0.8961555361747742]	[0.7938820123672485, 0.24402070045471191, 0.9161271452903748]	
subject4_file_118	0	[0.49148666858673096, 0.5280133485794067, 0.5376691222190857]	[0.5201085209846497, 0.4926171600818634, 0.5010337829589844]	[0.4076484739780426, 0.565893292427063, 0.542464017868042]	[0.5861603617668152, 0.5221602916717529, 0.4131094515323639]	[0.8578504323959351, 0.14170892536640167, 0.36036384105682373]	[0.8917161226272583, 0.10282449424266815, 0.38101300597190857]	[0.9356397390365601, 0.06132613867521286, 0.44075775146484375]	[0.761171817779541, 0.22887670993804932, 0.8089969754219055]	[0.8768553733825684, 0.2994035482406616, 0.27458709478378296]	[0.9698291420936584, 0.055519603192806244, 0.28651830554008484]	
subject4_file_129	0	[0.40361127257347107, 0.6098694801330566, 0.5548886656761169]	[0.42655858397483826, 0.47936496138572693, 0.5744877457618713]	[0.20369213819503784, 0.621202290058136, 0.718869686126709]	[0.4055200219154358, 0.5033020973205566, 0.6073060035705566]	[0.21748727560043335, 0.49829232692718506, 0.8219815492630005]	[0.1833096295595169, 0.4468097388744354, 0.8854589462280273]	[0.17325317859649658, 0.4232286214828491, 0.9164053797721863]	[0.36092522740364075, 0.31505540013313293, 0.909104585647583]	[0.15093454718589783, 0.5080308318138123, 0.8872143626213074]	[0.24759860336780548, 0.3283036947250366, 0.9294607043266296]	
subject4_file_125	0	[0.4794429540634155, 0.5605799555778503, 0.4405209720134735]	[0.4650353491306305, 0.5465503931045532, 0.5127639770507812]	[0.43813902139663696, 0.5659973621368408, 0.48384732007980347]	[0.47383585572242737, 0.5174800753593445, 0.5440042018890381]	[0.3121039867401123, 0.5540468692779541, 0.6879194378852844]	[0.22395406663417816, 0.5623337030410767, 0.7885565757751465]	[0.1929018795490265, 0.5564696192741394, 0.8325735926628113]	[0.23414216935634613, 0.5477601885795593, 0.8440625071525574]	[0.21534611284732819, 0.5643510818481445, 0.7899764776229858]	[0.10523305088281631, 0.575147807598114, 0.9235879778862]	
subject4_file_369	0	[0.8398774862289429, 0.27854886651039124, 0.31679877638816833]	[0.8094898462295532, 0.35006827116012573, 0.32586586475372314]	[0.8008283376693726, 0.39173153042793274, 0.3475872874259949]	[0.8513281345367432, 0.6965053081512451, 0.19228528439998627]	[0.8207855224609375, 0.4831264615058899, 0.36992523074150085]	[0.7893697023391724, 0.5690537095069885, 0.3733854293823242]	[0.7510916590690613, 0.5994739532470703, 0.4510554373264313]	[0.8925362229347229, 0.7330859303474426, 0.23869770765304565]	[0.824542760848999, 0.5307224988937378, 0.38309791684150696]	[0.9012892246246338, 0.8321542739868164, 0.13388487696647644]	
subject4_file_366	0	[0.55677330493927, 0.78172367811203, 0.13269634544849396]	[0.5383244156837463, 0.674583911895752, 0.2412160038948059]	[0.5152109861373901, 0.6915268301963806, 0.2277761697769165]	[0.5043699145317078, 0.6900736689567566, 0.23560281097888947]	[0.45784157514572144, 0.7148075103759766, 0.22267422080039978]	[0.5088773965835571, 0.6516435742378235, 0.2413514256477356]	[0.508658766746521, 0.6325451135635376, 0.2542753517627716]	[0.5383205413818359, 0.5656659007072449, 0.2928939759731293]	[0.4948698580265045, 0.6656677722930908, 0.20527714490890503]	[0.509195864200592, 0.6474632620811462, 0.1931542158126831]	
subject4_file_360	0	[0.42058810591697693, 0.6325777173042297, 0.467284232378006]	[0.44809260964393616, 0.5558359026908875, 0.5254395604133606]	[0.3017934560775757, 0.7916147112846375, 0.42623594403266907]	[0.5145074725151062, 0.6950713992118835, 0.33905544877052307]	[0.4351365566253662, 0.6617604494094849, 0.5515344142913818]	[0.4046928286552429, 0.6193053722381592, 0.6329102516174316]	[0.4889061152935028, 0.6970268487930298, 0.6080453991889954]	[0.7639141082763672, 0.14281193912029266, 0.8910883069038391]	[0.4415263235569, 0.670031726360321, 0.5237323045730591]	[0.5728768110275269, 0.7586497068405151, 0.502133846282959]	
subject4_file_646	0	[0.5222921967506409, 0.7776538729667664, 0.14243967831134796]	[0.5212634801864624, 0.6751205921173096, 0.24732625484466553]	[0.39142173528671265, 0.4795379936695099, 0.549081027507782]	[0.3875473737716675, 0.6871811747550964, 0.3304661512374878]	[0.39376622438430786, 0.38996410369873047, 0.7098982334136963]	[0.2402413785457611, 0.7533221244812012, 0.4668410122394562]	[0.15152230858802795, 0.7738597393035889, 0.65006422996521]	[0.5563888549804688, 0.36477968096733093, 0.5995633006095886]	[0.7229077219963074, 0.2135908454656601, 0.5593385100364685]	[0.9118741154670715, 0.08617556840181351, 0.3768857419490814]	
subject4_file_392	0	[0.5579575896263123, 0.7824516892433167, 0.13020874559879303]	[0.542896568775177, 0.6735198497772217, 0.23447160422801971]	[0.5912064909934998, 0.6234663724899292, 0.2170136570930481]	[0.4784998595714569, 0.3066192865371704, 0.6314219832420349]	[0.5513887405395508, 0.228920578956604, 0.6783981919288635]	[0.7116346955299377, 0.49495118856430054, 0.16985005140304565]	[0.870625376701355, 0.24535585939884186, 0.21792268753051758]	[0.37112414836883545, 0.3164624571800232, 0.8513807654380798]	[0.7511871457099915, 0.2250317633152008, 0.4487474262714386]	[0.9541907906532288, 0.05774986743927002, 0.31034839153289795]	
subject4_file_161	0	[0.7422431707382202, 0.2491137981414795, 0.5518909692764282]	[0.8348672986030579, 0.3007005453109741, 0.35519352555274963]	[0.890209972858429, 0.336532860994339, 0.20590469241142273]	[0.936360239982605, 0.3584875762462616, 0.17442435026168823]	[0.9748585224151611, 0.2269536703824997, 0.17403855919837952]	[0.9863771796226501, 0.18630176782608032, 0.13910725712776184]	[0.9897623658180237, 0.17151996493339539, 0.14500795304775238]	[0.9928048253059387, 0.18345017731189728, 0.1067844107747078]	[0.9884445667266846, 0.2502303123474121, 0.13799887895584106]	[0.9920841455459595, 0.1885458379983902, 0.1468137800693512]	
subject4_file_651	0	[0.5579575896263123, 0.7824516892433167, 0.13020874559879303]	[0.542896568775177, 0.6735198497772217, 0.23447160422801971]	[0.5912064909934998, 0.6234663724899292, 0.2170136570930481]	[0.4784998595714569, 0.3066192865371704, 0.6314219832420349]	[0.5513887405395508, 0.228920578956604, 0.6783981919288635]	[0.7116346955299377, 0.49495118856430054, 0.16985005140304565]	[0.870625376701355, 0.24535585939884186, 0.21792268753051758]	[0.37112414836883545, 0.3164624571800232, 0.8513807654380798]	[0.7511871457099915, 0.2250317633152008, 0.4487474262714386]	[0.9541907906532288, 0.05774986743927002, 0.31034839153289795]	
subject4_file_419	0	[0.55677330493927, 0.78172367811203, 0.13269634544849396]	[0.5383244156837463, 0.674583911895752, 0.2412160038948059]	[0.5152109861373901, 0.6915268301963806, 0.2277761697769165]	[0.5043699145317078, 0.6900736689567566, 0.23560281097888947]	[0.45784157514572144, 0.7148075103759766, 0.22267422080039978]	[0.5088773965835571, 0.6516435742378235, 0.2413514256477356]	[0.508658766746521, 0.6325451135635376, 0.2542753517627716]	[0.5383205413818359, 0.5656659007072449, 0.2928939759731293]	[0.4948698580265045, 0.6656677722930908, 0.20527714490890503]	[0.509195864200592, 0.6474632620811462, 0.1931542158126831]	
subject4_file_652	0	[0.5484285354614258, 0.7857300639152527, 0.13293790817260742]	[0.5287500619888306, 0.6822736263275146, 0.2391117364168167]	[0.5443874597549438, 0.6558773517608643, 0.22682854533195496]	[0.44259166717529297, 0.7147496342658997, 0.25617870688438416]	[0.38254985213279724, 0.690313458442688, 0.33482205867767334]	[0.31905779242515564, 0.7707204818725586, 0.3014080226421356]	[0.2119297832250595, 0.8034044504165649, 0.42494070529937744]	[0.3750652074813843, 0.5945622324943542, 0.5210320949554443]	[0.26935234665870667, 0.7194426655769348, 0.5232723951339722]	[0.06912940740585327, 0.9050732254981995, 0.6592893600463867]	
subject4_file_668	0	[0.6235336661338806, 0.4866558313369751, 0.314700722694397]	[0.7725681662559509, 0.25425994396209717, 0.42512398958206177]	[0.5829170346260071, 0.40718480944633484, 0.5926420092582703]	[0.7564398050308228, 0.30643802881240845, 0.5172127485275269]	[0.8397359848022461, 0.17206986248493195, 0.5369530916213989]	[0.7405397295951843, 0.2890864908695221, 0.6865111589431763]	[0.7981163263320923, 0.2552558183670044, 0.6714261770248413]	[0.6898581981658936, 0.4206923842430115, 0.6752183437347412]	[0.6420742869377136, 0.7310827970504761, 0.14522665739059448]	[0.9356047511100769, 0.17932859063148499, 0.22029751539230347]	
subject4_file_676	0	[0.5873263478279114, 0.4101099967956543, 0.4670960605144501]	[0.623673141002655, 0.36864620447158813, 0.6604186296463013]	[0.547987699508667, 0.39848586916923523, 0.7567925453186035]	[0.7335525155067444, 0.3468615412712097, 0.53290855884552]	[0.6888089776039124, 0.2699314057826996, 0.8590354323387146]	[0.6920856237411499, 0.21872510015964508, 0.9048316478729248]	[0.7031642198562622, 0.22022674977779388, 0.9287237524986267]	[0.8450647592544556, 0.2178853303194046, 0.7632819414138794]	[0.5917854905128479, 0.652086615562439, 0.41494953632354736]	[0.7886557579040527, 0.19305889308452606, 0.909568190574646]	
subject4_file_68	0	[0.5392320156097412, 0.5404093265533447, 0.43901529908180237]	[0.5036382675170898, 0.5471310019493103, 0.44532856345176697]	[0.40433862805366516, 0.570459246635437, 0.5584723353385925]	[0.4313836097717285, 0.7244368195533752, 0.37243524193763733]	[0.8552780151367188, 0.30756857991218567, 0.202989861369133]	[0.9175154566764832, 0.229811429977417, 0.17485396564006805]	[0.9323194026947021, 0.20214207470417023, 0.23890668153762817]	[0.8160006999969482, 0.5143078565597534, 0.45396944880485535]	[0.37965771555900574, 0.30385467410087585, 0.8527420163154602]	[0.985323965549469, 0.12241053581237793, 0.08324434608221054]	
subject4_file_693	0	[0.5662185549736023, 0.7780861854553223, 0.1271912306547165]	[0.5538062453269958, 0.6663302183151245, 0.2316771298646927]	[0.6212975382804871, 0.5963935256004333, 0.21395932137966156]	[0.5719062685966492, 0.6552482843399048, 0.21428163349628448]	[0.7704862356185913, 0.39628496766090393, 0.2185043841600418]	[0.6297270059585571, 0.5926955342292786, 0.18122953176498413]	[0.6812904477119446, 0.5598150491714478, 0.16217976808547974]	[0.632850706577301, 0.6219642162322998, 0.1523207277059555]	[0.5742821097373962, 0.6803438067436218, 0.12438496947288513]	[0.6446343660354614, 0.6477923393249512, 0.09200706332921982]	
subject4_file_7	0	[0.712449312210083, 0.2042284607887268, 0.5954273343086243]	[0.6331437826156616, 0.21457608044147491, 0.7141655683517456]	[0.5753629803657532, 0.4762607216835022, 0.572084367275238]	[0.6492354869842529, 0.4601888656616211, 0.5472005009651184]	[0.595513641834259, 0.6199208498001099, 0.5839433670043945]	[0.6953033208847046, 0.6903612017631531, 0.48464545607566833]	[0.754304051399231, 0.7148687839508057, 0.48898613452911377]	[0.7435446977615356, 0.6247785687446594, 0.5879020690917969]	[0.6483880877494812, 0.6398141980171204, 0.5099284648895264]	[0.6474065184593201, 0.8273214101791382, 0.5685573816299438]	
