Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_104	0	[0.38422074913978577, 0.38603317737579346, 0.809493362903595]	[0.45416468381881714, 0.11653728038072586, 0.8175634145736694]	[0.39076468348503113, 0.17370016872882843, 0.8640543818473816]	[0.5117174386978149, 0.10495854169130325, 0.8528006076812744]	[0.3843707740306854, 0.10133396834135056, 0.9085267186164856]	[0.24637654423713684, 0.13519051671028137, 0.9696625471115112]	[0.18582621216773987, 0.2328050434589386, 0.938511073589325]	[0.3054310083389282, 0.1383172869682312, 0.9517380595207214]	[0.18141567707061768, 0.12113986164331436, 0.987390398979187]	[0.18614821135997772, 0.0707247331738472, 0.9925589561462402]	
subject4_file_115	0	[0.6421400308609009, 0.6021735668182373, 0.24488070607185364]	[0.6483132243156433, 0.6976342797279358, 0.1804196983575821]	[0.5884578824043274, 0.7714376449584961, 0.20883075892925262]	[0.3476889133453369, 0.9233065247535706, 0.20820070803165436]	[0.3511495292186737, 0.920082151889801, 0.1878250241279602]	[0.4559530019760132, 0.9344721436500549, 0.11234089732170105]	[0.5936551094055176, 0.8166211247444153, 0.09039267152547836]	[0.5695752501487732, 0.8797675371170044, 0.08220817148685455]	[0.3564477562904358, 0.9529850482940674, 0.08569037169218063]	[0.17645210027694702, 0.976344883441925, 0.12293320894241333]	
subject4_file_336	0	[0.4620837867259979, 0.42739054560661316, 0.7482637763023376]	[0.7532272934913635, 0.18164733052253723, 0.3990575671195984]	[0.9563688635826111, 0.03541591018438339, 0.23757335543632507]	[0.9483229517936707, 0.02268129400908947, 0.3369348645210266]	[0.9518161416053772, 0.022290170192718506, 0.3492830991744995]	[0.9695491194725037, 0.015822453424334526, 0.34206077456474304]	[0.8575290441513062, 0.1485206037759781, 0.4599400758743286]	[0.9547953009605408, 0.027213845402002335, 0.24463795125484467]	[0.9837177395820618, 0.01149104256182909, 0.21671152114868164]	[0.9483534097671509, 0.016823219135403633, 0.4608353078365326]	
subject4_file_121	0	[0.3882431089878082, 0.3937438130378723, 0.7136461138725281]	[0.4382176697254181, 0.15048572421073914, 0.7295687198638916]	[0.24434834718704224, 0.39738720655441284, 0.8107841610908508]	[0.4266417622566223, 0.3238711357116699, 0.9080913066864014]	[0.3209189772605896, 0.25828513503074646, 0.9323305487632751]	[0.33527037501335144, 0.18128901720046997, 0.9531078338623047]	[0.3596097528934479, 0.2980367839336395, 0.8203141689300537]	[0.3030666708946228, 0.15483815968036652, 0.9261378049850464]	[0.2886597812175751, 0.167990580201149, 0.9326496124267578]	[0.39536866545677185, 0.08542221784591675, 0.9477010369300842]	
subject4_file_12	0	[0.6574652791023254, 0.5803563594818115, 0.24793033301830292]	[0.6132508516311646, 0.144582137465477, 0.6914371252059937]	[0.832075297832489, 0.26609036326408386, 0.5059384703636169]	[0.7263755202293396, 0.22425873577594757, 0.6770071983337402]	[0.6859030723571777, 0.15442702174186707, 0.714288592338562]	[0.7535081505775452, 0.13815484941005707, 0.7313029766082764]	[0.6396701335906982, 0.22804033756256104, 0.7259926795959473]	[0.8145394921302795, 0.09019935131072998, 0.6208205223083496]	[0.7724628448486328, 0.05760158225893974, 0.7932767271995544]	[0.655327558517456, 0.04354070872068405, 0.9032296538352966]	
subject4_file_117	0	[0.573792040348053, 0.5820748805999756, 0.3807685673236847]	[0.5754866600036621, 0.4731217622756958, 0.5053129196166992]	[0.7220112681388855, 0.3657321035861969, 0.40090489387512207]	[0.8676925897598267, 0.17013756930828094, 0.2691199779510498]	[0.73283851146698, 0.2231111079454422, 0.4346577525138855]	[0.7546635270118713, 0.08292140066623688, 0.6664296984672546]	[0.6339289546012878, 0.15224504470825195, 0.5905049443244934]	[0.7795209288597107, 0.0808885395526886, 0.4405861496925354]	[0.8921433687210083, 0.041558638215065, 0.37484002113342285]	[0.8039740920066833, 0.17471010982990265, 0.20629796385765076]	
subject4_file_363	0	[0.6186891198158264, 0.4374580383300781, 0.35448312759399414]	[0.6051218509674072, 0.5126930475234985, 0.3051601052284241]	[0.3447159230709076, 0.7049919962882996, 0.337716668844223]	[0.4227091372013092, 0.6081401705741882, 0.5733777284622192]	[0.32291513681411743, 0.3666735589504242, 0.8286446928977966]	[0.30876365303993225, 0.23697616159915924, 0.8980449438095093]	[0.2404448240995407, 0.22002167999744415, 0.8700449466705322]	[0.29970791935920715, 0.17553585767745972, 0.8779523968696594]	[0.22997422516345978, 0.21650287508964539, 0.8897759318351746]	[0.26018428802490234, 0.3028157353401184, 0.7955399751663208]	
subject4_file_129	0	[0.432433158159256, 0.6625601649284363, 0.4726546108722687]	[0.4780855178833008, 0.5788491368293762, 0.4193098843097687]	[0.4874269366264343, 0.6919359564781189, 0.30999329686164856]	[0.5929630398750305, 0.4229974150657654, 0.5679304003715515]	[0.41227981448173523, 0.6723487377166748, 0.46754124760627747]	[0.5333829522132874, 0.2990395426750183, 0.6722290515899658]	[0.5840750932693481, 0.2632569372653961, 0.45899638533592224]	[0.8148944973945618, 0.12859442830085754, 0.2628113031387329]	[0.8902080059051514, 0.0808185487985611, 0.2420431673526764]	[0.8960582613945007, 0.07915493845939636, 0.24646703898906708]	
subject4_file_369	0	[0.5650567412376404, 0.5581521987915039, 0.31926655769348145]	[0.6178179383277893, 0.49824249744415283, 0.3640572130680084]	[0.7748256325721741, 0.4720897972583771, 0.20736220479011536]	[0.1477694809436798, 0.9643147587776184, 0.2986070513725281]	[0.5948266983032227, 0.6873789429664612, 0.25976213812828064]	[0.6447393298149109, 0.6552074551582336, 0.22373263537883759]	[0.709938645362854, 0.7191783785820007, 0.058535169810056686]	[0.766610860824585, 0.6502500772476196, 0.05707794055342674]	[0.5872228145599365, 0.8095124363899231, 0.06525732576847076]	[0.2563703656196594, 0.8608869314193726, 0.2018555849790573]	
subject4_file_360	0	[0.48594290018081665, 0.6082817316055298, 0.5430309772491455]	[0.5144405364990234, 0.23341691493988037, 0.7625361084938049]	[0.596259593963623, 0.45295730233192444, 0.6403053402900696]	[0.6090038418769836, 0.282131165266037, 0.6907788515090942]	[0.4903182089328766, 0.20308655500411987, 0.8634705543518066]	[0.473161906003952, 0.16457298398017883, 0.9057830572128296]	[0.5023608803749084, 0.2116037905216217, 0.6541332602500916]	[0.5767752528190613, 0.10974124819040298, 0.7183359861373901]	[0.5914084315299988, 0.0688522532582283, 0.8483261466026306]	[0.7161666750907898, 0.06530836224555969, 0.7013921737670898]	
subject4_file_646	0	[0.6282259225845337, 0.48836132884025574, 0.3113262355327606]	[0.6563783884048462, 0.4122401177883148, 0.3783494532108307]	[0.7998997569084167, 0.23669524490833282, 0.32555702328681946]	[0.22629781067371368, 0.9491962194442749, 0.3529260456562042]	[0.7401015162467957, 0.3369191884994507, 0.29069235920906067]	[0.7410129904747009, 0.08989216387271881, 0.7622896432876587]	[0.6285674571990967, 0.3565519154071808, 0.37703919410705566]	[0.6714773178100586, 0.5993436574935913, 0.11235158890485764]	[0.8842344284057617, 0.1407294124364853, 0.16705988347530365]	[0.541007936000824, 0.3963885009288788, 0.3390290439128876]	
subject4_file_392	0	[0.5254672169685364, 0.5702096819877625, 0.3612529933452606]	[0.3691560626029968, 0.7768235802650452, 0.45355653762817383]	[0.22454668581485748, 0.9488362073898315, 0.3834831118583679]	[0.18978436291217804, 0.9451538324356079, 0.4242981970310211]	[0.4629558324813843, 0.594679057598114, 0.43019646406173706]	[0.503425657749176, 0.5299028754234314, 0.4242856204509735]	[0.2817381024360657, 0.817291259765625, 0.24918492138385773]	[0.22282402217388153, 0.8178965449333191, 0.30993035435676575]	[0.21245217323303223, 0.8253859877586365, 0.2968706786632538]	[0.19742514193058014, 0.8322781324386597, 0.3150802552700043]	
subject4_file_161	0	[0.6542831659317017, 0.39022916555404663, 0.4708555340766907]	[0.6537834405899048, 0.11395570635795593, 0.6720741987228394]	[0.6830601096153259, 0.11406435072422028, 0.7384552359580994]	[0.6554602384567261, 0.3701838254928589, 0.6818056106567383]	[0.5459546446800232, 0.18814648687839508, 0.8278586268424988]	[0.6110718250274658, 0.12323732674121857, 0.8692641854286194]	[0.3811146914958954, 0.47347062826156616, 0.7029797434806824]	[0.7543727159500122, 0.07113569974899292, 0.7195878028869629]	[0.7454188466072083, 0.07444476336240768, 0.7520596385002136]	[0.6469718217849731, 0.03929223492741585, 0.9070683717727661]	
subject4_file_651	0	[0.5254672169685364, 0.5702096819877625, 0.3612529933452606]	[0.3691560626029968, 0.7768235802650452, 0.45355653762817383]	[0.22454668581485748, 0.9488362073898315, 0.3834831118583679]	[0.18978436291217804, 0.9451538324356079, 0.4242981970310211]	[0.4629558324813843, 0.594679057598114, 0.43019646406173706]	[0.503425657749176, 0.5299028754234314, 0.4242856204509735]	[0.2817381024360657, 0.817291259765625, 0.24918492138385773]	[0.22282402217388153, 0.8178965449333191, 0.30993035435676575]	[0.21245217323303223, 0.8253859877586365, 0.2968706786632538]	[0.19742514193058014, 0.8322781324386597, 0.3150802552700043]	
subject4_file_668	0	[0.32116514444351196, 0.8168139457702637, 0.48026323318481445]	[0.31440502405166626, 0.532166600227356, 0.591031551361084]	[0.36998721957206726, 0.7366526126861572, 0.38560014963150024]	[0.17472171783447266, 0.9131315350532532, 0.41786298155784607]	[0.1855742335319519, 0.6663435101509094, 0.8139200806617737]	[0.1579902023077011, 0.48448410630226135, 0.9081870913505554]	[0.36622175574302673, 0.5850839018821716, 0.464110404253006]	[0.14492984116077423, 0.29843148589134216, 0.9641486406326294]	[0.11085195094347, 0.2629908323287964, 0.9807290434837341]	[0.1250639259815216, 0.2006101906299591, 0.984281063079834]	
subject4_file_676	0	[0.5927672386169434, 0.438762366771698, 0.48410218954086304]	[0.5839949250221252, 0.5091509222984314, 0.3237331509590149]	[0.5567613840103149, 0.6281344890594482, 0.32862213253974915]	[0.6241262555122375, 0.24319681525230408, 0.7293586730957031]	[0.5995838046073914, 0.1913396120071411, 0.7729127407073975]	[0.683159589767456, 0.1438174992799759, 0.7862591743469238]	[0.5278217196464539, 0.25007393956184387, 0.6677682995796204]	[0.5218982696533203, 0.16113339364528656, 0.7466448545455933]	[0.5730788707733154, 0.06619372963905334, 0.8291975259780884]	[0.5618669986724854, 0.044018976390361786, 0.8878932595252991]	
subject4_file_68	0	[0.5729730725288391, 0.501596987247467, 0.34294164180755615]	[0.7581366300582886, 0.1735348105430603, 0.5235898494720459]	[0.8848199248313904, 0.11223127692937851, 0.34324148297309875]	[0.8766453266143799, 0.07140541076660156, 0.5080997347831726]	[0.9131560921669006, 0.050528980791568756, 0.3606617748737335]	[0.9508578777313232, 0.033996205776929855, 0.28829139471054077]	[0.9260777831077576, 0.1657305806875229, 0.23272298276424408]	[0.9380006194114685, 0.044341154396533966, 0.2788147032260895]	[0.9767509698867798, 0.021097689867019653, 0.17532511055469513]	[0.9648209810256958, 0.01640084758400917, 0.3510982096195221]	
subject4_file_7	0	[0.583293080329895, 0.6656948924064636, 0.28515955805778503]	[0.6955119371414185, 0.382595419883728, 0.27428528666496277]	[0.7806267738342285, 0.38963958621025085, 0.21423780918121338]	[0.530862033367157, 0.6390306949615479, 0.28891775012016296]	[0.6727933287620544, 0.31766897439956665, 0.3883143663406372]	[0.7233352065086365, 0.24169263243675232, 0.4093538224697113]	[0.530861496925354, 0.49888691306114197, 0.2782649099826813]	[0.555949330329895, 0.444961816072464, 0.293109267950058]	[0.518548309803009, 0.3792177140712738, 0.3839205205440521]	[0.49311795830726624, 0.36782726645469666, 0.4277808666229248]	
subject4_file_456	0	[0.3349895775318146, 0.8627820611000061, 0.5739995241165161]	[0.2817073166370392, 0.9136698842048645, 0.3397126793861389]	[0.26287874579429626, 0.8624325394630432, 0.5642673373222351]	[0.23370890319347382, 0.7457138299942017, 0.7475542426109314]	[0.18093203008174896, 0.7286961674690247, 0.8139352798461914]	[0.14703631401062012, 0.6234093904495239, 0.8957151770591736]	[0.16637933254241943, 0.5963481068611145, 0.8241427540779114]	[0.1049974262714386, 0.5959238409996033, 0.9337071180343628]	[0.0729459822177887, 0.5947323441505432, 0.9587464928627014]	[0.08043232560157776, 0.5391808152198792, 0.9636235237121582]	
subject4_file_458	0	[0.40826064348220825, 0.6683436036109924, 0.35625559091567993]	[0.3713325262069702, 0.7392597794532776, 0.3345889747142792]	[0.23809568583965302, 0.8043301701545715, 0.4580175578594208]	[0.3434903621673584, 0.5440808534622192, 0.8124168515205383]	[0.14178241789340973, 0.8199202418327332, 0.4862424433231354]	[0.5136884450912476, 0.22639799118041992, 0.7277976274490356]	[0.24194498360157013, 0.36478012800216675, 0.772078812122345]	[0.36437204480171204, 0.21831533312797546, 0.7285272479057312]	[0.25621238350868225, 0.37476426362991333, 0.6588895916938782]	[0.34849387407302856, 0.228470578789711, 0.7174001932144165]	
subject4_file_198	0	[0.6195576786994934, 0.5828354954719543, 0.2964857220649719]	[0.7389479279518127, 0.3784985840320587, 0.2520469129085541]	[0.8131502866744995, 0.33344706892967224, 0.21575376391410828]	[0.3699353337287903, 0.9266642928123474, 0.09427733719348907]	[0.8494166731834412, 0.32972994446754456, 0.17397886514663696]	[0.7520557045936584, 0.3920954763889313, 0.294876366853714]	[0.6112632751464844, 0.6604735255241394, 0.14768466353416443]	[0.8165488243103027, 0.4830706715583801, 0.07694725692272186]	[0.5907512903213501, 0.5945795178413391, 0.17701782286167145]	[0.4695489704608917, 0.6676611304283142, 0.2238474041223526]	
subject4_file_219	0	[0.27446961402893066, 0.6697796583175659, 0.6515985131263733]	[0.26685649156570435, 0.5798074007034302, 0.621895968914032]	[0.3765060603618622, 0.7247848510742188, 0.5252089500427246]	[0.0993841364979744, 0.9777723550796509, 0.3788653612136841]	[0.09283848851919174, 0.9754417538642883, 0.43043285608291626]	[0.07176151126623154, 0.9812053442001343, 0.4062458574771881]	[0.2596602439880371, 0.8627092838287354, 0.24500812590122223]	[0.16512615978717804, 0.8980371356010437, 0.3671671152114868]	[0.15190225839614868, 0.9217038154602051, 0.3198275566101074]	[0.13391387462615967, 0.9287502765655518, 0.33127883076667786]	
subject4_file_521	0	[0.5650567412376404, 0.5581521987915039, 0.31926655769348145]	[0.6178179383277893, 0.49824249744415283, 0.3640572130680084]	[0.7748256325721741, 0.4720897972583771, 0.20736220479011536]	[0.1477694809436798, 0.9643147587776184, 0.2986070513725281]	[0.5948266983032227, 0.6873789429664612, 0.25976213812828064]	[0.6447393298149109, 0.6552074551582336, 0.22373263537883759]	[0.709938645362854, 0.7191783785820007, 0.058535169810056686]	[0.766610860824585, 0.6502500772476196, 0.05707794055342674]	[0.5872228145599365, 0.8095124363899231, 0.06525732576847076]	[0.2563703656196594, 0.8608869314193726, 0.2018555849790573]	
subject4_file_209	0	[0.636469841003418, 0.6574620604515076, 0.20344500243663788]	[0.5468461513519287, 0.8024531602859497, 0.18169233202934265]	[0.3693472146987915, 0.8953967690467834, 0.24300920963287354]	[0.23041853308677673, 0.9473868012428284, 0.33942803740501404]	[0.20418481528759003, 0.9576655030250549, 0.27431076765060425]	[0.21227644383907318, 0.9681634902954102, 0.22296221554279327]	[0.5878932476043701, 0.7875951528549194, 0.13788489997386932]	[0.1675734668970108, 0.9436408877372742, 0.28043630719184875]	[0.0821550115942955, 0.9809580445289612, 0.24520385265350342]	[0.0726228654384613, 0.9855378270149231, 0.2158641368150711]	
subject4_file_325	0	[0.5719547271728516, 0.6815732717514038, 0.4831177890300751]	[0.28691795468330383, 0.9290429949760437, 0.32581353187561035]	[0.1950397938489914, 0.9527236819267273, 0.31889957189559937]	[0.15910708904266357, 0.9582694172859192, 0.31621143221855164]	[0.19372965395450592, 0.9499734044075012, 0.28418436646461487]	[0.1875981241464615, 0.6133394241333008, 0.831697404384613]	[0.22405149042606354, 0.5308757424354553, 0.7811221480369568]	[0.11587193608283997, 0.7237561941146851, 0.8398236632347107]	[0.09602462500333786, 0.7325024604797363, 0.8580173850059509]	[0.08089472353458405, 0.6503947377204895, 0.9195320010185242]	
subject4_file_23	0	[0.45028093457221985, 0.7185243368148804, 0.29941779375076294]	[0.4116995930671692, 0.7251860499382019, 0.2944183051586151]	[0.3181065320968628, 0.737395167350769, 0.38553759455680847]	[0.8305937051773071, 0.25053295493125916, 0.3187963664531708]	[0.8025285601615906, 0.3106597065925598, 0.23344270884990692]	[0.8094131946563721, 0.30570927262306213, 0.22026565670967102]	[0.8494687676429749, 0.07215502113103867, 0.4372381567955017]	[0.6900361776351929, 0.03971264883875847, 0.7956302165985107]	[0.6714535355567932, 0.03194034844636917, 0.8505513668060303]	[0.7169750332832336, 0.024796396493911743, 0.8723396062850952]	
subject4_file_258	0	[0.26291993260383606, 0.905412495136261, 0.4652571976184845]	[0.16253815591335297, 0.9355559349060059, 0.5024603009223938]	[0.12062139064073563, 0.9739568829536438, 0.42412176728248596]	[0.09299874305725098, 0.9684872031211853, 0.48080727458000183]	[0.084592305123806, 0.9673860669136047, 0.5324538946151733]	[0.09759656339883804, 0.8977639079093933, 0.6813575625419617]	[0.24350373446941376, 0.6769813895225525, 0.48653337359428406]	[0.13499557971954346, 0.785308837890625, 0.6745800375938416]	[0.14106088876724243, 0.3055884540081024, 0.9579307436943054]	[0.1422213613986969, 0.3157944977283478, 0.957619309425354]	
subject4_file_324	0	[0.31827113032341003, 0.8744334578514099, 0.44008684158325195]	[0.5529004335403442, 0.5284438133239746, 0.45209646224975586]	[0.17258749902248383, 0.9585285782814026, 0.35059604048728943]	[0.20871952176094055, 0.9467242360115051, 0.2937155067920685]	[0.6463378071784973, 0.6620699167251587, 0.2619369924068451]	[0.6171318292617798, 0.7124156951904297, 0.1668447107076645]	[0.752734899520874, 0.715806782245636, 0.05581891909241676]	[0.6518512964248657, 0.7028912901878357, 0.1099592000246048]	[0.6426432132720947, 0.7616239786148071, 0.08167873322963715]	[0.1869514137506485, 0.8889940977096558, 0.3267028331756592]	
subject4_file_276	0	[0.42997533082962036, 0.7424759864807129, 0.2715873122215271]	[0.4860604405403137, 0.7269582748413086, 0.19073311984539032]	[0.5475854277610779, 0.8062497973442078, 0.16953885555267334]	[0.7315599918365479, 0.5524111986160278, 0.13806211948394775]	[0.8894083499908447, 0.3090191185474396, 0.15257781744003296]	[0.8292346000671387, 0.4129229784011841, 0.16490057110786438]	[0.8098835945129395, 0.4900090992450714, 0.12850208580493927]	[0.8269451260566711, 0.24215355515480042, 0.23787406086921692]	[0.7069095969200134, 0.2524830400943756, 0.32069626450538635]	[0.8062060475349426, 0.09853706508874893, 0.36206552386283875]	
subject4_file_288	0	[0.5696994662284851, 0.6529299020767212, 0.273703008890152]	[0.7707027792930603, 0.3396783769130707, 0.25832539796829224]	[0.8468344211578369, 0.3140352964401245, 0.1839200258255005]	[0.7430704236030579, 0.4090820252895355, 0.4540635645389557]	[0.7390932440757751, 0.2946860194206238, 0.38083893060684204]	[0.5049628615379333, 0.32131823897361755, 0.6913508772850037]	[0.513535737991333, 0.517024576663971, 0.3378687798976898]	[0.5662937164306641, 0.3350725769996643, 0.4378105700016022]	[0.5130833387374878, 0.2941042482852936, 0.5632522702217102]	[0.5124702453613281, 0.27102911472320557, 0.5904108285903931]	
subject4_file_226	0	[0.6166703104972839, 0.3966269791126251, 0.4617619216442108]	[0.5688257813453674, 0.15839730203151703, 0.6959189772605896]	[0.6758436560630798, 0.19361616671085358, 0.6763791441917419]	[0.6785691976547241, 0.17501598596572876, 0.7092697620391846]	[0.6521995067596436, 0.12479571253061295, 0.7615821361541748]	[0.6316892504692078, 0.1602175384759903, 0.8112084865570068]	[0.6524832844734192, 0.1150069385766983, 0.8024946451187134]	[0.7641542553901672, 0.05760575458407402, 0.7574470043182373]	[0.7853607535362244, 0.026514697819948196, 0.8492461442947388]	[0.8512621521949768, 0.011382005177438259, 0.8670431971549988]	
subject4_file_817	0	[0.6154964566230774, 0.5092132687568665, 0.29404497146606445]	[0.7120650410652161, 0.38877126574516296, 0.2581890821456909]	[0.7845928072929382, 0.3066776990890503, 0.27637943625450134]	[0.8294041156768799, 0.2395029515028, 0.2881171405315399]	[0.7330900430679321, 0.24626339972019196, 0.39177244901657104]	[0.7734588384628296, 0.18054324388504028, 0.43648800253868103]	[0.5998541116714478, 0.5093472599983215, 0.2268570363521576]	[0.7625568509101868, 0.27941903471946716, 0.2178793102502823]	[0.7321009635925293, 0.1983536034822464, 0.35207581520080566]	[0.6858253479003906, 0.20017726719379425, 0.437843918800354]	
subject4_file_779	0	[0.6282259225845337, 0.48836132884025574, 0.3113262355327606]	[0.6563783884048462, 0.4122401177883148, 0.3783494532108307]	[0.7998997569084167, 0.23669524490833282, 0.32555702328681946]	[0.22629781067371368, 0.9491962194442749, 0.3529260456562042]	[0.7401015162467957, 0.3369191884994507, 0.29069235920906067]	[0.7410129904747009, 0.08989216387271881, 0.7622896432876587]	[0.6285674571990967, 0.3565519154071808, 0.37703919410705566]	[0.6714773178100586, 0.5993436574935913, 0.11235158890485764]	[0.8842344284057617, 0.1407294124364853, 0.16705988347530365]	[0.541007936000824, 0.3963885009288788, 0.3390290439128876]	
