Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_968	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_966	0	0	0	1	0	0	1	1	0	0	0	
subject4_file_402	0	0	0	0	2	2	1	1	1	0	1	
subject4_file_41	0	0	0	0	0	1	1	1	1	1	1	
subject4_file_439	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_418	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_443	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_675	0	1	1	1	1	1	1	1	0	0	0	
subject4_file_457	0	2	2	2	2	2	2	0	2	2	2	
subject4_file_470	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_164	0	2	0	0	0	1	1	1	1	1	1	
subject4_file_451	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_563	0	0	0	0	1	0	0	1	0	0	0	
subject4_file_61	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_186	0	0	0	0	1	0	0	1	0	0	0	
subject4_file_869	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_826	0	0	0	0	1	1	0	2	2	0	1	
subject4_file_842	0	0	0	0	0	0	0	1	0	0	0	
subject4_file_190	0	0	0	2	1	0	2	0	0	0	0	
subject4_file_571	0	0	0	1	1	1	0	1	2	2	2	
subject4_file_6	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_262	0	2	2	2	0	1	1	1	2	2	1	
subject4_file_969	0	0	0	0	0	2	0	2	2	2	2	
subject4_file_843	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_285	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_278	0	0	0	0	0	0	1	1	1	1	1	
subject4_file_538	0	1	1	1	1	1	1	1	0	0	0	
subject4_file_321	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_856	0	0	1	1	0	0	0	0	0	0	0	
subject4_file_26	0	0	0	0	1	0	0	0	0	0	0	
subject4_file_539	0	1	0	0	0	2	1	1	0	0	1	
subject4_file_307	0	0	0	1	1	1	1	1	0	1	1	
subject4_file_633	0	2	2	2	1	2	1	1	0	0	0	
subject4_file_623	0	0	0	0	1	0	1	1	0	0	1	
subject4_file_62	0	1	1	1	1	1	1	1	0	0	0	
subject4_file_613	0	1	1	1	2	1	2	2	2	2	1	
subject4_file_63	0	1	1	1	2	1	1	1	1	1	1	
subject4_file_592	0	1	0	0	0	2	1	1	0	0	1	
subject4_file_871	0	1	1	2	2	2	2	1	2	2	2	
subject4_file_877	0	1	0	0	2	1	1	1	1	1	1	
subject4_file_58	0	0	0	0	1	0	0	0	0	0	0	
subject4_file_327	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_993	0	1	0	0	2	0	2	1	0	1	1	
subject4_file_634	0	0	0	0	2	2	1	1	1	0	1	
subject4_file_984	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_860	0	1	1	2	2	2	2	1	2	2	2	
subject4_file_947	0	0	0	0	0	1	1	1	1	1	1	
subject4_file_852	0	1	0	0	2	0	0	1	2	0	0	
subject4_file_821	0	0	0	0	0	2	0	2	2	2	2	
subject4_file_267	0	0	2	1	2	2	1	1	0	0	1	
subject4_file_936	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_961	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_97	0	2	2	2	2	2	2	1	2	2	2	
subject4_file_313	0	0	0	0	1	0	1	0	0	0	0	
subject4_file_774	0	0	0	0	0	1	1	1	0	1	1	
subject4_file_624	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_978	0	0	0	0	2	2	1	1	0	0	0	
subject4_file_256	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_3	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_777	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_235	0	0	1	0	1	0	0	0	0	0	0	
subject4_file_282	0	2	1	2	0	2	2	0	0	0	0	
subject4_file_630	0	0	0	0	1	1	0	2	2	0	1	
subject4_file_632	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_505	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_286	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_237	0	0	0	0	0	2	2	1	2	2	2	
subject4_file_711	0	0	2	2	2	2	2	1	2	2	2	
subject4_file_495	0	0	1	0	1	1	1	0	0	0	0	
subject4_file_739	0	0	0	1	1	1	1	1	1	1	2	
subject4_file_284	0	0	0	0	2	0	0	0	0	0	0	
subject4_file_718	0	2	0	0	0	0	0	1	0	0	0	
subject4_file_317	0	1	1	1	2	1	1	2	1	1	1	
subject4_file_302	0	2	2	2	2	2	2	1	2	2	2	
subject4_file_783	0	0	2	2	2	2	2	1	2	2	2	
subject4_file_537	0	2	2	2	2	2	2	1	2	2	2	
subject4_file_22	0	1	0	0	1	0	0	0	0	0	0	
subject4_file_223	0	0	1	1	1	0	0	0	0	0	0	
subject4_file_274	0	0	2	1	2	2	1	1	2	2	2	
subject4_file_529	0	0	0	0	1	0	1	1	0	0	1	
subject4_file_578	0	0	0	0	2	2	2	1	2	2	2	
subject4_file_18	0	1	1	1	1	1	0	1	1	0	0	
subject4_file_231	0	0	0	0	0	0	1	0	0	0	0	
subject4_file_183	0	0	0	0	0	0	0	1	0	0	0	
subject4_file_986	0	0	1	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.8834043741226196	0.7122946381568909	0.5542694330215454	1.0408892631530762	0.6750233173370361	0.6122071146965027	0.9083439111709595	0.6430000066757202	0.36768415570259094	0.27126821875572205	
Train Accuracy	-----	0.5602836879432624	0.6985815602836879	0.7872340425531915	0.6170212765957447	0.7021276595744681	0.7446808510638298	0.5638297872340425	0.7092198581560284	0.8475177304964538	0.9113475177304965	
Training time	-----	0:00:02.192432	0:00:02.122156	0:00:02.124995	0:00:02.179841	0:00:02.160897	0:00:02.167838	0:00:02.188289	0:00:02.192332	0:00:02.194888	0:00:02.239961	
Total Test loss	-----	0.9712467193603516	0.9596424698829651	1.1119983196258545	2.255040407180786	1.430322289466858	1.909140944480896	2.192857027053833	1.8377777338027954	1.6317174434661865	2.044992685317993	
Test Accuracy	-----	0.5195530726256983	0.5865921787709497	0.4860335195530726	0.2849162011173184	0.3240223463687151	0.2737430167597765	0.21787709497206703	0.41899441340782123	0.4860335195530726	0.4134078212290503	
Testing time	-----	0:00:05.813749	0:00:05.912890	0:00:05.756898	0:00:05.845683	0:00:05.802158	0:00:05.954451	0:00:06.025262	0:00:05.867541	0:00:05.939500	0:00:06.003279	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
