Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_630	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_632	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_505	0	2	2	2	2	2	2	0	2	2	2	
subject4_file_286	0	0	0	0	0	2	2	0	0	2	2	
subject4_file_237	0	2	2	0	2	2	2	2	0	2	2	
subject4_file_711	0	0	0	0	1	0	0	1	0	1	1	
subject4_file_495	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_739	0	0	0	0	0	2	0	2	0	0	2	
subject4_file_284	0	1	1	1	1	0	0	0	0	0	0	
subject4_file_302	0	1	1	1	2	1	2	2	2	2	2	
subject4_file_783	0	0	2	2	2	2	2	2	0	2	2	
subject4_file_537	0	1	1	1	0	1	2	0	0	0	0	
subject4_file_223	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_274	0	0	2	0	2	2	2	2	2	2	2	
subject4_file_529	0	1	2	0	1	2	0	2	0	2	2	
subject4_file_578	0	1	1	1	1	0	0	1	1	1	1	
subject4_file_231	0	0	0	1	2	2	2	2	2	2	2	
subject4_file_183	0	1	1	1	2	1	2	0	2	2	0	
subject4_file_986	0	1	2	1	2	2	2	2	2	2	2	
Total Train loss	-----	0.6500405073165894	0.4916020333766937	0.4695875942707062	0.430400550365448	0.22168341279029846	0.15539900958538055	0.38695311546325684	0.17382070422172546	0.09647688269615173	0.141300231218338	
Train Accuracy	-----	0.7622641509433963	0.8301886792452831	0.7886792452830189	0.8641509433962264	0.9283018867924528	0.9547169811320755	0.8566037735849057	0.9509433962264151	0.9849056603773585	0.9471698113207547	
Training time	-----	0:00:02.153926	0:00:02.167723	0:00:02.105260	0:00:02.191649	0:00:02.101229	0:00:02.165394	0:00:02.133634	0:00:02.050464	0:00:02.069455	0:00:02.032211	
Total Test loss	-----	1.2533079385757446	1.2388889789581299	1.3956823348999023	1.9860410690307617	1.7650226354599	2.0628039836883545	1.3097541332244873	1.8203407526016235	2.191129446029663	2.387613296508789	
Test Accuracy	-----	0.27941176470588236	0.3897058823529412	0.41911764705882354	0.3088235294117647	0.3235294117647059	0.3088235294117647	0.40441176470588236	0.4264705882352941	0.3014705882352941	0.27941176470588236	
Testing time	-----	0:00:05.823593	0:00:05.793626	0:00:05.827451	0:00:06.034001	0:00:05.846162	0:00:06.011343	0:00:05.731428	0:00:05.566192	0:00:05.778548	0:00:05.622283	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
