Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_176	0	[0.5490462183952332, 0.4744746685028076, 0.5411084890365601]	[0.3464292883872986, 0.5928259491920471, 0.6482242345809937]	[0.48673516511917114, 0.5723596811294556, 0.568012535572052]	[0.11706876009702682, 0.6826224327087402, 0.9006702899932861]	[0.334842324256897, 0.6035593152046204, 0.7367694973945618]	[0.5048401951789856, 0.6939295530319214, 0.31050798296928406]	[0.3922974467277527, 0.622241199016571, 0.5997543334960938]	[0.47515884041786194, 0.393054336309433, 0.7182101607322693]	[0.11180996894836426, 0.6608166098594666, 0.933549702167511]	[0.10207046568393707, 0.6032272577285767, 0.9606954455375671]	
subject4_file_38	0	[0.49594852328300476, 0.6770191192626953, 0.24087342619895935]	[0.7125261425971985, 0.5559791326522827, 0.2668118476867676]	[0.7205080986022949, 0.5211819410324097, 0.2856692671775818]	[0.5357117056846619, 0.5575195550918579, 0.5497058033943176]	[0.8135552406311035, 0.49187296628952026, 0.14446578919887543]	[0.90111243724823, 0.3492899239063263, 0.09161348640918732]	[0.8988885879516602, 0.31923723220825195, 0.10237602889537811]	[0.9162070751190186, 0.18157771229743958, 0.1885240525007248]	[0.9519872665405273, 0.24521009624004364, 0.06355944275856018]	[0.9660798907279968, 0.19726379215717316, 0.05682733282446861]	
subject4_file_396	0	[0.7120240926742554, 0.5297746658325195, 0.27861449122428894]	[0.8314433097839355, 0.5269736051559448, 0.11865311115980148]	[0.8066901564598083, 0.6902027130126953, 0.0966341570019722]	[0.8577892184257507, 0.4767160415649414, 0.18607571721076965]	[0.5622491836547852, 0.7722722887992859, 0.2856433689594269]	[0.722303569316864, 0.7683687806129456, 0.115049347281456]	[0.406731516122818, 0.9089125990867615, 0.18273641169071198]	[0.900163471698761, 0.45312535762786865, 0.07628080248832703]	[0.5273905992507935, 0.8188773989677429, 0.22492800652980804]	[0.6889098882675171, 0.8021601438522339, 0.11531642824411392]	
subject4_file_398	0	[0.6656048893928528, 0.5396276116371155, 0.31485992670059204]	[0.7650333046913147, 0.5627157688140869, 0.14769604802131653]	[0.8491609692573547, 0.6191468238830566, 0.07196180522441864]	[0.8493623733520508, 0.47360578179359436, 0.13039223849773407]	[0.9089403748512268, 0.45447978377342224, 0.05724445730447769]	[0.8637531995773315, 0.6190592646598816, 0.05682288482785225]	[0.8072804808616638, 0.7391082644462585, 0.0519830696284771]	[0.9369689226150513, 0.34807589650154114, 0.05355197936296463]	[0.9642050266265869, 0.2784002721309662, 0.02744325064122677]	[0.9715750217437744, 0.28795844316482544, 0.020823409780859947]	
subject4_file_335	0	[0.6015262007713318, 0.4561845362186432, 0.4504270851612091]	[0.6923201680183411, 0.5017514824867249, 0.2770369052886963]	[0.7148980498313904, 0.5145511031150818, 0.2803841829299927]	[0.6031450629234314, 0.4881936013698578, 0.5569480061531067]	[0.5891871452331543, 0.4369722008705139, 0.6620418429374695]	[0.6937549710273743, 0.6758848428726196, 0.21117544174194336]	[0.7257204055786133, 0.6188334226608276, 0.18439027667045593]	[0.709077000617981, 0.40668246150016785, 0.41598644852638245]	[0.6879646182060242, 0.682624876499176, 0.21380160748958588]	[0.6440878510475159, 0.7443513870239258, 0.21654731035232544]	
subject4_file_100	0	[0.6475751399993896, 0.3207831382751465, 0.5867066383361816]	[0.7099370360374451, 0.28051504492759705, 0.5761605501174927]	[0.7480279803276062, 0.3284856379032135, 0.4581819176673889]	[0.33785316348075867, 0.6517439484596252, 0.7140988707542419]	[0.5224642157554626, 0.5279046297073364, 0.5864341855049133]	[0.35971391201019287, 0.7667981386184692, 0.5008432865142822]	[0.38541311025619507, 0.7964279651641846, 0.3565954267978668]	[0.32430559396743774, 0.640805721282959, 0.7337915897369385]	[0.34181541204452515, 0.6413468718528748, 0.6502991914749146]	[0.2935374975204468, 0.6955843567848206, 0.6743224263191223]	
subject4_file_104	0	[0.44635841250419617, 0.6627538800239563, 0.3226683735847473]	[0.565025269985199, 0.5720116496086121, 0.43286997079849243]	[0.5154598355293274, 0.8162872791290283, 0.14437928795814514]	[0.10172389447689056, 0.8901343941688538, 0.6489104628562927]	[0.47759202122688293, 0.7752141952514648, 0.20057785511016846]	[0.48236095905303955, 0.9329853057861328, 0.03779652342200279]	[0.3915407955646515, 0.8379191756248474, 0.2151474952697754]	[0.8206045031547546, 0.6246817708015442, 0.03368154168128967]	[0.7494255304336548, 0.49828511476516724, 0.09123800694942474]	[0.8510888814926147, 0.6022424697875977, 0.024691423401236534]	
subject4_file_106	0	[0.546015202999115, 0.8044798374176025, 0.09088774025440216]	[0.6321872472763062, 0.7558242678642273, 0.1412254422903061]	[0.5594661831855774, 0.8236812353134155, 0.11533466726541519]	[0.3072848916053772, 0.9501402974128723, 0.07224956154823303]	[0.39946094155311584, 0.9383238554000854, 0.04604136571288109]	[0.5542791485786438, 0.9530520439147949, 0.015287764370441437]	[0.24183815717697144, 0.9795458316802979, 0.04145863652229309]	[0.20119255781173706, 0.975042998790741, 0.116164930164814]	[0.9175479412078857, 0.673496425151825, 0.010692249983549118]	[0.900894820690155, 0.7874365448951721, 0.0066046565771102905]	
subject4_file_112	0	[0.6066370606422424, 0.6770403981208801, 0.1305588334798813]	[0.7569048404693604, 0.6777658462524414, 0.07710739970207214]	[0.8206081986427307, 0.6943943500518799, 0.03343358263373375]	[0.8762685060501099, 0.6642158031463623, 0.01601560041308403]	[0.869708240032196, 0.5746573209762573, 0.02929755486547947]	[0.9291658997535706, 0.4755052626132965, 0.02012025937438011]	[0.9008293151855469, 0.4931175410747528, 0.03191584348678589]	[0.8086320161819458, 0.6186482310295105, 0.07029666751623154]	[0.9418492913246155, 0.4423932135105133, 0.025578351691365242]	[0.9369103312492371, 0.3713114857673645, 0.04057912155985832]	
subject4_file_115	0	[0.42044612765312195, 0.6864874958992004, 0.3711491525173187]	[0.5845350027084351, 0.5773395895957947, 0.41688108444213867]	[0.47564125061035156, 0.6030163168907166, 0.5787699818611145]	[0.09664247930049896, 0.7101674675941467, 0.9170867204666138]	[0.48052844405174255, 0.6086875796318054, 0.5195878148078918]	[0.48560282588005066, 0.7128020524978638, 0.35867783427238464]	[0.13366959989070892, 0.8160306811332703, 0.7868281602859497]	[0.2377849519252777, 0.6928145289421082, 0.7527826428413391]	[0.12262850254774094, 0.7812670469284058, 0.8424961566925049]	[0.10596520453691483, 0.7798041105270386, 0.8753209114074707]	
subject4_file_336	0	[0.6156580448150635, 0.36816757917404175, 0.6774696707725525]	[0.5339168310165405, 0.4504392743110657, 0.7321116328239441]	[0.5853667855262756, 0.5038953423500061, 0.6071341633796692]	[0.47254663705825806, 0.6556816697120667, 0.5506175756454468]	[0.4044108986854553, 0.559238612651825, 0.7600705027580261]	[0.37837427854537964, 0.7772397994995117, 0.5193387866020203]	[0.5843278169631958, 0.717713475227356, 0.23648501932621002]	[0.6818013787269592, 0.36229532957077026, 0.49026966094970703]	[0.8541809916496277, 0.571530818939209, 0.050122372806072235]	[0.9097638726234436, 0.4477020800113678, 0.04529128223657608]	
subject4_file_121	0	[0.5597979426383972, 0.46647557616233826, 0.5593269467353821]	[0.36097341775894165, 0.5840677618980408, 0.6566564440727234]	[0.30738624930381775, 0.6065462231636047, 0.7247393131256104]	[0.22889944911003113, 0.6596131324768066, 0.7690997123718262]	[0.3701169788837433, 0.5686679482460022, 0.7154937982559204]	[0.13676704466342926, 0.7511595487594604, 0.871019184589386]	[0.322174608707428, 0.7584748268127441, 0.5316863059997559]	[0.27999377250671387, 0.632571816444397, 0.7502230405807495]	[0.11809387058019638, 0.7954450845718384, 0.8382925391197205]	[0.08699169009923935, 0.8389197587966919, 0.8524537086486816]	
subject4_file_358	0	[0.4956037998199463, 0.8366029858589172, 0.10115218162536621]	[0.5505281090736389, 0.8292843699455261, 0.12149787694215775]	[0.39259806275367737, 0.8927960395812988, 0.1657436639070511]	[0.26824644207954407, 0.9498829245567322, 0.1137358546257019]	[0.30800992250442505, 0.9327638149261475, 0.12185817956924438]	[0.7702468037605286, 0.9221577644348145, 0.008811851032078266]	[0.5645264983177185, 0.940326988697052, 0.029585659503936768]	[0.9149197340011597, 0.724820077419281, 0.008529111742973328]	[0.951260507106781, 0.5489965081214905, 0.01049244124442339]	[0.9621671438217163, 0.647148072719574, 0.005061695817857981]	
subject4_file_12	0	[0.5074872970581055, 0.2879427969455719, 0.7676059603691101]	[0.5558152794837952, 0.21871702373027802, 0.834052562713623]	[0.5491854548454285, 0.1880652755498886, 0.8702895641326904]	[0.563276469707489, 0.45789673924446106, 0.6787564158439636]	[0.548115074634552, 0.445862740278244, 0.7099449038505554]	[0.4948619604110718, 0.44587773084640503, 0.7706348299980164]	[0.6303714513778687, 0.6218855977058411, 0.28365558385849]	[0.4154496490955353, 0.36409398913383484, 0.879872739315033]	[0.37966978549957275, 0.39033615589141846, 0.8873883485794067]	[0.3251820206642151, 0.4038313627243042, 0.9142182469367981]	
subject4_file_117	0	[0.5433436632156372, 0.2692314088344574, 0.7193806171417236]	[0.8044678568840027, 0.3194595277309418, 0.3172112703323364]	[0.7759800553321838, 0.5873678922653198, 0.14167740941047668]	[0.6893967390060425, 0.4379522204399109, 0.5008037090301514]	[0.7821816205978394, 0.43553224205970764, 0.3197067677974701]	[0.7481065988540649, 0.6982151865959167, 0.13878470659255981]	[0.4644402265548706, 0.7992059588432312, 0.2726843059062958]	[0.5107553601264954, 0.4043821692466736, 0.8015046715736389]	[0.777229905128479, 0.59349125623703, 0.16814687848091125]	[0.7875877618789673, 0.6592527627944946, 0.1329965442419052]	
subject4_file_363	0	[0.6015262007713318, 0.4561845362186432, 0.4504270851612091]	[0.6923201680183411, 0.5017514824867249, 0.2770369052886963]	[0.7148980498313904, 0.5145511031150818, 0.2803841829299927]	[0.6031450629234314, 0.4881936013698578, 0.5569480061531067]	[0.5891871452331543, 0.4369722008705139, 0.6620418429374695]	[0.6937549710273743, 0.6758848428726196, 0.21117544174194336]	[0.7257204055786133, 0.6188334226608276, 0.18439027667045593]	[0.709077000617981, 0.40668246150016785, 0.41598644852638245]	[0.6879646182060242, 0.682624876499176, 0.21380160748958588]	[0.6440878510475159, 0.7443513870239258, 0.21654731035232544]	
subject4_file_118	0	[0.60350501537323, 0.4861775040626526, 0.42302945256233215]	[0.7946181893348694, 0.4609220623970032, 0.19122399389743805]	[0.8286352157592773, 0.4695025086402893, 0.12762592732906342]	[0.4870104491710663, 0.5908759236335754, 0.5612028241157532]	[0.7402807474136353, 0.41440606117248535, 0.29641473293304443]	[0.44664624333381653, 0.733818769454956, 0.3632541000843048]	[0.3659226894378662, 0.8156774640083313, 0.30436134338378906]	[0.7364798784255981, 0.3701768219470978, 0.37167888879776]	[0.6757674217224121, 0.4753604531288147, 0.2881682515144348]	[0.7068418264389038, 0.4835183322429657, 0.23908481001853943]	
subject4_file_129	0	[0.5351393818855286, 0.3911713659763336, 0.5421364903450012]	[0.4067501127719879, 0.3978970944881439, 0.5958755016326904]	[0.3065492808818817, 0.49798935651779175, 0.7683756351470947]	[0.2965140640735626, 0.5986190438270569, 0.8320188522338867]	[0.3677908182144165, 0.5438864827156067, 0.7144968509674072]	[0.12833668291568756, 0.7379932999610901, 0.89143967628479]	[0.4133966267108917, 0.7676618695259094, 0.38668546080589294]	[0.3111973702907562, 0.6115407347679138, 0.7955924868583679]	[0.2919066250324249, 0.6619766354560852, 0.7380948662757874]	[0.22597889602184296, 0.6738240718841553, 0.8353753089904785]	
subject4_file_125	0	[0.7009811401367188, 0.4370269477367401, 0.41044172644615173]	[0.7170523405075073, 0.46839019656181335, 0.30234038829803467]	[0.5495843887329102, 0.6010733842849731, 0.46094322204589844]	[0.4410945773124695, 0.6506913304328918, 0.5926263332366943]	[0.5498217940330505, 0.5734491348266602, 0.43409499526023865]	[0.7267351746559143, 0.5805856585502625, 0.17088578641414642]	[0.24642428755760193, 0.7899901270866394, 0.5805166959762573]	[0.36530250310897827, 0.578468382358551, 0.6937565803527832]	[0.27493467926979065, 0.6653660535812378, 0.697222888469696]	[0.14170998334884644, 0.7494789958000183, 0.8285530805587769]	
subject4_file_369	0	[0.6856611371040344, 0.48201659321784973, 0.36531490087509155]	[0.7319357991218567, 0.6015234589576721, 0.18491356074810028]	[0.4277847707271576, 0.7645121216773987, 0.4249495267868042]	[0.23422837257385254, 0.8490579724311829, 0.5536141395568848]	[0.2643585205078125, 0.8589388132095337, 0.49535423517227173]	[0.14907720685005188, 0.9224737286567688, 0.5459422469139099]	[0.14101669192314148, 0.9202265739440918, 0.578309953212738]	[0.20077262818813324, 0.8543283343315125, 0.6284684538841248]	[0.14133358001708984, 0.8772589564323425, 0.7230216860771179]	[0.11762581020593643, 0.8841236233711243, 0.7948663830757141]	
subject4_file_366	0	[0.465671181678772, 0.7219113111495972, 0.2448786199092865]	[0.6564255952835083, 0.6498830318450928, 0.277321994304657]	[0.5899081826210022, 0.706734299659729, 0.2784174978733063]	[0.2540934979915619, 0.8422862887382507, 0.47594788670539856]	[0.5743894577026367, 0.6737291216850281, 0.3075110614299774]	[0.45320358872413635, 0.8353934288024902, 0.22144557535648346]	[0.5149862170219421, 0.8007229566574097, 0.2402925193309784]	[0.46993380784988403, 0.7569196224212646, 0.36915579438209534]	[0.37757888436317444, 0.811980664730072, 0.4150102436542511]	[0.3018392026424408, 0.9367904663085938, 0.14549872279167175]	
subject4_file_360	0	[0.533327579498291, 0.2839401364326477, 0.7019307017326355]	[0.7357903122901917, 0.30559828877449036, 0.5175320506095886]	[0.7806468605995178, 0.32474225759506226, 0.5299575328826904]	[0.7538992166519165, 0.3270122706890106, 0.5054003000259399]	[0.7087702751159668, 0.3619230091571808, 0.5293029546737671]	[0.6231501698493958, 0.4495159685611725, 0.5796051025390625]	[0.5833079218864441, 0.6625732183456421, 0.2853437662124634]	[0.5606201887130737, 0.3085296154022217, 0.7818002700805664]	[0.43634840846061707, 0.40800726413726807, 0.8222618103027344]	[0.3713860511779785, 0.4141906499862671, 0.8777908086776733]	
subject4_file_646	0	[0.4766525328159332, 0.589311957359314, 0.40798115730285645]	[0.652184247970581, 0.5105447173118591, 0.3807847499847412]	[0.6066787242889404, 0.5339753031730652, 0.4552135467529297]	[0.5330808758735657, 0.5214385390281677, 0.5625908970832825]	[0.43599629402160645, 0.5670527815818787, 0.6437238454818726]	[0.36327818036079407, 0.6552449464797974, 0.6364241242408752]	[0.353730708360672, 0.6860178112983704, 0.5590322017669678]	[0.44875141978263855, 0.44077742099761963, 0.694328784942627]	[0.2809176743030548, 0.5579820275306702, 0.7885668873786926]	[0.5443974733352661, 0.4283902645111084, 0.5480178594589233]	
subject4_file_392	0	[0.7025579810142517, 0.5081486105918884, 0.3387284278869629]	[0.7826667428016663, 0.5668534636497498, 0.16707192361354828]	[0.765335202217102, 0.6147138476371765, 0.1835251748561859]	[0.609228789806366, 0.5753858685493469, 0.4858366847038269]	[0.7466661930084229, 0.6229680180549622, 0.17430666089057922]	[0.6521235704421997, 0.7527397871017456, 0.2000957578420639]	[0.586543619632721, 0.691877543926239, 0.3018336892127991]	[0.708053708076477, 0.41343608498573303, 0.420324444770813]	[0.8514725565910339, 0.4855605363845825, 0.123433418571949]	[0.7664352655410767, 0.6257457137107849, 0.17188343405723572]	
subject4_file_161	0	[0.7000311613082886, 0.4176948368549347, 0.4406428039073944]	[0.4020273685455322, 0.49273908138275146, 0.6625919938087463]	[0.24948780238628387, 0.6128020882606506, 0.7728615403175354]	[0.17826050519943237, 0.700327455997467, 0.8420826196670532]	[0.46275433897972107, 0.5368223786354065, 0.6412450075149536]	[0.22795537114143372, 0.7324369549751282, 0.7745981812477112]	[0.2811988294124603, 0.7580793499946594, 0.6308844089508057]	[0.2711215913295746, 0.5684332847595215, 0.8361735939979553]	[0.14837639033794403, 0.7130282521247864, 0.8697317838668823]	[0.10329382121562958, 0.7443073987960815, 0.9091635942459106]	
subject4_file_651	0	[0.7025579810142517, 0.5081486105918884, 0.3387284278869629]	[0.7826667428016663, 0.5668534636497498, 0.16707192361354828]	[0.765335202217102, 0.6147138476371765, 0.1835251748561859]	[0.609228789806366, 0.5753858685493469, 0.4858366847038269]	[0.7466661930084229, 0.6229680180549622, 0.17430666089057922]	[0.6521235704421997, 0.7527397871017456, 0.2000957578420639]	[0.586543619632721, 0.691877543926239, 0.3018336892127991]	[0.708053708076477, 0.41343608498573303, 0.420324444770813]	[0.8514725565910339, 0.4855605363845825, 0.123433418571949]	[0.7664352655410767, 0.6257457137107849, 0.17188343405723572]	
subject4_file_419	0	[0.465671181678772, 0.7219113111495972, 0.2448786199092865]	[0.6564255952835083, 0.6498830318450928, 0.277321994304657]	[0.5899081826210022, 0.706734299659729, 0.2784174978733063]	[0.2540934979915619, 0.8422862887382507, 0.47594788670539856]	[0.5743894577026367, 0.6737291216850281, 0.3075110614299774]	[0.45320358872413635, 0.8353934288024902, 0.22144557535648346]	[0.5149862170219421, 0.8007229566574097, 0.2402925193309784]	[0.46993380784988403, 0.7569196224212646, 0.36915579438209534]	[0.37757888436317444, 0.811980664730072, 0.4150102436542511]	[0.3018392026424408, 0.9367904663085938, 0.14549872279167175]	
subject4_file_652	0	[0.46860212087631226, 0.657554030418396, 0.2893979847431183]	[0.586139976978302, 0.6066989302635193, 0.3509839177131653]	[0.4716030955314636, 0.6370238661766052, 0.49677133560180664]	[0.0884266048669815, 0.9087285995483398, 0.6318014860153198]	[0.3724510967731476, 0.660666823387146, 0.5842835307121277]	[0.1829524040222168, 0.7883509397506714, 0.7394489049911499]	[0.2494061440229416, 0.7091398239135742, 0.7142369747161865]	[0.2895790934562683, 0.4742385149002075, 0.8455550670623779]	[0.91597580909729, 0.15467968583106995, 0.1808462142944336]	[0.9202460646629333, 0.11661256849765778, 0.23666714131832123]	
subject4_file_668	0	[0.6576812267303467, 0.31986406445503235, 0.5784606337547302]	[0.6894817352294922, 0.291797399520874, 0.6341686844825745]	[0.7272529006004333, 0.2925419807434082, 0.585278332233429]	[0.5673501491546631, 0.3608787953853607, 0.8125923871994019]	[0.4534585773944855, 0.5387900471687317, 0.6738599538803101]	[0.32710182666778564, 0.7404051423072815, 0.5873164534568787]	[0.41948947310447693, 0.7576673030853271, 0.3750413656234741]	[0.5604027509689331, 0.43832841515541077, 0.5710904002189636]	[0.7174605131149292, 0.35577017068862915, 0.35672566294670105]	[0.7754955291748047, 0.32046473026275635, 0.2855290472507477]	
subject4_file_676	0	[0.6877164244651794, 0.5801811218261719, 0.3317195177078247]	[0.7686048150062561, 0.6634071469306946, 0.13927288353443146]	[0.7907760143280029, 0.743976891040802, 0.08765123039484024]	[0.8485965132713318, 0.49899980425834656, 0.18986131250858307]	[0.7417733073234558, 0.6701250672340393, 0.16371117532253265]	[0.6874755620956421, 0.8069602251052856, 0.10128047317266464]	[0.7908408045768738, 0.7710584402084351, 0.045452460646629333]	[0.8692559003829956, 0.5483314990997314, 0.07599902898073196]	[0.8520190119743347, 0.6663145422935486, 0.04619847610592842]	[0.8710136413574219, 0.7102078199386597, 0.030254613608121872]	
subject4_file_68	0	[0.7343779802322388, 0.4837196469306946, 0.30489659309387207]	[0.8342993259429932, 0.5078262090682983, 0.12830263376235962]	[0.8908650279045105, 0.49206477403640747, 0.07562779635190964]	[0.8609521389007568, 0.39807018637657166, 0.20273438096046448]	[0.8321435451507568, 0.47101855278015137, 0.19083969295024872]	[0.8077916502952576, 0.6625590920448303, 0.09893389046192169]	[0.7943721413612366, 0.7266774773597717, 0.0741766020655632]	[0.9238038063049316, 0.32842862606048584, 0.082468681037426]	[0.9638979434967041, 0.2583850920200348, 0.0343509316444397]	[0.9567788243293762, 0.34581297636032104, 0.030695367604494095]	
subject4_file_693	0	[0.533608078956604, 0.8158910274505615, 0.08801236748695374]	[0.6238685846328735, 0.7663421034812927, 0.1385796070098877]	[0.5003594160079956, 0.8372837901115417, 0.15082161128520966]	[0.221116304397583, 0.9533153772354126, 0.10970563441514969]	[0.3298461437225342, 0.9466121196746826, 0.058213867247104645]	[0.34207358956336975, 0.974969208240509, 0.0241249930113554]	[0.1935204267501831, 0.9845148324966431, 0.0397089347243309]	[0.34557288885116577, 0.9775347709655762, 0.020451238378882408]	[0.7748808860778809, 0.9310745000839233, 0.004563821479678154]	[0.8712801933288574, 0.9266923069953918, 0.0019340971484780312]	
subject4_file_7	0	[0.521216094493866, 0.296967476606369, 0.8063081502914429]	[0.587697446346283, 0.20816311240196228, 0.8397231101989746]	[0.5500868558883667, 0.1933232694864273, 0.8783345818519592]	[0.6479926109313965, 0.3404122591018677, 0.7743784785270691]	[0.5466399192810059, 0.45427384972572327, 0.7222535014152527]	[0.4859737157821655, 0.4516981840133667, 0.7837040424346924]	[0.3047873377799988, 0.6037930250167847, 0.829161524772644]	[0.3569331467151642, 0.394443541765213, 0.901120662689209]	[0.3073439300060272, 0.4364619851112366, 0.9113764762878418]	[0.24082817137241364, 0.4828326106071472, 0.932834267616272]	
