time,pulse
3.753072,668
3.762104,644
3.77114,614
3.780176,588
3.789212,564
3.798244,537
3.80728,523
3.816316,503
3.825352,498
3.834384,487
3.84342,490
3.852456,487
3.861492,493
3.870524,496
3.87956,503
3.888596,512
3.897632,524
3.906664,542
3.9157,556
3.924736,580
3.933772,593
3.942804,614
3.95184,624
3.960876,642
3.969912,647
3.978944,654
3.98798,653
3.997016,648
4.006052,642
4.015084,625
4.02412,614
4.033156,591
4.042192,578
4.051224,552
4.06026,536
4.069296,511
4.078332,498
4.087364,476
4.0964,464
4.105436,456
4.114472,449
4.123504,453
4.13254,449
4.141576,461
4.150612,465
4.159644,485
4.16868,501
4.177716,531
4.186752,559
4.195784,596
4.20482,632
4.213856,665
4.222892,699
4.231924,724
4.24096,751
4.249996,758
4.259032,768
4.268064,758
4.2771,752
4.286136,732
4.295172,713
4.304204,685
4.31324,658
4.322276,632
4.331312,601
4.340344,580
4.34938,553
4.358416,536
4.367452,516
4.376484,508
4.38552,491
4.394556,484
4.403592,471
4.412624,464
4.42166,456
4.430696,450
4.439732,452
4.448764,448
4.4578,453
4.466836,449
4.475872,458
4.484904,458
4.49394,466
4.502976,468
4.512012,476
4.521044,483
4.53008,488
4.539116,496
4.548152,497
4.557184,503
4.56622,501
4.575256,507
4.584292,500
4.593324,503
4.60236,498
4.611396,501
4.620432,497
4.629464,499
4.6385,501
4.647536,500
4.656572,505
4.665604,502
4.67464,507
4.683676,503
4.692712,509
4.701744,508
4.71078,519
4.719816,528
4.728852,545
4.737884,565
4.74692,589
4.755956,619
4.764992,646
4.774024,683
4.78306,706
4.792096,736
4.801132,750
4.810164,769
4.8192,774
4.828236,779
4.837272,776
4.846304,767
4.85534,753
4.864376,732
4.873412,714
4.882452,685
4.89148,662
4.900516,629
4.909552,607
4.918584,576
4.92762,554
4.936656,527
4.945692,505
4.954724,481
4.96376,461
4.972796,449
4.981832,432
4.990864,425
4.9999,412
5.008936,413
5.017972,406
5.027004,414
5.036048,418
5.045076,431
5.054112,444
5.063144,459
5.07218,478
5.081216,493
5.090252,515
5.099284,527
5.10832,548
5.117356,552
5.126392,564
5.135424,562
5.14446,563
5.153496,554
5.162532,546
5.171564,539
5.1806,527
5.18964,521
5.198672,506
5.207704,502
5.21674,488
5.225776,485
5.234812,477
5.243844,477
5.25288,473
5.261916,479
5.270952,489
5.279984,505
5.28902,530
5.298056,556
5.307092,596
5.316124,628
5.32516,671
5.334196,700
5.343232,738
5.352264,761
5.3613,786
5.370336,800
5.379372,806
5.388404,805
5.39744,796
5.406476,788
5.415512,765
5.424544,747
5.43358,717
5.442616,696
5.451652,664
5.460684,642
5.46972,616
5.478756,595
5.487792,576
5.496824,557
5.50586,544
5.514896,524
5.523932,510
5.532964,489
5.542,480
5.551036,464
5.560072,462
5.569104,457
5.57814,460
5.587176,464
5.596212,471
5.605244,482
5.61428,489
5.623316,500
5.632352,502
5.641384,512
5.65042,507
5.659456,511
5.668492,502
5.677524,499
5.68656,487
5.695596,480
5.704632,472
5.713664,462
5.7227,455
5.731736,444
5.740772,442
5.749804,431
5.75884,430
5.767876,423
5.776912,425
5.785944,422
5.79498,427
5.804016,435
5.813052,448
5.822084,472
5.83112,497
5.840156,537
5.849192,575
5.858224,625
5.86726,664
5.876296,710
5.885332,740
5.894364,771
5.9034,786
5.912436,797
5.921472,800
5.930504,793
5.93954,788
5.948576,768
5.957612,756
5.966644,731
5.97568,716
5.984716,689
5.993752,668
6.002784,643
6.01182,620
6.020856,594
6.029892,568
6.038924,548
6.04796,522
6.056996,506
6.066032,482
6.075064,471
6.0841,454
6.093136,449
6.102172,440
6.111204,445
6.12024,453
6.129276,463
6.138312,481
6.147344,500
6.15638,525
6.165416,543
6.174452,569
6.183484,583
6.19252,602
6.201556,605
6.210592,612
6.219624,609
6.22866,603
6.237696,595
6.246732,579
6.255764,565
6.2648,542
6.273836,529
6.282872,505
6.291904,492
6.30094,474
6.309976,467
6.319012,457
6.328044,456
6.33708,456
6.346116,458
6.355152,468
6.364184,478
6.37322,504
6.382256,526
6.391292,564
6.400324,594
6.40936,635
6.418396,665
6.427432,701
6.436464,729
6.4455,751
6.454536,767
6.463572,774
6.472604,779
6.48164,770
6.490676,763
6.499712,742
6.508744,727
6.51778,699
6.526816,677
6.535852,649
6.544884,624
6.55392,597
6.562956,571
6.571992,554
6.581024,532
6.59006,523
6.599096,508
6.608132,505
6.617164,495
6.6262,496
6.635236,493
6.644272,495
6.653304,496
6.66234,496
6.67138,498
6.680412,497
6.689444,498
6.69848,492
6.707516,493
6.716552,482
6.725584,481
6.73462,471
6.743656,469
6.752692,460
6.761724,457
6.77076,457
6.779796,456
6.788832,460
6.797864,459
6.8069,467
6.815936,467
6.824976,477
6.834004,478
6.84304,486
6.852076,489
6.861112,497
6.870144,501
6.87918,505
6.888216,509
6.897252,508
6.906284,514
6.91532,510
6.924356,517
6.933392,516
6.942424,526
6.95146,532
6.960496,547
6.969532,563
6.978572,580
6.9876,597
6.996636,609
7.005672,624
7.014704,625
7.02374,632
7.032776,623
7.041812,618
7.050844,601
7.05988,587
7.068916,565
7.077952,546
7.086984,522
7.09602,500
7.105056,483
7.114092,460
7.123124,444
7.132168,423
7.141196,414
7.150232,395
7.159264,386
7.1683,373
7.177336,367
7.186372,361
7.195404,357
7.20444,361
7.213476,361
7.222512,372
7.231544,376
7.24058,392
7.249616,400
7.258652,416
7.267684,423
7.27672,437
7.285756,442
7.294792,449
7.303824,456
7.31286,455
7.321896,457
7.330932,447
7.339964,447
7.349,437
7.358036,436
7.367072,427
7.376104,427
7.38514,419
7.394176,418
7.403212,415
7.412244,414
7.42128,415
7.430316,410
7.439352,413
7.448384,410
7.45742,416
7.466456,415
7.475492,429
7.484524,435
7.49356,455
7.502596,475
7.511632,499
7.520664,526
7.5297,551
7.538736,581
7.547772,598
7.556804,620
7.56584,628
7.574876,642
7.583912,640
7.592944,641
7.60198,634
7.611016,628
7.620052,618
7.629084,605
7.63812,592
7.647156,571
7.656192,556
7.665224,528
7.67426,512
7.683296,485
7.692332,468
7.701364,449
7.7104,440
7.719436,431
7.728472,423
7.737504,423
7.74654,420
7.755576,423
7.764612,422
7.773644,430
7.78268,429
7.791716,436
7.800752,435
7.809784,441
7.81882,441
7.827856,444
7.836892,448
7.845924,445
7.85496,449
7.863996,444
7.873032,449
7.882064,443
7.8911,446
7.900136,440
7.909172,443
7.918204,441
7.92724,446
7.936276,451
7.945312,454
7.954344,459
7.96338,460
7.972416,468
7.981452,465
7.990484,472
7.99952,471
8.008556,483
8.017592,490
8.026624,513
8.03566,537
8.044696,572
8.053732,610
8.062764,647
8.0718,690
8.080836,721
8.089872,757
8.098904,775
8.10794,795
8.116976,797
8.126012,800
8.135044,790
8.14408,778
8.153116,759
8.162152,734
8.171184,710
8.18022,676
8.189256,650
8.198292,612
8.207324,585
8.21636,546
8.225396,516
8.234432,480
8.243464,454
8.2525,428
8.261536,408
8.270572,398
8.279604,385
8.28864,385
8.297676,383
8.306712,396
8.315744,401
8.32478,416
8.333816,424
8.342852,436
8.351884,442
8.36092,450
8.369956,457
8.378992,456
8.388024,460
8.39706,456
8.406096,464
8.415132,462
8.424164,468
8.4332,467
8.442236,471
8.451272,468
8.460308,469
8.46934,465
8.478376,459
8.487412,452
8.496444,439
8.50548,434
8.514516,419
8.523552,412
8.532584,397
8.54162,395
8.550656,389
8.559692,396
8.568724,405
8.57776,424
8.586796,451
8.595832,481
8.604864,524
8.613908,562
8.622936,610
8.631972,650
8.641004,695
8.65004,728
8.659076,763
8.668112,784
8.677144,800
8.68618,808
8.695216,808
8.704252,803
8.713284,788
8.72232,774
8.731356,744
8.740392,723
8.749424,690
8.75846,664
8.7675,629
8.776532,600
8.785564,568
8.7946,535
8.803636,509
8.812672,479
8.821704,461
8.83074,437
8.839776,429
8.848812,412
8.857844,405
8.86688,393
8.875916,391
8.884952,387
8.893984,390
8.90302,398
8.912056,402
8.921096,411
8.930124,411
8.93916,419
8.948196,416
8.957232,422
8.966264,418
8.9753,423
8.984336,420
8.993372,422
9.002404,423
9.01144,423
9.020476,424
9.029512,419
9.038544,421
9.04758,411
9.056616,409
9.065652,397
9.074684,395
9.08372,384
9.092756,381
9.101792,372
9.110824,362
9.11986,356
9.128896,341
9.137932,336
9.146964,328
9.156,333
9.165036,338
9.174072,360
9.183104,379
9.19214,410
9.201176,436
9.210212,466
9.219244,491
9.22828,512
9.237316,528
9.246352,532
9.255384,537
9.26442,526
9.273456,523
9.282492,508
9.291524,499
9.30056,486
9.309596,475
9.318632,459
9.327664,445
9.3367,435
9.345736,420
9.354772,411
9.363804,398
9.37284,395
9.381876,388
9.390912,390
9.399944,388
9.40898,394
9.418016,399
9.427052,405
9.436084,413
9.44512,420
9.454156,430
9.463192,434
9.472224,446
9.48126,450
9.490296,459
9.499332,464
9.508364,472
9.5174,473
9.526436,478
9.535472,478
9.544504,479
9.55354,481
9.562576,478
9.571612,482
9.580644,477
9.58968,482
9.598716,475
9.607752,477
9.616784,470
9.62582,468
9.634856,462
9.643892,458
9.652924,455
9.66196,451
9.670996,450
9.680032,444
9.689064,445
9.6981,441
9.707136,445
9.716172,444
9.725204,452
9.73424,457
9.743276,467
9.752312,482
9.761344,502
9.77038,526
9.779416,550
9.788452,582
9.797484,603
9.80652,628
9.815556,641
9.824592,658
9.833624,658
9.84266,661
9.851696,655
9.860732,648
9.869764,639
9.8788,622
9.887836,610
9.896872,591
9.905904,578
9.91494,559
9.923976,546
9.933012,524
9.942044,509
9.95108,489
9.960116,473
9.969152,458
9.978184,443
9.98722,435
9.996256,425
10.005292,428
10.01502,426
10.024752,434
10.03448,442
10.044212,450
10.05394,464
10.063672,470
10.0734,484
10.083132,487
10.09286,492
10.102592,495
10.11232,490
10.122052,492
10.13178,481
10.141512,481
10.15124,468
10.160972,459
10.1707,455
10.180432,443
10.19016,440
10.199892,431
10.20962,429
10.219352,426
10.22908,420
10.238812,419
10.24854,413
10.258272,414
10.268,412
10.277732,409
10.28746,412
10.297192,408
10.30692,413
10.316652,411
10.32638,414
10.336112,422
10.34584,423
10.355572,431
10.3653,438
10.375032,453
10.38476,472
10.394492,492
10.40422,521
10.413952,542
10.42368,568
10.433412,586
10.44314,602
10.452872,616
10.4626,622
10.472332,635
10.48206,636
10.491792,641
10.50152,645
10.511252,642
10.52098,642
10.530712,632
10.54044,626
10.550172,612
10.5599,599
10.569632,590
10.57936,571
10.589092,561
10.59882,539
10.608552,522
10.61828,500
10.628012,474
10.63774,453
10.647472,425
10.6572,408
10.666932,392
10.67666,381
10.686392,382
10.69612,382
10.705852,394
10.71558,403
10.725312,418
10.73504,434
10.744772,447
10.7545,465
10.764232,477
10.77396,496
10.783692,509
10.79342,521
10.803152,536
10.81288,541
10.822612,551
10.83234,553
10.842072,556
10.8518,557
10.861532,552
10.87126,552
10.880992,540
10.89072,535
10.900452,527
10.91018,515
10.919912,509
10.92964,498
10.939372,495
10.9491,484
10.958832,483
10.96856,485
10.978292,487
10.98802,502
10.997752,518
11.00748,551
11.017212,585
11.02694,626
11.036672,672
11.0464,707
11.056136,743
11.06586,769
11.075596,790
11.08532,799
11.095056,798
11.10478,796
11.114516,778
11.12424,758
11.133972,729
11.1437,696
11.153432,665
11.16316,625
11.172892,592
11.18262,551
11.192352,515
11.20208,482
11.211812,447
11.22154,423
11.231272,400
11.241,387
11.250732,377
11.26046,372
11.270192,378
11.27992,379
11.289652,390
11.29938,401
11.309112,416
11.31884,431
11.328572,441
11.3383,454
11.348032,460
11.35776,466
11.367492,470
11.37722,465
11.386952,463
11.39668,450
11.406412,441
11.41614,424
11.425872,408
11.4356,395
11.445332,375
11.45506,365
11.464792,351
11.47452,346
11.484252,340
11.49398,336
11.503712,338
11.51344,332
11.523172,338
11.5329,343
11.542632,351
11.55236,359
11.562092,364
11.57182,374
11.581552,382
11.59128,396
11.601012,411
11.61074,430
11.620472,457
11.6302,482
11.639932,510
11.64966,540
11.659392,568
11.66912,591
11.678852,606
11.68858,617
11.698312,614
11.70804,609
11.717772,595
11.7275,574
11.737232,556
11.74696,531
11.756692,507
11.76642,484
11.776152,455
11.78588,435
11.795612,409
11.80534,391
11.815072,374
11.8248,361
11.834532,357
11.84426,351
11.853992,356
11.86372,359
11.873452,364
11.88318,376
11.892912,384
11.90264,402
11.912372,413
11.9221,427
11.931832,438
11.94156,445
11.951292,456
11.96102,457
11.970752,465
11.98048,467
11.990212,469
11.99994,473
12.009672,473
12.0194,478
12.029132,475
12.03886,474
12.048592,472
12.05832,470
12.068052,472
12.07778,468
12.087512,471
12.09724,469
12.106972,466
12.1167,464
12.126432,457
12.13616,455
12.145892,446
12.15562,442
12.165352,438
12.17508,433
12.184812,436
12.19454,434
12.204272,440
12.214,446
12.223732,453
12.23346,466
12.243192,474
12.25292,492
12.262652,506
12.27238,521
12.282112,536
12.29184,545
12.301572,560
12.3113,566
12.321032,572
12.33076,572
12.340492,571
12.35022,568
12.359952,555
12.36968,547
12.379412,530
12.38914,514
12.398872,498
12.4086,477
12.418332,463
12.42806,445
12.437792,431
12.44752,418
12.457252,404
12.46698,398
12.476712,389
12.48644,389
12.496172,386
12.5059,387
12.515632,394
12.52536,395
12.535092,405
12.54482,408
12.554552,417
12.56428,423
12.574012,426
12.58374,433
12.593472,432
12.6032,435
12.612932,432
12.62266,430
12.632392,429
12.64212,422
12.651852,422
12.66158,416
12.671312,413
12.68104,408
12.690772,401
12.7005,400
12.710232,393
12.71996,393
12.729692,389
12.73942,387
12.749152,389
12.75888,389
12.768612,397
12.77834,398
12.788072,404
12.7978,409
12.807532,410
12.81726,417
12.826992,417
12.83672,426
12.846452,434
12.85618,445
12.865912,465
12.87564,484
12.885372,513
12.8951,538
12.904832,566
12.91456,590
12.924292,606
12.93402,623
12.943752,626
12.95348,629
12.963212,622
12.97294,611
12.982672,598
12.9924,578
13.002132,564
13.01186,539
13.021592,519
13.03132,500
13.041052,480
13.05078,466
13.060512,447
13.07024,436
13.079972,423
13.0897,413
13.099432,409
13.10916,401
13.118892,403
13.12862,401
13.138352,405
13.14808,412
13.157812,415
13.16754,428
13.177272,432
13.187,443
13.196732,452
13.20646,458
13.216192,465
13.22592,464
13.235652,468
13.24538,465
13.255112,462
13.26484,459
13.274572,451
13.2843,449
13.294032,440
13.30376,438
13.313492,433
13.32322,428
13.332952,429
13.34268,424
13.352412,427
13.36214,425
13.371872,421
13.3816,423
13.391332,419
13.40106,422
13.410792,417
13.42052,420
13.430252,419
13.43998,418
13.449712,422
13.45944,421
13.469172,426
13.4789,428
13.488632,430
13.49836,438
13.508092,443
13.51782,462
13.527552,478
13.537288,506
13.547012,528
13.556748,556
13.566472,583
13.576208,604
13.585932,629
13.595668,640
13.605392,652
13.615124,650
13.624852,646
13.63458,637
13.644312,623
13.65404,610
13.663772,591
13.6735,571
13.683232,552
13.69296,531
13.702692,516
13.71242,495
13.722152,480
13.73188,466
13.741612,456
13.75134,450
13.761072,441
13.7708,440
13.780532,435
13.79026,434
13.799992,439
13.80972,437
13.819452,444
13.82918,444
13.838912,452
13.84864,455
13.858372,460
13.8681,468
13.877832,468
13.88756,475
13.897292,476
13.90702,479
13.916752,480
13.92648,477
13.936212,479
13.94594,473
13.955672,472
13.9654,469
13.975132,463
13.98486,461
13.994592,455
14.00432,453
14.014052,447
14.02378,446
14.033512,445
14.04324,440
14.052972,440
14.0627,435
14.072432,435
14.08216,435
14.091892,435
14.10162,440
14.111352,436
14.12108,437
14.130812,437
14.14054,438
14.150272,444
14.16,442
14.169732,447
14.17946,446
14.189192,447
14.19892,449
14.208652,450
14.21838,457
14.228112,463
14.23784,482
14.247572,496
14.2573,522
14.267032,554
14.27676,581
14.286492,613
14.29622,640
14.305952,665
14.31568,681
14.325412,687
14.33514,689
14.344872,681
14.3546,673
14.364332,659
14.37406,642
14.383792,623
14.39352,602
14.403252,584
14.41298,560
14.422712,538
14.43244,518
14.442172,496
14.4519,483
14.461632,466
14.47136,457
14.481092,448
14.49082,443
14.500552,444
14.51028,441
14.520012,446
14.52974,449
14.539472,456
14.5492,465
14.558932,475
14.56866,485
14.578392,494
14.58812,504
14.597852,511
14.60758,513
14.617312,517
14.62704,517
14.636772,518
14.6465,513
14.656232,511
14.66596,508
14.675692,500
14.68542,496
14.695152,488
14.70488,483
14.714612,477
14.72434,469
14.734072,465
14.7438,456
14.753532,449
14.76326,438
14.772992,428
14.78272,418
14.792452,409
14.80218,405
14.811912,397
14.82164,396
14.831372,398
14.8411,399
14.850832,404
14.86056,403
14.870292,407
14.88002,406
14.889752,408
14.89948,411
14.909212,408
14.91894,413
14.928672,413
14.9384,417
14.948132,423
14.95786,430
14.967592,438
14.97732,445
14.987052,455
14.99678,466
15.006512,480
15.01624,498
15.025972,518
15.0357,547
15.045432,574
15.05516,604
15.064892,632
15.07462,655
15.084352,674
15.09408,684
15.103812,692
15.11354,687
15.123272,680
15.133,669
15.142732,650
15.15246,632
15.162192,609
15.17192,588
15.181652,566
15.19138,542
15.201112,523
15.21084,498
15.220572,481
15.2303,462
15.240032,449
15.24976,438
15.259492,427
15.26922,424
15.278952,419
15.28868,421
15.298412,426
15.30814,432
15.317872,444
15.3276,453
15.337332,463
15.34706,474
15.356792,486
15.36652,497
15.376252,502
15.38598,508
15.395712,511
15.40544,514
15.415172,513
15.4249,512
15.434632,512
15.44436,503
15.454092,498
15.46382,491
15.473552,483
15.48328,476
15.493012,468
15.50274,467
15.512472,460
15.5222,457
15.531932,457
15.54166,454
15.551392,457
15.56112,454
15.570852,457
15.58058,458
15.590312,459
15.60004,461
15.609772,459
15.6195,458
15.629232,455
15.63896,452
15.648692,449
15.65842,447
15.668152,450
15.67788,448
15.687612,450
15.69734,452
15.707072,452
15.7168,457
15.726532,459
15.73626,472
15.745992,485
15.75572,506
15.765452,534
15.77518,561
15.784912,593
15.79464,621
15.804372,650
15.8141,673
15.823832,691
15.83356,702
15.843292,704
15.85302,703
15.862752,694
15.87248,679
15.882212,660
15.89194,637
15.901672,615
15.9114,590
15.921132,567
15.93086,547
15.940592,524
15.95032,508
15.960052,490
15.96978,480
15.979512,469
15.98924,460
15.998972,455
16.0087,448
16.018432,446
16.02816,446
16.037896,450
16.04762,455
16.057356,463
16.06708,474
16.076816,483
16.08654,494
16.096276,504
16.106,513
16.115732,521
16.12546,527
16.135192,533
16.14492,534
16.154652,534
16.16438,534
16.174112,532
16.18384,531
16.193572,527
16.2033,524
16.213032,518
16.22276,512
16.232492,507
16.24222,498
16.251952,494
16.26168,488
16.271412,483
16.28114,477
16.290872,472
16.3006,470
16.310332,464
16.32006,464
16.329792,466
16.33952,469
16.349252,472
16.35898,471
16.368712,474
16.37844,472
16.388172,471
16.3979,472
16.407632,466
16.41736,464
16.427092,457
16.43682,454
16.446552,450
16.45628,453
16.466012,466
16.47574,485
16.485472,520
16.4952,559
16.504932,606
16.51466,653
16.524392,696
16.53412,733
16.543852,756
16.55358,769
16.563312,770
16.57304,760
16.582772,745
16.5925,720
16.602232,693
16.61196,662
16.621692,633
16.63142,608
16.641152,581
16.65088,560
16.660612,538
16.67034,520
16.680072,501
16.6898,486
16.699532,475
16.70926,462
16.718992,454
16.72872,449
16.738452,445
16.74818,445
16.757912,447
16.76764,453
16.777372,457
16.7871,466
16.796832,476
16.80656,483
16.816292,491
16.82602,495
16.835752,500
16.84548,503
16.855212,505
16.86494,506
16.874672,505
16.8844,508
16.894132,504
16.90386,503
16.913592,501
16.92332,499
16.933052,498
16.94278,494
16.952512,489
16.96224,483
16.971972,474
16.9817,463
16.991432,449
17.00116,439
17.010892,427
17.02062,420
17.030352,416
17.04008,410
17.049812,405
17.05954,403
17.069272,402
17.079,402
17.088732,405
17.09846,410
17.108192,412
17.11792,420
17.127652,428
17.13738,440
17.147112,449
17.15684,459
17.166572,471
17.1763,481
17.186032,496
17.19576,516
17.205492,540
17.21522,566
17.224952,592
17.23468,618
17.244412,641
17.25414,663
17.263872,680
17.2736,690
17.283332,695
17.29306,693
17.302792,688
17.31252,678
17.322252,666
17.33198,651
17.341712,627
17.35144,602
17.361172,575
17.3709,548
17.380632,522
17.39036,496
17.400092,474
17.40982,453
17.419552,437
17.42928,424
17.439012,415
17.44874,412
17.458472,412
17.4682,418
17.477932,425
17.48766,438
17.497392,457
17.50712,476
17.516852,493
17.52658,506
17.536312,517
17.54604,525
17.555772,528
17.5655,531
17.575232,529
17.58496,525
17.594692,523
17.60442,518
17.614152,514
17.62388,509
17.633612,509
17.64334,504
17.653072,500
17.6628,496
17.672532,488
17.68226,484
17.691992,477
17.70172,470
17.711452,466
17.72118,461
17.730912,458
17.74064,452
17.750372,447
17.7601,442
17.769832,438
17.77956,434
17.789292,432
17.79902,433
17.808752,432
17.81848,436
17.828212,441
17.83794,445
17.847672,448
17.8574,451
17.867132,452
17.87686,450
17.886592,449
17.89632,453
17.906052,459
17.91578,469
17.925512,484
17.93524,506
17.944972,533
17.9547,563
17.964432,594
17.97416,622
17.983892,646
17.99362,665
18.003352,677
18.01308,681
18.022812,677
18.03254,670
18.042272,653
18.052,635
18.061732,617
18.07146,598
18.081192,584
18.09092,573
18.100652,565
18.11038,551
18.120112,535
18.12984,518
18.139572,498
18.1493,477
18.159032,460
18.16876,445
18.178492,437
18.18822,430
18.197952,429
18.20768,429
18.217412,431
18.22714,437
18.236872,443
18.2466,451
18.256332,458
18.26606,464
18.275792,468
18.28552,473
18.295252,478
18.30498,485
18.314712,491
18.32444,494
18.334172,499
18.3439,502
18.353632,504
18.36336,506
18.373092,506
18.38282,503
18.392552,500
18.40228,495
18.412012,489
18.42174,482
18.431472,472
18.4412,459
18.450932,448
18.46066,438
18.470392,430
18.48012,424
18.489852,422
18.49958,422
18.509312,421
