time,pulse
4.936656,371
4.945692,387
4.954724,401
4.96376,422
4.972796,439
4.981832,460
4.990864,474
4.9999,492
5.008936,503
5.017972,513
5.027004,520
5.036048,523
5.045076,526
5.054112,523
5.063144,524
5.07218,519
5.081216,516
5.090252,505
5.099284,499
5.10832,487
5.117356,479
5.126392,469
5.135424,461
5.14446,454
5.153496,448
5.162532,445
5.171564,437
5.1806,436
5.18964,430
5.198672,429
5.207704,422
5.21674,423
5.225776,420
5.234812,422
5.243844,422
5.25288,423
5.261916,427
5.270952,428
5.279984,433
5.28902,431
5.298056,437
5.307092,437
5.316124,441
5.32516,439
5.334196,437
5.343232,433
5.352264,429
5.3613,426
5.370336,423
5.379372,423
5.388404,420
5.39744,423
5.406476,420
5.415512,423
5.424544,420
5.43358,423
5.442616,422
5.451652,427
5.460684,435
5.46972,446
5.478756,466
5.487792,489
5.496824,523
5.50586,559
5.514896,604
5.523932,644
5.532964,691
5.542,728
5.551036,763
5.560072,788
5.569104,805
5.57814,813
5.587176,809
5.596212,799
5.605244,777
5.61428,754
5.623316,721
5.632352,691
5.641384,652
5.65042,617
5.659456,580
5.668492,547
5.677524,514
5.68656,483
5.695596,456
5.704632,429
5.713664,410
5.7227,391
5.731736,382
5.740772,370
5.749804,368
5.75884,365
5.767876,371
5.776912,375
5.785944,383
5.79498,393
5.804016,402
5.813052,414
5.822084,421
5.83112,435
5.840156,441
5.849192,453
5.858224,457
5.86726,463
5.876296,466
5.885332,470
5.894364,471
5.9034,471
5.912436,472
5.921472,467
5.930504,465
5.93954,458
5.948576,457
5.957612,450
5.966644,448
5.97568,442
5.984716,438
5.993752,433
6.002784,429
6.01182,427
6.020856,423
6.029892,425
6.038924,422
6.04796,424
6.056996,420
6.066032,421
6.075064,418
6.0841,419
6.093136,419
6.102172,419
6.111204,420
6.12024,421
6.129276,421
6.138312,419
6.147344,421
6.15638,418
6.165416,420
6.174452,417
6.183484,420
6.19252,419
6.201556,421
6.210592,421
6.219624,421
6.22866,424
6.237696,422
6.246732,425
6.255764,423
6.2648,425
6.273836,422
6.282872,425
6.291904,424
6.30094,429
6.309976,433
6.319012,441
6.328044,452
6.33708,465
6.346116,484
6.355152,504
6.364184,532
6.37322,558
6.382256,587
6.391292,609
6.400324,633
6.40936,648
6.418396,662
6.427432,669
6.436464,668
6.4455,663
6.454536,651
6.463572,638
6.472604,618
6.48164,602
6.490676,579
6.499712,562
6.508744,539
6.51778,522
6.526816,500
6.535852,481
6.544884,464
6.55392,447
6.562956,438
6.571992,425
6.581024,419
6.59006,409
6.599096,408
6.608132,403
6.617164,405
6.6262,404
6.635236,407
6.644272,410
6.653304,414
6.66234,419
6.67138,424
6.680412,431
6.689444,433
6.69848,442
6.707516,442
6.716552,450
6.725584,450
6.73462,454
6.743656,455
6.752692,456
6.761724,458
6.77076,456
6.779796,457
6.788832,453
6.797864,454
6.8069,450
6.815936,451
6.824976,448
6.834004,449
6.84304,445
6.852076,444
6.861112,443
6.870144,441
6.87918,439
6.888216,434
6.897252,434
6.906284,428
6.91532,430
6.924356,425
6.933392,425
6.942424,421
6.95146,421
6.960496,419
6.969532,419
6.978572,421
6.9876,421
6.996636,421
7.005672,419
7.014704,422
7.02374,418
7.032776,422
7.041812,421
7.050844,425
7.05988,427
7.068916,430
7.077952,431
7.086984,432
7.09602,432
7.105056,429
7.114092,429
7.123124,426
7.132168,430
7.141196,429
7.150232,434
7.159264,435
7.1683,441
7.177336,447
7.186372,456
7.195404,466
7.20444,477
7.213476,495
7.222512,508
7.231544,529
7.24058,544
7.249616,561
7.258652,571
7.267684,583
7.27672,588
7.285756,592
7.294792,591
7.303824,587
7.31286,581
7.321896,572
7.330932,563
7.339964,550
7.349,542
7.358036,526
7.367072,517
7.376104,504
7.38514,494
7.394176,481
7.403212,473
7.412244,465
7.42128,457
7.430316,454
7.439352,448
7.448384,449
7.45742,445
7.466456,447
7.475492,443
7.484524,445
7.49356,444
7.502596,445
7.511632,446
7.520664,447
7.5297,448
7.538736,448
7.547772,453
7.556804,451
7.56584,457
7.574876,458
7.583912,464
7.592944,466
7.60198,473
7.611016,476
7.620052,480
7.629084,484
7.63812,486
7.647156,489
7.656192,487
7.665224,490
7.67426,484
7.683296,483
7.692332,474
7.701364,469
7.7104,459
7.719436,451
7.728472,442
7.737504,434
7.74654,430
7.755576,424
7.764612,423
7.773644,418
7.78268,418
7.791716,412
7.800752,411
7.809784,405
7.81882,402
7.827856,397
7.836892,392
7.845924,385
7.85496,376
7.863996,372
7.873032,364
7.882064,358
7.8911,351
7.900136,350
7.909172,345
7.918204,348
7.92724,348
7.936276,357
7.945312,359
7.954344,368
7.96338,372
7.972416,379
7.981452,386
7.990484,392
7.99952,402
8.008556,406
8.017592,419
8.026624,426
8.03566,443
8.044696,454
8.053732,472
8.062764,484
8.0718,498
8.080836,509
8.089872,520
8.098904,534
8.10794,544
8.116976,559
8.126012,565
8.135044,576
8.14408,576
8.153116,581
8.162152,580
8.171184,583
8.18022,581
8.189256,584
8.198292,590
8.207324,587
8.21636,587
8.225396,582
8.234432,583
8.243464,574
8.2525,574
8.261536,567
8.270572,565
8.279604,556
8.28864,552
8.297676,545
8.306712,537
8.315744,532
8.32478,526
8.333816,529
8.342852,526
8.351884,533
8.36092,530
8.369956,536
8.378992,529
8.388024,527
8.39706,521
8.406096,514
8.415132,509
8.424164,501
8.4332,500
8.442236,492
8.451272,493
8.460308,487
8.46934,490
8.478376,485
8.487412,486
8.496444,481
8.50548,481
8.514516,481
8.523552,481
8.532584,484
8.54162,477
8.550656,478
8.559692,472
8.568724,475
8.57776,469
8.586796,473
8.595832,471
8.604864,474
8.613908,473
8.622936,476
8.631972,481
8.641004,480
8.65004,486
8.659076,486
8.668112,495
8.677144,494
8.68618,503
8.695216,505
8.704252,513
8.713284,510
8.72232,513
8.731356,514
8.740392,513
8.749424,514
8.75846,511
8.7675,514
8.776532,512
8.785564,521
8.7946,525
8.803636,540
8.812672,549
8.821704,569
8.83074,589
8.839776,612
8.848812,636
8.857844,656
8.86688,680
8.875916,693
8.884952,710
8.893984,714
8.90302,722
8.912056,715
8.921096,714
8.930124,705
8.93916,692
8.948196,677
8.957232,660
8.966264,646
8.9753,624
8.984336,611
8.993372,589
9.002404,578
9.01144,558
9.020476,549
9.029512,536
9.038544,530
9.04758,521
9.056616,516
9.065652,515
9.074684,511
9.08372,514
9.092756,513
9.101792,522
9.110824,520
9.11986,530
9.128896,531
9.137932,538
9.146964,538
9.156,541
9.165036,542
9.174072,540
9.183104,543
9.19214,538
9.201176,543
9.210212,537
9.219244,538
9.22828,532
9.237316,530
9.246352,523
9.255384,522
9.26442,519
9.273456,514
9.282492,512
9.291524,503
9.30056,503
9.309596,492
9.318632,493
9.327664,484
9.3367,486
9.345736,479
9.354772,480
9.363804,479
9.37284,479
9.381876,479
9.390912,476
9.399944,480
9.40898,474
9.418016,477
9.427052,471
9.436084,476
9.44512,468
9.454156,474
9.463192,474
9.472224,482
9.48126,490
9.490296,500
9.499332,520
9.508364,536
9.5174,566
9.526436,592
9.535472,633
9.544504,662
9.55354,702
9.562576,731
9.571612,761
9.580644,778
9.58968,791
9.598716,798
9.607752,792
9.616784,784
9.62582,764
9.634856,747
9.643892,717
9.652924,693
9.66196,660
9.670996,634
9.680032,600
9.689064,575
9.6981,550
9.707136,521
9.716172,501
9.725204,479
9.73424,468
9.743276,449
9.752312,446
9.761344,435
9.77038,436
9.779416,430
9.788452,434
9.797484,437
9.80652,440
9.815556,446
9.824592,449
9.833624,461
9.84266,464
9.851696,478
9.860732,482
9.869764,498
9.8788,501
9.887836,510
9.896872,511
9.905904,510
9.91494,508
9.923976,502
9.933012,502
9.942044,493
9.95108,493
9.960116,485
9.969152,487
9.978184,476
9.98722,478
9.996256,470
10.005292,465
10.01502,458
10.024752,447
10.03448,445
10.044212,433
10.05394,432
10.063672,428
10.0734,427
10.083132,432
10.09286,431
10.102592,441
10.11232,443
10.122052,449
10.13178,454
10.141512,450
10.15124,452
10.160972,445
10.1707,443
10.180432,436
10.19016,432
10.199892,438
10.20962,440
10.219352,460
10.22908,479
10.238812,505
10.24854,538
10.258272,569
10.268,609
10.277732,636
10.28746,667
10.297192,687
10.30692,698
10.316652,707
10.32638,698
10.336112,692
10.34584,668
10.355572,641
10.3653,614
10.375032,575
10.38476,544
10.394492,507
10.40422,481
10.413952,455
10.42368,428
10.433412,411
10.44314,383
10.452872,371
10.4626,355
10.472332,345
10.48206,342
10.491792,338
10.50152,347
10.511252,350
10.52098,365
10.530712,380
10.54044,392
10.550172,411
10.5599,419
10.569632,436
10.57936,443
10.589092,450
10.59882,458
10.608552,455
10.61828,459
10.628012,453
10.63774,451
10.647472,446
10.6572,440
10.666932,441
10.67666,430
10.686392,432
10.69612,426
10.705852,422
10.71558,421
10.725312,415
10.73504,418
10.744772,410
10.7545,412
10.764232,410
10.77396,407
10.783692,411
10.79342,408
10.803152,416
10.81288,414
10.822612,416
10.83234,420
10.842072,414
10.8518,417
10.861532,412
10.87126,412
10.880992,409
10.89072,404
10.900452,410
10.91018,408
10.919912,421
10.92964,433
10.939372,452
10.9491,480
10.958832,507
10.96856,548
10.978292,582
10.98802,619
10.997752,645
11.00748,663
11.017212,677
11.02694,674
11.036672,672
11.0464,656
11.056136,639
11.06586,619
11.075596,591
11.08532,569
11.095056,539
11.10478,515
11.114516,487
11.12424,458
11.133972,439
11.1437,410
11.153432,395
11.16316,374
11.172892,361
11.18262,355
11.192352,345
11.20208,350
11.211812,350
11.22154,359
11.231272,368
11.241,377
11.250732,395
11.26046,403
11.270192,419
11.27992,427
11.289652,437
11.29938,449
11.309112,452
11.31884,464
11.328572,463
11.3383,471
11.348032,475
11.35776,475
11.367492,483
11.37722,480
11.386952,487
11.39668,486
11.406412,487
11.41614,491
11.425872,490
11.4356,498
11.445332,496
11.45506,500
11.464792,496
11.47452,489
11.484252,485
11.49398,471
11.503712,465
11.51344,449
11.523172,434
11.5329,423
11.542632,406
11.55236,400
11.562092,386
11.57182,380
11.581552,376
11.59128,374
11.601012,385
11.61074,390
11.620472,412
11.6302,432
11.639932,460
11.64966,499
11.659392,531
11.66912,577
11.678852,608
11.68858,641
11.698312,672
11.70804,693
11.717772,714
11.7275,723
11.737232,729
11.74696,729
11.756692,720
11.76642,707
11.776152,684
11.78588,658
11.795612,625
11.80534,590
11.815072,558
11.8248,526
11.834532,504
11.84426,482
11.853992,471
11.86372,464
11.873452,461
11.88318,465
11.892912,466
11.90264,474
11.912372,477
11.9221,479
11.931832,480
11.94156,476
11.951292,477
11.96102,473
11.970752,474
11.98048,474
11.990212,471
11.99994,470
12.009672,461
12.0194,455
12.029132,443
12.03886,430
12.048592,419
12.05832,405
12.068052,403
12.07778,399
12.087512,402
12.09724,404
12.106972,404
12.1167,409
12.126432,410
12.13616,418
12.145892,422
12.15562,426
12.165352,432
12.17508,433
12.184812,435
12.19454,428
12.204272,422
12.214,413
12.223732,404
12.23346,402
12.243192,398
12.25292,402
12.262652,406
12.27238,412
12.282112,423
12.29184,428
12.301572,438
12.3113,444
12.321032,452
12.33076,459
12.340492,463
12.35022,473
12.359952,481
12.36968,496
12.379412,512
12.38914,535
12.398872,562
12.4086,584
12.418332,609
12.42806,623
12.437792,635
12.44752,640
12.457252,637
12.46698,632
12.476712,614
12.48644,598
12.496172,573
12.5059,543
12.515632,512
12.52536,476
12.535092,448
12.54482,418
12.554552,396
12.56428,376
12.574012,358
12.58374,347
12.593472,334
12.6032,329
12.612932,326
12.62266,327
12.632392,333
12.64212,338
12.651852,353
12.66158,364
12.671312,378
12.68104,393
12.690772,403
12.7005,415
12.710232,418
12.71996,423
12.729692,420
12.73942,415
12.749152,412
12.75888,403
12.768612,399
12.77834,391
12.788072,386
12.7978,383
12.807532,378
12.81726,378
12.826992,374
12.83672,376
12.846452,376
12.85618,377
12.865912,381
12.87564,382
12.885372,389
12.8951,389
12.904832,394
12.91456,400
12.924292,402
12.93402,409
12.943752,409
12.95348,410
12.963212,408
12.97294,403
12.982672,401
12.9924,392
13.002132,389
13.01186,381
13.021592,374
13.03132,370
13.041052,370
13.05078,381
13.060512,396
13.07024,426
13.079972,462
13.0897,505
13.099432,553
13.10916,595
13.118892,636
13.12862,663
13.138352,682
13.14808,692
13.157812,691
13.16754,685
13.177272,665
13.187,646
13.196732,618
13.20646,585
13.216192,554
13.22592,516
13.235652,483
13.24538,449
13.255112,422
13.26484,398
13.274572,378
13.2843,368
13.294032,357
13.30376,355
13.313492,354
13.32322,355
13.332952,362
13.34268,368
13.352412,380
13.36214,389
13.371872,403
13.3816,415
13.391332,427
13.40106,442
13.410792,453
13.42052,465
13.430252,471
13.43998,477
13.449712,483
13.45944,483
13.469172,484
13.4789,479
13.488632,474
13.49836,469
13.508092,461
13.51782,460
13.527552,446
13.537288,439
13.547012,427
13.556748,416
13.566472,411
13.576208,398
13.585932,398
13.595668,390
13.605392,386
13.615124,384
13.624852,382
13.63458,388
13.644312,386
13.65404,390
13.663772,393
13.6735,398
13.683232,407
13.69296,407
13.702692,416
13.71242,415
13.722152,421
13.73188,429
13.741612,433
13.75134,453
13.761072,468
13.7708,496
13.780532,527
13.79026,560
13.799992,602
13.80972,639
13.819452,677
13.82918,699
13.838912,719
13.84864,730
13.858372,728
13.8681,722
13.877832,698
13.88756,671
13.897292,641
13.90702,603
13.916752,571
13.92648,531
13.936212,504
13.94594,471
13.955672,441
13.9654,418
13.975132,394
13.98486,385
13.994592,370
14.00432,363
14.014052,358
14.02378,354
14.033512,361
14.04324,365
14.052972,381
14.0627,394
14.072432,409
14.08216,429
14.091892,438
14.10162,458
14.111352,464
14.12108,477
14.130812,482
14.14054,482
14.150272,488
14.16,480
14.169732,482
14.17946,475
14.189192,469
14.19892,464
14.208652,451
14.21838,448
14.228112,436
14.23784,433
14.247572,427
14.2573,419
14.267032,421
14.27676,411
14.286492,413
14.29622,408
14.305952,407
14.31568,410
14.325412,404
14.33514,410
14.344872,403
14.3546,408
14.364332,410
14.37406,406
14.383792,413
14.39352,411
14.403252,416
14.41298,416
14.422712,419
14.43244,432
14.442172,440
14.4519,464
14.461632,485
14.47136,517
14.481092,557
14.49082,593
14.500552,637
14.51028,667
14.520012,701
14.52974,722
14.539472,731
14.5492,734
14.558932,722
14.56866,711
14.578392,683
14.58812,654
14.597852,623
14.60758,585
14.617312,556
14.62704,518
14.636772,488
14.6465,456
14.656232,425
14.66596,407
14.675692,382
14.68542,374
14.695152,362
14.70488,357
14.714612,359
14.72434,358
14.734072,371
14.7438,378
14.753532,394
14.76326,409
14.772992,423
14.78272,445
14.792452,457
14.80218,474
14.811912,478
14.82164,486
14.831372,490
14.8411,489
14.850832,491
14.86056,482
14.870292,479
14.88002,474
14.889752,463
14.89948,460
14.909212,447
14.91894,445
14.928672,435
14.9384,428
14.948132,424
14.95786,415
14.967592,415
14.97732,406
14.987052,404
14.99678,400
15.006512,394
15.01624,397
15.025972,393
15.0357,397
15.045432,397
15.05516,399
15.064892,404
15.07462,402
15.084352,409
15.09408,408
15.103812,412
15.11354,416
15.123272,418
15.133,432
15.142732,443
15.15246,470
15.162192,498
15.17192,536
15.181652,583
15.19138,629
15.201112,680
15.21084,720
15.220572,756
15.2303,779
15.240032,789
15.24976,791
15.259492,777
15.26922,759
15.278952,726
15.28868,689
15.298412,653
15.30814,609
15.317872,572
15.3276,528
15.337332,490
15.34706,458
15.356792,426
15.36652,407
15.376252,383
15.38598,372
15.395712,357
15.40544,352
15.415172,355
15.4249,355
15.434632,369
15.44436,376
15.454092,394
15.46382,408
15.473552,421
15.48328,441
15.493012,450
15.50274,470
15.512472,477
15.5222,486
15.531932,494
15.54166,491
15.551392,497
15.56112,489
15.570852,488
15.58058,482
15.590312,473
15.60004,469
15.609772,455
15.6195,448
15.629232,437
15.63896,428
15.648692,425
15.65842,418
15.668152,420
15.67788,414
15.687612,411
15.69734,412
15.707072,406
15.7168,409
15.726532,404
15.73626,406
15.745992,406
15.75572,406
15.765452,411
15.77518,411
15.784912,420
15.79464,420
15.804372,422
15.8141,427
15.823832,426
15.83356,431
15.843292,427
15.85302,430
15.862752,433
15.87248,441
15.882212,464
15.89194,487
15.901672,527
15.9114,567
15.921132,614
15.93086,664
15.940592,704
15.95032,749
15.960052,776
15.96978,798
15.979512,803
15.98924,794
15.998972,779
16.0087,746
16.018432,715
16.02816,671
16.037896,629
16.04762,589
16.057356,546
16.06708,511
16.076816,473
16.08654,445
16.096276,418
16.106,394
16.115732,381
16.12546,364
16.135192,363
16.14492,356
16.154652,361
16.16438,366
16.174112,373
16.18384,391
16.193572,401
16.2033,421
16.213032,435
16.22276,450
16.232492,469
16.24222,476
16.251952,492
16.26168,494
16.271412,500
16.28114,501
16.290872,495
16.3006,496
16.310332,484
16.32006,482
16.329792,475
16.33952,464
16.349252,458
16.35898,446
16.368712,443
16.37844,434
16.388172,428
16.3979,425
16.407632,417
16.41736,417
16.427092,410
16.43682,410
16.446552,409
16.45628,406
16.466012,410
16.47574,408
16.485472,414
16.4952,414
16.504932,417
16.51466,422
16.524392,421
16.53412,431
16.543852,431
16.55358,435
16.563312,437
16.57304,438
16.582772,443
16.5925,440
16.602232,444
16.61196,443
16.621692,446
16.63142,454
16.641152,465
16.65088,491
16.660612,518
16.67034,559
16.680072,604
16.6898,650
16.699532,702
16.70926,742
16.718992,781
16.72872,804
16.738452,817
16.74818,818
16.757912,801
16.76764,782
16.777372,745
16.7871,708
16.796832,668
16.80656,622
16.816292,584
16.82602,536
16.835752,503
16.84548,468
16.855212,438
16.86494,416
16.874672,390
16.8844,381
16.894132,364
16.90386,359
16.913592,357
16.92332,358
16.933052,369
16.94278,377
16.952512,398
16.96224,414
16.971972,434
16.9817,454
16.991432,465
17.00116,485
17.010892,489
17.02062,500
17.030352,505
17.04008,506
17.049812,508
17.05954,499
17.069272,497
17.079,489
17.088732,480
17.09846,474
17.108192,463
17.11792,459
17.127652,449
17.13738,443
17.147112,438
17.15684,430
17.166572,431
17.1763,423
17.186032,423
17.19576,418
17.205492,416
17.21522,417
17.224952,414
17.23468,420
17.244412,418
17.25414,419
17.263872,421
17.2736,420
17.283332,427
17.29306,423
17.302792,428
17.31252,428
17.322252,428
17.33198,431
17.341712,427
17.35144,431
17.361172,429
17.3709,431
17.380632,434
17.39036,429
17.400092,436
17.40982,435
17.419552,446
17.42928,454
17.439012,472
17.44874,502
17.458472,535
17.4682,582
17.477932,627
17.48766,676
17.497392,723
17.50712,759
17.516852,796
17.52658,810
17.536312,822
17.54604,813
17.555772,796
17.5655,773
17.575232,732
17.58496,699
17.594692,653
17.60442,611
17.614152,570
17.62388,526
17.633612,495
17.64334,456
17.653072,432
17.6628,405
17.672532,384
17.68226,373
17.691992,357
17.70172,359
17.711452,357
17.72118,367
17.730912,377
17.74064,394
17.750372,417
17.7601,430
17.769832,451
17.77956,471
17.789292,484
17.79902,500
17.808752,506
17.81848,519
17.828212,522
17.83794,524
17.847672,523
17.8574,513
17.867132,509
17.87686,495
17.886592,487
17.89632,477
17.906052,465
17.91578,460
17.925512,448
17.93524,444
17.944972,435
17.9547,427
17.964432,424
17.97416,415
17.983892,415
17.99362,409
18.003352,409
18.01308,409
18.022812,408
18.03254,412
18.042272,410
18.052,417
18.061732,418
18.07146,418
18.081192,422
18.09092,420
18.100652,427
18.11038,425
18.120112,429
18.12984,432
18.139572,433
18.1493,438
18.159032,436
18.16876,441
18.178492,440
18.18822,441
18.197952,449
18.20768,459
18.217412,488
18.22714,516
18.236872,561
18.2466,607
18.256332,654
18.26606,706
18.275792,743
18.28552,785
18.295252,807
18.30498,822
18.314712,821
18.32444,806
18.334172,789
18.3439,753
18.353632,716
18.36336,671
18.373092,625
18.38282,585
18.392552,536
18.40228,501
18.412012,462
18.42174,429
18.431472,403
18.4412,374
18.450932,362
18.46066,346
18.470392,339
18.48012,338
18.489852,341
18.49958,355
18.509312,367
