Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
579356714,2024/04/08,1622.0,226.0,1615.0,235.0,1629.0,218.0,0.17192,0.04122,-0.98425,0.04141,0.02465,-0.99884,3.808,3.658,drunk
579373368,2024/04/08,1623.0,234.0,1615.0,244.0,1631.0,223.0,0.17215,0.04388,-0.98409,0.04231,0.0261,-0.99876,3.79,3.647,drunk
579390022,2024/04/08,1618.0,237.0,1609.0,248.0,1627.0,226.0,0.17,0.04541,-0.9844,0.04109,0.02695,-0.99879,3.784,3.638,drunk
579406677,2024/04/08,1620.0,238.0,1608.0,249.0,1631.0,226.0,0.16998,0.04576,-0.98438,0.04254,0.02705,-0.99873,3.787,3.639,drunk
579423332,2024/04/08,1619.0,239.0,1607.0,252.0,1630.0,226.0,0.16962,0.04674,-0.9844,0.04237,0.02699,-0.99874,3.792,3.638,drunk
579439987,2024/04/08,1617.0,242.0,1607.0,252.0,1628.0,233.0,0.16966,0.04642,-0.98441,0.04156,0.02933,-0.99871,3.788,3.644,drunk
579456642,2024/04/08,1616.0,238.0,1607.0,250.0,1624.0,227.0,0.16974,0.04549,-0.98444,0.04043,0.02677,-0.99882,3.785,3.651,drunk
579473296,2024/04/08,1618.0,239.0,1608.0,250.0,1628.0,228.0,0.16999,0.04546,-0.9844,0.0418,0.0271,-0.99876,3.797,3.642,drunk
579489951,2024/04/08,1615.0,244.0,1602.0,250.0,1628.0,239.0,0.16816,0.04529,-0.98472,0.04182,0.03083,-0.99865,3.806,3.648,drunk
579506606,2024/04/08,1612.0,243.0,1602.0,250.0,1623.0,235.0,0.16825,0.04553,-0.98469,0.04006,0.02965,-0.99876,3.82,3.667,drunk
579523260,2024/04/08,1617.0,242.0,1610.0,252.0,1624.0,232.0,0.17078,0.04626,-0.98422,0.04078,0.02876,-0.99875,3.843,3.688,drunk
579539915,2024/04/08,1615.0,244.0,1611.0,251.0,1620.0,237.0,0.17129,0.04594,-0.98415,0.03943,0.03037,-0.99876,3.861,3.701,drunk
579556570,2024/04/08,1611.0,247.0,1607.0,252.0,1615.0,242.0,0.17021,0.04598,-0.98433,0.03773,0.03195,-0.99878,3.881,3.715,drunk
579573225,2024/04/08,1616.0,250.0,1610.0,259.0,1621.0,241.0,0.17098,0.04819,-0.9841,0.04017,0.0313,-0.9987,3.911,3.739,drunk
579589879,2024/04/08,1619.0,247.0,1613.0,257.0,1625.0,236.0,0.17195,0.04747,-0.98396,0.04139,0.02968,-0.9987,3.943,3.761,drunk
579606535,2024/04/08,1614.0,248.0,1608.0,257.0,1620.0,238.0,0.1704,0.04737,-0.98424,0.03968,0.03016,-0.99876,3.985,3.784,drunk
579623190,2024/04/08,1611.0,251.0,1606.0,259.0,1616.0,242.0,0.16955,0.04808,-0.98435,0.03832,0.03147,-0.99877,4.016,3.811,drunk
579639843,2024/04/08,1591.0,255.0,1586.0,263.0,1596.0,246.0,0.16311,0.04955,-0.98536,0.03136,0.03299,-0.99896,4.031,3.84,drunk
579656499,2024/04/08,1571.0,270.0,1571.0,279.0,1570.0,261.0,0.15782,0.05529,-0.98592,0.02232,0.0383,-0.99902,4.064,3.866,drunk
579673154,2024/04/08,1572.0,278.0,1574.0,286.0,1570.0,270.0,0.15852,0.05728,-0.98569,0.02202,0.04117,-0.99891,4.104,3.915,drunk
579689808,2024/04/08,1574.0,274.0,1571.0,283.0,1577.0,264.0,0.15738,0.05607,-0.98594,0.02418,0.03912,-0.99894,4.148,3.95,drunk
579706463,2024/04/08,1578.0,270.0,1575.0,277.0,1582.0,262.0,0.15869,0.05394,-0.98585,0.02584,0.03826,-0.99893,4.177,3.957,drunk
579723118,2024/04/08,1581.0,274.0,1577.0,283.0,1585.0,266.0,0.15903,0.05596,-0.98569,0.02677,0.03941,-0.99886,4.21,3.999,drunk
579739772,2024/04/08,1588.0,268.0,1587.0,281.0,1589.0,255.0,0.16205,0.05526,-0.98523,0.02773,0.03604,-0.99897,4.243,4.024,drunk
579756427,2024/04/08,1586.0,265.0,1590.0,278.0,1582.0,252.0,0.16249,0.05472,-0.98519,0.02488,0.03515,-0.99907,4.274,4.075,drunk
579773082,2024/04/08,1603.0,298.0,1608.0,319.0,1598.0,277.0,0.16792,0.06838,-0.98343,0.02996,0.04363,-0.9986,4.326,4.112,drunk
579789736,2024/04/08,1631.0,317.0,1629.0,332.0,1632.0,303.0,0.17501,0.07224,-0.98191,0.04187,0.05216,-0.99776,4.361,4.162,drunk
579806391,2024/04/08,1629.0,312.0,1623.0,324.0,1634.0,300.0,0.17276,0.06947,-0.98251,0.04261,0.05081,-0.9978,4.364,4.183,drunk
579823046,2024/04/08,1630.0,311.0,1623.0,327.0,1638.0,294.0,0.17264,0.07029,-0.98247,0.04363,0.04854,-0.99787,4.389,4.203,drunk
579839702,2024/04/08,1637.0,307.0,1632.0,321.0,1642.0,293.0,0.17551,0.06802,-0.98213,0.04494,0.0481,-0.99783,4.429,4.225,drunk
579856356,2024/04/08,1640.0,305.0,1635.0,316.0,1644.0,294.0,0.17619,0.06653,-0.98211,0.04572,0.04845,-0.99778,4.456,4.262,drunk
579873011,2024/04/08,1642.0,303.0,1636.0,313.0,1647.0,292.0,0.17656,0.06575,-0.98209,0.0465,0.04812,-0.99776,4.476,4.291,drunk
579889665,2024/04/08,1642.0,305.0,1635.0,317.0,1649.0,293.0,0.17581,0.06743,-0.98211,0.04687,0.0485,-0.99772,4.506,4.321,drunk
579906319,2024/04/08,1639.0,304.0,1634.0,315.0,1644.0,294.0,0.17525,0.06665,-0.98227,0.04502,0.04889,-0.99779,4.537,4.354,drunk
579922975,2024/04/08,1641.0,302.0,1636.0,313.0,1645.0,290.0,0.17573,0.06635,-0.9822,0.04537,0.04764,-0.99783,4.562,4.387,drunk
579939630,2024/04/08,1640.0,301.0,1637.0,315.0,1644.0,287.0,0.17597,0.06683,-0.98212,0.04471,0.04668,-0.99791,4.576,4.402,drunk
579956284,2024/04/08,1640.0,301.0,1637.0,315.0,1643.0,287.0,0.17598,0.06706,-0.98211,0.04421,0.0465,-0.99794,4.595,4.431,drunk
579972939,2024/04/08,1639.0,307.0,1635.0,325.0,1643.0,289.0,0.17532,0.07027,-0.982,0.04434,0.04748,-0.99789,4.63,4.455,drunk
579989594,2024/04/08,1660.0,307.0,1651.0,325.0,1669.0,288.0,0.17979,0.07105,-0.98114,0.05243,0.0476,-0.99749,4.649,4.483,drunk
580006248,2024/04/08,1695.0,304.0,1685.0,324.0,1704.0,283.0,0.19053,0.07078,-0.97913,0.06408,0.04594,-0.99689,4.665,4.49,drunk
580022903,2024/04/08,1709.0,305.0,1707.0,327.0,1711.0,282.0,0.19751,0.07148,-0.97769,0.06629,0.04551,-0.99676,4.692,4.515,drunk
580039558,2024/04/08,1701.0,304.0,1699.0,325.0,1702.0,284.0,0.19478,0.07061,-0.9783,0.06334,0.04599,-0.99693,4.708,4.537,drunk
580056212,2024/04/08,1700.0,305.0,1696.0,325.0,1704.0,285.0,0.19381,0.07046,-0.97851,0.06369,0.04619,-0.9969,4.724,4.559,drunk
580072868,2024/04/08,1702.0,304.0,1702.0,325.0,1703.0,282.0,0.19574,0.07087,-0.97809,0.06327,0.04538,-0.99696,4.74,4.58,drunk
580089523,2024/04/08,1699.0,306.0,1698.0,325.0,1701.0,288.0,0.19432,0.07107,-0.97836,0.06252,0.04751,-0.99691,4.748,4.595,drunk
580106178,2024/04/08,1703.0,305.0,1699.0,325.0,1708.0,286.0,0.19457,0.07149,-0.97828,0.06469,0.04728,-0.99678,4.753,4.596,drunk
580122831,2024/04/08,1709.0,302.0,1702.0,321.0,1715.0,284.0,0.19575,0.07052,-0.97812,0.06741,0.04677,-0.99663,4.774,4.622,drunk
580139486,2024/04/08,1707.0,304.0,1700.0,320.0,1714.0,288.0,0.19513,0.07038,-0.97825,0.06695,0.04854,-0.99657,4.792,4.639,drunk
580156142,2024/04/08,1709.0,303.0,1697.0,324.0,1720.0,281.0,0.19449,0.07164,-0.97829,0.0693,0.04608,-0.99653,4.8,4.656,drunk
580172796,2024/04/08,1707.0,299.0,1693.0,325.0,1721.0,273.0,0.1932,0.07175,-0.97853,0.07,0.04301,-0.99662,4.806,4.671,drunk
580189451,2024/04/08,1709.0,298.0,1695.0,326.0,1724.0,271.0,0.19404,0.07176,-0.97837,0.07097,0.04241,-0.99658,4.813,4.685,drunk
580206106,2024/04/08,1711.0,301.0,1698.0,320.0,1724.0,283.0,0.19544,0.06968,-0.97824,0.07127,0.04626,-0.99638,4.822,4.713,drunk
580222760,2024/04/08,1710.0,300.0,1698.0,318.0,1722.0,283.0,0.19563,0.06916,-0.97824,0.07063,0.0466,-0.99641,4.82,4.726,drunk
580239416,2024/04/08,1707.0,306.0,1696.0,323.0,1719.0,289.0,0.195,0.07101,-0.97823,0.06985,0.04877,-0.99636,4.814,4.728,drunk
580256070,2024/04/08,1710.0,309.0,1696.0,322.0,1723.0,296.0,0.19549,0.07046,-0.97817,0.07158,0.05121,-0.99612,4.818,4.739,drunk
580272724,2024/04/08,1714.0,299.0,1704.0,317.0,1724.0,281.0,0.19826,0.0684,-0.97776,0.0722,0.0455,-0.99635,4.826,4.731,drunk
580289379,2024/04/08,1714.0,301.0,1707.0,321.0,1722.0,282.0,0.19933,0.06948,-0.97747,0.0715,0.04567,-0.99639,4.824,4.733,drunk
580306034,2024/04/08,1680.0,304.0,1661.0,322.0,1699.0,285.0,0.18431,0.07128,-0.98028,0.06337,0.04779,-0.99685,4.818,4.736,drunk
580322689,2024/04/08,1540.0,291.0,1606.0,317.0,1474.0,264.0,0.1697,0.06717,-0.9832,-0.01119,0.03809,-0.99921,4.878,4.778,drunk
580339344,2024/04/08,1334.0,256.0,nan,nan,1334.0,256.0,nan,nan,nan,-0.06183,0.03566,-0.99745,nan,4.784,drunk
580355999,2024/04/08,534.0,266.0,497.0,296.0,571.0,236.0,-0.20772,0.06128,-0.97627,-0.30995,0.02845,-0.95033,4.696,4.769,drunk
580372654,2024/04/08,508.0,262.0,483.0,288.0,533.0,236.0,-0.20781,0.05437,-0.97666,-0.31732,0.02494,-0.94799,4.761,4.807,drunk
580389308,2024/04/08,483.0,267.0,472.0,283.0,494.0,251.0,-0.21098,0.05381,-0.97601,-0.32834,0.03105,-0.94405,4.741,4.784,drunk
580405963,2024/04/08,479.0,273.0,470.0,289.0,488.0,257.0,-0.21115,0.05544,-0.97588,-0.32978,0.03319,-0.94347,4.741,4.76,drunk
580422618,2024/04/08,469.0,266.0,463.0,283.0,476.0,248.0,-0.21304,0.05345,-0.97558,-0.33337,0.03022,-0.94231,4.743,4.771,drunk
580439272,2024/04/08,471.0,262.0,461.0,278.0,481.0,247.0,-0.21327,0.05162,-0.97563,-0.33154,0.02982,-0.94297,4.713,4.784,drunk
580455927,2024/04/08,475.0,267.0,465.0,282.0,486.0,251.0,-0.21184,0.05291,-0.97587,-0.32998,0.03144,-0.94346,4.689,4.771,drunk
580472583,2024/04/08,474.0,267.0,464.0,283.0,485.0,252.0,-0.21197,0.053,-0.97584,-0.33001,0.03165,-0.94345,4.655,4.742,drunk
580489237,2024/04/08,473.0,268.0,462.0,284.0,485.0,252.0,-0.21223,0.05354,-0.97575,-0.32974,0.03187,-0.94353,4.629,4.719,drunk
580505891,2024/04/08,475.0,274.0,466.0,294.0,485.0,254.0,-0.2107,0.05688,-0.97589,-0.3296,0.03244,-0.94356,4.619,4.702,drunk
580522546,2024/04/08,473.0,274.0,463.0,296.0,484.0,252.0,-0.21131,0.05744,-0.97573,-0.32957,0.03203,-0.94359,4.589,4.68,drunk
580539201,2024/04/08,473.0,274.0,464.0,290.0,482.0,258.0,-0.21065,0.05557,-0.97598,-0.32989,0.03409,-0.9434,4.548,4.668,drunk
580555856,2024/04/08,473.0,274.0,465.0,290.0,482.0,258.0,-0.20996,0.05559,-0.97613,-0.32933,0.0341,-0.9436,4.52,4.633,drunk
580572511,2024/04/08,426.0,274.0,411.0,294.0,441.0,255.0,-0.22572,0.05805,-0.97246,-0.34017,0.03444,-0.93973,4.492,4.607,drunk
580589165,2024/04/08,321.0,284.0,304.0,300.0,337.0,268.0,-0.25856,0.05951,-0.96416,-0.36882,0.03832,-0.92871,4.463,4.576,drunk
580605820,2024/04/08,281.0,292.0,267.0,301.0,295.0,282.0,-0.27053,0.05886,-0.96091,-0.38065,0.04175,-0.92378,4.439,4.53,drunk
580622475,2024/04/08,289.0,297.0,280.0,304.0,298.0,289.0,-0.26617,0.06043,-0.96203,-0.37957,0.04449,-0.92409,4.396,4.468,drunk
580639130,2024/04/08,292.0,298.0,283.0,306.0,300.0,290.0,-0.26472,0.06126,-0.96238,-0.37853,0.04513,-0.92449,4.341,4.406,drunk
580655784,2024/04/08,290.0,295.0,276.0,308.0,304.0,281.0,-0.26651,0.06197,-0.96184,-0.377,0.04271,-0.92523,4.293,4.345,drunk
580672439,2024/04/08,289.0,291.0,274.0,309.0,305.0,273.0,-0.26667,0.06264,-0.96175,-0.37655,0.04028,-0.92552,4.258,4.301,drunk
580689094,2024/04/08,290.0,295.0,278.0,306.0,302.0,283.0,-0.26496,0.06182,-0.96228,-0.37677,0.0437,-0.92528,4.226,4.244,drunk
580705749,2024/04/08,287.0,291.0,278.0,297.0,297.0,285.0,-0.26488,0.05879,-0.96249,-0.37795,0.04429,-0.92477,4.187,4.186,drunk
580722404,2024/04/08,288.0,293.0,278.0,300.0,299.0,287.0,-0.2645,0.06006,-0.96251,-0.37724,0.04532,-0.92501,4.149,4.135,drunk
580739059,2024/04/08,292.0,295.0,278.0,298.0,307.0,292.0,-0.26421,0.05965,-0.96262,-0.37474,0.04704,-0.92594,4.115,4.108,drunk
580755712,2024/04/08,293.0,291.0,279.0,295.0,308.0,288.0,-0.26362,0.05879,-0.96283,-0.37419,0.04602,-0.92621,4.084,4.076,drunk
580772368,2024/04/08,287.0,290.0,268.0,304.0,305.0,276.0,-0.26775,0.06193,-0.9615,-0.3753,0.04256,-0.92593,4.007,4.039,drunk
580789023,2024/04/08,290.0,289.0,275.0,302.0,305.0,276.0,-0.26533,0.06216,-0.96215,-0.37499,0.04262,-0.92605,3.951,4.003,drunk
580805677,2024/04/08,286.0,294.0,275.0,302.0,297.0,286.0,-0.26529,0.06193,-0.96218,-0.37692,0.04572,-0.92512,3.951,3.983,drunk
580822332,2024/04/08,298.0,288.0,nan,nan,298.0,288.0,nan,nan,nan,-0.37695,0.04616,-0.92508,nan,3.96,drunk
580838987,2024/04/08,297.0,293.0,284.0,303.0,310.0,282.0,-0.26643,0.06224,-0.96184,-0.37518,0.04457,-0.92588,4.023,3.912,drunk
580855642,2024/04/08,295.0,297.0,279.0,308.0,310.0,285.0,-0.26374,0.0636,-0.9625,-0.37192,0.04556,-0.92715,3.951,3.882,drunk
580872296,2024/04/08,294.0,295.0,286.0,299.0,302.0,291.0,-0.26143,0.0606,-0.96332,-0.37429,0.04743,-0.9261,3.93,3.867,drunk
580888951,2024/04/08,293.0,293.0,285.0,296.0,300.0,291.0,-0.26123,0.0598,-0.96342,-0.37486,0.04788,-0.92585,3.919,3.85,drunk
580905606,2024/04/08,294.0,294.0,279.0,298.0,308.0,290.0,-0.26305,0.06047,-0.96289,-0.37307,0.04771,-0.92658,3.91,3.822,drunk
580922260,2024/04/08,295.0,292.0,280.0,296.0,309.0,288.0,-0.26258,0.06025,-0.96303,-0.37282,0.04743,-0.92669,3.896,3.806,drunk
580938916,2024/04/08,292.0,289.0,280.0,297.0,304.0,281.0,-0.26283,0.06052,-0.96294,-0.37442,0.04498,-0.92617,3.882,3.792,drunk
580955571,2024/04/08,292.0,293.0,279.0,302.0,304.0,284.0,-0.26309,0.0624,-0.96275,-0.37465,0.04614,-0.92602,3.884,3.781,drunk
580972225,2024/04/08,294.0,292.0,283.0,300.0,306.0,283.0,-0.26235,0.0618,-0.96299,-0.3745,0.04567,-0.9261,3.88,3.764,drunk
580988880,2024/04/08,295.0,288.0,282.0,300.0,307.0,277.0,-0.26274,0.06196,-0.96288,-0.37436,0.04412,-0.92623,3.874,3.757,drunk
581005535,2024/04/08,293.0,294.0,281.0,297.0,306.0,290.0,-0.26359,0.06119,-0.96269,-0.37512,0.04827,-0.92572,3.873,3.752,drunk
581022189,2024/04/08,294.0,292.0,279.0,296.0,308.0,289.0,-0.26432,0.06093,-0.96251,-0.37477,0.048,-0.92588,3.872,3.742,drunk
581038844,2024/04/08,291.0,291.0,277.0,295.0,304.0,287.0,-0.26562,0.0606,-0.96217,-0.37634,0.04717,-0.92528,3.878,3.737,drunk
581055499,2024/04/08,292.0,290.0,282.0,291.0,301.0,289.0,-0.26469,0.05906,-0.96252,-0.37764,0.0479,-0.92471,3.878,3.736,drunk
581072153,2024/04/08,297.0,286.0,286.0,286.0,307.0,286.0,-0.26405,0.05749,-0.96279,-0.37642,0.04674,-0.92527,3.867,3.735,drunk
581088809,2024/04/08,299.0,282.0,290.0,286.0,309.0,279.0,-0.26329,0.05763,-0.96299,-0.37653,0.04458,-0.92533,3.86,3.725,drunk
581105464,2024/04/08,293.0,283.0,284.0,287.0,302.0,279.0,-0.26554,0.058,-0.96235,-0.37872,0.04469,-0.92443,3.861,3.724,drunk
581122117,2024/04/08,291.0,285.0,280.0,288.0,301.0,282.0,-0.26734,0.05815,-0.96185,-0.37961,0.04519,-0.92404,3.87,3.729,drunk
581138772,2024/04/08,296.0,279.0,284.0,284.0,308.0,275.0,-0.26644,0.05717,-0.96215,-0.37793,0.04289,-0.92484,3.868,3.723,drunk
581155428,2024/04/08,297.0,278.0,287.0,280.0,307.0,276.0,-0.26613,0.05587,-0.96232,-0.37868,0.04303,-0.92453,3.862,3.718,drunk
581172083,2024/04/08,295.0,285.0,285.0,292.0,305.0,277.0,-0.26847,0.05992,-0.96142,-0.38018,0.04349,-0.92389,3.798,3.719,drunk
581188737,2024/04/08,293.0,278.0,276.0,282.0,310.0,273.0,-0.27278,0.05605,-0.96044,-0.37937,0.04197,-0.92429,3.793,3.719,drunk
581205392,2024/04/08,292.0,270.0,281.0,270.0,304.0,270.0,-0.27114,0.05241,-0.96111,-0.38062,0.04118,-0.92381,3.859,3.727,drunk
581222047,2024/04/08,295.0,275.0,285.0,276.0,304.0,274.0,-0.26831,0.05444,-0.96179,-0.37966,0.04231,-0.92416,3.865,3.733,drunk
581238702,2024/04/08,299.0,276.0,289.0,281.0,309.0,271.0,-0.26676,0.05612,-0.96213,-0.3785,0.04142,-0.92467,3.873,3.728,drunk
581255356,2024/04/08,295.0,274.0,287.0,280.0,303.0,269.0,-0.26749,0.05581,-0.96194,-0.38035,0.04059,-0.92395,3.875,3.725,drunk
581272011,2024/04/08,290.0,273.0,284.0,278.0,295.0,269.0,-0.26786,0.05546,-0.96186,-0.3821,0.04084,-0.92322,3.871,3.713,drunk
581288665,2024/04/08,341.0,273.0,324.0,276.0,358.0,269.0,-0.25495,0.05639,-0.96531,-0.36444,0.04249,-0.93026,3.868,3.703,drunk
581305321,2024/04/08,486.0,268.0,543.0,257.0,428.0,280.0,-0.18877,0.04833,-0.98083,-0.34775,0.04342,-0.93658,3.908,3.657,drunk
581321976,2024/04/08,728.0,225.0,728.0,225.0,nan,nan,-0.13068,0.03812,-0.99069,nan,nan,nan,4.004,nan,drunk
581338630,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
581355285,2024/04/08,1750.0,239.0,1737.0,227.0,1764.0,251.0,0.20384,0.0391,-0.97822,0.08145,0.03701,-0.99599,3.811,3.553,drunk
581371939,2024/04/08,1748.0,238.0,1726.0,228.0,1770.0,248.0,0.20014,0.04195,-0.97887,0.08297,0.03824,-0.99582,3.892,3.623,drunk
581388594,2024/04/08,1751.0,222.0,1732.0,225.0,1771.0,218.0,0.20313,0.0406,-0.97831,0.08414,0.02742,-0.99608,3.913,3.653,drunk
581405249,2024/04/08,1737.0,211.0,1726.0,225.0,1748.0,196.0,0.20221,0.04022,-0.97852,0.07697,0.01934,-0.99685,3.92,3.658,drunk
581421904,2024/04/08,1733.0,211.0,1726.0,231.0,1740.0,192.0,0.20255,0.04167,-0.97838,0.07462,0.01765,-0.99706,3.902,3.655,drunk
581438559,2024/04/08,1728.0,209.0,1725.0,227.0,1731.0,191.0,0.20312,0.04003,-0.97833,0.07218,0.01688,-0.99725,3.897,3.642,drunk
581455214,2024/04/08,1727.0,209.0,1720.0,227.0,1734.0,191.0,0.20202,0.03982,-0.97857,0.07385,0.0164,-0.99713,3.889,3.628,drunk
581471869,2024/04/08,1727.0,213.0,1719.0,233.0,1735.0,193.0,0.2025,0.04134,-0.97841,0.07476,0.01682,-0.99706,3.887,3.625,drunk
581488524,2024/04/08,1722.0,216.0,1715.0,235.0,1729.0,197.0,0.20153,0.04209,-0.97858,0.07311,0.01788,-0.99716,3.881,3.614,drunk
581505177,2024/04/08,1715.0,219.0,1712.0,231.0,1717.0,207.0,0.20121,0.04008,-0.97873,0.06972,0.0211,-0.99734,3.878,3.603,drunk
581521832,2024/04/08,1713.0,220.0,1710.0,231.0,1715.0,210.0,0.20113,0.03977,-0.97876,0.06963,0.02172,-0.99734,3.878,3.608,drunk
581538487,2024/04/08,1725.0,223.0,1725.0,238.0,1724.0,208.0,0.20594,0.04217,-0.97765,0.07313,0.02072,-0.99711,3.788,3.601,drunk
581555141,2024/04/08,1665.0,243.0,1641.0,258.0,1690.0,227.0,0.17899,0.04837,-0.98266,0.06197,0.02646,-0.99773,3.789,3.601,drunk
581571796,2024/04/08,1643.0,242.0,1638.0,258.0,1647.0,226.0,0.1793,0.0477,-0.98264,0.0484,0.02558,-0.9985,3.867,3.609,drunk
581588451,2024/04/08,1629.0,249.0,1629.0,266.0,1629.0,232.0,0.17615,0.05096,-0.98304,0.04207,0.02828,-0.99871,3.867,3.606,drunk
581605105,2024/04/08,1627.0,247.0,1626.0,264.0,1628.0,231.0,0.17501,0.05053,-0.98327,0.04141,0.02838,-0.99874,3.88,3.621,drunk
581621759,2024/04/08,1629.0,244.0,1632.0,258.0,1627.0,231.0,0.17726,0.04875,-0.98296,0.04129,0.02887,-0.99873,3.899,3.64,drunk
581638414,2024/04/08,1636.0,242.0,1636.0,258.0,1636.0,227.0,0.17877,0.04914,-0.98266,0.04442,0.02791,-0.99862,3.915,3.643,drunk
581655068,2024/04/08,1639.0,238.0,1637.0,257.0,1641.0,220.0,0.17908,0.04906,-0.98261,0.04622,0.02586,-0.9986,3.919,3.653,drunk
581671723,2024/04/08,1638.0,239.0,1637.0,260.0,1640.0,218.0,0.17877,0.05062,-0.98259,0.04576,0.02548,-0.99863,3.834,3.681,drunk
581688378,2024/04/08,1646.0,233.0,1653.0,253.0,1640.0,213.0,0.18517,0.04818,-0.98152,0.04673,0.02378,-0.99862,3.866,3.702,drunk
581705033,2024/04/08,1646.0,233.0,1653.0,253.0,1639.0,213.0,0.1836,0.04836,-0.98181,0.04561,0.02394,-0.99867,3.866,3.71,drunk
581721687,2024/04/08,1641.0,220.0,nan,nan,1641.0,220.0,nan,nan,nan,0.04599,0.02659,-0.99859,nan,3.729,drunk
581738341,2024/04/08,1635.0,232.0,1626.0,249.0,1643.0,216.0,0.17346,0.04783,-0.98368,0.0472,0.02528,-0.99857,4.102,3.751,drunk
581754996,2024/04/08,1638.0,230.0,1636.0,249.0,1641.0,211.0,0.17979,0.04736,-0.98256,0.04873,0.02373,-0.99853,4.032,3.768,drunk
581771650,2024/04/08,1636.0,230.0,1633.0,246.0,1638.0,214.0,0.1794,0.04584,-0.98271,0.04814,0.02429,-0.99855,4.051,3.797,drunk
581788305,2024/04/08,1637.0,231.0,1634.0,248.0,1639.0,215.0,0.18004,0.04619,-0.98257,0.04797,0.02494,-0.99854,4.069,3.825,drunk
581804960,2024/04/08,1635.0,233.0,1634.0,249.0,1637.0,216.0,0.18017,0.04644,-0.98254,0.04737,0.02479,-0.99857,4.095,3.848,drunk
581821614,2024/04/08,1635.0,229.0,1634.0,246.0,1636.0,212.0,0.17995,0.0456,-0.98262,0.04681,0.02384,-0.99862,4.119,3.882,drunk
581838269,2024/04/08,1638.0,227.0,1633.0,242.0,1642.0,213.0,0.18004,0.04387,-0.98268,0.04863,0.02377,-0.99853,4.14,3.904,drunk
