Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
93773602,2024/04/08,204.0,121.0,208.0,93.0,201.0,149.0,-0.29447,-0.00728,-0.95563,-0.40943,0.01139,-0.91227,4.599,4.669,drunk
93790256,2024/04/08,203.0,124.0,199.0,94.0,207.0,155.0,-0.29713,-0.00702,-0.95481,-0.408,0.01307,-0.91289,4.604,4.67,drunk
93806910,2024/04/08,207.0,124.0,206.0,92.0,208.0,155.0,-0.29483,-0.00737,-0.95552,-0.4076,0.01332,-0.91306,4.604,4.656,drunk
93823565,2024/04/08,210.0,121.0,207.0,90.0,214.0,152.0,-0.29461,-0.00798,-0.95559,-0.40593,0.01251,-0.91382,4.606,4.659,drunk
93840220,2024/04/08,200.0,125.0,191.0,94.0,209.0,156.0,-0.299,-0.00622,-0.95423,-0.40691,0.01394,-0.91336,4.608,4.679,drunk
93856873,2024/04/08,184.0,130.0,177.0,95.0,190.0,166.0,-0.30278,-0.00562,-0.95304,-0.41145,0.01709,-0.91127,4.614,4.688,drunk
93873528,2024/04/08,182.0,131.0,181.0,95.0,183.0,167.0,-0.30157,-0.00543,-0.95343,-0.41306,0.01778,-0.91053,4.628,4.689,drunk
93890183,2024/04/08,180.0,125.0,183.0,96.0,176.0,154.0,-0.30086,-0.00498,-0.95366,-0.41484,0.01359,-0.90979,4.632,4.696,drunk
93906837,2024/04/08,173.0,124.0,177.0,94.0,169.0,154.0,-0.30239,-0.00556,-0.95317,-0.41642,0.01376,-0.90907,4.627,4.719,drunk
93923492,2024/04/08,176.0,124.0,179.0,94.0,172.0,153.0,-0.30167,-0.00563,-0.9534,-0.41568,0.01364,-0.90941,4.627,4.721,drunk
93940146,2024/04/08,178.0,123.0,184.0,88.0,171.0,158.0,-0.30014,-0.00774,-0.95386,-0.4158,0.01511,-0.90933,4.632,4.712,drunk
93956800,2024/04/08,180.0,124.0,183.0,86.0,176.0,161.0,-0.30037,-0.00839,-0.95379,-0.41458,0.01598,-0.90987,4.634,4.711,drunk
93973455,2024/04/08,182.0,123.0,181.0,94.0,184.0,153.0,-0.30114,-0.00597,-0.95356,-0.4126,0.01314,-0.91082,4.622,4.696,drunk
93990110,2024/04/08,182.0,127.0,177.0,97.0,186.0,158.0,-0.30226,-0.00511,-0.95321,-0.41194,0.01488,-0.91109,4.613,4.69,drunk
94006764,2024/04/08,185.0,122.0,181.0,91.0,188.0,154.0,-0.301,-0.00708,-0.9536,-0.41152,0.01353,-0.9113,4.616,4.675,drunk
94023419,2024/04/08,192.0,122.0,190.0,92.0,194.0,151.0,-0.29864,-0.00638,-0.95435,-0.40998,0.01282,-0.912,4.615,4.676,drunk
94040073,2024/04/08,191.0,125.0,189.0,97.0,194.0,153.0,-0.29918,-0.0049,-0.95418,-0.41028,0.01335,-0.91186,4.603,4.679,drunk
94056728,2024/04/08,189.0,123.0,187.0,95.0,191.0,151.0,-0.29977,-0.0054,-0.95399,-0.41103,0.01283,-0.91153,4.591,4.677,drunk
94073382,2024/04/08,194.0,131.0,190.0,99.0,199.0,163.0,-0.29903,-0.0043,-0.95423,-0.40898,0.01665,-0.91239,4.592,4.693,drunk
94090037,2024/04/08,196.0,130.0,190.0,100.0,202.0,161.0,-0.29897,-0.00369,-0.95425,-0.40818,0.01602,-0.91276,4.595,4.694,drunk
94106692,2024/04/08,192.0,121.0,188.0,96.0,196.0,145.0,-0.29968,-0.00472,-0.95403,-0.40973,0.01129,-0.91214,4.599,4.675,drunk
94123346,2024/04/08,194.0,118.0,188.0,90.0,201.0,145.0,-0.29975,-0.00681,-0.95399,-0.40867,0.01116,-0.91262,4.598,4.676,drunk
94140000,2024/04/08,196.0,120.0,186.0,85.0,206.0,156.0,-0.30049,-0.00846,-0.95375,-0.40741,0.01443,-0.91313,4.597,4.694,drunk
94156655,2024/04/08,192.0,124.0,185.0,88.0,200.0,159.0,-0.30077,-0.00736,-0.95367,-0.4092,0.01563,-0.91231,4.601,4.697,drunk
94173309,2024/04/08,189.0,120.0,185.0,94.0,193.0,147.0,-0.30077,-0.00542,-0.95368,-0.41096,0.01183,-0.91157,4.599,4.694,drunk
94189964,2024/04/08,190.0,116.0,183.0,90.0,197.0,143.0,-0.30137,-0.00666,-0.95348,-0.41006,0.01074,-0.912,4.602,4.702,drunk
94206619,2024/04/08,194.0,116.0,189.0,85.0,199.0,147.0,-0.2997,-0.00811,-0.954,-0.40955,0.012,-0.91221,4.615,4.719,drunk
94223272,2024/04/08,194.0,117.0,190.0,89.0,198.0,146.0,-0.29954,-0.00676,-0.95406,-0.40983,0.01166,-0.91209,4.623,4.73,drunk
94239927,2024/04/08,189.0,116.0,185.0,89.0,193.0,144.0,-0.30101,-0.00664,-0.9536,-0.41107,0.01114,-0.91153,4.621,4.728,drunk
94256582,2024/04/08,186.0,114.0,184.0,83.0,189.0,145.0,-0.30155,-0.00839,-0.95341,-0.41224,0.01136,-0.91101,4.628,4.735,drunk
94273236,2024/04/08,186.0,112.0,179.0,80.0,192.0,145.0,-0.30284,-0.00947,-0.95299,-0.41149,0.01164,-0.91134,4.638,4.747,drunk
94289891,2024/04/08,186.0,111.0,175.0,79.0,197.0,144.0,-0.30408,-0.00977,-0.9526,-0.41046,0.01117,-0.91181,4.64,4.763,drunk
94306546,2024/04/08,186.0,114.0,179.0,81.0,194.0,146.0,-0.30307,-0.0088,-0.95293,-0.41123,0.01208,-0.91145,4.641,4.771,drunk
94323200,2024/04/08,185.0,113.0,181.0,76.0,190.0,149.0,-0.30252,-0.01046,-0.95308,-0.41226,0.01295,-0.91098,4.646,4.781,drunk
94339854,2024/04/08,186.0,114.0,180.0,76.0,191.0,152.0,-0.30249,-0.01041,-0.9531,-0.41184,0.01405,-0.91115,4.646,4.787,drunk
94356509,2024/04/08,186.0,114.0,181.0,80.0,190.0,148.0,-0.30224,-0.00895,-0.95319,-0.41209,0.01307,-0.91105,4.648,4.793,drunk
94373164,2024/04/08,189.0,110.0,182.0,77.0,196.0,144.0,-0.30175,-0.00966,-0.95334,-0.41056,0.01208,-0.91175,4.653,4.816,drunk
94389818,2024/04/08,185.0,106.0,175.0,72.0,195.0,140.0,-0.30371,-0.01061,-0.95271,-0.41053,0.01119,-0.91178,4.652,4.82,drunk
94406473,2024/04/08,179.0,104.0,163.0,69.0,195.0,138.0,-0.30668,-0.01139,-0.95174,-0.41028,0.01091,-0.91189,4.654,4.823,drunk
94423127,2024/04/08,183.0,101.0,172.0,71.0,195.0,131.0,-0.30425,-0.01056,-0.95253,-0.41023,0.00887,-0.91194,4.658,4.831,drunk
94439781,2024/04/08,182.0,100.0,178.0,70.0,185.0,130.0,-0.30222,-0.01083,-0.95318,-0.41273,0.00841,-0.91082,4.657,4.81,drunk
94456436,2024/04/08,179.0,101.0,174.0,68.0,184.0,135.0,-0.30354,-0.01158,-0.95275,-0.41312,0.01007,-0.91062,4.654,4.813,drunk
94473091,2024/04/08,180.0,99.0,175.0,62.0,184.0,136.0,-0.30291,-0.01324,-0.95293,-0.41284,0.01054,-0.91074,4.648,4.84,drunk
94489745,2024/04/08,180.0,97.0,177.0,60.0,183.0,134.0,-0.30219,-0.01363,-0.95315,-0.41314,0.01023,-0.91061,4.643,4.841,drunk
94506399,2024/04/08,175.0,97.0,169.0,65.0,181.0,128.0,-0.30425,-0.01192,-0.95252,-0.41354,0.00855,-0.91045,4.638,4.815,drunk
94523054,2024/04/08,179.0,96.0,170.0,67.0,187.0,125.0,-0.304,-0.01169,-0.9526,-0.41186,0.00749,-0.91122,4.635,4.814,drunk
94539708,2024/04/08,184.0,101.0,178.0,71.0,189.0,131.0,-0.30158,-0.01033,-0.95339,-0.41134,0.00909,-0.91144,4.623,4.825,drunk
94556363,2024/04/08,183.0,103.0,173.0,74.0,192.0,131.0,-0.30286,-0.0093,-0.95299,-0.41036,0.00924,-0.91188,4.615,4.815,drunk
94573018,2024/04/08,182.0,102.0,167.0,72.0,198.0,131.0,-0.30449,-0.00997,-0.95246,-0.40876,0.00928,-0.9126,4.613,4.824,drunk
94589673,2024/04/08,181.0,102.0,170.0,72.0,192.0,132.0,-0.30344,-0.01001,-0.9528,-0.41013,0.00964,-0.91198,4.607,4.82,drunk
94606326,2024/04/08,181.0,100.0,174.0,69.0,188.0,131.0,-0.3023,-0.01132,-0.95315,-0.4112,0.00933,-0.9115,4.602,4.811,drunk
94622981,2024/04/08,185.0,101.0,175.0,65.0,195.0,137.0,-0.30178,-0.01268,-0.95329,-0.40928,0.01106,-0.91234,4.596,4.806,drunk
94639636,2024/04/08,188.0,104.0,178.0,67.0,197.0,141.0,-0.30089,-0.01234,-0.95358,-0.40869,0.01198,-0.9126,4.589,4.825,drunk
94656289,2024/04/08,189.0,100.0,181.0,66.0,196.0,134.0,-0.30003,-0.01263,-0.95385,-0.40879,0.00979,-0.91257,4.585,4.832,drunk
94672944,2024/04/08,191.0,95.0,183.0,66.0,198.0,123.0,-0.29936,-0.0127,-0.95406,-0.40846,0.00646,-0.91275,4.581,4.793,drunk
94689599,2024/04/08,189.0,95.0,182.0,68.0,196.0,121.0,-0.29973,-0.01207,-0.95395,-0.40897,0.00583,-0.91253,4.581,4.789,drunk
94706253,2024/04/08,186.0,101.0,181.0,74.0,191.0,128.0,-0.30015,-0.01057,-0.95384,-0.41023,0.0077,-0.91195,4.585,4.8,drunk
94722908,2024/04/08,184.0,103.0,180.0,74.0,187.0,132.0,-0.30026,-0.01055,-0.9538,-0.41121,0.00906,-0.91149,4.586,4.805,drunk
94739562,2024/04/08,186.0,99.0,180.0,71.0,193.0,127.0,-0.30044,-0.01164,-0.95373,-0.40983,0.00738,-0.91213,4.585,4.813,drunk
94756216,2024/04/08,189.0,103.0,187.0,76.0,192.0,130.0,-0.29844,-0.01007,-0.95438,-0.41002,0.00824,-0.91204,4.588,4.82,drunk
94772871,2024/04/08,193.0,109.0,190.0,73.0,196.0,146.0,-0.29738,-0.01074,-0.9547,-0.40897,0.01307,-0.91246,4.593,4.839,drunk
94789525,2024/04/08,192.0,107.0,191.0,74.0,192.0,140.0,-0.29707,-0.01056,-0.9548,-0.40988,0.01141,-0.91207,4.595,4.843,drunk
94806179,2024/04/08,184.0,97.0,180.0,72.0,187.0,122.0,-0.30021,-0.01096,-0.95381,-0.41137,0.00595,-0.91145,4.604,4.822,drunk
94822834,2024/04/08,184.0,92.0,176.0,67.0,193.0,118.0,-0.30166,-0.01284,-0.95333,-0.40992,0.00425,-0.91211,4.613,4.836,drunk
94839489,2024/04/08,189.0,94.0,180.0,67.0,198.0,122.0,-0.30067,-0.01329,-0.95363,-0.40853,0.00551,-0.91273,4.63,4.865,drunk
94856144,2024/04/08,185.0,97.0,179.0,68.0,191.0,126.0,-0.30078,-0.01276,-0.95361,-0.41043,0.00658,-0.91187,4.635,4.871,drunk
94872798,2024/04/08,183.0,95.0,179.0,65.0,186.0,124.0,-0.30069,-0.0137,-0.95362,-0.41156,0.00611,-0.91136,4.638,4.867,drunk
94889452,2024/04/08,182.0,96.0,178.0,64.0,187.0,127.0,-0.30107,-0.01389,-0.9535,-0.41148,0.00693,-0.91139,4.653,4.875,drunk
94906107,2024/04/08,182.0,99.0,182.0,66.0,182.0,133.0,-0.29984,-0.01337,-0.9539,-0.41271,0.00884,-0.91082,4.664,4.899,drunk
94922761,2024/04/08,183.0,91.0,183.0,63.0,182.0,120.0,-0.2994,-0.0141,-0.95402,-0.41261,0.0049,-0.91089,4.67,4.899,drunk
95572287,2024/04/08,182.0,84.0,176.0,61.0,187.0,106.0,-0.30422,-0.01411,-0.9525,-0.41335,0.00109,-0.91057,4.629,4.859,drunk
95655560,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
95738832,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
95822103,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
95905377,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
95988649,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
96138539,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
96155194,2024/04/08,196.0,99.0,190.0,79.0,202.0,119.0,-0.29884,-0.00943,-0.95426,-0.40704,0.00406,-0.9134,4.854,4.953,drunk
96171849,2024/04/08,193.0,108.0,184.0,87.0,201.0,130.0,-0.30018,-0.00722,-0.95386,-0.40718,0.0072,-0.91332,4.891,4.966,drunk
96188504,2024/04/08,194.0,109.0,184.0,85.0,204.0,133.0,-0.30029,-0.0082,-0.95381,-0.40694,0.00788,-0.91342,4.88,4.953,drunk
96205157,2024/04/08,196.0,109.0,193.0,80.0,199.0,139.0,-0.29759,-0.01016,-0.95464,-0.40851,0.00935,-0.91271,4.876,4.971,drunk
96221812,2024/04/08,195.0,115.0,192.0,88.0,197.0,143.0,-0.29798,-0.00775,-0.95454,-0.40926,0.01077,-0.91236,4.861,4.947,drunk
96238467,2024/04/08,198.0,113.0,190.0,98.0,206.0,128.0,-0.29881,-0.00441,-0.9543,-0.40703,0.00594,-0.91339,4.837,4.893,drunk
96255121,2024/04/08,202.0,112.0,195.0,101.0,209.0,123.0,-0.2974,-0.00329,-0.95475,-0.40636,0.00445,-0.9137,4.817,4.867,drunk
96271776,2024/04/08,204.0,114.0,197.0,101.0,211.0,128.0,-0.29668,-0.00352,-0.95497,-0.40594,0.00584,-0.91388,4.794,4.856,drunk
96288430,2024/04/08,204.0,112.0,197.0,98.0,210.0,126.0,-0.29689,-0.0042,-0.9549,-0.40619,0.0053,-0.91378,4.77,4.83,drunk
96305084,2024/04/08,204.0,114.0,198.0,103.0,211.0,126.0,-0.29656,-0.00254,-0.95501,-0.4061,0.00534,-0.91381,4.737,4.803,drunk
96321738,2024/04/08,204.0,116.0,199.0,101.0,209.0,130.0,-0.29635,-0.00305,-0.95507,-0.40656,0.00677,-0.9136,4.714,4.778,drunk
96338393,2024/04/08,207.0,109.0,201.0,94.0,214.0,124.0,-0.29575,-0.0054,-0.95525,-0.40529,0.00485,-0.91418,4.695,4.777,drunk
96355047,2024/04/08,207.0,106.0,195.0,96.0,220.0,115.0,-0.2975,-0.00464,-0.95471,-0.40374,0.00223,-0.91487,4.673,4.749,drunk
96371702,2024/04/08,197.0,108.0,183.0,90.0,211.0,125.0,-0.30099,-0.00647,-0.95361,-0.40603,0.0052,-0.91384,4.666,4.724,drunk
96388357,2024/04/08,193.0,107.0,184.0,90.0,203.0,124.0,-0.30067,-0.00626,-0.95371,-0.40815,0.00517,-0.9129,4.65,4.71,drunk
96405011,2024/04/08,198.0,110.0,193.0,93.0,203.0,127.0,-0.29785,-0.00495,-0.9546,-0.4079,0.00624,-0.913,4.632,4.712,drunk
96421665,2024/04/08,202.0,112.0,197.0,88.0,207.0,135.0,-0.29685,-0.00642,-0.9549,-0.40693,0.00894,-0.91342,4.628,4.693,drunk
96438320,2024/04/08,199.0,104.0,193.0,84.0,205.0,125.0,-0.29807,-0.00793,-0.95451,-0.4076,0.00556,-0.91314,4.627,4.683,drunk
96454975,2024/04/08,201.0,100.0,193.0,81.0,208.0,118.0,-0.29801,-0.00903,-0.95452,-0.40684,0.00334,-0.91349,4.616,4.674,drunk
96471629,2024/04/08,202.0,97.0,195.0,86.0,209.0,107.0,-0.29766,-0.00734,-0.95464,-0.40669,-8e-05,-0.91357,4.603,4.642,drunk
96488284,2024/04/08,201.0,98.0,194.0,89.0,209.0,107.0,-0.29801,-0.00647,-0.95454,-0.40682,-5e-05,-0.91351,4.604,4.638,drunk
96504939,2024/04/08,207.0,93.0,195.0,81.0,219.0,106.0,-0.29763,-0.00899,-0.95464,-0.40405,-0.00036,-0.91474,4.598,4.643,drunk
96521592,2024/04/08,206.0,93.0,194.0,81.0,218.0,105.0,-0.29788,-0.0085,-0.95456,-0.4044,-0.00042,-0.91458,4.598,4.648,drunk
96538247,2024/04/08,195.0,98.0,190.0,75.0,201.0,121.0,-0.29903,-0.01019,-0.95419,-0.40856,0.00451,-0.91272,4.633,4.67,drunk
96554902,2024/04/08,197.0,93.0,193.0,70.0,201.0,116.0,-0.29798,-0.012,-0.9545,-0.4086,0.00295,-0.91271,4.642,4.683,drunk
96571556,2024/04/08,235.0,101.0,234.0,83.0,236.0,118.0,-0.28669,-0.00859,-0.95799,-0.40031,0.00308,-0.91637,4.623,4.693,drunk
96588211,2024/04/08,289.0,113.0,284.0,94.0,295.0,131.0,-0.27272,-0.00546,-0.96208,-0.38536,0.0064,-0.92274,4.621,4.684,drunk
96604865,2024/04/08,312.0,116.0,312.0,99.0,312.0,132.0,-0.26406,-0.00361,-0.9645,-0.38053,0.00718,-0.92474,4.615,4.671,drunk
96621519,2024/04/08,321.0,116.0,322.0,97.0,320.0,134.0,-0.26099,-0.00413,-0.96533,-0.37824,0.00807,-0.92567,4.621,4.68,drunk
96638174,2024/04/08,332.0,120.0,329.0,102.0,334.0,138.0,-0.25872,-0.0026,-0.96595,-0.37429,0.00942,-0.92726,4.635,4.694,drunk
96654829,2024/04/08,342.0,121.0,339.0,102.0,345.0,140.0,-0.25543,-0.00179,-0.96683,-0.37117,0.0107,-0.9285,4.646,4.704,drunk
96671483,2024/04/08,373.0,119.0,337.0,93.0,410.0,145.0,-0.25719,-0.00563,-0.96635,-0.35449,0.01126,-0.93499,4.611,4.709,drunk
96688138,2024/04/08,527.0,138.0,536.0,123.0,519.0,154.0,-0.19673,0.00329,-0.98045,-0.32473,0.01338,-0.94571,4.646,4.722,drunk
96704792,2024/04/08,544.0,150.0,547.0,136.0,542.0,163.0,-0.19342,0.008,-0.98108,-0.31824,0.01684,-0.94786,4.698,4.727,drunk
96721447,2024/04/08,559.0,155.0,561.0,140.0,557.0,170.0,-0.18889,0.00983,-0.98195,-0.31403,0.01941,-0.94921,4.709,4.74,drunk
96738101,2024/04/08,574.0,165.0,583.0,149.0,566.0,182.0,-0.18221,0.01267,-0.98318,-0.31165,0.0232,-0.94991,4.759,4.79,drunk
96754756,2024/04/08,598.0,164.0,607.0,148.0,589.0,180.0,-0.17467,0.01225,-0.98455,-0.30518,0.02264,-0.95203,4.778,4.804,drunk
96771411,2024/04/08,616.0,165.0,623.0,154.0,610.0,176.0,-0.16998,0.01447,-0.98534,-0.29938,0.02112,-0.9539,4.773,4.795,drunk
96788064,2024/04/08,638.0,169.0,643.0,159.0,634.0,178.0,-0.16402,0.01603,-0.98633,-0.29237,0.02185,-0.95606,4.79,4.822,drunk
96804719,2024/04/08,657.0,173.0,661.0,175.0,654.0,171.0,-0.1584,0.02126,-0.98715,-0.28691,0.01966,-0.95776,4.832,4.83,drunk
96821374,2024/04/08,683.0,181.0,679.0,181.0,686.0,181.0,-0.15278,0.02343,-0.98798,-0.27747,0.02285,-0.96046,4.851,4.844,drunk
96838028,2024/04/08,704.0,185.0,702.0,173.0,706.0,197.0,-0.14581,0.02069,-0.9891,-0.2718,0.02781,-0.96195,4.85,4.87,drunk
96854682,2024/04/08,732.0,193.0,733.0,180.0,730.0,205.0,-0.13575,0.02322,-0.99047,-0.26472,0.03043,-0.96384,4.862,4.887,drunk
96871337,2024/04/08,752.0,192.0,760.0,193.0,744.0,192.0,-0.12748,0.02743,-0.99146,-0.26098,0.02593,-0.965,4.888,4.872,drunk
96887991,2024/04/08,779.0,196.0,788.0,200.0,770.0,192.0,-0.11856,0.0296,-0.99251,-0.25327,0.02587,-0.96705,4.894,4.881,drunk
96904646,2024/04/08,806.0,199.0,819.0,196.0,793.0,202.0,-0.10854,0.02806,-0.9937,-0.24645,0.02909,-0.96872,4.881,4.904,drunk
96921301,2024/04/08,841.0,207.0,846.0,211.0,836.0,203.0,-0.10018,0.03348,-0.99441,-0.23339,0.02976,-0.97193,4.874,4.91,drunk
96937955,2024/04/08,966.0,241.0,968.0,254.0,963.0,227.0,-0.06066,0.0461,-0.99709,-0.19444,0.03593,-0.98026,4.909,4.923,drunk
96954609,2024/04/08,1157.0,283.0,1134.0,291.0,1180.0,274.0,-0.00637,0.05817,-0.99829,-0.12482,0.0517,-0.99083,4.888,4.895,drunk
96971264,2024/04/08,1219.0,311.0,1199.0,310.0,1239.0,313.0,0.01472,0.06692,-0.99765,-0.10585,0.06677,-0.99214,4.818,4.898,drunk
96987919,2024/04/08,1254.0,314.0,1239.0,322.0,1269.0,306.0,0.0279,0.0709,-0.99709,-0.09591,0.06461,-0.99329,4.821,4.921,drunk
97004573,2024/04/08,1283.0,309.0,1274.0,333.0,1292.0,286.0,0.03943,0.07471,-0.99643,-0.08859,0.05799,-0.99438,4.826,4.916,drunk
97021228,2024/04/08,1306.0,318.0,1295.0,343.0,1318.0,293.0,0.04616,0.07839,-0.99585,-0.08035,0.06062,-0.99492,4.804,4.904,drunk
97037883,2024/04/08,1322.0,325.0,1315.0,347.0,1329.0,302.0,0.0524,0.07989,-0.99543,-0.07696,0.06394,-0.99498,4.778,4.891,drunk
97054536,2024/04/08,1350.0,336.0,1339.0,356.0,1361.0,315.0,0.05999,0.08315,-0.99473,-0.06634,0.0685,-0.99544,4.759,4.889,drunk
97071191,2024/04/08,1369.0,345.0,1362.0,367.0,1376.0,324.0,0.06742,0.08641,-0.99398,-0.06187,0.07124,-0.99554,4.753,4.908,drunk
97087846,2024/04/08,1398.0,349.0,1390.0,376.0,1406.0,322.0,0.0761,0.08943,-0.99308,-0.05217,0.07051,-0.99615,4.733,4.895,drunk
97104500,2024/04/08,1417.0,350.0,1409.0,379.0,1426.0,321.0,0.08179,0.09058,-0.99253,-0.04603,0.07012,-0.99648,4.708,4.874,drunk
97121154,2024/04/08,1389.0,354.0,1378.0,381.0,1400.0,328.0,0.07197,0.09036,-0.99331,-0.05438,0.07142,-0.99596,4.685,4.868,drunk
97137809,2024/04/08,1326.0,346.0,1308.0,379.0,1344.0,313.0,0.04884,0.09007,-0.99474,-0.07313,0.06633,-0.99511,4.668,4.84,drunk
97154463,2024/04/08,1303.0,339.0,1292.0,375.0,1314.0,303.0,0.04306,0.08963,-0.99504,-0.08378,0.06372,-0.99444,4.645,4.815,drunk
97171117,2024/04/08,1321.0,341.0,1308.0,380.0,1335.0,303.0,0.04784,0.09108,-0.99469,-0.07694,0.06374,-0.995,4.651,4.821,drunk
97187772,2024/04/08,1324.0,347.0,1309.0,382.0,1340.0,311.0,0.04797,0.09203,-0.9946,-0.07572,0.06604,-0.99494,4.647,4.817,drunk
97204426,2024/04/08,1333.0,353.0,1324.0,386.0,1341.0,320.0,0.05264,0.09359,-0.99422,-0.0755,0.06944,-0.99473,4.628,4.816,drunk
97221081,2024/04/08,1343.0,353.0,1336.0,391.0,1350.0,316.0,0.0564,0.09515,-0.99386,-0.07273,0.06808,-0.99503,4.617,4.818,drunk
97237736,2024/04/08,1352.0,354.0,1347.0,379.0,1357.0,328.0,0.05988,0.09179,-0.99398,-0.07037,0.07233,-0.9949,4.583,4.824,drunk
97254391,2024/04/08,1370.0,360.0,1363.0,381.0,1377.0,339.0,0.06524,0.09222,-0.9936,-0.06377,0.07589,-0.99507,4.576,4.809,drunk
97271044,2024/04/08,1374.0,351.0,1365.0,387.0,1382.0,315.0,0.06594,0.09436,-0.99335,-0.06217,0.06804,-0.99574,4.573,4.761,drunk
97287699,2024/04/08,1382.0,350.0,1370.0,386.0,1394.0,315.0,0.06777,0.09376,-0.99329,-0.0579,0.06759,-0.99603,4.562,4.749,drunk
97304354,2024/04/08,1389.0,360.0,1382.0,388.0,1396.0,331.0,0.07185,0.0943,-0.99295,-0.05706,0.07303,-0.9957,4.557,4.773,drunk
97321008,2024/04/08,1393.0,363.0,1382.0,391.0,1404.0,336.0,0.07187,0.09518,-0.99286,-0.05431,0.07469,-0.99573,4.545,4.759,drunk
97337663,2024/04/08,1397.0,361.0,1385.0,390.0,1409.0,332.0,0.0729,0.0949,-0.99281,-0.05255,0.07325,-0.99593,4.529,4.736,drunk
97354317,2024/04/08,1399.0,361.0,1390.0,389.0,1409.0,333.0,0.0748,0.09462,-0.9927,-0.0526,0.07361,-0.9959,4.522,4.727,drunk
97370971,2024/04/08,1398.0,364.0,1388.0,395.0,1409.0,333.0,0.0741,0.09633,-0.99259,-0.05228,0.07321,-0.99595,4.508,4.719,drunk
97387626,2024/04/08,1387.0,366.0,1384.0,398.0,1391.0,334.0,0.07324,0.09689,-0.9926,-0.05814,0.07332,-0.99561,4.5,4.703,drunk
