Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
56135710,2024/04/08,571.0,312.0,579.0,319.0,562.0,306.0,-0.1675,0.06625,-0.98364,-0.2957,0.0607,-0.95335,4.22,4.331,drunk
56152365,2024/04/08,574.0,315.0,584.0,324.0,564.0,305.0,-0.16625,0.06771,-0.98376,-0.29531,0.06056,-0.95348,4.206,4.309,drunk
56169020,2024/04/08,572.0,309.0,577.0,317.0,568.0,301.0,-0.1693,0.06557,-0.98338,-0.29495,0.05899,-0.95369,4.112,4.287,drunk
56185673,2024/04/08,574.0,307.0,581.0,315.0,567.0,299.0,-0.16831,0.06475,-0.9836,-0.29504,0.05846,-0.95369,4.087,4.268,drunk
56202328,2024/04/08,575.0,308.0,581.0,315.0,570.0,301.0,-0.16947,0.0643,-0.98344,-0.29484,0.05865,-0.95375,4.087,4.266,drunk
56218983,2024/04/08,566.0,300.0,nan,nan,566.0,300.0,nan,nan,nan,-0.29565,0.05827,-0.95352,nan,4.262,drunk
56235637,2024/04/08,585.0,317.0,607.0,330.0,564.0,303.0,-0.16247,0.06894,-0.9843,-0.29697,0.05898,-0.95306,4.227,4.257,drunk
56252292,2024/04/08,579.0,315.0,593.0,322.0,566.0,308.0,-0.16478,0.06677,-0.98407,-0.29482,0.06102,-0.9536,4.144,4.252,drunk
56268947,2024/04/08,567.0,357.0,580.0,364.0,553.0,350.0,-0.16851,0.07967,-0.98248,-0.29848,0.07341,-0.95159,4.15,4.24,drunk
56285600,2024/04/08,559.0,410.0,573.0,415.0,546.0,404.0,-0.17043,0.09538,-0.98074,-0.30039,0.08969,-0.94959,4.158,4.235,drunk
56302255,2024/04/08,562.0,426.0,572.0,431.0,551.0,422.0,-0.17058,0.10007,-0.98025,-0.29888,0.09508,-0.94954,4.142,4.233,drunk
56318910,2024/04/08,561.0,430.0,574.0,441.0,547.0,420.0,-0.16979,0.10322,-0.98006,-0.30002,0.09427,-0.94926,4.134,4.232,drunk
56335565,2024/04/08,561.0,429.0,572.0,442.0,550.0,415.0,-0.17039,0.10368,-0.97991,-0.29912,0.09287,-0.94968,4.138,4.238,drunk
56352218,2024/04/08,560.0,438.0,569.0,447.0,551.0,430.0,-0.1713,0.10502,-0.97961,-0.29893,0.09749,-0.94928,4.149,4.25,drunk
56368873,2024/04/08,562.0,453.0,575.0,457.0,550.0,448.0,-0.16938,0.1083,-0.97958,-0.29904,0.10295,-0.94867,4.156,4.267,drunk
56385528,2024/04/08,565.0,454.0,580.0,457.0,551.0,451.0,-0.16761,0.10828,-0.97989,-0.29874,0.10368,-0.94869,4.162,4.277,drunk
56402182,2024/04/08,563.0,452.0,583.0,459.0,544.0,445.0,-0.16673,0.10861,-0.98,-0.30072,0.1016,-0.94829,4.179,4.27,drunk
56418836,2024/04/08,567.0,461.0,584.0,468.0,549.0,454.0,-0.16632,0.11119,-0.97978,-0.29919,0.10415,-0.94849,4.19,4.276,drunk
56435491,2024/04/08,561.0,471.0,573.0,476.0,550.0,466.0,-0.16981,0.11341,-0.97893,-0.29891,0.10755,-0.9482,4.192,4.286,drunk
56452145,2024/04/08,559.0,474.0,569.0,481.0,549.0,468.0,-0.17108,0.11469,-0.97856,-0.29931,0.10788,-0.94804,4.199,4.296,drunk
56468799,2024/04/08,564.0,488.0,579.0,495.0,549.0,481.0,-0.16772,0.11884,-0.97864,-0.29909,0.1119,-0.94764,4.237,4.321,drunk
56485454,2024/04/08,567.0,501.0,584.0,504.0,551.0,498.0,-0.16629,0.12154,-0.97856,-0.29852,0.11668,-0.94724,4.248,4.331,drunk
56502108,2024/04/08,563.0,506.0,577.0,514.0,548.0,498.0,-0.16838,0.12434,-0.97785,-0.29934,0.11636,-0.94702,4.239,4.325,drunk
56518763,2024/04/08,557.0,514.0,567.0,521.0,546.0,507.0,-0.17152,0.12631,-0.97705,-0.2999,0.11884,-0.94654,4.249,4.335,drunk
56535418,2024/04/08,565.0,520.0,573.0,525.0,557.0,515.0,-0.16976,0.12749,-0.9772,-0.29677,0.1214,-0.9472,4.276,4.343,drunk
56552072,2024/04/08,562.0,534.0,571.0,537.0,554.0,531.0,-0.17024,0.13108,-0.97664,-0.29722,0.12611,-0.94644,4.286,4.35,drunk
56568726,2024/04/08,557.0,534.0,565.0,532.0,548.0,535.0,-0.17171,0.12957,-0.97659,-0.29884,0.12726,-0.94578,4.29,4.358,drunk
56585381,2024/04/08,560.0,535.0,570.0,534.0,550.0,536.0,-0.17025,0.12974,-0.97682,-0.29807,0.12745,-0.946,4.302,4.367,drunk
56602036,2024/04/08,562.0,548.0,570.0,543.0,555.0,553.0,-0.17002,0.13255,-0.97649,-0.29649,0.13265,-0.94578,4.3,4.39,drunk
56618690,2024/04/08,561.0,556.0,569.0,555.0,552.0,557.0,-0.17,0.13605,-0.97601,-0.29713,0.13363,-0.94544,4.305,4.402,drunk
56635345,2024/04/08,559.0,569.0,570.0,573.0,548.0,565.0,-0.16957,0.14147,-0.97531,-0.29798,0.13588,-0.94485,4.318,4.408,drunk
56651999,2024/04/08,558.0,582.0,576.0,581.0,540.0,583.0,-0.16767,0.14386,-0.97529,-0.2999,0.14096,-0.9435,4.318,4.418,drunk
56668653,2024/04/08,571.0,599.0,591.0,595.0,552.0,603.0,-0.16283,0.14792,-0.9755,-0.29652,0.14685,-0.94367,4.309,4.399,drunk
56685308,2024/04/08,586.0,635.0,599.0,627.0,573.0,643.0,-0.16028,0.15752,-0.97442,-0.28984,0.15898,-0.94378,4.308,4.402,drunk
56701962,2024/04/08,591.0,651.0,602.0,644.0,579.0,659.0,-0.15885,0.16288,-0.97377,-0.28785,0.16397,-0.94353,4.312,4.41,drunk
56718616,2024/04/08,590.0,666.0,603.0,653.0,576.0,678.0,-0.1583,0.16572,-0.97338,-0.28827,0.16979,-0.94238,4.31,4.413,drunk
56735271,2024/04/08,585.0,667.0,597.0,653.0,573.0,682.0,-0.16031,0.16542,-0.97311,-0.28885,0.17078,-0.94202,4.312,4.416,drunk
56751925,2024/04/08,583.0,674.0,594.0,663.0,572.0,686.0,-0.16086,0.16838,-0.97251,-0.28912,0.17195,-0.94172,4.308,4.414,drunk
56768579,2024/04/08,584.0,686.0,590.0,682.0,579.0,690.0,-0.16207,0.17427,-0.97127,-0.28701,0.17336,-0.94211,4.298,4.421,drunk
56785234,2024/04/08,583.0,692.0,588.0,688.0,578.0,696.0,-0.16255,0.17618,-0.97084,-0.28711,0.17507,-0.94176,4.296,4.413,drunk
56801889,2024/04/08,582.0,692.0,595.0,685.0,568.0,699.0,-0.16013,0.17533,-0.9714,-0.28964,0.17592,-0.94083,4.282,4.391,drunk
56818543,2024/04/08,585.0,695.0,598.0,689.0,572.0,701.0,-0.15904,0.17667,-0.97134,-0.28838,0.17663,-0.94108,4.276,4.373,drunk
56835197,2024/04/08,584.0,699.0,594.0,701.0,574.0,698.0,-0.16004,0.18011,-0.97054,-0.28778,0.17565,-0.94145,4.279,4.364,drunk
56851852,2024/04/08,584.0,709.0,596.0,711.0,572.0,708.0,-0.15932,0.18312,-0.97009,-0.28824,0.1785,-0.94077,4.261,4.347,drunk
56868507,2024/04/08,589.0,721.0,603.0,726.0,575.0,716.0,-0.15702,0.18782,-0.96957,-0.28727,0.18086,-0.94062,4.27,4.349,drunk
56885161,2024/04/08,586.0,727.0,600.0,730.0,572.0,723.0,-0.15791,0.18898,-0.9692,-0.28778,0.18289,-0.94007,4.255,4.325,drunk
56901816,2024/04/08,578.0,724.0,589.0,725.0,568.0,724.0,-0.16129,0.18723,-0.96898,-0.28886,0.18313,-0.93969,4.203,4.305,drunk
56918471,2024/04/08,578.0,727.0,586.0,728.0,569.0,726.0,-0.16196,0.18821,-0.96868,-0.28846,0.18366,-0.93971,4.182,4.29,drunk
56935124,2024/04/08,577.0,736.0,586.0,738.0,568.0,733.0,-0.16185,0.1914,-0.96808,-0.28875,0.18583,-0.9392,4.177,4.283,drunk
56951779,2024/04/08,578.0,733.0,588.0,736.0,567.0,729.0,-0.16121,0.19071,-0.96832,-0.28907,0.18445,-0.93937,4.161,4.27,drunk
56968434,2024/04/08,576.0,728.0,591.0,736.0,561.0,721.0,-0.16038,0.19039,-0.96852,-0.29082,0.18181,-0.93934,4.159,4.241,drunk
56985087,2024/04/08,577.0,732.0,590.0,736.0,565.0,728.0,-0.16093,0.19046,-0.96841,-0.28968,0.18399,-0.93927,4.155,4.223,drunk
57001742,2024/04/08,580.0,737.0,587.0,739.0,573.0,734.0,-0.16166,0.19117,-0.96815,-0.28734,0.18596,-0.9396,4.146,4.219,drunk
57018397,2024/04/08,576.0,738.0,585.0,740.0,567.0,735.0,-0.16224,0.19167,-0.96796,-0.28897,0.18618,-0.93906,4.133,4.203,drunk
57035050,2024/04/08,574.0,742.0,596.0,740.0,552.0,744.0,-0.15894,0.19188,-0.96846,-0.29284,0.1886,-0.93738,4.124,4.199,drunk
57051705,2024/04/08,577.0,740.0,597.0,736.0,557.0,745.0,-0.15844,0.19036,-0.96884,-0.29137,0.18899,-0.93776,4.117,4.192,drunk
57068360,2024/04/08,581.0,742.0,594.0,739.0,568.0,745.0,-0.15957,0.19132,-0.96847,-0.28843,0.18894,-0.93868,4.118,4.192,drunk
57085014,2024/04/08,586.0,741.0,600.0,740.0,572.0,742.0,-0.15772,0.19156,-0.96873,-0.28731,0.1879,-0.93923,4.107,4.182,drunk
57101669,2024/04/08,582.0,742.0,593.0,732.0,571.0,751.0,-0.16004,0.18886,-0.96888,-0.28739,0.19062,-0.93865,4.089,4.176,drunk
57118323,2024/04/08,581.0,745.0,590.0,740.0,572.0,751.0,-0.16104,0.19113,-0.96826,-0.28738,0.19049,-0.93868,4.095,4.172,drunk
57134978,2024/04/08,580.0,748.0,590.0,754.0,569.0,743.0,-0.16091,0.19536,-0.96744,-0.28835,0.18812,-0.93886,4.11,4.155,drunk
