Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
24791986,2024/04/08,1445.0,331.0,1594.0,356.0,1296.0,305.0,0.15353,0.06517,-0.98599,-0.07506,0.04897,-0.99598,4.05,4.259,drunk
24808640,2024/04/08,1447.0,323.0,1594.0,350.0,1300.0,297.0,0.15313,0.06365,-0.98615,-0.0741,0.04676,-0.99615,4.032,4.234,drunk
24825295,2024/04/08,1453.0,324.0,1608.0,339.0,1299.0,309.0,0.15723,0.06059,-0.9857,-0.07461,0.05157,-0.99588,4.001,4.232,drunk
24841948,2024/04/08,1455.0,321.0,1618.0,337.0,1292.0,306.0,0.16008,0.06039,-0.98526,-0.07708,0.05115,-0.99571,3.986,4.207,drunk
24858603,2024/04/08,1453.0,309.0,1616.0,333.0,1289.0,286.0,0.1591,0.05975,-0.98545,-0.07834,0.04487,-0.99592,3.964,4.161,drunk
24875257,2024/04/08,1450.0,310.0,1614.0,333.0,1285.0,288.0,0.15793,0.06033,-0.98561,-0.07957,0.04617,-0.99576,3.947,4.135,drunk
24891912,2024/04/08,1449.0,317.0,1610.0,336.0,1288.0,298.0,0.15623,0.06211,-0.98577,-0.07894,0.05025,-0.99561,3.935,4.146,drunk
24908566,2024/04/08,1449.0,310.0,1609.0,332.0,1290.0,288.0,0.15569,0.06135,-0.9859,-0.07837,0.04743,-0.99579,3.919,4.119,drunk
24925220,2024/04/08,1445.0,305.0,1606.0,333.0,1284.0,277.0,0.15429,0.06245,-0.98605,-0.08059,0.04446,-0.99575,3.905,4.092,drunk
24941874,2024/04/08,1448.0,298.0,1610.0,331.0,1286.0,265.0,0.15547,0.062,-0.98589,-0.07975,0.04097,-0.99597,3.894,4.067,drunk
24958527,2024/04/08,1454.0,296.0,1620.0,334.0,1288.0,258.0,0.15838,0.06356,-0.98533,-0.07942,0.0391,-0.99607,3.898,4.059,drunk
24975182,2024/04/08,1454.0,297.0,1621.0,328.0,1288.0,266.0,0.15851,0.06217,-0.9854,-0.07952,0.04254,-0.99593,3.891,4.041,drunk
24991837,2024/04/08,1453.0,292.0,1618.0,323.0,1288.0,262.0,0.15722,0.06109,-0.98567,-0.0796,0.04142,-0.99597,3.874,4.021,drunk
25008490,2024/04/08,1455.0,288.0,1621.0,321.0,1289.0,256.0,0.15821,0.06086,-0.98553,-0.07931,0.03987,-0.99605,3.861,4.007,drunk
25025144,2024/04/08,1453.0,291.0,1621.0,327.0,1285.0,255.0,0.15782,0.06294,-0.98546,-0.08074,0.04009,-0.99593,3.872,3.994,drunk
25041799,2024/04/08,1455.0,294.0,1625.0,326.0,1285.0,263.0,0.1592,0.06312,-0.98523,-0.08068,0.04291,-0.99582,3.862,3.971,drunk
25058453,2024/04/08,1456.0,288.0,1632.0,317.0,1280.0,259.0,0.1613,0.06058,-0.98505,-0.08236,0.04193,-0.99572,3.835,3.954,drunk
25075107,2024/04/08,1460.0,282.0,1638.0,318.0,1281.0,246.0,0.16325,0.06109,-0.98469,-0.08209,0.03801,-0.9959,3.82,3.945,drunk
25091762,2024/04/08,1464.0,295.0,1642.0,320.0,1286.0,269.0,0.1644,0.06197,-0.98444,-0.08059,0.04598,-0.99569,3.821,3.962,drunk
25108415,2024/04/08,1460.0,295.0,1637.0,314.0,1282.0,275.0,0.16267,0.06042,-0.98483,-0.08183,0.04851,-0.99547,3.815,3.947,drunk
25125069,2024/04/08,1452.0,275.0,1628.0,306.0,1276.0,244.0,0.15942,0.05827,-0.98549,-0.0838,0.03874,-0.99573,3.794,3.899,drunk
25141724,2024/04/08,1455.0,275.0,1636.0,304.0,1275.0,247.0,0.16192,0.058,-0.9851,-0.08406,0.03986,-0.99566,3.785,3.886,drunk
25158378,2024/04/08,1466.0,295.0,1649.0,319.0,1284.0,270.0,0.16619,0.063,-0.98408,-0.08135,0.04796,-0.99553,3.794,3.926,drunk
25175032,2024/04/08,1466.0,290.0,1645.0,319.0,1287.0,261.0,0.16471,0.06316,-0.98432,-0.08019,0.04531,-0.99575,3.783,3.914,drunk
25191686,2024/04/08,1455.0,284.0,1634.0,310.0,1276.0,258.0,0.16126,0.06065,-0.98505,-0.08396,0.04433,-0.99548,3.781,3.899,drunk
25208341,2024/04/08,1458.0,285.0,1636.0,307.0,1280.0,263.0,0.16206,0.05972,-0.98497,-0.08263,0.04605,-0.99552,3.779,3.893,drunk
25224994,2024/04/08,1461.0,278.0,1633.0,306.0,1288.0,251.0,0.16111,0.05933,-0.98515,-0.08001,0.0423,-0.9959,3.765,3.867,drunk
25241649,2024/04/08,1460.0,277.0,1633.0,307.0,1288.0,247.0,0.16081,0.06014,-0.98515,-0.08014,0.04121,-0.99593,3.755,3.847,drunk
25258304,2024/04/08,1465.0,266.0,1643.0,297.0,1286.0,236.0,0.16404,0.05683,-0.98482,-0.08079,0.03778,-0.99601,3.741,3.83,drunk
25274957,2024/04/08,1470.0,267.0,1653.0,293.0,1287.0,240.0,0.16682,0.05594,-0.9844,-0.08076,0.03957,-0.99595,3.725,3.825,drunk
25291611,2024/04/08,1466.0,262.0,1650.0,292.0,1282.0,233.0,0.16581,0.05555,-0.98459,-0.0823,0.03726,-0.99591,3.715,3.812,drunk
25308265,2024/04/08,1460.0,259.0,1640.0,290.0,1280.0,228.0,0.16251,0.05527,-0.98516,-0.08322,0.03567,-0.99589,3.727,3.804,drunk
25324919,2024/04/08,1465.0,267.0,1648.0,293.0,1282.0,241.0,0.1649,0.05638,-0.9847,-0.08258,0.04018,-0.99577,3.738,3.823,drunk
25341574,2024/04/08,1471.0,260.0,1658.0,294.0,1284.0,227.0,0.16775,0.05681,-0.98419,-0.08221,0.036,-0.99596,3.727,3.83,drunk
25358228,2024/04/08,1463.0,257.0,1644.0,293.0,1282.0,221.0,0.16331,0.05684,-0.98494,-0.08272,0.0343,-0.99598,3.727,3.808,drunk
25374881,2024/04/08,1454.0,260.0,1639.0,294.0,1268.0,226.0,0.16166,0.05725,-0.98519,-0.08743,0.03585,-0.99552,3.721,3.8,drunk
25391536,2024/04/08,1462.0,262.0,1666.0,301.0,1258.0,223.0,0.16976,0.05999,-0.98366,-0.09082,0.03536,-0.99524,3.728,3.826,drunk
25408191,2024/04/08,1526.0,351.0,1709.0,307.0,1344.0,396.0,0.18252,0.06233,-0.98122,-0.06287,0.09233,-0.99374,3.764,3.44,drunk
25424845,2024/04/08,1594.0,423.0,1735.0,265.0,1453.0,581.0,0.19075,0.04883,-0.98042,-0.02697,0.15212,-0.98799,3.634,2.909,drunk
25441499,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
25458153,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
25474807,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
25491461,2024/04/08,909.0,312.0,nan,nan,909.0,312.0,nan,nan,nan,-0.20245,0.06459,-0.97716,nan,2.82,drunk
25508115,2024/04/08,1195.0,319.0,nan,nan,1195.0,319.0,nan,nan,nan,-0.11195,0.06706,-0.99145,nan,3.035,drunk
25524770,2024/04/08,1524.0,247.0,1684.0,269.0,1365.0,225.0,0.17477,0.05044,-0.98332,-0.05665,0.03724,-0.9977,3.866,3.669,drunk
25541423,2024/04/08,1474.0,214.0,1666.0,250.0,1282.0,178.0,0.16935,0.04438,-0.98456,-0.08353,0.02166,-0.99627,3.751,3.856,drunk
25558078,2024/04/08,1463.0,229.0,1650.0,270.0,1277.0,189.0,0.16433,0.05059,-0.98511,-0.08514,0.02498,-0.99606,3.764,3.864,drunk
25574732,2024/04/08,1453.0,234.0,1645.0,274.0,1262.0,193.0,0.16251,0.05246,-0.98531,-0.09019,0.02669,-0.99557,3.8,3.89,drunk
25591386,2024/04/08,1452.0,223.0,1651.0,248.0,1254.0,198.0,0.16453,0.04422,-0.98538,-0.09277,0.02841,-0.99528,3.791,3.92,drunk
25608040,2024/04/08,1453.0,214.0,1648.0,237.0,1258.0,191.0,0.1636,0.04092,-0.98568,-0.09153,0.02655,-0.99545,3.797,3.938,drunk
25624695,2024/04/08,1454.0,224.0,1653.0,250.0,1255.0,199.0,0.16502,0.04514,-0.98526,-0.09248,0.02905,-0.99529,3.83,3.945,drunk
25641348,2024/04/08,1456.0,225.0,1657.0,254.0,1256.0,197.0,0.16616,0.04648,-0.985,-0.09205,0.02845,-0.99535,3.845,3.966,drunk
25658002,2024/04/08,1451.0,225.0,1652.0,254.0,1251.0,195.0,0.16468,0.04653,-0.98525,-0.09367,0.0278,-0.99522,3.859,3.967,drunk
25674657,2024/04/08,1453.0,226.0,1646.0,251.0,1259.0,202.0,0.16308,0.0452,-0.98558,-0.09085,0.02981,-0.99542,3.875,3.99,drunk
25691311,2024/04/08,1457.0,226.0,1646.0,244.0,1268.0,207.0,0.16308,0.0431,-0.98567,-0.08775,0.03147,-0.99565,3.859,4.026,drunk
25707965,2024/04/08,1457.0,218.0,1651.0,239.0,1262.0,198.0,0.1647,0.04141,-0.98547,-0.08967,0.0286,-0.99556,3.864,4.045,drunk
25724620,2024/04/08,1459.0,236.0,1640.0,265.0,1277.0,207.0,0.16133,0.04985,-0.98564,-0.08486,0.03162,-0.99589,3.9,4.088,drunk
25741274,2024/04/08,1451.0,244.0,1629.0,272.0,1274.0,217.0,0.1578,0.05218,-0.98609,-0.08575,0.03465,-0.99571,3.919,4.111,drunk
25757927,2024/04/08,1443.0,250.0,1634.0,269.0,1252.0,231.0,0.15949,0.05109,-0.98588,-0.09294,0.03946,-0.99489,3.927,4.11,drunk
25774582,2024/04/08,1438.0,258.0,1629.0,278.0,1247.0,237.0,0.15796,0.05422,-0.98596,-0.09431,0.04125,-0.99469,3.939,4.132,drunk
25791236,2024/04/08,1443.0,252.0,1635.0,269.0,1252.0,235.0,0.15984,0.05106,-0.98582,-0.09269,0.04076,-0.99486,3.941,4.143,drunk
25807890,2024/04/08,1452.0,257.0,1648.0,273.0,1257.0,241.0,0.16411,0.05228,-0.98506,-0.09085,0.04265,-0.99495,3.965,4.158,drunk
25824544,2024/04/08,1451.0,260.0,1642.0,279.0,1260.0,240.0,0.16245,0.05438,-0.98522,-0.08969,0.04241,-0.99507,3.993,4.174,drunk
25841198,2024/04/08,1455.0,254.0,1646.0,264.0,1264.0,244.0,0.16376,0.04948,-0.98526,-0.08828,0.04371,-0.99514,4.012,4.196,drunk
25857852,2024/04/08,1452.0,246.0,1642.0,259.0,1261.0,233.0,0.16286,0.04759,-0.9855,-0.08897,0.04002,-0.99523,4.012,4.188,drunk
25874506,2024/04/08,1453.0,254.0,1641.0,273.0,1265.0,236.0,0.16272,0.05175,-0.98531,-0.08773,0.04077,-0.99531,4.014,4.202,drunk
25891161,2024/04/08,1453.0,265.0,1637.0,284.0,1268.0,246.0,0.1617,0.05524,-0.98529,-0.08637,0.04372,-0.9953,4.023,4.218,drunk
25907815,2024/04/08,1449.0,264.0,1630.0,290.0,1268.0,237.0,0.15931,0.05721,-0.98557,-0.08645,0.04082,-0.99542,4.019,4.22,drunk
25924469,2024/04/08,1448.0,257.0,1629.0,279.0,1266.0,235.0,0.15934,0.0533,-0.98578,-0.0869,0.04004,-0.99541,3.998,4.222,drunk
25941123,2024/04/08,1448.0,257.0,1632.0,275.0,1265.0,240.0,0.16023,0.05207,-0.98571,-0.08733,0.04168,-0.99531,3.985,4.215,drunk
25957778,2024/04/08,1455.0,253.0,1641.0,272.0,1269.0,233.0,0.16302,0.05122,-0.98529,-0.08592,0.03949,-0.99552,3.976,4.197,drunk
25974431,2024/04/08,1454.0,255.0,1643.0,271.0,1265.0,240.0,0.16374,0.05082,-0.98519,-0.08721,0.04182,-0.99531,3.961,4.178,drunk
25991086,2024/04/08,1454.0,267.0,1646.0,290.0,1263.0,245.0,0.16441,0.05698,-0.98474,-0.08811,0.04366,-0.99515,3.976,4.166,drunk
26007740,2024/04/08,1456.0,264.0,1649.0,292.0,1263.0,236.0,0.16526,0.058,-0.98454,-0.08799,0.04082,-0.99528,3.959,4.142,drunk
26024393,2024/04/08,1457.0,261.0,1647.0,277.0,1267.0,245.0,0.16464,0.05318,-0.98492,-0.08668,0.04399,-0.99527,3.91,4.154,drunk
26041048,2024/04/08,1453.0,256.0,1640.0,271.0,1267.0,240.0,0.16225,0.05152,-0.9854,-0.08676,0.04259,-0.99532,3.898,4.139,drunk
26057702,2024/04/08,1454.0,251.0,1644.0,268.0,1264.0,234.0,0.16345,0.05073,-0.98525,-0.08777,0.04059,-0.99531,3.884,4.116,drunk
26074356,2024/04/08,1455.0,252.0,1645.0,269.0,1265.0,235.0,0.16379,0.0512,-0.98517,-0.08744,0.04113,-0.99532,3.866,4.102,drunk
26091011,2024/04/08,1459.0,262.0,1645.0,294.0,1273.0,229.0,0.16372,0.05938,-0.98472,-0.08508,0.03936,-0.9956,3.884,4.087,drunk
26107665,2024/04/08,1462.0,259.0,1646.0,290.0,1279.0,228.0,0.1637,0.0582,-0.98479,-0.0831,0.03931,-0.99577,3.871,4.061,drunk
26124318,2024/04/08,1457.0,257.0,1641.0,279.0,1273.0,235.0,0.16221,0.05466,-0.98524,-0.08495,0.04172,-0.99551,3.842,4.052,drunk
26140973,2024/04/08,1457.0,254.0,1641.0,281.0,1274.0,227.0,0.16205,0.05543,-0.98522,-0.08471,0.03905,-0.99564,3.823,4.031,drunk
26157627,2024/04/08,1454.0,244.0,1632.0,271.0,1276.0,216.0,0.15943,0.05229,-0.98582,-0.08399,0.03564,-0.99583,3.788,4.0,drunk
26174281,2024/04/08,1454.0,243.0,1631.0,270.0,1276.0,217.0,0.15922,0.05195,-0.98588,-0.08415,0.03588,-0.99581,3.78,3.974,drunk
26190935,2024/04/08,1458.0,253.0,1640.0,289.0,1275.0,217.0,0.16188,0.05807,-0.9851,-0.0843,0.03577,-0.9958,3.8,3.948,drunk
26207589,2024/04/08,1461.0,255.0,1646.0,291.0,1277.0,219.0,0.16375,0.05852,-0.98476,-0.08384,0.03625,-0.99582,3.783,3.937,drunk
26224244,2024/04/08,1460.0,246.0,1643.0,278.0,1278.0,215.0,0.16288,0.0543,-0.98515,-0.08353,0.03489,-0.99589,3.748,3.93,drunk
26240897,2024/04/08,1457.0,250.0,1640.0,282.0,1274.0,217.0,0.16186,0.05585,-0.98523,-0.08469,0.03579,-0.99576,3.738,3.906,drunk
26257552,2024/04/08,1454.0,244.0,1644.0,263.0,1264.0,225.0,0.16303,0.0496,-0.98537,-0.08794,0.03838,-0.99539,3.714,3.895,drunk
26274207,2024/04/08,1456.0,248.0,1648.0,261.0,1264.0,235.0,0.16442,0.04916,-0.98516,-0.08801,0.0414,-0.99526,3.701,3.884,drunk
26290860,2024/04/08,1458.0,258.0,1651.0,282.0,1266.0,233.0,0.16517,0.05575,-0.98469,-0.08736,0.04083,-0.99534,3.715,3.871,drunk
26307514,2024/04/08,1462.0,257.0,1655.0,281.0,1268.0,234.0,0.16676,0.05512,-0.98446,-0.08679,0.0409,-0.99539,3.704,3.854,drunk
26324169,2024/04/08,1463.0,258.0,1652.0,296.0,1274.0,220.0,0.1657,0.06002,-0.98435,-0.08479,0.0365,-0.99573,3.711,3.841,drunk
26340822,2024/04/08,1465.0,255.0,1656.0,298.0,1275.0,213.0,0.16682,0.06038,-0.98414,-0.08435,0.0341,-0.99585,3.707,3.83,drunk
26357477,2024/04/08,1465.0,247.0,1649.0,272.0,1281.0,222.0,0.16505,0.05232,-0.9849,-0.08262,0.03702,-0.99589,3.68,3.831,drunk
26374131,2024/04/08,1464.0,252.0,1648.0,269.0,1279.0,234.0,0.16477,0.05131,-0.985,-0.08301,0.04059,-0.99572,3.682,3.821,drunk
26390784,2024/04/08,1466.0,256.0,1659.0,287.0,1272.0,225.0,0.16832,0.05672,-0.9841,-0.08508,0.03783,-0.99566,3.698,3.808,drunk
26407439,2024/04/08,1463.0,256.0,1659.0,287.0,1267.0,224.0,0.16829,0.05688,-0.9841,-0.08685,0.0372,-0.99553,3.696,3.808,drunk
26424093,2024/04/08,1464.0,243.0,1666.0,260.0,1262.0,227.0,0.17054,0.04826,-0.98417,-0.08844,0.03828,-0.99535,3.67,3.81,drunk
26440747,2024/04/08,1465.0,262.0,1698.0,258.0,1231.0,265.0,0.18071,0.04776,-0.98238,-0.09804,0.05074,-0.99389,3.666,3.763,drunk
26457401,2024/04/08,1469.0,272.0,1720.0,245.0,1217.0,299.0,0.18722,0.04402,-0.98133,-0.10218,0.06239,-0.99281,3.59,3.646,drunk
26474056,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
26490710,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
26507363,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
26524018,2024/04/08,1315.0,386.0,1828.0,280.0,803.0,492.0,0.22065,0.05443,-0.97383,-0.22989,0.12155,-0.9656,3.455,2.406,drunk
26540672,2024/04/08,1492.0,348.0,1830.0,287.0,1155.0,410.0,0.22165,0.05616,-0.97351,-0.12142,0.09738,-0.98781,3.294,2.839,drunk
26557326,2024/04/08,1546.0,267.0,1712.0,307.0,1381.0,227.0,0.18591,0.06247,-0.98058,-0.04845,0.03821,-0.99809,3.569,3.729,drunk
26573980,2024/04/08,1463.0,241.0,1632.0,273.0,1294.0,208.0,0.16134,0.05194,-0.98553,-0.07693,0.03186,-0.99653,3.759,3.881,drunk
26590634,2024/04/08,1465.0,261.0,1645.0,291.0,1285.0,230.0,0.16542,0.05742,-0.98455,-0.07973,0.03895,-0.99606,3.753,3.85,drunk
26607288,2024/04/08,1465.0,257.0,1655.0,294.0,1275.0,219.0,0.16841,0.05825,-0.98399,-0.08297,0.03532,-0.99593,3.758,3.864,drunk
26623943,2024/04/08,1466.0,249.0,1665.0,275.0,1268.0,224.0,0.17156,0.05171,-0.98382,-0.08524,0.03673,-0.99568,3.745,3.865,drunk
26640597,2024/04/08,1462.0,245.0,1653.0,276.0,1271.0,214.0,0.16772,0.05224,-0.98445,-0.08437,0.03338,-0.99588,3.751,3.876,drunk
26657251,2024/04/08,1460.0,237.0,1646.0,276.0,1275.0,199.0,0.16543,0.05227,-0.98484,-0.08325,0.02856,-0.99612,3.754,3.89,drunk
26673905,2024/04/08,1462.0,235.0,1653.0,276.0,1271.0,193.0,0.16769,0.05253,-0.98444,-0.08446,0.02699,-0.99606,3.757,3.904,drunk
26690559,2024/04/08,1462.0,232.0,1648.0,264.0,1276.0,200.0,0.16599,0.04866,-0.98493,-0.083,0.02927,-0.99612,3.751,3.916,drunk
26707212,2024/04/08,1463.0,235.0,1660.0,260.0,1266.0,209.0,0.16959,0.04748,-0.98437,-0.08615,0.03216,-0.99576,3.755,3.924,drunk
26723867,2024/04/08,1466.0,236.0,1667.0,269.0,1266.0,204.0,0.1719,0.05024,-0.98383,-0.08626,0.0303,-0.99581,3.761,3.93,drunk
26740522,2024/04/08,1470.0,235.0,1665.0,267.0,1275.0,203.0,0.17132,0.0497,-0.98396,-0.0834,0.03001,-0.99606,3.771,3.945,drunk
26757175,2024/04/08,1459.0,245.0,1658.0,251.0,1260.0,239.0,0.1691,0.04459,-0.98459,-0.08824,0.04185,-0.99522,3.772,3.973,drunk
26773829,2024/04/08,1461.0,244.0,1665.0,255.0,1258.0,234.0,0.17159,0.04525,-0.98413,-0.08882,0.03968,-0.99526,3.775,3.989,drunk
26790484,2024/04/08,1472.0,230.0,1670.0,257.0,1273.0,204.0,0.17325,0.04574,-0.98382,-0.08368,0.02959,-0.99605,3.784,3.988,drunk
26807138,2024/04/08,1464.0,236.0,1659.0,261.0,1270.0,212.0,0.16977,0.04723,-0.98435,-0.08492,0.03217,-0.99587,3.791,4.003,drunk
26823792,2024/04/08,1464.0,240.0,1658.0,266.0,1269.0,214.0,0.16946,0.04895,-0.98432,-0.08504,0.03306,-0.99583,3.802,4.027,drunk
26840446,2024/04/08,1462.0,238.0,1660.0,263.0,1265.0,214.0,0.16992,0.04795,-0.98429,-0.0865,0.03307,-0.9957,3.816,4.045,drunk
26857100,2024/04/08,1462.0,247.0,1660.0,262.0,1264.0,231.0,0.17008,0.04791,-0.98427,-0.08677,0.03864,-0.99548,3.841,4.075,drunk
26873754,2024/04/08,1465.0,244.0,1657.0,265.0,1273.0,223.0,0.16884,0.04874,-0.98444,-0.08375,0.03629,-0.99583,3.853,4.091,drunk
26890408,2024/04/08,1459.0,232.0,1649.0,261.0,1268.0,202.0,0.16643,0.04774,-0.9849,-0.08522,0.02928,-0.99593,3.842,4.073,drunk
26907063,2024/04/08,1457.0,231.0,1645.0,261.0,1269.0,201.0,0.16526,0.04745,-0.98511,-0.08501,0.02905,-0.99596,3.852,4.081,drunk
26923716,2024/04/08,1461.0,240.0,1643.0,266.0,1279.0,214.0,0.16476,0.04928,-0.9851,-0.08162,0.03337,-0.9961,3.865,4.107,drunk
