Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1321025657,2024/04/08,1033.0,359.0,1023.0,393.0,1042.0,325.0,0.02527,0.09235,-0.99541,-0.11039,0.06563,-0.99172,6.0,6.017,drunk
1321042312,2024/04/08,1034.0,364.0,1027.0,397.0,1042.0,331.0,0.02711,0.09397,-0.99521,-0.10988,0.06773,-0.99163,5.937,6.018,drunk
1321058966,2024/04/08,1034.0,366.0,1026.0,399.0,1041.0,332.0,0.02709,0.09482,-0.99513,-0.10989,0.06818,-0.9916,5.947,6.024,drunk
1321075620,2024/04/08,1031.0,370.0,1026.0,402.0,1035.0,337.0,0.02749,0.09655,-0.99495,-0.11185,0.07029,-0.99124,5.945,6.02,drunk
1321092274,2024/04/08,1028.0,372.0,1025.0,403.0,1032.0,341.0,0.02704,0.09685,-0.99493,-0.11297,0.0719,-0.99099,5.94,6.018,drunk
1321108929,2024/04/08,1030.0,373.0,1024.0,402.0,1035.0,344.0,0.02716,0.09598,-0.99501,-0.11153,0.07214,-0.99114,5.944,6.021,drunk
1321125583,2024/04/08,1031.0,377.0,1027.0,406.0,1035.0,348.0,0.02806,0.09601,-0.99498,-0.11189,0.07225,-0.99109,5.948,5.993,drunk
1321142238,2024/04/08,1031.0,377.0,1029.0,408.0,1033.0,346.0,0.0295,0.09609,-0.99494,-0.11142,0.07102,-0.99123,5.951,5.99,drunk
1321158892,2024/04/08,1035.0,378.0,1033.0,411.0,1037.0,344.0,0.03014,0.09659,-0.99487,-0.10999,0.06957,-0.9915,5.886,6.017,drunk
1321175546,2024/04/08,1030.0,381.0,1023.0,419.0,1038.0,342.0,0.02605,0.09973,-0.99467,-0.10996,0.06933,-0.99152,5.877,6.014,drunk
1321192201,2024/04/08,1030.0,381.0,1026.0,412.0,1034.0,349.0,0.02726,0.09686,-0.99492,-0.11121,0.07191,-0.99119,5.947,6.016,drunk
1321208856,2024/04/08,1031.0,382.0,1029.0,409.0,1032.0,355.0,0.02951,0.09665,-0.99488,-0.11101,0.07447,-0.99103,5.951,6.016,drunk
1321225510,2024/04/08,1030.0,383.0,1027.0,410.0,1033.0,357.0,0.0291,0.09663,-0.99489,-0.11027,0.07499,-0.99107,5.947,6.014,drunk
1321242163,2024/04/08,1029.0,390.0,1028.0,418.0,1029.0,362.0,0.02983,0.09893,-0.99465,-0.11124,0.07613,-0.99087,5.948,6.013,drunk
1321258818,2024/04/08,1033.0,391.0,1031.0,422.0,1035.0,359.0,0.03124,0.09982,-0.99451,-0.10874,0.0747,-0.99126,5.948,6.023,drunk
1321275472,2024/04/08,1035.0,391.0,1029.0,420.0,1041.0,362.0,0.03102,0.09886,-0.99462,-0.10642,0.07559,-0.99144,5.954,6.026,drunk
1321292127,2024/04/08,1027.0,399.0,1022.0,428.0,1033.0,370.0,0.0289,0.10167,-0.9944,-0.10898,0.07837,-0.99095,5.966,6.019,drunk
1321308782,2024/04/08,1024.0,407.0,1022.0,437.0,1026.0,377.0,0.02932,0.10471,-0.99407,-0.111,0.08105,-0.99051,5.969,6.03,drunk
1321325435,2024/04/08,1026.0,409.0,1028.0,439.0,1025.0,378.0,0.03156,0.10592,-0.99387,-0.11108,0.08153,-0.99046,5.966,6.038,drunk
1321342090,2024/04/08,1030.0,412.0,1025.0,443.0,1035.0,380.0,0.03064,0.10747,-0.99374,-0.10727,0.08275,-0.99078,5.969,6.039,drunk
1321358745,2024/04/08,1032.0,417.0,1028.0,442.0,1037.0,392.0,0.03159,0.10653,-0.99381,-0.10647,0.08629,-0.99056,5.978,6.04,drunk
1321375400,2024/04/08,1030.0,419.0,1028.0,442.0,1031.0,396.0,0.03181,0.10652,-0.9938,-0.10865,0.08775,-0.9902,5.982,6.041,drunk
1321392053,2024/04/08,1029.0,420.0,1025.0,441.0,1034.0,400.0,0.0306,0.10561,-0.99394,-0.10773,0.08851,-0.99023,5.98,6.052,drunk
1321408707,2024/04/08,1030.0,421.0,1022.0,443.0,1038.0,399.0,0.02949,0.10608,-0.99392,-0.10631,0.08815,-0.99042,5.985,6.057,drunk
1321425362,2024/04/08,1029.0,425.0,1018.0,454.0,1041.0,397.0,0.02707,0.10963,-0.9936,-0.1059,0.0869,-0.99057,5.927,6.065,drunk
1321442016,2024/04/08,1026.0,428.0,1022.0,457.0,1029.0,399.0,0.02789,0.11063,-0.99347,-0.11009,0.08811,-0.99001,5.931,6.068,drunk
1321458671,2024/04/08,1022.0,424.0,1023.0,443.0,1021.0,404.0,0.02882,0.10729,-0.99381,-0.11244,0.09084,-0.9895,5.989,6.064,drunk
1321475325,2024/04/08,1024.0,422.0,1025.0,442.0,1022.0,402.0,0.03017,0.10725,-0.99377,-0.11149,0.0905,-0.98964,5.998,6.069,drunk
1321491979,2024/04/08,1022.0,424.0,1019.0,447.0,1024.0,402.0,0.02818,0.10862,-0.99368,-0.1108,0.09017,-0.98974,5.996,6.072,drunk
1321508634,2024/04/08,1025.0,426.0,1020.0,450.0,1031.0,402.0,0.02858,0.10941,-0.99359,-0.10852,0.08962,-0.99005,5.997,6.079,drunk
1321525289,2024/04/08,1015.0,428.0,1011.0,452.0,1019.0,403.0,0.02576,0.11016,-0.99358,-0.1125,0.09019,-0.98955,6.015,6.085,drunk
1321541942,2024/04/08,945.0,449.0,934.0,470.0,955.0,428.0,-0.00056,0.11556,-0.9933,-0.13368,0.09759,-0.98621,6.029,6.096,drunk
1321558597,2024/04/08,875.0,481.0,859.0,510.0,891.0,453.0,-0.02665,0.12894,-0.99129,-0.15516,0.10545,-0.98225,6.017,6.101,drunk
1321575251,2024/04/08,862.0,501.0,850.0,532.0,873.0,470.0,-0.02945,0.13742,-0.99008,-0.16099,0.11237,-0.98054,5.997,6.088,drunk
1321591905,2024/04/08,865.0,503.0,861.0,524.0,869.0,481.0,-0.02581,0.13528,-0.99047,-0.16236,0.11626,-0.97986,6.005,6.091,drunk
1321608560,2024/04/08,864.0,501.0,859.0,519.0,869.0,484.0,-0.02634,0.13338,-0.99071,-0.16218,0.11724,-0.97977,6.014,6.098,drunk
1321625214,2024/04/08,862.0,504.0,852.0,523.0,871.0,484.0,-0.02869,0.13453,-0.99049,-0.16155,0.11698,-0.97991,6.012,6.102,drunk
1321641869,2024/04/08,861.0,503.0,855.0,525.0,867.0,481.0,-0.02779,0.13484,-0.99048,-0.16311,0.11576,-0.97979,6.013,6.103,drunk
1321658523,2024/04/08,858.0,500.0,855.0,522.0,861.0,477.0,-0.02769,0.13409,-0.99058,-0.1653,0.11457,-0.97957,6.02,6.109,drunk
1321675178,2024/04/08,844.0,504.0,839.0,530.0,850.0,479.0,-0.03345,0.13663,-0.99006,-0.16903,0.11518,-0.97886,6.022,6.122,drunk
1321691832,2024/04/08,797.0,529.0,756.0,572.0,838.0,486.0,-0.06093,0.15257,-0.98641,-0.17181,0.11916,-0.9779,6.025,6.09,drunk
1321708486,2024/04/08,643.0,576.0,653.0,596.0,632.0,555.0,-0.09484,0.16133,-0.98233,-0.23712,0.14185,-0.96107,6.048,6.121,drunk
1321725141,2024/04/08,629.0,567.0,631.0,589.0,626.0,546.0,-0.10283,0.15819,-0.98204,-0.23945,0.13794,-0.96106,6.082,6.181,drunk
1321741796,2024/04/08,631.0,564.0,636.0,587.0,626.0,541.0,-0.1012,0.15716,-0.98237,-0.23982,0.13611,-0.96123,6.099,6.193,drunk
1321758449,2024/04/08,633.0,563.0,638.0,585.0,627.0,541.0,-0.1006,0.15649,-0.98254,-0.23951,0.13587,-0.96134,6.086,6.188,drunk
1321775104,2024/04/08,632.0,563.0,638.0,588.0,627.0,538.0,-0.10068,0.15725,-0.98241,-0.23981,0.13479,-0.96142,6.082,6.187,drunk
1321791758,2024/04/08,639.0,564.0,645.0,591.0,632.0,538.0,-0.09796,0.15858,-0.98247,-0.23786,0.13538,-0.96182,6.089,6.191,drunk
1321808412,2024/04/08,642.0,566.0,650.0,588.0,634.0,544.0,-0.09607,0.15809,-0.98274,-0.23736,0.13779,-0.9616,6.095,6.193,drunk
1321825067,2024/04/08,637.0,563.0,644.0,581.0,631.0,546.0,-0.09829,0.15581,-0.98288,-0.23821,0.13861,-0.96127,6.1,6.197,drunk
1321841721,2024/04/08,638.0,563.0,640.0,579.0,636.0,546.0,-0.09931,0.15534,-0.98286,-0.23648,0.1387,-0.96169,6.103,6.2,drunk
1321858375,2024/04/08,642.0,564.0,643.0,587.0,641.0,542.0,-0.09762,0.1568,-0.98279,-0.23444,0.13691,-0.96244,6.05,6.207,drunk
1321875030,2024/04/08,648.0,567.0,658.0,588.0,638.0,545.0,-0.09134,0.15722,-0.98333,-0.23516,0.13817,-0.96208,6.055,6.206,drunk
1321891685,2024/04/08,640.0,570.0,649.0,589.0,630.0,552.0,-0.09662,0.15729,-0.98281,-0.23923,0.14012,-0.9608,6.111,6.209,drunk
1321908340,2024/04/08,637.0,570.0,643.0,589.0,630.0,550.0,-0.09824,0.15796,-0.98255,-0.23879,0.14015,-0.9609,6.115,6.205,drunk
1321924993,2024/04/08,640.0,571.0,646.0,589.0,633.0,553.0,-0.09753,0.15816,-0.98258,-0.23796,0.14105,-0.96098,6.114,6.198,drunk
1321941647,2024/04/08,625.0,578.0,627.0,601.0,623.0,555.0,-0.10419,0.16228,-0.98123,-0.24147,0.14168,-0.96001,6.112,6.198,drunk
1321958302,2024/04/08,613.0,582.0,615.0,608.0,612.0,556.0,-0.10853,0.16462,-0.98037,-0.2452,0.1417,-0.95906,6.104,6.201,drunk
1321974956,2024/04/08,619.0,583.0,615.0,608.0,624.0,559.0,-0.10877,0.16433,-0.98039,-0.24155,0.14267,-0.95984,6.092,6.192,drunk
1321991610,2024/04/08,623.0,587.0,616.0,613.0,631.0,561.0,-0.10858,0.16593,-0.98014,-0.23951,0.14321,-0.96028,6.082,6.18,drunk
1322008265,2024/04/08,623.0,593.0,624.0,618.0,621.0,567.0,-0.10574,0.16755,-0.98018,-0.24258,0.14501,-0.95923,6.076,6.176,drunk
1322024919,2024/04/08,623.0,595.0,624.0,621.0,623.0,570.0,-0.10614,0.16847,-0.97998,-0.24208,0.14578,-0.95924,6.074,6.169,drunk
1322041574,2024/04/08,620.0,599.0,617.0,626.0,623.0,572.0,-0.10865,0.17042,-0.97936,-0.24229,0.1466,-0.95906,6.059,6.145,drunk
1322058229,2024/04/08,618.0,598.0,619.0,624.0,618.0,571.0,-0.10816,0.17025,-0.97945,-0.24387,0.14663,-0.95866,6.04,6.131,drunk
1322074882,2024/04/08,623.0,600.0,624.0,629.0,621.0,571.0,-0.10623,0.17203,-0.97935,-0.24308,0.14668,-0.95885,6.02,6.138,drunk
1322091536,2024/04/08,624.0,600.0,623.0,628.0,625.0,572.0,-0.10693,0.17173,-0.97932,-0.24183,0.14711,-0.9591,5.992,6.127,drunk
1322108191,2024/04/08,626.0,602.0,626.0,631.0,626.0,574.0,-0.10586,0.17247,-0.97931,-0.24176,0.14753,-0.95905,5.969,6.114,drunk
1322124845,2024/04/08,631.0,608.0,631.0,637.0,630.0,580.0,-0.10416,0.17438,-0.97915,-0.24049,0.14924,-0.95911,5.954,6.088,drunk
1322141500,2024/04/08,630.0,612.0,630.0,646.0,630.0,577.0,-0.10461,0.17751,-0.97854,-0.24058,0.14834,-0.95923,5.93,6.075,drunk
1322158154,2024/04/08,633.0,619.0,630.0,658.0,635.0,581.0,-0.1044,0.18129,-0.97787,-0.23885,0.14951,-0.95948,5.901,6.059,drunk
1322174809,2024/04/08,632.0,626.0,634.0,667.0,630.0,586.0,-0.1031,0.18465,-0.97738,-0.24042,0.15132,-0.9588,5.875,6.043,drunk
1322191463,2024/04/08,632.0,631.0,635.0,672.0,629.0,590.0,-0.1029,0.18653,-0.97705,-0.24096,0.15306,-0.95839,5.851,6.018,drunk
1322208118,2024/04/08,627.0,629.0,626.0,668.0,627.0,591.0,-0.10589,0.1854,-0.97694,-0.2416,0.15359,-0.95815,5.821,6.006,drunk
1322224772,2024/04/08,627.0,628.0,625.0,667.0,628.0,590.0,-0.10624,0.18519,-0.97694,-0.24145,0.15304,-0.95827,5.808,5.996,drunk
1322241426,2024/04/08,628.0,629.0,628.0,669.0,629.0,589.0,-0.10527,0.18573,-0.97695,-0.2413,0.15262,-0.95838,5.791,5.985,drunk
1322258080,2024/04/08,629.0,628.0,630.0,665.0,628.0,591.0,-0.1047,0.1841,-0.97732,-0.24163,0.15319,-0.9582,5.769,5.972,drunk
1322274735,2024/04/08,628.0,631.0,627.0,671.0,629.0,591.0,-0.10589,0.1859,-0.97685,-0.24142,0.15298,-0.95829,5.754,5.961,drunk
1322291389,2024/04/08,626.0,631.0,627.0,670.0,625.0,592.0,-0.10605,0.18564,-0.97688,-0.24278,0.15335,-0.95788,5.742,5.951,drunk
1322308043,2024/04/08,629.0,624.0,631.0,662.0,627.0,586.0,-0.10497,0.18342,-0.97741,-0.24217,0.15168,-0.9583,5.731,5.94,drunk
1322324698,2024/04/08,628.0,625.0,625.0,668.0,632.0,583.0,-0.10717,0.18546,-0.97679,-0.24094,0.1507,-0.95877,5.722,5.931,drunk
1322341352,2024/04/08,628.0,629.0,624.0,674.0,632.0,583.0,-0.10768,0.1876,-0.97632,-0.24106,0.15094,-0.9587,5.706,5.923,drunk
1322358007,2024/04/08,629.0,631.0,628.0,670.0,630.0,591.0,-0.10621,0.18627,-0.97674,-0.24172,0.15322,-0.95817,5.685,5.909,drunk
1322374662,2024/04/08,629.0,629.0,627.0,667.0,631.0,592.0,-0.10673,0.18482,-0.97696,-0.24147,0.15328,-0.95823,5.672,5.897,drunk
1322391315,2024/04/08,631.0,629.0,631.0,670.0,632.0,589.0,-0.10565,0.18574,-0.9769,-0.24138,0.15213,-0.95843,5.664,5.891,drunk
1322407970,2024/04/08,634.0,631.0,633.0,670.0,634.0,591.0,-0.10497,0.18579,-0.97697,-0.2408,0.15288,-0.95846,5.654,5.885,drunk
1322424624,2024/04/08,636.0,632.0,633.0,675.0,639.0,590.0,-0.10511,0.18757,-0.97661,-0.23918,0.15256,-0.95892,5.644,5.88,drunk
1322441279,2024/04/08,634.0,633.0,631.0,675.0,638.0,590.0,-0.10585,0.18788,-0.97647,-0.23963,0.15303,-0.95873,5.636,5.876,drunk
1322457932,2024/04/08,628.0,634.0,626.0,678.0,630.0,591.0,-0.10756,0.18901,-0.97607,-0.24232,0.15329,-0.95801,5.628,5.874,drunk
1322474587,2024/04/08,630.0,637.0,625.0,682.0,634.0,593.0,-0.10808,0.19015,-0.97579,-0.24077,0.15401,-0.95829,5.619,5.874,drunk
1322491242,2024/04/08,633.0,636.0,630.0,679.0,636.0,594.0,-0.10565,0.18868,-0.97634,-0.23928,0.15358,-0.95873,5.61,5.848,drunk
1322507896,2024/04/08,627.0,640.0,631.0,680.0,624.0,599.0,-0.10541,0.18916,-0.97627,-0.24233,0.15548,-0.95766,5.606,5.838,drunk
1322524551,2024/04/08,632.0,642.0,626.0,681.0,638.0,603.0,-0.10804,0.18868,-0.97608,-0.23912,0.15624,-0.95834,5.605,5.86,drunk
1322541205,2024/04/08,633.0,647.0,627.0,687.0,638.0,607.0,-0.1077,0.19099,-0.97567,-0.23909,0.15813,-0.95804,5.602,5.863,drunk
1322557859,2024/04/08,632.0,651.0,628.0,689.0,637.0,613.0,-0.1074,0.19209,-0.97548,-0.23979,0.16009,-0.95753,5.601,5.863,drunk
1322574514,2024/04/08,637.0,648.0,631.0,684.0,644.0,611.0,-0.10663,0.19062,-0.97586,-0.23759,0.1597,-0.95815,5.599,5.865,drunk
1322591168,2024/04/08,636.0,645.0,631.0,685.0,641.0,604.0,-0.10594,0.19078,-0.9759,-0.2379,0.15734,-0.95846,5.602,5.847,drunk
1322607821,2024/04/08,656.0,642.0,637.0,678.0,676.0,605.0,-0.10431,0.18844,-0.97653,-0.22611,0.1579,-0.96122,5.595,5.839,drunk
1322624476,2024/04/08,701.0,624.0,684.0,662.0,718.0,587.0,-0.08899,0.18294,-0.97909,-0.21349,0.15213,-0.96503,5.597,5.869,drunk
1322641131,2024/04/08,740.0,609.0,726.0,650.0,754.0,569.0,-0.07596,0.17905,-0.9809,-0.2035,0.14625,-0.96809,5.612,5.862,drunk
1322657785,2024/04/08,726.0,614.0,710.0,656.0,742.0,572.0,-0.08158,0.1813,-0.98004,-0.20766,0.1471,-0.96708,5.605,5.855,drunk
1322674440,2024/04/08,723.0,616.0,711.0,657.0,736.0,575.0,-0.0816,0.18132,-0.98003,-0.21014,0.14789,-0.96642,5.603,5.862,drunk
1322691094,2024/04/08,733.0,617.0,716.0,653.0,750.0,580.0,-0.08,0.1799,-0.98043,-0.20554,0.1496,-0.96715,5.604,5.864,drunk
1322707749,2024/04/08,734.0,620.0,718.0,655.0,751.0,586.0,-0.07961,0.18029,-0.98039,-0.20551,0.15098,-0.96694,5.599,5.86,drunk
1322724403,2024/04/08,730.0,622.0,723.0,658.0,737.0,587.0,-0.07726,0.18069,-0.9805,-0.20922,0.15056,-0.96621,5.601,5.831,drunk
1322741057,2024/04/08,731.0,620.0,722.0,660.0,741.0,580.0,-0.07755,0.18139,-0.98035,-0.20728,0.14866,-0.96692,5.6,5.835,drunk
1322757712,2024/04/08,734.0,619.0,727.0,659.0,741.0,580.0,-0.07721,0.18067,-0.98051,-0.20909,0.14792,-0.96664,5.603,5.835,drunk
1322774365,2024/04/08,728.0,668.0,728.0,668.0,nan,nan,-0.07624,0.18358,-0.98004,nan,nan,nan,5.607,nan,drunk
1322791020,2024/04/08,727.0,661.0,727.0,661.0,nan,nan,-0.07665,0.18177,-0.98035,nan,nan,nan,5.602,nan,drunk
1322807675,2024/04/08,731.0,659.0,731.0,659.0,nan,nan,-0.07508,0.18136,-0.98055,nan,nan,nan,5.597,nan,drunk
1322824329,2024/04/08,742.0,644.0,735.0,663.0,748.0,624.0,-0.07306,0.18207,-0.98057,-0.20441,0.16285,-0.96524,5.603,5.878,drunk
1322840983,2024/04/08,746.0,642.0,741.0,671.0,752.0,613.0,-0.07199,0.18415,-0.98026,-0.20458,0.15837,-0.96595,5.622,5.864,drunk
1322857638,2024/04/08,748.0,642.0,735.0,676.0,760.0,608.0,-0.07381,0.18514,-0.97994,-0.20197,0.15634,-0.96683,5.633,5.866,drunk
1322874292,2024/04/08,744.0,649.0,733.0,680.0,755.0,619.0,-0.07458,0.18634,-0.97965,-0.20356,0.15963,-0.96596,5.626,5.86,drunk
1322890946,2024/04/08,743.0,651.0,729.0,683.0,756.0,619.0,-0.07598,0.18749,-0.97932,-0.20332,0.15989,-0.96597,5.62,5.861,drunk
1322907601,2024/04/08,745.0,651.0,731.0,685.0,759.0,618.0,-0.07541,0.1882,-0.97923,-0.20247,0.15988,-0.96615,5.624,5.862,drunk
1322924255,2024/04/08,746.0,653.0,731.0,684.0,761.0,623.0,-0.07536,0.18805,-0.97926,-0.20186,0.16141,-0.96602,5.634,5.866,drunk
1322940909,2024/04/08,751.0,656.0,734.0,684.0,767.0,627.0,-0.07441,0.18799,-0.97935,-0.20002,0.16272,-0.96619,5.64,5.86,drunk
1322957564,2024/04/08,755.0,653.0,735.0,679.0,775.0,626.0,-0.07421,0.18536,-0.97986,-0.19769,0.16172,-0.96683,5.637,5.86,drunk
1322974219,2024/04/08,785.0,660.0,761.0,686.0,810.0,634.0,-0.06536,0.1881,-0.97997,-0.18604,0.1648,-0.96862,5.638,5.855,drunk
1322990873,2024/04/08,867.0,680.0,846.0,717.0,888.0,644.0,-0.03597,0.19865,-0.97941,-0.16008,0.16861,-0.9726,5.65,5.865,drunk
1323007527,2024/04/08,910.0,692.0,891.0,732.0,930.0,652.0,-0.02062,0.20354,-0.97885,-0.14607,0.17127,-0.97434,5.675,5.899,drunk
1323024182,2024/04/08,904.0,696.0,892.0,731.0,916.0,662.0,-0.02031,0.20344,-0.97888,-0.15102,0.17468,-0.97298,5.676,5.888,drunk
1323040835,2024/04/08,905.0,697.0,889.0,730.0,921.0,664.0,-0.02008,0.20374,-0.97882,-0.14792,0.1759,-0.97323,5.677,5.882,drunk
1323057490,2024/04/08,909.0,695.0,886.0,732.0,932.0,658.0,-0.02121,0.20491,-0.97855,-0.14446,0.17435,-0.97403,5.69,5.905,drunk
1323074145,2024/04/08,911.0,700.0,888.0,741.0,935.0,659.0,-0.01997,0.20758,-0.97801,-0.14265,0.175,-0.97418,5.703,5.919,drunk
1323090799,2024/04/08,906.0,706.0,890.0,741.0,922.0,671.0,-0.01884,0.20732,-0.97809,-0.14647,0.17872,-0.97294,5.715,5.926,drunk
1323107453,2024/04/08,906.0,704.0,893.0,736.0,918.0,672.0,-0.01714,0.20537,-0.97853,-0.1475,0.1787,-0.97278,5.726,5.933,drunk
1323124108,2024/04/08,907.0,697.0,888.0,733.0,927.0,661.0,-0.01858,0.20455,-0.97868,-0.14432,0.1754,-0.97386,5.735,5.943,drunk
1323140762,2024/04/08,909.0,696.0,891.0,730.0,927.0,662.0,-0.01732,0.20388,-0.97884,-0.14385,0.17612,-0.9738,5.745,5.95,drunk
1323157416,2024/04/08,910.0,697.0,894.0,737.0,927.0,657.0,-0.01584,0.20666,-0.97828,-0.14349,0.1751,-0.97404,5.754,5.963,drunk
1323174071,2024/04/08,910.0,697.0,894.0,737.0,926.0,658.0,-0.01544,0.20695,-0.97823,-0.14344,0.17574,-0.97393,5.762,5.972,drunk
1323190724,2024/04/08,909.0,694.0,892.0,728.0,926.0,660.0,-0.01598,0.20386,-0.97887,-0.14329,0.17646,-0.97382,5.776,5.976,drunk
1323207379,2024/04/08,907.0,696.0,893.0,729.0,921.0,663.0,-0.01536,0.20388,-0.97887,-0.14496,0.17722,-0.97344,5.786,5.985,drunk
1323224034,2024/04/08,906.0,701.0,894.0,734.0,918.0,668.0,-0.01473,0.20564,-0.97852,-0.14559,0.17897,-0.97302,5.793,5.993,drunk
1323240689,2024/04/08,910.0,702.0,894.0,737.0,925.0,666.0,-0.0146,0.20702,-0.97823,-0.14324,0.17859,-0.97344,5.803,5.999,drunk
1323257343,2024/04/08,907.0,703.0,894.0,736.0,921.0,671.0,-0.01502,0.20679,-0.97827,-0.1451,0.18051,-0.97281,5.807,5.984,drunk
1323273997,2024/04/08,895.0,707.0,894.0,736.0,896.0,677.0,-0.01429,0.20687,-0.97826,-0.15201,0.18251,-0.97138,5.814,5.985,drunk
1323290651,2024/04/08,901.0,701.0,891.0,736.0,910.0,665.0,-0.01608,0.20698,-0.97821,-0.14883,0.1786,-0.9726,5.811,6.009,drunk
1323307305,2024/04/08,901.0,697.0,891.0,728.0,911.0,665.0,-0.01599,0.20425,-0.97879,-0.14817,0.17842,-0.97273,5.824,6.021,drunk
1323323960,2024/04/08,882.0,695.0,867.0,713.0,898.0,678.0,-0.02399,0.19936,-0.97963,-0.15241,0.18263,-0.9713,5.84,6.008,drunk
1323340614,2024/04/08,779.0,609.0,788.0,652.0,771.0,567.0,-0.05082,0.1792,-0.9825,-0.1952,0.14519,-0.96996,5.851,6.04,drunk
1323357268,2024/04/08,731.0,566.0,717.0,587.0,745.0,544.0,-0.07502,0.1571,-0.98473,-0.20374,0.13726,-0.96936,5.868,6.059,drunk
