Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
893007983,2024/04/08,774.0,731.0,737.0,721.0,812.0,741.0,-0.05444,0.1698,-0.98397,-0.15959,0.17588,-0.97139,6.168,6.173,drunk
893024638,2024/04/08,777.0,727.0,734.0,727.0,820.0,727.0,-0.05332,0.17035,-0.98394,-0.15499,0.16999,-0.97318,6.154,6.175,drunk
893041293,2024/04/08,775.0,717.0,741.0,728.0,810.0,706.0,-0.05459,0.17452,-0.98314,-0.16174,0.16696,-0.97261,6.156,6.291,drunk
893057947,2024/04/08,774.0,717.0,744.0,723.0,804.0,711.0,-0.05447,0.17505,-0.98305,-0.16436,0.17062,-0.97153,6.154,6.291,drunk
893074601,2024/04/08,764.0,737.0,719.0,737.0,808.0,737.0,-0.06116,0.17647,-0.9824,-0.16085,0.17597,-0.97117,6.064,6.175,drunk
893091256,2024/04/08,766.0,729.0,721.0,734.0,810.0,725.0,-0.05914,0.1734,-0.98307,-0.15858,0.16995,-0.97261,6.088,6.181,drunk
893107911,2024/04/08,773.0,706.0,742.0,714.0,803.0,697.0,-0.05211,0.16696,-0.98459,-0.16055,0.16116,-0.97378,6.194,6.303,drunk
893124565,2024/04/08,767.0,690.0,737.0,710.0,797.0,670.0,-0.05413,0.16611,-0.98462,-0.16325,0.15272,-0.97469,6.193,6.424,drunk
893141220,2024/04/08,761.0,696.0,740.0,717.0,782.0,675.0,-0.05542,0.16909,-0.98404,-0.17003,0.15481,-0.9732,6.188,6.414,drunk
893157875,2024/04/08,777.0,690.0,773.0,706.0,782.0,675.0,-0.04313,0.16589,-0.9852,-0.16867,0.15501,-0.97341,6.307,6.414,drunk
893174529,2024/04/08,780.0,683.0,774.0,688.0,787.0,677.0,-0.04177,0.1612,-0.98604,-0.16589,0.15668,-0.97362,6.322,6.425,drunk
893191184,2024/04/08,773.0,711.0,744.0,715.0,801.0,707.0,-0.05202,0.16946,-0.98416,-0.16142,0.16588,-0.97284,6.195,6.303,drunk
893207839,2024/04/08,771.0,716.0,737.0,721.0,805.0,711.0,-0.05535,0.17202,-0.98354,-0.16172,0.16819,-0.9724,6.19,6.301,drunk
893224493,2024/04/08,768.0,712.0,736.0,714.0,800.0,710.0,-0.05572,0.16841,-0.98414,-0.16399,0.16634,-0.97234,6.205,6.303,drunk
893241148,2024/04/08,757.0,714.0,716.0,727.0,798.0,701.0,-0.0635,0.17061,-0.98329,-0.16631,0.16195,-0.97268,6.11,6.306,drunk
893257803,2024/04/08,758.0,722.0,712.0,741.0,804.0,703.0,-0.06425,0.17733,-0.98205,-0.16396,0.16446,-0.97266,6.028,6.286,drunk
893274457,2024/04/08,775.0,716.0,744.0,723.0,805.0,710.0,-0.05273,0.17313,-0.98349,-0.1628,0.1683,-0.9722,6.153,6.268,drunk
893291112,2024/04/08,774.0,715.0,745.0,723.0,802.0,708.0,-0.05213,0.17379,-0.9834,-0.16358,0.16818,-0.97209,6.184,6.276,drunk
893307767,2024/04/08,769.0,718.0,738.0,732.0,800.0,703.0,-0.05362,0.17689,-0.98277,-0.16402,0.16694,-0.97223,6.166,6.292,drunk
893324421,2024/04/08,769.0,715.0,739.0,730.0,800.0,700.0,-0.05297,0.17534,-0.98308,-0.16368,0.16502,-0.97261,6.175,6.307,drunk
893341075,2024/04/08,783.0,716.0,759.0,735.0,807.0,696.0,-0.04589,0.17635,-0.98326,-0.16082,0.16312,-0.97341,6.158,6.314,drunk
893357730,2024/04/08,784.0,716.0,761.0,741.0,806.0,692.0,-0.04447,0.17773,-0.98307,-0.16067,0.16153,-0.9737,6.132,6.317,drunk
893374385,2024/04/08,777.0,713.0,759.0,728.0,794.0,698.0,-0.04491,0.1737,-0.98378,-0.16413,0.16357,-0.97278,6.153,6.32,drunk
893391039,2024/04/08,773.0,709.0,758.0,721.0,788.0,698.0,-0.04491,0.17247,-0.98399,-0.16587,0.16464,-0.97231,6.18,6.328,drunk
893407694,2024/04/08,765.0,703.0,742.0,708.0,788.0,698.0,-0.04983,0.16968,-0.98424,-0.1655,0.16608,-0.97213,6.197,6.333,drunk
893424349,2024/04/08,766.0,711.0,742.0,714.0,790.0,708.0,-0.04972,0.17243,-0.98377,-0.16457,0.1698,-0.97164,6.204,6.338,drunk
893441003,2024/04/08,762.0,728.0,736.0,737.0,787.0,718.0,-0.0515,0.17911,-0.98248,-0.16554,0.17251,-0.971,6.19,6.342,drunk
893457658,2024/04/08,763.0,730.0,740.0,739.0,785.0,721.0,-0.05006,0.17795,-0.98277,-0.16554,0.17167,-0.97115,6.184,6.339,drunk
893474312,2024/04/08,769.0,730.0,752.0,742.0,786.0,718.0,-0.04677,0.17773,-0.98297,-0.16583,0.16951,-0.97148,6.168,6.328,drunk
893490966,2024/04/08,771.0,731.0,759.0,746.0,784.0,716.0,-0.04445,0.17912,-0.98282,-0.16684,0.1691,-0.97137,6.146,6.325,drunk
893507621,2024/04/08,770.0,732.0,752.0,749.0,787.0,715.0,-0.04605,0.18019,-0.98255,-0.16483,0.1687,-0.97179,6.143,6.329,drunk
893524276,2024/04/08,771.0,727.0,753.0,739.0,790.0,716.0,-0.0467,0.17911,-0.98272,-0.16486,0.17121,-0.97134,6.155,6.327,drunk
893540930,2024/04/08,775.0,724.0,757.0,732.0,793.0,716.0,-0.04558,0.17751,-0.98306,-0.16412,0.1719,-0.97135,6.157,6.325,drunk
893557585,2024/04/08,774.0,730.0,755.0,742.0,792.0,718.0,-0.04587,0.17855,-0.98286,-0.16404,0.17039,-0.97163,6.148,6.325,drunk
893574240,2024/04/08,774.0,725.0,755.0,737.0,793.0,712.0,-0.04665,0.17715,-0.98308,-0.16453,0.16873,-0.97183,6.151,6.317,drunk
893590894,2024/04/08,774.0,718.0,756.0,730.0,792.0,707.0,-0.04639,0.17386,-0.98368,-0.16514,0.16606,-0.97219,6.166,6.317,drunk
893607548,2024/04/08,772.0,726.0,761.0,740.0,784.0,712.0,-0.04636,0.17771,-0.98299,-0.16926,0.16824,-0.97111,6.161,6.319,drunk
893624203,2024/04/08,775.0,730.0,765.0,743.0,786.0,717.0,-0.04407,0.17891,-0.98288,-0.16735,0.16983,-0.97116,6.159,6.322,drunk
893640858,2024/04/08,780.0,728.0,765.0,742.0,794.0,714.0,-0.04426,0.17959,-0.98275,-0.16514,0.17025,-0.97146,6.156,6.327,drunk
893657512,2024/04/08,773.0,729.0,755.0,746.0,792.0,712.0,-0.04787,0.18126,-0.98227,-0.1662,0.16981,-0.97136,6.148,6.328,drunk
893674167,2024/04/08,770.0,729.0,754.0,745.0,787.0,712.0,-0.04842,0.18067,-0.98235,-0.16799,0.16951,-0.97111,6.151,6.322,drunk
893690822,2024/04/08,770.0,726.0,755.0,743.0,786.0,710.0,-0.04836,0.17914,-0.98263,-0.16846,0.16805,-0.97128,6.158,6.317,drunk
893707476,2024/04/08,764.0,721.0,747.0,735.0,782.0,708.0,-0.0511,0.17578,-0.9831,-0.17017,0.16634,-0.97127,6.171,6.322,drunk
893724131,2024/04/08,766.0,722.0,750.0,732.0,781.0,711.0,-0.05047,0.17474,-0.98332,-0.17052,0.16713,-0.97108,6.174,6.33,drunk
893740785,2024/04/08,770.0,724.0,755.0,732.0,784.0,715.0,-0.04904,0.1751,-0.98333,-0.16977,0.1688,-0.97092,6.176,6.326,drunk
893757439,2024/04/08,771.0,723.0,752.0,736.0,790.0,711.0,-0.0501,0.17708,-0.98292,-0.16813,0.16814,-0.97132,6.167,6.328,drunk
893774094,2024/04/08,769.0,723.0,744.0,740.0,794.0,706.0,-0.05299,0.17903,-0.98241,-0.16718,0.16746,-0.9716,6.184,6.341,drunk
893790749,2024/04/08,770.0,721.0,750.0,731.0,789.0,711.0,-0.05126,0.17653,-0.98296,-0.16893,0.1689,-0.97105,6.201,6.341,drunk
893807403,2024/04/08,767.0,719.0,757.0,727.0,778.0,711.0,-0.04947,0.17491,-0.98334,-0.17251,0.16855,-0.97048,6.201,6.339,drunk
893824058,2024/04/08,767.0,718.0,754.0,728.0,780.0,707.0,-0.05065,0.17441,-0.98337,-0.17223,0.1664,-0.9709,6.204,6.342,drunk
893840713,2024/04/08,771.0,724.0,755.0,730.0,786.0,718.0,-0.05031,0.17437,-0.98339,-0.17025,0.16919,-0.97077,6.221,6.343,drunk
893857367,2024/04/08,773.0,727.0,763.0,736.0,784.0,718.0,-0.04782,0.17611,-0.98321,-0.1713,0.16919,-0.97058,6.201,6.345,drunk
893874021,2024/04/08,771.0,727.0,759.0,735.0,783.0,718.0,-0.04916,0.17689,-0.983,-0.17148,0.17006,-0.9704,6.205,6.347,drunk
893890676,2024/04/08,771.0,723.0,744.0,730.0,798.0,717.0,-0.0542,0.17593,-0.98291,-0.16683,0.17079,-0.97108,6.235,6.34,drunk
893907331,2024/04/08,772.0,722.0,745.0,732.0,798.0,713.0,-0.05379,0.17738,-0.98267,-0.16713,0.16996,-0.97118,6.234,6.342,drunk
893923985,2024/04/08,769.0,726.0,748.0,738.0,790.0,713.0,-0.05228,0.17861,-0.98253,-0.16889,0.16926,-0.97099,6.232,6.352,drunk
893940640,2024/04/08,765.0,721.0,743.0,734.0,787.0,708.0,-0.05476,0.17656,-0.98276,-0.17064,0.16711,-0.97106,6.236,6.359,drunk
893957295,2024/04/08,765.0,721.0,742.0,730.0,789.0,712.0,-0.05505,0.17554,-0.98293,-0.17013,0.16834,-0.97094,6.232,6.357,drunk
893973949,2024/04/08,767.0,725.0,746.0,730.0,788.0,719.0,-0.05396,0.17567,-0.98297,-0.17042,0.17091,-0.97044,6.244,6.356,drunk
893990604,2024/04/08,767.0,727.0,742.0,732.0,791.0,721.0,-0.05527,0.17688,-0.98268,-0.16951,0.17196,-0.97041,6.25,6.355,drunk
894007258,2024/04/08,764.0,726.0,741.0,738.0,788.0,713.0,-0.05578,0.17915,-0.98224,-0.17075,0.16996,-0.97055,6.234,6.357,drunk
894023912,2024/04/08,764.0,727.0,743.0,737.0,785.0,717.0,-0.05517,0.17899,-0.9823,-0.17163,0.17096,-0.97021,6.23,6.356,drunk
894040567,2024/04/08,765.0,728.0,740.0,735.0,790.0,720.0,-0.05613,0.17828,-0.98238,-0.17026,0.17201,-0.97027,6.258,6.361,drunk
894057222,2024/04/08,761.0,724.0,736.0,731.0,786.0,717.0,-0.0574,0.17684,-0.98257,-0.1714,0.17072,-0.9703,6.269,6.361,drunk
894073876,2024/04/08,762.0,726.0,739.0,730.0,786.0,723.0,-0.05663,0.17592,-0.98277,-0.17129,0.17198,-0.97009,6.266,6.362,drunk
894090531,2024/04/08,766.0,727.0,746.0,732.0,786.0,722.0,-0.05418,0.17641,-0.98283,-0.17142,0.17155,-0.97015,6.266,6.358,drunk
894107186,2024/04/08,764.0,724.0,745.0,730.0,784.0,719.0,-0.05474,0.17598,-0.98287,-0.17231,0.17043,-0.97019,6.269,6.365,drunk
894123840,2024/04/08,761.0,722.0,736.0,727.0,786.0,717.0,-0.05803,0.17607,-0.98267,-0.17191,0.17105,-0.97015,6.273,6.368,drunk
894140494,2024/04/08,757.0,741.0,710.0,741.0,805.0,741.0,-0.0681,0.18155,-0.98102,-0.16654,0.17991,-0.96948,6.158,6.231,drunk
894157149,2024/04/08,769.0,752.0,721.0,754.0,818.0,751.0,-0.06422,0.18669,-0.98032,-0.16183,0.18391,-0.96953,6.143,6.232,drunk
894173804,2024/04/08,772.0,721.0,741.0,726.0,802.0,716.0,-0.05918,0.17771,-0.9823,-0.16838,0.17219,-0.97057,6.254,6.36,drunk
894190458,2024/04/08,775.0,711.0,749.0,715.0,801.0,707.0,-0.0553,0.17247,-0.98346,-0.16815,0.16776,-0.97138,6.265,6.361,drunk
894207113,2024/04/08,778.0,721.0,753.0,724.0,803.0,717.0,-0.05417,0.17382,-0.98329,-0.16748,0.16945,-0.9712,6.256,6.361,drunk
894223768,2024/04/08,781.0,708.0,770.0,715.0,791.0,701.0,-0.04858,0.17057,-0.98415,-0.17112,0.16379,-0.97154,6.357,6.489,drunk
894240422,2024/04/08,788.0,700.0,782.0,710.0,794.0,690.0,-0.04258,0.17011,-0.9845,-0.16799,0.16137,-0.97249,6.366,6.489,drunk
894257077,2024/04/08,783.0,721.0,761.0,727.0,806.0,716.0,-0.05153,0.17751,-0.98277,-0.16655,0.1715,-0.971,6.257,6.358,drunk
894273731,2024/04/08,785.0,725.0,766.0,735.0,804.0,714.0,-0.04944,0.18112,-0.98222,-0.16714,0.1719,-0.97083,6.245,6.358,drunk
894290385,2024/04/08,783.0,726.0,757.0,736.0,808.0,715.0,-0.05229,0.18107,-0.98208,-0.16553,0.17182,-0.97112,6.241,6.358,drunk
894307040,2024/04/08,789.0,740.0,751.0,737.0,827.0,742.0,-0.05453,0.1796,-0.98223,-0.16029,0.17872,-0.97076,6.246,6.227,drunk
894323695,2024/04/08,786.0,746.0,751.0,739.0,820.0,753.0,-0.0539,0.17939,-0.9823,-0.16182,0.18134,-0.97002,6.243,6.223,drunk
894340349,2024/04/08,777.0,730.0,749.0,732.0,804.0,728.0,-0.05548,0.17733,-0.98259,-0.16785,0.17357,-0.97041,6.258,6.353,drunk
894357004,2024/04/08,777.0,726.0,752.0,727.0,802.0,725.0,-0.05355,0.17649,-0.98285,-0.16759,0.17329,-0.97051,6.259,6.357,drunk
894373659,2024/04/08,782.0,723.0,758.0,724.0,806.0,722.0,-0.05205,0.1762,-0.98298,-0.16691,0.1733,-0.97062,6.242,6.359,drunk
894390313,2024/04/08,784.0,725.0,765.0,728.0,804.0,721.0,-0.05022,0.17824,-0.9827,-0.16795,0.17386,-0.97034,6.24,6.341,drunk
894406967,2024/04/08,782.0,726.0,762.0,730.0,803.0,722.0,-0.05163,0.17835,-0.98261,-0.16891,0.17376,-0.9702,6.266,6.342,drunk
894423622,2024/04/08,781.0,726.0,758.0,730.0,804.0,722.0,-0.05347,0.17785,-0.9826,-0.16915,0.17304,-0.97028,6.269,6.36,drunk
894440277,2024/04/08,783.0,725.0,755.0,734.0,811.0,715.0,-0.05508,0.17784,-0.98252,-0.16744,0.1699,-0.97113,6.235,6.352,drunk
894456931,2024/04/08,786.0,728.0,756.0,739.0,816.0,716.0,-0.05545,0.17873,-0.98233,-0.16638,0.16932,-0.97142,6.227,6.357,drunk
894473586,2024/04/08,780.0,726.0,754.0,737.0,806.0,716.0,-0.05501,0.17862,-0.98238,-0.16895,0.16965,-0.97091,6.249,6.353,drunk
894490241,2024/04/08,780.0,721.0,761.0,728.0,799.0,714.0,-0.05475,0.17608,-0.98285,-0.17313,0.16888,-0.97031,6.265,6.355,drunk
894506895,2024/04/08,781.0,720.0,760.0,730.0,801.0,711.0,-0.05524,0.17837,-0.98241,-0.17239,0.16966,-0.97031,6.266,6.353,drunk
894523550,2024/04/08,775.0,720.0,750.0,732.0,800.0,708.0,-0.05861,0.18013,-0.98189,-0.1729,0.16959,-0.97023,6.268,6.351,drunk
894540204,2024/04/08,778.0,724.0,754.0,736.0,801.0,712.0,-0.05899,0.17945,-0.982,-0.17427,0.16876,-0.97013,6.25,6.341,drunk
894556858,2024/04/08,783.0,725.0,764.0,740.0,803.0,710.0,-0.05288,0.1806,-0.98213,-0.17049,0.16823,-0.97089,6.237,6.34,drunk
894573513,2024/04/08,780.0,722.0,758.0,738.0,801.0,706.0,-0.05514,0.17835,-0.98242,-0.17175,0.16506,-0.97121,6.221,6.338,drunk
894590168,2024/04/08,796.0,728.0,777.0,743.0,816.0,714.0,-0.05107,0.17928,-0.98247,-0.16868,0.1672,-0.97139,6.207,6.342,drunk
894606822,2024/04/08,811.0,756.0,783.0,760.0,839.0,751.0,-0.04736,0.18491,-0.98161,-0.15935,0.17977,-0.97072,6.113,6.25,drunk
894623477,2024/04/08,809.0,754.0,783.0,745.0,836.0,764.0,-0.04691,0.1822,-0.98214,-0.15972,0.1858,-0.96952,6.115,6.217,drunk
894640132,2024/04/08,812.0,735.0,791.0,736.0,832.0,733.0,-0.04361,0.18137,-0.98245,-0.16061,0.17792,-0.97085,6.202,6.304,drunk
894656786,2024/04/08,814.0,732.0,790.0,741.0,838.0,723.0,-0.04348,0.18184,-0.98237,-0.15821,0.17348,-0.97205,6.2,6.302,drunk
894673440,2024/04/08,813.0,728.0,781.0,739.0,845.0,716.0,-0.04602,0.18105,-0.9824,-0.15613,0.17123,-0.97278,6.198,6.302,drunk
894690095,2024/04/08,810.0,730.0,778.0,743.0,842.0,718.0,-0.0466,0.18123,-0.98234,-0.15658,0.17095,-0.97276,6.178,6.291,drunk
894706750,2024/04/08,811.0,729.0,780.0,743.0,842.0,715.0,-0.04566,0.18123,-0.98238,-0.15637,0.17024,-0.97292,6.17,6.286,drunk
894723404,2024/04/08,813.0,731.0,784.0,742.0,842.0,720.0,-0.04375,0.18142,-0.98243,-0.15591,0.17241,-0.97261,6.177,6.291,drunk
894740059,2024/04/08,812.0,736.0,788.0,741.0,835.0,730.0,-0.04222,0.18172,-0.98244,-0.15791,0.17619,-0.97161,6.174,6.293,drunk
894756714,2024/04/08,812.0,730.0,790.0,736.0,835.0,724.0,-0.04118,0.18039,-0.98273,-0.15739,0.17462,-0.97197,6.164,6.295,drunk
894773368,2024/04/08,809.0,731.0,790.0,738.0,828.0,723.0,-0.04151,0.18258,-0.98231,-0.15987,0.17567,-0.97138,6.171,6.29,drunk
894790023,2024/04/08,809.0,735.0,788.0,740.0,830.0,730.0,-0.04192,0.18148,-0.9825,-0.15881,0.1763,-0.97144,6.178,6.282,drunk
894806677,2024/04/08,814.0,733.0,786.0,739.0,842.0,727.0,-0.04278,0.17975,-0.98278,-0.15524,0.17411,-0.97241,6.161,6.277,drunk
894823331,2024/04/08,810.0,736.0,781.0,744.0,839.0,728.0,-0.04442,0.18048,-0.98257,-0.15621,0.17316,-0.97243,6.155,6.272,drunk
894839986,2024/04/08,812.0,734.0,792.0,736.0,832.0,732.0,-0.04098,0.17777,-0.98322,-0.15873,0.17444,-0.97179,6.16,6.271,drunk
894856641,2024/04/08,819.0,725.0,801.0,727.0,837.0,723.0,-0.03822,0.17552,-0.98373,-0.15742,0.17221,-0.9724,6.159,6.271,drunk
894873295,2024/04/08,821.0,724.0,797.0,728.0,845.0,720.0,-0.03925,0.17692,-0.98344,-0.15457,0.17226,-0.97285,6.147,6.262,drunk
894889950,2024/04/08,820.0,726.0,791.0,731.0,848.0,720.0,-0.04092,0.17837,-0.98311,-0.15328,0.17259,-0.97299,6.148,6.266,drunk
894906605,2024/04/08,822.0,726.0,795.0,734.0,850.0,719.0,-0.04136,0.17751,-0.98325,-0.15456,0.17058,-0.97315,6.149,6.274,drunk
894923259,2024/04/08,826.0,726.0,801.0,731.0,851.0,721.0,-0.03692,0.17592,-0.98371,-0.15171,0.17072,-0.97357,6.149,6.267,drunk
894939913,2024/04/08,824.0,726.0,795.0,732.0,853.0,721.0,-0.03806,0.17523,-0.98379,-0.15013,0.16954,-0.97402,6.151,6.271,drunk
894956568,2024/04/08,826.0,726.0,794.0,733.0,858.0,720.0,-0.03741,0.17441,-0.98396,-0.14775,0.16754,-0.97473,6.152,6.274,drunk
894973223,2024/04/08,823.0,726.0,797.0,732.0,850.0,720.0,-0.0371,0.1757,-0.98374,-0.15089,0.16928,-0.97395,6.151,6.273,drunk
894989877,2024/04/08,823.0,733.0,797.0,740.0,848.0,726.0,-0.03501,0.18013,-0.98302,-0.14947,0.17346,-0.97343,6.144,6.269,drunk
895006532,2024/04/08,825.0,733.0,799.0,737.0,850.0,728.0,-0.03125,0.17903,-0.98335,-0.14586,0.17364,-0.97395,6.138,6.267,drunk
895023187,2024/04/08,817.0,728.0,791.0,734.0,842.0,722.0,-0.03561,0.17752,-0.98347,-0.14975,0.17122,-0.97379,6.129,6.268,drunk
895039841,2024/04/08,823.0,731.0,792.0,737.0,854.0,726.0,-0.03537,0.17792,-0.98341,-0.14572,0.17228,-0.97421,6.142,6.278,drunk
895056496,2024/04/08,832.0,731.0,800.0,735.0,864.0,726.0,-0.03208,0.1762,-0.98383,-0.14213,0.1717,-0.97484,6.151,6.277,drunk
895073150,2024/04/08,828.0,728.0,802.0,732.0,853.0,723.0,-0.03215,0.1761,-0.98385,-0.14619,0.17156,-0.97427,6.167,6.292,drunk
895089804,2024/04/08,824.0,727.0,800.0,729.0,849.0,725.0,-0.03245,0.17439,-0.98414,-0.14715,0.17169,-0.9741,6.181,6.302,drunk
895106459,2024/04/08,821.0,725.0,795.0,728.0,847.0,722.0,-0.03303,0.17543,-0.98394,-0.14697,0.17224,-0.97403,6.175,6.304,drunk
895123114,2024/04/08,796.0,722.0,764.0,728.0,828.0,715.0,-0.0431,0.17587,-0.98347,-0.1529,0.1705,-0.97342,6.188,6.312,drunk
895139768,2024/04/08,778.0,724.0,745.0,732.0,810.0,716.0,-0.04973,0.1761,-0.98312,-0.15917,0.16945,-0.9726,6.193,6.32,drunk
895156423,2024/04/08,781.0,725.0,749.0,731.0,813.0,718.0,-0.0471,0.17461,-0.98351,-0.15731,0.16917,-0.97295,6.194,6.318,drunk
895173078,2024/04/08,783.0,719.0,753.0,730.0,813.0,708.0,-0.04565,0.17335,-0.9838,-0.15691,0.16504,-0.97373,6.206,6.326,drunk
895189732,2024/04/08,781.0,717.0,753.0,725.0,808.0,710.0,-0.04527,0.17252,-0.98397,-0.1579,0.16638,-0.97334,6.206,6.331,drunk
895206386,2024/04/08,786.0,735.0,755.0,724.0,816.0,745.0,-0.04469,0.17356,-0.98381,-0.15571,0.17855,-0.97153,6.209,6.217,drunk
895223041,2024/04/08,784.0,736.0,749.0,733.0,819.0,739.0,-0.04611,0.17757,-0.98303,-0.15457,0.17807,-0.9718,6.211,6.227,drunk
895239696,2024/04/08,774.0,725.0,745.0,730.0,804.0,720.0,-0.04722,0.17675,-0.98312,-0.15911,0.17143,-0.97226,6.232,6.35,drunk
895256350,2024/04/08,773.0,723.0,744.0,726.0,802.0,721.0,-0.04784,0.17597,-0.98323,-0.16022,0.17273,-0.97185,6.244,6.359,drunk
895273005,2024/04/08,772.0,720.0,742.0,725.0,802.0,715.0,-0.04891,0.17496,-0.98336,-0.16072,0.17007,-0.97224,6.243,6.366,drunk
895289660,2024/04/08,776.0,717.0,747.0,725.0,806.0,709.0,-0.04768,0.17516,-0.98338,-0.15998,0.16844,-0.97264,6.25,6.371,drunk
895306314,2024/04/08,776.0,724.0,750.0,734.0,803.0,715.0,-0.04759,0.17777,-0.98292,-0.16199,0.17028,-0.97199,6.236,6.382,drunk
895322969,2024/04/08,776.0,727.0,752.0,732.0,800.0,721.0,-0.04773,0.17823,-0.98283,-0.16345,0.17318,-0.97123,6.243,6.384,drunk
895339623,2024/04/08,789.0,739.0,759.0,734.0,819.0,743.0,-0.04695,0.1788,-0.98277,-0.15937,0.18002,-0.97067,6.239,6.258,drunk
895356277,2024/04/08,786.0,738.0,758.0,738.0,815.0,739.0,-0.04704,0.18004,-0.98253,-0.1599,0.17829,-0.9709,6.23,6.259,drunk
895372932,2024/04/08,782.0,737.0,748.0,735.0,815.0,739.0,-0.0521,0.17898,-0.98247,-0.16189,0.17786,-0.97065,6.253,6.259,drunk
895389587,2024/04/08,749.0,733.0,749.0,733.0,nan,nan,-0.05241,0.17808,-0.98262,nan,nan,nan,6.258,nan,drunk
