Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1860615743,2024/04/08,445.0,49.0,564.0,-18.0,326.0,116.0,-0.0761,-0.02169,-0.99686,-0.26921,0.02314,-0.9628,6.806,6.937,drunk
1860632398,2024/04/08,452.0,84.0,496.0,-21.0,408.0,189.0,-0.0972,-0.025,-0.99495,-0.25004,0.04094,-0.96737,6.73,6.939,drunk
1860649052,2024/04/08,661.0,441.0,775.0,515.0,548.0,367.0,-0.01874,0.12638,-0.99181,-0.21393,0.08847,-0.97283,6.69,6.922,drunk
1860665707,2024/04/08,726.0,490.0,775.0,515.0,677.0,465.0,-0.02035,0.12426,-0.99204,-0.18003,0.11451,-0.97697,6.69,6.876,drunk
1860682362,2024/04/08,1052.0,1073.0,1052.0,1073.0,nan,nan,0.05645,0.2741,-0.96004,nan,nan,nan,6.662,nan,drunk
1860699017,2024/04/08,1052.0,1073.0,1052.0,1073.0,nan,nan,0.05314,0.27361,-0.96037,nan,nan,nan,6.662,nan,drunk
1860715671,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
1860732326,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
1860748980,2024/04/08,1379.0,1654.0,1379.0,1654.0,nan,nan,0.13396,0.40501,-0.90445,nan,nan,nan,6.416,nan,drunk
1860765634,2024/04/08,1379.0,1654.0,1379.0,1654.0,nan,nan,0.1339,0.40704,-0.90354,nan,nan,nan,6.416,nan,drunk
1860782289,2024/04/08,1384.0,1740.0,1384.0,1740.0,nan,nan,0.13273,0.42333,-0.8962,nan,nan,nan,6.633,nan,drunk
1860798944,2024/04/08,1384.0,1740.0,1384.0,1740.0,nan,nan,0.13143,0.4231,-0.8965,nan,nan,nan,6.633,nan,drunk
1860815598,2024/04/08,1258.0,1736.0,1363.0,1707.0,1154.0,1765.0,0.12252,0.40816,-0.90465,-0.05333,0.43101,-0.90077,6.599,6.833,drunk
1860832253,2024/04/08,1258.0,1736.0,1363.0,1707.0,1154.0,1765.0,0.12252,0.40816,-0.90465,-0.05332,0.43101,-0.90077,6.599,6.833,drunk
1860848908,2024/04/08,1286.0,1753.0,1375.0,1737.0,1197.0,1769.0,0.12802,0.41289,-0.90174,-0.03933,0.42954,-0.90219,6.662,6.809,drunk
1860865562,2024/04/08,1286.0,1753.0,1375.0,1737.0,1197.0,1769.0,0.12521,0.4144,-0.90144,-0.04181,0.42959,-0.90206,6.662,6.809,drunk
1860882217,2024/04/08,1409.0,1778.0,1409.0,1778.0,nan,nan,0.13264,0.42307,-0.89634,nan,nan,nan,6.691,nan,drunk
1860898872,2024/04/08,1409.0,1778.0,1409.0,1778.0,nan,nan,0.13297,0.42467,-0.89553,nan,nan,nan,6.691,nan,drunk
1860915525,2024/04/08,1339.0,1875.0,1475.0,1764.0,1202.0,1987.0,0.15135,0.42072,-0.89448,-0.03851,0.47375,-0.87982,6.511,6.872,drunk
1860932180,2024/04/08,1339.0,1875.0,1475.0,1764.0,1202.0,1987.0,0.1515,0.42135,-0.89415,-0.03838,0.47374,-0.87983,6.511,6.872,drunk
1860948835,2024/04/08,1329.0,1931.0,1454.0,1882.0,1205.0,1980.0,0.14422,0.44712,-0.88277,-0.03886,0.47283,-0.8803,6.648,6.883,drunk
1860965490,2024/04/08,1329.0,1931.0,1454.0,1882.0,1205.0,1980.0,0.14421,0.44712,-0.88277,-0.03885,0.47283,-0.8803,6.648,6.883,drunk
1860982144,2024/04/08,1319.0,1901.0,1448.0,1846.0,1189.0,1956.0,0.14367,0.4384,-0.88722,-0.04314,0.4667,-0.88336,6.54,6.813,drunk
1860998799,2024/04/08,1319.0,1901.0,1448.0,1846.0,1189.0,1956.0,0.14419,0.43961,-0.88654,-0.04247,0.46764,-0.8829,6.54,6.813,drunk
1861015454,2024/04/08,1445.0,1842.0,1445.0,1842.0,nan,nan,0.14365,0.44023,-0.88632,nan,nan,nan,6.545,nan,drunk
1861032108,2024/04/08,1268.0,1905.0,1445.0,1842.0,1090.0,1968.0,0.14641,0.43855,-0.8867,-0.06471,0.46898,-0.88083,6.545,6.851,drunk
1861048763,2024/04/08,1295.0,1912.0,1447.0,1854.0,1144.0,1971.0,0.14346,0.44095,-0.88599,-0.05482,0.46982,-0.88106,6.525,6.838,drunk
1861065418,2024/04/08,1322.0,1914.0,1447.0,1854.0,1197.0,1974.0,0.14345,0.44096,-0.88599,-0.04116,0.47077,-0.88129,6.525,6.825,drunk
1861082071,2024/04/08,1327.0,1931.0,1445.0,1884.0,1208.0,1977.0,0.14347,0.44903,-0.88192,-0.03811,0.47299,-0.88024,6.556,6.825,drunk
1861098726,2024/04/08,1327.0,1931.0,1445.0,1884.0,1208.0,1977.0,0.14257,0.4494,-0.88188,-0.03901,0.47328,-0.88005,6.556,6.825,drunk
1861115381,2024/04/08,1305.0,1919.0,1421.0,1880.0,1190.0,1958.0,0.1382,0.45139,-0.88156,-0.04279,0.47178,-0.88068,6.454,6.726,drunk
1861132035,2024/04/08,1305.0,1919.0,1421.0,1880.0,1190.0,1958.0,0.1395,0.44981,-0.88216,-0.04152,0.47028,-0.88154,6.454,6.726,drunk
1861148690,2024/04/08,1282.0,1906.0,1399.0,1871.0,1165.0,1942.0,0.13412,0.45166,-0.88205,-0.04816,0.46949,-0.88163,6.4,6.644,drunk
1861165345,2024/04/08,1239.0,1896.0,1399.0,1871.0,1080.0,1922.0,0.13365,0.45104,-0.88244,-0.0712,0.46418,-0.88288,6.4,6.638,drunk
1861181999,2024/04/08,1195.0,1885.0,1337.0,1859.0,1053.0,1911.0,0.11888,0.4512,-0.88447,-0.07792,0.46346,-0.88269,6.33,6.61,drunk
1861198654,2024/04/08,1193.0,1880.0,1274.0,1840.0,1112.0,1919.0,0.10321,0.44783,-0.88814,-0.06177,0.46569,-0.88279,6.421,6.588,drunk
1861215309,2024/04/08,1174.0,1877.0,1250.0,1850.0,1099.0,1904.0,0.09735,0.45151,-0.88694,-0.06506,0.46357,-0.88367,6.373,6.508,drunk
1861231964,2024/04/08,1181.0,1875.0,1290.0,1878.0,1071.0,1872.0,0.10883,0.45762,-0.88246,-0.07216,0.4571,-0.88649,6.237,6.462,drunk
1861248617,2024/04/08,1173.0,1851.0,1280.0,1838.0,1066.0,1864.0,0.10772,0.45052,-0.88624,-0.07278,0.45704,-0.88647,6.136,6.414,drunk
1861265272,2024/04/08,1185.0,1863.0,1280.0,1838.0,1090.0,1888.0,0.10771,0.45052,-0.88624,-0.06622,0.46241,-0.88419,6.136,6.411,drunk
1861281927,2024/04/08,1171.0,1858.0,1263.0,1827.0,1079.0,1888.0,0.10516,0.44986,-0.88689,-0.06742,0.464,-0.88327,6.097,6.357,drunk
1861298581,2024/04/08,1171.0,1858.0,1263.0,1827.0,1079.0,1888.0,0.09963,0.44845,-0.88824,-0.07295,0.46228,-0.88373,6.097,6.357,drunk
1861315236,2024/04/08,825.0,1770.0,880.0,1755.0,771.0,1785.0,-0.0005,0.43405,-0.90089,-0.15154,0.43581,-0.88719,5.973,6.318,drunk
1861331891,2024/04/08,825.0,1770.0,880.0,1755.0,771.0,1785.0,0.00117,0.43479,-0.90053,-0.14951,0.43666,-0.88712,5.973,6.318,drunk
1861348545,2024/04/08,510.0,1756.0,569.0,1783.0,450.0,1729.0,-0.08437,0.43846,-0.89478,-0.23505,0.41593,-0.8785,6.024,6.268,drunk
1861365200,2024/04/08,510.0,1756.0,569.0,1783.0,450.0,1729.0,-0.08501,0.43913,-0.89439,-0.23563,0.41654,-0.87805,6.024,6.268,drunk
1861381855,2024/04/08,510.0,1744.0,595.0,1751.0,425.0,1736.0,-0.07591,0.43317,-0.89811,-0.2405,0.4187,-0.8757,6.071,6.276,drunk
1861398508,2024/04/08,507.0,1734.0,595.0,1751.0,419.0,1716.0,-0.0759,0.43327,-0.89806,-0.24324,0.41423,-0.87707,6.071,6.282,drunk
1861415163,2024/04/08,526.0,1729.0,610.0,1749.0,443.0,1708.0,-0.07159,0.4322,-0.89893,-0.23737,0.41251,-0.87948,6.003,6.24,drunk
1861431818,2024/04/08,545.0,1725.0,610.0,1749.0,480.0,1701.0,-0.07071,0.43083,-0.89966,-0.22716,0.41071,-0.88302,6.003,6.233,drunk
1861448472,2024/04/08,543.0,1705.0,601.0,1722.0,486.0,1688.0,-0.07379,0.42302,-0.90311,-0.22591,0.40671,-0.88519,5.926,6.199,drunk
1861465127,2024/04/08,537.0,1675.0,590.0,1674.0,485.0,1677.0,-0.07795,0.41189,-0.90789,-0.22705,0.40462,-0.88585,5.99,6.16,drunk
1861481782,2024/04/08,539.0,1672.0,591.0,1670.0,486.0,1674.0,-0.0778,0.41136,-0.90815,-0.2267,0.40451,-0.88599,5.958,6.129,drunk
1861498437,2024/04/08,549.0,1649.0,609.0,1609.0,489.0,1688.0,-0.07372,0.39618,-0.91521,-0.22639,0.40781,-0.88455,5.756,6.064,drunk
1861515091,2024/04/08,607.0,1601.0,607.0,1601.0,nan,nan,-0.07446,0.39598,-0.91523,nan,nan,nan,5.716,nan,drunk
1861531746,2024/04/08,600.0,1702.0,600.0,1702.0,nan,nan,-0.07689,0.42018,-0.90418,nan,nan,nan,5.807,nan,drunk
1861548401,2024/04/08,566.0,1686.0,635.0,1683.0,497.0,1690.0,-0.06665,0.41378,-0.90793,-0.22462,0.40841,-0.88473,5.75,5.954,drunk
1861565054,2024/04/08,558.0,1667.0,619.0,1645.0,497.0,1690.0,-0.07089,0.40251,-0.91267,-0.22434,0.40705,-0.88543,5.826,5.954,drunk
1861581709,2024/04/08,568.0,1663.0,613.0,1651.0,524.0,1675.0,-0.07275,0.40353,-0.91207,-0.21703,0.40327,-0.88897,5.816,5.965,drunk
1861598364,2024/04/08,574.0,1684.0,623.0,1693.0,524.0,1675.0,-0.06615,0.41385,-0.90794,-0.21407,0.40318,-0.88973,5.733,5.965,drunk
1861615018,2024/04/08,698.0,1717.0,747.0,1732.0,648.0,1701.0,-0.03181,0.42404,-0.90509,-0.18117,0.41226,-0.89287,5.702,5.965,drunk
1861631673,2024/04/08,698.0,1717.0,747.0,1732.0,648.0,1701.0,-0.03181,0.42404,-0.90509,-0.18117,0.41226,-0.89287,5.702,5.965,drunk
1861648328,2024/04/08,749.0,1731.0,813.0,1744.0,686.0,1719.0,-0.0133,0.42747,-0.90393,-0.17093,0.41772,-0.89235,5.716,5.972,drunk
1861664982,2024/04/08,746.0,1723.0,813.0,1744.0,680.0,1701.0,-0.01336,0.42739,-0.90397,-0.1733,0.4133,-0.89395,5.716,5.967,drunk
1861681637,2024/04/08,755.0,1706.0,830.0,1717.0,679.0,1696.0,-0.00863,0.42017,-0.9074,-0.17408,0.41172,-0.89453,5.656,5.935,drunk
1861698292,2024/04/08,761.0,1710.0,830.0,1717.0,692.0,1703.0,-0.00897,0.42019,-0.90739,-0.17085,0.41373,-0.89423,5.656,5.902,drunk
1861714946,2024/04/08,878.0,1667.0,943.0,1662.0,813.0,1673.0,0.02447,0.40581,-0.91363,-0.1366,0.40803,-0.90269,5.591,5.864,drunk
1861731600,2024/04/08,1014.0,1622.0,943.0,1662.0,1085.0,1582.0,0.02306,0.40744,-0.91294,-0.05762,0.38984,-0.91908,5.591,5.856,drunk
1861748255,2024/04/08,1380.0,1448.0,1440.0,1434.0,1320.0,1462.0,0.17477,0.34344,-0.92277,0.01335,0.36017,-0.93279,5.62,5.844,drunk
1861764910,2024/04/08,1400.0,1397.0,1402.0,1394.0,1399.0,1400.0,0.16249,0.33358,-0.92861,0.03681,0.34322,-0.93853,5.726,5.806,drunk
1861781564,2024/04/08,1415.0,1395.0,1426.0,1386.0,1403.0,1404.0,0.17005,0.33148,-0.92801,0.03815,0.34469,-0.93794,5.736,5.808,drunk
1861798219,2024/04/08,1415.0,1394.0,1433.0,1391.0,1396.0,1397.0,0.17188,0.33284,-0.92719,0.03573,0.34334,-0.93853,5.726,5.825,drunk
1861814874,2024/04/08,1410.0,1393.0,1422.0,1397.0,1398.0,1388.0,0.16814,0.33515,-0.92704,0.03591,0.34114,-0.93933,5.704,5.805,drunk
1861831528,2024/04/08,1411.0,1397.0,1417.0,1399.0,1405.0,1395.0,0.16601,0.33659,-0.9269,0.03799,0.34371,-0.93831,5.686,5.783,drunk
1861848183,2024/04/08,1407.0,1397.0,1405.0,1398.0,1410.0,1395.0,0.16231,0.33726,-0.92731,0.03923,0.34471,-0.93789,5.666,5.771,drunk
1861864838,2024/04/08,1412.0,1396.0,1419.0,1399.0,1405.0,1393.0,0.16627,0.33792,-0.92637,0.03749,0.34477,-0.93794,5.631,5.756,drunk
1861881492,2024/04/08,1415.0,1393.0,1427.0,1398.0,1403.0,1389.0,0.1683,0.33753,-0.92615,0.03652,0.34387,-0.93831,5.623,5.739,drunk
1861898146,2024/04/08,1432.0,1408.0,1458.0,1427.0,1406.0,1390.0,0.17653,0.34518,-0.92178,0.03703,0.34414,-0.93819,5.547,5.734,drunk
1861914801,2024/04/08,1427.0,1405.0,1452.0,1423.0,1401.0,1387.0,0.17448,0.34456,-0.92241,0.03486,0.34384,-0.93838,5.544,5.729,drunk
1861931455,2024/04/08,1412.0,1388.0,1425.0,1398.0,1400.0,1379.0,0.16622,0.33883,-0.92605,0.03428,0.34225,-0.93898,5.607,5.719,drunk
1861948110,2024/04/08,1410.0,1380.0,1424.0,1384.0,1396.0,1375.0,0.16585,0.33618,-0.92708,0.03281,0.34209,-0.9391,5.605,5.711,drunk
1861964765,2024/04/08,1331.0,1400.0,1353.0,1407.0,1309.0,1394.0,0.14308,0.3437,-0.92812,0.00458,0.34747,-0.93768,5.613,5.712,drunk
1861981419,2024/04/08,1026.0,1523.0,1008.0,1544.0,1044.0,1502.0,0.03664,0.38458,-0.92236,-0.07632,0.37601,-0.92347,5.612,5.747,drunk
1861998074,2024/04/08,858.0,1616.0,850.0,1639.0,867.0,1593.0,-0.01183,0.40904,-0.91244,-0.1288,0.39735,-0.90858,5.54,5.758,drunk
1862014729,2024/04/08,664.0,1683.0,707.0,1712.0,621.0,1654.0,-0.05532,0.42729,-0.90242,-0.20072,0.40808,-0.89061,5.505,5.73,drunk
1862031384,2024/04/08,674.0,1651.0,710.0,1658.0,638.0,1644.0,-0.055,0.4146,-0.90834,-0.19644,0.40655,-0.89226,5.589,5.757,drunk
1862048037,2024/04/08,667.0,1648.0,705.0,1656.0,630.0,1641.0,-0.05675,0.4141,-0.90846,-0.19882,0.40569,-0.89212,5.587,5.765,drunk
1862064692,2024/04/08,668.0,1641.0,708.0,1637.0,627.0,1645.0,-0.05584,0.40916,-0.91075,-0.19962,0.40649,-0.89158,5.51,5.778,drunk
1862081347,2024/04/08,670.0,1651.0,710.0,1640.0,631.0,1662.0,-0.05535,0.40931,-0.91072,-0.19829,0.41015,-0.8902,5.522,5.791,drunk
1862098001,2024/04/08,662.0,1663.0,693.0,1666.0,631.0,1659.0,-0.06,0.41426,-0.90818,-0.19798,0.40797,-0.89127,5.613,5.797,drunk
1862114656,2024/04/08,665.0,1654.0,702.0,1658.0,628.0,1650.0,-0.05814,0.41088,-0.90983,-0.19953,0.40481,-0.89237,5.63,5.806,drunk
1862131311,2024/04/08,655.0,1660.0,703.0,1655.0,608.0,1665.0,-0.05701,0.41174,-0.90952,-0.20458,0.40952,-0.88907,5.652,5.786,drunk
1862147965,2024/04/08,703.0,1656.0,703.0,1656.0,nan,nan,-0.057,0.41372,-0.90862,nan,nan,nan,5.659,nan,drunk
1862164620,2024/04/08,702.0,1650.0,702.0,1650.0,nan,nan,-0.0572,0.41182,-0.90947,nan,nan,nan,5.575,nan,drunk
1862181275,2024/04/08,654.0,1662.0,713.0,1645.0,596.0,1678.0,-0.05424,0.41118,-0.90994,-0.20829,0.41561,-0.88537,5.581,5.766,drunk
1862197929,2024/04/08,680.0,1676.0,734.0,1692.0,626.0,1660.0,-0.04714,0.42135,-0.90567,-0.19997,0.40981,-0.88998,5.575,5.784,drunk
1862214583,2024/04/08,793.0,1646.0,844.0,1646.0,741.0,1646.0,-0.01281,0.40903,-0.91243,-0.16557,0.40789,-0.89789,5.593,5.781,drunk
1862231238,2024/04/08,914.0,1619.0,844.0,1646.0,983.0,1593.0,-0.01435,0.40938,-0.91225,-0.09457,0.3985,-0.91228,5.593,5.8,drunk
1862247892,2024/04/08,1228.0,1521.0,1270.0,1515.0,1185.0,1528.0,0.11855,0.37358,-0.91999,-0.03301,0.38385,-0.9228,5.637,5.813,drunk
1862264547,2024/04/08,1250.0,1517.0,1270.0,1515.0,1230.0,1519.0,0.11708,0.37206,-0.92079,-0.02038,0.37995,-0.92478,5.637,5.784,drunk
1862281202,2024/04/08,1235.0,1503.0,1262.0,1510.0,1208.0,1495.0,0.11558,0.37262,-0.92076,-0.02662,0.37471,-0.92676,5.591,5.746,drunk
1862297857,2024/04/08,1235.0,1490.0,1261.0,1485.0,1208.0,1495.0,0.1152,0.36677,-0.92315,-0.02709,0.37495,-0.92665,5.661,5.746,drunk
1862314511,2024/04/08,1225.0,1496.0,1256.0,1485.0,1195.0,1506.0,0.11282,0.36808,-0.92292,-0.03165,0.37905,-0.92484,5.661,5.742,drunk
1862331166,2024/04/08,1232.0,1486.0,1250.0,1481.0,1213.0,1490.0,0.11053,0.36669,-0.92375,-0.02662,0.37471,-0.92676,5.664,5.766,drunk
1862347821,2024/04/08,1241.0,1484.0,1263.0,1478.0,1218.0,1491.0,0.11415,0.36531,-0.92386,-0.02524,0.37447,-0.92689,5.68,5.776,drunk
1862364475,2024/04/08,1246.0,1497.0,1275.0,1505.0,1216.0,1489.0,0.11695,0.37204,-0.92082,-0.02639,0.3733,-0.92734,5.619,5.783,drunk
1862381129,2024/04/08,1241.0,1497.0,1264.0,1508.0,1218.0,1486.0,0.11293,0.37293,-0.92096,-0.02628,0.37248,-0.92767,5.617,5.787,drunk
1862397784,2024/04/08,1234.0,1489.0,1252.0,1489.0,1217.0,1488.0,0.10889,0.3688,-0.92311,-0.02738,0.37382,-0.9271,5.698,5.784,drunk
1862414438,2024/04/08,1234.0,1493.0,1253.0,1493.0,1214.0,1493.0,0.10896,0.37053,-0.92241,-0.02849,0.37595,-0.9262,5.708,5.787,drunk
1862431093,2024/04/08,1239.0,1491.0,1262.0,1488.0,1216.0,1495.0,0.1114,0.36894,-0.92275,-0.02804,0.37611,-0.92615,5.706,5.789,drunk
1862447748,2024/04/08,1241.0,1493.0,1257.0,1491.0,1225.0,1494.0,0.10944,0.36917,-0.9229,-0.02566,0.37496,-0.92668,5.703,5.783,drunk
1862464402,2024/04/08,1247.0,1496.0,1260.0,1492.0,1235.0,1501.0,0.10992,0.36829,-0.92319,-0.02292,0.37581,-0.92641,5.709,5.788,drunk
1862481057,2024/04/08,1253.0,1493.0,1271.0,1486.0,1234.0,1499.0,0.11331,0.36578,-0.92378,-0.02337,0.37467,-0.92686,5.717,5.801,drunk
1862497712,2024/04/08,1255.0,1505.0,1278.0,1510.0,1231.0,1500.0,0.11471,0.37207,-0.92109,-0.02499,0.37473,-0.9268,5.642,5.812,drunk
1862514366,2024/04/08,1248.0,1512.0,1267.0,1525.0,1228.0,1498.0,0.11074,0.37691,-0.91961,-0.02623,0.37486,-0.92671,5.648,5.815,drunk
1862531021,2024/04/08,1242.0,1515.0,1267.0,1525.0,1216.0,1504.0,0.11074,0.37691,-0.91961,-0.02994,0.37641,-0.92597,5.648,5.795,drunk
1862547675,2024/04/08,1235.0,1518.0,1261.0,1528.0,1208.0,1507.0,0.10749,0.37864,-0.91928,-0.03356,0.37792,-0.92523,5.633,5.795,drunk
1862564330,2024/04/08,1235.0,1498.0,1255.0,1500.0,1216.0,1496.0,0.1055,0.37055,-0.9228,-0.032,0.37441,-0.92671,5.708,5.817,drunk
1862580984,2024/04/08,1241.0,1495.0,1262.0,1495.0,1219.0,1495.0,0.1072,0.36871,-0.92334,-0.03156,0.37354,-0.92708,5.713,5.819,drunk
1862597639,2024/04/08,1244.0,1514.0,1273.0,1521.0,1215.0,1506.0,0.11036,0.37553,-0.92022,-0.03276,0.37647,-0.92585,5.642,5.799,drunk
1862614294,2024/04/08,1245.0,1503.0,1263.0,1512.0,1227.0,1494.0,0.10623,0.37301,-0.92173,-0.03009,0.37288,-0.92739,5.628,5.799,drunk
1862630948,2024/04/08,1240.0,1485.0,1253.0,1475.0,1227.0,1494.0,0.10283,0.36364,-0.92585,-0.03071,0.37338,-0.92717,5.726,5.799,drunk
1862647603,2024/04/08,1233.0,1491.0,1256.0,1476.0,1210.0,1507.0,0.10361,0.36416,-0.92555,-0.03636,0.37716,-0.92543,5.722,5.801,drunk
1862664258,2024/04/08,1225.0,1494.0,1241.0,1487.0,1209.0,1502.0,0.09838,0.36728,-0.92489,-0.03684,0.37575,-0.92599,5.71,5.82,drunk
1862680912,2024/04/08,1187.0,1483.0,1195.0,1475.0,1178.0,1490.0,0.08399,0.36434,-0.92747,-0.04684,0.37208,-0.92702,5.721,5.83,drunk
1862697567,2024/04/08,1172.0,1487.0,1187.0,1493.0,1156.0,1481.0,0.08098,0.36877,-0.92599,-0.05389,0.36896,-0.92788,5.64,5.841,drunk
1862714221,2024/04/08,1171.0,1489.0,1190.0,1498.0,1152.0,1480.0,0.08155,0.37017,-0.92538,-0.05547,0.36853,-0.92796,5.634,5.837,drunk
1862730875,2024/04/08,1172.0,1475.0,1190.0,1471.0,1154.0,1480.0,0.0817,0.36272,-0.92831,-0.05528,0.36847,-0.92799,5.73,5.841,drunk
1862747530,2024/04/08,1173.0,1479.0,1200.0,1469.0,1146.0,1490.0,0.08459,0.36201,-0.92833,-0.05783,0.37111,-0.92679,5.743,5.856,drunk
1862764185,2024/04/08,1170.0,1482.0,1196.0,1473.0,1144.0,1491.0,0.08325,0.36309,-0.92803,-0.05839,0.37123,-0.9267,5.733,5.876,drunk
1862780839,2024/04/08,1167.0,1484.0,1184.0,1475.0,1150.0,1494.0,0.07934,0.36382,-0.92808,-0.05665,0.37188,-0.92655,5.745,5.888,drunk
1862797494,2024/04/08,1164.0,1487.0,1176.0,1473.0,1151.0,1500.0,0.07681,0.36332,-0.92849,-0.05608,0.3738,-0.92581,5.767,5.892,drunk
1862814149,2024/04/08,1162.0,1484.0,1176.0,1470.0,1147.0,1498.0,0.077,0.36276,-0.9287,-0.05742,0.37337,-0.9259,5.77,5.897,drunk
1862830804,2024/04/08,1157.0,1482.0,1170.0,1467.0,1144.0,1496.0,0.07508,0.36187,-0.9292,-0.05853,0.37279,-0.92607,5.77,5.911,drunk
1862847458,2024/04/08,1162.0,1480.0,1180.0,1463.0,1144.0,1497.0,0.07819,0.36049,-0.92948,-0.05847,0.37262,-0.92614,5.779,5.921,drunk
1862864112,2024/04/08,1161.0,1482.0,1178.0,1473.0,1143.0,1491.0,0.07776,0.36285,-0.9286,-0.05856,0.3709,-0.92683,5.769,5.935,drunk
1862880767,2024/04/08,1159.0,1480.0,1169.0,1473.0,1149.0,1488.0,0.07489,0.36303,-0.92876,-0.05681,0.3703,-0.92717,5.769,5.937,drunk
