Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1474529152,2024/04/08,446.0,887.0,446.0,887.0,nan,nan,-0.09592,0.2521,-0.96293,nan,nan,nan,5.159,nan
1474545807,2024/04/08,446.0,888.0,446.0,888.0,nan,nan,-0.09547,0.25275,-0.96281,nan,nan,nan,5.152,nan
1474562462,2024/04/08,443.0,865.0,443.0,865.0,nan,nan,-0.09658,0.24451,-0.96482,nan,nan,nan,5.153,nan
1474579117,2024/04/08,441.0,863.0,441.0,863.0,nan,nan,-0.09732,0.24385,-0.96492,nan,nan,nan,5.155,nan
1474595771,2024/04/08,447.0,862.0,447.0,862.0,nan,nan,-0.09519,0.24313,-0.96531,nan,nan,nan,5.157,nan
1474612426,2024/04/08,446.0,857.0,446.0,857.0,nan,nan,-0.09594,0.24077,-0.96583,nan,nan,nan,5.165,nan
1474629081,2024/04/08,450.0,856.0,450.0,856.0,nan,nan,-0.09423,0.24045,-0.96608,nan,nan,nan,5.17,nan
1474645735,2024/04/08,457.0,858.0,457.0,858.0,nan,nan,-0.09159,0.24185,-0.96598,nan,nan,nan,5.158,nan
1474662390,2024/04/08,459.0,862.0,459.0,862.0,nan,nan,-0.09053,0.2429,-0.96582,nan,nan,nan,5.154,nan
1474679045,2024/04/08,462.0,850.0,458.0,861.0,467.0,839.0,-0.09049,0.24283,-0.96584,-0.22743,0.24862,-0.94152,5.163,5.427
1474695699,2024/04/08,452.0,849.0,452.0,860.0,452.0,838.0,-0.09285,0.24243,-0.96572,-0.23278,0.24787,-0.94041,5.176,5.405
1474712354,2024/04/08,453.0,851.0,452.0,860.0,453.0,842.0,-0.09209,0.24269,-0.96572,-0.23204,0.24934,-0.94021,5.184,5.41
1474729009,2024/04/08,449.0,845.0,451.0,854.0,447.0,837.0,-0.09194,0.24073,-0.96623,-0.2336,0.24768,-0.94026,5.202,5.422
1474745663,2024/04/08,434.0,842.0,441.0,857.0,426.0,827.0,-0.0953,0.24168,-0.96566,-0.24056,0.24437,-0.93937,5.202,5.409
1474762318,2024/04/08,431.0,841.0,443.0,859.0,419.0,822.0,-0.09453,0.24206,-0.96565,-0.24359,0.24195,-0.93921,5.217,5.425
1474778973,2024/04/08,435.0,839.0,452.0,855.0,419.0,822.0,-0.09111,0.24088,-0.96627,-0.24309,0.24241,-0.93923,5.221,5.425
1474795627,2024/04/08,451.0,850.0,451.0,850.0,nan,nan,-0.09124,0.23844,-0.96686,nan,nan,nan,5.223,nan
1474812282,2024/04/08,450.0,849.0,450.0,849.0,nan,nan,-0.09196,0.23823,-0.96684,nan,nan,nan,5.228,nan
1474828936,2024/04/08,461.0,838.0,461.0,838.0,nan,nan,-0.08821,0.23415,-0.96819,nan,nan,nan,5.249,nan
1474845591,2024/04/08,453.0,831.0,452.0,836.0,453.0,826.0,-0.09217,0.23322,-0.96805,-0.23051,0.2441,-0.94196,5.255,5.461
1474862246,2024/04/08,443.0,825.0,446.0,835.0,440.0,814.0,-0.09571,0.23235,-0.96791,-0.23736,0.23861,-0.94166,5.258,5.445
1474878901,2024/04/08,450.0,825.0,446.0,836.0,454.0,813.0,-0.09559,0.23256,-0.96787,-0.23275,0.23859,-0.94282,5.259,5.437
1474895555,2024/04/08,455.0,823.0,448.0,833.0,462.0,813.0,-0.09478,0.23154,-0.9682,-0.23003,0.2387,-0.94346,5.257,5.429
1474912210,2024/04/08,447.0,815.0,452.0,829.0,443.0,801.0,-0.09386,0.22948,-0.96878,-0.23763,0.2332,-0.94295,5.26,5.413
1474928865,2024/04/08,452.0,808.0,453.0,820.0,451.0,797.0,-0.09349,0.22619,-0.96959,-0.23456,0.23128,-0.94419,5.26,5.414
1474945520,2024/04/08,460.0,813.0,457.0,819.0,462.0,806.0,-0.09263,0.22569,-0.96979,-0.23131,0.23443,-0.94421,5.248,5.424
1474962173,2024/04/08,434.0,855.0,430.0,867.0,438.0,844.0,-0.10317,0.24275,-0.96459,-0.23972,0.24698,-0.9389,5.246,5.416
1474978828,2024/04/08,413.0,886.0,426.0,902.0,401.0,871.0,-0.10466,0.25411,-0.9615,-0.25177,0.25449,-0.93373,5.238,5.4
1474995483,2024/04/08,426.0,948.0,423.0,952.0,430.0,945.0,-0.10518,0.27172,-0.95661,-0.24025,0.27977,-0.92952,5.234,5.38
1475012137,2024/04/08,427.0,949.0,424.0,952.0,430.0,945.0,-0.105,0.27211,-0.95652,-0.24031,0.27988,-0.92947,5.239,5.38
1475028792,2024/04/08,426.0,969.0,426.0,969.0,nan,nan,-0.10363,0.27807,-0.95495,nan,nan,nan,5.251,nan
1475045447,2024/04/08,445.0,960.0,428.0,966.0,462.0,954.0,-0.10274,0.27668,-0.95545,-0.22812,0.28373,-0.93137,5.249,5.435
1475062102,2024/04/08,435.0,945.0,426.0,950.0,445.0,940.0,-0.10347,0.27184,-0.95676,-0.23465,0.27932,-0.93109,5.259,5.418
1475078756,2024/04/08,426.0,937.0,426.0,948.0,427.0,925.0,-0.1034,0.27061,-0.95712,-0.24083,0.27322,-0.93132,5.278,5.4
1475095411,2024/04/08,417.0,936.0,421.0,939.0,413.0,934.0,-0.10425,0.26739,-0.95793,-0.24412,0.27574,-0.92972,5.287,5.429
1475112066,2024/04/08,425.0,934.0,420.0,937.0,431.0,932.0,-0.10634,0.26707,-0.95779,-0.24029,0.27589,-0.93067,5.285,5.45
1475128720,2024/04/08,423.0,932.0,418.0,936.0,428.0,929.0,-0.10609,0.26694,-0.95786,-0.24047,0.27537,-0.93078,5.298,5.46
1475145375,2024/04/08,410.0,930.0,414.0,934.0,406.0,927.0,-0.10783,0.26563,-0.95803,-0.2483,0.27355,-0.92926,5.299,5.448
1475162030,2024/04/08,430.0,918.0,432.0,927.0,428.0,908.0,-0.10123,0.26366,-0.95929,-0.24106,0.26775,-0.93284,5.322,5.47
1475178684,2024/04/08,437.0,924.0,430.0,931.0,445.0,917.0,-0.10221,0.26514,-0.95878,-0.23555,0.27093,-0.93334,5.358,5.487
1475195340,2024/04/08,438.0,919.0,434.0,920.0,442.0,918.0,-0.10102,0.26201,-0.95976,-0.23668,0.27226,-0.93266,5.362,5.499
1475211994,2024/04/08,431.0,912.0,439.0,913.0,422.0,911.0,-0.09985,0.25908,-0.96068,-0.24411,0.26867,-0.93179,5.336,5.494
1475228648,2024/04/08,432.0,899.0,443.0,905.0,422.0,893.0,-0.09885,0.25661,-0.96145,-0.24524,0.26296,-0.93312,5.338,5.5
1475245303,2024/04/08,440.0,896.0,439.0,902.0,442.0,889.0,-0.10101,0.25522,-0.96159,-0.23884,0.26179,-0.93511,5.346,5.521
1475261958,2024/04/08,440.0,886.0,436.0,886.0,443.0,886.0,-0.10291,0.24955,-0.96288,-0.23911,0.26118,-0.93521,5.348,5.521
1475278612,2024/04/08,442.0,881.0,437.0,882.0,447.0,880.0,-0.10295,0.24842,-0.96317,-0.23862,0.25945,-0.93581,5.354,5.518
1475295267,2024/04/08,438.0,876.0,428.0,888.0,449.0,864.0,-0.10658,0.25041,-0.96226,-0.23874,0.2539,-0.9373,5.364,5.534
1475311922,2024/04/08,438.0,876.0,431.0,888.0,444.0,865.0,-0.10582,0.25072,-0.96226,-0.2408,0.25431,-0.93666,5.351,5.543
1475328576,2024/04/08,438.0,873.0,429.0,881.0,448.0,864.0,-0.10728,0.24816,-0.96276,-0.23972,0.25429,-0.93695,5.362,5.545
1475345231,2024/04/08,434.0,867.0,431.0,882.0,437.0,853.0,-0.10774,0.24817,-0.96271,-0.24518,0.24916,-0.93691,5.373,5.533
1475361886,2024/04/08,434.0,876.0,442.0,887.0,425.0,865.0,-0.10351,0.25018,-0.96265,-0.24901,0.25341,-0.93476,5.395,5.536
1475378541,2024/04/08,431.0,877.0,438.0,888.0,425.0,865.0,-0.10536,0.25105,-0.96222,-0.24866,0.25419,-0.93464,5.388,5.536
1475395195,2024/04/08,428.0,890.0,428.0,890.0,nan,nan,-0.1095,0.25119,-0.96172,nan,nan,nan,5.373,nan
1475411850,2024/04/08,432.0,887.0,432.0,887.0,nan,nan,-0.10895,0.25019,-0.96205,nan,nan,nan,5.385,nan
1475428505,2024/04/08,432.0,890.0,432.0,890.0,nan,nan,-0.10913,0.25122,-0.96176,nan,nan,nan,5.393,nan
1475445158,2024/04/08,461.0,876.0,431.0,890.0,490.0,863.0,-0.11005,0.25132,-0.96163,-0.22687,0.25328,-0.94042,5.386,5.555
1475461814,2024/04/08,453.0,872.0,440.0,886.0,466.0,858.0,-0.10732,0.25099,-0.96202,-0.23607,0.25214,-0.93846,5.4,5.532
1475478469,2024/04/08,456.0,874.0,442.0,886.0,470.0,863.0,-0.10591,0.25091,-0.9622,-0.23451,0.25434,-0.93825,5.4,5.53
1475495123,2024/04/08,447.0,870.0,434.0,879.0,460.0,861.0,-0.10856,0.24844,-0.96254,-0.23766,0.2537,-0.93763,5.412,5.537
1475511778,2024/04/08,441.0,864.0,435.0,875.0,446.0,854.0,-0.10767,0.24735,-0.96293,-0.24206,0.25178,-0.93702,5.418,5.538
1475528433,2024/04/08,438.0,856.0,435.0,864.0,441.0,848.0,-0.10725,0.24394,-0.96384,-0.24342,0.25003,-0.93714,5.435,5.547
1475545087,2024/04/08,433.0,859.0,435.0,862.0,432.0,856.0,-0.10637,0.24369,-0.964,-0.24538,0.25349,-0.9357,5.449,5.557
1475561742,2024/04/08,430.0,864.0,435.0,861.0,425.0,867.0,-0.10603,0.24311,-0.96419,-0.24688,0.25726,-0.93427,5.472,5.566
1475578396,2024/04/08,414.0,859.0,428.0,860.0,400.0,857.0,-0.10902,0.24208,-0.96411,-0.25628,0.25243,-0.93306,5.474,5.558
1475595050,2024/04/08,424.0,844.0,437.0,857.0,411.0,831.0,-0.10464,0.24042,-0.96501,-0.25215,0.24318,-0.93663,5.486,5.562
1475611705,2024/04/08,424.0,845.0,436.0,859.0,411.0,831.0,-0.10522,0.24085,-0.96484,-0.25267,0.24304,-0.93653,5.486,5.562
1475628361,2024/04/08,436.0,858.0,436.0,858.0,nan,nan,-0.10453,0.24031,-0.96505,nan,nan,nan,5.494,nan
1475645016,2024/04/08,440.0,858.0,440.0,858.0,nan,nan,-0.10209,0.24025,-0.96533,nan,nan,nan,5.493,nan
1475661670,2024/04/08,436.0,866.0,436.0,866.0,nan,nan,-0.10336,0.24302,-0.9645,nan,nan,nan,5.478,nan
1475678325,2024/04/08,448.0,855.0,436.0,863.0,460.0,848.0,-0.10285,0.24204,-0.9648,-0.23077,0.2503,-0.94026,5.471,5.595
1475694979,2024/04/08,439.0,838.0,438.0,838.0,439.0,837.0,-0.10288,0.23354,-0.96689,-0.23941,0.24685,-0.93902,5.492,5.58
1475711633,2024/04/08,428.0,831.0,438.0,835.0,418.0,827.0,-0.10275,0.23112,-0.96748,-0.24684,0.24169,-0.93843,5.509,5.564
1475728288,2024/04/08,425.0,820.0,437.0,834.0,413.0,806.0,-0.1022,0.23027,-0.96775,-0.24806,0.23385,-0.9401,5.538,5.59
1475744943,2024/04/08,426.0,818.0,439.0,831.0,413.0,806.0,-0.10214,0.22931,-0.96798,-0.24929,0.2337,-0.93981,5.53,5.59
1475761597,2024/04/08,433.0,821.0,433.0,821.0,nan,nan,-0.10363,0.22626,-0.96854,nan,nan,nan,5.522,nan
1475778253,2024/04/08,434.0,821.0,434.0,821.0,nan,nan,-0.10297,0.22629,-0.9686,nan,nan,nan,5.532,nan
1475794908,2024/04/08,443.0,814.0,443.0,814.0,nan,nan,-0.09892,0.22381,-0.9696,nan,nan,nan,5.569,nan
1475811561,2024/04/08,440.0,808.0,438.0,814.0,442.0,803.0,-0.10197,0.22229,-0.96963,-0.2392,0.23197,-0.94285,5.549,5.677
1475828216,2024/04/08,434.0,801.0,437.0,806.0,431.0,796.0,-0.1008,0.22087,-0.97008,-0.24196,0.23127,-0.94232,5.543,5.676
1475844871,2024/04/08,431.0,796.0,442.0,802.0,420.0,790.0,-0.09868,0.21995,-0.97051,-0.24581,0.22956,-0.94174,5.581,5.676
1475861525,2024/04/08,429.0,799.0,445.0,808.0,413.0,790.0,-0.09733,0.22188,-0.9702,-0.24822,0.22886,-0.94128,5.61,5.691
1475878180,2024/04/08,427.0,802.0,441.0,814.0,413.0,790.0,-0.09955,0.22584,-0.96906,-0.24895,0.23084,-0.9406,5.582,5.691
1475894835,2024/04/08,436.0,814.0,436.0,814.0,nan,nan,-0.10032,0.22535,-0.9691,nan,nan,nan,5.568,nan
1475911491,2024/04/08,436.0,814.0,436.0,814.0,nan,nan,-0.1005,0.22676,-0.96875,nan,nan,nan,5.568,nan
1475928145,2024/04/08,427.0,820.0,427.0,820.0,nan,nan,-0.10337,0.229,-0.96792,nan,nan,nan,5.55,nan
1475944799,2024/04/08,450.0,792.0,427.0,820.0,473.0,765.0,-0.10368,0.23007,-0.96763,-0.22727,0.22447,-0.94761,5.55,5.727
1475961454,2024/04/08,429.0,667.0,401.0,645.0,458.0,688.0,-0.11507,0.16787,-0.97907,-0.23411,0.19866,-0.9517,5.592,5.722
1475978108,2024/04/08,436.0,597.0,401.0,645.0,472.0,549.0,-0.11446,0.16975,-0.97882,-0.23069,0.15086,-0.96126,5.592,5.737
1475994763,2024/04/08,445.0,480.0,422.0,493.0,469.0,466.0,-0.10695,0.11552,-0.98753,-0.23219,0.12257,-0.96492,5.597,5.744
1476011418,2024/04/08,429.0,470.0,422.0,493.0,437.0,447.0,-0.10907,0.11681,-0.98715,-0.24563,0.11622,-0.96237,5.597,5.732
1476028072,2024/04/08,422.0,465.0,422.0,480.0,421.0,450.0,-0.10647,0.11274,-0.9879,-0.24848,0.11776,-0.96145,5.599,5.716
1476044727,2024/04/08,436.0,472.0,429.0,485.0,443.0,459.0,-0.10388,0.1162,-0.98778,-0.24024,0.12295,-0.9629,5.607,5.74
1476061382,2024/04/08,432.0,481.0,422.0,498.0,442.0,464.0,-0.10614,0.12155,-0.98689,-0.24069,0.12521,-0.96249,5.583,5.756
1476078036,2024/04/08,425.0,479.0,414.0,497.0,437.0,461.0,-0.10891,0.12137,-0.98661,-0.24193,0.1243,-0.9623,5.568,5.755
1476094691,2024/04/08,428.0,464.0,418.0,478.0,438.0,450.0,-0.10697,0.11419,-0.98768,-0.24126,0.12042,-0.96296,5.585,5.763
1476111346,2024/04/08,432.0,465.0,426.0,482.0,438.0,448.0,-0.10389,0.11629,-0.98777,-0.24107,0.11986,-0.96308,5.603,5.77
1476128000,2024/04/08,433.0,466.0,438.0,479.0,429.0,453.0,-0.09921,0.11517,-0.98838,-0.24405,0.12228,-0.96202,5.64,5.756
1476144655,2024/04/08,431.0,461.0,434.0,473.0,428.0,449.0,-0.10038,0.11339,-0.98847,-0.24419,0.12099,-0.96215,5.633,5.757
1476161310,2024/04/08,432.0,449.0,429.0,461.0,435.0,438.0,-0.10168,0.10828,-0.98891,-0.24142,0.11685,-0.96336,5.642,5.786
1476177965,2024/04/08,430.0,455.0,430.0,465.0,429.0,445.0,-0.101,0.10919,-0.98888,-0.24292,0.11924,-0.96269,5.664,5.794
1476194619,2024/04/08,425.0,456.0,426.0,464.0,423.0,448.0,-0.10217,0.10798,-0.98889,-0.24464,0.11953,-0.96222,5.682,5.801
1476211274,2024/04/08,425.0,452.0,424.0,460.0,425.0,443.0,-0.10236,0.10641,-0.98904,-0.24352,0.11764,-0.96273,5.666,5.811
1476227929,2024/04/08,421.0,447.0,415.0,460.0,426.0,434.0,-0.10495,0.10518,-0.9889,-0.24273,0.11379,-0.9634,5.658,5.819
1476244583,2024/04/08,421.0,445.0,420.0,464.0,422.0,426.0,-0.1028,0.10656,-0.98898,-0.24395,0.11098,-0.96342,5.673,5.831
1476261238,2024/04/08,419.0,443.0,424.0,468.0,414.0,418.0,-0.10059,0.10791,-0.98906,-0.24623,0.10815,-0.96316,5.676,5.823
1476277893,2024/04/08,415.0,442.0,421.0,464.0,408.0,419.0,-0.10138,0.10742,-0.98903,-0.24806,0.10943,-0.96255,5.662,5.808
1476294547,2024/04/08,413.0,449.0,412.0,472.0,414.0,425.0,-0.10449,0.1096,-0.98847,-0.24565,0.11154,-0.96292,5.596,5.802
1476311201,2024/04/08,419.0,445.0,412.0,472.0,425.0,418.0,-0.10414,0.11039,-0.98842,-0.24135,0.10999,-0.96418,5.596,5.787
1476327856,2024/04/08,442.0,445.0,439.0,471.0,444.0,419.0,-0.09392,0.10926,-0.98957,-0.23473,0.11015,-0.9658,5.522,5.752
1476344511,2024/04/08,444.0,445.0,439.0,471.0,448.0,420.0,-0.09361,0.11017,-0.98949,-0.23303,0.1115,-0.96606,5.522,5.709
1476361166,2024/04/08,445.0,449.0,437.0,477.0,452.0,421.0,-0.09488,0.11211,-0.98916,-0.23198,0.11184,-0.96627,5.425,5.666
1476377821,2024/04/08,451.0,456.0,445.0,488.0,456.0,424.0,-0.09228,0.11603,-0.98895,-0.23073,0.11355,-0.96637,5.478,5.623
1476394475,2024/04/08,450.0,460.0,443.0,493.0,457.0,427.0,-0.09335,0.11867,-0.98854,-0.23047,0.1152,-0.96624,5.398,5.581
1476411130,2024/04/08,450.0,455.0,438.0,485.0,462.0,426.0,-0.09567,0.11577,-0.98866,-0.22888,0.11537,-0.96659,5.344,5.543
1476427784,2024/04/08,452.0,455.0,437.0,479.0,468.0,432.0,-0.09631,0.11395,-0.98881,-0.22662,0.11808,-0.9668,5.285,5.504
1476444439,2024/04/08,447.0,455.0,432.0,476.0,462.0,433.0,-0.09816,0.11298,-0.98874,-0.22913,0.11847,-0.96616,5.242,5.467
1476461093,2024/04/08,447.0,453.0,433.0,472.0,462.0,434.0,-0.09858,0.11124,-0.98889,-0.22962,0.11867,-0.96602,5.181,5.439
1476477749,2024/04/08,453.0,455.0,435.0,471.0,471.0,439.0,-0.0988,0.11085,-0.98891,-0.22673,0.12024,-0.96651,5.224,5.407
1476494404,2024/04/08,452.0,460.0,434.0,475.0,470.0,446.0,-0.09951,0.11275,-0.98863,-0.22759,0.12307,-0.96595,5.181,5.38
1476511058,2024/04/08,455.0,439.0,436.0,466.0,474.0,413.0,-0.09944,0.10964,-0.98898,-0.22675,0.11148,-0.96755,5.156,5.362
1476527713,2024/04/08,459.0,373.0,445.0,395.0,473.0,352.0,-0.09645,0.08355,-0.99183,-0.22812,0.08953,-0.96951,5.141,5.338
1476544368,2024/04/08,456.0,356.0,439.0,386.0,473.0,325.0,-0.09899,0.08044,-0.99183,-0.22895,0.07975,-0.97017,5.151,5.322
1476561021,2024/04/08,457.0,360.0,442.0,387.0,472.0,333.0,-0.09854,0.08071,-0.99185,-0.2296,0.08189,-0.96983,5.128,5.308
1476577676,2024/04/08,452.0,361.0,449.0,384.0,454.0,339.0,-0.09541,0.07898,-0.9923,-0.2348,0.08282,-0.96851,5.113,5.288
1476594331,2024/04/08,442.0,365.0,428.0,391.0,455.0,338.0,-0.10403,0.08147,-0.99123,-0.23462,0.08224,-0.9686,5.098,5.255
1476610985,2024/04/08,438.0,365.0,420.0,393.0,455.0,338.0,-0.11073,0.08186,-0.99047,-0.23811,0.08182,-0.96778,5.053,5.255
1476627640,2024/04/08,421.0,389.0,421.0,389.0,nan,nan,-0.10746,0.08096,-0.99091,nan,nan,nan,5.032,nan
1476644295,2024/04/08,424.0,390.0,424.0,390.0,nan,nan,-0.10608,0.08197,-0.99097,nan,nan,nan,5.075,nan
1476660949,2024/04/08,423.0,384.0,423.0,384.0,nan,nan,-0.10663,0.07904,-0.99115,nan,nan,nan,5.056,nan
1476677603,2024/04/08,446.0,354.0,424.0,384.0,469.0,324.0,-0.10551,0.07897,-0.99128,-0.23015,0.07601,-0.97018,5.063,5.197
1476694258,2024/04/08,442.0,353.0,425.0,379.0,458.0,327.0,-0.10619,0.07752,-0.99132,-0.23561,0.07743,-0.96876,5.053,5.192
1476710913,2024/04/08,438.0,354.0,429.0,377.0,447.0,331.0,-0.10444,0.07686,-0.99156,-0.23924,0.07826,-0.9678,5.047,5.187
1476727567,2024/04/08,436.0,353.0,430.0,371.0,442.0,336.0,-0.10383,0.07487,-0.99177,-0.24066,0.08011,-0.9673,5.031,5.167
1476744222,2024/04/08,433.0,352.0,425.0,369.0,442.0,336.0,-0.10592,0.07455,-0.99158,-0.24075,0.08061,-0.96723,5.021,5.167
1476760877,2024/04/08,431.0,379.0,431.0,379.0,nan,nan,-0.10393,0.07827,-0.9915,nan,nan,nan,5.017,nan
1476777531,2024/04/08,450.0,353.0,432.0,382.0,468.0,325.0,-0.10407,0.07892,-0.99143,-0.23258,0.07588,-0.96961,5.01,5.169
1476794185,2024/04/08,447.0,356.0,437.0,385.0,457.0,327.0,-0.10299,0.08073,-0.9914,-0.23749,0.07676,-0.96835,4.989,5.152
1476810840,2024/04/08,443.0,359.0,440.0,388.0,445.0,329.0,-0.10288,0.08181,-0.99132,-0.24333,0.07719,-0.96687,4.984,5.135
1476827494,2024/04/08,447.0,361.0,445.0,380.0,449.0,342.0,-0.10103,0.07856,-0.99178,-0.24243,0.0815,-0.96674,4.991,5.13
1476844149,2024/04/08,452.0,355.0,443.0,372.0,461.0,339.0,-0.10193,0.07536,-0.99193,-0.23832,0.08009,-0.96788,4.992,5.148
1476860804,2024/04/08,450.0,356.0,436.0,380.0,463.0,332.0,-0.10429,0.0785,-0.99144,-0.23725,0.07761,-0.96834,4.985,5.148
1476877458,2024/04/08,446.0,355.0,440.0,381.0,453.0,329.0,-0.10363,0.07876,-0.99149,-0.2416,0.07585,-0.96741,4.977,5.129
1476894113,2024/04/08,472.0,414.0,459.0,423.0,484.0,405.0,-0.09579,0.09461,-0.9909,-0.22957,0.10347,-0.96778,4.97,5.121
1476910768,2024/04/08,472.0,422.0,461.0,440.0,484.0,405.0,-0.09771,0.10126,-0.99005,-0.23089,0.10377,-0.96743,4.927,5.121
1476927421,2024/04/08,530.0,808.0,530.0,808.0,nan,nan,-0.0703,0.23218,-0.97013,nan,nan,nan,4.947,nan
1476944076,2024/04/08,509.0,830.0,509.0,830.0,nan,nan,-0.07724,0.23822,-0.96813,nan,nan,nan,5.002,nan
1476960731,2024/04/08,471.0,890.0,471.0,890.0,nan,nan,-0.09035,0.25824,-0.96185,nan,nan,nan,5.008,nan
1476977386,2024/04/08,477.0,890.0,477.0,890.0,nan,nan,-0.08941,0.25786,-0.96204,nan,nan,nan,5.014,nan
1476994040,2024/04/08,470.0,886.0,470.0,886.0,nan,nan,-0.09221,0.25603,-0.96226,nan,nan,nan,5.001,nan
1477010695,2024/04/08,465.0,880.0,465.0,880.0,nan,nan,-0.09428,0.25458,-0.96244,nan,nan,nan,4.995,nan
1477027350,2024/04/08,459.0,882.0,459.0,882.0,nan,nan,-0.09725,0.25487,-0.96207,nan,nan,nan,5.008,nan
1477044003,2024/04/08,478.0,874.0,458.0,869.0,498.0,879.0,-0.09818,0.24979,-0.96331,-0.22119,0.26243,-0.93926,5.044,5.197
1477060658,2024/04/08,474.0,870.0,468.0,866.0,480.0,874.0,-0.09454,0.24849,-0.96401,-0.22775,0.26069,-0.93817,5.082,5.181
1477077313,2024/04/08,476.0,881.0,477.0,877.0,475.0,884.0,-0.09067,0.25277,-0.96327,-0.22919,0.26403,-0.93689,5.052,5.201
1477093967,2024/04/08,477.0,880.0,477.0,884.0,478.0,876.0,-0.09047,0.25498,-0.96271,-0.22841,0.26153,-0.93778,5.055,5.213
1477110622,2024/04/08,478.0,881.0,478.0,895.0,477.0,867.0,-0.08922,0.25906,-0.96173,-0.22823,0.25886,-0.93856,5.055,5.21
1477127277,2024/04/08,462.0,890.0,452.0,910.0,472.0,870.0,-0.09811,0.26413,-0.95949,-0.22934,0.26008,-0.93795,5.081,5.214
1477143931,2024/04/08,454.0,880.0,449.0,900.0,459.0,860.0,-0.09899,0.2605,-0.96039,-0.23415,0.25631,-0.93781,5.089,5.2
1477160586,2024/04/08,453.0,884.0,449.0,901.0,457.0,866.0,-0.09764,0.26092,-0.96041,-0.23314,0.25867,-0.93741,5.126,5.22
1477177240,2024/04/08,442.0,917.0,435.0,923.0,449.0,911.0,-0.10163,0.26801,-0.95804,-0.23408,0.27337,-0.93299,5.133,5.246
1477193894,2024/04/08,439.0,953.0,445.0,952.0,434.0,953.0,-0.09661,0.2783,-0.95562,-0.23696,0.28755,-0.92799,5.11,5.263
1477210549,2024/04/08,445.0,956.0,447.0,956.0,442.0,956.0,-0.09549,0.27938,-0.95542,-0.2338,0.28864,-0.92845,5.102,5.276
1477227204,2024/04/08,435.0,942.0,430.0,941.0,440.0,943.0,-0.10149,0.27387,-0.9564,-0.23432,0.28432,-0.92965,5.073,5.288
1477243859,2024/04/08,424.0,930.0,426.0,936.0,422.0,924.0,-0.10316,0.27146,-0.95691,-0.24136,0.27731,-0.92997,5.077,5.278
1477260513,2024/04/08,423.0,939.0,427.0,932.0,420.0,947.0,-0.10182,0.26981,-0.95751,-0.23974,0.28478,-0.92813,5.054,5.285
1477277168,2024/04/08,436.0,937.0,428.0,931.0,444.0,943.0,-0.10269,0.26924,-0.95758,-0.23352,0.28367,-0.93005,5.058,5.295
1477293822,2024/04/08,430.0,928.0,407.0,916.0,452.0,939.0,-0.10959,0.26384,-0.95832,-0.23018,0.2825,-0.93124,5.016,5.288
1477310476,2024/04/08,428.0,932.0,409.0,921.0,447.0,943.0,-0.10922,0.26526,-0.95797,-0.23184,0.28323,-0.93061,5.018,5.294
1477327131,2024/04/08,422.0,930.0,401.0,923.0,444.0,936.0,-0.1118,0.26598,-0.95747,-0.23323,0.28069,-0.93103,5.01,5.304
1477343786,2024/04/08,421.0,921.0,400.0,919.0,442.0,923.0,-0.1122,0.26474,-0.95777,-0.23426,0.2764,-0.93206,5.002,5.309
