Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1749146497,2024/04/08,391.0,392.0,407.0,405.0,375.0,380.0,-0.14504,0.04686,-0.98831,-0.2798,0.04527,-0.95899,5.779,5.894
1749163151,2024/04/08,392.0,393.0,413.0,406.0,372.0,380.0,-0.14309,0.04748,-0.98857,-0.2809,0.04546,-0.95866,5.773,5.892
1749179806,2024/04/08,391.0,397.0,412.0,406.0,370.0,388.0,-0.14377,0.04736,-0.98848,-0.28187,0.04793,-0.95826,5.761,5.858
1749196461,2024/04/08,394.0,401.0,414.0,408.0,375.0,395.0,-0.14349,0.04837,-0.98847,-0.28059,0.05033,-0.95851,5.751,5.856
1749213115,2024/04/08,398.0,400.0,417.0,409.0,379.0,391.0,-0.14294,0.04841,-0.98855,-0.27987,0.04857,-0.95881,5.741,5.864
1749229770,2024/04/08,393.0,403.0,413.0,413.0,373.0,392.0,-0.14445,0.04913,-0.98829,-0.2817,0.04856,-0.95827,5.735,5.86
1749246425,2024/04/08,398.0,403.0,415.0,415.0,381.0,390.0,-0.14394,0.04925,-0.98836,-0.27956,0.04712,-0.95897,5.726,5.856
1749263079,2024/04/08,398.0,402.0,418.0,412.0,378.0,392.0,-0.14318,0.04764,-0.98855,-0.28056,0.04723,-0.95867,5.732,5.86
1749279733,2024/04/08,392.0,406.0,410.0,415.0,374.0,396.0,-0.14601,0.04863,-0.98809,-0.28176,0.04816,-0.95827,5.74,5.863
1749296388,2024/04/08,394.0,405.0,407.0,414.0,382.0,395.0,-0.1472,0.04811,-0.98794,-0.27974,0.04764,-0.95889,5.743,5.866
1749313043,2024/04/08,400.0,403.0,414.0,407.0,386.0,399.0,-0.14515,0.04562,-0.98836,-0.27852,0.04856,-0.9592,5.752,5.863
1749329697,2024/04/08,398.0,405.0,410.0,413.0,385.0,397.0,-0.14636,0.04725,-0.9881,-0.27888,0.04757,-0.95915,5.754,5.865
1749346352,2024/04/08,401.0,404.0,413.0,407.0,389.0,401.0,-0.14553,0.04475,-0.98834,-0.27772,0.04842,-0.95944,5.749,5.877
1749363007,2024/04/08,407.0,401.0,417.0,402.0,396.0,400.0,-0.14426,0.04238,-0.98863,-0.27538,0.04691,-0.96019,5.758,5.882
1749379661,2024/04/08,402.0,399.0,413.0,403.0,390.0,395.0,-0.14545,0.04149,-0.98849,-0.27731,0.0444,-0.95975,5.765,5.869
1749396316,2024/04/08,401.0,404.0,413.0,408.0,389.0,399.0,-0.14582,0.0426,-0.98839,-0.27761,0.04491,-0.95964,5.766,5.869
1749412970,2024/04/08,406.0,409.0,416.0,409.0,397.0,409.0,-0.14481,0.04218,-0.98856,-0.27539,0.0476,-0.96015,5.761,5.877
1749429624,2024/04/08,401.0,412.0,412.0,413.0,389.0,411.0,-0.14599,0.04368,-0.98832,-0.2775,0.04805,-0.95952,5.765,5.877
1749446279,2024/04/08,397.0,416.0,411.0,416.0,383.0,415.0,-0.14629,0.04499,-0.98822,-0.27928,0.04936,-0.95894,5.778,5.877
1749462934,2024/04/08,399.0,413.0,410.0,411.0,388.0,416.0,-0.14652,0.04327,-0.98826,-0.27754,0.04976,-0.95943,5.783,5.878
1749479588,2024/04/08,396.0,418.0,409.0,425.0,383.0,411.0,-0.14706,0.04709,-0.98801,-0.27902,0.04746,-0.95911,5.78,5.869
1749496243,2024/04/08,396.0,418.0,416.0,423.0,375.0,412.0,-0.14405,0.04527,-0.98853,-0.28085,0.04623,-0.95864,5.784,5.867
1749512898,2024/04/08,397.0,414.0,413.0,415.0,380.0,412.0,-0.14525,0.04089,-0.98855,-0.27933,0.04443,-0.95917,5.798,5.878
1749529552,2024/04/08,393.0,417.0,413.0,417.0,374.0,417.0,-0.14547,0.04022,-0.98855,-0.28121,0.04494,-0.95859,5.804,5.88
1749546206,2024/04/08,402.0,418.0,425.0,417.0,379.0,420.0,-0.14088,0.04167,-0.98915,-0.2788,0.04723,-0.95919,5.787,5.861
1749562861,2024/04/08,406.0,418.0,426.0,418.0,387.0,419.0,-0.1407,0.04323,-0.98911,-0.2769,0.0479,-0.95971,5.784,5.849
1749579516,2024/04/08,406.0,424.0,428.0,429.0,385.0,419.0,-0.13946,0.04835,-0.98905,-0.27681,0.04952,-0.95965,5.795,5.854
1749596170,2024/04/08,406.0,429.0,429.0,433.0,383.0,425.0,-0.13731,0.04863,-0.98933,-0.27525,0.05073,-0.96003,5.804,5.862
1749612825,2024/04/08,405.0,424.0,426.0,432.0,384.0,417.0,-0.13919,0.04643,-0.98918,-0.27568,0.0463,-0.96013,5.793,5.879
1749629480,2024/04/08,404.0,427.0,422.0,437.0,386.0,416.0,-0.13958,0.04696,-0.9891,-0.27447,0.04503,-0.96054,5.799,5.88
1749646134,2024/04/08,402.0,425.0,420.0,432.0,384.0,419.0,-0.13953,0.04384,-0.98925,-0.27467,0.04464,-0.9605,5.81,5.88
1749662789,2024/04/08,394.0,427.0,412.0,436.0,377.0,418.0,-0.14247,0.0477,-0.98865,-0.27684,0.04682,-0.95977,5.819,5.887
1749679443,2024/04/08,394.0,432.0,412.0,442.0,377.0,422.0,-0.1418,0.05086,-0.98859,-0.2762,0.04934,-0.95983,5.825,5.892
1749696097,2024/04/08,397.0,435.0,413.0,444.0,381.0,425.0,-0.14066,0.05108,-0.98874,-0.2739,0.04967,-0.96047,5.827,5.898
1749712752,2024/04/08,394.0,431.0,409.0,441.0,379.0,421.0,-0.14272,0.04928,-0.98854,-0.27538,0.04777,-0.96015,5.839,5.911
1749729407,2024/04/08,396.0,427.0,411.0,436.0,381.0,417.0,-0.14179,0.04669,-0.9888,-0.27468,0.04562,-0.96045,5.85,5.912
1749746061,2024/04/08,401.0,430.0,416.0,441.0,386.0,419.0,-0.14032,0.04746,-0.98897,-0.27324,0.04538,-0.96087,5.853,5.908
1749762716,2024/04/08,401.0,428.0,415.0,438.0,386.0,418.0,-0.14073,0.04672,-0.98894,-0.27312,0.04487,-0.96093,5.869,5.914
1749779371,2024/04/08,392.0,429.0,411.0,440.0,374.0,418.0,-0.14205,0.04822,-0.98868,-0.27677,0.04563,-0.95985,5.877,5.92
1749796025,2024/04/08,392.0,428.0,411.0,439.0,374.0,418.0,-0.1419,0.04865,-0.98869,-0.2769,0.04655,-0.95977,5.882,5.922
1749812679,2024/04/08,401.0,428.0,416.0,434.0,386.0,422.0,-0.14012,0.04772,-0.98898,-0.27297,0.04852,-0.9608,5.888,5.928
1749829334,2024/04/08,396.0,424.0,416.0,429.0,376.0,419.0,-0.14002,0.04599,-0.98908,-0.27578,0.04744,-0.96005,5.894,5.935
1749845989,2024/04/08,393.0,422.0,415.0,426.0,370.0,417.0,-0.13956,0.04528,-0.98918,-0.27679,0.04685,-0.95979,5.903,5.94
1749862643,2024/04/08,391.0,424.0,409.0,432.0,373.0,416.0,-0.1408,0.04687,-0.98893,-0.27555,0.04607,-0.96018,5.918,5.949
1749879298,2024/04/08,385.0,418.0,398.0,427.0,372.0,409.0,-0.14419,0.04479,-0.98854,-0.2753,0.04342,-0.96038,5.935,5.972
1749895953,2024/04/08,383.0,415.0,403.0,420.0,363.0,409.0,-0.14226,0.04276,-0.9889,-0.27758,0.04396,-0.9597,5.948,5.981
1749912607,2024/04/08,383.0,416.0,407.0,416.0,360.0,416.0,-0.14067,0.0422,-0.98916,-0.27846,0.04679,-0.95931,5.958,5.984
1749929262,2024/04/08,382.0,414.0,402.0,415.0,362.0,413.0,-0.14211,0.04333,-0.9889,-0.27755,0.04711,-0.95956,5.967,5.987
1749945916,2024/04/08,383.0,415.0,404.0,418.0,362.0,413.0,-0.14115,0.04458,-0.98898,-0.2775,0.04763,-0.95954,5.97,5.987
1749962570,2024/04/08,380.0,413.0,403.0,414.0,357.0,411.0,-0.14108,0.04371,-0.98903,-0.27842,0.04724,-0.9593,5.977,5.991
1749979225,2024/04/08,380.0,410.0,405.0,413.0,356.0,407.0,-0.14045,0.04267,-0.98917,-0.27872,0.0453,-0.9593,5.978,5.989
1749995880,2024/04/08,397.0,413.0,409.0,416.0,385.0,410.0,-0.13896,0.04319,-0.98936,-0.26988,0.04608,-0.96179,5.984,5.995
1750012534,2024/04/08,400.0,408.0,410.0,409.0,391.0,406.0,-0.13842,0.04093,-0.98953,-0.26809,0.04462,-0.96236,6.009,6.016
1750029189,2024/04/08,399.0,404.0,411.0,407.0,387.0,401.0,-0.1385,0.04043,-0.98954,-0.26959,0.04319,-0.96201,6.025,6.026
1750045844,2024/04/08,389.0,410.0,400.0,419.0,378.0,400.0,-0.14092,0.04516,-0.98899,-0.27078,0.04376,-0.96165,5.967,6.0
1750062498,2024/04/08,385.0,408.0,406.0,408.0,364.0,407.0,-0.13904,0.04288,-0.98936,-0.27472,0.04708,-0.96037,5.967,5.997
1750079152,2024/04/08,399.0,409.0,419.0,410.0,379.0,408.0,-0.13649,0.04407,-0.98966,-0.27189,0.04777,-0.96114,6.012,6.018
1750095807,2024/04/08,404.0,407.0,423.0,412.0,386.0,402.0,-0.13525,0.04333,-0.98986,-0.27025,0.04491,-0.96174,6.013,6.02
1750112462,2024/04/08,403.0,402.0,420.0,406.0,386.0,399.0,-0.1361,0.0401,-0.98988,-0.2702,0.04239,-0.96187,6.02,6.012
1750129116,2024/04/08,397.0,408.0,417.0,410.0,378.0,406.0,-0.13722,0.04094,-0.98969,-0.27266,0.04413,-0.9611,6.017,6.007
1750145771,2024/04/08,394.0,412.0,411.0,421.0,376.0,403.0,-0.13919,0.04426,-0.98928,-0.27351,0.04315,-0.9609,6.016,6.011
1750162426,2024/04/08,392.0,412.0,405.0,425.0,379.0,400.0,-0.14124,0.04672,-0.98887,-0.27261,0.04298,-0.96116,6.021,6.008
1750179080,2024/04/08,390.0,416.0,406.0,424.0,374.0,408.0,-0.1412,0.04661,-0.98888,-0.27471,0.04565,-0.96044,6.021,6.004
1750195735,2024/04/08,398.0,417.0,419.0,427.0,378.0,407.0,-0.13764,0.04727,-0.98935,-0.27402,0.04484,-0.96068,6.025,6.001
1750212389,2024/04/08,396.0,417.0,418.0,432.0,375.0,402.0,-0.14106,0.04884,-0.9888,-0.27752,0.04326,-0.95975,5.977,5.978
1750229043,2024/04/08,729.0,697.0,736.0,688.0,721.0,707.0,-0.03895,0.12917,-0.99086,-0.17184,0.13817,-0.97539,5.964,5.959
1750245698,2024/04/08,862.0,803.0,848.0,779.0,877.0,827.0,-0.00346,0.1558,-0.98778,-0.12303,0.17468,-0.97691,6.01,5.976
1750262353,2024/04/08,1095.0,1069.0,1099.0,1062.0,1090.0,1077.0,0.07402,0.23955,-0.96806,-0.05666,0.24868,-0.96693,6.017,5.966
1750279007,2024/04/08,1166.0,1199.0,1184.0,1192.0,1148.0,1206.0,0.09822,0.27587,-0.95616,-0.03936,0.28509,-0.95769,5.976,5.938
1750295662,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1750312317,2024/04/08,1318.0,1635.0,nan,nan,1318.0,1635.0,nan,nan,nan,0.01112,0.39768,-0.91746,nan,5.94
1750328971,2024/04/08,1378.0,1575.0,1435.0,1491.0,1321.0,1658.0,0.16633,0.35151,-0.92129,0.01123,0.40306,-0.9151,5.631,5.922
1750345625,2024/04/08,1380.0,1586.0,1435.0,1491.0,1325.0,1681.0,0.16633,0.35151,-0.92129,0.01229,0.40889,-0.9125,5.631,5.904
1750362280,2024/04/08,1396.0,1611.0,1442.0,1561.0,1349.0,1660.0,0.16717,0.37127,-0.91335,0.01923,0.4044,-0.91438,5.803,5.907
1750378935,2024/04/08,1398.0,1603.0,1442.0,1561.0,1353.0,1645.0,0.16637,0.37008,-0.91398,0.01958,0.39944,-0.91655,5.803,5.909
1750395589,2024/04/08,1390.0,1577.0,1433.0,1511.0,1346.0,1642.0,0.16501,0.35745,-0.91924,0.01737,0.39849,-0.91701,5.728,5.902
1750412244,2024/04/08,1381.0,1570.0,1433.0,1511.0,1329.0,1630.0,0.1644,0.35668,-0.91965,0.01174,0.3946,-0.91878,5.728,5.917
1750428899,2024/04/08,1383.0,1598.0,1440.0,1572.0,1325.0,1624.0,0.16586,0.37349,-0.91269,0.01045,0.39384,-0.91912,5.833,5.918
1750445553,2024/04/08,1383.0,1607.0,1440.0,1572.0,1325.0,1642.0,0.16586,0.37349,-0.91269,0.01069,0.39846,-0.91712,5.833,5.894
1750462208,2024/04/08,1380.0,1615.0,1428.0,1574.0,1332.0,1656.0,0.16229,0.37474,-0.91282,0.01257,0.4022,-0.91547,5.807,5.887
1750478862,2024/04/08,1389.0,1633.0,1428.0,1574.0,1350.0,1691.0,0.16218,0.37358,-0.91331,0.01783,0.40991,-0.91195,5.807,5.882
1750495516,2024/04/08,1416.0,1717.0,1472.0,1679.0,1360.0,1755.0,0.17323,0.39876,-0.90055,0.02074,0.42475,-0.90507,5.768,5.87
1750512171,2024/04/08,1390.0,1715.0,1428.0,1662.0,1351.0,1768.0,0.16111,0.39546,-0.90424,0.01808,0.42807,-0.90357,5.906,5.887
1750528826,2024/04/08,1381.0,1716.0,1414.0,1670.0,1347.0,1762.0,0.15701,0.39844,-0.90366,0.01705,0.42723,-0.90398,5.911,5.878
1750545480,2024/04/08,1396.0,1731.0,1448.0,1693.0,1344.0,1770.0,0.16633,0.4035,-0.89974,0.01619,0.42921,-0.90306,5.776,5.846
1750562135,2024/04/08,1391.0,1726.0,1453.0,1674.0,1329.0,1779.0,0.1683,0.39914,-0.90131,0.01171,0.43184,-0.90187,5.742,5.823
1750578790,2024/04/08,1395.0,1717.0,1453.0,1674.0,1336.0,1760.0,0.16824,0.39845,-0.90163,0.01391,0.42668,-0.9043,5.742,5.84
1750595444,2024/04/08,1405.0,1693.0,1465.0,1624.0,1345.0,1761.0,0.17295,0.38506,-0.90654,0.01674,0.42623,-0.90446,5.658,5.839
1750612098,2024/04/08,1407.0,1695.0,1465.0,1624.0,1350.0,1766.0,0.17319,0.38441,-0.90677,0.01857,0.42686,-0.90413,5.658,5.836
1750628753,2024/04/08,1399.0,1727.0,1448.0,1692.0,1350.0,1761.0,0.16753,0.40243,-0.89999,0.01903,0.42594,-0.90455,5.746,5.821
1750645408,2024/04/08,1396.0,1731.0,1448.0,1692.0,1345.0,1769.0,0.16752,0.40243,-0.89999,0.0176,0.42792,-0.90365,5.746,5.789
1750662062,2024/04/08,1282.0,1730.0,1344.0,1688.0,1220.0,1772.0,0.13869,0.40415,-0.90412,-0.01822,0.42964,-0.90281,5.727,5.784
1750678717,2024/04/08,1284.0,1719.0,1344.0,1688.0,1225.0,1751.0,0.13956,0.40431,-0.90391,-0.01586,0.42473,-0.90518,5.727,5.802
1750695372,2024/04/08,1276.0,1717.0,1331.0,1680.0,1222.0,1754.0,0.13646,0.4021,-0.90537,-0.01642,0.42509,-0.905,5.679,5.788
1750712026,2024/04/08,1272.0,1729.0,1331.0,1680.0,1213.0,1777.0,0.13646,0.4021,-0.90537,-0.019,0.43091,-0.90219,5.679,5.756
1750728681,2024/04/08,1271.0,1720.0,1324.0,1671.0,1218.0,1769.0,0.13597,0.39904,-0.9068,-0.01613,0.4284,-0.90344,5.671,5.742
1750745335,2024/04/08,1278.0,1710.0,1324.0,1671.0,1232.0,1750.0,0.13663,0.39935,-0.90656,-0.01137,0.42392,-0.90563,5.671,5.736
1750761989,2024/04/08,1273.0,1694.0,1320.0,1636.0,1226.0,1752.0,0.13626,0.39049,-0.91047,-0.01252,0.42448,-0.90535,5.611,5.736
1750778644,2024/04/08,1263.0,1705.0,1320.0,1636.0,1207.0,1773.0,0.13626,0.39049,-0.91047,-0.01826,0.42978,-0.90275,5.611,5.741
1750795299,2024/04/08,1267.0,1688.0,1322.0,1638.0,1212.0,1738.0,0.13814,0.3912,-0.90988,-0.01571,0.42148,-0.9067,5.641,5.734
1750811953,2024/04/08,1251.0,1593.0,1284.0,1554.0,1219.0,1633.0,0.12845,0.36998,-0.92012,-0.01321,0.39525,-0.91848,5.756,5.754
1750828608,2024/04/08,1220.0,1428.0,1231.0,1386.0,1209.0,1470.0,0.11521,0.3254,-0.93853,-0.01602,0.3527,-0.9356,5.795,5.771
1750845263,2024/04/08,1207.0,1374.0,1214.0,1341.0,1200.0,1406.0,0.11101,0.31346,-0.94309,-0.01835,0.33565,-0.94181,5.785,5.766
1750861917,2024/04/08,1203.0,1380.0,1219.0,1351.0,1187.0,1408.0,0.11259,0.31591,-0.94208,-0.02235,0.33599,-0.9416,5.773,5.753
1750878571,2024/04/08,1211.0,1388.0,1240.0,1367.0,1183.0,1409.0,0.11934,0.31991,-0.9399,-0.02335,0.33603,-0.94156,5.686,5.743
1750895226,2024/04/08,1215.0,1391.0,1251.0,1381.0,1179.0,1401.0,0.12308,0.32306,-0.93834,-0.02407,0.33328,-0.94252,5.67,5.746
1750911881,2024/04/08,1190.0,1376.0,1216.0,1356.0,1164.0,1395.0,0.11272,0.31683,-0.94176,-0.02856,0.33209,-0.94282,5.736,5.76
1750928535,2024/04/08,1184.0,1376.0,1203.0,1355.0,1166.0,1397.0,0.10897,0.31685,-0.94219,-0.02763,0.33271,-0.94262,5.702,5.753
1750945190,2024/04/08,1191.0,1385.0,1212.0,1359.0,1171.0,1410.0,0.11195,0.31781,-0.94152,-0.02573,0.33653,-0.94132,5.686,5.739
1750961845,2024/04/08,1176.0,1383.0,1193.0,1356.0,1159.0,1410.0,0.10649,0.31698,-0.94243,-0.02916,0.33649,-0.94124,5.67,5.736
1750978499,2024/04/08,1062.0,1391.0,1087.0,1371.0,1037.0,1411.0,0.07417,0.32132,-0.94406,-0.06614,0.33537,-0.93976,5.653,5.73
1750995154,2024/04/08,848.0,1419.0,851.0,1394.0,844.0,1445.0,0.002,0.3287,-0.94443,-0.12356,0.34265,-0.9313,5.656,5.745
1751011808,2024/04/08,784.0,1431.0,816.0,1407.0,753.0,1455.0,-0.00914,0.33332,-0.94277,-0.15065,0.34524,-0.92635,5.657,5.811
1751028462,2024/04/08,780.0,1433.0,810.0,1418.0,751.0,1448.0,-0.01103,0.337,-0.94144,-0.15174,0.34418,-0.92656,5.627,5.799
1751045117,2024/04/08,782.0,1418.0,813.0,1399.0,750.0,1437.0,-0.01068,0.33067,-0.94369,-0.15243,0.34014,-0.92794,5.629,5.781
1751061772,2024/04/08,784.0,1415.0,820.0,1396.0,749.0,1434.0,-0.00766,0.33047,-0.94379,-0.1519,0.33996,-0.92809,5.628,5.79
1751078426,2024/04/08,776.0,1433.0,814.0,1424.0,739.0,1443.0,-0.00936,0.33821,-0.94102,-0.15489,0.34245,-0.92668,5.541,5.776
1751095081,2024/04/08,775.0,1426.0,809.0,1405.0,740.0,1446.0,-0.01071,0.333,-0.94287,-0.15438,0.34343,-0.9264,5.483,5.776
1751111736,2024/04/08,786.0,1415.0,808.0,1396.0,763.0,1434.0,-0.01099,0.33108,-0.94354,-0.14762,0.34121,-0.92832,5.579,5.793
1751128390,2024/04/08,776.0,1418.0,812.0,1400.0,740.0,1437.0,-0.00974,0.33263,-0.94301,-0.15434,0.34204,-0.92692,5.547,5.79
1751145044,2024/04/08,752.0,1399.0,803.0,1339.0,701.0,1459.0,-0.01272,0.31548,-0.94885,-0.16559,0.34743,-0.92297,5.361,5.745
1751161699,2024/04/08,759.0,1389.0,810.0,1335.0,709.0,1442.0,-0.01041,0.31433,-0.94926,-0.16319,0.34304,-0.92504,5.371,5.763
1751178354,2024/04/08,766.0,1417.0,823.0,1392.0,709.0,1442.0,-0.00628,0.33039,-0.94382,-0.16322,0.34288,-0.92509,5.551,5.763
1751195008,2024/04/08,773.0,1417.0,826.0,1377.0,720.0,1457.0,-0.00534,0.32629,-0.94526,-0.16006,0.34723,-0.92402,5.548,5.765
1751211663,2024/04/08,776.0,1419.0,833.0,1381.0,720.0,1457.0,-0.0033,0.32721,-0.94494,-0.16006,0.34723,-0.92402,5.442,5.765
1751228318,2024/04/08,760.0,1428.0,807.0,1391.0,714.0,1466.0,-0.01213,0.3311,-0.94352,-0.16227,0.35056,-0.92237,5.446,5.785
1751244972,2024/04/08,761.0,1427.0,808.0,1388.0,714.0,1466.0,-0.01229,0.33074,-0.94364,-0.16263,0.35082,-0.92221,5.537,5.785
1751261627,2024/04/08,763.0,1408.0,824.0,1379.0,703.0,1438.0,-0.00781,0.32815,-0.94459,-0.1671,0.34307,-0.92433,5.541,5.798
1751278281,2024/04/08,768.0,1406.0,833.0,1375.0,703.0,1438.0,-0.00842,0.3266,-0.94513,-0.17052,0.34219,-0.92403,5.452,5.798
1751294935,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751311590,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751328245,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751344899,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751361554,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751378209,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751394863,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751411518,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751428172,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751444827,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751461481,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751478136,2024/04/08,155.0,886.0,nan,nan,155.0,886.0,nan,nan,nan,-0.33673,0.17697,-0.92482,nan,4.372
1751494791,2024/04/08,278.0,667.0,nan,nan,278.0,667.0,nan,nan,nan,-0.30907,0.11602,-0.94394,nan,5.085
1751511445,2024/04/08,401.0,569.0,398.0,602.0,403.0,535.0,-0.1541,0.09691,-0.98329,-0.2747,0.07698,-0.95844,5.356,5.651
1751528100,2024/04/08,397.0,571.0,399.0,561.0,395.0,580.0,-0.15438,0.08448,-0.98439,-0.27707,0.09163,-0.95647,5.411,5.593
1751544755,2024/04/08,405.0,510.0,408.0,508.0,402.0,512.0,-0.15157,0.06705,-0.98617,-0.27586,0.06987,-0.95865,5.535,5.752
1751561408,2024/04/08,407.0,496.0,409.0,516.0,404.0,476.0,-0.15102,0.0696,-0.98608,-0.27555,0.05841,-0.95951,5.524,5.832
1751578063,2024/04/08,403.0,480.0,414.0,513.0,392.0,447.0,-0.14954,0.06884,-0.98636,-0.27916,0.04944,-0.95897,5.562,5.889
1751594718,2024/04/08,403.0,449.0,419.0,468.0,387.0,429.0,-0.14787,0.05526,-0.98746,-0.28082,0.04459,-0.95873,5.645,5.932
