Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
136425771,2024/04/08,175.0,114.0,170.0,96.0,180.0,132.0,-0.30687,-0.00641,-0.95173,-0.41709,0.00652,-0.90884,4.838,4.823,drunk
136442425,2024/04/08,171.0,104.0,163.0,88.0,178.0,120.0,-0.30873,-0.00904,-0.95111,-0.41755,0.00258,-0.90865,4.844,4.831,drunk
136459080,2024/04/08,173.0,103.0,164.0,85.0,181.0,121.0,-0.30859,-0.00997,-0.95114,-0.41684,0.00275,-0.90897,4.86,4.841,drunk
136475735,2024/04/08,171.0,115.0,167.0,90.0,176.0,140.0,-0.30811,-0.00861,-0.95131,-0.41847,0.00862,-0.90819,4.883,4.866,drunk
136492389,2024/04/08,172.0,113.0,163.0,85.0,181.0,141.0,-0.30958,-0.01057,-0.95082,-0.41742,0.00859,-0.90867,4.899,4.877,drunk
136509044,2024/04/08,178.0,104.0,164.0,86.0,193.0,122.0,-0.30937,-0.01034,-0.95088,-0.41449,0.00265,-0.91005,4.9,4.863,drunk
136525698,2024/04/08,180.0,107.0,169.0,91.0,192.0,124.0,-0.30788,-0.00868,-0.95138,-0.41481,0.00295,-0.9099,4.905,4.877,drunk
136542352,2024/04/08,184.0,116.0,176.0,90.0,192.0,142.0,-0.306,-0.00896,-0.95199,-0.41465,0.00859,-0.90994,4.923,4.919,drunk
136559007,2024/04/08,184.0,114.0,182.0,88.0,187.0,140.0,-0.30433,-0.00985,-0.95252,-0.41601,0.00789,-0.90933,4.936,4.935,drunk
136575662,2024/04/08,184.0,109.0,179.0,90.0,190.0,129.0,-0.30513,-0.00902,-0.95227,-0.41543,0.00425,-0.90962,4.957,4.934,drunk
136592316,2024/04/08,181.0,104.0,177.0,87.0,185.0,121.0,-0.30598,-0.01002,-0.95198,-0.41673,0.00189,-0.90903,4.966,4.942,drunk
136608970,2024/04/08,174.0,96.0,173.0,76.0,175.0,116.0,-0.30713,-0.01345,-0.95157,-0.41932,0.00051,-0.90784,4.955,4.924,drunk
136625625,2024/04/08,173.0,99.0,171.0,80.0,174.0,117.0,-0.30756,-0.01227,-0.95145,-0.41947,0.00076,-0.90777,4.959,4.937,drunk
136642280,2024/04/08,176.0,99.0,171.0,88.0,180.0,111.0,-0.30752,-0.00983,-0.95149,-0.41785,-0.00133,-0.90851,4.968,4.947,drunk
136658934,2024/04/08,177.0,101.0,161.0,82.0,193.0,119.0,-0.31049,-0.01143,-0.95051,-0.41467,0.00147,-0.90997,4.973,4.956,drunk
136675589,2024/04/08,177.0,101.0,160.0,83.0,194.0,119.0,-0.31095,-0.01102,-0.95036,-0.41426,0.00127,-0.91016,4.966,4.967,drunk
136692244,2024/04/08,174.0,98.0,156.0,82.0,193.0,115.0,-0.31184,-0.01142,-0.95007,-0.41454,0.00036,-0.91003,4.967,4.973,drunk
136708898,2024/04/08,172.0,98.0,155.0,80.0,190.0,116.0,-0.31232,-0.01181,-0.9499,-0.41519,0.00066,-0.90974,4.976,4.997,drunk
136725553,2024/04/08,172.0,96.0,163.0,78.0,181.0,115.0,-0.30975,-0.01247,-0.95074,-0.41746,0.00038,-0.90869,4.979,5.007,drunk
136742208,2024/04/08,172.0,104.0,166.0,75.0,178.0,132.0,-0.30884,-0.0131,-0.95102,-0.41826,0.00567,-0.90831,4.985,5.01,drunk
136758861,2024/04/08,169.0,101.0,167.0,75.0,171.0,127.0,-0.30866,-0.01323,-0.95108,-0.41989,0.00433,-0.90756,4.987,5.024,drunk
136775516,2024/04/08,166.0,94.0,165.0,75.0,168.0,113.0,-0.30904,-0.01296,-0.95096,-0.42041,0.00023,-0.90733,4.994,5.038,drunk
136792171,2024/04/08,165.0,95.0,159.0,77.0,171.0,113.0,-0.31069,-0.01204,-0.95043,-0.4196,0.00042,-0.90771,4.995,5.046,drunk
136808825,2024/04/08,168.0,90.0,156.0,73.0,180.0,107.0,-0.31126,-0.01301,-0.95024,-0.41718,-0.00109,-0.90882,4.996,5.036,drunk
136825480,2024/04/08,169.0,87.0,154.0,72.0,185.0,102.0,-0.31157,-0.01289,-0.95013,-0.41574,-0.00245,-0.90948,4.999,5.052,drunk
136842134,2024/04/08,166.0,95.0,151.0,74.0,180.0,115.0,-0.31218,-0.01208,-0.94995,-0.4168,0.00193,-0.909,5.006,5.073,drunk
136858789,2024/04/08,169.0,90.0,152.0,76.0,186.0,105.0,-0.31199,-0.01157,-0.95001,-0.41515,-0.00142,-0.90975,5.014,5.075,drunk
136875444,2024/04/08,166.0,86.0,152.0,77.0,179.0,95.0,-0.3118,-0.01114,-0.95008,-0.41693,-0.00461,-0.90892,5.015,5.072,drunk
136892098,2024/04/08,164.0,91.0,155.0,76.0,174.0,106.0,-0.31118,-0.01188,-0.95028,-0.41839,-0.0013,-0.90827,5.015,5.072,drunk
136908752,2024/04/08,166.0,89.0,154.0,71.0,178.0,108.0,-0.31132,-0.01354,-0.95021,-0.41726,-0.00069,-0.90879,5.016,5.066,drunk
136925407,2024/04/08,168.0,91.0,160.0,74.0,175.0,108.0,-0.30945,-0.01258,-0.95083,-0.41791,-0.0006,-0.90849,5.017,5.064,drunk
136942062,2024/04/08,173.0,93.0,164.0,72.0,181.0,114.0,-0.30826,-0.01322,-0.95121,-0.41632,0.00108,-0.90922,5.012,5.066,drunk
136958717,2024/04/08,175.0,96.0,161.0,75.0,189.0,117.0,-0.30901,-0.0123,-0.95098,-0.41429,0.00223,-0.91014,5.01,5.061,drunk
136975370,2024/04/08,176.0,93.0,165.0,76.0,186.0,110.0,-0.30764,-0.01201,-0.95143,-0.41499,5e-05,-0.90983,5.01,5.056,drunk
136992025,2024/04/08,180.0,87.0,173.0,68.0,188.0,106.0,-0.3054,-0.01443,-0.95212,-0.41443,-0.00097,-0.91008,5.012,5.049,drunk
137008680,2024/04/08,182.0,85.0,173.0,63.0,190.0,106.0,-0.30539,-0.01632,-0.95209,-0.41387,-0.00138,-0.91034,5.014,5.051,drunk
137025334,2024/04/08,179.0,87.0,167.0,69.0,190.0,104.0,-0.30713,-0.01434,-0.95156,-0.41389,-0.00178,-0.91032,5.015,5.043,drunk
137041989,2024/04/08,176.0,97.0,167.0,82.0,185.0,111.0,-0.30734,-0.01018,-0.95155,-0.4153,0.00032,-0.90969,5.013,5.027,drunk
137058644,2024/04/08,182.0,94.0,171.0,78.0,192.0,110.0,-0.30603,-0.01162,-0.95195,-0.41368,4e-05,-0.91042,5.015,5.02,drunk
137075298,2024/04/08,183.0,95.0,167.0,77.0,199.0,114.0,-0.30767,-0.01244,-0.95141,-0.41215,0.00102,-0.91111,5.027,5.023,drunk
137091953,2024/04/08,183.0,97.0,168.0,77.0,199.0,116.0,-0.30767,-0.01239,-0.95141,-0.41235,0.00139,-0.91102,5.025,5.016,drunk
137108608,2024/04/08,189.0,92.0,177.0,70.0,201.0,114.0,-0.30525,-0.01497,-0.95215,-0.41199,0.00035,-0.91119,5.021,5.02,drunk
137125261,2024/04/08,186.0,93.0,173.0,73.0,199.0,112.0,-0.30644,-0.01393,-0.95179,-0.41249,-6e-05,-0.91096,5.024,5.016,drunk
137141916,2024/04/08,187.0,91.0,170.0,74.0,205.0,107.0,-0.3073,-0.01357,-0.95151,-0.411,-0.00148,-0.91163,5.015,5.011,drunk
137158571,2024/04/08,188.0,89.0,171.0,71.0,205.0,107.0,-0.30699,-0.01428,-0.9516,-0.41101,-0.00159,-0.91163,5.016,5.017,drunk
137175225,2024/04/08,184.0,98.0,172.0,77.0,197.0,119.0,-0.30677,-0.01226,-0.95171,-0.41314,0.00227,-0.91066,5.021,5.036,drunk
137191880,2024/04/08,183.0,97.0,168.0,75.0,198.0,119.0,-0.30793,-0.01276,-0.95132,-0.41287,0.00244,-0.91079,5.025,5.035,drunk
137208534,2024/04/08,189.0,89.0,172.0,72.0,205.0,105.0,-0.30661,-0.01369,-0.95174,-0.41092,-0.00162,-0.91167,5.032,5.011,drunk
137225189,2024/04/08,189.0,90.0,176.0,74.0,202.0,107.0,-0.3053,-0.01289,-0.95217,-0.41166,-0.00091,-0.91134,5.037,5.019,drunk
137241843,2024/04/08,183.0,87.0,167.0,65.0,199.0,109.0,-0.30798,-0.01538,-0.95127,-0.41228,-0.0001,-0.91106,5.057,5.042,drunk
137258498,2024/04/08,179.0,86.0,166.0,65.0,192.0,107.0,-0.30811,-0.01523,-0.95123,-0.41412,-0.00063,-0.91022,5.069,5.053,drunk
137275153,2024/04/08,177.0,85.0,172.0,65.0,183.0,105.0,-0.30614,-0.01525,-0.95186,-0.41647,-0.00102,-0.90915,5.061,5.051,drunk
137291807,2024/04/08,178.0,84.0,169.0,62.0,188.0,106.0,-0.30695,-0.01608,-0.95159,-0.41512,-0.00047,-0.90977,5.062,5.066,drunk
137308462,2024/04/08,178.0,88.0,162.0,65.0,195.0,112.0,-0.3091,-0.01502,-0.95091,-0.41333,0.00129,-0.91058,5.071,5.084,drunk
137325117,2024/04/08,178.0,88.0,168.0,67.0,188.0,109.0,-0.30729,-0.01415,-0.95151,-0.41505,0.00041,-0.9098,5.078,5.092,drunk
137341770,2024/04/08,177.0,81.0,173.0,63.0,181.0,99.0,-0.30608,-0.01569,-0.95188,-0.41689,-0.00254,-0.90895,5.084,5.112,drunk
137358425,2024/04/08,178.0,81.0,168.0,63.0,187.0,99.0,-0.30759,-0.01568,-0.95139,-0.41542,-0.00268,-0.90963,5.081,5.125,drunk
137375080,2024/04/08,180.0,89.0,165.0,73.0,195.0,105.0,-0.30857,-0.01242,-0.95112,-0.41363,-0.0008,-0.91045,5.085,5.121,drunk
137391734,2024/04/08,181.0,89.0,168.0,73.0,194.0,106.0,-0.30764,-0.01256,-0.95142,-0.41398,-0.00084,-0.91029,5.088,5.129,drunk
137408389,2024/04/08,185.0,86.0,177.0,71.0,193.0,101.0,-0.30517,-0.01295,-0.95221,-0.41418,-0.00233,-0.91019,5.081,5.134,drunk
137425044,2024/04/08,186.0,86.0,174.0,74.0,199.0,98.0,-0.30607,-0.01205,-0.95193,-0.41262,-0.00301,-0.9109,5.08,5.14,drunk
137441698,2024/04/08,185.0,85.0,166.0,71.0,204.0,99.0,-0.30842,-0.01309,-0.95116,-0.41119,-0.00269,-0.91155,5.079,5.157,drunk
137458353,2024/04/08,187.0,84.0,170.0,70.0,203.0,99.0,-0.30715,-0.01343,-0.95156,-0.41147,-0.00273,-0.91142,5.081,5.163,drunk
137475008,2024/04/08,180.0,81.0,169.0,77.0,190.0,84.0,-0.30772,-0.01101,-0.95141,-0.41506,-0.00742,-0.90976,5.077,5.156,drunk
137491662,2024/04/08,172.0,81.0,165.0,77.0,180.0,85.0,-0.30916,-0.01151,-0.95094,-0.41785,-0.0074,-0.90849,5.077,5.164,drunk
137508316,2024/04/08,166.0,84.0,152.0,75.0,179.0,94.0,-0.31278,-0.01231,-0.94975,-0.41818,-0.00486,-0.90835,5.074,5.155,drunk
137524971,2024/04/08,161.0,88.0,145.0,77.0,177.0,98.0,-0.31498,-0.01129,-0.94903,-0.41876,-0.00346,-0.90809,5.074,5.155,drunk
137541626,2024/04/08,164.0,94.0,148.0,83.0,181.0,106.0,-0.31425,-0.00943,-0.9493,-0.4177,-0.00104,-0.90859,5.065,5.174,drunk
137558280,2024/04/08,166.0,94.0,151.0,86.0,182.0,103.0,-0.31339,-0.0087,-0.94958,-0.41758,-0.00198,-0.90864,5.061,5.176,drunk
137574934,2024/04/08,162.0,91.0,148.0,79.0,176.0,102.0,-0.31439,-0.01106,-0.94923,-0.41931,-0.00247,-0.90784,5.066,5.165,drunk
137591589,2024/04/08,163.0,92.0,148.0,77.0,178.0,107.0,-0.31475,-0.01206,-0.9491,-0.41897,-0.00123,-0.908,5.06,5.169,drunk
137608243,2024/04/08,170.0,88.0,157.0,79.0,183.0,97.0,-0.31207,-0.01138,-0.94999,-0.41772,-0.00461,-0.90857,5.067,5.157,drunk
137624898,2024/04/08,170.0,91.0,159.0,88.0,181.0,93.0,-0.3116,-0.00851,-0.95018,-0.41822,-0.00596,-0.90832,5.064,5.163,drunk
137641553,2024/04/08,175.0,101.0,159.0,95.0,192.0,107.0,-0.31161,-0.00654,-0.95019,-0.41533,-0.00143,-0.90967,5.057,5.186,drunk
137658207,2024/04/08,176.0,101.0,157.0,92.0,194.0,110.0,-0.31181,-0.00714,-0.95012,-0.41473,-0.00027,-0.90994,5.058,5.186,drunk
137674861,2024/04/08,169.0,93.0,150.0,83.0,189.0,103.0,-0.31393,-0.01034,-0.94939,-0.41594,-0.00261,-0.90939,5.07,5.187,drunk
137691516,2024/04/08,168.0,92.0,149.0,79.0,187.0,104.0,-0.31414,-0.0113,-0.94931,-0.41648,-0.00225,-0.90914,5.079,5.192,drunk
137708170,2024/04/08,169.0,97.0,150.0,88.0,188.0,106.0,-0.31403,-0.00864,-0.94937,-0.41604,-0.00165,-0.90935,5.069,5.188,drunk
137724825,2024/04/08,170.0,97.0,153.0,90.0,188.0,104.0,-0.31311,-0.00788,-0.94968,-0.41605,-0.0022,-0.90934,5.069,5.193,drunk
137741480,2024/04/08,171.0,93.0,154.0,89.0,188.0,98.0,-0.31282,-0.00838,-0.94977,-0.41629,-0.00422,-0.90922,5.073,5.204,drunk
137758135,2024/04/08,175.0,94.0,155.0,93.0,194.0,96.0,-0.31263,-0.00703,-0.94985,-0.41477,-0.00499,-0.90991,5.078,5.214,drunk
137774789,2024/04/08,179.0,102.0,165.0,101.0,193.0,102.0,-0.30985,-0.00436,-0.95078,-0.41526,-0.00317,-0.9097,5.094,5.218,drunk
137791444,2024/04/08,180.0,102.0,164.0,95.0,195.0,110.0,-0.31026,-0.00638,-0.95063,-0.41471,-0.00077,-0.90995,5.102,5.222,drunk
137808099,2024/04/08,174.0,102.0,153.0,92.0,194.0,113.0,-0.31357,-0.0074,-0.94954,-0.41504,0.00013,-0.9098,5.099,5.221,drunk
137824753,2024/04/08,174.0,99.0,156.0,93.0,192.0,106.0,-0.3129,-0.00738,-0.94976,-0.41562,-0.00213,-0.90954,5.104,5.222,drunk
137841407,2024/04/08,177.0,94.0,163.0,88.0,192.0,99.0,-0.31116,-0.00908,-0.95031,-0.41576,-0.00441,-0.90946,5.113,5.23,drunk
137858062,2024/04/08,178.0,93.0,161.0,87.0,195.0,98.0,-0.31163,-0.00962,-0.95015,-0.41524,-0.00485,-0.9097,5.122,5.232,drunk
137874716,2024/04/08,176.0,93.0,165.0,87.0,187.0,98.0,-0.31063,-0.00955,-0.95048,-0.41731,-0.00492,-0.90875,5.114,5.254,drunk
137891371,2024/04/08,176.0,100.0,167.0,90.0,185.0,109.0,-0.3104,-0.00867,-0.95057,-0.41803,-0.00171,-0.90843,5.113,5.259,drunk
137908026,2024/04/08,179.0,104.0,163.0,87.0,196.0,121.0,-0.31135,-0.00996,-0.95024,-0.41527,0.00183,-0.9097,5.129,5.24,drunk
137924680,2024/04/08,179.0,100.0,158.0,84.0,200.0,116.0,-0.31285,-0.01077,-0.94974,-0.41414,3e-05,-0.91021,5.131,5.241,drunk
137941334,2024/04/08,182.0,103.0,166.0,89.0,197.0,116.0,-0.31072,-0.00928,-0.95046,-0.41476,0.00025,-0.90993,5.132,5.253,drunk
137957989,2024/04/08,186.0,103.0,170.0,90.0,201.0,115.0,-0.30936,-0.00893,-0.9509,-0.41373,-0.00015,-0.9104,5.138,5.245,drunk
137974643,2024/04/08,186.0,95.0,163.0,88.0,208.0,102.0,-0.31144,-0.00964,-0.95022,-0.41201,-0.00426,-0.91117,5.144,5.242,drunk
137991298,2024/04/08,183.0,96.0,162.0,86.0,204.0,106.0,-0.31188,-0.01042,-0.95006,-0.4131,-0.00323,-0.91068,5.138,5.232,drunk
138007953,2024/04/08,183.0,106.0,169.0,93.0,198.0,119.0,-0.30987,-0.00844,-0.95074,-0.41468,0.00068,-0.90997,5.126,5.24,drunk
138024607,2024/04/08,186.0,103.0,171.0,92.0,201.0,113.0,-0.30911,-0.00851,-0.95099,-0.41389,-0.00103,-0.91033,5.124,5.23,drunk
138041261,2024/04/08,185.0,98.0,170.0,91.0,201.0,105.0,-0.30946,-0.009,-0.95087,-0.41383,-0.00364,-0.91035,5.129,5.207,drunk
138057916,2024/04/08,185.0,99.0,170.0,92.0,199.0,106.0,-0.30955,-0.0089,-0.95084,-0.41422,-0.00335,-0.91017,5.124,5.194,drunk
138074571,2024/04/08,181.0,99.0,166.0,92.0,196.0,106.0,-0.31067,-0.00914,-0.95048,-0.41503,-0.00381,-0.9098,5.103,5.165,drunk
138091225,2024/04/08,182.0,96.0,166.0,92.0,197.0,101.0,-0.31088,-0.00931,-0.9504,-0.41475,-0.00552,-0.90992,5.098,5.154,drunk
138107880,2024/04/08,186.0,94.0,166.0,84.0,205.0,103.0,-0.31081,-0.01195,-0.9504,-0.4127,-0.00503,-0.91085,5.098,5.141,drunk
138124535,2024/04/08,184.0,98.0,164.0,87.0,204.0,108.0,-0.31126,-0.01117,-0.95026,-0.41303,-0.00362,-0.91071,5.086,5.126,drunk
138141189,2024/04/08,184.0,96.0,165.0,91.0,204.0,101.0,-0.31115,-0.01007,-0.95031,-0.41283,-0.00586,-0.91079,5.076,5.107,drunk
138157843,2024/04/08,186.0,93.0,168.0,86.0,205.0,101.0,-0.31018,-0.01175,-0.95061,-0.41251,-0.00617,-0.91093,5.062,5.095,drunk
138174499,2024/04/08,192.0,104.0,179.0,97.0,204.0,112.0,-0.30665,-0.00843,-0.95179,-0.41269,-0.00269,-0.91087,5.065,5.11,drunk
138191153,2024/04/08,189.0,108.0,177.0,104.0,202.0,112.0,-0.30731,-0.00628,-0.95159,-0.41313,-0.00272,-0.91067,5.057,5.093,drunk
138207807,2024/04/08,182.0,104.0,166.0,98.0,197.0,110.0,-0.31025,-0.00801,-0.95062,-0.41424,-0.0034,-0.91016,5.039,5.066,drunk
138224462,2024/04/08,182.0,104.0,169.0,97.0,194.0,112.0,-0.30942,-0.00861,-0.95088,-0.4149,-0.00311,-0.90986,5.036,5.06,drunk
138241116,2024/04/08,192.0,109.0,184.0,105.0,200.0,113.0,-0.30495,-0.0063,-0.95235,-0.4132,-0.00283,-0.91063,5.042,5.054,drunk
138957262,2024/04/08,204.0,124.0,196.0,122.0,211.0,127.0,-0.3018,-0.00178,-0.95337,-0.41089,0.00045,-0.91169,5.09,5.088,drunk
138973917,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
139123807,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
139140462,2024/04/08,162.0,183.0,162.0,183.0,nan,nan,-0.31316,0.016,-0.94957,nan,nan,nan,5.185,nan,drunk
139290353,2024/04/08,162.0,183.0,162.0,183.0,nan,nan,-0.31198,0.01457,-0.94998,nan,nan,nan,5.185,nan,drunk
139307006,2024/04/08,223.0,169.0,232.0,172.0,214.0,165.0,-0.29459,0.01085,-0.95556,-0.41105,0.00798,-0.91158,5.005,5.068,drunk
139356971,2024/04/08,222.0,158.0,226.0,162.0,218.0,153.0,-0.29509,0.00809,-0.95544,-0.40907,0.00449,-0.91249,4.956,5.017,drunk
139373625,2024/04/08,225.0,143.0,220.0,144.0,230.0,142.0,-0.29882,0.00184,-0.95431,-0.40751,0.00047,-0.9132,4.957,5.013,drunk
139456898,2024/04/08,230.0,137.0,218.0,136.0,242.0,139.0,-0.29621,0.00074,-0.95512,-0.40192,0.00145,-0.91568,5.005,5.06,drunk
139473552,2024/04/08,222.0,137.0,218.0,141.0,227.0,134.0,-0.29893,0.00132,-0.95427,-0.40724,-0.00139,-0.91332,5.028,5.032,drunk
139490206,2024/04/08,218.0,129.0,209.0,142.0,227.0,116.0,-0.298,0.00299,-0.95456,-0.40463,-0.00525,-0.91447,4.983,4.994,drunk
139506861,2024/04/08,221.0,128.0,215.0,142.0,227.0,114.0,-0.29532,0.00331,-0.95539,-0.40418,-0.00523,-0.91466,4.982,4.997,drunk
139523515,2024/04/08,220.0,130.0,216.0,142.0,223.0,118.0,-0.29443,0.00351,-0.95567,-0.40507,-0.0036,-0.91428,4.977,4.993,drunk
139540170,2024/04/08,214.0,123.0,213.0,141.0,215.0,104.0,-0.29496,0.00371,-0.9555,-0.40687,-0.00737,-0.91346,4.974,4.972,drunk
139556825,2024/04/08,220.0,120.0,217.0,140.0,224.0,101.0,-0.29352,0.00306,-0.95595,-0.4042,-0.00846,-0.91463,4.968,4.96,drunk
139573478,2024/04/08,220.0,123.0,216.0,135.0,224.0,111.0,-0.29335,0.00156,-0.956,-0.40423,-0.00512,-0.91464,4.951,4.971,drunk
