Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1999131692,2024/04/08,428.0,404.0,423.0,424.0,433.0,383.0,-0.13023,0.06504,-0.98935,-0.25999,0.05886,-0.96382,5.649,5.899
1999148347,2024/04/08,429.0,406.0,428.0,426.0,430.0,385.0,-0.12821,0.06576,-0.98956,-0.26086,0.05971,-0.96353,5.661,5.915
1999165000,2024/04/08,430.0,404.0,431.0,425.0,429.0,382.0,-0.12693,0.06497,-0.98978,-0.26109,0.05849,-0.96354,5.673,5.922
1999181655,2024/04/08,435.0,402.0,446.0,419.0,424.0,384.0,-0.12115,0.06154,-0.99072,-0.26251,0.05835,-0.96316,5.674,5.922
1999198310,2024/04/08,447.0,405.0,459.0,417.0,434.0,392.0,-0.11575,0.05993,-0.99147,-0.25823,0.06022,-0.96421,5.663,5.921
1999214963,2024/04/08,439.0,410.0,444.0,426.0,433.0,394.0,-0.11998,0.06262,-0.9908,-0.25772,0.06066,-0.96431,5.667,5.926
1999231618,2024/04/08,435.0,409.0,436.0,427.0,433.0,390.0,-0.12189,0.06315,-0.99053,-0.25697,0.05953,-0.96458,5.677,5.938
1999248273,2024/04/08,430.0,408.0,428.0,431.0,432.0,386.0,-0.12403,0.06517,-0.99014,-0.25661,0.05936,-0.96469,5.697,5.953
1999264928,2024/04/08,430.0,406.0,423.0,432.0,437.0,381.0,-0.12507,0.06628,-0.98993,-0.2544,0.0586,-0.96532,5.699,5.972
1999281581,2024/04/08,446.0,401.0,444.0,426.0,447.0,377.0,-0.11708,0.06493,-0.991,-0.25069,0.05776,-0.96634,5.702,5.981
1999298236,2024/04/08,452.0,398.0,454.0,420.0,450.0,376.0,-0.11315,0.06242,-0.99162,-0.24949,0.05726,-0.96668,5.712,5.993
1999314891,2024/04/08,448.0,396.0,448.0,421.0,448.0,371.0,-0.11447,0.06246,-0.99146,-0.24921,0.05541,-0.96686,5.733,5.999
1999331545,2024/04/08,441.0,390.0,433.0,420.0,449.0,360.0,-0.11966,0.06183,-0.99089,-0.24881,0.05114,-0.9672,5.742,6.008
1999348200,2024/04/08,436.0,386.0,421.0,411.0,451.0,362.0,-0.12357,0.05864,-0.9906,-0.24808,0.05213,-0.96734,5.748,6.013
1999364855,2024/04/08,435.0,395.0,428.0,418.0,441.0,372.0,-0.12116,0.06207,-0.99069,-0.25101,0.05614,-0.96635,5.74,6.006
1999381507,2024/04/08,439.0,399.0,435.0,426.0,443.0,371.0,-0.11855,0.06569,-0.99077,-0.25039,0.05666,-0.96649,5.734,6.005
1999398162,2024/04/08,437.0,394.0,441.0,418.0,434.0,370.0,-0.1161,0.0632,-0.99123,-0.25288,0.0567,-0.96583,5.74,5.994
1999414817,2024/04/08,435.0,393.0,443.0,414.0,426.0,372.0,-0.11513,0.06181,-0.99143,-0.2549,0.05738,-0.96526,5.736,5.986
1999431471,2024/04/08,441.0,391.0,442.0,411.0,440.0,371.0,-0.11499,0.06011,-0.99155,-0.24939,0.05666,-0.96674,5.734,6.001
1999448126,2024/04/08,438.0,386.0,439.0,406.0,438.0,366.0,-0.11681,0.05757,-0.99148,-0.25113,0.05396,-0.96645,5.731,5.999
1999464781,2024/04/08,438.0,388.0,434.0,410.0,442.0,366.0,-0.11792,0.05886,-0.99128,-0.24965,0.05388,-0.96684,5.719,5.982
1999481435,2024/04/08,439.0,386.0,433.0,408.0,446.0,364.0,-0.11811,0.0587,-0.99126,-0.24822,0.05351,-0.96723,5.7,5.97
1999498089,2024/04/08,437.0,386.0,434.0,403.0,441.0,368.0,-0.11749,0.05748,-0.99141,-0.24974,0.05545,-0.96672,5.687,5.954
1999514744,2024/04/08,443.0,387.0,450.0,401.0,437.0,374.0,-0.11179,0.05719,-0.99208,-0.25102,0.05763,-0.96627,5.653,5.937
1999531398,2024/04/08,433.0,388.0,443.0,407.0,422.0,368.0,-0.11453,0.05923,-0.99165,-0.25662,0.05556,-0.96491,5.643,5.924
1999548052,2024/04/08,442.0,388.0,438.0,416.0,446.0,359.0,-0.11607,0.06147,-0.99134,-0.24897,0.0519,-0.96712,5.618,5.872
1999564707,2024/04/08,448.0,388.0,439.0,412.0,457.0,364.0,-0.11605,0.05879,-0.9915,-0.24581,0.05267,-0.96789,5.6,5.873
1999581362,2024/04/08,451.0,390.0,440.0,406.0,461.0,373.0,-0.11528,0.05564,-0.99177,-0.2439,0.05478,-0.96825,5.564,5.838
1999598016,2024/04/08,453.0,394.0,447.0,409.0,458.0,378.0,-0.11309,0.05662,-0.99197,-0.24503,0.05616,-0.96789,5.547,5.806
1999614671,2024/04/08,449.0,396.0,441.0,416.0,458.0,375.0,-0.11527,0.05984,-0.99153,-0.24531,0.05574,-0.96784,5.507,5.777
1999631326,2024/04/08,455.0,396.0,452.0,417.0,458.0,376.0,-0.11165,0.06063,-0.9919,-0.24521,0.05671,-0.96781,5.496,5.744
1999647980,2024/04/08,455.0,398.0,453.0,422.0,457.0,374.0,-0.11117,0.06261,-0.99183,-0.24531,0.0564,-0.9678,5.475,5.727
1999664635,2024/04/08,446.0,395.0,445.0,421.0,447.0,370.0,-0.1141,0.06175,-0.99155,-0.24882,0.05414,-0.96703,5.451,5.714
1999681290,2024/04/08,440.0,395.0,444.0,414.0,437.0,375.0,-0.1145,0.05914,-0.99166,-0.25208,0.05577,-0.9661,5.42,5.696
1999697943,2024/04/08,444.0,395.0,437.0,412.0,450.0,378.0,-0.11703,0.05791,-0.99144,-0.2478,0.05642,-0.96717,5.43,5.684
1999714598,2024/04/08,447.0,394.0,445.0,416.0,449.0,372.0,-0.11458,0.05972,-0.99162,-0.24828,0.05478,-0.96714,5.415,5.67
1999731253,2024/04/08,436.0,395.0,443.0,422.0,429.0,368.0,-0.11603,0.06263,-0.99127,-0.25608,0.05396,-0.96515,5.395,5.647
1999747907,2024/04/08,438.0,398.0,436.0,427.0,440.0,369.0,-0.11893,0.06468,-0.99079,-0.253,0.05481,-0.96591,5.372,5.618
1999764562,2024/04/08,443.0,403.0,434.0,430.0,452.0,377.0,-0.1197,0.06562,-0.99064,-0.249,0.05738,-0.9668,5.363,5.621
1999781217,2024/04/08,437.0,408.0,429.0,435.0,446.0,382.0,-0.12243,0.06692,-0.99022,-0.25152,0.05863,-0.96607,5.346,5.604
1999797872,2024/04/08,435.0,406.0,430.0,433.0,440.0,380.0,-0.12271,0.06564,-0.99027,-0.25408,0.05715,-0.96549,5.337,5.593
1999814526,2024/04/08,438.0,403.0,435.0,424.0,440.0,381.0,-0.12131,0.06228,-0.99066,-0.2545,0.05699,-0.96539,5.33,5.585
1999831181,2024/04/08,443.0,404.0,447.0,425.0,438.0,384.0,-0.11775,0.06235,-0.99108,-0.25551,0.05769,-0.96508,5.341,5.572
1999847836,2024/04/08,446.0,402.0,455.0,424.0,437.0,381.0,-0.11551,0.06252,-0.99134,-0.25646,0.05691,-0.96488,5.337,5.559
1999864489,2024/04/08,437.0,400.0,448.0,425.0,425.0,376.0,-0.11894,0.06498,-0.99077,-0.26105,0.05728,-0.96362,5.274,5.541
1999881144,2024/04/08,435.0,401.0,434.0,426.0,437.0,375.0,-0.12465,0.0662,-0.98999,-0.25747,0.05793,-0.96455,5.257,5.532
1999897799,2024/04/08,435.0,401.0,434.0,426.0,437.0,375.0,-0.1253,0.06652,-0.98989,-0.25811,0.05818,-0.96436,5.257,5.532
1999914453,2024/04/08,440.0,400.0,434.0,423.0,445.0,376.0,-0.12559,0.06532,-0.98993,-0.25567,0.05839,-0.965,5.247,5.516
1999931108,2024/04/08,450.0,404.0,442.0,428.0,458.0,380.0,-0.12411,0.06569,-0.99009,-0.25275,0.05822,-0.96578,5.305,5.527
1999947763,2024/04/08,452.0,407.0,445.0,435.0,459.0,379.0,-0.12366,0.06723,-0.99004,-0.2531,0.05645,-0.96579,5.295,5.521
1999964417,2024/04/08,456.0,400.0,452.0,425.0,460.0,375.0,-0.12128,0.06312,-0.99061,-0.25288,0.05413,-0.96598,5.295,5.518
1999981072,2024/04/08,461.0,394.0,458.0,418.0,464.0,371.0,-0.12003,0.06002,-0.99095,-0.25227,0.05192,-0.96626,5.291,5.518
1999997727,2024/04/08,450.0,394.0,446.0,421.0,455.0,367.0,-0.12562,0.06187,-0.99015,-0.25622,0.05074,-0.96529,5.278,5.502
2000014381,2024/04/08,447.0,401.0,443.0,423.0,450.0,380.0,-0.12615,0.0638,-0.98996,-0.25739,0.05561,-0.96471,5.278,5.485
2000031035,2024/04/08,456.0,405.0,455.0,425.0,457.0,385.0,-0.12195,0.06639,-0.99031,-0.25504,0.05933,-0.96511,5.279,5.501
2000047690,2024/04/08,455.0,412.0,450.0,433.0,459.0,391.0,-0.12381,0.06911,-0.9899,-0.25473,0.06139,-0.96506,5.269,5.496
2000064345,2024/04/08,445.0,415.0,437.0,439.0,454.0,391.0,-0.12849,0.06973,-0.98926,-0.25574,0.06044,-0.96485,5.208,5.474
2000080999,2024/04/08,446.0,413.0,445.0,431.0,447.0,394.0,-0.12572,0.06483,-0.98994,-0.25738,0.0598,-0.96446,5.21,5.478
2000097654,2024/04/08,455.0,411.0,463.0,427.0,447.0,394.0,-0.1186,0.061,-0.99107,-0.25672,0.05771,-0.96476,5.277,5.478
2000114309,2024/04/08,460.0,401.0,473.0,426.0,447.0,375.0,-0.11505,0.06191,-0.99143,-0.25633,0.05203,-0.96519,5.283,5.494
2000130963,2024/04/08,460.0,404.0,474.0,433.0,447.0,375.0,-0.11434,0.06639,-0.99122,-0.25577,0.05488,-0.96518,5.308,5.494
2000147618,2024/04/08,457.0,406.0,466.0,437.0,448.0,376.0,-0.11704,0.06805,-0.99079,-0.25532,0.05517,-0.96528,5.318,5.506
2000164273,2024/04/08,462.0,402.0,462.0,430.0,462.0,375.0,-0.12084,0.06352,-0.99064,-0.25304,0.05318,-0.96599,5.304,5.525
2000180926,2024/04/08,455.0,402.0,453.0,422.0,457.0,382.0,-0.12254,0.06038,-0.99063,-0.25352,0.05509,-0.96576,5.318,5.536
2000197581,2024/04/08,447.0,401.0,447.0,419.0,448.0,383.0,-0.12449,0.05809,-0.99052,-0.25643,0.05437,-0.96503,5.323,5.562
2000214236,2024/04/08,444.0,396.0,442.0,417.0,446.0,374.0,-0.12689,0.05674,-0.99029,-0.25766,0.05033,-0.96492,5.345,5.587
2000230890,2024/04/08,445.0,395.0,443.0,416.0,448.0,374.0,-0.12647,0.057,-0.99033,-0.25716,0.05083,-0.96503,5.359,5.592
2000247545,2024/04/08,448.0,396.0,449.0,416.0,448.0,376.0,-0.12459,0.05872,-0.99047,-0.25743,0.0531,-0.96484,5.372,5.6
2000264200,2024/04/08,444.0,395.0,444.0,418.0,445.0,372.0,-0.12628,0.06037,-0.99016,-0.25885,0.05231,-0.9645,5.382,5.622
2000280854,2024/04/08,444.0,388.0,439.0,409.0,450.0,368.0,-0.12854,0.05641,-0.9901,-0.25775,0.05022,-0.96491,5.402,5.638
2000297509,2024/04/08,447.0,388.0,446.0,404.0,449.0,372.0,-0.12645,0.05394,-0.9905,-0.25816,0.0505,-0.96478,5.403,5.642
2000314164,2024/04/08,443.0,389.0,442.0,406.0,443.0,371.0,-0.12753,0.05389,-0.99037,-0.25998,0.04943,-0.96435,5.414,5.654
2000330819,2024/04/08,439.0,388.0,440.0,410.0,438.0,366.0,-0.12879,0.05446,-0.99018,-0.26172,0.04655,-0.96402,5.437,5.674
2000347472,2024/04/08,438.0,388.0,441.0,410.0,435.0,365.0,-0.1287,0.05443,-0.99019,-0.26274,0.04614,-0.96376,5.452,5.692
2000364127,2024/04/08,436.0,396.0,437.0,426.0,435.0,367.0,-0.13069,0.06024,-0.98959,-0.26329,0.04684,-0.96358,5.464,5.706
2000380782,2024/04/08,441.0,394.0,445.0,423.0,438.0,364.0,-0.12836,0.06027,-0.98989,-0.263,0.04652,-0.96367,5.484,5.717
2000397436,2024/04/08,446.0,390.0,452.0,418.0,441.0,362.0,-0.12678,0.05867,-0.99019,-0.26268,0.04584,-0.96379,5.497,5.723
2000414091,2024/04/08,458.0,402.0,464.0,432.0,453.0,372.0,-0.12401,0.06175,-0.99036,-0.26036,0.04728,-0.96435,5.494,5.729
2000430746,2024/04/08,457.0,405.0,456.0,429.0,457.0,380.0,-0.12703,0.06131,-0.99,-0.25951,0.05,-0.96445,5.419,5.719
2000447400,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2000464055,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2000480710,2024/04/08,1387.0,1506.0,1391.0,1514.0,1384.0,1498.0,0.17401,0.39378,-0.90258,0.04638,0.40169,-0.9146,5.55,5.675
2000497364,2024/04/08,1427.0,1553.0,1434.0,1537.0,1421.0,1568.0,0.18253,0.39392,-0.90084,0.05312,0.41392,-0.90876,5.597,5.717
2000514018,2024/04/08,1496.0,1629.0,1521.0,1605.0,1471.0,1653.0,0.20635,0.41148,-0.88775,0.06703,0.43596,-0.89747,5.565,5.719
2000530673,2024/04/08,1502.0,1634.0,1520.0,1601.0,1485.0,1667.0,0.20413,0.40919,-0.88932,0.06938,0.43769,-0.89645,5.578,5.679
2000547327,2024/04/08,1513.0,1611.0,1513.0,1611.0,nan,nan,0.20182,0.41205,-0.88853,nan,nan,nan,5.595,nan
2000563982,2024/04/08,1490.0,1656.0,1529.0,1650.0,1450.0,1662.0,0.20512,0.41859,-0.88471,0.05818,0.43305,-0.89949,5.524,5.771
2000580637,2024/04/08,1513.0,1650.0,1556.0,1641.0,1470.0,1660.0,0.21032,0.41704,-0.88422,0.06159,0.4336,-0.899,5.58,5.733
2000597292,2024/04/08,1523.0,1649.0,1556.0,1641.0,1491.0,1658.0,0.21003,0.41829,-0.8837,0.06788,0.43369,-0.8985,5.58,5.696
2000613946,2024/04/08,1548.0,1671.0,1548.0,1671.0,nan,nan,0.20529,0.42652,-0.88087,nan,nan,nan,5.618,nan
2000630601,2024/04/08,1486.0,1634.0,1520.0,1634.0,1452.0,1635.0,0.19787,0.41998,-0.8857,0.05429,0.42961,-0.90138,5.689,5.808
2000647256,2024/04/08,1496.0,1640.0,1526.0,1638.0,1466.0,1643.0,0.19866,0.4217,-0.8847,0.05721,0.43213,-0.9,5.71,5.771
2000663910,2024/04/08,1507.0,1641.0,1533.0,1632.0,1481.0,1650.0,0.20107,0.41931,-0.8853,0.06171,0.43337,-0.8991,5.713,5.734
2000680564,2024/04/08,1506.0,1624.0,1528.0,1621.0,1484.0,1626.0,0.1989,0.41621,-0.88725,0.06137,0.42631,-0.9025,5.712,5.698
2000697219,2024/04/08,1515.0,1644.0,1548.0,1660.0,1482.0,1628.0,0.20276,0.4254,-0.882,0.05956,0.42672,-0.90242,5.652,5.747
2000713873,2024/04/08,1514.0,1645.0,1547.0,1657.0,1481.0,1633.0,0.20304,0.42588,-0.8817,0.05924,0.42874,-0.90148,5.661,5.758
2000730528,2024/04/08,1496.0,1622.0,1517.0,1620.0,1476.0,1625.0,0.19472,0.41758,-0.88753,0.0572,0.42709,-0.9024,5.704,5.76
2000747183,2024/04/08,1501.0,1620.0,1527.0,1611.0,1475.0,1629.0,0.19857,0.41587,-0.88748,0.05718,0.42905,-0.90147,5.698,5.769
2000763837,2024/04/08,1500.0,1624.0,1521.0,1603.0,1479.0,1644.0,0.19699,0.4147,-0.88838,0.05867,0.43352,-0.89923,5.682,5.739
2000780492,2024/04/08,1479.0,1620.0,1499.0,1604.0,1459.0,1636.0,0.19105,0.41608,-0.88903,0.05298,0.43195,-0.90034,5.651,5.714
2000797147,2024/04/08,1493.0,1640.0,1526.0,1644.0,1459.0,1636.0,0.19832,0.42559,-0.88292,0.05298,0.43195,-0.90034,5.595,5.714
2000813801,2024/04/08,1272.0,1281.0,1272.0,1281.0,nan,nan,0.12533,0.33059,-0.93542,nan,nan,nan,5.537,nan
2000830456,2024/04/08,1272.0,1281.0,1272.0,1281.0,nan,nan,0.12793,0.33219,-0.9345,nan,nan,nan,5.537,nan
2000847110,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2000863765,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2000880419,2024/04/08,439.0,395.0,388.0,386.0,489.0,403.0,-0.16792,0.04105,-0.98495,-0.26315,0.04717,-0.9636,5.478,5.819
2000897074,2024/04/08,442.0,382.0,388.0,386.0,496.0,378.0,-0.16788,0.04434,-0.98481,-0.26051,0.04213,-0.96455,5.478,5.831
2000913729,2024/04/08,476.0,367.0,nan,nan,476.0,367.0,nan,nan,nan,-0.26471,0.03845,-0.96356,nan,5.831
2000930383,2024/04/08,455.0,385.0,439.0,389.0,471.0,381.0,-0.14473,0.04595,-0.9884,-0.26365,0.04388,-0.96362,5.582,5.829
2000947038,2024/04/08,450.0,388.0,436.0,393.0,464.0,383.0,-0.14238,0.04615,-0.98874,-0.2633,0.04507,-0.96366,5.504,5.84
2000963693,2024/04/08,443.0,389.0,452.0,393.0,435.0,386.0,-0.13448,0.04579,-0.98986,-0.2703,0.04506,-0.96172,5.506,5.842
2000980347,2024/04/08,456.0,388.0,461.0,398.0,452.0,378.0,-0.129,0.04875,-0.99045,-0.26259,0.04426,-0.96389,5.509,5.87
2000997001,2024/04/08,454.0,390.0,446.0,402.0,462.0,378.0,-0.13378,0.05088,-0.9897,-0.2597,0.04592,-0.9646,5.517,5.893
2001013656,2024/04/08,446.0,390.0,437.0,405.0,456.0,375.0,-0.13558,0.04968,-0.98952,-0.2603,0.04276,-0.96458,5.526,5.901
2001030310,2024/04/08,446.0,387.0,434.0,406.0,458.0,368.0,-0.13734,0.05108,-0.98921,-0.2599,0.04188,-0.96473,5.471,5.902
2001046965,2024/04/08,457.0,390.0,452.0,412.0,462.0,368.0,-0.12838,0.05256,-0.99033,-0.25617,0.0416,-0.96574,5.492,5.908
2001063620,2024/04/08,464.0,389.0,463.0,406.0,466.0,372.0,-0.12291,0.04849,-0.99123,-0.25347,0.04234,-0.96642,5.544,5.914
2001080274,2024/04/08,466.0,386.0,465.0,398.0,467.0,374.0,-0.12052,0.04635,-0.99163,-0.25211,0.04436,-0.96668,5.556,5.92
2001096929,2024/04/08,464.0,389.0,467.0,400.0,462.0,377.0,-0.11884,0.04714,-0.99179,-0.25321,0.04585,-0.96632,5.564,5.93
2001113584,2024/04/08,461.0,393.0,460.0,407.0,462.0,379.0,-0.12014,0.05023,-0.99148,-0.25212,0.04743,-0.96653,5.586,5.94
2001130239,2024/04/08,451.0,400.0,451.0,421.0,452.0,379.0,-0.12264,0.05438,-0.99096,-0.25457,0.0472,-0.9659,5.6,5.928
2001146893,2024/04/08,462.0,431.0,466.0,446.0,458.0,417.0,-0.11694,0.06168,-0.99122,-0.25196,0.05932,-0.96592,5.617,5.945
2001163547,2024/04/08,468.0,429.0,468.0,440.0,468.0,418.0,-0.11632,0.05874,-0.99147,-0.24871,0.05936,-0.96676,5.627,5.967
2001180202,2024/04/08,473.0,431.0,471.0,441.0,476.0,422.0,-0.11554,0.05832,-0.99159,-0.24631,0.05964,-0.96735,5.627,5.952
2001196856,2024/04/08,474.0,438.0,473.0,452.0,475.0,424.0,-0.11798,0.06552,-0.99085,-0.24954,0.0637,-0.96627,5.572,5.916
2001213511,2024/04/08,470.0,443.0,475.0,466.0,464.0,419.0,-0.11684,0.07132,-0.99059,-0.25223,0.06295,-0.96562,5.59,5.942
2001230166,2024/04/08,475.0,432.0,478.0,449.0,472.0,415.0,-0.11428,0.06419,-0.99137,-0.24734,0.06035,-0.96705,5.643,5.956
2001246820,2024/04/08,475.0,433.0,483.0,446.0,467.0,420.0,-0.11218,0.06197,-0.99175,-0.2491,0.06094,-0.96656,5.65,5.948
2001263475,2024/04/08,483.0,435.0,490.0,450.0,475.0,420.0,-0.11114,0.06223,-0.99185,-0.24786,0.0593,-0.96698,5.652,5.946
2001280130,2024/04/08,483.0,437.0,487.0,451.0,479.0,422.0,-0.11094,0.06037,-0.99199,-0.24566,0.05796,-0.96762,5.656,5.937
2001296784,2024/04/08,485.0,436.0,490.0,451.0,479.0,422.0,-0.10964,0.05953,-0.99219,-0.24573,0.0571,-0.96766,5.653,5.944
2001313439,2024/04/08,497.0,425.0,510.0,431.0,484.0,420.0,-0.1024,0.05365,-0.9933,-0.24388,0.05735,-0.96811,5.731,5.949
2001330093,2024/04/08,483.0,414.0,482.0,413.0,485.0,415.0,-0.11248,0.04907,-0.99244,-0.24294,0.05747,-0.96834,5.762,5.948
2001346747,2024/04/08,475.0,423.0,472.0,440.0,478.0,406.0,-0.11593,0.06036,-0.99142,-0.24583,0.05586,-0.9677,5.682,5.949
2001363402,2024/04/08,474.0,421.0,474.0,437.0,475.0,405.0,-0.11724,0.05999,-0.99129,-0.24868,0.05614,-0.96696,5.69,5.946
2001380057,2024/04/08,479.0,418.0,475.0,435.0,482.0,400.0,-0.11362,0.05695,-0.99189,-0.24336,0.05273,-0.9685,5.702,5.943
2001396712,2024/04/08,480.0,419.0,476.0,438.0,485.0,400.0,-0.1136,0.05609,-0.99194,-0.24245,0.05083,-0.96883,5.716,5.944
2001413366,2024/04/08,478.0,420.0,478.0,439.0,479.0,402.0,-0.11194,0.05488,-0.9922,-0.2439,0.05031,-0.96849,5.733,5.95
2001430021,2024/04/08,472.0,423.0,472.0,444.0,472.0,402.0,-0.11373,0.05674,-0.99189,-0.2463,0.05065,-0.96787,5.734,5.961
2001446676,2024/04/08,466.0,428.0,467.0,443.0,466.0,413.0,-0.11507,0.05884,-0.99161,-0.24797,0.05667,-0.96711,5.75,5.943
2001463330,2024/04/08,468.0,424.0,467.0,438.0,470.0,410.0,-0.11594,0.05795,-0.99156,-0.24749,0.05641,-0.96725,5.753,5.951
2001479985,2024/04/08,477.0,417.0,473.0,435.0,481.0,398.0,-0.11398,0.05729,-0.99183,-0.24402,0.05283,-0.96833,5.758,5.976
2001496639,2024/04/08,482.0,417.0,477.0,434.0,488.0,400.0,-0.11313,0.05685,-0.99195,-0.24207,0.05318,-0.9688,5.76,5.977
2001513293,2024/04/08,480.0,422.0,471.0,440.0,490.0,404.0,-0.11543,0.05784,-0.99163,-0.24186,0.05352,-0.96883,5.772,5.979
2001529948,2024/04/08,476.0,419.0,470.0,439.0,482.0,399.0,-0.11671,0.05625,-0.99157,-0.24512,0.05039,-0.96818,5.779,5.985
2001546603,2024/04/08,477.0,416.0,474.0,438.0,480.0,394.0,-0.11683,0.05619,-0.99156,-0.24662,0.04887,-0.96788,5.791,5.99
2001563257,2024/04/08,495.0,422.0,496.0,443.0,495.0,402.0,-0.10989,0.05853,-0.99222,-0.24274,0.05204,-0.96869,5.809,5.988
2001579912,2024/04/08,515.0,424.0,515.0,445.0,515.0,403.0,-0.10401,0.06018,-0.99275,-0.23709,0.05304,-0.97004,5.815,5.981
2001596567,2024/04/08,514.0,420.0,513.0,448.0,515.0,392.0,-0.10526,0.06307,-0.99244,-0.23767,0.05059,-0.97003,5.8,5.971
2001613221,2024/04/08,511.0,420.0,514.0,447.0,509.0,392.0,-0.10565,0.06302,-0.99241,-0.24009,0.05071,-0.96943,5.807,5.972
2001629876,2024/04/08,514.0,424.0,514.0,446.0,515.0,402.0,-0.10605,0.06216,-0.99242,-0.23834,0.05334,-0.96972,5.819,5.968
2001646530,2024/04/08,515.0,421.0,512.0,442.0,517.0,399.0,-0.10693,0.05977,-0.99247,-0.23794,0.05121,-0.96993,5.818,5.964
2001663185,2024/04/08,514.0,416.0,514.0,438.0,514.0,394.0,-0.10623,0.05801,-0.99265,-0.23871,0.04901,-0.96985,5.812,5.97
2001679839,2024/04/08,509.0,416.0,513.0,436.0,504.0,396.0,-0.1065,0.05737,-0.99266,-0.24194,0.04966,-0.96902,5.815,5.975
2001696494,2024/04/08,495.0,424.0,508.0,440.0,482.0,409.0,-0.10852,0.05975,-0.9923,-0.24947,0.05444,-0.96685,5.816,5.942
2001713149,2024/04/08,501.0,422.0,507.0,436.0,495.0,407.0,-0.10825,0.05962,-0.99233,-0.24426,0.05513,-0.96814,5.807,5.938
2001729803,2024/04/08,511.0,413.0,510.0,434.0,511.0,392.0,-0.10711,0.06026,-0.99242,-0.23866,0.05169,-0.96973,5.808,5.976
2001746458,2024/04/08,510.0,411.0,510.0,437.0,510.0,385.0,-0.1074,0.06017,-0.99239,-0.23894,0.04851,-0.96982,5.788,5.973
2001763113,2024/04/08,512.0,410.0,514.0,433.0,510.0,388.0,-0.10631,0.05759,-0.99266,-0.23933,0.04821,-0.96974,5.768,5.966
2001779767,2024/04/08,512.0,409.0,518.0,435.0,506.0,384.0,-0.10422,0.05779,-0.99287,-0.24046,0.04631,-0.96955,5.755,5.968
2001796422,2024/04/08,507.0,408.0,514.0,435.0,499.0,382.0,-0.10483,0.0571,-0.99285,-0.24161,0.04501,-0.96933,5.755,5.976
2001813076,2024/04/08,504.0,405.0,512.0,431.0,496.0,380.0,-0.10668,0.05667,-0.99268,-0.24365,0.04565,-0.96879,5.743,5.975
