Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2704630301,2024/04/08,580.0,977.0,554.0,980.0,605.0,973.0,-0.14736,0.24949,-0.9571,-0.26033,0.24482,-0.93396,6.153,6.237,drunk
2704646956,2024/04/08,586.0,966.0,563.0,972.0,610.0,960.0,-0.14495,0.24649,-0.95824,-0.25931,0.2405,-0.93537,6.163,6.228,drunk
2704663611,2024/04/08,587.0,967.0,562.0,973.0,611.0,960.0,-0.14523,0.24725,-0.95801,-0.2591,0.2408,-0.93535,6.168,6.232,drunk
2704680265,2024/04/08,581.0,972.0,555.0,985.0,608.0,959.0,-0.14776,0.25158,-0.95649,-0.26028,0.24084,-0.93501,6.138,6.245,drunk
2704696920,2024/04/08,582.0,970.0,555.0,985.0,610.0,955.0,-0.148,0.25189,-0.95637,-0.25996,0.24018,-0.93527,6.135,6.246,drunk
2704713575,2024/04/08,584.0,965.0,558.0,972.0,610.0,959.0,-0.14744,0.24804,-0.95746,-0.26009,0.24129,-0.93495,6.159,6.235,drunk
2704730228,2024/04/08,581.0,964.0,561.0,969.0,600.0,960.0,-0.14646,0.24656,-0.958,-0.26317,0.24091,-0.93419,6.157,6.216,drunk
2704746883,2024/04/08,583.0,963.0,564.0,969.0,602.0,957.0,-0.14572,0.24587,-0.95829,-0.26285,0.23916,-0.93473,6.156,6.219,drunk
2704763538,2024/04/08,583.0,959.0,569.0,955.0,597.0,962.0,-0.14413,0.24121,-0.95971,-0.26429,0.24009,-0.93408,6.135,6.215,drunk
2704780193,2024/04/08,582.0,977.0,569.0,954.0,595.0,1000.0,-0.14422,0.24088,-0.95978,-0.264,0.25202,-0.93101,6.143,6.11,drunk
2704796847,2024/04/08,580.0,989.0,560.0,973.0,599.0,1006.0,-0.14715,0.24722,-0.95772,-0.26279,0.25439,-0.93071,6.173,6.126,drunk
2704813502,2024/04/08,574.0,967.0,555.0,967.0,592.0,966.0,-0.14878,0.24578,-0.95784,-0.2659,0.24209,-0.93311,6.17,6.214,drunk
2704830157,2024/04/08,576.0,964.0,556.0,969.0,597.0,959.0,-0.14884,0.24625,-0.95771,-0.26457,0.24002,-0.93402,6.175,6.225,drunk
2704846811,2024/04/08,573.0,973.0,554.0,986.0,592.0,959.0,-0.14909,0.25139,-0.95634,-0.26617,0.23948,-0.9337,6.161,6.234,drunk
2704863466,2024/04/08,577.0,964.0,557.0,978.0,597.0,950.0,-0.14823,0.24823,-0.95729,-0.26493,0.23606,-0.93493,6.141,6.241,drunk
2704880120,2024/04/08,590.0,956.0,569.0,959.0,611.0,952.0,-0.14423,0.24214,-0.95946,-0.26008,0.23681,-0.9361,6.162,6.238,drunk
2704896774,2024/04/08,591.0,955.0,566.0,959.0,616.0,951.0,-0.14483,0.2419,-0.95943,-0.2583,0.23622,-0.93674,6.168,6.238,drunk
2704913429,2024/04/08,587.0,995.0,535.0,967.0,638.0,1023.0,-0.15541,0.24331,-0.95742,-0.25014,0.2584,-0.93309,6.061,6.237,drunk
2704930084,2024/04/08,740.0,1242.0,752.0,1293.0,729.0,1191.0,-0.08052,0.34415,-0.93545,-0.21849,0.31042,-0.92515,6.009,6.22,drunk
2704946738,2024/04/08,818.0,1331.0,832.0,1364.0,803.0,1298.0,-0.05408,0.36417,-0.92976,-0.19348,0.34216,-0.91951,6.075,6.128,drunk
2704963393,2024/04/08,958.0,1597.0,951.0,1547.0,965.0,1647.0,-0.01485,0.41517,-0.90962,-0.13544,0.44032,-0.88757,6.075,6.111,drunk
2704980048,2024/04/08,961.0,1622.0,973.0,1635.0,950.0,1608.0,-0.00719,0.43863,-0.89864,-0.14059,0.43066,-0.8915,6.01,6.166,drunk
2704996702,2024/04/08,952.0,1597.0,972.0,1626.0,932.0,1567.0,-0.00743,0.43619,-0.89982,-0.1469,0.41918,-0.89594,5.995,6.225,drunk
2705013357,2024/04/08,972.0,1626.0,972.0,1626.0,nan,nan,-0.00743,0.4362,-0.89982,nan,nan,nan,5.995,nan,drunk
2705030011,2024/04/08,940.0,1630.0,961.0,1607.0,920.0,1654.0,-0.01094,0.42968,-0.90292,-0.1485,0.43988,-0.88569,5.979,6.043,drunk
2705046666,2024/04/08,940.0,1630.0,961.0,1607.0,920.0,1654.0,-0.01373,0.42977,-0.90283,-0.15119,0.43984,-0.88526,5.979,6.043,drunk
2705063320,2024/04/08,940.0,1630.0,945.0,1614.0,935.0,1646.0,-0.01574,0.43233,-0.90158,-0.14384,0.43938,-0.88671,5.975,6.08,drunk
2705079975,2024/04/08,944.0,1615.0,953.0,1583.0,935.0,1646.0,-0.01329,0.4253,-0.90496,-0.14373,0.44025,-0.8863,6.02,6.08,drunk
2705096630,2024/04/08,949.0,1616.0,955.0,1586.0,943.0,1646.0,-0.01228,0.42654,-0.90439,-0.1411,0.44096,-0.88637,6.014,6.081,drunk
2705113284,2024/04/08,948.0,1616.0,953.0,1586.0,943.0,1646.0,-0.01281,0.42594,-0.90466,-0.14106,0.44049,-0.88661,5.994,6.081,drunk
2705129939,2024/04/08,945.0,1617.0,959.0,1586.0,930.0,1647.0,-0.01077,0.42541,-0.90494,-0.14478,0.43987,-0.88631,5.994,6.07,drunk
2705146594,2024/04/08,941.0,1615.0,951.0,1584.0,930.0,1647.0,-0.01329,0.42448,-0.90534,-0.14468,0.43962,-0.88645,6.022,6.07,drunk
2705163248,2024/04/08,942.0,1610.0,947.0,1580.0,938.0,1641.0,-0.01446,0.42385,-0.90562,-0.14242,0.43876,-0.88725,6.013,6.066,drunk
2705179902,2024/04/08,946.0,1627.0,954.0,1612.0,938.0,1641.0,-0.01232,0.43237,-0.90161,-0.14242,0.43876,-0.88725,5.948,6.066,drunk
2705196557,2024/04/08,938.0,1647.0,968.0,1638.0,908.0,1655.0,-0.00798,0.43965,-0.89813,-0.15144,0.44231,-0.88399,5.975,6.057,drunk
2705213211,2024/04/08,938.0,1647.0,968.0,1638.0,908.0,1655.0,-0.00798,0.43965,-0.89813,-0.15144,0.4423,-0.88399,5.975,6.057,drunk
2705229866,2024/04/08,959.0,1627.0,982.0,1608.0,937.0,1645.0,-0.00424,0.43137,-0.90217,-0.14338,0.4397,-0.88663,5.971,6.09,drunk
2705246521,2024/04/08,948.0,1550.0,964.0,1501.0,933.0,1600.0,-0.01066,0.40323,-0.91504,-0.14613,0.42813,-0.89182,5.825,6.103,drunk
2705263175,2024/04/08,934.0,1565.0,945.0,1519.0,922.0,1611.0,-0.01736,0.40858,-0.91256,-0.14984,0.43138,-0.88964,5.818,6.11,drunk
2705279830,2024/04/08,932.0,1633.0,947.0,1641.0,918.0,1626.0,-0.0169,0.44068,-0.8975,-0.15152,0.43524,-0.88747,5.959,6.114,drunk
2705296485,2024/04/08,944.0,1615.0,962.0,1619.0,926.0,1610.0,-0.01242,0.43572,-0.9,-0.1497,0.43155,-0.88958,5.955,6.1,drunk
2705313140,2024/04/08,910.0,1562.0,920.0,1549.0,899.0,1575.0,-0.02589,0.41726,-0.90842,-0.15861,0.42172,-0.89274,6.018,6.119,drunk
2705329793,2024/04/08,808.0,1382.0,786.0,1365.0,831.0,1399.0,-0.06996,0.36713,-0.92754,-0.18313,0.37403,-0.90915,6.041,6.131,drunk
2705346448,2024/04/08,753.0,1282.0,706.0,1269.0,800.0,1296.0,-0.09598,0.33931,-0.93576,-0.19423,0.34485,-0.91834,5.999,6.103,drunk
2705363103,2024/04/08,549.0,1000.0,496.0,1001.0,601.0,1000.0,-0.16731,0.25589,-0.95212,-0.26164,0.25276,-0.93148,5.951,6.094,drunk
2705379757,2024/04/08,541.0,980.0,508.0,979.0,575.0,980.0,-0.16397,0.24934,-0.95443,-0.2702,0.24614,-0.93081,6.037,6.161,drunk
2705396412,2024/04/08,546.0,963.0,536.0,950.0,557.0,976.0,-0.1553,0.24078,-0.95808,-0.27601,0.24486,-0.92944,6.031,6.156,drunk
2705413067,2024/04/08,557.0,968.0,548.0,945.0,566.0,991.0,-0.15283,0.23898,-0.95892,-0.27415,0.24898,-0.9289,5.941,6.084,drunk
2705429721,2024/04/08,567.0,994.0,548.0,988.0,585.0,1000.0,-0.15147,0.25376,-0.95533,-0.26704,0.25324,-0.92982,5.888,6.027,drunk
2705446376,2024/04/08,567.0,994.0,548.0,988.0,585.0,1000.0,-0.15378,0.25277,-0.95523,-0.26912,0.25219,-0.9295,5.888,6.027,drunk
2705463031,2024/04/08,564.0,990.0,548.0,994.0,581.0,987.0,-0.15148,0.25253,-0.95566,-0.26827,0.24602,-0.9314,5.899,6.026,drunk
2705479684,2024/04/08,566.0,979.0,562.0,982.0,570.0,977.0,-0.14769,0.2487,-0.95726,-0.27301,0.24286,-0.93085,5.972,6.077,drunk
2705496339,2024/04/08,566.0,981.0,557.0,984.0,575.0,977.0,-0.14807,0.24789,-0.95741,-0.27081,0.24224,-0.93165,5.924,6.044,drunk
2705512994,2024/04/08,563.0,988.0,540.0,998.0,587.0,977.0,-0.15793,0.25404,-0.95421,-0.27088,0.24397,-0.93118,5.807,6.019,drunk
2705529648,2024/04/08,584.0,966.0,nan,nan,584.0,966.0,nan,nan,nan,-0.26921,0.24103,-0.93243,nan,6.08,drunk
2705546303,2024/04/08,318.0,913.0,34.0,851.0,601.0,975.0,-0.32179,0.19885,-0.92569,-0.26622,0.24476,-0.93232,6.024,6.039,drunk
2705562958,2024/04/08,449.0,955.0,309.0,924.0,589.0,987.0,-0.23416,0.22686,-0.94536,-0.26916,0.24757,-0.93073,5.909,5.996,drunk
2705579613,2024/04/08,587.0,976.0,579.0,970.0,594.0,983.0,-0.1424,0.24645,-0.95864,-0.26615,0.24718,-0.9317,5.884,6.011,drunk
2705596267,2024/04/08,586.0,970.0,574.0,965.0,599.0,975.0,-0.14408,0.24375,-0.95907,-0.2647,0.24386,-0.93299,5.89,6.015,drunk
2705612922,2024/04/08,584.0,973.0,572.0,968.0,596.0,979.0,-0.14722,0.244,-0.95853,-0.26758,0.2443,-0.93205,5.896,6.026,drunk
2705629576,2024/04/08,583.0,976.0,573.0,970.0,593.0,983.0,-0.14377,0.24709,-0.95827,-0.26548,0.24786,-0.93171,5.908,6.028,drunk
2705646230,2024/04/08,582.0,976.0,572.0,967.0,591.0,985.0,-0.14306,0.24834,-0.95805,-0.2651,0.25071,-0.93106,5.921,6.042,drunk
2705662885,2024/04/08,580.0,968.0,573.0,956.0,586.0,981.0,-0.14183,0.24548,-0.95897,-0.26602,0.2503,-0.93091,5.929,6.062,drunk
2705679540,2024/04/08,558.0,972.0,544.0,962.0,572.0,982.0,-0.15167,0.2445,-0.95771,-0.27054,0.24789,-0.93025,5.859,6.008,drunk
2705696194,2024/04/08,554.0,982.0,540.0,978.0,569.0,987.0,-0.15154,0.24816,-0.95679,-0.2701,0.24775,-0.93041,5.899,6.03,drunk
2705712849,2024/04/08,573.0,967.0,568.0,965.0,579.0,969.0,-0.1425,0.24571,-0.95881,-0.26742,0.2436,-0.93228,5.973,6.092,drunk
2705729504,2024/04/08,567.0,966.0,561.0,961.0,573.0,971.0,-0.14396,0.24439,-0.95893,-0.26875,0.24418,-0.93175,5.977,6.107,drunk
2705746158,2024/04/08,559.0,969.0,554.0,965.0,564.0,973.0,-0.14744,0.24672,-0.9578,-0.27277,0.2456,-0.9302,5.992,6.112,drunk
2705762813,2024/04/08,560.0,971.0,553.0,975.0,567.0,968.0,-0.1461,0.25054,-0.95702,-0.27027,0.24457,-0.9312,6.009,6.114,drunk
2705779467,2024/04/08,562.0,970.0,550.0,977.0,575.0,963.0,-0.14699,0.25275,-0.9563,-0.26765,0.24511,-0.93182,6.012,6.121,drunk
2705796121,2024/04/08,554.0,966.0,546.0,968.0,562.0,963.0,-0.14751,0.25021,-0.95689,-0.27079,0.24509,-0.93092,6.016,6.109,drunk
2705812776,2024/04/08,551.0,969.0,545.0,974.0,557.0,965.0,-0.15056,0.25029,-0.95639,-0.27472,0.24423,-0.92999,6.037,6.127,drunk
2705829431,2024/04/08,603.0,1108.0,544.0,984.0,661.0,1233.0,-0.15073,0.25209,-0.95589,-0.23594,0.32604,-0.91544,6.045,6.129,drunk
2705846086,2024/04/08,643.0,1246.0,545.0,984.0,742.0,1508.0,-0.14974,0.25049,-0.95647,-0.20302,0.40452,-0.89171,6.039,6.045,drunk
2705862740,2024/04/08,573.0,978.0,575.0,974.0,570.0,982.0,-0.13813,0.24868,-0.95868,-0.2681,0.24777,-0.93099,6.127,6.031,drunk
2705879395,2024/04/08,579.0,974.0,nan,nan,579.0,974.0,nan,nan,nan,-0.26716,0.24587,-0.93176,nan,6.097,drunk
2705896050,2024/04/08,549.0,980.0,517.0,987.0,581.0,972.0,-0.16008,0.25364,-0.95396,-0.26787,0.24688,-0.93129,5.903,6.099,drunk
2705912704,2024/04/08,571.0,976.0,552.0,978.0,590.0,974.0,-0.14968,0.25077,-0.95641,-0.26548,0.24692,-0.93196,5.986,6.093,drunk
2705929358,2024/04/08,598.0,978.0,579.0,980.0,617.0,976.0,-0.14129,0.25042,-0.95777,-0.2568,0.24653,-0.93449,5.981,6.071,drunk
2705946013,2024/04/08,607.0,979.0,593.0,984.0,621.0,974.0,-0.13555,0.25147,-0.95833,-0.25525,0.24557,-0.93517,5.965,6.087,drunk
2705962667,2024/04/08,614.0,981.0,600.0,987.0,628.0,974.0,-0.13489,0.25207,-0.95826,-0.25396,0.24525,-0.93561,5.98,6.096,drunk
2705979322,2024/04/08,609.0,981.0,581.0,997.0,638.0,966.0,-0.14027,0.25578,-0.95651,-0.2506,0.24412,-0.93681,5.922,6.08,drunk
2705995977,2024/04/08,607.0,970.0,582.0,991.0,631.0,949.0,-0.14101,0.25544,-0.95648,-0.25314,0.2397,-0.93726,5.918,6.154,drunk
2706012631,2024/04/08,620.0,965.0,603.0,984.0,636.0,946.0,-0.1325,0.25384,-0.95813,-0.25032,0.23938,-0.9381,6.012,6.184,drunk
2706029286,2024/04/08,623.0,974.0,602.0,986.0,643.0,963.0,-0.13408,0.25555,-0.95745,-0.24957,0.24586,-0.93663,6.015,6.098,drunk
2706045941,2024/04/08,622.0,975.0,600.0,987.0,643.0,964.0,-0.13533,0.25445,-0.95757,-0.25011,0.24447,-0.93684,6.006,6.102,drunk
2706062595,2024/04/08,622.0,970.0,602.0,977.0,642.0,964.0,-0.13442,0.24945,-0.95901,-0.2507,0.24289,-0.9371,5.994,6.104,drunk
2706079249,2024/04/08,624.0,968.0,597.0,985.0,651.0,951.0,-0.136,0.25193,-0.95814,-0.24832,0.23875,-0.93879,6.01,6.089,drunk
2706095904,2024/04/08,626.0,972.0,599.0,996.0,653.0,949.0,-0.13459,0.25553,-0.95739,-0.24705,0.23825,-0.93926,6.032,6.09,drunk
2706112559,2024/04/08,625.0,974.0,608.0,989.0,642.0,959.0,-0.1315,0.25527,-0.95789,-0.25076,0.24276,-0.93712,6.022,6.102,drunk
2706129213,2024/04/08,623.0,978.0,606.0,994.0,640.0,961.0,-0.13206,0.25804,-0.95707,-0.25098,0.24446,-0.93661,6.023,6.104,drunk
2706145868,2024/04/08,624.0,962.0,603.0,967.0,645.0,957.0,-0.13283,0.2494,-0.95925,-0.24904,0.24353,-0.93737,6.01,6.115,drunk
2706162523,2024/04/08,621.0,962.0,606.0,963.0,635.0,961.0,-0.13016,0.24656,-0.96035,-0.25054,0.2433,-0.93704,6.009,6.107,drunk
2706179177,2024/04/08,615.0,979.0,604.0,984.0,626.0,975.0,-0.13187,0.25215,-0.95866,-0.2544,0.24651,-0.93515,6.044,6.123,drunk
2706195832,2024/04/08,613.0,981.0,598.0,985.0,629.0,977.0,-0.13342,0.25169,-0.95857,-0.25299,0.24633,-0.93558,6.036,6.128,drunk
2706212487,2024/04/08,620.0,970.0,599.0,981.0,640.0,958.0,-0.13084,0.2489,-0.95965,-0.24759,0.23955,-0.93879,6.043,6.102,drunk
2706229140,2024/04/08,623.0,966.0,599.0,976.0,646.0,955.0,-0.13318,0.24986,-0.95908,-0.24807,0.24093,-0.93831,6.071,6.123,drunk
2706245795,2024/04/08,619.0,971.0,595.0,977.0,642.0,965.0,-0.13459,0.2515,-0.95845,-0.24895,0.24539,-0.93691,6.075,6.148,drunk
2706262450,2024/04/08,617.0,969.0,596.0,973.0,638.0,966.0,-0.13434,0.25084,-0.95866,-0.25041,0.24632,-0.93628,6.072,6.151,drunk
2706279104,2024/04/08,616.0,970.0,595.0,972.0,638.0,968.0,-0.13485,0.25058,-0.95866,-0.25026,0.24659,-0.93625,6.075,6.159,drunk
2706295759,2024/04/08,614.0,973.0,593.0,974.0,634.0,972.0,-0.13525,0.25025,-0.95869,-0.25132,0.24723,-0.9358,6.078,6.149,drunk
2706312414,2024/04/08,612.0,987.0,593.0,978.0,630.0,997.0,-0.13525,0.25038,-0.95865,-0.25205,0.25368,-0.93387,6.07,6.046,drunk
2706329068,2024/04/08,613.0,981.0,593.0,976.0,633.0,986.0,-0.13662,0.24946,-0.9587,-0.25179,0.24976,-0.935,6.071,6.062,drunk
2706345723,2024/04/08,612.0,973.0,595.0,971.0,628.0,976.0,-0.13437,0.24858,-0.95925,-0.25234,0.24744,-0.93547,6.082,6.161,drunk
2706362378,2024/04/08,612.0,972.0,595.0,969.0,629.0,974.0,-0.13402,0.24873,-0.95926,-0.25184,0.24779,-0.93551,6.083,6.167,drunk
2706379032,2024/04/08,612.0,960.0,592.0,952.0,631.0,968.0,-0.1352,0.24397,-0.96031,-0.25154,0.24647,-0.93594,6.076,6.172,drunk
2706395686,2024/04/08,609.0,964.0,588.0,957.0,630.0,971.0,-0.13664,0.24536,-0.95975,-0.25187,0.24721,-0.93566,6.087,6.17,drunk
2706412341,2024/04/08,611.0,970.0,590.0,968.0,631.0,971.0,-0.13566,0.24778,-0.95927,-0.25145,0.24656,-0.93594,6.112,6.171,drunk
2706428996,2024/04/08,607.0,968.0,592.0,965.0,623.0,972.0,-0.13496,0.24594,-0.95984,-0.2537,0.24569,-0.93556,6.116,6.146,drunk
2706445650,2024/04/08,606.0,971.0,587.0,971.0,624.0,971.0,-0.13634,0.24757,-0.95923,-0.25356,0.24485,-0.93582,6.121,6.154,drunk
2706462305,2024/04/08,609.0,970.0,589.0,967.0,629.0,972.0,-0.13591,0.2465,-0.95957,-0.25195,0.24534,-0.93612,6.127,6.178,drunk
2706478960,2024/04/08,609.0,963.0,587.0,968.0,631.0,957.0,-0.1365,0.24742,-0.95924,-0.25176,0.24154,-0.93716,6.124,6.163,drunk
2706495614,2024/04/08,619.0,964.0,592.0,973.0,646.0,956.0,-0.13483,0.24956,-0.95893,-0.24702,0.24209,-0.93828,6.133,6.184,drunk
2706512269,2024/04/08,629.0,986.0,600.0,984.0,659.0,988.0,-0.13199,0.25359,-0.95826,-0.24242,0.25284,-0.93665,6.137,6.108,drunk
2706528923,2024/04/08,624.0,987.0,602.0,986.0,645.0,987.0,-0.13129,0.25446,-0.95813,-0.24677,0.25231,-0.93565,6.142,6.111,drunk
2706545577,2024/04/08,625.0,987.0,605.0,987.0,645.0,987.0,-0.1303,0.25474,-0.95819,-0.24676,0.25217,-0.93569,6.149,6.111,drunk
2706562232,2024/04/08,627.0,983.0,598.0,988.0,655.0,977.0,-0.13235,0.25455,-0.95796,-0.24392,0.24856,-0.9374,6.141,6.107,drunk
2706578887,2024/04/08,627.0,972.0,596.0,984.0,658.0,959.0,-0.13305,0.25274,-0.95834,-0.24299,0.24264,-0.93919,6.146,6.191,drunk
2706595541,2024/04/08,622.0,975.0,594.0,984.0,651.0,965.0,-0.13353,0.25235,-0.95838,-0.2452,0.24415,-0.93823,6.166,6.193,drunk
2706612196,2024/04/08,622.0,967.0,589.0,977.0,654.0,957.0,-0.13677,0.24954,-0.95866,-0.24548,0.24083,-0.93901,6.18,6.204,drunk
2706628851,2024/04/08,620.0,966.0,585.0,977.0,654.0,955.0,-0.13643,0.25183,-0.95811,-0.24417,0.24234,-0.93896,6.187,6.217,drunk
2706645506,2024/04/08,625.0,966.0,595.0,988.0,654.0,944.0,-0.13257,0.25614,-0.95751,-0.24422,0.24012,-0.93952,6.182,6.223,drunk
2706662159,2024/04/08,625.0,964.0,592.0,986.0,658.0,943.0,-0.13311,0.25507,-0.95772,-0.24225,0.23854,-0.94043,6.205,6.232,drunk
2706678814,2024/04/08,597.0,968.0,558.0,988.0,636.0,947.0,-0.14503,0.2548,-0.95606,-0.24952,0.23931,-0.93833,6.13,6.24,drunk
2706695469,2024/04/08,594.0,966.0,559.0,986.0,629.0,946.0,-0.14363,0.25281,-0.9568,-0.25123,0.23758,-0.93832,6.13,6.253,drunk
2706712123,2024/04/08,605.0,981.0,578.0,983.0,633.0,978.0,-0.13777,0.25201,-0.95787,-0.24887,0.2475,-0.93638,6.219,6.183,drunk
2706728778,2024/04/08,617.0,971.0,583.0,977.0,651.0,965.0,-0.13608,0.25123,-0.95831,-0.24387,0.24516,-0.93831,6.216,6.193,drunk
2706745433,2024/04/08,617.0,976.0,582.0,986.0,651.0,965.0,-0.13579,0.25555,-0.95721,-0.24337,0.24649,-0.93809,6.21,6.193,drunk
2706762087,2024/04/08,623.0,983.0,582.0,993.0,664.0,973.0,-0.13527,0.25761,-0.95673,-0.2386,0.24834,-0.93883,6.213,6.191,drunk
2706778742,2024/04/08,620.0,977.0,577.0,981.0,664.0,973.0,-0.13745,0.25332,-0.95757,-0.23875,0.24801,-0.93888,6.233,6.191,drunk
2706795397,2024/04/08,578.0,982.0,578.0,982.0,nan,nan,-0.13673,0.25226,-0.95795,nan,nan,nan,6.23,nan,drunk
2706812050,2024/04/08,588.0,981.0,588.0,981.0,nan,nan,-0.1333,0.25079,-0.95882,nan,nan,nan,6.224,nan,drunk
2706828705,2024/04/08,624.0,987.0,597.0,976.0,652.0,999.0,-0.13267,0.25085,-0.95889,-0.24282,0.25434,-0.93613,6.203,6.125,drunk
2706845360,2024/04/08,628.0,996.0,603.0,994.0,652.0,999.0,-0.12832,0.25583,-0.95817,-0.24087,0.25383,-0.93678,6.176,6.125,drunk
2706862014,2024/04/08,600.0,1001.0,600.0,1001.0,nan,nan,-0.12912,0.25898,-0.95721,nan,nan,nan,6.181,nan,drunk
2706878669,2024/04/08,599.0,995.0,599.0,995.0,nan,nan,-0.12972,0.25745,-0.95754,nan,nan,nan,6.177,nan,drunk
2706895324,2024/04/08,599.0,987.0,599.0,987.0,nan,nan,-0.12962,0.25444,-0.95836,nan,nan,nan,6.155,nan,drunk
2706911979,2024/04/08,593.0,974.0,593.0,974.0,nan,nan,-0.13218,0.24934,-0.95935,nan,nan,nan,6.158,nan,drunk
2706928633,2024/04/08,620.0,993.0,586.0,989.0,653.0,996.0,-0.13487,0.25356,-0.95787,-0.24211,0.25327,-0.93661,6.177,6.146,drunk
2706945288,2024/04/08,620.0,993.0,587.0,991.0,653.0,996.0,-0.13461,0.2536,-0.9579,-0.24202,0.25274,-0.93678,6.178,6.146,drunk
2706961942,2024/04/08,616.0,984.0,584.0,988.0,648.0,981.0,-0.13596,0.25338,-0.95776,-0.24468,0.24841,-0.93724,6.175,6.146,drunk
2706978596,2024/04/08,617.0,987.0,586.0,993.0,648.0,981.0,-0.13533,0.25552,-0.95729,-0.24467,0.24908,-0.93707,6.167,6.146,drunk
2706995251,2024/04/08,601.0,988.0,585.0,985.0,617.0,991.0,-0.13596,0.25371,-0.95768,-0.25425,0.2523,-0.93365,6.157,6.105,drunk
2707011906,2024/04/08,602.0,988.0,586.0,986.0,617.0,991.0,-0.13535,0.25402,-0.95768,-0.25408,0.2523,-0.93369,6.157,6.105,drunk
