Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
197242170,2024/04/08,798.0,1008.0,804.0,992.0,792.0,1023.0,-0.08194,0.28858,-0.95394,-0.21266,0.29437,-0.93173,5.909,6.115,drunk
197258825,2024/04/08,800.0,1009.0,805.0,993.0,795.0,1025.0,-0.08155,0.28864,-0.95396,-0.21144,0.29482,-0.93186,5.921,6.105,drunk
197275479,2024/04/08,800.0,1010.0,809.0,994.0,791.0,1027.0,-0.07972,0.28886,-0.95405,-0.21254,0.29519,-0.9315,5.923,6.107,drunk
197292133,2024/04/08,800.0,1008.0,807.0,993.0,794.0,1022.0,-0.08033,0.28831,-0.95416,-0.21161,0.29362,-0.93221,5.915,6.107,drunk
197308788,2024/04/08,799.0,1004.0,805.0,992.0,793.0,1016.0,-0.08096,0.28778,-0.95427,-0.21169,0.29163,-0.93281,5.914,6.107,drunk
197325442,2024/04/08,800.0,1001.0,802.0,984.0,798.0,1017.0,-0.0818,0.28567,-0.95483,-0.21016,0.29221,-0.93298,5.92,6.095,drunk
197342097,2024/04/08,802.0,1006.0,807.0,985.0,797.0,1027.0,-0.08001,0.28626,-0.95481,-0.21023,0.29537,-0.93197,5.92,6.092,drunk
197358752,2024/04/08,803.0,1011.0,813.0,993.0,793.0,1030.0,-0.07773,0.28879,-0.95423,-0.21107,0.29618,-0.93152,5.918,6.1,drunk
197375407,2024/04/08,804.0,1010.0,809.0,997.0,798.0,1023.0,-0.07894,0.28963,-0.95388,-0.20964,0.29424,-0.93246,5.918,6.101,drunk
197392060,2024/04/08,805.0,1010.0,812.0,994.0,797.0,1025.0,-0.07752,0.28888,-0.95422,-0.20954,0.29452,-0.93239,5.91,6.095,drunk
197408715,2024/04/08,803.0,1010.0,812.0,994.0,795.0,1026.0,-0.07735,0.28859,-0.95432,-0.20993,0.29471,-0.93224,5.899,6.093,drunk
197425370,2024/04/08,799.0,1009.0,806.0,997.0,792.0,1021.0,-0.07892,0.28966,-0.95387,-0.21039,0.29343,-0.93254,5.908,6.097,drunk
197442024,2024/04/08,798.0,1011.0,804.0,1000.0,793.0,1021.0,-0.0791,0.29054,-0.95359,-0.20978,0.2937,-0.9326,5.916,6.095,drunk
197458678,2024/04/08,796.0,1010.0,801.0,992.0,791.0,1028.0,-0.07951,0.28826,-0.95425,-0.20961,0.29587,-0.93195,5.894,6.096,drunk
197475333,2024/04/08,798.0,1009.0,802.0,991.0,793.0,1027.0,-0.07877,0.28805,-0.95437,-0.20862,0.29558,-0.93226,5.891,6.094,drunk
197491987,2024/04/08,800.0,1013.0,806.0,999.0,795.0,1027.0,-0.07737,0.29015,-0.95385,-0.20793,0.29566,-0.93239,5.903,6.09,drunk
197508642,2024/04/08,802.0,1014.0,816.0,1002.0,788.0,1026.0,-0.07377,0.29097,-0.95389,-0.20974,0.29513,-0.93215,5.909,6.084,drunk
197525297,2024/04/08,819.0,992.0,847.0,983.0,791.0,1001.0,-0.06367,0.28562,-0.95623,-0.20922,0.28805,-0.93448,5.913,6.04,drunk
197541951,2024/04/08,823.0,962.0,869.0,962.0,778.0,961.0,-0.0569,0.27938,-0.95849,-0.21417,0.27586,-0.93703,5.989,6.073,drunk
197558605,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197575260,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197591914,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197608569,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197625224,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197641879,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197658533,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197675187,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197691842,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
197708495,2024/04/08,895.0,983.0,895.0,983.0,nan,nan,-0.05095,0.28105,-0.95834,nan,nan,nan,5.581,nan,drunk
197725150,2024/04/08,895.0,983.0,895.0,983.0,nan,nan,-0.05123,0.28159,-0.95817,nan,nan,nan,5.581,nan,drunk
197741805,2024/04/08,1261.0,976.0,973.0,1015.0,1548.0,936.0,-0.0253,0.29205,-0.95607,0.03266,0.27218,-0.96169,5.556,5.939,drunk
197758459,2024/04/08,1118.0,959.0,968.0,982.0,1268.0,935.0,-0.02632,0.28162,-0.95917,-0.05868,0.27069,-0.96088,5.659,5.778,drunk
197775114,2024/04/08,953.0,958.0,971.0,973.0,936.0,944.0,-0.02652,0.27903,-0.95992,-0.16745,0.26965,-0.94829,5.682,5.666,drunk
197791769,2024/04/08,980.0,953.0,982.0,956.0,978.0,950.0,-0.02318,0.27399,-0.96145,-0.15395,0.27243,-0.94978,5.715,5.745,drunk
197808422,2024/04/08,953.0,947.0,963.0,949.0,943.0,945.0,-0.02969,0.27198,-0.96185,-0.16556,0.27049,-0.94838,5.716,5.811,drunk
197825077,2024/04/08,957.0,901.0,952.0,919.0,962.0,884.0,-0.03353,0.26333,-0.96412,-0.16023,0.25236,-0.95427,5.747,5.897,drunk
197841732,2024/04/08,969.0,874.0,965.0,894.0,972.0,853.0,-0.02901,0.25576,-0.96631,-0.15733,0.24305,-0.95717,5.818,5.96,drunk
197858386,2024/04/08,971.0,872.0,969.0,904.0,973.0,841.0,-0.02798,0.25834,-0.96565,-0.15735,0.23898,-0.95819,5.888,6.002,drunk
197875040,2024/04/08,987.0,845.0,973.0,883.0,1002.0,807.0,-0.02658,0.25183,-0.96741,-0.14852,0.22836,-0.96218,5.937,6.034,drunk
197891695,2024/04/08,982.0,829.0,965.0,851.0,998.0,808.0,-0.02969,0.24174,-0.96989,-0.14981,0.22847,-0.96195,5.939,6.045,drunk
197908350,2024/04/08,980.0,836.0,963.0,853.0,996.0,818.0,-0.03067,0.24281,-0.96959,-0.15059,0.23186,-0.96102,5.949,6.046,drunk
197925004,2024/04/08,990.0,868.0,973.0,887.0,1008.0,850.0,-0.02752,0.25363,-0.96691,-0.14696,0.24208,-0.95906,5.946,5.981,drunk
197941659,2024/04/08,982.0,872.0,966.0,877.0,999.0,868.0,-0.03035,0.25021,-0.96772,-0.14989,0.24731,-0.95727,5.957,5.989,drunk
197958314,2024/04/08,979.0,857.0,959.0,847.0,999.0,868.0,-0.03287,0.24108,-0.96995,-0.15025,0.24727,-0.95723,5.986,5.989,drunk
197974967,2024/04/08,981.0,856.0,963.0,844.0,998.0,868.0,-0.03212,0.24008,-0.97022,-0.15071,0.24695,-0.95724,5.999,6.008,drunk
197991622,2024/04/08,953.0,876.0,936.0,907.0,970.0,845.0,-0.04082,0.25943,-0.9649,-0.16007,0.23985,-0.95752,5.99,6.075,drunk
198008277,2024/04/08,855.0,950.0,843.0,969.0,868.0,931.0,-0.07047,0.27732,-0.95819,-0.19072,0.26373,-0.94556,5.982,6.088,drunk
198024931,2024/04/08,782.0,1019.0,771.0,1013.0,793.0,1025.0,-0.09339,0.28946,-0.95262,-0.21222,0.28993,-0.93322,5.966,6.096,drunk
198041586,2024/04/08,783.0,1032.0,772.0,1029.0,793.0,1034.0,-0.09348,0.29462,-0.95103,-0.21239,0.29275,-0.9323,5.903,6.082,drunk
198058241,2024/04/08,794.0,1028.0,782.0,1025.0,805.0,1031.0,-0.09045,0.2936,-0.95164,-0.20894,0.29216,-0.93327,5.912,6.078,drunk
198074895,2024/04/08,785.0,1029.0,773.0,1019.0,798.0,1040.0,-0.09351,0.29185,-0.95188,-0.21121,0.29463,-0.93198,5.944,6.073,drunk
198091549,2024/04/08,786.0,1022.0,775.0,1008.0,798.0,1037.0,-0.09263,0.28866,-0.95294,-0.21105,0.29387,-0.93226,5.957,6.074,drunk
198108204,2024/04/08,785.0,1024.0,775.0,1007.0,795.0,1042.0,-0.09242,0.28844,-0.95303,-0.21167,0.2952,-0.93169,5.967,6.085,drunk
198124858,2024/04/08,776.0,1029.0,766.0,1016.0,785.0,1041.0,-0.09519,0.2913,-0.95188,-0.21425,0.29485,-0.93121,5.98,6.104,drunk
198141512,2024/04/08,778.0,1024.0,764.0,1017.0,792.0,1030.0,-0.09538,0.29168,-0.95175,-0.21213,0.29197,-0.93261,5.989,6.122,drunk
198158167,2024/04/08,784.0,1020.0,772.0,1015.0,796.0,1026.0,-0.09267,0.29131,-0.95213,-0.2109,0.29107,-0.93317,6.001,6.126,drunk
198174822,2024/04/08,785.0,1019.0,779.0,1013.0,791.0,1025.0,-0.08999,0.2909,-0.95251,-0.21197,0.29084,-0.93299,6.002,6.128,drunk
198191475,2024/04/08,776.0,1023.0,774.0,1017.0,779.0,1028.0,-0.09117,0.29196,-0.95208,-0.21508,0.29173,-0.93201,5.996,6.138,drunk
198208130,2024/04/08,776.0,1038.0,795.0,1036.0,758.0,1039.0,-0.0839,0.29763,-0.95099,-0.22092,0.29465,-0.92972,5.986,6.103,drunk
198224785,2024/04/08,792.0,1055.0,817.0,1052.0,767.0,1057.0,-0.07664,0.30258,-0.95004,-0.21779,0.29998,-0.92875,5.852,5.989,drunk
198241439,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198258094,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198274749,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198291402,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198308057,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198324712,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198341366,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198358021,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198374676,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198391330,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198407984,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
198424639,2024/04/08,285.0,480.0,212.0,534.0,357.0,426.0,-0.27158,0.13818,-0.95244,-0.34344,0.10333,-0.93347,5.287,5.556,drunk
198441294,2024/04/08,347.0,381.0,270.0,422.0,424.0,339.0,-0.25342,0.10652,-0.96147,-0.32601,0.07976,-0.942,5.553,5.792,drunk
198457948,2024/04/08,394.0,288.0,330.0,308.0,458.0,267.0,-0.23562,0.07004,-0.96932,-0.31743,0.05702,-0.94656,5.932,6.036,drunk
198474603,2024/04/08,397.0,276.0,338.0,294.0,457.0,259.0,-0.23302,0.06547,-0.97027,-0.31856,0.05427,-0.94635,5.974,6.05,drunk
198491258,2024/04/08,404.0,242.0,354.0,259.0,455.0,225.0,-0.22814,0.05419,-0.97212,-0.31957,0.04365,-0.94656,6.016,6.125,drunk
198507911,2024/04/08,408.0,221.0,363.0,238.0,454.0,205.0,-0.22545,0.04721,-0.97311,-0.32037,0.03716,-0.94656,6.065,6.156,drunk
198524566,2024/04/08,417.0,214.0,379.0,231.0,454.0,196.0,-0.2201,0.04543,-0.97442,-0.3204,0.03468,-0.94665,6.069,6.157,drunk
198541221,2024/04/08,432.0,210.0,395.0,227.0,468.0,192.0,-0.21516,0.04383,-0.9756,-0.31662,0.0333,-0.94797,6.069,6.162,drunk
198557874,2024/04/08,432.0,211.0,393.0,220.0,470.0,201.0,-0.21599,0.04121,-0.97552,-0.31632,0.03575,-0.94798,6.072,6.128,drunk
198574529,2024/04/08,430.0,207.0,395.0,215.0,464.0,199.0,-0.21573,0.03898,-0.97567,-0.31826,0.03464,-0.94737,6.062,6.12,drunk
198591184,2024/04/08,434.0,215.0,401.0,226.0,468.0,204.0,-0.21385,0.0426,-0.97594,-0.31749,0.0362,-0.94757,6.03,6.117,drunk
198607837,2024/04/08,432.0,219.0,400.0,228.0,464.0,210.0,-0.21447,0.0432,-0.97578,-0.3186,0.0378,-0.94714,6.026,6.112,drunk
198624492,2024/04/08,434.0,222.0,402.0,237.0,465.0,207.0,-0.21357,0.04602,-0.97584,-0.31826,0.03691,-0.94728,6.002,6.108,drunk
198641147,2024/04/08,434.0,223.0,405.0,240.0,464.0,206.0,-0.21283,0.04712,-0.97595,-0.31866,0.03658,-0.94716,6.004,6.106,drunk
198657801,2024/04/08,429.0,220.0,402.0,239.0,455.0,200.0,-0.21378,0.0468,-0.97576,-0.32149,0.03465,-0.94628,6.002,6.109,drunk
198674456,2024/04/08,428.0,224.0,407.0,240.0,449.0,209.0,-0.21245,0.04681,-0.97605,-0.32324,0.03716,-0.94559,5.999,6.108,drunk
198691111,2024/04/08,436.0,233.0,421.0,250.0,451.0,216.0,-0.20799,0.04992,-0.97686,-0.32292,0.03941,-0.94561,5.999,6.107,drunk
198707766,2024/04/08,434.0,232.0,426.0,251.0,443.0,213.0,-0.20652,0.05033,-0.97715,-0.32514,0.03821,-0.94489,5.994,6.102,drunk
198724419,2024/04/08,435.0,232.0,423.0,246.0,446.0,219.0,-0.20722,0.04882,-0.97708,-0.32411,0.04023,-0.94516,5.995,6.092,drunk
198741074,2024/04/08,439.0,235.0,426.0,247.0,452.0,223.0,-0.20614,0.04909,-0.97729,-0.32242,0.04191,-0.94567,5.992,6.089,drunk
198757729,2024/04/08,437.0,234.0,427.0,244.0,446.0,223.0,-0.20594,0.04826,-0.97737,-0.32406,0.04185,-0.94511,5.981,6.086,drunk
198774383,2024/04/08,430.0,232.0,423.0,246.0,438.0,217.0,-0.20734,0.04888,-0.97705,-0.32655,0.03982,-0.94434,5.97,6.082,drunk
198791038,2024/04/08,431.0,235.0,419.0,255.0,443.0,215.0,-0.20834,0.05177,-0.97669,-0.32499,0.03918,-0.9449,5.956,6.073,drunk
198807693,2024/04/08,434.0,233.0,423.0,254.0,446.0,212.0,-0.20691,0.05141,-0.97701,-0.32407,0.03826,-0.94526,5.939,6.067,drunk
198824346,2024/04/08,433.0,237.0,433.0,266.0,434.0,209.0,-0.20395,0.05509,-0.97743,-0.32745,0.03703,-0.94414,5.924,6.05,drunk
198841001,2024/04/08,428.0,240.0,434.0,266.0,422.0,213.0,-0.20351,0.0551,-0.97752,-0.3309,0.03847,-0.94288,5.897,6.036,drunk
198857656,2024/04/08,423.0,237.0,420.0,252.0,426.0,222.0,-0.20802,0.05077,-0.97681,-0.32979,0.04126,-0.94315,5.811,6.012,drunk
198874310,2024/04/08,419.0,238.0,411.0,256.0,427.0,220.0,-0.21127,0.05183,-0.97605,-0.32965,0.04057,-0.94323,5.743,5.998,drunk
198890965,2024/04/08,423.0,227.0,415.0,241.0,430.0,213.0,-0.21051,0.04664,-0.97648,-0.32913,0.0381,-0.94351,5.795,5.987,drunk
198907620,2024/04/08,423.0,223.0,422.0,237.0,424.0,209.0,-0.20788,0.04512,-0.97711,-0.33068,0.03679,-0.94303,5.767,5.967,drunk
198924273,2024/04/08,420.0,228.0,421.0,245.0,419.0,211.0,-0.20843,0.04766,-0.97687,-0.3326,0.03708,-0.94234,5.724,5.943,drunk
198940928,2024/04/08,418.0,228.0,419.0,248.0,418.0,208.0,-0.20949,0.04848,-0.97661,-0.33314,0.03597,-0.94219,5.689,5.919,drunk
198957583,2024/04/08,427.0,230.0,425.0,257.0,428.0,202.0,-0.20758,0.05138,-0.97687,-0.33042,0.03406,-0.94322,5.67,5.895,drunk
198974237,2024/04/08,426.0,229.0,427.0,258.0,425.0,200.0,-0.2073,0.05157,-0.97692,-0.33142,0.0331,-0.9429,5.639,5.867,drunk
198990891,2024/04/08,422.0,240.0,423.0,267.0,421.0,212.0,-0.20864,0.05471,-0.97646,-0.33287,0.03706,-0.94224,5.61,5.851,drunk
199007546,2024/04/08,421.0,237.0,425.0,263.0,417.0,212.0,-0.20813,0.05317,-0.97665,-0.3342,0.0367,-0.94179,5.585,5.822,drunk
199024200,2024/04/08,422.0,226.0,427.0,247.0,417.0,206.0,-0.20952,0.0476,-0.97664,-0.33532,0.03487,-0.94146,5.506,5.798,drunk
199040854,2024/04/08,419.0,229.0,423.0,254.0,415.0,203.0,-0.2111,0.04988,-0.97619,-0.33562,0.03379,-0.94139,5.46,5.764,drunk
199057509,2024/04/08,427.0,226.0,437.0,254.0,416.0,198.0,-0.20596,0.0504,-0.97726,-0.33455,0.03253,-0.94182,5.508,5.722,drunk
199074164,2024/04/08,465.0,263.0,466.0,290.0,463.0,235.0,-0.19488,0.06354,-0.97877,-0.31991,0.04571,-0.94634,5.466,5.69,drunk
199090818,2024/04/08,533.0,366.0,576.0,467.0,489.0,266.0,-0.16006,0.12012,-0.97977,-0.31343,0.0536,-0.9481,5.44,5.657,drunk
