Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
791098710,2024/04/08,1582.0,911.0,1586.0,934.0,1578.0,887.0,0.14566,0.28082,-0.94864,0.01416,0.24803,-0.96865,4.317,4.441,drunk
791115364,2024/04/08,1572.0,906.0,1565.0,928.0,1580.0,884.0,0.13939,0.27851,-0.95026,0.0152,0.24659,-0.969,4.417,4.42,drunk
791132019,2024/04/08,1572.0,903.0,1564.0,923.0,1579.0,882.0,0.14062,0.27722,-0.95046,0.01574,0.24655,-0.969,4.414,4.419,drunk
791148674,2024/04/08,1583.0,906.0,1584.0,925.0,1583.0,886.0,0.14685,0.27758,-0.94941,0.01679,0.24799,-0.96862,4.311,4.421,drunk
791165328,2024/04/08,1588.0,912.0,1593.0,937.0,1584.0,888.0,0.14983,0.28016,-0.94819,0.01733,0.24798,-0.96861,4.315,4.412,drunk
791181983,2024/04/08,1575.0,907.0,1568.0,923.0,1582.0,890.0,0.14154,0.27659,-0.95051,0.01657,0.24912,-0.96833,4.396,4.417,drunk
791198638,2024/04/08,1573.0,909.0,1564.0,925.0,1581.0,893.0,0.14121,0.27698,-0.95044,0.01693,0.25007,-0.96808,4.396,4.413,drunk
791215292,2024/04/08,1571.0,916.0,1562.0,933.0,1580.0,898.0,0.14088,0.27994,-0.94962,0.01645,0.25201,-0.96758,4.43,4.418,drunk
791231946,2024/04/08,1573.0,915.0,1564.0,932.0,1582.0,899.0,0.14119,0.27988,-0.9496,0.01679,0.25284,-0.96736,4.428,4.418,drunk
791248601,2024/04/08,1582.0,916.0,1586.0,937.0,1577.0,895.0,0.14753,0.2813,-0.94821,0.01418,0.2515,-0.96775,4.313,4.406,drunk
791265255,2024/04/08,1582.0,911.0,1589.0,931.0,1576.0,891.0,0.14773,0.27832,-0.94906,0.01335,0.24975,-0.96822,4.331,4.401,drunk
791281910,2024/04/08,1574.0,906.0,1567.0,923.0,1580.0,889.0,0.14065,0.27589,-0.95084,0.01517,0.24909,-0.96836,4.422,4.408,drunk
791298565,2024/04/08,1578.0,904.0,1570.0,922.0,1586.0,886.0,0.14258,0.27625,-0.95045,0.01764,0.24829,-0.96853,4.427,4.416,drunk
791315220,2024/04/08,1582.0,905.0,1575.0,921.0,1589.0,890.0,0.14444,0.27614,-0.9502,0.01845,0.24987,-0.9681,4.435,4.411,drunk
791331874,2024/04/08,1570.0,884.0,1566.0,897.0,1575.0,871.0,0.14188,0.26922,-0.95257,0.01364,0.24407,-0.96966,4.438,4.412,drunk
791348529,2024/04/08,1573.0,865.0,1575.0,882.0,1570.0,848.0,0.14526,0.26477,-0.95331,0.01183,0.23707,-0.97142,4.349,4.419,drunk
791365183,2024/04/08,1565.0,857.0,1561.0,869.0,1568.0,845.0,0.13889,0.26069,-0.95538,0.00997,0.23582,-0.97175,4.361,4.431,drunk
791381837,2024/04/08,1556.0,854.0,1544.0,868.0,1568.0,841.0,0.13299,0.261,-0.95613,0.01032,0.23444,-0.97208,4.464,4.444,drunk
791398492,2024/04/08,1558.0,860.0,1546.0,876.0,1569.0,843.0,0.13498,0.26295,-0.95532,0.01173,0.23482,-0.97197,4.479,4.454,drunk
791415147,2024/04/08,1559.0,860.0,1544.0,876.0,1575.0,843.0,0.13442,0.26263,-0.95549,0.01334,0.23453,-0.97202,4.498,4.454,drunk
791431801,2024/04/08,1561.0,860.0,1546.0,872.0,1576.0,849.0,0.13491,0.26141,-0.95575,0.01359,0.23642,-0.97156,4.521,4.472,drunk
791448456,2024/04/08,1560.0,866.0,1553.0,870.0,1567.0,861.0,0.13747,0.2607,-0.95558,0.01014,0.24086,-0.97051,4.52,4.491,drunk
791465111,2024/04/08,1557.0,865.0,1552.0,869.0,1561.0,862.0,0.13661,0.26066,-0.95572,0.00768,0.24145,-0.97038,4.529,4.496,drunk
791481765,2024/04/08,1559.0,867.0,1551.0,875.0,1566.0,859.0,0.13607,0.26295,-0.95517,0.00897,0.24086,-0.97052,4.557,4.502,drunk
791498420,2024/04/08,1563.0,866.0,1555.0,877.0,1571.0,856.0,0.13684,0.26343,-0.95492,0.01016,0.23958,-0.97082,4.569,4.506,drunk
791515075,2024/04/08,1560.0,860.0,1550.0,876.0,1571.0,844.0,0.13496,0.26283,-0.95535,0.00976,0.23533,-0.97187,4.562,4.494,drunk
791531729,2024/04/08,1559.0,858.0,1551.0,874.0,1567.0,843.0,0.13519,0.26188,-0.95558,0.00813,0.23455,-0.97207,4.569,4.5,drunk
791548384,2024/04/08,1557.0,861.0,1556.0,873.0,1559.0,848.0,0.13642,0.26176,-0.95544,0.0051,0.23659,-0.9716,4.576,4.525,drunk
791565039,2024/04/08,1558.0,861.0,1551.0,874.0,1566.0,847.0,0.13474,0.2625,-0.95548,0.00759,0.23647,-0.97161,4.582,4.541,drunk
791581694,2024/04/08,1557.0,860.0,1547.0,871.0,1568.0,850.0,0.13329,0.26211,-0.95579,0.00819,0.23771,-0.9713,4.579,4.55,drunk
791598348,2024/04/08,1559.0,860.0,1554.0,872.0,1563.0,849.0,0.13591,0.26247,-0.95532,0.00672,0.23763,-0.97133,4.583,4.559,drunk
791615003,2024/04/08,1563.0,864.0,1555.0,881.0,1572.0,847.0,0.13608,0.26517,-0.95455,0.00984,0.23698,-0.97147,4.592,4.553,drunk
791631658,2024/04/08,1563.0,864.0,1550.0,882.0,1576.0,845.0,0.13486,0.26523,-0.95471,0.01158,0.23564,-0.97177,4.595,4.564,drunk
791648311,2024/04/08,1575.0,863.0,1570.0,881.0,1580.0,844.0,0.14174,0.26365,-0.95415,0.01345,0.23469,-0.97198,4.519,4.558,drunk
791664966,2024/04/08,1593.0,882.0,1596.0,909.0,1590.0,856.0,0.14882,0.27144,-0.95088,0.01602,0.23828,-0.97106,4.523,4.566,drunk
791681621,2024/04/08,1576.0,887.0,1566.0,906.0,1586.0,869.0,0.13984,0.27151,-0.95222,0.01558,0.2432,-0.96985,4.625,4.585,drunk
791698275,2024/04/08,1576.0,886.0,1564.0,901.0,1588.0,871.0,0.13972,0.27073,-0.95246,0.01658,0.24459,-0.96948,4.632,4.595,drunk
791714930,2024/04/08,1582.0,881.0,1574.0,900.0,1591.0,862.0,0.14318,0.27051,-0.95201,0.01774,0.24183,-0.97016,4.618,4.597,drunk
791731585,2024/04/08,1577.0,885.0,1571.0,903.0,1584.0,867.0,0.1422,0.2716,-0.95185,0.0154,0.24335,-0.96982,4.62,4.607,drunk
791748239,2024/04/08,1566.0,890.0,1556.0,906.0,1577.0,873.0,0.13727,0.27243,-0.95233,0.01286,0.24499,-0.96944,4.66,4.634,drunk
791764894,2024/04/08,1567.0,886.0,1558.0,902.0,1577.0,869.0,0.13812,0.27068,-0.95271,0.0133,0.24312,-0.9699,4.669,4.651,drunk
791781548,2024/04/08,1575.0,880.0,1568.0,892.0,1583.0,868.0,0.14193,0.26715,-0.95315,0.01534,0.24265,-0.96999,4.631,4.654,drunk
791798202,2024/04/08,1576.0,883.0,1571.0,895.0,1582.0,871.0,0.14335,0.26811,-0.95266,0.01544,0.24378,-0.96971,4.643,4.67,drunk
791814857,2024/04/08,1580.0,884.0,1577.0,895.0,1584.0,873.0,0.14542,0.26856,-0.95222,0.01641,0.24497,-0.96939,4.662,4.68,drunk
791831512,2024/04/08,1578.0,884.0,1570.0,897.0,1587.0,871.0,0.14339,0.26952,-0.95226,0.01784,0.2446,-0.96946,4.659,4.687,drunk
791848167,2024/04/08,1581.0,889.0,1582.0,908.0,1580.0,871.0,0.147,0.27244,-0.95088,0.0155,0.24429,-0.96958,4.578,4.696,drunk
791864821,2024/04/08,1583.0,888.0,1588.0,905.0,1578.0,872.0,0.14953,0.27029,-0.9511,0.01537,0.24403,-0.96965,4.593,4.711,drunk
791881476,2024/04/08,1574.0,886.0,1567.0,901.0,1580.0,871.0,0.14299,0.26924,-0.9524,0.01671,0.24379,-0.96969,4.681,4.714,drunk
791898131,2024/04/08,1576.0,883.0,1569.0,895.0,1582.0,871.0,0.14475,0.26705,-0.95275,0.01799,0.24381,-0.96966,4.69,4.724,drunk
791914785,2024/04/08,1573.0,878.0,1567.0,888.0,1579.0,867.0,0.14458,0.2651,-0.95332,0.01761,0.24235,-0.97003,4.688,4.716,drunk
791931440,2024/04/08,1569.0,882.0,1563.0,894.0,1575.0,870.0,0.14338,0.26754,-0.95282,0.0163,0.2439,-0.96966,4.684,4.713,drunk
791948095,2024/04/08,1570.0,881.0,1562.0,898.0,1579.0,865.0,0.14343,0.26891,-0.95243,0.01795,0.24261,-0.96996,4.68,4.723,drunk
791964748,2024/04/08,1571.0,882.0,1563.0,902.0,1580.0,862.0,0.14369,0.2703,-0.95199,0.01849,0.24171,-0.97017,4.67,4.721,drunk
791981404,2024/04/08,1585.0,889.0,1587.0,913.0,1584.0,866.0,0.15131,0.27283,-0.95009,0.01956,0.24254,-0.96994,4.583,4.715,drunk
791998059,2024/04/08,1578.0,877.0,1573.0,888.0,1583.0,866.0,0.14612,0.26496,-0.95312,0.01905,0.24234,-0.97001,4.589,4.721,drunk
792014713,2024/04/08,1573.0,884.0,1564.0,894.0,1583.0,874.0,0.14267,0.26751,-0.95293,0.01899,0.24513,-0.9693,4.677,4.724,drunk
792031368,2024/04/08,1624.0,898.0,1611.0,915.0,1637.0,882.0,0.15884,0.27369,-0.94861,0.03789,0.24818,-0.96797,4.689,4.725,drunk
792048022,2024/04/08,1687.0,903.0,1680.0,922.0,1694.0,884.0,0.18084,0.27581,-0.94405,0.05706,0.24946,-0.9667,4.705,4.725,drunk
792064676,2024/04/08,1713.0,903.0,1707.0,922.0,1719.0,884.0,0.19028,0.27556,-0.94226,0.06642,0.24945,-0.96611,4.713,4.738,drunk
792081331,2024/04/08,1709.0,904.0,1702.0,922.0,1715.0,885.0,0.18898,0.2755,-0.94254,0.06506,0.24984,-0.9661,4.722,4.739,drunk
792097986,2024/04/08,1707.0,907.0,1699.0,922.0,1714.0,892.0,0.18824,0.27513,-0.9428,0.06486,0.25183,-0.9656,4.717,4.729,drunk
792114641,2024/04/08,1707.0,907.0,1704.0,917.0,1710.0,898.0,0.19005,0.27324,-0.94298,0.06365,0.25321,-0.96531,4.699,4.728,drunk
792131295,2024/04/08,1707.0,904.0,1705.0,917.0,1710.0,890.0,0.19038,0.27313,-0.94295,0.06348,0.25066,-0.96599,4.691,4.71,drunk
792147950,2024/04/08,1711.0,902.0,1708.0,917.0,1714.0,888.0,0.19178,0.27329,-0.94262,0.06516,0.25019,-0.966,4.681,4.698,drunk
792164605,2024/04/08,1713.0,904.0,1705.0,920.0,1721.0,888.0,0.19044,0.27462,-0.94251,0.06728,0.25091,-0.96567,4.668,4.685,drunk
792181259,2024/04/08,1713.0,905.0,1704.0,922.0,1723.0,888.0,0.18996,0.27585,-0.94224,0.06785,0.25123,-0.96555,4.647,4.673,drunk
792197913,2024/04/08,1716.0,904.0,1713.0,923.0,1719.0,884.0,0.19287,0.27594,-0.94162,0.06649,0.25022,-0.9659,4.636,4.648,drunk
792214568,2024/04/08,1716.0,904.0,1713.0,929.0,1719.0,880.0,0.19275,0.2775,-0.94119,0.06642,0.24842,-0.96637,4.618,4.623,drunk
792231222,2024/04/08,1716.0,911.0,1709.0,932.0,1722.0,890.0,0.19128,0.27833,-0.94125,0.06743,0.25123,-0.96558,4.594,4.593,drunk
792247877,2024/04/08,1710.0,913.0,1702.0,934.0,1717.0,892.0,0.1887,0.27894,-0.94159,0.06547,0.25196,-0.96552,4.591,4.584,drunk
792264532,2024/04/08,1685.0,908.0,1683.0,931.0,1688.0,884.0,0.18324,0.27858,-0.94277,0.05592,0.24955,-0.96675,4.583,4.566,drunk
792281186,2024/04/08,1659.0,909.0,1654.0,933.0,1665.0,885.0,0.17418,0.28006,-0.94405,0.04849,0.25031,-0.96695,4.576,4.539,drunk
792297841,2024/04/08,1658.0,908.0,1653.0,932.0,1663.0,885.0,0.17451,0.2799,-0.94403,0.04818,0.2506,-0.96689,4.561,4.512,drunk
792314496,2024/04/08,1668.0,906.0,1668.0,929.0,1668.0,883.0,0.17953,0.27866,-0.94346,0.05013,0.2501,-0.96692,4.537,4.499,drunk
792331149,2024/04/08,1668.0,906.0,1667.0,930.0,1668.0,881.0,0.17967,0.27867,-0.94343,0.0505,0.2491,-0.96716,4.522,4.484,drunk
792347804,2024/04/08,1656.0,906.0,1651.0,935.0,1660.0,876.0,0.17477,0.28017,-0.94391,0.04804,0.24689,-0.96785,4.535,4.491,drunk
792364459,2024/04/08,1655.0,907.0,1650.0,936.0,1661.0,878.0,0.17457,0.28018,-0.94394,0.04834,0.24742,-0.9677,4.532,4.483,drunk
792381114,2024/04/08,1658.0,914.0,1653.0,935.0,1663.0,893.0,0.17597,0.28012,-0.9437,0.04956,0.25247,-0.96634,4.508,4.478,drunk
792397769,2024/04/08,1658.0,914.0,1653.0,937.0,1662.0,891.0,0.17622,0.28107,-0.94337,0.04934,0.25256,-0.96632,4.501,4.468,drunk
792414424,2024/04/08,1659.0,909.0,1654.0,931.0,1664.0,886.0,0.17674,0.27947,-0.94375,0.05012,0.25097,-0.9667,4.503,4.469,drunk
792431079,2024/04/08,1655.0,911.0,1650.0,932.0,1660.0,890.0,0.17555,0.2797,-0.9439,0.04895,0.25238,-0.96639,4.507,4.469,drunk
792447733,2024/04/08,1656.0,911.0,1652.0,934.0,1659.0,889.0,0.17636,0.2798,-0.94372,0.04863,0.25179,-0.96656,4.514,4.465,drunk
792464387,2024/04/08,1657.0,910.0,1654.0,931.0,1659.0,890.0,0.17689,0.27864,-0.94396,0.04874,0.25158,-0.96661,4.516,4.468,drunk
792481042,2024/04/08,1654.0,911.0,1645.0,935.0,1664.0,887.0,0.17398,0.27996,-0.94411,0.05022,0.25069,-0.96676,4.526,4.462,drunk
792497696,2024/04/08,1657.0,906.0,1651.0,930.0,1663.0,881.0,0.17591,0.27862,-0.94416,0.05023,0.24907,-0.96718,4.547,4.469,drunk
792514351,2024/04/08,1662.0,903.0,1667.0,918.0,1658.0,887.0,0.18152,0.27512,-0.94412,0.04848,0.25141,-0.96667,4.531,4.472,drunk
792531006,2024/04/08,1656.0,908.0,1658.0,924.0,1653.0,891.0,0.17886,0.27721,-0.94401,0.04696,0.25308,-0.96631,4.527,4.481,drunk
792547660,2024/04/08,1654.0,909.0,1652.0,932.0,1656.0,887.0,0.17696,0.27969,-0.94364,0.04803,0.25148,-0.96667,4.547,4.492,drunk
792564315,2024/04/08,1660.0,911.0,1657.0,932.0,1662.0,890.0,0.17865,0.27935,-0.94342,0.0502,0.25229,-0.96635,4.561,4.503,drunk
792580970,2024/04/08,1658.0,908.0,1658.0,925.0,1659.0,891.0,0.17902,0.27671,-0.94413,0.04948,0.25236,-0.96637,4.557,4.517,drunk
792597623,2024/04/08,1654.0,907.0,1653.0,925.0,1656.0,888.0,0.1775,0.27679,-0.94439,0.04818,0.25121,-0.96673,4.568,4.535,drunk
792614278,2024/04/08,1658.0,906.0,1658.0,926.0,1658.0,886.0,0.17922,0.27725,-0.94394,0.04898,0.25072,-0.96682,4.589,4.543,drunk
792630933,2024/04/08,1657.0,906.0,1658.0,923.0,1657.0,888.0,0.17883,0.27673,-0.94416,0.04832,0.25204,-0.96651,4.6,4.543,drunk
792647588,2024/04/08,1664.0,907.0,1663.0,928.0,1665.0,886.0,0.18045,0.27818,-0.94343,0.05095,0.25123,-0.96659,4.633,4.544,drunk
792664242,2024/04/08,1675.0,910.0,1672.0,935.0,1678.0,886.0,0.18264,0.28036,-0.94236,0.05492,0.25133,-0.96634,4.649,4.554,drunk
792680897,2024/04/08,1674.0,914.0,1669.0,937.0,1680.0,890.0,0.18101,0.28102,-0.94248,0.05528,0.25251,-0.96601,4.648,4.563,drunk
792697552,2024/04/08,1675.0,911.0,1672.0,936.0,1678.0,886.0,0.18192,0.28043,-0.94248,0.05458,0.25084,-0.96649,4.666,4.59,drunk
792714206,2024/04/08,1677.0,909.0,1678.0,936.0,1676.0,883.0,0.18373,0.28032,-0.94216,0.05356,0.24971,-0.96684,4.688,4.598,drunk
792730861,2024/04/08,1681.0,906.0,1680.0,933.0,1681.0,879.0,0.18464,0.27968,-0.94217,0.05545,0.2485,-0.96704,4.702,4.617,drunk
792747515,2024/04/08,1682.0,906.0,1679.0,933.0,1686.0,878.0,0.18395,0.28019,-0.94215,0.05694,0.24876,-0.96689,4.72,4.635,drunk
792764169,2024/04/08,1680.0,909.0,1679.0,935.0,1681.0,883.0,0.18432,0.28091,-0.94187,0.05559,0.25059,-0.96649,4.725,4.647,drunk
792780824,2024/04/08,1670.0,911.0,1669.0,939.0,1671.0,883.0,0.18107,0.28244,-0.94204,0.05215,0.25078,-0.96664,4.75,4.654,drunk
792797479,2024/04/08,1667.0,913.0,1666.0,941.0,1668.0,885.0,0.18023,0.28289,-0.94207,0.05127,0.25133,-0.96654,4.755,4.668,drunk
792814134,2024/04/08,1673.0,909.0,1675.0,937.0,1671.0,881.0,0.18344,0.28094,-0.94203,0.05222,0.24942,-0.96699,4.736,4.68,drunk
792830789,2024/04/08,1675.0,903.0,1679.0,929.0,1671.0,876.0,0.18481,0.27851,-0.94248,0.05244,0.24793,-0.96736,4.755,4.69,drunk
792847444,2024/04/08,1680.0,905.0,1678.0,933.0,1682.0,878.0,0.1844,0.27996,-0.94214,0.05612,0.24882,-0.96692,4.771,4.684,drunk
