Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1529955733,2024/04/08,530.0,590.0,506.0,614.0,554.0,565.0,-0.1997,0.15507,-0.96751,-0.31403,0.13049,-0.9404,4.402,4.516,drunk
1529972387,2024/04/08,525.0,597.0,506.0,614.0,544.0,579.0,-0.19787,0.15486,-0.96792,-0.31514,0.13517,-0.93937,4.402,4.564,drunk
1529989042,2024/04/08,511.0,600.0,500.0,616.0,522.0,583.0,-0.19756,0.15547,-0.96788,-0.32008,0.13695,-0.93744,4.394,4.564,drunk
1530005697,2024/04/08,514.0,610.0,517.0,641.0,511.0,579.0,-0.191,0.16424,-0.96775,-0.32243,0.13576,-0.93681,4.493,4.562,drunk
1530022351,2024/04/08,512.0,611.0,522.0,642.0,502.0,581.0,-0.18785,0.16421,-0.96837,-0.324,0.1366,-0.93614,4.479,4.558,drunk
1530039006,2024/04/08,512.0,610.0,529.0,632.0,495.0,587.0,-0.18452,0.16089,-0.96957,-0.32522,0.1385,-0.93544,4.479,4.548,drunk
1530055661,2024/04/08,516.0,613.0,530.0,639.0,503.0,588.0,-0.18317,0.16305,-0.96947,-0.32205,0.13905,-0.93645,4.47,4.536,drunk
1530072315,2024/04/08,509.0,607.0,512.0,629.0,505.0,586.0,-0.18831,0.15891,-0.96917,-0.32064,0.13831,-0.93705,4.426,4.53,drunk
1530088970,2024/04/08,508.0,606.0,512.0,630.0,504.0,581.0,-0.18765,0.1593,-0.96923,-0.32043,0.13702,-0.93731,4.422,4.532,drunk
1530105625,2024/04/08,519.0,614.0,533.0,646.0,504.0,582.0,-0.1799,0.16443,-0.96985,-0.32006,0.13718,-0.93741,4.461,4.517,drunk
1530122279,2024/04/08,522.0,610.0,537.0,641.0,506.0,580.0,-0.17801,0.16281,-0.97047,-0.31881,0.13696,-0.93787,4.452,4.514,drunk
1530138934,2024/04/08,514.0,602.0,522.0,625.0,505.0,580.0,-0.1828,0.15708,-0.97052,-0.3189,0.13672,-0.93787,4.404,4.524,drunk
1530155588,2024/04/08,512.0,605.0,520.0,626.0,504.0,584.0,-0.18305,0.15752,-0.9704,-0.31875,0.13858,-0.93765,4.398,4.513,drunk
1530172242,2024/04/08,507.0,603.0,513.0,626.0,501.0,579.0,-0.18553,0.15712,-0.97,-0.31975,0.13644,-0.93763,4.383,4.476,drunk
1530188897,2024/04/08,538.0,597.0,539.0,619.0,536.0,575.0,-0.17628,0.15577,-0.97194,-0.30884,0.13667,-0.94124,4.367,4.438,drunk
1530205552,2024/04/08,722.0,574.0,709.0,598.0,735.0,550.0,-0.12198,0.14819,-0.98141,-0.24967,0.12883,-0.95972,4.397,4.432,drunk
1530222206,2024/04/08,893.0,556.0,851.0,585.0,936.0,527.0,-0.07445,0.14446,-0.98671,-0.18463,0.12292,-0.97509,4.513,4.482,drunk
1530238861,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
1530255516,2024/04/08,1651.0,396.0,nan,nan,1651.0,396.0,nan,nan,nan,0.06707,0.07971,-0.99456,nan,4.143,drunk
1530272171,2024/04/08,1619.0,428.0,1588.0,464.0,1650.0,391.0,0.17624,0.10347,-0.97889,0.06039,0.07746,-0.99516,4.23,4.151,drunk
1530288825,2024/04/08,1618.0,434.0,1592.0,471.0,1643.0,396.0,0.17694,0.10584,-0.97851,0.05701,0.07919,-0.99523,4.141,4.096,drunk
1530305480,2024/04/08,1615.0,440.0,1597.0,478.0,1634.0,403.0,0.17652,0.10809,-0.97834,0.05201,0.08114,-0.99534,4.05,4.059,drunk
1530322135,2024/04/08,1620.0,436.0,1596.0,476.0,1643.0,396.0,0.17519,0.10648,-0.97876,0.05453,0.07764,-0.99549,3.985,4.007,drunk
1530338789,2024/04/08,1621.0,431.0,1592.0,465.0,1650.0,398.0,0.1742,0.10205,-0.97941,0.05702,0.07775,-0.99534,4.044,3.959,drunk
1530355443,2024/04/08,1624.0,433.0,1599.0,465.0,1649.0,402.0,0.17574,0.10298,-0.97903,0.05563,0.07962,-0.99527,4.012,3.909,drunk
1530372098,2024/04/08,1626.0,436.0,1601.0,465.0,1652.0,408.0,0.17525,0.10369,-0.97905,0.05554,0.08163,-0.99511,3.979,3.878,drunk
1530388752,2024/04/08,1622.0,441.0,1597.0,465.0,1646.0,417.0,0.17332,0.10372,-0.97939,0.05254,0.08477,-0.99501,3.954,3.846,drunk
1530405407,2024/04/08,1623.0,450.0,1605.0,477.0,1641.0,423.0,0.17246,0.10744,-0.97914,0.04828,0.08626,-0.9951,3.859,3.813,drunk
1530422062,2024/04/08,1627.0,447.0,1613.0,473.0,1641.0,422.0,0.17567,0.10632,-0.97869,0.04863,0.08566,-0.99514,3.818,3.781,drunk
1530438716,2024/04/08,1620.0,439.0,1597.0,464.0,1644.0,414.0,0.16862,0.10249,-0.98034,0.04855,0.08204,-0.99545,3.892,3.757,drunk
1530455371,2024/04/08,1614.0,440.0,1591.0,466.0,1637.0,415.0,0.16788,0.1044,-0.98026,0.04683,0.08292,-0.99546,3.865,3.74,drunk
1530472026,2024/04/08,1615.0,437.0,1595.0,462.0,1635.0,412.0,0.16848,0.10383,-0.98022,0.04517,0.08235,-0.99558,3.839,3.715,drunk
1530488680,2024/04/08,1615.0,432.0,1596.0,460.0,1635.0,404.0,0.16862,0.10317,-0.98027,0.04483,0.07952,-0.99583,3.826,3.685,drunk
1530505335,2024/04/08,1610.0,436.0,1588.0,458.0,1632.0,414.0,0.16537,0.10339,-0.9808,0.04295,0.08324,-0.9956,3.819,3.681,drunk
1530521990,2024/04/08,1609.0,435.0,1590.0,454.0,1629.0,416.0,0.16598,0.10189,-0.98085,0.04175,0.08402,-0.99559,3.814,3.673,drunk
1530538644,2024/04/08,1610.0,438.0,1588.0,457.0,1632.0,419.0,0.16478,0.10339,-0.9809,0.04246,0.08532,-0.99545,3.801,3.667,drunk
1530555298,2024/04/08,1610.0,434.0,1587.0,452.0,1634.0,416.0,0.16485,0.10154,-0.98108,0.04315,0.0839,-0.99554,3.798,3.652,drunk
1530571953,2024/04/08,1633.0,430.0,1615.0,447.0,1652.0,414.0,0.17442,0.09955,-0.97963,0.04962,0.08291,-0.99532,3.784,3.643,drunk
1530588608,2024/04/08,1674.0,441.0,1644.0,461.0,1704.0,422.0,0.18387,0.10435,-0.9774,0.06827,0.08577,-0.99397,3.776,3.648,drunk
1530605262,2024/04/08,1687.0,442.0,1663.0,465.0,1712.0,419.0,0.19014,0.10616,-0.976,0.0708,0.08533,-0.99383,3.779,3.632,drunk
1530621917,2024/04/08,1686.0,436.0,1661.0,459.0,1712.0,412.0,0.19019,0.10402,-0.97622,0.07138,0.08265,-0.99402,3.777,3.635,drunk
1530638572,2024/04/08,1686.0,438.0,1652.0,468.0,1721.0,407.0,0.18735,0.10729,-0.97642,0.07508,0.08063,-0.99391,3.771,3.638,drunk
1530655226,2024/04/08,1683.0,436.0,1648.0,464.0,1717.0,408.0,0.18656,0.10565,-0.97675,0.07417,0.08058,-0.99398,3.767,3.637,drunk
1530671881,2024/04/08,1686.0,429.0,1659.0,456.0,1713.0,402.0,0.1906,0.10294,-0.97626,0.07309,0.0787,-0.99422,3.776,3.66,drunk
1530688536,2024/04/08,1685.0,429.0,1658.0,455.0,1711.0,402.0,0.19044,0.10281,-0.9763,0.07246,0.07909,-0.99423,3.788,3.673,drunk
1530705190,2024/04/08,1684.0,425.0,1657.0,456.0,1710.0,394.0,0.18966,0.10341,-0.97639,0.07204,0.07614,-0.99449,3.705,3.673,drunk
1530721844,2024/04/08,1683.0,419.0,1653.0,449.0,1713.0,390.0,0.18932,0.10107,-0.9767,0.07431,0.0749,-0.99442,3.754,3.695,drunk
1530738499,2024/04/08,1681.0,423.0,1657.0,445.0,1706.0,401.0,0.19092,0.1,-0.9765,0.07212,0.07872,-0.99428,3.855,3.726,drunk
1530755153,2024/04/08,1681.0,427.0,1661.0,447.0,1702.0,406.0,0.19313,0.09977,-0.97609,0.07154,0.07971,-0.99425,3.867,3.738,drunk
1530771808,2024/04/08,1685.0,428.0,1660.0,451.0,1711.0,404.0,0.1933,0.10085,-0.97594,0.07508,0.07912,-0.99403,3.893,3.745,drunk
1530788463,2024/04/08,1684.0,425.0,1656.0,448.0,1713.0,402.0,0.19211,0.09992,-0.97627,0.07593,0.0785,-0.99402,3.927,3.773,drunk
1530805118,2024/04/08,1685.0,424.0,1659.0,447.0,1711.0,401.0,0.19367,0.0997,-0.97599,0.07536,0.07877,-0.99404,3.961,3.814,drunk
1530821772,2024/04/08,1685.0,423.0,1660.0,447.0,1709.0,400.0,0.19405,0.10007,-0.97587,0.07493,0.07859,-0.99409,3.997,3.85,drunk
1530838427,2024/04/08,1686.0,421.0,1666.0,443.0,1707.0,399.0,0.19627,0.09871,-0.97557,0.07429,0.07886,-0.99411,4.029,3.868,drunk
1530855082,2024/04/08,1688.0,416.0,1672.0,438.0,1705.0,394.0,0.19856,0.09727,-0.97525,0.07364,0.07708,-0.9943,4.053,3.898,drunk
1530871736,2024/04/08,1688.0,417.0,1672.0,439.0,1705.0,394.0,0.19881,0.09758,-0.97517,0.07385,0.0773,-0.99427,4.088,3.93,drunk
1530888391,2024/04/08,1689.0,417.0,1669.0,440.0,1708.0,393.0,0.19797,0.09813,-0.97528,0.07492,0.07727,-0.99419,4.116,3.963,drunk
1530905046,2024/04/08,1690.0,409.0,1668.0,430.0,1712.0,388.0,0.19772,0.09478,-0.97567,0.07636,0.07537,-0.99423,4.143,4.004,drunk
1530921699,2024/04/08,1688.0,409.0,1670.0,427.0,1706.0,390.0,0.19851,0.09392,-0.97559,0.07454,0.0766,-0.99427,4.179,4.037,drunk
1530938354,2024/04/08,1690.0,406.0,1675.0,426.0,1705.0,386.0,0.20055,0.09386,-0.97518,0.07424,0.07559,-0.99437,4.217,4.067,drunk
1530955009,2024/04/08,1695.0,402.0,1679.0,424.0,1711.0,381.0,0.20185,0.09336,-0.97496,0.07649,0.07433,-0.9943,4.252,4.107,drunk
1530971663,2024/04/08,1693.0,402.0,1676.0,430.0,1709.0,374.0,0.20109,0.09585,-0.97487,0.07583,0.07182,-0.99453,4.287,4.128,drunk
1530988318,2024/04/08,1693.0,401.0,1680.0,427.0,1705.0,375.0,0.20255,0.09462,-0.97469,0.07435,0.07236,-0.9946,4.321,4.162,drunk
1531004973,2024/04/08,1694.0,402.0,1683.0,428.0,1705.0,376.0,0.20346,0.09475,-0.97449,0.07452,0.07237,-0.99459,4.351,4.187,drunk
1531021627,2024/04/08,1698.0,403.0,1685.0,432.0,1710.0,375.0,0.20453,0.09617,-0.97412,0.07638,0.07192,-0.99448,4.382,4.219,drunk
1531038282,2024/04/08,1695.0,400.0,1682.0,429.0,1708.0,372.0,0.20379,0.09487,-0.97441,0.07609,0.07092,-0.99458,4.407,4.238,drunk
1531054937,2024/04/08,1696.0,397.0,1680.0,427.0,1712.0,367.0,0.20327,0.09428,-0.97457,0.07766,0.06919,-0.99458,4.428,4.27,drunk
1531071592,2024/04/08,1697.0,403.0,1681.0,433.0,1713.0,372.0,0.2035,0.09663,-0.9743,0.07813,0.07084,-0.99442,4.467,4.284,drunk
1531088246,2024/04/08,1699.0,404.0,1683.0,435.0,1715.0,374.0,0.20429,0.09696,-0.9741,0.07879,0.07157,-0.99432,4.486,4.31,drunk
1531104900,2024/04/08,1699.0,400.0,1684.0,426.0,1714.0,374.0,0.20515,0.0936,-0.97424,0.07868,0.07136,-0.99434,4.485,4.331,drunk
1531121555,2024/04/08,1696.0,402.0,1687.0,431.0,1705.0,373.0,0.20615,0.09514,-0.97388,0.07571,0.07101,-0.9946,4.509,4.352,drunk
1531138209,2024/04/08,1699.0,406.0,1693.0,439.0,1706.0,372.0,0.20757,0.09765,-0.97333,0.07586,0.07019,-0.99464,4.455,4.363,drunk
1531154864,2024/04/08,1696.0,405.0,1683.0,438.0,1709.0,373.0,0.20334,0.09699,-0.97429,0.07662,0.07017,-0.99459,4.476,4.385,drunk
1531171519,2024/04/08,1695.0,406.0,1683.0,438.0,1707.0,374.0,0.20422,0.09693,-0.97411,0.0771,0.07069,-0.99451,4.476,4.407,drunk
1531188173,2024/04/08,1675.0,381.0,nan,nan,1675.0,381.0,nan,nan,nan,0.06548,0.07317,-0.99517,nan,4.423,drunk
1531204828,2024/04/08,1660.0,385.0,nan,nan,1660.0,385.0,nan,nan,nan,0.06054,0.0746,-0.99537,nan,4.438,drunk
1531221483,2024/04/08,1659.0,378.0,nan,nan,1659.0,378.0,nan,nan,nan,0.06014,0.07221,-0.99557,nan,4.457,drunk
1531238137,2024/04/08,1657.0,382.0,nan,nan,1657.0,382.0,nan,nan,nan,0.05954,0.07296,-0.99556,nan,4.493,drunk
1531254792,2024/04/08,1662.0,380.0,nan,nan,1662.0,380.0,nan,nan,nan,0.06143,0.07237,-0.99548,nan,4.505,drunk
1531271447,2024/04/08,1670.0,367.0,nan,nan,1670.0,367.0,nan,nan,nan,0.06462,0.06735,-0.99563,nan,4.492,drunk
1531288100,2024/04/08,1669.0,366.0,nan,nan,1669.0,366.0,nan,nan,nan,0.0642,0.06727,-0.99567,nan,4.495,drunk
1531304755,2024/04/08,1628.0,416.0,1596.0,451.0,1660.0,380.0,0.17341,0.10127,-0.97963,0.06136,0.07333,-0.99542,4.669,4.489,drunk
1531321410,2024/04/08,1561.0,438.0,1596.0,451.0,1525.0,425.0,0.17953,0.09867,-0.97879,0.01763,0.08677,-0.99607,4.669,4.498,drunk
1531338065,2024/04/08,1433.0,449.0,nan,nan,1433.0,449.0,nan,nan,nan,-0.01586,0.09469,-0.99538,nan,4.481,drunk
1531354719,2024/04/08,701.0,731.0,nan,nan,701.0,731.0,nan,nan,nan,-0.26626,0.18623,-0.94574,nan,4.453,drunk
1531371374,2024/04/08,701.0,731.0,nan,nan,701.0,731.0,nan,nan,nan,-0.2665,0.18732,-0.94546,nan,4.453,drunk
1531388029,2024/04/08,404.0,818.0,nan,nan,404.0,818.0,nan,nan,nan,-0.34992,0.20949,-0.91306,nan,4.42,drunk
