Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
775643287,2024/04/08,440.0,698.0,422.0,701.0,458.0,695.0,-0.16262,0.19782,-0.96665,-0.27624,0.19272,-0.94157,6.205,6.181,drunk
775659941,2024/04/08,440.0,703.0,422.0,710.0,458.0,696.0,-0.16294,0.2005,-0.96605,-0.27644,0.19308,-0.94144,6.198,6.179,drunk
775676596,2024/04/08,452.0,707.0,437.0,715.0,468.0,698.0,-0.15809,0.20211,-0.96652,-0.27376,0.19373,-0.94209,6.189,6.176,drunk
775693251,2024/04/08,470.0,703.0,448.0,714.0,493.0,692.0,-0.15525,0.20155,-0.9671,-0.2672,0.19176,-0.94437,6.195,6.17,drunk
775709905,2024/04/08,479.0,701.0,457.0,705.0,501.0,696.0,-0.153,0.19848,-0.96809,-0.26516,0.19287,-0.94472,6.189,6.167,drunk
775726560,2024/04/08,478.0,708.0,458.0,712.0,498.0,705.0,-0.15329,0.20036,-0.96766,-0.26652,0.19529,-0.94384,6.154,6.153,drunk
775743215,2024/04/08,476.0,712.0,459.0,719.0,492.0,704.0,-0.15345,0.20277,-0.96713,-0.26861,0.19485,-0.94334,6.13,6.136,drunk
775759869,2024/04/08,484.0,717.0,472.0,729.0,496.0,706.0,-0.14952,0.20602,-0.96706,-0.26781,0.19556,-0.94342,6.107,6.116,drunk
775776523,2024/04/08,487.0,717.0,479.0,731.0,496.0,703.0,-0.14766,0.20688,-0.96716,-0.26823,0.19472,-0.94347,6.08,6.099,drunk
775793178,2024/04/08,497.0,713.0,492.0,733.0,503.0,693.0,-0.14346,0.20814,-0.96752,-0.26639,0.19215,-0.94452,6.06,6.047,drunk
775809832,2024/04/08,500.0,717.0,485.0,739.0,516.0,695.0,-0.14564,0.21022,-0.96675,-0.26267,0.19329,-0.94533,6.034,6.059,drunk
775826487,2024/04/08,501.0,718.0,481.0,740.0,521.0,696.0,-0.14679,0.21093,-0.96642,-0.2606,0.19389,-0.94578,6.0,6.013,drunk
775843142,2024/04/08,509.0,714.0,500.0,742.0,518.0,685.0,-0.14026,0.21162,-0.96724,-0.26161,0.19035,-0.94622,5.982,5.999,drunk
775859797,2024/04/08,535.0,705.0,531.0,733.0,540.0,677.0,-0.13039,0.2096,-0.96905,-0.2549,0.18826,-0.94847,5.955,5.981,drunk
775876451,2024/04/08,549.0,702.0,554.0,725.0,545.0,679.0,-0.12295,0.20705,-0.97057,-0.25343,0.18901,-0.94871,5.932,5.963,drunk
775893106,2024/04/08,547.0,711.0,560.0,733.0,534.0,689.0,-0.12038,0.21006,-0.97025,-0.25601,0.19213,-0.94739,5.918,5.964,drunk
775909760,2024/04/08,549.0,710.0,562.0,739.0,537.0,682.0,-0.11949,0.21159,-0.97003,-0.25513,0.18983,-0.94809,5.892,5.947,drunk
775926414,2024/04/08,550.0,702.0,562.0,731.0,537.0,673.0,-0.11913,0.20877,-0.97068,-0.25471,0.18692,-0.94878,5.861,5.901,drunk
775943069,2024/04/08,548.0,702.0,564.0,724.0,532.0,680.0,-0.11809,0.20658,-0.97128,-0.25583,0.18892,-0.94808,5.847,5.89,drunk
775959724,2024/04/08,543.0,711.0,554.0,738.0,533.0,684.0,-0.12109,0.21064,-0.97003,-0.25547,0.19005,-0.94795,5.863,5.895,drunk
775976378,2024/04/08,543.0,709.0,551.0,740.0,534.0,677.0,-0.12188,0.21145,-0.96976,-0.25494,0.18824,-0.94846,5.845,5.879,drunk
775993033,2024/04/08,548.0,707.0,558.0,739.0,537.0,675.0,-0.11973,0.21101,-0.97012,-0.25424,0.18749,-0.94879,5.814,5.858,drunk
776009688,2024/04/08,549.0,711.0,558.0,745.0,539.0,678.0,-0.11943,0.21301,-0.96972,-0.25346,0.18855,-0.94879,5.812,5.856,drunk
776026342,2024/04/08,551.0,713.0,565.0,748.0,537.0,678.0,-0.11761,0.21387,-0.96976,-0.25442,0.18856,-0.94853,5.829,5.854,drunk
776042996,2024/04/08,549.0,715.0,562.0,751.0,537.0,679.0,-0.11859,0.21487,-0.96942,-0.25446,0.18891,-0.94845,5.826,5.853,drunk
776059651,2024/04/08,546.0,709.0,551.0,746.0,541.0,672.0,-0.12241,0.2135,-0.96924,-0.2536,0.18706,-0.94905,5.824,5.861,drunk
776076305,2024/04/08,545.0,708.0,550.0,748.0,541.0,668.0,-0.12287,0.21434,-0.969,-0.25382,0.18585,-0.94923,5.826,5.856,drunk
776092960,2024/04/08,550.0,710.0,559.0,744.0,541.0,675.0,-0.12021,0.21337,-0.96955,-0.25368,0.18831,-0.94878,5.799,5.854,drunk
776109615,2024/04/08,576.0,711.0,588.0,739.0,565.0,683.0,-0.11075,0.21207,-0.97096,-0.24628,0.1911,-0.95017,5.799,5.856,drunk
776126270,2024/04/08,657.0,694.0,657.0,725.0,656.0,663.0,-0.08882,0.20783,-0.97412,-0.21956,0.1857,-0.95776,5.814,5.86,drunk
776142924,2024/04/08,706.0,690.0,702.0,723.0,711.0,658.0,-0.07495,0.20703,-0.97546,-0.20314,0.18414,-0.96168,5.816,5.857,drunk
776159579,2024/04/08,700.0,693.0,705.0,726.0,695.0,659.0,-0.07347,0.20852,-0.97526,-0.20757,0.18454,-0.96065,5.818,5.843,drunk
776176234,2024/04/08,701.0,692.0,704.0,731.0,697.0,653.0,-0.0735,0.21007,-0.97492,-0.20682,0.18298,-0.96112,5.814,5.847,drunk
776192887,2024/04/08,707.0,697.0,713.0,730.0,701.0,665.0,-0.07044,0.21029,-0.9751,-0.2054,0.18716,-0.96062,5.831,5.873,drunk
776209542,2024/04/08,702.0,698.0,709.0,729.0,696.0,667.0,-0.07172,0.21017,-0.97503,-0.20651,0.1882,-0.96017,5.835,5.884,drunk
776226197,2024/04/08,696.0,682.0,704.0,714.0,688.0,649.0,-0.07321,0.20579,-0.97586,-0.20914,0.18267,-0.96067,5.825,5.892,drunk
776242851,2024/04/08,698.0,680.0,708.0,713.0,688.0,647.0,-0.07144,0.20564,-0.97602,-0.20881,0.18219,-0.96084,5.846,5.908,drunk
776259506,2024/04/08,699.0,682.0,708.0,718.0,691.0,647.0,-0.07141,0.20709,-0.97571,-0.20798,0.18241,-0.96098,5.873,5.927,drunk
776276161,2024/04/08,700.0,679.0,708.0,709.0,691.0,649.0,-0.07124,0.20469,-0.97623,-0.20758,0.1834,-0.96087,5.888,5.945,drunk
776292815,2024/04/08,695.0,679.0,702.0,706.0,688.0,652.0,-0.07344,0.20388,-0.97624,-0.20854,0.18452,-0.96045,5.889,5.956,drunk
776309470,2024/04/08,676.0,679.0,678.0,711.0,674.0,648.0,-0.08101,0.20544,-0.97531,-0.21317,0.18325,-0.95968,5.898,5.964,drunk
776326124,2024/04/08,658.0,680.0,660.0,711.0,655.0,649.0,-0.08694,0.20543,-0.9748,-0.21872,0.1833,-0.95842,5.903,5.977,drunk
776342778,2024/04/08,657.0,679.0,665.0,707.0,649.0,651.0,-0.08516,0.20456,-0.97514,-0.22034,0.1841,-0.95789,5.906,5.987,drunk
776359433,2024/04/08,653.0,686.0,658.0,721.0,649.0,650.0,-0.08756,0.2087,-0.97405,-0.22061,0.18349,-0.95795,5.936,6.005,drunk
776376088,2024/04/08,656.0,682.0,662.0,718.0,651.0,645.0,-0.08623,0.20738,-0.97445,-0.22021,0.18155,-0.95841,5.947,6.016,drunk
776392743,2024/04/08,658.0,680.0,668.0,710.0,648.0,650.0,-0.08462,0.2043,-0.97524,-0.22124,0.18284,-0.95793,5.943,6.018,drunk
776409397,2024/04/08,655.0,687.0,665.0,716.0,645.0,657.0,-0.08578,0.20659,-0.97466,-0.22245,0.18504,-0.95722,5.936,6.019,drunk
776426052,2024/04/08,654.0,686.0,661.0,716.0,648.0,656.0,-0.08727,0.20647,-0.97455,-0.22175,0.18492,-0.95741,5.934,6.019,drunk
776442707,2024/04/08,666.0,683.0,679.0,712.0,653.0,655.0,-0.08179,0.2054,-0.97525,-0.22056,0.18429,-0.9578,5.952,6.026,drunk
776459361,2024/04/08,646.0,684.0,695.0,724.0,597.0,644.0,-0.07603,0.20975,-0.97479,-0.23718,0.18062,-0.95453,5.895,6.039,drunk
776476015,2024/04/08,457.0,652.0,422.0,672.0,492.0,631.0,-0.16377,0.19104,-0.96783,-0.26829,0.17482,-0.94734,5.93,6.058,drunk
776492670,2024/04/08,432.0,653.0,429.0,679.0,435.0,627.0,-0.16187,0.19263,-0.96783,-0.28558,0.17217,-0.94276,6.001,6.065,drunk
776509324,2024/04/08,434.0,655.0,435.0,678.0,432.0,632.0,-0.16024,0.19242,-0.96814,-0.28653,0.17352,-0.94223,5.996,6.05,drunk
776525979,2024/04/08,435.0,648.0,432.0,661.0,438.0,635.0,-0.16133,0.18725,-0.96897,-0.28465,0.17501,-0.94252,5.975,6.048,drunk
776542634,2024/04/08,435.0,650.0,432.0,669.0,438.0,630.0,-0.16119,0.1901,-0.96844,-0.28471,0.17344,-0.94279,5.989,6.052,drunk
776559288,2024/04/08,437.0,657.0,435.0,687.0,438.0,627.0,-0.15977,0.19574,-0.96755,-0.28451,0.17254,-0.94302,6.009,6.069,drunk
776575943,2024/04/08,440.0,661.0,438.0,691.0,441.0,631.0,-0.15868,0.19659,-0.96756,-0.2834,0.17356,-0.94317,6.009,6.078,drunk
776592598,2024/04/08,441.0,655.0,448.0,674.0,434.0,636.0,-0.15556,0.19068,-0.96925,-0.28538,0.17454,-0.94239,6.003,6.079,drunk
776609251,2024/04/08,439.0,656.0,447.0,672.0,430.0,641.0,-0.15551,0.18941,-0.96951,-0.28605,0.17579,-0.94195,6.012,6.08,drunk
776625906,2024/04/08,444.0,662.0,447.0,684.0,442.0,641.0,-0.1556,0.19298,-0.96879,-0.28265,0.1757,-0.94299,6.037,6.099,drunk
776642561,2024/04/08,443.0,654.0,443.0,673.0,443.0,634.0,-0.15648,0.19003,-0.96923,-0.28238,0.17418,-0.94336,6.033,6.097,drunk
776659216,2024/04/08,444.0,654.0,449.0,674.0,439.0,633.0,-0.15509,0.19078,-0.9693,-0.28382,0.1741,-0.94294,6.043,6.097,drunk
776675870,2024/04/08,448.0,654.0,452.0,678.0,444.0,630.0,-0.15398,0.19231,-0.96918,-0.28232,0.17366,-0.94347,6.06,6.106,drunk
776692525,2024/04/08,442.0,658.0,440.0,681.0,445.0,634.0,-0.15831,0.19295,-0.96835,-0.28255,0.17466,-0.94322,6.077,6.122,drunk
776709180,2024/04/08,445.0,655.0,441.0,674.0,449.0,636.0,-0.15834,0.19062,-0.96881,-0.28168,0.17501,-0.94341,6.087,6.129,drunk
776725834,2024/04/08,445.0,645.0,444.0,656.0,447.0,633.0,-0.15832,0.1846,-0.96998,-0.28275,0.17361,-0.94335,6.06,6.131,drunk
776742488,2024/04/08,447.0,650.0,443.0,664.0,450.0,636.0,-0.15896,0.18712,-0.96939,-0.28226,0.17433,-0.94337,6.064,6.136,drunk
776759143,2024/04/08,459.0,642.0,448.0,655.0,470.0,628.0,-0.15827,0.18444,-0.97002,-0.27722,0.17261,-0.94517,6.066,6.127,drunk
776775797,2024/04/08,468.0,624.0,455.0,629.0,481.0,618.0,-0.15554,0.17735,-0.97178,-0.27324,0.17044,-0.94673,6.114,6.158,drunk
776792452,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
776809107,2024/04/08,926.0,152.0,nan,nan,926.0,152.0,nan,nan,nan,-0.13985,0.02316,-0.9899,nan,6.04,drunk
776825761,2024/04/08,892.0,148.0,865.0,159.0,919.0,138.0,-0.02664,0.02661,-0.99929,-0.14327,0.01949,-0.98949,6.176,6.121,drunk
776842416,2024/04/08,891.0,148.0,861.0,164.0,920.0,132.0,-0.02695,0.02782,-0.99925,-0.14234,0.01688,-0.98967,6.092,6.135,drunk
776859071,2024/04/08,895.0,154.0,876.0,170.0,913.0,138.0,-0.02177,0.03009,-0.99931,-0.14479,0.01897,-0.98928,6.09,6.136,drunk
776875725,2024/04/08,891.0,153.0,884.0,173.0,898.0,133.0,-0.01915,0.03176,-0.99931,-0.14993,0.01838,-0.98853,6.089,6.138,drunk
776892379,2024/04/08,891.0,148.0,878.0,176.0,904.0,121.0,-0.02138,0.03369,-0.9992,-0.14844,0.01513,-0.98881,6.097,6.14,drunk
776909034,2024/04/08,894.0,149.0,882.0,173.0,905.0,125.0,-0.02002,0.03352,-0.99924,-0.14837,0.01708,-0.98879,6.103,6.144,drunk
776925689,2024/04/08,893.0,146.0,880.0,171.0,906.0,120.0,-0.02094,0.03274,-0.99924,-0.14833,0.01567,-0.98881,6.102,6.176,drunk
776942343,2024/04/08,879.0,154.0,855.0,184.0,902.0,123.0,-0.02929,0.0357,-0.99893,-0.1496,0.01506,-0.98863,6.101,6.185,drunk
776958998,2024/04/08,812.0,212.0,731.0,281.0,893.0,144.0,-0.06925,0.06947,-0.99518,-0.15129,0.02386,-0.9882,6.07,6.097,drunk
776975653,2024/04/08,533.0,474.0,562.0,447.0,504.0,501.0,-0.12287,0.12264,-0.98482,-0.26889,0.13632,-0.95348,6.088,6.142,drunk
776992307,2024/04/08,499.0,518.0,498.0,532.0,501.0,504.0,-0.14364,0.14988,-0.97822,-0.27016,0.13741,-0.95296,6.094,6.188,drunk
777008962,2024/04/08,493.0,523.0,493.0,546.0,494.0,501.0,-0.14409,0.15479,-0.97738,-0.27142,0.13668,-0.95271,6.082,6.189,drunk
777025616,2024/04/08,495.0,518.0,497.0,538.0,493.0,498.0,-0.14212,0.15303,-0.97795,-0.27098,0.13659,-0.95284,6.076,6.163,drunk
777042270,2024/04/08,499.0,520.0,506.0,542.0,492.0,498.0,-0.1385,0.15395,-0.97832,-0.27073,0.13638,-0.95295,6.064,6.157,drunk
777058925,2024/04/08,497.0,517.0,506.0,541.0,488.0,494.0,-0.13773,0.1532,-0.97855,-0.27148,0.13484,-0.95295,6.059,6.156,drunk
777075580,2024/04/08,500.0,515.0,507.0,536.0,492.0,493.0,-0.13685,0.1515,-0.97894,-0.26972,0.13428,-0.95353,6.042,6.147,drunk
777092234,2024/04/08,501.0,522.0,507.0,547.0,496.0,496.0,-0.13665,0.15474,-0.97846,-0.26832,0.13519,-0.9538,6.023,6.14,drunk
777108889,2024/04/08,503.0,525.0,514.0,552.0,492.0,499.0,-0.13375,0.15667,-0.97855,-0.26919,0.13632,-0.95339,6.006,6.127,drunk
777125544,2024/04/08,508.0,521.0,521.0,548.0,496.0,495.0,-0.13156,0.15538,-0.97905,-0.26804,0.13532,-0.95386,5.999,6.115,drunk
777142198,2024/04/08,511.0,521.0,520.0,545.0,501.0,496.0,-0.13145,0.15488,-0.97915,-0.2663,0.13645,-0.95418,5.992,6.106,drunk
777158852,2024/04/08,515.0,523.0,528.0,547.0,501.0,499.0,-0.12901,0.15552,-0.97937,-0.2662,0.13739,-0.95408,5.969,6.088,drunk
777175507,2024/04/08,515.0,522.0,527.0,548.0,503.0,497.0,-0.12901,0.15593,-0.97931,-0.26582,0.13681,-0.95427,5.969,6.083,drunk
777192162,2024/04/08,519.0,521.0,523.0,546.0,515.0,495.0,-0.13055,0.15513,-0.97923,-0.26215,0.13655,-0.95532,5.98,6.082,drunk
777208816,2024/04/08,598.0,460.0,585.0,483.0,610.0,437.0,-0.11012,0.13705,-0.98442,-0.2336,0.12072,-0.96481,5.998,6.085,drunk
777225471,2024/04/08,669.0,406.0,645.0,434.0,692.0,378.0,-0.09268,0.12271,-0.98811,-0.21077,0.10377,-0.97201,5.966,6.066,drunk
777242126,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
777258780,2024/04/08,1038.0,-11.0,1015.0,25.0,1060.0,-47.0,0.02845,-0.01086,-0.99954,-0.0944,-0.03391,-0.99496,6.201,6.227,drunk
777275435,2024/04/08,1050.0,-10.0,1031.0,26.0,1069.0,-47.0,0.03603,-0.01148,-0.99928,-0.08933,-0.03457,-0.9954,6.114,6.165,drunk
777292090,2024/04/08,1049.0,-2.0,1038.0,33.0,1060.0,-37.0,0.03815,-0.01029,-0.99922,-0.09275,-0.03256,-0.99516,6.107,6.139,drunk
777308743,2024/04/08,1051.0,7.0,1039.0,42.0,1063.0,-29.0,0.03808,-0.008,-0.99924,-0.09191,-0.03056,-0.9953,6.092,6.127,drunk
777325398,2024/04/08,1056.0,15.0,1043.0,59.0,1069.0,-30.0,0.03929,-0.00337,-0.99922,-0.09061,-0.03194,-0.99537,6.056,6.119,drunk
777342053,2024/04/08,1056.0,19.0,1041.0,65.0,1071.0,-27.0,0.03819,-0.00073,-0.99927,-0.09023,-0.03073,-0.99545,6.053,6.112,drunk
777358707,2024/04/08,1061.0,29.0,1040.0,66.0,1082.0,-7.0,0.03742,-0.00021,-0.9993,-0.08718,-0.02374,-0.99591,6.053,6.097,drunk
777375362,2024/04/08,1060.0,33.0,1041.0,64.0,1078.0,1.0,0.03714,-0.00054,-0.99931,-0.08898,-0.02084,-0.99582,6.05,6.099,drunk
777392017,2024/04/08,1057.0,20.0,1048.0,58.0,1067.0,-18.0,0.03896,-0.00284,-0.99924,-0.09343,-0.0277,-0.99524,6.084,6.111,drunk
777408671,2024/04/08,1059.0,18.0,1047.0,59.0,1071.0,-23.0,0.03861,-0.00287,-0.99925,-0.09239,-0.02996,-0.99527,6.084,6.116,drunk
777425326,2024/04/08,1061.0,18.0,1046.0,63.0,1075.0,-28.0,0.03791,-0.00166,-0.99928,-0.0912,-0.03199,-0.99532,6.054,6.123,drunk
777441980,2024/04/08,1062.0,20.0,1048.0,64.0,1077.0,-24.0,0.0381,-0.00178,-0.99927,-0.09107,-0.03132,-0.99535,6.058,6.124,drunk
777458635,2024/04/08,1063.0,31.0,1047.0,76.0,1080.0,-14.0,0.0377,0.00246,-0.99929,-0.09027,-0.02757,-0.99554,6.068,6.117,drunk
777475289,2024/04/08,1061.0,36.0,1050.0,80.0,1071.0,-9.0,0.03852,0.00448,-0.99925,-0.0934,-0.02576,-0.9953,6.064,6.111,drunk
777491944,2024/04/08,1068.0,34.0,1055.0,72.0,1081.0,-5.0,0.03995,0.00199,-0.9992,-0.09046,-0.02381,-0.99562,6.043,6.116,drunk
777508599,2024/04/08,1069.0,33.0,1052.0,71.0,1086.0,-5.0,0.03908,0.00167,-0.99923,-0.08862,-0.02402,-0.99578,6.041,6.122,drunk
777525253,2024/04/08,1068.0,39.0,1053.0,79.0,1083.0,-2.0,0.03912,0.00407,-0.99923,-0.08995,-0.0233,-0.99567,6.047,6.122,drunk
777541908,2024/04/08,1067.0,36.0,1052.0,75.0,1082.0,-4.0,0.03867,0.00271,-0.99925,-0.09062,-0.02395,-0.9956,6.047,6.121,drunk
777558563,2024/04/08,1064.0,30.0,1045.0,71.0,1083.0,-11.0,0.03606,0.00131,-0.99935,-0.09048,-0.02651,-0.99555,6.067,6.129,drunk
777575216,2024/04/08,1068.0,35.0,1047.0,79.0,1089.0,-9.0,0.03654,0.00412,-0.99932,-0.08867,-0.02588,-0.99572,6.072,6.128,drunk
777591871,2024/04/08,1072.0,38.0,1053.0,81.0,1091.0,-4.0,0.03815,0.00479,-0.99926,-0.08826,-0.02389,-0.99581,6.046,6.129,drunk
777608526,2024/04/08,1074.0,36.0,1057.0,76.0,1090.0,-5.0,0.03921,0.00306,-0.99923,-0.08866,-0.02427,-0.99577,6.043,6.133,drunk
777625180,2024/04/08,1073.0,26.0,1055.0,58.0,1091.0,-5.0,0.03848,-0.00333,-0.99925,-0.08875,-0.02493,-0.99574,6.067,6.134,drunk
777641835,2024/04/08,1073.0,27.0,1054.0,59.0,1091.0,-4.0,0.03801,-0.00371,-0.99927,-0.08891,-0.02535,-0.99572,6.063,6.127,drunk
777658490,2024/04/08,1070.0,33.0,1053.0,72.0,1086.0,-7.0,0.0374,0.00051,-0.9993,-0.09051,-0.02659,-0.99554,6.068,6.136,drunk
777675144,2024/04/08,1020.0,54.0,999.0,91.0,1040.0,17.0,0.01915,0.00531,-0.9998,-0.1058,-0.02018,-0.99418,6.058,6.109,drunk
777691799,2024/04/08,904.0,125.0,874.0,153.0,933.0,97.0,-0.02281,0.02737,-0.99937,-0.14074,0.0084,-0.99001,6.006,6.052,drunk
777708454,2024/04/08,756.0,228.0,716.0,261.0,796.0,195.0,-0.07547,0.06358,-0.99512,-0.18452,0.04055,-0.98199,5.933,6.029,drunk
777725108,2024/04/08,640.0,308.0,598.0,349.0,683.0,266.0,-0.11431,0.09152,-0.98922,-0.22019,0.06294,-0.97342,5.941,6.079,drunk
777741762,2024/04/08,562.0,396.0,532.0,438.0,592.0,355.0,-0.13533,0.1204,-0.98346,-0.24745,0.09132,-0.96459,5.977,6.115,drunk
777758417,2024/04/08,533.0,478.0,509.0,498.0,557.0,457.0,-0.14259,0.13869,-0.98002,-0.25723,0.12305,-0.95848,6.003,6.094,drunk
777775071,2024/04/08,529.0,536.0,511.0,546.0,548.0,526.0,-0.14157,0.15372,-0.97792,-0.25911,0.14442,-0.95499,6.054,6.098,drunk
