Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
602156849,2024/04/08,910.0,1043.0,910.0,1043.0,nan,nan,-0.02751,0.28676,-0.95761,nan,nan,nan,5.117,nan
602173503,2024/04/08,911.0,1042.0,911.0,1042.0,nan,nan,-0.02729,0.28627,-0.95776,nan,nan,nan,5.125,nan
602190158,2024/04/08,912.0,1009.0,912.0,1009.0,nan,nan,-0.02663,0.27597,-0.9608,nan,nan,nan,5.135,nan
602206813,2024/04/08,903.0,959.0,903.0,959.0,nan,nan,-0.02933,0.26019,-0.96511,nan,nan,nan,5.186,nan
602223468,2024/04/08,601.0,84.0,601.0,84.0,nan,nan,-0.1348,-0.03384,-0.99029,nan,nan,nan,5.366,nan
602240122,2024/04/08,799.0,487.0,718.0,374.0,880.0,599.0,-0.09514,0.0669,-0.99321,-0.1702,0.14517,-0.97466,5.218,5.129
602256776,2024/04/08,863.0,628.0,843.0,644.0,883.0,612.0,-0.05232,0.16067,-0.98562,-0.17106,0.15138,-0.97356,5.137,5.172
602273431,2024/04/08,862.0,622.0,851.0,640.0,874.0,604.0,-0.04898,0.15913,-0.98604,-0.17461,0.14849,-0.97338,5.141,5.174
602290085,2024/04/08,853.0,607.0,848.0,633.0,858.0,581.0,-0.04981,0.15654,-0.98642,-0.18,0.14065,-0.97356,5.151,5.178
602306740,2024/04/08,855.0,609.0,853.0,634.0,857.0,584.0,-0.04761,0.15708,-0.98644,-0.18053,0.14126,-0.97337,5.157,5.182
602323395,2024/04/08,862.0,609.0,855.0,640.0,868.0,579.0,-0.04662,0.15958,-0.98608,-0.17702,0.1405,-0.97413,5.169,5.237
602340049,2024/04/08,857.0,606.0,849.0,635.0,865.0,577.0,-0.0485,0.15889,-0.9861,-0.17789,0.14082,-0.97392,5.166,5.236
602356704,2024/04/08,860.0,610.0,855.0,628.0,865.0,592.0,-0.04622,0.15739,-0.98645,-0.1776,0.14649,-0.97314,5.164,5.199
602373358,2024/04/08,861.0,607.0,857.0,623.0,865.0,592.0,-0.04502,0.15593,-0.98674,-0.17746,0.14673,-0.97313,5.173,5.205
602390012,2024/04/08,854.0,612.0,859.0,634.0,849.0,589.0,-0.04426,0.15976,-0.98616,-0.18223,0.1458,-0.97239,5.177,5.202
602406667,2024/04/08,852.0,610.0,862.0,632.0,843.0,588.0,-0.04272,0.1591,-0.98634,-0.18418,0.14537,-0.97208,5.185,5.21
602423322,2024/04/08,853.0,603.0,863.0,624.0,844.0,582.0,-0.04212,0.15699,-0.9867,-0.1834,0.14391,-0.97245,5.178,5.219
602439976,2024/04/08,851.0,600.0,858.0,622.0,845.0,577.0,-0.04331,0.15703,-0.98664,-0.18288,0.14326,-0.97264,5.178,5.221
602456631,2024/04/08,897.0,478.0,852.0,627.0,942.0,328.0,-0.04592,0.15952,-0.98613,-0.15204,0.06161,-0.98645,5.122,5.297
602473286,2024/04/08,1046.0,79.0,nan,nan,1046.0,79.0,nan,nan,nan,-0.11773,-0.02157,-0.99281,nan,5.426
602489941,2024/04/08,772.0,72.0,713.0,99.0,831.0,44.0,-0.0899,-0.01812,-0.99579,-0.1847,-0.03286,-0.98225,5.318,5.34
602506594,2024/04/08,766.0,62.0,723.0,88.0,810.0,36.0,-0.08854,-0.01972,-0.99588,-0.19408,-0.03367,-0.98041,5.263,5.3
602523249,2024/04/08,762.0,62.0,730.0,90.0,795.0,34.0,-0.08593,-0.01906,-0.99612,-0.19889,-0.03416,-0.97943,5.276,5.302
602539904,2024/04/08,762.0,60.0,735.0,92.0,790.0,29.0,-0.08414,-0.01781,-0.99629,-0.20013,-0.03558,-0.97912,5.283,5.302
602556558,2024/04/08,761.0,59.0,739.0,88.0,783.0,30.0,-0.08234,-0.01874,-0.99643,-0.20225,-0.03438,-0.97873,5.266,5.294
602573213,2024/04/08,759.0,64.0,742.0,93.0,776.0,35.0,-0.08127,-0.01637,-0.99656,-0.20449,-0.03188,-0.97835,5.261,5.294
602589868,2024/04/08,764.0,61.0,748.0,91.0,779.0,31.0,-0.07892,-0.01646,-0.99674,-0.20325,-0.03264,-0.97858,5.28,5.293
602606522,2024/04/08,765.0,63.0,755.0,90.0,775.0,36.0,-0.07632,-0.01619,-0.99695,-0.20433,-0.03054,-0.97843,5.286,5.287
602623177,2024/04/08,763.0,77.0,759.0,91.0,768.0,62.0,-0.07484,-0.01539,-0.99708,-0.2066,-0.02117,-0.9782,5.271,5.297
602639831,2024/04/08,764.0,78.0,756.0,97.0,772.0,60.0,-0.07558,-0.01312,-0.99705,-0.20521,-0.02169,-0.97848,5.25,5.263
602656485,2024/04/08,767.0,77.0,762.0,109.0,773.0,45.0,-0.0736,-0.00912,-0.99725,-0.20455,-0.02646,-0.9785,5.208,5.178
602673140,2024/04/08,768.0,84.0,768.0,115.0,768.0,53.0,-0.07128,-0.00653,-0.99744,-0.20616,-0.02324,-0.97824,5.133,5.097
602689795,2024/04/08,767.0,79.0,767.0,114.0,767.0,43.0,-0.07152,-0.00632,-0.99742,-0.2063,-0.02614,-0.97814,5.048,4.99
602706449,2024/04/08,768.0,83.0,765.0,118.0,770.0,48.0,-0.07211,-0.00416,-0.99739,-0.20513,-0.02364,-0.97845,4.951,4.892
602723104,2024/04/08,769.0,85.0,767.0,122.0,770.0,49.0,-0.07155,-0.00232,-0.99743,-0.20516,-0.02275,-0.97846,4.856,4.792
602739759,2024/04/08,767.0,89.0,763.0,125.0,771.0,53.0,-0.07302,-0.00081,-0.99733,-0.20482,-0.02109,-0.97857,4.761,4.692
602756414,2024/04/08,766.0,89.0,758.0,118.0,775.0,60.0,-0.07461,-0.00298,-0.99721,-0.20371,-0.01839,-0.97886,4.656,4.602
602773067,2024/04/08,768.0,91.0,760.0,119.0,776.0,63.0,-0.07388,-0.00259,-0.99726,-0.20326,-0.01753,-0.97897,4.556,4.509
602789722,2024/04/08,767.0,97.0,759.0,131.0,774.0,63.0,-0.07382,0.00236,-0.99727,-0.20361,-0.01659,-0.97891,4.469,4.422
602806377,2024/04/08,766.0,96.0,756.0,130.0,777.0,62.0,-0.07487,0.00257,-0.99719,-0.20266,-0.01651,-0.97911,4.394,4.345
602823031,2024/04/08,738.0,90.0,724.0,121.0,752.0,59.0,-0.08485,0.00161,-0.99639,-0.21003,-0.01517,-0.97758,4.311,4.268
602839686,2024/04/08,612.0,78.0,588.0,111.0,637.0,46.0,-0.13033,-0.00323,-0.99146,-0.24583,-0.02081,-0.96909,4.252,4.213
602856341,2024/04/08,474.0,78.0,452.0,108.0,496.0,49.0,-0.17483,-0.00536,-0.98458,-0.28902,-0.02054,-0.9571,4.18,4.153
602872995,2024/04/08,427.0,91.0,412.0,112.0,442.0,70.0,-0.18637,-0.00134,-0.98248,-0.30377,-0.01069,-0.95269,4.092,4.071
602889650,2024/04/08,420.0,84.0,411.0,108.0,429.0,61.0,-0.18634,-0.00246,-0.98248,-0.307,-0.01348,-0.95161,4.055,4.033
602906304,2024/04/08,419.0,75.0,414.0,98.0,424.0,53.0,-0.18508,-0.00547,-0.98271,-0.30826,-0.01553,-0.95118,4.033,4.008
602922958,2024/04/08,421.0,77.0,415.0,96.0,428.0,58.0,-0.1849,-0.0059,-0.98274,-0.30704,-0.01342,-0.9516,3.993,3.972
602939613,2024/04/08,424.0,75.0,418.0,94.0,430.0,56.0,-0.18348,-0.00557,-0.98301,-0.30652,-0.01319,-0.95177,3.953,3.937
602956268,2024/04/08,419.0,73.0,413.0,97.0,426.0,50.0,-0.1854,-0.00395,-0.98265,-0.30785,-0.01464,-0.95132,3.924,3.905
602972922,2024/04/08,419.0,72.0,413.0,98.0,425.0,47.0,-0.18538,-0.00339,-0.98266,-0.30813,-0.01537,-0.95122,3.902,3.878
602989577,2024/04/08,423.0,72.0,418.0,93.0,428.0,50.0,-0.18391,-0.00484,-0.98293,-0.30731,-0.01413,-0.9515,3.873,3.854
603006232,2024/04/08,423.0,71.0,417.0,94.0,428.0,48.0,-0.18451,-0.00454,-0.98282,-0.30723,-0.01484,-0.95152,3.855,3.831
603022887,2024/04/08,421.0,72.0,418.0,92.0,424.0,52.0,-0.18418,-0.00446,-0.98288,-0.30833,-0.01299,-0.95119,3.836,3.8
603039540,2024/04/08,461.0,73.0,450.0,89.0,472.0,56.0,-0.17346,-0.00382,-0.98483,-0.29389,-0.01024,-0.95578,3.825,3.782
603056195,2024/04/08,588.0,72.0,649.0,85.0,527.0,58.0,-0.10992,-0.00691,-0.99392,-0.2797,-0.01148,-0.96002,3.847,3.742
603072850,2024/04/08,899.0,97.0,850.0,106.0,948.0,88.0,-0.04323,-0.00094,-0.99906,-0.14648,-0.0029,-0.98921,3.82,3.683
603089504,2024/04/08,938.0,106.0,919.0,129.0,956.0,83.0,-0.01893,0.01065,-0.99976,-0.14325,-0.00101,-0.98969,3.791,3.722
603106159,2024/04/08,939.0,97.0,925.0,120.0,953.0,74.0,-0.01634,0.00769,-0.99984,-0.1437,-0.00406,-0.98961,3.802,3.736
603122814,2024/04/08,931.0,82.0,918.0,108.0,943.0,55.0,-0.01844,0.00274,-0.99983,-0.1467,-0.01104,-0.98912,3.812,3.755
603139468,2024/04/08,932.0,81.0,920.0,110.0,943.0,52.0,-0.01774,0.0032,-0.99984,-0.14646,-0.01208,-0.98914,3.81,3.755
