Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
491920430,2024/04/08,520.0,562.0,509.0,578.0,531.0,545.0,-0.17614,0.12193,-0.97678,-0.29373,0.10834,-0.94973,4.553,4.663
491937084,2024/04/08,526.0,555.0,517.0,568.0,535.0,542.0,-0.17211,0.1194,-0.97781,-0.29092,0.10922,-0.95049,4.535,4.708
491953739,2024/04/08,528.0,558.0,526.0,575.0,529.0,540.0,-0.16831,0.12188,-0.97817,-0.29167,0.10927,-0.95026,4.549,4.726
491970393,2024/04/08,529.0,559.0,526.0,581.0,533.0,536.0,-0.16749,0.12404,-0.97804,-0.28957,0.10884,-0.95095,4.517,4.741
491987048,2024/04/08,526.0,558.0,523.0,581.0,529.0,536.0,-0.1676,0.12434,-0.97798,-0.28979,0.10933,-0.95083,4.525,4.755
492003703,2024/04/08,526.0,553.0,524.0,568.0,529.0,538.0,-0.1666,0.1204,-0.97865,-0.28896,0.11062,-0.95093,4.553,4.774
492020357,2024/04/08,523.0,553.0,520.0,569.0,525.0,537.0,-0.16682,0.12053,-0.97859,-0.28912,0.11087,-0.95085,4.557,4.787
492037012,2024/04/08,512.0,559.0,513.0,576.0,512.0,542.0,-0.16838,0.12271,-0.97805,-0.29188,0.11243,-0.94982,4.55,4.778
492053667,2024/04/08,515.0,553.0,518.0,570.0,512.0,536.0,-0.16602,0.12059,-0.97872,-0.29106,0.11048,-0.9503,4.558,4.787
492070321,2024/04/08,512.0,546.0,512.0,563.0,511.0,529.0,-0.16691,0.11811,-0.97887,-0.29083,0.10793,-0.95067,4.566,4.801
492086975,2024/04/08,510.0,546.0,509.0,565.0,510.0,527.0,-0.16733,0.11834,-0.97877,-0.2902,0.10756,-0.9509,4.569,4.802
492103630,2024/04/08,519.0,563.0,517.0,595.0,522.0,532.0,-0.16356,0.12827,-0.97816,-0.2859,0.10932,-0.952,4.585,4.817
492120284,2024/04/08,516.0,566.0,513.0,596.0,519.0,536.0,-0.16403,0.12849,-0.97805,-0.2857,0.11072,-0.9519,4.583,4.815
492136939,2024/04/08,501.0,562.0,505.0,584.0,496.0,541.0,-0.16501,0.12481,-0.97836,-0.29088,0.11214,-0.95016,4.582,4.779
492153594,2024/04/08,473.0,592.0,477.0,611.0,469.0,574.0,-0.17281,0.13239,-0.97602,-0.29749,0.12154,-0.94696,4.579,4.768
492170249,2024/04/08,454.0,614.0,447.0,630.0,461.0,597.0,-0.18077,0.13736,-0.97389,-0.29821,0.12785,-0.9459,4.526,4.76
492186903,2024/04/08,454.0,616.0,445.0,638.0,463.0,594.0,-0.18016,0.13889,-0.97378,-0.29674,0.12618,-0.94659,4.509,4.729
492203558,2024/04/08,456.0,624.0,449.0,641.0,462.0,606.0,-0.17733,0.13948,-0.97422,-0.29529,0.12976,-0.94656,4.504,4.709
492220213,2024/04/08,454.0,623.0,446.0,644.0,461.0,602.0,-0.17703,0.1401,-0.97418,-0.29424,0.12822,-0.94709,4.488,4.683
492236866,2024/04/08,450.0,631.0,443.0,651.0,458.0,611.0,-0.17641,0.14208,-0.97401,-0.29381,0.13119,-0.94682,4.485,4.672
492253521,2024/04/08,449.0,626.0,443.0,641.0,454.0,610.0,-0.17498,0.13866,-0.97476,-0.2934,0.13076,-0.94701,4.465,4.649
492270176,2024/04/08,443.0,612.0,437.0,632.0,449.0,591.0,-0.17565,0.13525,-0.97512,-0.29397,0.12431,-0.9477,4.445,4.614
492286830,2024/04/08,443.0,613.0,437.0,632.0,450.0,594.0,-0.1743,0.13483,-0.97542,-0.29231,0.12514,-0.9481,4.439,4.599
492303485,2024/04/08,446.0,610.0,439.0,628.0,453.0,593.0,-0.17251,0.13308,-0.97598,-0.29021,0.12466,-0.94881,4.432,4.58
492320140,2024/04/08,445.0,607.0,441.0,626.0,449.0,588.0,-0.17062,0.13252,-0.97638,-0.29015,0.12359,-0.94897,4.431,4.567
492336794,2024/04/08,447.0,610.0,447.0,632.0,447.0,588.0,-0.16758,0.13468,-0.97662,-0.28999,0.1238,-0.94899,4.46,4.559
492353449,2024/04/08,446.0,615.0,444.0,639.0,448.0,592.0,-0.16745,0.13741,-0.97626,-0.28862,0.12564,-0.94917,4.463,4.555
492370104,2024/04/08,442.0,612.0,440.0,632.0,444.0,592.0,-0.16831,0.13504,-0.97644,-0.28928,0.12592,-0.94893,4.438,4.553
492386757,2024/04/08,443.0,610.0,442.0,627.0,444.0,594.0,-0.167,0.13391,-0.97682,-0.28845,0.12707,-0.94902,4.448,4.558
492403412,2024/04/08,444.0,611.0,444.0,625.0,444.0,597.0,-0.16594,0.13327,-0.97709,-0.28811,0.12844,-0.94894,4.465,4.568
492420067,2024/04/08,443.0,611.0,444.0,624.0,443.0,598.0,-0.16562,0.13358,-0.9771,-0.28795,0.12958,-0.94884,4.479,4.57
492436722,2024/04/08,445.0,607.0,444.0,616.0,447.0,598.0,-0.16585,0.13126,-0.97738,-0.28691,0.12986,-0.94911,4.495,4.577
492453376,2024/04/08,441.0,611.0,441.0,621.0,441.0,602.0,-0.16638,0.13345,-0.97699,-0.28823,0.13206,-0.94841,4.514,4.593
492470031,2024/04/08,435.0,626.0,443.0,648.0,428.0,605.0,-0.1658,0.14278,-0.97577,-0.29211,0.13352,-0.94702,4.553,4.617
492486686,2024/04/08,435.0,621.0,444.0,642.0,427.0,601.0,-0.16548,0.14186,-0.97596,-0.29231,0.13318,-0.947,4.581,4.639
492503340,2024/04/08,432.0,606.0,439.0,622.0,425.0,589.0,-0.16754,0.13622,-0.97641,-0.29332,0.13047,-0.94707,4.587,4.646
492519995,2024/04/08,428.0,610.0,437.0,623.0,419.0,596.0,-0.16842,0.13751,-0.97608,-0.29515,0.13351,-0.94608,4.615,4.665
492536649,2024/04/08,427.0,617.0,433.0,630.0,421.0,604.0,-0.17008,0.14058,-0.97535,-0.29503,0.13672,-0.94566,4.634,4.7
492553303,2024/04/08,426.0,616.0,432.0,635.0,420.0,597.0,-0.1705,0.14309,-0.97491,-0.29546,0.1354,-0.94571,4.661,4.732
492569958,2024/04/08,430.0,625.0,451.0,646.0,409.0,604.0,-0.16491,0.14757,-0.97521,-0.29911,0.13823,-0.94415,4.74,4.769
492586613,2024/04/08,433.0,617.0,454.0,636.0,411.0,598.0,-0.16434,0.14514,-0.97567,-0.29891,0.13711,-0.94438,4.771,4.795
492603267,2024/04/08,433.0,613.0,451.0,636.0,414.0,590.0,-0.16596,0.14599,-0.97527,-0.29877,0.1354,-0.94467,4.795,4.812
492619922,2024/04/08,429.0,617.0,447.0,639.0,411.0,595.0,-0.16787,0.14718,-0.97476,-0.30016,0.1374,-0.94394,4.821,4.845
492636577,2024/04/08,432.0,597.0,445.0,613.0,418.0,580.0,-0.16921,0.13955,-0.97565,-0.29872,0.13321,-0.945,4.842,4.87
492653231,2024/04/08,434.0,586.0,447.0,604.0,421.0,568.0,-0.16917,0.13679,-0.97605,-0.29851,0.1297,-0.94555,4.864,4.892
492669886,2024/04/08,430.0,587.0,437.0,596.0,424.0,579.0,-0.17289,0.13433,-0.97574,-0.2982,0.13292,-0.9452,4.865,4.948
492686540,2024/04/08,432.0,584.0,440.0,593.0,424.0,574.0,-0.17251,0.13345,-0.97592,-0.29887,0.13159,-0.94518,4.888,4.981
492703195,2024/04/08,431.0,582.0,444.0,597.0,418.0,566.0,-0.1715,0.13527,-0.97585,-0.30106,0.12914,-0.94482,4.908,4.983
492719849,2024/04/08,429.0,579.0,440.0,593.0,418.0,565.0,-0.17323,0.13419,-0.9757,-0.3014,0.12898,-0.94473,4.924,4.999
492736504,2024/04/08,431.0,578.0,439.0,598.0,422.0,559.0,-0.17333,0.13594,-0.97544,-0.30067,0.12743,-0.94518,4.953,5.031
492753159,2024/04/08,432.0,581.0,441.0,604.0,423.0,557.0,-0.17306,0.13807,-0.97519,-0.30066,0.1269,-0.94525,4.964,5.051
492769813,2024/04/08,433.0,581.0,446.0,604.0,420.0,558.0,-0.17143,0.13836,-0.97543,-0.3015,0.12713,-0.94495,4.976,5.051
492786468,2024/04/08,433.0,578.0,447.0,601.0,419.0,555.0,-0.17121,0.13742,-0.9756,-0.30197,0.12642,-0.9449,4.988,5.069
492803123,2024/04/08,429.0,578.0,442.0,601.0,416.0,555.0,-0.17251,0.13775,-0.97533,-0.30275,0.12675,-0.9446,4.998,5.101
492819777,2024/04/08,426.0,578.0,436.0,596.0,416.0,560.0,-0.17435,0.13627,-0.97521,-0.30269,0.12832,-0.94441,5.003,5.114
492836431,2024/04/08,427.0,571.0,431.0,579.0,423.0,563.0,-0.17611,0.13104,-0.97561,-0.30067,0.12937,-0.94491,4.98,5.122
492853086,2024/04/08,428.0,569.0,431.0,582.0,426.0,556.0,-0.17591,0.13228,-0.97548,-0.29979,0.12763,-0.94543,4.98,5.132
492869740,2024/04/08,422.0,575.0,429.0,596.0,415.0,554.0,-0.17624,0.13655,-0.97483,-0.30281,0.1267,-0.94459,5.002,5.147
492886395,2024/04/08,421.0,575.0,430.0,592.0,412.0,558.0,-0.17616,0.13524,-0.97503,-0.30371,0.12777,-0.94416,5.009,5.156
492903050,2024/04/08,423.0,570.0,429.0,594.0,417.0,546.0,-0.17641,0.13559,-0.97493,-0.30274,0.12359,-0.94503,5.007,5.16
492919704,2024/04/08,428.0,565.0,433.0,593.0,422.0,538.0,-0.17546,0.13502,-0.97518,-0.30119,0.12116,-0.94583,5.004,5.165
492936359,2024/04/08,425.0,562.0,421.0,578.0,429.0,545.0,-0.1797,0.13011,-0.97508,-0.29961,0.12289,-0.94611,4.989,5.168
492953014,2024/04/08,423.0,566.0,419.0,579.0,427.0,553.0,-0.18051,0.13028,-0.97491,-0.30054,0.12522,-0.94551,4.989,5.164
492969669,2024/04/08,428.0,571.0,430.0,596.0,425.0,546.0,-0.17744,0.13562,-0.97474,-0.3014,0.12284,-0.94555,5.02,5.16
492986322,2024/04/08,431.0,569.0,435.0,598.0,427.0,540.0,-0.17625,0.13613,-0.97489,-0.30125,0.12086,-0.94585,5.018,5.159
493002977,2024/04/08,432.0,574.0,433.0,591.0,431.0,557.0,-0.17717,0.13353,-0.97508,-0.30032,0.12554,-0.94554,4.987,5.166
493019632,2024/04/08,431.0,577.0,430.0,596.0,432.0,558.0,-0.17866,0.13487,-0.97462,-0.30023,0.12571,-0.94555,4.986,5.161
493036286,2024/04/08,434.0,573.0,430.0,593.0,438.0,552.0,-0.17898,0.13366,-0.97473,-0.29917,0.12351,-0.94617,4.984,5.154
493052941,2024/04/08,454.0,575.0,448.0,597.0,460.0,552.0,-0.17359,0.13533,-0.97548,-0.29283,0.12386,-0.94811,4.981,5.157
493069596,2024/04/08,534.0,570.0,591.0,596.0,477.0,545.0,-0.13077,0.13463,-0.98223,-0.29039,0.12042,-0.9493,4.999,5.107
493086250,2024/04/08,853.0,578.0,798.0,593.0,909.0,562.0,-0.06541,0.13428,-0.98878,-0.16049,0.12901,-0.97857,4.996,5.06
493102905,2024/04/08,889.0,578.0,871.0,591.0,908.0,566.0,-0.0419,0.13538,-0.98991,-0.16068,0.13149,-0.97821,4.969,5.109
493119560,2024/04/08,886.0,578.0,873.0,595.0,899.0,561.0,-0.04112,0.13635,-0.98981,-0.16346,0.12943,-0.97802,4.976,5.128
493136213,2024/04/08,880.0,585.0,872.0,606.0,887.0,565.0,-0.04159,0.1395,-0.98935,-0.16742,0.13014,-0.97726,4.985,5.149
493152868,2024/04/08,881.0,588.0,874.0,606.0,888.0,570.0,-0.04133,0.13917,-0.98941,-0.16736,0.13136,-0.97711,4.974,5.146
493169523,2024/04/08,884.0,578.0,878.0,596.0,889.0,560.0,-0.0401,0.13574,-0.98993,-0.16717,0.12764,-0.97763,4.977,5.153
493186177,2024/04/08,882.0,580.0,875.0,599.0,890.0,560.0,-0.0413,0.13619,-0.98982,-0.16701,0.12743,-0.97768,4.971,5.149
493202832,2024/04/08,882.0,585.0,873.0,609.0,891.0,560.0,-0.042,0.1393,-0.98936,-0.1666,0.12692,-0.97782,4.948,5.122
493219487,2024/04/08,884.0,584.0,877.0,607.0,891.0,561.0,-0.0408,0.13801,-0.98959,-0.16663,0.12672,-0.97784,4.941,5.124
493236142,2024/04/08,887.0,585.0,883.0,603.0,892.0,567.0,-0.03897,0.13609,-0.98993,-0.16622,0.12783,-0.97777,4.933,5.121
493252796,2024/04/08,886.0,588.0,881.0,604.0,890.0,572.0,-0.03947,0.13592,-0.98993,-0.16674,0.12893,-0.97754,4.926,5.12
493269451,2024/04/08,882.0,591.0,870.0,610.0,895.0,572.0,-0.0432,0.13708,-0.98962,-0.16511,0.12812,-0.97792,4.917,5.124
493286105,2024/04/08,884.0,589.0,869.0,609.0,898.0,569.0,-0.04329,0.13606,-0.98975,-0.16413,0.1264,-0.97831,4.911,5.122
493302759,2024/04/08,882.0,586.0,876.0,607.0,888.0,565.0,-0.04104,0.13507,-0.98999,-0.16703,0.12475,-0.97803,4.906,5.121
493319414,2024/04/08,881.0,589.0,873.0,610.0,889.0,568.0,-0.04172,0.13574,-0.98987,-0.16647,0.12534,-0.97805,4.901,5.115
493336069,2024/04/08,900.0,598.0,886.0,623.0,914.0,573.0,-0.03742,0.13897,-0.98959,-0.15833,0.12611,-0.9793,4.897,5.103
493352723,2024/04/08,913.0,602.0,901.0,625.0,925.0,579.0,-0.03243,0.13863,-0.98981,-0.15489,0.12701,-0.97973,4.889,5.097
493369378,2024/04/08,916.0,596.0,907.0,610.0,924.0,582.0,-0.03022,0.13297,-0.99066,-0.15485,0.12724,-0.97971,4.896,5.087
493386033,2024/04/08,916.0,597.0,907.0,612.0,925.0,582.0,-0.03027,0.13297,-0.99066,-0.15398,0.12655,-0.97994,4.892,5.084
493402687,2024/04/08,915.0,599.0,901.0,618.0,928.0,579.0,-0.0319,0.13458,-0.99039,-0.1528,0.12514,-0.9803,4.888,5.109
493419342,2024/04/08,912.0,598.0,899.0,620.0,925.0,575.0,-0.03264,0.13511,-0.99029,-0.15368,0.12385,-0.98033,4.892,5.115
493435996,2024/04/08,907.0,604.0,895.0,618.0,918.0,591.0,-0.03355,0.13402,-0.99041,-0.15524,0.1286,-0.97947,4.889,5.115
493452650,2024/04/08,906.0,609.0,892.0,623.0,920.0,596.0,-0.03446,0.13516,-0.99022,-0.15458,0.12962,-0.97944,4.892,5.118
493469305,2024/04/08,906.0,607.0,891.0,628.0,921.0,585.0,-0.03441,0.13604,-0.99011,-0.15369,0.12539,-0.98013,4.904,5.102
493485960,2024/04/08,905.0,608.0,893.0,624.0,918.0,591.0,-0.03387,0.13377,-0.99043,-0.15436,0.12616,-0.97993,4.918,5.109
493502615,2024/04/08,903.0,611.0,895.0,626.0,911.0,596.0,-0.03291,0.13349,-0.9905,-0.15613,0.12689,-0.97955,4.924,5.113
493519269,2024/04/08,905.0,606.0,894.0,626.0,915.0,587.0,-0.03295,0.13289,-0.99058,-0.15435,0.12352,-0.98026,4.934,5.123
493535924,2024/04/08,906.0,602.0,895.0,616.0,916.0,589.0,-0.03219,0.12954,-0.99105,-0.1536,0.12372,-0.98036,4.945,5.131
493552579,2024/04/08,901.0,604.0,894.0,616.0,908.0,593.0,-0.03206,0.12909,-0.99111,-0.15564,0.12467,-0.97991,4.962,5.139
493569233,2024/04/08,899.0,611.0,887.0,631.0,911.0,592.0,-0.03386,0.13325,-0.9905,-0.15427,0.12394,-0.98022,4.973,5.161
493585887,2024/04/08,901.0,612.0,888.0,632.0,914.0,592.0,-0.03333,0.13289,-0.99057,-0.1526,0.12309,-0.98059,4.99,5.171
493602542,2024/04/08,899.0,610.0,886.0,629.0,913.0,590.0,-0.03348,0.1308,-0.99084,-0.1525,0.12145,-0.98081,5.0,5.172
493619196,2024/04/08,897.0,614.0,887.0,634.0,908.0,594.0,-0.03293,0.13174,-0.99074,-0.15347,0.12178,-0.98062,5.013,5.183
493635851,2024/04/08,898.0,610.0,893.0,628.0,903.0,591.0,-0.03036,0.12905,-0.99117,-0.15439,0.12035,-0.98065,5.036,5.197
493652506,2024/04/08,896.0,611.0,891.0,627.0,902.0,595.0,-0.03091,0.12835,-0.99125,-0.1543,0.1213,-0.98055,5.045,5.209
493669160,2024/04/08,892.0,616.0,887.0,630.0,896.0,601.0,-0.03157,0.12942,-0.99109,-0.15533,0.12345,-0.98012,5.058,5.25
493685815,2024/04/08,793.0,621.0,782.0,642.0,803.0,601.0,-0.06442,0.13162,-0.98921,-0.18322,0.12161,-0.97552,5.082,5.278
493702470,2024/04/08,696.0,635.0,676.0,664.0,717.0,605.0,-0.09662,0.13745,-0.98579,-0.20821,0.12157,-0.9705,5.028,5.234
493719124,2024/04/08,410.0,663.0,402.0,685.0,419.0,641.0,-0.17997,0.14202,-0.97337,-0.29306,0.12978,-0.94724,5.031,5.251
493735778,2024/04/08,418.0,662.0,419.0,679.0,417.0,644.0,-0.17501,0.13893,-0.97472,-0.29329,0.12941,-0.94722,5.115,5.298
493752433,2024/04/08,414.0,662.0,421.0,679.0,408.0,645.0,-0.17418,0.13814,-0.97498,-0.29562,0.12869,-0.9466,5.129,5.313
493769088,2024/04/08,434.0,671.0,425.0,678.0,443.0,663.0,-0.17223,0.13737,-0.97543,-0.28491,0.13428,-0.9491,5.138,5.349
493785742,2024/04/08,433.0,672.0,423.0,679.0,443.0,665.0,-0.17209,0.13759,-0.97542,-0.2841,0.13487,-0.94926,5.148,5.358
493802397,2024/04/08,418.0,661.0,416.0,673.0,420.0,650.0,-0.17355,0.13538,-0.97548,-0.28983,0.12997,-0.94821,5.174,5.373
493819052,2024/04/08,418.0,657.0,414.0,670.0,422.0,644.0,-0.17338,0.13394,-0.9757,-0.28882,0.12768,-0.94883,5.199,5.393
493835706,2024/04/08,407.0,658.0,414.0,672.0,399.0,644.0,-0.17291,0.13292,-0.97593,-0.2946,0.12607,-0.94727,5.211,5.396
493852361,2024/04/08,404.0,656.0,412.0,672.0,396.0,640.0,-0.17314,0.13173,-0.97605,-0.29496,0.12389,-0.94744,5.221,5.407
493869016,2024/04/08,414.0,654.0,416.0,670.0,412.0,637.0,-0.17159,0.13025,-0.97652,-0.28999,0.12228,-0.94919,5.232,5.405
493885669,2024/04/08,411.0,655.0,411.0,666.0,412.0,644.0,-0.17254,0.12892,-0.97653,-0.28951,0.12455,-0.94904,5.25,5.418
493902324,2024/04/08,411.0,659.0,409.0,667.0,413.0,650.0,-0.17254,0.12917,-0.9765,-0.28862,0.12653,-0.94905,5.274,5.449
493918979,2024/04/08,407.0,662.0,405.0,672.0,410.0,652.0,-0.17328,0.13052,-0.97619,-0.2888,0.12689,-0.94894,5.291,5.462
493935633,2024/04/08,384.0,665.0,378.0,685.0,391.0,646.0,-0.18087,0.13173,-0.97464,-0.29322,0.12245,-0.94817,5.21,5.412
493952288,2024/04/08,386.0,647.0,383.0,664.0,389.0,631.0,-0.1798,0.12364,-0.9759,-0.29411,0.11627,-0.94867,5.228,5.437
493968943,2024/04/08,410.0,653.0,409.0,667.0,411.0,639.0,-0.1719,0.12261,-0.97745,-0.28824,0.11705,-0.95038,5.305,5.488
493985597,2024/04/08,441.0,671.0,440.0,669.0,443.0,672.0,-0.16296,0.12314,-0.97892,-0.27907,0.12692,-0.95185,5.394,5.473
494002252,2024/04/08,513.0,775.0,573.0,851.0,454.0,698.0,-0.12173,0.17796,-0.97648,-0.27682,0.13301,-0.95167,5.482,5.407
494018907,2024/04/08,650.0,1124.0,630.0,1042.0,670.0,1207.0,-0.10338,0.23369,-0.9668,-0.20766,0.28215,-0.93663,5.33,5.391
494035561,2024/04/08,686.0,1240.0,701.0,1274.0,670.0,1207.0,-0.08066,0.30029,-0.95043,-0.20831,0.2821,-0.9365,5.27,5.391
494052215,2024/04/08,727.0,1554.0,730.0,1503.0,724.0,1605.0,-0.07074,0.36077,-0.92997,-0.18574,0.38643,-0.90342,5.283,5.376
494068870,2024/04/08,722.0,1623.0,727.0,1621.0,718.0,1625.0,-0.07131,0.38994,-0.91808,-0.18777,0.3903,-0.90134,5.273,5.413
494085525,2024/04/08,720.0,1687.0,737.0,1683.0,702.0,1691.0,-0.06851,0.40531,-0.91161,-0.19116,0.40596,-0.89367,5.234,5.401
494102179,2024/04/08,712.0,1711.0,730.0,1711.0,693.0,1711.0,-0.07092,0.41272,-0.90809,-0.19404,0.41073,-0.89087,5.22,5.398
494118834,2024/04/08,708.0,1702.0,725.0,1712.0,691.0,1692.0,-0.07288,0.41372,-0.90748,-0.19579,0.40662,-0.89237,5.207,5.383
494135489,2024/04/08,710.0,1703.0,740.0,1711.0,680.0,1696.0,-0.06914,0.41416,-0.90757,-0.19925,0.40779,-0.89107,5.194,5.359
494152143,2024/04/08,713.0,1706.0,752.0,1715.0,673.0,1697.0,-0.06583,0.41567,-0.90713,-0.20172,0.40823,-0.89032,5.189,5.343
494168798,2024/04/08,728.0,1714.0,763.0,1742.0,692.0,1686.0,-0.06312,0.42212,-0.90434,-0.19721,0.40574,-0.89246,5.119,5.336
494185452,2024/04/08,693.0,1722.0,715.0,1762.0,672.0,1682.0,-0.07717,0.42681,-0.90104,-0.20309,0.40436,-0.89177,5.091,5.321
494202106,2024/04/08,696.0,1704.0,728.0,1730.0,665.0,1678.0,-0.07363,0.41892,-0.90503,-0.20532,0.40276,-0.89198,5.162,5.32
494218761,2024/04/08,712.0,1710.0,750.0,1736.0,674.0,1685.0,-0.06724,0.42008,-0.90499,-0.20275,0.40391,-0.89205,5.166,5.319
494235416,2024/04/08,714.0,1733.0,755.0,1774.0,673.0,1693.0,-0.06564,0.42794,-0.90142,-0.2031,0.40472,-0.8916,5.098,5.309
494252070,2024/04/08,730.0,1736.0,758.0,1774.0,703.0,1698.0,-0.06475,0.42828,-0.90132,-0.19478,0.40678,-0.89252,5.097,5.3
494268725,2024/04/08,728.0,1742.0,758.0,1774.0,697.0,1709.0,-0.06494,0.42876,-0.90108,-0.1963,0.40973,-0.89083,5.097,5.268
494285380,2024/04/08,722.0,1733.0,757.0,1758.0,687.0,1708.0,-0.06557,0.42618,-0.90226,-0.19932,0.41021,-0.88994,5.064,5.254
494302035,2024/04/08,771.0,1726.0,757.0,1758.0,785.0,1694.0,-0.06604,0.4268,-0.90193,-0.17276,0.40964,-0.89574,5.064,5.234
494318689,2024/04/08,1087.0,1648.0,1145.0,1652.0,1029.0,1644.0,0.04603,0.401,-0.91492,-0.10498,0.4008,-0.91013,5.031,5.208
494335343,2024/04/08,1187.0,1613.0,1145.0,1652.0,1229.0,1574.0,0.04513,0.40008,-0.91537,-0.04799,0.38427,-0.92197,5.031,5.196
494351998,2024/04/08,1299.0,1580.0,1310.0,1607.0,1289.0,1552.0,0.0938,0.38821,-0.91679,-0.02988,0.37923,-0.92482,5.075,5.212
494368652,2024/04/08,1295.0,1569.0,1308.0,1584.0,1282.0,1554.0,0.09358,0.38285,-0.91906,-0.03171,0.38002,-0.92443,5.152,5.221
494385307,2024/04/08,1292.0,1563.0,1301.0,1579.0,1283.0,1548.0,0.09148,0.38214,-0.91957,-0.03164,0.37917,-0.92479,5.137,5.199
494401962,2024/04/08,1291.0,1581.0,1297.0,1597.0,1284.0,1565.0,0.09008,0.38726,-0.91756,-0.03112,0.38393,-0.92284,5.046,5.189
494418616,2024/04/08,1295.0,1576.0,1311.0,1588.0,1279.0,1565.0,0.09431,0.38512,-0.91803,-0.03267,0.38406,-0.92273,5.063,5.189
494435271,2024/04/08,1298.0,1566.0,1311.0,1588.0,1285.0,1544.0,0.0944,0.38493,-0.9181,-0.03073,0.37853,-0.92508,5.063,5.193
494451926,2024/04/08,1288.0,1562.0,1290.0,1585.0,1286.0,1539.0,0.08822,0.38473,-0.9188,-0.03057,0.37758,-0.92547,5.067,5.195
494468580,2024/04/08,1290.0,1558.0,1290.0,1585.0,1290.0,1531.0,0.08836,0.38487,-0.91873,-0.02911,0.37563,-0.92631,5.067,5.218
494485234,2024/04/08,1293.0,1553.0,1299.0,1573.0,1287.0,1534.0,0.0913,0.38235,-0.91949,-0.02984,0.3768,-0.92581,5.087,5.221
494501889,2024/04/08,1289.0,1558.0,1299.0,1573.0,1280.0,1543.0,0.09151,0.38257,-0.91938,-0.03176,0.37932,-0.92472,5.087,5.204
494518543,2024/04/08,1285.0,1549.0,1284.0,1558.0,1286.0,1541.0,0.08738,0.37907,-0.92123,-0.02993,0.37898,-0.92492,5.095,5.214
494535198,2024/04/08,1274.0,1538.0,1284.0,1558.0,1265.0,1519.0,0.08763,0.37957,-0.921,-0.03577,0.37382,-0.92681,5.095,5.222
494551853,2024/04/08,1241.0,1482.0,nan,nan,1241.0,1482.0,nan,nan,nan,-0.04189,0.3624,-0.93108,nan,5.264
