ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_146,[4],1.1497984210777528,0.9137372802052308,0.13585059227157334,2.2041311371883348,1.1459373921731772,0.0794496761197369,0.5118342002324463,0.14621480551080507,0.1477484880665002,0.7022000658284229
subject3_file_104,[4],1.185232474129976,0.9487587901022161,0.24995440719951723,1.450814128996363,1.4685187588114952,0.25250794528201226,0.3340073610058988,0.3158178088823682,0.3808641324177634,1.4211057346111946
subject3_file_264,[3],0.6830242196062539,0.5816713008855985,0.08094815433549675,2.8251184860182437,0.5183196302187453,0.05896205913022294,0.5365627480893062,0.1802219749915093,0.18369895973995598,0.3711930307260305
subject3_file_808,[3],0.6648686386694255,0.5474557877173843,0.07314858280809985,2.033932888192192,0.512610273124071,0.05397837170396483,0.477839614284522,0.09298201652224669,0.08779733805664454,0.35430852644297095
subject3_file_827,"[0, 6]",1.1362684098580105,1.1581923352669632,0.1493903027418519,1.4388856576088684,0.8865923600089428,0.08858018491081467,0.32659122318129197,0.12081638178408559,0.11650421926417659,0.4432299315250864
subject3_file_973,"[0, 4, 9]",1.4897427180794651,1.3969578950740054,0.18712798098747221,1.5477819682597889,1.486657520567015,0.11203713013716066,0.3294013659676664,0.17412282116358888,0.1837925549361354,0.8437923159121425
subject3_file_935,[4],1.1719209985287393,1.0109454482175697,0.16781278088421026,1.4571342066715771,1.4991700084536628,0.1116751950220536,0.38955688831478785,0.10984583059471202,0.14810480260205747,1.2805166930317564
subject3_file_609,"[4, 9]",1.6912837356820112,1.0662703995609932,0.6807675084367416,1.1156441555649215,1.668513728540127,0.4978170252893758,0.3035368543444518,0.4396427319163417,0.42626227271784456,1.5768847033776887
subject3_file_216,[3],0.9410775118304593,0.7086634775892331,0.0963975379486218,2.115663878438863,0.934300340656036,0.06640625934636207,0.527272823661583,0.13954970909536077,0.16208342046861665,0.9826412269915987
subject3_file_829,"[3, 6]",0.6853583494642699,0.565461007476797,0.07546964405625398,2.015870406304222,0.5272197211128816,0.05537202106741652,0.46878340238582705,0.0923946554026657,0.0883873421718106,0.3599419149631875
subject3_file_352,"[0, 6]",0.9218078238520174,0.6932668323101059,0.20035217716673942,1.1964868965863023,1.1014162492641695,0.19975911259889267,0.288503698246094,0.2242531526665015,0.2538332843372156,1.0553089645149702
subject3_file_562,"[0, 4, 9]",1.433096943325761,1.2226711662100078,0.16806491190753692,1.8138472480993435,0.9933049271385979,0.10223727420902456,0.38611996531304776,0.18948450908755374,0.2716911936943446,1.0040822778541725
subject3_file_231,"[4, 9]",1.0715458232120452,0.8896016122852098,0.10636672244241799,2.2310546403573333,1.0183656468915099,0.06919657180174738,0.5141442061660637,0.1513549264198153,0.15921485615851896,0.6610275561693104
subject3_file_525,[9],1.0970835681044975,0.8491361483508224,0.3441146971061037,1.2788045296292285,1.4304995359516615,0.32061371189151006,0.37140389684605396,0.37117296902773633,0.5596823472333156,1.766973251795826
subject3_file_382,[3],0.91209507806765,0.7913245949753799,0.10148481294963016,2.222051417063326,0.9854927594325118,0.06759017974782452,0.52571758932293,0.13933971387674338,0.14766032900540538,0.742502753867732
subject3_file_526,"[1, 3]",0.777633572899468,0.6326569684839778,0.2336352164919812,1.2652361443990316,0.9205671263772811,0.26626181751939576,0.32490722931492433,0.2936873290947215,0.3646397405153955,1.1258885453908458
subject3_file_949,[1],1.2828012448376889,1.1670578144244532,0.27559563709616325,0.6431451176757568,1.4794064054672456,0.19982372332900675,0.2153033958614997,0.16437870403820726,0.18215455964655933,0.9760846221804947
subject3_file_580,"[0, 1]",0.9174653493697502,0.7579154689965754,0.3466963824130536,0.7313036090422111,1.2620912548727228,0.3343522496273767,0.2717189849415296,0.29699567821792516,0.38070265412661636,1.4379334250932867
subject3_file_99,"[0, 1, 4]",1.1754934523835918,1.2115496619123411,0.23100307838330064,1.1602055991656506,1.0839263190478792,0.14722793188571104,0.35126335122535113,0.11787607991414276,0.1340080664846707,0.7372332639302943
subject3_file_610,"[0, 1, 3, 4]",0.6215446757504903,0.5124151440949749,0.07423866256623926,2.0652393034287737,0.4871330174419165,0.05406044107196362,0.47825797040930135,0.0871490514103021,0.08165695069458985,0.32382317669286853
subject3_file_547,"[3, 7, 8, 9]",0.47828109898789706,0.3861898673614661,0.07489518958472292,2.4094273609198504,0.2766783632590184,0.04750253073849928,0.5140707571451055,0.08868122466105632,0.08311787568897441,0.15564019429647713
subject3_file_362,"[3, 9]",0.9593101012698673,0.6666951838774344,0.7757663107763999,2.0514429754622068,1.3085615293398059,0.7970727430404463,0.5667037918306973,0.2089500023505195,0.17824947746611897,1.1605102828924712
subject3_file_56,"[1, 3]",1.1124310440750387,1.117030243026445,0.14302675366282863,1.4811489896020882,0.858912274295197,0.08482910178302287,0.3300462293145587,0.11743475232908668,0.11371417647212288,0.43345302485121673
subject3_file_111,[1],1.249075354972368,0.9709248463972135,0.29170225302487707,0.5316493158802452,1.6328977808098601,0.24703484148916527,0.1991777078398846,0.20498865335505523,0.23285255080516704,1.2903397394963414
subject3_file_345,"[0, 1, 4]",1.207646536980661,1.21462038156396,0.3090403401615088,1.1875496851931175,1.103032635555729,0.205172553107847,0.3911558747883982,0.1756425366798959,0.20143437960558105,0.7857490510354367
subject3_file_74,"[0, 1, 4]",2.0147322483974066,1.478150007758245,0.6529362286728743,0.7563096959650755,2.2721520511479776,0.42732720658868395,0.23421240055731718,0.31485143197028953,0.28211059394477306,1.474856458479977
subject3_file_507,"[0, 1, 3, 4]",0.5615479887572503,0.4021815333995108,0.08344574368048509,3.2216133247934797,0.18788754106819008,0.046311749357496004,0.6423027794124032,0.16348266991695398,0.2752848880313925,0.4401527480739104
subject3_file_775,"[3, 7, 8]",0.890422758423621,0.5798599317655971,0.32853100315249684,2.179322352674785,1.1595681511181666,0.2253012748414296,0.5675761826179266,0.1415072511693972,0.16211385476289808,0.973250248405932
subject3_file_817,[3],0.4438493999840867,0.3741313257567387,0.4675312020215482,2.5997482109312706,0.767576831703241,0.5890041851944209,0.6364444544463524,0.2242421656975122,0.22446847559321315,0.8632327597820589
subject3_file_462,"[1, 3]",1.0629614969737298,1.0469084878180384,0.13611997959987832,1.5854980962062637,0.8109617612911175,0.07760172073819285,0.34691111104306355,0.10990204054531125,0.10685393301786972,0.4118076849452462
subject3_file_684,[1],1.1704942113987464,1.1920928372890485,0.24008395837574456,1.1753710463599631,1.0620337471074643,0.15092089863271171,0.3344764173408775,0.12347881346947699,0.13792697318609376,0.6981222655242952
subject3_file_807,"[0, 1, 4]",1.6747393338947383,1.084943484655766,0.9058704263282876,0.6902213315660917,2.139949621846638,0.7625588371950557,0.26037715483076096,0.3986922264791056,0.39887460331409225,1.9238863654006537
subject3_file_540,"[0, 1, 4]",1.8395712265984507,1.53137271230548,0.7242058807400042,0.8745190939440056,2.038829655746118,0.5430147090949007,0.3003386570909056,0.2025613488554241,0.21334598068741178,1.5278369004198185
subject3_file_823,"[0, 1, 3, 4, 7]",1.8033605111489772,1.5007071110702501,0.5891122320595245,1.7580013410144146,1.4589849643356256,0.3532358343167601,0.38894641938099495,0.23421627301261827,0.17291314011193112,0.7068530601220203
subject3_file_435,"[7, 8, 9]",1.3130018842055793,1.0843546616879651,0.556297691217294,1.256356886294567,1.8031857796020687,0.44053677925902807,0.3685475079936788,0.16226277384689586,0.18803703148688172,1.51713501681665
subject3_file_5,[3],0.6087262324842445,0.6485431294098754,0.10096936673121802,2.459369784088162,0.25626774998695334,0.04832777545965948,0.5567454819398612,0.10386781144145926,0.09972609918305542,0.08320457394096041
subject3_file_418,[3],1.0485736089208135,1.1066865768006386,0.14059049501934742,1.7321904271675237,0.6862578188717283,0.07415479651531108,0.37407702026779954,0.11006524763770391,0.10443509337024089,0.30741841864100056
subject3_file_439,"[1, 3]",1.2988361810030322,1.2997089581137662,0.26000751348474205,0.7873132959128913,1.3030834205409856,0.17310155468403401,0.24633473203983414,0.1423251468262276,0.15716858301386355,0.8209162005432921
subject3_file_261,"[0, 1, 4]",0.8054772695274318,0.6813012586469493,0.30594050502195397,1.4138972647739587,0.9544466776921726,0.21672329646644625,0.35515994026407244,0.19365568283934087,0.21531050917582162,0.7322689254608272
subject3_file_727,"[0, 1, 4]",0.9522918278384418,0.7368739324991442,0.12496708750079957,2.113317863890215,1.1009525254180468,0.07866509891004432,0.5018785687828993,0.1305011353073267,0.14088715355240872,0.9292766708727527
subject3_file_559,"[0, 1, 3, 4]",0.420352089613935,0.3567346291192148,0.0898572452807343,3.352296006703259,0.19419620932129877,0.046787971263503425,0.5267493812027528,0.15258077438003162,0.158074928030604,0.10277829368536241
subject3_file_411,"[3, 7, 8, 9]",1.2214619385294527,1.2374591648347097,0.1501335878031131,2.452009568607331,0.9307334638540474,0.06975275535799418,0.5821086624324108,0.17494307919650215,0.18581541830984083,0.41858270684617715
subject3_file_9,[3],0.39637134971498295,0.32760045996928355,0.07195579385655147,2.5618843446316553,0.17827332815236782,0.04141486083949644,0.5456568821963457,0.09253643239789769,0.08365583995325637,0.08184233180096606
subject3_file_640,"[1, 3]",1.1325687179686827,1.1376276322154675,0.15405835392196954,1.4149202536158292,0.9205565380336949,0.09268284361830975,0.3209847279084678,0.12482787943677015,0.12083956205165364,0.4600793316764148
subject3_file_43,[1],1.2904863608167962,1.1657005149653026,0.2777855461937122,0.6184508329357825,1.5083924358687517,0.20438883397568122,0.2135108127862182,0.1685203775794157,0.18694488691972688,1.0081382138190762
subject3_file_491,"[0, 1, 4]",0.7891708797730622,0.5999519779425275,0.3288033653978782,1.0938345188805947,1.1426922493280047,0.2858811826445097,0.29740615657716707,0.2673769299166274,0.3147722407594719,1.1811287076085792
subject3_file_818,"[0, 1, 4]",1.2708106274352395,1.2609127889191016,0.24844940090439413,0.7999377820817144,1.3053601138440016,0.16255225099168746,0.24103161895356912,0.13166799562137257,0.14527187315443557,0.8145524249700152
subject3_file_328,"[0, 1, 3, 4, 7, 8]",1.0679537737067084,1.083749050199926,0.13871619646780808,1.6147030197159422,0.7914625574313304,0.07692487947757384,0.35884331089541743,0.10849250898137575,0.10515814114800975,0.3978798694973115
subject3_file_251,"[8, 9]",1.1209248972291128,1.1343008112720112,0.23444496592309885,1.267906232176833,1.0179622582728358,0.14975820478323068,0.3661128165245247,0.12238834930896672,0.13787272873024595,0.6939513214207296
subject3_file_531,[3],0.5541667940317221,0.4095630954989331,0.07923897509115847,3.2576142534947317,0.19330144119016446,0.04500002639515051,0.6988342546656474,0.17314940779992705,0.25690729397501233,0.3242283300269598
subject3_file_607,"[1, 3]",1.127899634795155,1.1347892992465225,0.15074850615383048,1.4291950640611737,0.9077590710834779,0.09011576107955567,0.32265567451432775,0.12179036633626256,0.11801626026831241,0.45438190486535024
subject3_file_67,[1],1.2895406009976274,1.2024094946942299,0.27379805028237814,0.6629581431494792,1.4503360532879628,0.19404763439866607,0.2221954753008437,0.159564503377164,0.1770806060846164,0.9426293155795139
subject3_file_197,"[0, 1, 4]",0.9610653478473365,0.8025251029539031,0.31540501244148383,0.8049323096987883,1.2006647039070955,0.32400867253619803,0.30129386097351585,0.30617130129076137,0.3908546412813758,1.2920376821452075
subject3_file_11,"[0, 1, 4]",1.3540379420475817,1.0953484640423108,0.3387197516069551,0.8310613752639435,1.8863907515610672,0.31359871308518017,0.25335452155295163,0.30629423354598917,0.37701703349529503,1.7629472046809442
subject3_file_88,"[0, 1, 3, 4, 7]",1.0295110232403055,0.7440086982968899,0.1470455540643473,2.7335973545381775,0.5636647499948144,0.09522739914674551,0.5485572262781545,0.2666736030305747,0.18225547425606595,0.3917206718429923
subject3_file_260,"[7, 8, 9]",1.3963763000222218,1.1223820742522488,0.3456426367077898,0.7857699143061905,1.9398066582834352,0.3086767818837863,0.2423173952965536,0.3062829433836578,0.37553196896412944,1.758877962229437
subject3_file_318,[3],0.6449766907553464,0.5385238930319721,0.07909499554358133,2.0430582956445145,0.5065927406971459,0.060272472525180636,0.5379693475132196,0.09658870771716023,0.09127732650716053,0.36335500030865314
subject3_file_388,"[1, 3]",0.6501771513343639,0.5381270380239569,0.0753851397197306,2.040363989113375,0.5090490845835935,0.056722772923107706,0.5093146158581119,0.09401476397035806,0.08888637280680523,0.35881253959178694
subject3_file_355,"[0, 1, 2, 4]",0.6602164723672848,0.48999294839672536,0.11092026724793153,1.8090764959820853,0.6528538961319343,0.08800706543029047,0.2887857798308534,0.10130879829807855,0.09772903431149872,0.42558541019615376
subject3_file_391,"[4, 5, 9]",0.9833779817171152,0.7964476733030044,0.21400015987121224,1.078860841633241,1.1293218306807633,0.16247613142054004,0.2530818809317634,0.13202970762799626,0.14672166515936458,0.8561676916091971
subject3_file_849,[3],0.6743652295830349,0.558837685132725,0.07400211892554279,2.0269040777948724,0.5184269522211542,0.0542674080175415,0.475060390094837,0.0922509395885114,0.08737677501414017,0.3556506388911757
subject3_file_884,"[1, 3]",1.0783476541968922,1.0728784666573818,0.1285941663022228,1.5708738443149695,0.7824947443972892,0.07726400026133895,0.3453847824681717,0.11165626926328234,0.10834475145097755,0.41287724086306093
subject3_file_364,"[0, 1, 2, 4, 5]",0.797544107664631,0.6286191003984524,0.22815916495217403,1.2470972913634641,0.9557012432516553,0.24952797273957658,0.31813850086200113,0.2797009402586709,0.33429503949392875,1.1216886827212396
subject3_file_62,"[4, 5, 9]",1.0026247070738945,0.7973914047503436,0.3397156870833591,0.5875773884964925,1.418032582396929,0.3219029403195882,0.2350760445599579,0.28715299867160343,0.35411791315580804,1.4859996810408203
subject3_file_749,[3],0.6674958631700401,0.5495497207398765,0.07374073888355917,2.0345812748997454,0.5110879117563364,0.0541165530701473,0.47453219231546834,0.09237428450971646,0.08741221545417022,0.3512789154427375
subject3_file_695,"[1, 3]",0.8431474523158685,0.8785708717283934,0.1455204322308722,1.9815890940804803,0.548647441007177,0.07783645701686023,0.29191418290783616,0.09121824836998464,0.08815723870416567,0.1875894428806034
subject3_file_10,"[0, 1, 2, 4, 5]",1.2764540223961003,1.3420888298923297,0.24305315073058656,0.9399083541739286,1.184581031029784,0.15388300574329233,0.2853610935983131,0.12328512668327678,0.13620733647077365,0.7633579848002057
subject3_file_999,"[4, 5, 9]",1.0286821311876975,0.8139519451022149,0.33528010262620067,0.5690654391462338,1.4507458028902787,0.31447169582640033,0.22685848595415958,0.2800239726961245,0.3461229599848855,1.4803522623015863
subject3_file_511,[3],0.6299211843352764,0.5222870630381571,0.07296826617366764,2.035896136653407,0.5089089998153661,0.05273740580672734,0.46439299487232166,0.08450489957380708,0.07951856363972287,0.332768151798691
subject3_file_377,"[1, 3]",0.9542400740322119,0.7242347422468549,0.20832257824951322,1.1820503240822473,1.1300698708491068,0.20598800961928004,0.286946340288299,0.23180120390569248,0.2670684512891823,1.063312116188791
subject3_file_135,"[0, 1, 2, 4, 5]",0.6966008885510242,0.7116273042449369,0.10144186328187958,2.362960141622347,0.34033838950696665,0.049445150433672015,0.5930488668367402,0.12175453676244782,0.12399561520433211,0.1288070677423444
subject3_file_974,"[4, 5, 9]",0.8392236672011516,0.7055866563708992,0.18456250611120203,1.3905427378526796,0.9278739636562,0.138719903222098,0.4016707874921781,0.11473436709175769,0.12972936084570807,0.7274787337188127
subject3_file_853,[3],0.45591204250925493,0.3870616003156344,0.07385949382749234,2.335265258405599,0.3062971785609909,0.04783533159946826,0.47167363404914886,0.07461032835767994,0.07043813145315525,0.1633882821690385
subject3_file_571,"[1, 3]",0.859773322018602,0.8734769288511833,0.16032851045757843,1.8994935618862545,0.6330494022397966,0.08710518145354774,0.3678099292313496,0.12762021435366472,0.12115255465019667,0.22913479057026417
subject3_file_951,"[0, 1, 2, 4, 5]",0.796591036712262,0.618251853630113,0.21893548374141208,1.2626899062804537,0.9524678816245968,0.2378265904747868,0.3163936128149524,0.26729970746716597,0.31582218643874527,1.1013817949187041
subject3_file_207,"[4, 5, 9]",1.011594177744115,0.8040973247890191,0.3400561181672468,0.5768455013860551,1.433114760368474,0.32000764424416633,0.23217782547979787,0.2848203780621168,0.35115791101965116,1.4882286689065
subject3_file_557,[3],0.6155217916547921,0.4953605200883352,0.07504868852955782,2.212952283023707,0.40675320770920487,0.05022545212363759,0.5040288064580086,0.09840288719890306,0.09085904293145952,0.2551960449172887
subject3_file_977,[3],0.6708894586113787,0.5549847895144049,0.07373541847690522,2.0287321160983818,0.5168716506528038,0.05416630599069054,0.47587656344888296,0.0924823425140326,0.08743713745980003,0.3551351595115472
subject3_file_402,"[0, 1, 3]",0.8232741231857554,0.6450040494272227,0.21768006150501198,1.2269918472325936,0.9955180786985802,0.23756673785686322,0.3061517826003197,0.26349125943762636,0.31807252235586747,1.1156530564784277
subject3_file_854,"[0, 2, 4, 5]",0.7567388810894319,0.6250304638326294,0.22321957678958465,1.354523756022913,0.846093111592991,0.24955027819644912,0.34922237439751724,0.273950987393987,0.32894862097382094,1.0565956835574957
subject3_file_520,"[4, 9]",1.0204036626735284,0.8079058105090923,0.3236293543706898,0.5643512007586912,1.4495371806421167,0.30501157250022787,0.2218191445186839,0.26853546704638176,0.328809373937637,1.471204481981097
