,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
41,-0.008038394344827593,0.03235845241379308,-0.15629324655172414,0.6222199559507107,0.31369835750685954,0.4084430956290728
42,-0.001587407551020409,0.04072957136054422,-0.20495797795918363,0.8525373288898371,0.4814231877812625,0.45988020832826526
43,0.027099875714285706,0.0357339823129252,-0.1856270874829932,0.6418655518935633,0.26423873563266825,0.3635211788742538
44,-0.06057123194244606,0.04647393546762591,-0.18431702366906472,0.6785552556220729,0.2641397956088195,0.4017240210655796
45,0.06624479226027398,0.07956813452054792,-0.2018690333561644,0.6513506555575774,0.288862737575216,0.4054076013248889
46,0.03491635150684931,0.05093610424657534,-0.21297418178082203,0.5342863983167986,0.23671527264270165,0.3138945131163352
47,0.03535601683453232,0.027380243381294966,-0.1685795021582733,0.8342884748131403,0.4888512955283747,0.6177612767053504
48,0.003262442348993289,0.01870651684563757,-0.19808429818791937,0.46993831188151364,0.2134297111701717,0.37944516700807135
49,0.027367223671875034,0.06976939734375,-0.23218624953124997,0.820474610059052,0.4732480436770623,0.4722908047540593
50,0.03361295496551725,0.01715514034482759,-0.272698613862069,0.6378409249713366,0.4094086786717611,0.47375061018585674
51,0.04797741919708026,0.05427610510948904,-0.26409062700729935,0.700530842421131,0.32027703695713017,0.4292058409103742
52,0.030459994733333336,0.06463227893333334,-0.331161266,0.74569594906481,0.34060386450911184,0.4626261172293257
53,0.07656858972413799,0.047414220482758604,-0.2796227711034485,0.782586299953883,0.40899748488629667,0.49745503605389835
54,-0.14121535238095237,0.012869280068027176,-0.2327395178231292,0.9623312602167103,0.34905342409777496,0.45102726075918304
55,0.03538267189189185,0.05871429628378379,-0.1987707604054055,0.6415356393448617,0.36754666118806545,0.561410105312363
56,-0.05274110806896552,0.015085956965517183,-0.24396658627586207,0.8047682677953543,0.45562878873520785,0.5423896947723815
57,0.03396640040000001,0.06629054993333333,-0.3254948190666666,0.6798477338336937,0.40696100683618547,0.4655947938023671
58,-0.12108033599999997,0.03435554519999999,-0.24554035686666664,0.9149752544069945,0.36502531800845117,0.5009298925839626
59,0.038681505763888874,0.059981945555555534,-0.2519318413888889,0.6823890500044136,0.2978405070505919,0.4932914890538802
60,-0.09165254422818794,0.031771394496644276,-0.25944999724832213,0.7024984589919847,0.3735873536112952,0.501511143563832
61,0.10397856119205301,0.08454590913907283,-0.2992370856953641,0.6632933810067148,0.45184903368237533,0.4880538544640297
