Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_308	[3]	[0, 2, 3, 4, 9]	[3, 4, 5, 9]	[2, 3, 4, 5, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 6, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 5, 7, 8, 9]	[3, 7, 8]	[1, 3, 6, 7, 8]	
subject2_file_723	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[4]	
subject2_file_565	[4]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_37	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3]	[3]	[3]	[3]	
subject2_file_325	[3]	[0, 1, 2, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[2, 4, 9]	[0, 2, 4, 9]	
subject2_file_831	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[4]	
subject2_file_1	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_257	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_540	[3]	[0, 1, 2, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 3, 4]	[0, 1, 2, 3]	[3]	[0, 3]	
subject2_file_803	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_172	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_581	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4]	[4]	
subject2_file_674	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	
subject2_file_138	[3]	[0, 2, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 3, 4, 5, 8, 9]	[2, 4, 5, 9]	[0, 2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	
subject2_file_464	[0, 1, 4]	[0, 3, 4, 9]	[3]	[3]	[3, 4, 9]	[3]	[1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_409	[1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_218	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_749	[3, 7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_452	[3]	[0, 3, 4, 9]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	
subject2_file_96	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[1, 4]	
subject2_file_500	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 3, 4, 9]	[0, 2, 3, 4]	[0, 1, 2, 3]	
subject2_file_980	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	
subject2_file_923	[3]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3]	[1, 3, 4]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_129	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_549	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_17	[3, 7, 8, 9]	[0, 1, 2, 3, 4, 9]	[0, 3, 9]	[3]	[0, 3]	[0, 3]	[0, 3, 9]	[0, 3]	[3]	[3]	[3]	
subject2_file_49	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4]	[2, 4]	
subject2_file_74	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[3, 7]	
subject2_file_344	[7, 8, 9]	[0, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 7, 8, 9]	[4, 9]	[3, 4, 5, 8, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_588	[3]	[0, 3, 4, 9]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 7, 8, 9]	[3, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_746	[1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[1, 4]	[4, 9]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_202	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_171	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3]	[0, 1, 2, 3]	
subject2_file_85	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	
subject2_file_341	[8, 9]	[0, 1, 3, 4, 9]	[0, 3, 9]	[0, 9]	[0, 3, 6, 9]	[0, 9]	[0, 6, 9]	[0, 6, 9]	[9]	[0, 6, 9]	[0, 6, 9]	
subject2_file_522	[3]	[0, 1, 3, 4, 9]	[0, 1, 2, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 6, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 9]	[0, 2, 3, 4, 9]	[0, 4]	[0, 2, 4]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_157	[0, 2, 4, 5, 9]	[3, 4, 9]	[3]	[3]	[3, 4, 7, 9]	[3]	[3, 4, 7, 8, 9]	[3, 8]	[3, 8]	[3]	[3]	
subject2_file_775	[3]	[0, 1, 2, 3, 4, 5, 9]	[0, 1, 2, 3, 4, 6, 9]	[0, 1, 2, 4, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 9]	[0, 1, 2, 3, 4, 5, 6]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 2, 3, 6]	[0, 2, 5, 6, 9]	[0, 1, 2, 5, 6]	[0, 1, 2, 4, 5, 6]	
subject2_file_336	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_911	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4]	[4]	
subject2_file_175	[3]	[0, 2, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[9]	[9]	
subject2_file_114	[0, 1, 3]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 9]	[0, 1, 2, 3, 4, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 2, 3]	[0, 2, 3, 9]	[0, 2, 3]	[0, 2, 3]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[1, 2, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[9]	[9]	
subject2_file_473	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_917	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 9]	[4, 9]	[0, 2, 4, 9]	[4, 9]	[2, 4, 9]	[2, 3, 4]	[4, 9]	
subject2_file_763	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3]	[3, 4, 9]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	
subject2_file_952	[9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_328	[3]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_616	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	
subject2_file_642	[3]	[0, 1, 2, 3, 4, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 7, 9]	[0, 1, 2, 4, 5, 6, 7, 8, 9]	[2, 4, 5, 6, 9]	[0, 2, 4, 5, 6, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 4]	[0, 1, 4]	
subject2_file_378	[4, 5, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3, 8]	[3]	[3]	[3]	[3]	
Total Train loss	-----	0.44337722659111023	0.39643409848213196	0.3682560920715332	0.3468095362186432	0.32579806447029114	0.2969580590724945	0.26682546734809875	0.23673398792743683	0.21308256685733795	0.18748769164085388	
Train Accuracy	-----	0.46451612903225803	0.5455197132616487	0.6082437275985664	0.6372759856630825	0.6512544802867383	0.6845110087045572	0.7178443420378906	0.7521761392729136	0.7896057347670251	0.8096774193548387	
Training time	-----	0:01:53.379640	0:01:53.016624	0:01:29.917331	0:01:05.816607	0:01:05.887398	0:01:05.594241	0:01:05.875500	0:01:05.843898	0:01:05.929224	0:01:04.325600	
Total Test loss	-----	0.4836943447589874	0.5134462714195251	0.5589137077331543	0.5779334902763367	0.5989454388618469	0.6063171029090881	0.6125375628471375	0.5958694219589233	0.6208604574203491	0.649761974811554	
Test Accuracy	-----	0.3648962148962149	0.3586233211233211	0.33972832722832724	0.3316290191290191	0.3373015873015873	0.32996031746031745	0.3375457875457875	0.3535103785103785	0.39334554334554334	0.39246031746031745	
Testing time	-----	0:04:48.597731	0:04:46.411358	0:03:50.232965	0:02:49.984321	0:02:49.350562	0:02:49.550914	0:02:49.735460	0:02:49.864245	0:02:49.340185	0:02:45.964767	
threshold sigmoid train	-----	42	39	40	36	41	32	36	30	32	34	
threshold sigmoid test	-----	21	26	28	16	29	14	26	21	34	39	
