Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_831	[0, 4, 9]	[0.31184226274490356, 0.32133907079696655, 0.09021639078855515, 0.49242374300956726, 0.3731195032596588, 0.07575766742229462, 0.11028119921684265, 0.059623848646879196, 0.0671696737408638, 0.3016734719276428]	[0.3193351924419403, 0.3443683087825775, 0.09170153737068176, 0.4179278314113617, 0.41151535511016846, 0.08501657098531723, 0.10657095909118652, 0.06126059219241142, 0.06687884777784348, 0.32694709300994873]	[0.36398178339004517, 0.3592030704021454, 0.09779296815395355, 0.3964940011501312, 0.3936731517314911, 0.07640798389911652, 0.08753622323274612, 0.055713146924972534, 0.04429024085402489, 0.3517584800720215]	[0.47017717361450195, 0.5270811915397644, 0.09672418981790543, 0.40839633345603943, 0.37338268756866455, 0.050453588366508484, 0.06170027703046799, 0.04659804701805115, 0.038897544145584106, 0.24695247411727905]	[0.5026325583457947, 0.5424116849899292, 0.07906526327133179, 0.4017500877380371, 0.3602510094642639, 0.03550875559449196, 0.07001405209302902, 0.028018958866596222, 0.020876968279480934, 0.1893879920244217]	[0.5555830001831055, 0.5879600644111633, 0.06578480452299118, 0.44886133074760437, 0.30448079109191895, 0.027712374925613403, 0.08054905384778976, 0.02347998507320881, 0.016867022961378098, 0.14396364986896515]	[0.6012943983078003, 0.6483436822891235, 0.06522933393716812, 0.4297500252723694, 0.30443841218948364, 0.01928352564573288, 0.09177814424037933, 0.017625875771045685, 0.011088808067142963, 0.10234108567237854]	[0.604576587677002, 0.4258638918399811, 0.2240549474954605, 0.09204455465078354, 0.6149502992630005, 0.09043163061141968, 0.08223483711481094, 0.029699523001909256, 0.03629903867840767, 0.4354875087738037]	[0.7312582731246948, 0.7554137706756592, 0.08682481199502945, 0.3794102668762207, 0.31049689650535583, 0.012391898781061172, 0.12239944934844971, 0.013474104925990105, 0.005944506265223026, 0.066309854388237]	[0.4838554561138153, 0.48170170187950134, 0.050048574805259705, 0.28561851382255554, 0.3957471251487732, 0.015692362561821938, 0.07809537649154663, 0.009330684319138527, 0.0047706360928714275, 0.13342349231243134]	
subject2_file_1	[4]	[0.31256160140037537, 0.321407288312912, 0.0898071900010109, 0.49258649349212646, 0.37637075781822205, 0.07578098028898239, 0.11069416254758835, 0.060006726533174515, 0.06773220747709274, 0.3019821345806122]	[0.32366031408309937, 0.34824344515800476, 0.0949903354048729, 0.4214417636394501, 0.4189837574958801, 0.08898038417100906, 0.11019448190927505, 0.06537901610136032, 0.0713379830121994, 0.3311692476272583]	[0.36849528551101685, 0.36758697032928467, 0.10498258471488953, 0.4139390289783478, 0.405583918094635, 0.08455256372690201, 0.09229817986488342, 0.06358042359352112, 0.05125654116272926, 0.35822421312332153]	[0.4702913761138916, 0.5464063882827759, 0.10804644227027893, 0.4380097985267639, 0.4054759740829468, 0.06142028793692589, 0.0679556280374527, 0.05859703943133354, 0.051577359437942505, 0.2559449076652527]	[0.5250927805900574, 0.6191734075546265, 0.09899931401014328, 0.4585188627243042, 0.40310752391815186, 0.047113943845033646, 0.07675451040267944, 0.045584678649902344, 0.03408762067556381, 0.18792974948883057]	[0.5636427998542786, 0.6635277271270752, 0.08371863514184952, 0.4892956614494324, 0.3578512668609619, 0.039035432040691376, 0.08809924870729446, 0.04133034870028496, 0.02841154672205448, 0.14772917330265045]	[0.5817587375640869, 0.7256066799163818, 0.08219484239816666, 0.49424320459365845, 0.3535522222518921, 0.027412794530391693, 0.0975201278924942, 0.035150155425071716, 0.020691251382231712, 0.10028132796287537]	[0.6279440522193909, 0.7528201341629028, 0.08472923189401627, 0.4682609736919403, 0.3568741977214813, 0.019396422430872917, 0.11065174639225006, 0.026978254318237305, 0.013108896091580391, 0.07822632789611816]	[0.5537064671516418, 0.7788561582565308, 0.08071085810661316, 0.5679947137832642, 0.3169946074485779, 0.01606249064207077, 0.1134655773639679, 0.03081894852221012, 0.013243936002254486, 0.05279938876628876]	[0.5161302089691162, 0.7482073903083801, 0.08235405385494232, 0.49675387144088745, 0.3561851680278778, 0.01751415990293026, 0.09438905119895935, 0.037030935287475586, 0.013849248178303242, 0.0740644559264183]	
subject2_file_257	[4, 9]	[0.3119671046733856, 0.3239389657974243, 0.09098505973815918, 0.48717281222343445, 0.378112256526947, 0.07667907327413559, 0.1125282421708107, 0.06150456890463829, 0.06867802143096924, 0.3028571307659149]	[0.32696831226348877, 0.35285821557044983, 0.09588230401277542, 0.4130253791809082, 0.4172224700450897, 0.08851060271263123, 0.1107865422964096, 0.06610427796840668, 0.07013648748397827, 0.3320230543613434]	[0.37490662932395935, 0.3731069266796112, 0.10446053743362427, 0.3955090343952179, 0.40176230669021606, 0.08246394246816635, 0.09224725514650345, 0.06238299235701561, 0.048227470368146896, 0.35961997509002686]	[0.4233841300010681, 0.335416316986084, 0.11727645248174667, 0.18726323544979095, 0.5663473606109619, 0.1092803031206131, 0.0962790697813034, 0.045152969658374786, 0.04263768345117569, 0.5171363949775696]	[0.3754262328147888, 0.2839638590812683, 0.16459819674491882, 0.09549277275800705, 0.6876035332679749, 0.149459108710289, 0.08532353490591049, 0.04132067412137985, 0.04851337894797325, 0.6319857239723206]	[0.2998198866844177, 0.21165171265602112, 0.17019933462142944, 0.06500939279794693, 0.7126895189285278, 0.19185671210289001, 0.06276623159646988, 0.04445018246769905, 0.06234773248434067, 0.7141095399856567]	[0.28950926661491394, 0.15720169246196747, 0.17927594482898712, 0.03797769173979759, 0.7405695915222168, 0.21490488946437836, 0.049246519804000854, 0.04118851199746132, 0.06524268537759781, 0.7862077355384827]	[0.2493688315153122, 0.12480311095714569, 0.1795768290758133, 0.024129996076226234, 0.7732499241828918, 0.2138257473707199, 0.03464991971850395, 0.03353103622794151, 0.055397044867277145, 0.8110800385475159]	[0.30129343271255493, 0.10774654150009155, 0.20338910818099976, 0.015182196162641048, 0.8157454133033752, 0.24152907729148865, 0.029658636078238487, 0.025856684893369675, 0.050220753997564316, 0.8416406512260437]	[0.624711811542511, 0.27199628949165344, 0.34844398498535156, 0.024071771651506424, 0.7700438499450684, 0.29486575722694397, 0.08478836715221405, 0.032850027084350586, 0.07017436623573303, 0.7959761023521423]	
subject2_file_540	[3]	[0.2859298288822174, 0.3329194486141205, 0.08209419250488281, 0.4568340480327606, 0.3976106345653534, 0.07742533832788467, 0.12197612226009369, 0.061359088867902756, 0.07758748531341553, 0.3026849329471588]	[0.3128795027732849, 0.36603114008903503, 0.1091441810131073, 0.41353365778923035, 0.41835540533065796, 0.12050805240869522, 0.14187423884868622, 0.07356999814510345, 0.09911927580833435, 0.35996559262275696]	[0.23598192632198334, 0.23483581840991974, 0.10920274257659912, 0.5400505661964417, 0.3393942415714264, 0.14833946526050568, 0.1640586405992508, 0.0643334835767746, 0.10364290326833725, 0.26220810413360596]	[0.0854487493634224, 0.07593643665313721, 0.07090600579977036, 0.7937025427818298, 0.2198585569858551, 0.11650313436985016, 0.15381459891796112, 0.05061158165335655, 0.11179018020629883, 0.17249540984630585]	[0.039282362908124924, 0.03990333899855614, 0.06838569045066833, 0.7986505627632141, 0.19866906106472015, 0.10874100029468536, 0.1681249439716339, 0.056303348392248154, 0.12495969235897064, 0.23997098207473755]	[0.043276216834783554, 0.04990468546748161, 0.04954473674297333, 0.9013522863388062, 0.14255307614803314, 0.06429775804281235, 0.16914114356040955, 0.0709465891122818, 0.11201485991477966, 0.15495960414409637]	[0.051768820732831955, 0.05472765862941742, 0.03404754400253296, 0.9336345195770264, 0.12785761058330536, 0.041488803923130035, 0.1666187047958374, 0.05883212387561798, 0.08068203181028366, 0.10014767199754715]	[0.0493520088493824, 0.050063006579875946, 0.028993675485253334, 0.9459909796714783, 0.14960342645645142, 0.03686392307281494, 0.15750908851623535, 0.052721768617630005, 0.0668300986289978, 0.09698875993490219]	[0.04765058681368828, 0.07047127187252045, 0.034455280750989914, 0.9557808041572571, 0.1491871476173401, 0.04688020795583725, 0.18337956070899963, 0.07156210392713547, 0.11190827935934067, 0.10395029187202454]	[0.05415533110499382, 0.0844767689704895, 0.026241814717650414, 0.9552719593048096, 0.1716868281364441, 0.04193432256579399, 0.18793633580207825, 0.08480119705200195, 0.1491049975156784, 0.11250869929790497]	
subject2_file_635	[3, 6]	[0.3083595037460327, 0.30879905819892883, 0.08239509165287018, 0.5181086659431458, 0.35893192887306213, 0.07108105719089508, 0.10008693486452103, 0.05109993740916252, 0.060683757066726685, 0.295283704996109]	[0.26905226707458496, 0.21735748648643494, 0.08473581075668335, 0.7104214429855347, 0.26837506890296936, 0.09077910333871841, 0.08418481796979904, 0.036409590393304825, 0.04942350834608078, 0.22916458547115326]	[0.1598028987646103, 0.1597149670124054, 0.0672755315899849, 0.6901068687438965, 0.2899409830570221, 0.09400209784507751, 0.10980073362588882, 0.03304875269532204, 0.07396550476551056, 0.1797867864370346]	[0.10300026088953018, 0.11371544003486633, 0.04469120129942894, 0.7466533780097961, 0.1847619265317917, 0.0436079278588295, 0.09741414338350296, 0.021631592884659767, 0.04407835379242897, 0.11082253605127335]	[0.0825294777750969, 0.0833166092634201, 0.030431782826781273, 0.7861406207084656, 0.13887791335582733, 0.024533545598387718, 0.11723367869853973, 0.014150172472000122, 0.026817694306373596, 0.08276696503162384]	[0.061703864485025406, 0.06410270929336548, 0.02367534674704075, 0.843054473400116, 0.1015041396021843, 0.02300201542675495, 0.11463559418916702, 0.014779441989958286, 0.026313409209251404, 0.07131943106651306]	[0.047565020620822906, 0.053807925432920456, 0.016463996842503548, 0.8478615283966064, 0.11075439304113388, 0.014123456552624702, 0.10502942651510239, 0.009946932084858418, 0.01723969168961048, 0.06345623731613159]	[0.045976340770721436, 0.06192382797598839, 0.01653335429728031, 0.8411451578140259, 0.15095937252044678, 0.015452544204890728, 0.08908400684595108, 0.00769995991140604, 0.01260690949857235, 0.04692372307181358]	[0.042314570397138596, 0.06534622609615326, 0.014659803360700607, 0.8615652918815613, 0.16204960644245148, 0.01572319306433201, 0.07287014275789261, 0.005176106933504343, 0.008732141926884651, 0.03288307040929794]	[0.04554704949259758, 0.07152609527111053, 0.013487111777067184, 0.8741645216941833, 0.20954571664333344, 0.018902255222201347, 0.05851779133081436, 0.003873561741784215, 0.006745411083102226, 0.02661358006298542]	
subject2_file_803	[0, 6]	[0.3098163306713104, 0.3299984931945801, 0.09011993557214737, 0.4745108485221863, 0.38587135076522827, 0.07673647254705429, 0.11586343497037888, 0.06359013170003891, 0.07091035693883896, 0.3028756082057953]	[0.327753484249115, 0.3553825616836548, 0.09324480593204498, 0.40899839997291565, 0.41495782136917114, 0.08825460076332092, 0.11018896102905273, 0.06482856720685959, 0.06886320561170578, 0.3293339014053345]	[0.38171836733818054, 0.37900424003601074, 0.10548871010541916, 0.38385823369026184, 0.40277543663978577, 0.08783432841300964, 0.09782952070236206, 0.06423219293355942, 0.04998479411005974, 0.35893023014068604]	[0.1285388320684433, 0.14486214518547058, 0.057365532964468, 0.7616080641746521, 0.20041689276695251, 0.0776655524969101, 0.11568956822156906, 0.04964626953005791, 0.0673944279551506, 0.155689999461174]	[0.17724543809890747, 0.1669972985982895, 0.03902595117688179, 0.7535549402236938, 0.17984819412231445, 0.03174867853522301, 0.14051945507526398, 0.02290750853717327, 0.03593819960951805, 0.08074461668729782]	[0.12436005473136902, 0.08892940729856491, 0.026319433003664017, 0.8989203572273254, 0.10261540859937668, 0.03271264210343361, 0.15364477038383484, 0.04447657987475395, 0.061526328325271606, 0.08782896399497986]	[0.12058284133672714, 0.072976253926754, 0.020739898085594177, 0.9300423264503479, 0.09308195859193802, 0.02421615459024906, 0.14978913962841034, 0.04126190394163132, 0.050740472972393036, 0.06691005080938339]	[0.11662273108959198, 0.05873275175690651, 0.01756017655134201, 0.9470728635787964, 0.09800932556390762, 0.021213646978139877, 0.14060309529304504, 0.042003434151411057, 0.045234423130750656, 0.06559314578771591]	[0.07436349242925644, 0.05452297255396843, 0.010669208131730556, 0.9504246115684509, 0.07761366665363312, 0.012525566853582859, 0.11629971116781235, 0.0240912027657032, 0.024647144600749016, 0.049158040434122086]	[0.04512505978345871, 0.03269490972161293, 0.0056403521448373795, 0.9692577719688416, 0.05917036533355713, 0.008116996847093105, 0.09958718717098236, 0.02109004743397236, 0.019771335646510124, 0.046442463994026184]	
subject2_file_172	[0, 4, 9]	[0.3138900399208069, 0.3218856453895569, 0.09020078182220459, 0.49278563261032104, 0.37522464990615845, 0.07587539404630661, 0.11028512567281723, 0.06010781228542328, 0.06746261566877365, 0.30159157514572144]	[0.323564350605011, 0.348263680934906, 0.09260204434394836, 0.420105516910553, 0.41554608941078186, 0.08577428013086319, 0.10719317942857742, 0.06367107480764389, 0.06852449476718903, 0.32826074957847595]	[0.36630502343177795, 0.36796948313713074, 0.10109341889619827, 0.4172942638397217, 0.39939266443252563, 0.08024389296770096, 0.08908700942993164, 0.060955796390771866, 0.04931218922138214, 0.35085588693618774]	[0.4517063498497009, 0.3558133840560913, 0.12170782685279846, 0.20796982944011688, 0.5668449997901917, 0.10658770054578781, 0.09708339720964432, 0.04795093834400177, 0.047873355448246, 0.4938116669654846]	[0.5269074440002441, 0.43922725319862366, 0.19293808937072754, 0.17686477303504944, 0.6479058265686035, 0.1261230856180191, 0.09720823168754578, 0.05242525786161423, 0.06439170241355896, 0.46813642978668213]	[0.5256863236427307, 0.43224525451660156, 0.21325229108333588, 0.14534322917461395, 0.6602677702903748, 0.1487356424331665, 0.09254876524209976, 0.056333135813474655, 0.07661755383014679, 0.494856059551239]	[0.5895253419876099, 0.46944454312324524, 0.2065919041633606, 0.12724992632865906, 0.6326555609703064, 0.11219005286693573, 0.09084215760231018, 0.046564701944589615, 0.05648612976074219, 0.4383719265460968]	[0.6367688179016113, 0.4047027826309204, 0.28133514523506165, 0.060951586812734604, 0.7107977867126465, 0.15040113031864166, 0.09298444539308548, 0.04334784299135208, 0.060069743543863297, 0.57229083776474]	[0.7589816451072693, 0.4228646159172058, 0.3508048951625824, 0.040499478578567505, 0.7441725134849548, 0.18759526312351227, 0.11437384784221649, 0.03924154117703438, 0.06187942251563072, 0.6371713280677795]	[0.7809714674949646, 0.4324296712875366, 0.43302586674690247, 0.03067590296268463, 0.7668173909187317, 0.27548396587371826, 0.1398213505744934, 0.04421756789088249, 0.08313066512346268, 0.7292568683624268]	
subject2_file_581	[4]	[0.3144018352031708, 0.32074233889579773, 0.08964494615793228, 0.49399614334106445, 0.37356147170066833, 0.07500366866588593, 0.10958323627710342, 0.0594584122300148, 0.06628681719303131, 0.3016224503517151]	[0.3200967311859131, 0.3442717492580414, 0.08963339030742645, 0.4222860634326935, 0.40999001264572144, 0.0827917829155922, 0.10451874136924744, 0.06087290868163109, 0.06527566909790039, 0.32564669847488403]	[0.3614061176776886, 0.3642812669277191, 0.09637698531150818, 0.41381779313087463, 0.3890726566314697, 0.07569072395563126, 0.08585771173238754, 0.05711216479539871, 0.04514959082007408, 0.34674814343452454]	[0.4291311800479889, 0.35696089267730713, 0.10872524976730347, 0.2194053679704666, 0.5292812585830688, 0.09399133920669556, 0.08865813910961151, 0.043040819466114044, 0.04012913256883621, 0.4677557349205017]	[0.46171897649765015, 0.42147794365882874, 0.13057737052440643, 0.19537341594696045, 0.553908109664917, 0.0868261381983757, 0.08005030453205109, 0.039139680564403534, 0.03786936402320862, 0.42216986417770386]	[0.5581178069114685, 0.6195856332778931, 0.07700257748365402, 0.40029600262641907, 0.3437281548976898, 0.03784392029047012, 0.07718151062726974, 0.03428374603390694, 0.023178866133093834, 0.18395453691482544]	[0.5946674942970276, 0.6946926116943359, 0.07361771166324615, 0.4226776659488678, 0.325553834438324, 0.02524578757584095, 0.08359993249177933, 0.028677238151431084, 0.016744546592235565, 0.11952321976423264]	[0.6809495687484741, 0.7414687871932983, 0.0804840624332428, 0.38092097640037537, 0.3327474296092987, 0.018156064674258232, 0.09616051614284515, 0.02278321050107479, 0.010919026099145412, 0.09463399648666382]	[0.5811751484870911, 0.7590119242668152, 0.06936531513929367, 0.5164898633956909, 0.2797423005104065, 0.013874904252588749, 0.0957229733467102, 0.025308527052402496, 0.011060544289648533, 0.05926463007926941]	[0.4589492380619049, 0.6711452603340149, 0.054892078042030334, 0.5146792531013489, 0.29599061608314514, 0.013725288212299347, 0.07875597476959229, 0.02528691478073597, 0.010473829694092274, 0.07373172789812088]	
subject2_file_674	[4, 9]	[0.3105040192604065, 0.32401540875434875, 0.09114202111959457, 0.48669061064720154, 0.37885192036628723, 0.07703886926174164, 0.11290272325277328, 0.06160099059343338, 0.06909891217947006, 0.3032793402671814]	[0.32615911960601807, 0.3528386652469635, 0.09942682832479477, 0.4130467474460602, 0.420867919921875, 0.09281712025403976, 0.11460225284099579, 0.06820977479219437, 0.07361586391925812, 0.3355365991592407]	[0.3748159408569336, 0.3675772249698639, 0.10831663012504578, 0.3898557424545288, 0.4080859422683716, 0.08633989095687866, 0.09552466124296188, 0.06372684240341187, 0.04963010922074318, 0.3661094903945923]	[0.4163616895675659, 0.3396080434322357, 0.12442699074745178, 0.18320409953594208, 0.569841742515564, 0.11420904844999313, 0.09722810983657837, 0.048597559332847595, 0.04461684077978134, 0.5295783281326294]	[0.3624725341796875, 0.2796623408794403, 0.17487972974777222, 0.08765599131584167, 0.6986030340194702, 0.15909461677074432, 0.0850268304347992, 0.04453419893980026, 0.05062028765678406, 0.6578366756439209]	[0.28127995133399963, 0.2045070230960846, 0.18292807042598724, 0.0588516928255558, 0.725666344165802, 0.2055232673883438, 0.06242189556360245, 0.04812146723270416, 0.06750879436731339, 0.7443525195121765]	[0.2623579502105713, 0.1457700878381729, 0.19055017828941345, 0.03394610062241554, 0.7534696459770203, 0.229910746216774, 0.04782511666417122, 0.04455029219388962, 0.07070843875408173, 0.814933717250824]	[0.2155761569738388, 0.10926049202680588, 0.18558458983898163, 0.02128971926867962, 0.7832959890365601, 0.22634875774383545, 0.03268499672412872, 0.03551451861858368, 0.059141069650650024, 0.8409070372581482]	[0.26210835576057434, 0.09423781931400299, 0.21230828762054443, 0.01330138836055994, 0.8259841203689575, 0.2595078945159912, 0.027986980974674225, 0.02774645760655403, 0.05480821803212166, 0.8685755729675293]	[0.6927644610404968, 0.3828423023223877, 0.45158734917640686, 0.03341391310095787, 0.7304116487503052, 0.28144338726997375, 0.11766274273395538, 0.0415908545255661, 0.08364444226026535, 0.7340080738067627]	
subject2_file_138	[3]	[0.31679269671440125, 0.32108062505722046, 0.08935517817735672, 0.49051275849342346, 0.37195923924446106, 0.07376625388860703, 0.1098264828324318, 0.05926283448934555, 0.06471181660890579, 0.3031112253665924]	[0.31706473231315613, 0.25586041808128357, 0.09320516139268875, 0.6586878895759583, 0.27916237711906433, 0.08187337964773178, 0.08609817177057266, 0.04360053688287735, 0.04536852985620499, 0.24969908595085144]	[0.35564514994621277, 0.36090490221977234, 0.0981268435716629, 0.43498313426971436, 0.3869171440601349, 0.07787194103002548, 0.08929269760847092, 0.058739133179187775, 0.04999035596847534, 0.34143146872520447]	[0.1829124540090561, 0.24512356519699097, 0.06384718418121338, 0.6440836191177368, 0.3093211054801941, 0.08296974748373032, 0.06511914730072021, 0.05464005097746849, 0.0453236848115921, 0.3109991252422333]	[0.1004747822880745, 0.14069344103336334, 0.03135405480861664, 0.7697535753250122, 0.19480708241462708, 0.04336493834853172, 0.06089986860752106, 0.03214435279369354, 0.03217047080397606, 0.23754797875881195]	[0.0815524160861969, 0.134916290640831, 0.019896125420928, 0.8293290734291077, 0.15091943740844727, 0.031618665903806686, 0.05765803903341293, 0.032657962292432785, 0.02971559949219227, 0.189345583319664]	[0.06618983298540115, 0.11689641326665878, 0.015424971468746662, 0.8593154549598694, 0.12585921585559845, 0.020813437178730965, 0.05624774470925331, 0.026859888806939125, 0.02088245004415512, 0.13606083393096924]	[0.08240130543708801, 0.11199584603309631, 0.013647281564772129, 0.8391913771629333, 0.1179312989115715, 0.014450907707214355, 0.05761526897549629, 0.01969340816140175, 0.01319123338907957, 0.12726950645446777]	[0.0663202777504921, 0.08573179692029953, 0.009980092756450176, 0.8456541895866394, 0.09981343150138855, 0.01035788282752037, 0.055791277438402176, 0.014652615413069725, 0.009294874034821987, 0.12027442455291748]	[0.04216524958610535, 0.05114930123090744, 0.005980225745588541, 0.8878668546676636, 0.08681149780750275, 0.007218072656542063, 0.055156219750642776, 0.0121387904509902, 0.007339484058320522, 0.12036734074354172]	
subject2_file_770	[1, 3]	[0.30836448073387146, 0.32278960943222046, 0.08802752941846848, 0.4847327768802643, 0.3823060989379883, 0.07595213502645493, 0.11267147958278656, 0.06017507240176201, 0.06862137466669083, 0.3047054708003998]	[0.3217255771160126, 0.34632083773612976, 0.09534339606761932, 0.4180489182472229, 0.4232889413833618, 0.09099611639976501, 0.11177189648151398, 0.06563069671392441, 0.07222748547792435, 0.336118221282959]	[0.370728075504303, 0.3642619848251343, 0.10656461864709854, 0.3946024775505066, 0.41479402780532837, 0.08567309379577637, 0.09410403668880463, 0.06385036557912827, 0.050687894225120544, 0.36966845393180847]	[0.445570707321167, 0.5264317393302917, 0.10560184717178345, 0.38810187578201294, 0.4135068655014038, 0.06039860099554062, 0.06606277078390121, 0.055924948304891586, 0.04560080170631409, 0.2840801477432251]	[0.49790406227111816, 0.583990752696991, 0.09769400209188461, 0.3907491862773895, 0.41899406909942627, 0.045420337468385696, 0.0728912279009819, 0.041943274438381195, 0.03076142445206642, 0.22300493717193604]	[0.5322083234786987, 0.623765766620636, 0.08391646295785904, 0.42167216539382935, 0.37299099564552307, 0.037502069026231766, 0.08228656649589539, 0.03822922706604004, 0.026648137718439102, 0.1817018836736679]	[0.5115087032318115, 0.6665729284286499, 0.08058377355337143, 0.4328174889087677, 0.37057653069496155, 0.02686120942234993, 0.08779846131801605, 0.03347190469503403, 0.020629720762372017, 0.13294221460819244]	[0.5121641755104065, 0.6792922616004944, 0.07702241092920303, 0.4464017152786255, 0.3570861220359802, 0.017711900174617767, 0.0980294719338417, 0.025255346670746803, 0.013316228985786438, 0.09812703728675842]	[0.40216875076293945, 0.6683061718940735, 0.06665243953466415, 0.543316125869751, 0.3078889846801758, 0.013558099046349525, 0.09871275722980499, 0.02411319687962532, 0.011867829598486423, 0.06865647435188293]	[0.39676254987716675, 0.589113712310791, 0.07130962610244751, 0.36632826924324036, 0.3754420876502991, 0.015937719494104385, 0.07778500020503998, 0.025730978697538376, 0.011318341828882694, 0.12893228232860565]	
subject2_file_4	[1]	[0.30699673295021057, 0.3302125930786133, 0.0945964828133583, 0.47406452894210815, 0.39281466603279114, 0.0829954519867897, 0.12202668190002441, 0.06719867885112762, 0.07816903293132782, 0.3065669536590576]	[0.34041827917099, 0.3693084120750427, 0.12130917608737946, 0.4026613235473633, 0.4452980160713196, 0.1197037622332573, 0.14134623110294342, 0.08669721335172653, 0.09965594112873077, 0.3568807542324066]	[0.3097064793109894, 0.31098830699920654, 0.12980292737483978, 0.4737758934497833, 0.39563947916030884, 0.13587138056755066, 0.14660151302814484, 0.08398143947124481, 0.0927940234541893, 0.3120424747467041]	[0.306501567363739, 0.2825656831264496, 0.1551990509033203, 0.2898670732975006, 0.4952530562877655, 0.16343270242214203, 0.15462836623191833, 0.08496322482824326, 0.09948879480361938, 0.43840354681015015]	[0.2963525950908661, 0.25307807326316833, 0.21489717066287994, 0.1305425465106964, 0.6650259494781494, 0.22367502748966217, 0.13114666938781738, 0.09153750538825989, 0.11202456057071686, 0.5890358090400696]	[0.2637992799282074, 0.22020788490772247, 0.25468775629997253, 0.06812113523483276, 0.7520114779472351, 0.3128938674926758, 0.0952732264995575, 0.10437163710594177, 0.1510472148656845, 0.732187032699585]	[0.245014026761055, 0.1659214049577713, 0.2718416750431061, 0.03648032993078232, 0.8003720045089722, 0.3596145510673523, 0.06633909791707993, 0.10015041381120682, 0.1526222676038742, 0.8085366487503052]	[0.23077937960624695, 0.13836698234081268, 0.27875787019729614, 0.018133485689759254, 0.8521023988723755, 0.39035549759864807, 0.04395962506532669, 0.07700709253549576, 0.1178019791841507, 0.8595916628837585]	[0.24772334098815918, 0.11952397972345352, 0.3290312886238098, 0.015411869622766972, 0.8805896639823914, 0.4784233570098877, 0.042709000408649445, 0.08617868274450302, 0.1609620749950409, 0.8751283884048462]	[0.21609006822109222, 0.12363122403621674, 0.3362414836883545, 0.00968889333307743, 0.9146420955657959, 0.512679934501648, 0.02883320115506649, 0.06233897805213928, 0.13233724236488342, 0.8943710923194885]	
subject2_file_464	[0, 1, 4]	[0.31110599637031555, 0.3246507942676544, 0.091911680996418, 0.4865218698978424, 0.38138455152511597, 0.07846740633249283, 0.114886574447155, 0.062383104115724564, 0.07142940163612366, 0.30399128794670105]	[0.3394656777381897, 0.3628693222999573, 0.11390189081430435, 0.41132205724716187, 0.43743422627449036, 0.1079782098531723, 0.13085591793060303, 0.08043938875198364, 0.0901428833603859, 0.34908297657966614]	[0.35266104340553284, 0.34805262088775635, 0.12311050295829773, 0.44524404406547546, 0.41166046261787415, 0.10799666494131088, 0.11596903204917908, 0.07646216452121735, 0.0718686506152153, 0.3471987545490265]	[0.402364045381546, 0.35940447449684143, 0.1499670147895813, 0.210795059800148, 0.5784233808517456, 0.137249156832695, 0.11622364819049835, 0.06755416840314865, 0.06416048109531403, 0.5280320644378662]	[0.5209067463874817, 0.48605865240097046, 0.24747580289840698, 0.1831871122121811, 0.6737728714942932, 0.16319258511066437, 0.11752472072839737, 0.08622743934392929, 0.0983414500951767, 0.4913739264011383]	[0.3885866403579712, 0.33949270844459534, 0.2832689881324768, 0.08178576081991196, 0.7615019679069519, 0.267363578081131, 0.10551945865154266, 0.09819629043340683, 0.14515690505504608, 0.7176171541213989]	[0.4562489092350006, 0.3376705050468445, 0.31564465165138245, 0.06523602455854416, 0.764568030834198, 0.2522411048412323, 0.10348156094551086, 0.10512138903141022, 0.15251858532428741, 0.7256613969802856]	[0.509545624256134, 0.3428618013858795, 0.3415166437625885, 0.045840177685022354, 0.7735252976417542, 0.20024925470352173, 0.08885875344276428, 0.07705879211425781, 0.09833584725856781, 0.6924768090248108]	[0.5706394910812378, 0.6625902056694031, 0.1829022318124771, 0.30516505241394043, 0.48129576444625854, 0.04424944147467613, 0.1301943063735962, 0.08617669343948364, 0.0461735725402832, 0.1877010017633438]	[0.481031209230423, 0.6520968675613403, 0.12761017680168152, 0.4475077986717224, 0.3927467167377472, 0.025487005710601807, 0.12559743225574493, 0.07713732868432999, 0.03223726525902748, 0.12005440145730972]	
