Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_25	0	[0.8642755150794983, 0.4476712942123413, 0.20178687572479248]	[0.955817699432373, 0.47150322794914246, 0.06303954869508743]	[0.9693620204925537, 0.5254414677619934, 0.031433165073394775]	[0.9758515357971191, 0.5406879186630249, 0.021090067923069]	[0.9801400303840637, 0.5445281863212585, 0.01537653524428606]	[0.9831798076629639, 0.5450411438941956, 0.011828609742224216]	[0.9854943752288818, 0.5453713536262512, 0.0093716811388731]	[0.9874699115753174, 0.5436033010482788, 0.007641794625669718]	[0.860166072845459, 0.9169427156448364, 0.013495850376784801]	[0.9907308220863342, 0.41816166043281555, 0.014614969491958618]	
subject2_file_180	0	[0.45157134532928467, 0.7676828503608704, 0.3388175964355469]	[0.29927343130111694, 0.9271286129951477, 0.2611756920814514]	[0.21495766937732697, 0.9662653207778931, 0.24231301248073578]	[0.17653734982013702, 0.9795659184455872, 0.22861921787261963]	[0.1530636101961136, 0.986346423625946, 0.2138506919145584]	[0.12587642669677734, 0.9897624850273132, 0.21912549436092377]	[0.09621459245681763, 0.9917610883712769, 0.2385692447423935]	[0.08275900036096573, 0.9932591915130615, 0.2391965240240097]	[0.08203162252902985, 0.9921419620513916, 0.23365065455436707]	[0.06894970685243607, 0.9935945868492126, 0.24612738192081451]	
subject2_file_586	0	[0.5024874806404114, 0.5808746814727783, 0.4769643247127533]	[0.18348316848278046, 0.6525749564170837, 0.7925037145614624]	[0.12269887328147888, 0.6532610654830933, 0.8720465302467346]	[0.09140890836715698, 0.6610145568847656, 0.9128480553627014]	[0.07433351129293442, 0.6752501130104065, 0.9339360594749451]	[0.0616733655333519, 0.6705216765403748, 0.9489785432815552]	[0.05250716209411621, 0.6785717010498047, 0.9574458003044128]	[0.04639026150107384, 0.6825929880142212, 0.9627304077148438]	[0.07481955736875534, 0.611039400100708, 0.9667656421661377]	[0.0805492103099823, 0.38234513998031616, 0.9854926466941833]	
subject2_file_453	0	[0.6723544597625732, 0.4370923340320587, 0.38155829906463623]	[0.9734616279602051, 0.11526448279619217, 0.10964501649141312]	[0.9861525297164917, 0.10674091428518295, 0.07584355771541595]	[0.9900686144828796, 0.10346435755491257, 0.06087536737322807]	[0.9932417273521423, 0.08154033869504929, 0.0561024434864521]	[0.9949028491973877, 0.0721416100859642, 0.04954708367586136]	[0.9961973428726196, 0.05976106598973274, 0.04538298025727272]	[0.9969266057014465, 0.055432189255952835, 0.040563955903053284]	[0.9927022457122803, 0.08277753740549088, 0.07374431192874908]	[0.9900033473968506, 0.20044304430484772, 0.03200749307870865]	
subject2_file_308	0	[0.7108945846557617, 0.48726195096969604, 0.4051230251789093]	[0.8357451558113098, 0.48050662875175476, 0.34640321135520935]	[0.8877489566802979, 0.39348894357681274, 0.4060221016407013]	[0.8741214871406555, 0.32895365357398987, 0.4970637559890747]	[0.8343734741210938, 0.24043315649032593, 0.6277395486831665]	[0.8250240087509155, 0.20592886209487915, 0.6707993745803833]	[0.8265910744667053, 0.19040876626968384, 0.6866533756256104]	[0.8366265296936035, 0.18340188264846802, 0.6859190464019775]	[0.7946104407310486, 0.4419216811656952, 0.4351480007171631]	[0.7654225826263428, 0.3536895513534546, 0.4849601089954376]	
subject2_file_723	0	[0.6437278985977173, 0.5717845559120178, 0.4922078549861908]	[0.5639844536781311, 0.3644617795944214, 0.6527289152145386]	[0.5564438700675964, 0.3161110281944275, 0.731127917766571]	[0.3257206976413727, 0.3733937740325928, 0.8757311701774597]	[0.9143668413162231, 0.15588849782943726, 0.3644694983959198]	[0.929842472076416, 0.12970001995563507, 0.3549921214580536]	[0.941294252872467, 0.11163201183080673, 0.34932997822761536]	[0.9499727487564087, 0.09872881323099136, 0.345211923122406]	[0.33558008074760437, 0.11822608858346939, 0.9405243396759033]	[0.8821424245834351, 0.1323254257440567, 0.4865597188472748]	
subject2_file_565	0	[0.4676581025123596, 0.8445342183113098, 0.23541122674942017]	[0.28705283999443054, 0.974160373210907, 0.1371636539697647]	[0.2698570787906647, 0.9875847697257996, 0.08377101272344589]	[0.26820576190948486, 0.9925594329833984, 0.056238580495119095]	[0.25353747606277466, 0.9950266480445862, 0.046312566846609116]	[0.23819297552108765, 0.9963610768318176, 0.040580932050943375]	[0.22309553623199463, 0.9972165822982788, 0.03628155216574669]	[0.21041128039360046, 0.9977565407752991, 0.03280273452401161]	[0.17725665867328644, 0.998469889163971, 0.032967016100883484]	[0.14596369862556458, 0.9989282488822937, 0.034269195050001144]	
subject2_file_37	0	[0.6272854208946228, 0.41242673993110657, 0.42607176303863525]	[0.9686512351036072, 0.09018892049789429, 0.16177970170974731]	[0.9817181825637817, 0.07851241528987885, 0.11660762876272202]	[0.987342357635498, 0.07317060232162476, 0.08869645744562149]	[0.9911031723022461, 0.06253112107515335, 0.0747973769903183]	[0.9931656718254089, 0.05551069974899292, 0.06508113443851471]	[0.9946601986885071, 0.047832995653152466, 0.05941836163401604]	[0.9957406520843506, 0.04116233438253403, 0.05566166713833809]	[0.9257470965385437, 0.5402231216430664, 0.05619274824857712]	[0.4039783775806427, 0.9955452680587769, 0.019368289038538933]	
subject2_file_325	0	[0.7495288848876953, 0.35486558079719543, 0.33701154589653015]	[0.6443910598754883, 0.08078072965145111, 0.687893807888031]	[0.6384696960449219, 0.03863679990172386, 0.7959142327308655]	[0.6597535610198975, 0.026591109111905098, 0.8320343494415283]	[0.656811535358429, 0.020662225782871246, 0.8713074922561646]	[0.6579796075820923, 0.016759179532527924, 0.894439697265625]	[0.7137566804885864, 0.017063045874238014, 0.8805933594703674]	[0.7470239400863647, 0.0171097032725811, 0.8677105903625488]	[0.9096707701683044, 0.03256966546177864, 0.5143777132034302]	[0.7326325178146362, 0.010495972819626331, 0.8447842597961426]	
subject2_file_831	0	[0.5880574584007263, 0.5843582153320312, 0.443256676197052]	[0.7693698406219482, 0.35173332691192627, 0.4664958715438843]	[0.8590996265411377, 0.22700616717338562, 0.4641268253326416]	[0.8606078624725342, 0.2335701435804367, 0.4568648934364319]	[0.8812586069107056, 0.218246728181839, 0.44391268491744995]	[0.9093343019485474, 0.18195070326328278, 0.4338895082473755]	[0.9275842308998108, 0.1566072702407837, 0.42889052629470825]	[0.9410464763641357, 0.1318797469139099, 0.4301973879337311]	[0.8978680372238159, 0.16989582777023315, 0.5516017079353333]	[0.8943418264389038, 0.11811967194080353, 0.626846194267273]	
subject2_file_1	0	[0.46451130509376526, 0.7532063126564026, 0.34882014989852905]	[0.838150143623352, 0.42723140120506287, 0.2844817042350769]	[0.9295570254325867, 0.4356517195701599, 0.13829758763313293]	[0.9451466798782349, 0.4625276029109955, 0.11299040913581848]	[0.9506471157073975, 0.4808112382888794, 0.10872379690408707]	[0.9479731917381287, 0.5141660571098328, 0.1119648814201355]	[0.9524189233779907, 0.5053502321243286, 0.1100127175450325]	[0.9536901712417603, 0.539182186126709, 0.09895117580890656]	[0.6222088932991028, 0.8570770025253296, 0.4129769802093506]	[0.5919994711875916, 0.7793629169464111, 0.5868879556655884]	
subject2_file_257	0	[0.628872275352478, 0.5102356672286987, 0.39699044823646545]	[0.6280174255371094, 0.4006865918636322, 0.4948957562446594]	[0.9809034466743469, 0.1430303156375885, 0.10871881246566772]	[0.9878365397453308, 0.12403112649917603, 0.08754058182239532]	[0.5888343453407288, 0.04066817834973335, 0.8903951048851013]	[0.5975017547607422, 0.04291054606437683, 0.8850671648979187]	[0.995546817779541, 0.07000373303890228, 0.06166258081793785]	[0.996382474899292, 0.06123951077461243, 0.05797402560710907]	[0.98542320728302, 0.12921401858329773, 0.14576227962970734]	[0.9890096783638, 0.2434081733226776, 0.030065491795539856]	
subject2_file_540	0	[0.6442470550537109, 0.4256727695465088, 0.4647403657436371]	[0.8365903496742249, 0.16696415841579437, 0.41218411922454834]	[0.6672066450119019, 0.15314675867557526, 0.6733433604240417]	[0.5981943011283875, 0.12285473942756653, 0.742448627948761]	[0.5113039016723633, 0.09394406527280807, 0.813689112663269]	[0.500611424446106, 0.0804070457816124, 0.8361073136329651]	[0.48732465505599976, 0.07173626869916916, 0.8516401052474976]	[0.5057863593101501, 0.06133725121617317, 0.8564152717590332]	[0.9486755728721619, 0.08172251284122467, 0.2965035140514374]	[0.9571542739868164, 0.0686028003692627, 0.2865484058856964]	
subject2_file_803	0	[0.663719892501831, 0.4572741389274597, 0.37505587935447693]	[0.9763240814208984, 0.09803273528814316, 0.10732989013195038]	[0.9887375831604004, 0.08024764806032181, 0.077879898250103]	[0.9919002056121826, 0.07957059890031815, 0.060982704162597656]	[0.9944599866867065, 0.06578542292118073, 0.05437958613038063]	[0.9950182437896729, 0.07373511791229248, 0.04371844232082367]	[0.9968029260635376, 0.052242461591959, 0.04244406148791313]	[0.9969486594200134, 0.06013133376836777, 0.03524775058031082]	[0.9929558038711548, 0.09521821141242981, 0.056100960820913315]	[0.9878674745559692, 0.298780620098114, 0.021998729556798935]	
subject2_file_172	0	[0.6353926658630371, 0.5396331548690796, 0.4300568997859955]	[0.6138830184936523, 0.42316409945487976, 0.43219155073165894]	[0.4518562853336334, 0.5930438041687012, 0.6065785884857178]	[0.4081125557422638, 0.68458092212677, 0.5991057753562927]	[0.38116732239723206, 0.6879634857177734, 0.657593309879303]	[0.3987470269203186, 0.6703587174415588, 0.6888819336891174]	[0.34691864252090454, 0.7410957217216492, 0.6676343083381653]	[0.43834930658340454, 0.6882057189941406, 0.6914451718330383]	[0.3629216253757477, 0.23743465542793274, 0.9252690076828003]	[0.8919686079025269, 0.25151586532592773, 0.21370799839496613]	
subject2_file_581	0	[0.5662831664085388, 0.6415488719940186, 0.3560594618320465]	[0.8617838025093079, 0.7708378434181213, 0.06633493304252625]	[0.904392659664154, 0.8490538597106934, 0.03627435117959976]	[0.907431423664093, 0.9020437598228455, 0.025971340015530586]	[0.9159516096115112, 0.9198313355445862, 0.021502535790205002]	[0.9063535928726196, 0.9418306946754456, 0.018426870927214622]	[0.9285074472427368, 0.9393566250801086, 0.014153558760881424]	[0.9252006411552429, 0.9507913589477539, 0.01204138994216919]	[0.6785668134689331, 0.9914244413375854, 0.009823434054851532]	[0.2932842969894409, 0.9970566034317017, 0.027537764981389046]	
subject2_file_674	0	[0.5588651895523071, 0.6334651708602905, 0.36940282583236694]	[0.3178034722805023, 0.8895597457885742, 0.33424732089042664]	[0.3059501647949219, 0.940596342086792, 0.25242891907691956]	[0.27565819025039673, 0.964241087436676, 0.219984233379364]	[0.2295200675725937, 0.9749931693077087, 0.22363729774951935]	[0.22916072607040405, 0.9809733033180237, 0.19537289440631866]	[0.21290455758571625, 0.9851599931716919, 0.18090945482254028]	[0.23499701917171478, 0.9879837036132812, 0.14461684226989746]	[0.3258689045906067, 0.9810017943382263, 0.15700262784957886]	[0.25993841886520386, 0.9965885877609253, 0.037017572671175]	
subject2_file_138	1	[0.5799926519393921, 0.4410223364830017, 0.6124948263168335]	[0.6032645106315613, 0.4390043616294861, 0.6360683441162109]	[0.5269716382026672, 0.5000730752944946, 0.7229526042938232]	[0.5406152009963989, 0.48455655574798584, 0.7317548394203186]	[0.6341097950935364, 0.3633264899253845, 0.6527366042137146]	[0.6480491757392883, 0.2992902398109436, 0.6418657302856445]	[0.6148150563240051, 0.27347850799560547, 0.696876049041748]	[0.6219695806503296, 0.2449796497821808, 0.7100984454154968]	[0.9261844158172607, 0.4020884931087494, 0.22701816260814667]	[0.7903274297714233, 0.17932891845703125, 0.48182886838912964]	
subject2_file_464	1	[0.5773550271987915, 0.42666545510292053, 0.5694896578788757]	[0.8781072497367859, 0.11652395874261856, 0.47860977053642273]	[0.934562087059021, 0.1033625602722168, 0.3259199857711792]	[0.9505617022514343, 0.08892197161912918, 0.30029043555259705]	[0.9606255888938904, 0.07351784408092499, 0.2914392650127411]	[0.9682515263557434, 0.06388751417398453, 0.2756200432777405]	[0.9743764996528625, 0.05849812179803848, 0.25611379742622375]	[0.9791625738143921, 0.05246124789118767, 0.24184969067573547]	[0.9205312728881836, 0.04257442429661751, 0.7240782380104065]	[0.9203055500984192, 0.04288813844323158, 0.711052417755127]	
subject2_file_409	1	[0.6182806491851807, 0.49650272727012634, 0.4151722192764282]	[0.49922052025794983, 0.5387395620346069, 0.5291080474853516]	[0.6054292917251587, 0.5635151863098145, 0.4408297836780548]	[0.5211118459701538, 0.5523205399513245, 0.5440930724143982]	[0.3770766258239746, 0.46611762046813965, 0.7566999793052673]	[0.35355883836746216, 0.40738049149513245, 0.8103581666946411]	[0.3326631188392639, 0.3832120895385742, 0.838439404964447]	[0.3492509424686432, 0.32936933636665344, 0.8518666625022888]	[0.6588960886001587, 0.11143119633197784, 0.8491005897521973]	[0.6707282662391663, 0.06527559459209442, 0.894862174987793]	
subject2_file_218	1	[0.5442636609077454, 0.6467398405075073, 0.36500081419944763]	[0.780013918876648, 0.8130664229393005, 0.1104452908039093]	[0.865985631942749, 0.8252403140068054, 0.06783249229192734]	[0.8715317249298096, 0.8719659447669983, 0.05294279009103775]	[0.8727313280105591, 0.9060603976249695, 0.04321782663464546]	[0.8680242300033569, 0.9156028032302856, 0.04230789467692375]	[0.8929599523544312, 0.9147838354110718, 0.03409281000494957]	[0.8972583413124084, 0.9140012860298157, 0.03259379789233208]	[0.2872312068939209, 0.9949147701263428, 0.03937077894806862]	[0.267916738986969, 0.9531379342079163, 0.3406679034233093]	
subject2_file_749	1	[0.540711522102356, 0.4436771273612976, 0.5481793880462646]	[0.3155919313430786, 0.7051814794540405, 0.664037823677063]	[0.3084239363670349, 0.7706571817398071, 0.6551114320755005]	[0.23033303022384644, 0.7926656603813171, 0.7473521828651428]	[0.28065916895866394, 0.7680298686027527, 0.7123159170150757]	[0.2597566545009613, 0.7675401568412781, 0.7461294531822205]	[0.23324339091777802, 0.7832706570625305, 0.7640978693962097]	[0.2269170582294464, 0.78792804479599, 0.7733197808265686]	[0.6504959464073181, 0.5669149160385132, 0.3261003792285919]	[0.36839744448661804, 0.6997478604316711, 0.6033563613891602]	
subject2_file_452	1	[0.6237266063690186, 0.36267369985580444, 0.47364354133605957]	[0.7607483267784119, 0.18394729495048523, 0.5284658074378967]	[0.818581759929657, 0.14621372520923615, 0.5190531015396118]	[0.8658400177955627, 0.12533989548683167, 0.48035717010498047]	[0.9000449776649475, 0.10746665298938751, 0.44314372539520264]	[0.9210948348045349, 0.09378200024366379, 0.41486144065856934]	[0.9378533959388733, 0.08601875603199005, 0.38487353920936584]	[0.9459931254386902, 0.0774102509021759, 0.3756515085697174]	[0.9552959203720093, 0.11260288953781128, 0.3731992840766907]	[0.9356738328933716, 0.08926073461771011, 0.43966829776763916]	
subject2_file_96	1	[0.6039999723434448, 0.6190977692604065, 0.36038294434547424]	[0.33122631907463074, 0.8222914338111877, 0.5153428912162781]	[0.933279275894165, 0.6988363862037659, 0.0592496432363987]	[0.9353665709495544, 0.7551430463790894, 0.051925353705883026]	[0.9316549301147461, 0.8047165274620056, 0.04949059337377548]	[0.9257729053497314, 0.8417788147926331, 0.047146398574113846]	[0.9278253316879272, 0.8794463872909546, 0.03532949835062027]	[0.9224593043327332, 0.9013351202011108, 0.03245589882135391]	[0.7852954864501953, 0.9028742909431458, 0.16028264164924622]	[0.9496035575866699, 0.5126345753669739, 0.10299546271562576]	
subject2_file_500	1	[0.6543576121330261, 0.4060230255126953, 0.39158907532691956]	[0.6548062562942505, 0.7727759480476379, 0.22733673453330994]	[0.5582150816917419, 0.9060521721839905, 0.17289574444293976]	[0.5493258833885193, 0.9354655742645264, 0.14745168387889862]	[0.5773247480392456, 0.9421349763870239, 0.14670532941818237]	[0.5546251535415649, 0.9586538076400757, 0.1302020102739334]	[0.5633825063705444, 0.9574369788169861, 0.1411968469619751]	[0.559338390827179, 0.9629889130592346, 0.13005773723125458]	[0.7278176546096802, 0.912010908126831, 0.20084276795387268]	[0.5898363590240479, 0.9506588578224182, 0.23339885473251343]	
subject2_file_832	1	[0.7073900699615479, 0.17332042753696442, 0.5278470516204834]	[0.6969732046127319, 0.0798003226518631, 0.7619219422340393]	[0.67991703748703, 0.05244888737797737, 0.8385155200958252]	[0.6506203413009644, 0.037935007363557816, 0.8917860984802246]	[0.6297997832298279, 0.02968398667871952, 0.9211665987968445]	[0.6202999949455261, 0.025081537663936615, 0.9339914917945862]	[0.6174190044403076, 0.0215122252702713, 0.9440726041793823]	[0.6158410906791687, 0.018949542194604874, 0.9507765173912048]	[0.6045527458190918, 0.019777702167630196, 0.9397574067115784]	[0.6524232029914856, 0.01384059526026249, 0.9461022615432739]	
subject2_file_980	1	[0.6280709505081177, 0.5013773441314697, 0.4083727300167084]	[0.9386686682701111, 0.40595126152038574, 0.11428886651992798]	[0.9619384407997131, 0.44602254033088684, 0.07487539201974869]	[0.9730647206306458, 0.4609461724758148, 0.05712810531258583]	[0.9795442223548889, 0.5128051042556763, 0.04264053329825401]	[0.9820151329040527, 0.5080581307411194, 0.04017012193799019]	[0.9862844944000244, 0.4878804087638855, 0.034688130021095276]	[0.9875513911247253, 0.46398061513900757, 0.034344423562288284]	[0.9867406487464905, 0.13981282711029053, 0.1160494014620781]	[0.9864068627357483, 0.30218684673309326, 0.04795356094837189]	
subject2_file_923	1	[0.684410035610199, 0.3522641360759735, 0.49066975712776184]	[0.3850248157978058, 0.5402406454086304, 0.6801573634147644]	[0.28988561034202576, 0.5531934499740601, 0.7795242071151733]	[0.3130447566509247, 0.5840850472450256, 0.8009117841720581]	[0.22545820474624634, 0.5638329386711121, 0.8624409437179565]	[0.14350548386573792, 0.48975762724876404, 0.9110336899757385]	[0.10485672205686569, 0.45053595304489136, 0.9332490563392639]	[0.0986679419875145, 0.4431782066822052, 0.9422378540039062]	[0.1874075084924698, 0.7742589712142944, 0.8700326681137085]	[0.19827984273433685, 0.7248023748397827, 0.882228434085846]	
subject2_file_592	1	[0.5199109315872192, 0.6034689545631409, 0.44141915440559387]	[0.2063778191804886, 0.6533371806144714, 0.7612291574478149]	[0.1446826159954071, 0.5974175930023193, 0.8604390025138855]	[0.11081957072019577, 0.5439090132713318, 0.9101753234863281]	[0.09132085740566254, 0.48616456985473633, 0.9384602308273315]	[0.0777842327952385, 0.46124589443206787, 0.9508566856384277]	[0.7659834623336792, 0.04708043113350868, 0.8735339045524597]	[0.06699386239051819, 0.3943610191345215, 0.9666369557380676]	[0.15780536830425262, 0.15254992246627808, 0.9855648875236511]	[0.04194559156894684, 0.9573076367378235, 0.8288646936416626]	
subject2_file_129	1	[0.5306987762451172, 0.6556822061538696, 0.3738119602203369]	[0.15907207131385803, 0.791702926158905, 0.6859129071235657]	[0.0933508425951004, 0.8799580931663513, 0.7150654792785645]	[0.06790526211261749, 0.9366520643234253, 0.6959888339042664]	[0.05801090970635414, 0.9456614255905151, 0.7232566475868225]	[0.05104087293148041, 0.956591784954071, 0.7304455637931824]	[0.04773376137018204, 0.9712647795677185, 0.6991884112358093]	[0.04934142902493477, 0.9880009293556213, 0.5179375410079956]	[0.25487446784973145, 0.5543029308319092, 0.8661879897117615]	[0.11671474575996399, 0.8877711296081543, 0.7243730425834656]	
subject2_file_549	1	[0.6416955590248108, 0.727383553981781, 0.16566389799118042]	[0.806266725063324, 0.6109679937362671, 0.11154142022132874]	[0.8542554378509521, 0.5076740980148315, 0.12076414376497269]	[0.8612697720527649, 0.6357231140136719, 0.07962004095315933]	[0.8735512495040894, 0.6517205238342285, 0.07303692400455475]	[0.885792076587677, 0.6564697623252869, 0.06928452104330063]	[0.8941794037818909, 0.6582664251327515, 0.06733078509569168]	[0.9010682106018066, 0.6555187702178955, 0.06508524715900421]	[0.8110716938972473, 0.7332953214645386, 0.13373227417469025]	[0.8423861861228943, 0.7613527774810791, 0.06941832602024078]	
subject2_file_17	1	[0.5453943014144897, 0.4233645498752594, 0.5409756898880005]	[0.7889201045036316, 0.41615572571754456, 0.3390437960624695]	[0.6059444546699524, 0.5389760136604309, 0.4177667796611786]	[0.641129732131958, 0.5898972749710083, 0.359697163105011]	[0.6878612637519836, 0.5844807028770447, 0.299696683883667]	[0.9304730296134949, 0.26286599040031433, 0.2949013113975525]	[0.9505617618560791, 0.23469258844852448, 0.2855363190174103]	[0.9561701416969299, 0.23046454787254333, 0.28291094303131104]	[0.7762330770492554, 0.5354732871055603, 0.578737735748291]	[0.9117244482040405, 0.24177107214927673, 0.4302949905395508]	
