Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_319	[3, 6]	[3]	[0, 1, 3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[0, 1, 3, 6]	[0, 1, 2, 3, 4, 6]	[0, 1, 2, 4, 5]	
subject1_file_853	[0, 6, 9]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4]	[0, 1, 3, 4]	
subject1_file_11	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_814	[4, 9]	[4, 9]	[0, 1, 4, 9]	[2, 4, 5, 7, 8, 9]	[4, 7, 8, 9]	[1, 4, 7, 8]	[4, 8, 9]	[4, 9]	[4, 5, 7, 8, 9]	[4, 9]	[4, 9]	
subject1_file_873	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 3]	[0, 1, 2, 3, 6]	[0, 1, 2, 3, 4]	
subject1_file_513	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3, 4]	[0, 1, 3, 4]	[1, 3]	
subject1_file_721	[1]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 4]	[1]	[1, 4]	[1, 3, 4]	[0, 1, 3, 4, 6]	[1, 3]	
subject1_file_204	[0, 1, 4]	[0, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3, 4]	[4, 9]	[3]	[3, 9]	[0, 3, 8, 9]	[3, 9]	
subject1_file_768	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 1, 4, 7, 8, 9]	[0, 1, 4]	
subject1_file_254	[1, 3, 4]	[4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3, 4]	[3, 4]	
subject1_file_536	[3, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3]	[0, 3, 4]	[3, 4]	[3, 4]	
subject1_file_96	[8, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1]	[1, 3, 4, 8, 9]	[1, 3]	[3]	
subject1_file_37	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 7]	
subject1_file_281	[1, 3]	[3]	[1, 4]	[0]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1]	[0, 1]	[0, 1, 4, 6]	[0, 1, 2, 4, 5]	[0, 1]	
subject1_file_849	[1]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	
subject1_file_485	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_496	[0, 1, 4]	[0, 4]	[1, 3, 4]	[1, 3]	[1, 3, 7, 8]	[1, 3, 4, 7, 8]	[]	[3]	[3, 4, 8, 9]	[3]	[3, 4]	
subject1_file_564	[1, 3, 4]	[0, 1, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[0, 3]	[0, 3, 4]	[3]	
subject1_file_871	[3, 7, 8]	[0, 1, 4]	[0, 1, 3, 4]	[1, 3, 7]	[1, 3, 7, 8]	[1, 3, 4, 7, 8]	[1, 4]	[0, 1, 4]	[0, 1, 4, 7]	[0, 1, 3, 4, 7, 8]	[1, 3, 4]	
subject1_file_743	[8, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 3, 4, 8]	[1, 4]	[]	[1, 3, 4, 7, 8, 9]	[1, 3]	[1, 3, 4]	
subject1_file_417	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 3]	[0, 3]	[0, 3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 1, 3, 6]	[1, 3]	
subject1_file_39	[1, 3]	[1, 3]	[0, 1, 3]	[3]	[0, 1]	[0, 1, 2, 4, 5, 6]	[3]	[3, 6]	[3, 6]	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	
subject1_file_858	[0, 1, 2]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_353	[2, 4, 5, 9]	[3]	[3]	[3]	[0, 4]	[0, 1, 4]	[4, 9]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
subject1_file_979	[3]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3]	[0, 3, 4]	[4]	[3]	[3]	[0, 3, 4]	[3]	
subject1_file_348	[3]	[3]	[0, 1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[1, 3]	[1, 3, 8]	[1, 3]	[3]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 2, 4, 6]	[0, 1, 4]	
subject1_file_570	[2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 7, 9]	
subject1_file_162	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	[3]	[3, 9]	[3, 9]	[3, 6]	
subject1_file_969	[3]	[0, 3, 4]	[0, 1, 3, 4]	[3, 6]	[0, 6]	[0, 3, 6]	[0, 3, 6]	[0, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 5, 6]	
subject1_file_72	[0, 1, 3]	[0, 4]	[0, 1, 4, 9]	[0, 3]	[0, 4]	[0, 1, 4, 9]	[1, 4]	[1, 4]	[1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4]	[0, 3]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	
subject1_file_759	[9]	[0, 4, 9]	[4, 7, 8, 9]	[4, 9]	[4, 9]	[4, 7, 8, 9]	[4, 9]	[4, 9]	[4, 8, 9]	[4, 9]	[4, 9]	
subject1_file_320	[3]	[3]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	
subject1_file_385	[3]	[3]	[0, 1, 4, 6]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	[0, 1, 4, 6, 9]	[0, 1, 4, 6]	
subject1_file_430	[0, 1, 2, 3]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 7]	[0, 1, 4, 7]	[0, 4, 7, 9]	
subject1_file_526	[2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[1, 4]	[4]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_976	[3]	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3, 6]	[3, 6]	
subject1_file_309	[3]	[3]	[0, 1, 3, 6]	[3]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5, 6]	[0, 1, 4, 6]	
subject1_file_45	[0, 1, 2, 3]	[4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 6, 9]	[0, 1, 6]	
subject1_file_770	[2, 4, 5, 9]	[0, 4]	[0, 1, 3, 4]	[0, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_211	[3]	[3]	[0, 3]	[3]	[1, 3]	[0, 1, 3, 6]	[3, 6]	[3, 6]	[0, 1, 3, 6]	[0, 1, 3, 4]	[0, 1, 3, 6]	
subject1_file_713	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3, 6]	[3]	[3]	[3, 6]	[1, 3]	[1, 3]	
subject1_file_462	[0, 1, 2]	[0, 4]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4, 9]	[4, 9]	[1, 4]	[0, 1, 4, 9]	[3, 4]	[4]	
subject1_file_287	[2, 4, 5, 9]	[0, 4]	[1, 3, 4]	[1, 4]	[1, 4]	[0, 1, 4]	[1, 4]	[4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
Total Train loss	-----	0.40641143918037415	0.24475958943367004	0.1410362273454666	0.10660961270332336	0.09730629622936249	0.14329411089420319	0.0958564355969429	0.067772276699543	0.2601664662361145	0.11030341684818268	
Train Accuracy	-----	0.5130494505494505	0.7029876373626375	0.8458333333333333	0.8801282051282051	0.9069711538461539	0.8309180402930404	0.8971153846153848	0.9393429487179487	0.7242216117216118	0.8614583333333333	
Training time	-----	0:02:08.269471	0:02:09.013851	0:02:07.703410	0:02:08.168209	0:02:07.997571	0:02:09.253432	0:02:06.633239	0:02:08.603291	0:02:08.029782	0:02:09.055731	
Total Test loss	-----	0.43730291724205017	0.4943207800388336	0.6774559617042542	0.8339506387710571	1.0542036294937134	0.9107092022895813	1.0649982690811157	1.1850639581680298	1.1963791847229004	1.046816110610962	
Test Accuracy	-----	0.46604166666666663	0.4026190476190477	0.3831547619047619	0.3525	0.32261904761904764	0.38145833333333334	0.3626190476190476	0.3494940476190476	0.33901785714285715	0.36294642857142856	
Testing time	-----	0:06:04.345471	0:06:07.248563	0:06:03.989828	0:06:04.709838	0:06:02.725731	0:06:08.132762	0:06:01.253018	0:06:07.163505	0:06:06.288729	0:06:07.695847	
threshold sigmoid train	-----	34	36	45	41	43	43	49	36	30	42	
threshold sigmoid test	-----	41	29	44	35	11	52	47	9	7	30	
