Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
793407274,2024/04/07,395.0,531.0,159.0,341.0,632.0,721.0,-0.2595,0.05534,-0.96416,-0.23216,0.18517,-0.95489,5.86,6.222
793423929,2024/04/07,632.0,717.0,nan,nan,632.0,717.0,nan,nan,nan,-0.23212,0.1836,-0.9552,nan,6.221
793440584,2024/04/07,634.0,716.0,nan,nan,634.0,716.0,nan,nan,nan,-0.23143,0.18333,-0.95542,nan,6.218
793457238,2024/04/07,640.0,734.0,646.0,751.0,633.0,717.0,-0.0953,0.1952,-0.97612,-0.23168,0.18216,-0.95558,5.753,6.178
793473893,2024/04/07,629.0,735.0,633.0,753.0,625.0,718.0,-0.09626,0.19773,-0.97552,-0.23134,0.18339,-0.95543,5.699,6.167
793490548,2024/04/07,633.0,733.0,637.0,750.0,630.0,716.0,-0.09475,0.19661,-0.97589,-0.23013,0.18255,-0.95589,5.694,6.2
793507202,2024/04/07,636.0,732.0,638.0,747.0,634.0,716.0,-0.09363,0.19652,-0.97602,-0.22851,0.18304,-0.95618,5.691,6.195
793523857,2024/04/07,655.0,761.0,677.0,805.0,633.0,718.0,-0.08021,0.215,-0.97331,-0.22962,0.18273,-0.95597,5.683,6.158
793540512,2024/04/07,839.0,1061.0,817.0,1010.0,862.0,1112.0,-0.03158,0.28138,-0.95908,-0.14949,0.31002,-0.93891,5.691,6.14
793557167,2024/04/07,870.0,1119.0,879.0,1126.0,862.0,1112.0,-0.01022,0.31563,-0.94883,-0.14883,0.30836,-0.93956,5.666,6.14
793573820,2024/04/07,1048.0,1401.0,1062.0,1398.0,1035.0,1404.0,0.049,0.39269,-0.91836,-0.08935,0.39356,-0.91495,5.693,6.143
793590475,2024/04/07,1049.0,1393.0,1058.0,1388.0,1039.0,1399.0,0.04827,0.39046,-0.91936,-0.08788,0.39289,-0.91538,5.717,6.17
793607130,2024/04/07,1053.0,1390.0,1065.0,1388.0,1041.0,1391.0,0.05077,0.39042,-0.91924,-0.08707,0.39084,-0.91633,5.725,6.178
793623784,2024/04/07,1053.0,1388.0,1063.0,1382.0,1042.0,1394.0,0.0507,0.38903,-0.91983,-0.08659,0.39183,-0.91595,5.719,6.183
793640439,2024/04/07,1053.0,1385.0,1060.0,1375.0,1046.0,1395.0,0.04983,0.38754,-0.92051,-0.08522,0.39247,-0.91581,5.715,6.181
793657094,2024/04/07,1058.0,1387.0,1067.0,1375.0,1049.0,1398.0,0.05244,0.38779,-0.92026,-0.08411,0.39386,-0.91531,5.722,6.184
793673748,2024/04/07,1057.0,1389.0,1066.0,1379.0,1048.0,1398.0,0.05209,0.38888,-0.91981,-0.08421,0.39383,-0.91532,5.729,6.185
793690403,2024/04/07,1140.0,1573.0,1063.0,1389.0,1217.0,1756.0,0.05174,0.39138,-0.91878,-0.02726,0.4861,-0.87348,5.737,6.255
793707058,2024/04/07,1229.0,1755.0,1069.0,1385.0,1390.0,2125.0,0.05409,0.39092,-0.91884,0.02609,0.56805,-0.82258,5.741,6.352
793723712,2024/04/07,1070.0,1378.0,1068.0,1376.0,1071.0,1381.0,0.0542,0.38712,-0.92043,-0.07464,0.3895,-0.918,5.711,6.197
793740367,2024/04/07,1065.0,1382.0,1062.0,1380.0,1068.0,1385.0,0.05135,0.38811,-0.92018,-0.07675,0.39007,-0.91758,5.696,6.16
793757022,2024/04/07,1065.0,1383.0,1067.0,1380.0,1063.0,1386.0,0.05324,0.38851,-0.91991,-0.07797,0.39053,-0.91728,5.703,6.155
793773676,2024/04/07,1068.0,1381.0,1069.0,1380.0,1068.0,1383.0,0.05447,0.38873,-0.91974,-0.07623,0.38981,-0.91774,5.711,6.152
793790331,2024/04/07,1074.0,1372.0,1069.0,1377.0,1079.0,1368.0,0.05497,0.38791,-0.92006,-0.07221,0.38582,-0.91975,5.713,6.134
793806986,2024/04/07,1071.0,1370.0,1065.0,1374.0,1078.0,1367.0,0.05423,0.38698,-0.92049,-0.0722,0.3854,-0.91992,5.71,6.136
793823641,2024/04/07,1065.0,1375.0,1056.0,1377.0,1074.0,1373.0,0.05184,0.38774,-0.92031,-0.07299,0.38683,-0.91926,5.703,6.145
793840295,2024/04/07,1068.0,1381.0,1062.0,1381.0,1074.0,1381.0,0.05424,0.38847,-0.91986,-0.07259,0.38896,-0.91839,5.706,6.15
793856950,2024/04/07,1109.0,1387.0,1104.0,1385.0,1114.0,1389.0,0.0683,0.38955,-0.91847,-0.0588,0.39185,-0.91815,5.721,6.168
793873605,2024/04/07,1153.0,1389.0,1148.0,1387.0,1158.0,1391.0,0.08319,0.39039,-0.91689,-0.04389,0.39343,-0.91831,5.705,6.151
793890258,2024/04/07,1159.0,1393.0,1154.0,1384.0,1164.0,1401.0,0.08575,0.3895,-0.91703,-0.04114,0.39633,-0.91719,5.691,6.139
793906913,2024/04/07,1161.0,1385.0,1152.0,1374.0,1170.0,1396.0,0.08612,0.38649,-0.91827,-0.03848,0.39467,-0.91802,5.682,6.122
793923568,2024/04/07,1161.0,1380.0,1153.0,1371.0,1168.0,1390.0,0.08651,0.38465,-0.919,-0.03984,0.39159,-0.91928,5.694,6.065
793940222,2024/04/07,1158.0,1392.0,1156.0,1379.0,1160.0,1406.0,0.08867,0.38642,-0.91805,-0.04114,0.39575,-0.91744,5.689,6.089
793956877,2024/04/07,1157.0,1400.0,1154.0,1393.0,1160.0,1406.0,0.08915,0.39104,-0.91605,-0.0399,0.3963,-0.91725,5.652,6.089
793973532,2024/04/07,1160.0,1366.0,1160.0,1366.0,nan,nan,0.09262,0.3835,-0.91889,nan,nan,nan,5.662,nan
793990186,2024/04/07,1191.0,1396.0,1167.0,1366.0,1215.0,1427.0,0.0946,0.38362,-0.91863,-0.02091,0.40237,-0.91524,5.69,6.315
794006841,2024/04/07,1176.0,1397.0,1162.0,1373.0,1190.0,1421.0,0.0945,0.38685,-0.91729,-0.02711,0.40239,-0.91507,5.694,6.201
794023496,2024/04/07,1165.0,1396.0,1164.0,1377.0,1166.0,1415.0,0.09553,0.38633,-0.9174,-0.03421,0.39913,-0.91625,5.715,6.091
794040150,2024/04/07,1170.0,1392.0,1166.0,1376.0,1174.0,1408.0,0.09711,0.3851,-0.91775,-0.03028,0.39635,-0.9176,5.724,6.099
794056805,2024/04/07,1171.0,1388.0,1167.0,1368.0,1174.0,1408.0,0.09757,0.38204,-0.91898,-0.02976,0.39587,-0.91782,5.728,6.099
794073460,2024/04/07,1164.0,1365.0,1164.0,1365.0,nan,nan,0.09731,0.38039,-0.91969,nan,nan,nan,5.735,nan
794090115,2024/04/07,1173.0,1378.0,1163.0,1371.0,1183.0,1385.0,0.09768,0.38187,-0.91904,-0.02488,0.38899,-0.92091,5.744,6.257
794106769,2024/04/07,1173.0,1383.0,1170.0,1370.0,1177.0,1396.0,0.09935,0.38158,-0.91898,-0.0274,0.39241,-0.91938,5.748,6.178
794123424,2024/04/07,1168.0,1388.0,1164.0,1369.0,1171.0,1407.0,0.09778,0.38112,-0.91934,-0.02851,0.39491,-0.91828,5.705,6.104
794140079,2024/04/07,1133.0,1360.0,1118.0,1339.0,1147.0,1381.0,0.08171,0.37202,-0.92462,-0.03766,0.38638,-0.92157,5.701,6.096
794156733,2024/04/07,1092.0,1231.0,1070.0,1225.0,1114.0,1237.0,0.06854,0.34027,-0.93783,-0.04701,0.3459,-0.93709,5.713,6.177
794173388,2024/04/07,949.0,948.0,896.0,940.0,1002.0,957.0,0.01315,0.25448,-0.96699,-0.08437,0.26115,-0.9616,5.745,6.177
794190043,2024/04/07,851.0,824.0,769.0,806.0,932.0,842.0,-0.02909,0.21036,-0.97719,-0.1079,0.22334,-0.96875,5.756,6.096
794206696,2024/04/07,705.0,755.0,675.0,762.0,735.0,747.0,-0.05968,0.19596,-0.97879,-0.17246,0.19045,-0.96643,5.721,6.066
794223351,2024/04/07,700.0,750.0,674.0,761.0,725.0,739.0,-0.05906,0.19649,-0.97873,-0.1746,0.18871,-0.96639,5.727,6.168
794240006,2024/04/07,697.0,740.0,682.0,751.0,713.0,730.0,-0.05586,0.19388,-0.97943,-0.17821,0.18652,-0.96615,5.743,6.179
794256660,2024/04/07,693.0,736.0,679.0,740.0,708.0,731.0,-0.05524,0.19069,-0.9801,-0.17817,0.1875,-0.96597,5.745,6.181
794273315,2024/04/07,692.0,739.0,678.0,744.0,706.0,734.0,-0.05432,0.19189,-0.97991,-0.17735,0.18846,-0.96593,5.757,6.183
794289970,2024/04/07,686.0,739.0,668.0,744.0,704.0,733.0,-0.05672,0.19118,-0.97992,-0.17689,0.1873,-0.96624,5.775,6.188
794306624,2024/04/07,685.0,739.0,668.0,744.0,702.0,735.0,-0.0544,0.19019,-0.98024,-0.17518,0.18742,-0.96653,5.777,6.184
794323279,2024/04/07,686.0,744.0,673.0,753.0,698.0,734.0,-0.05248,0.19304,-0.97979,-0.17606,0.18733,-0.96639,5.759,6.174
794339934,2024/04/07,686.0,746.0,674.0,755.0,697.0,736.0,-0.05117,0.19333,-0.9798,-0.17443,0.18749,-0.96665,5.753,6.17
794356589,2024/04/07,689.0,747.0,677.0,755.0,701.0,738.0,-0.0486,0.19459,-0.97968,-0.17192,0.18989,-0.96664,5.757,6.173
794373243,2024/04/07,681.0,745.0,666.0,754.0,696.0,736.0,-0.0519,0.19246,-0.97993,-0.17314,0.18724,-0.96694,5.755,6.166
794389898,2024/04/07,661.0,753.0,643.0,764.0,679.0,742.0,-0.05728,0.19442,-0.97924,-0.17635,0.18863,-0.96609,5.737,6.166
794406553,2024/04/07,648.0,761.0,633.0,776.0,663.0,747.0,-0.05894,0.19777,-0.97848,-0.17978,0.18955,-0.96527,5.733,6.17
794423207,2024/04/07,648.0,754.0,631.0,769.0,665.0,740.0,-0.05815,0.19436,-0.97921,-0.17798,0.18648,-0.9662,5.751,6.173
794439862,2024/04/07,645.0,750.0,628.0,761.0,663.0,740.0,-0.05815,0.19096,-0.97987,-0.17726,0.18578,-0.96647,5.763,6.181
794456517,2024/04/07,646.0,755.0,633.0,766.0,659.0,744.0,-0.05461,0.19164,-0.97994,-0.17687,0.18656,-0.96639,5.755,6.185
794473171,2024/04/07,646.0,761.0,631.0,778.0,661.0,745.0,-0.05414,0.19542,-0.97922,-0.17476,0.18701,-0.96669,5.747,6.19
794489826,2024/04/07,643.0,756.0,630.0,776.0,656.0,737.0,-0.05255,0.19484,-0.97943,-0.17481,0.18471,-0.96712,5.749,6.194
794506481,2024/04/07,644.0,753.0,628.0,777.0,660.0,730.0,-0.05174,0.19528,-0.97938,-0.17216,0.1825,-0.96802,5.751,6.202
794523135,2024/04/07,647.0,756.0,628.0,780.0,665.0,733.0,-0.05005,0.19574,-0.97938,-0.16866,0.18371,-0.9684,5.75,6.207
794539789,2024/04/07,646.0,755.0,631.0,774.0,661.0,736.0,-0.04757,0.19357,-0.97993,-0.1685,0.18477,-0.96823,5.736,6.211
794556444,2024/04/07,646.0,748.0,633.0,769.0,660.0,728.0,-0.04561,0.19159,-0.98042,-0.1673,0.1822,-0.96892,5.74,6.214
794573098,2024/04/07,654.0,751.0,645.0,773.0,664.0,729.0,-0.04,0.19361,-0.98026,-0.16434,0.18351,-0.96918,5.73,6.22
794589753,2024/04/07,658.0,753.0,646.0,778.0,670.0,728.0,-0.03838,0.19557,-0.97994,-0.16154,0.18429,-0.96951,5.711,6.234
794606408,2024/04/07,656.0,750.0,645.0,775.0,667.0,725.0,-0.03787,0.19549,-0.97997,-0.16151,0.18486,-0.9694,5.702,6.251
794623063,2024/04/07,654.0,749.0,649.0,773.0,659.0,724.0,-0.03629,0.19507,-0.98012,-0.16384,0.18495,-0.96899,5.72,6.262
794639717,2024/04/07,654.0,743.0,648.0,769.0,660.0,718.0,-0.03605,0.19403,-0.98033,-0.16312,0.18408,-0.96928,5.713,6.269
794656372,2024/04/07,651.0,739.0,640.0,761.0,662.0,717.0,-0.03917,0.19112,-0.98078,-0.16286,0.18388,-0.96936,5.697,6.268
794673027,2024/04/07,653.0,733.0,644.0,748.0,663.0,718.0,-0.03827,0.18747,-0.98152,-0.16281,0.18492,-0.96917,5.698,6.272
794689681,2024/04/07,653.0,733.0,645.0,750.0,661.0,716.0,-0.03919,0.18792,-0.9814,-0.16457,0.18464,-0.96893,5.703,6.274
794706336,2024/04/07,648.0,732.0,640.0,752.0,655.0,712.0,-0.04156,0.18927,-0.98105,-0.16731,0.18465,-0.96846,5.7,6.282
794722991,2024/04/07,643.0,733.0,634.0,754.0,652.0,713.0,-0.04507,0.19063,-0.98063,-0.16997,0.1856,-0.96781,5.698,6.266
794739645,2024/04/07,647.0,729.0,639.0,749.0,654.0,710.0,-0.04486,0.18997,-0.98077,-0.17069,0.18582,-0.96764,5.702,6.275
794756300,2024/04/07,642.0,726.0,640.0,748.0,643.0,705.0,-0.04656,0.19037,-0.98061,-0.17639,0.18482,-0.96681,5.696,6.293
794772955,2024/04/07,639.0,727.0,639.0,750.0,638.0,704.0,-0.04888,0.19137,-0.9803,-0.17993,0.1846,-0.9662,5.694,6.294
794789609,2024/04/07,644.0,729.0,644.0,750.0,644.0,708.0,-0.04893,0.19072,-0.98042,-0.17953,0.18533,-0.96614,5.699,6.23
794806264,2024/04/07,644.0,727.0,647.0,747.0,641.0,707.0,-0.05022,0.18956,-0.98058,-0.18226,0.18446,-0.96579,5.702,6.234
794822919,2024/04/07,642.0,725.0,646.0,752.0,638.0,698.0,-0.05578,0.19159,-0.97989,-0.18812,0.18151,-0.96523,5.673,6.284
794839573,2024/04/07,646.0,720.0,651.0,743.0,642.0,697.0,-0.05547,0.18845,-0.98051,-0.1882,0.18055,-0.96539,5.676,6.287
794856227,2024/04/07,647.0,719.0,651.0,743.0,642.0,695.0,-0.05757,0.18875,-0.98034,-0.19048,0.17995,-0.96506,5.676,6.291
794872882,2024/04/07,644.0,693.0,nan,nan,644.0,693.0,nan,nan,nan,-0.19243,0.18011,-0.96464,nan,6.286
794889537,2024/04/07,639.0,708.0,629.0,720.0,649.0,695.0,-0.07007,0.18286,-0.98064,-0.19375,0.18092,-0.96422,5.737,6.273
794906191,2024/04/07,641.0,714.0,643.0,730.0,640.0,697.0,-0.06743,0.18764,-0.97992,-0.19852,0.18205,-0.96304,5.7,6.271
794922846,2024/04/07,644.0,715.0,647.0,731.0,641.0,699.0,-0.06831,0.18796,-0.9798,-0.20081,0.18212,-0.96255,5.693,6.263
794939501,2024/04/07,643.0,718.0,646.0,737.0,640.0,700.0,-0.07078,0.18945,-0.97934,-0.20333,0.18143,-0.96215,5.687,6.26
794956155,2024/04/07,638.0,720.0,649.0,740.0,628.0,701.0,-0.07212,0.19096,-0.97894,-0.20964,0.18156,-0.96077,5.693,6.256
794972810,2024/04/07,641.0,719.0,653.0,736.0,629.0,703.0,-0.07301,0.19042,-0.97899,-0.21123,0.18209,-0.96032,5.695,6.25
794989465,2024/04/07,650.0,717.0,652.0,738.0,647.0,696.0,-0.07538,0.19193,-0.97851,-0.20802,0.18069,-0.96129,5.69,6.249
795006119,2024/04/07,653.0,717.0,655.0,738.0,651.0,695.0,-0.07627,0.19233,-0.97836,-0.20863,0.18038,-0.96122,5.684,6.246
795022774,2024/04/07,658.0,720.0,663.0,735.0,652.0,705.0,-0.07577,0.19156,-0.97855,-0.21018,0.18331,-0.96032,5.677,6.236
795039429,2024/04/07,653.0,721.0,657.0,737.0,650.0,704.0,-0.07949,0.19188,-0.97819,-0.21282,0.18233,-0.95993,5.674,6.233
795056083,2024/04/07,647.0,717.0,657.0,736.0,637.0,699.0,-0.08168,0.19127,-0.97813,-0.21883,0.1797,-0.95907,5.677,6.237
795072738,2024/04/07,650.0,716.0,663.0,735.0,637.0,698.0,-0.08144,0.19109,-0.97819,-0.22034,0.1788,-0.95889,5.676,6.24
795089393,2024/04/07,649.0,716.0,648.0,734.0,651.0,698.0,-0.08815,0.1911,-0.9776,-0.21807,0.1791,-0.95936,5.692,6.231
795106047,2024/04/07,654.0,717.0,655.0,735.0,653.0,698.0,-0.08747,0.192,-0.97749,-0.21896,0.17905,-0.95917,5.691,6.219
795122702,2024/04/07,684.0,725.0,699.0,732.0,669.0,717.0,-0.07492,0.19143,-0.97864,-0.21577,0.18519,-0.95872,5.688,6.199
795139357,2024/04/07,750.0,768.0,749.0,756.0,752.0,780.0,-0.05999,0.19972,-0.97801,-0.19072,0.20573,-0.95984,5.678,6.136
795156012,2024/04/07,793.0,810.0,771.0,791.0,814.0,828.0,-0.05421,0.21041,-0.97611,-0.17194,0.22087,-0.96003,5.627,6.05
795172665,2024/04/07,1254.0,1211.0,nan,nan,1254.0,1211.0,nan,nan,nan,-0.0304,0.33544,-0.94157,nan,6.05
795189320,2024/04/07,1613.0,1455.0,1894.0,1592.0,1332.0,1318.0,0.27642,0.41767,-0.86553,-0.008,0.36459,-0.93113,5.887,6.102
795205975,2024/04/07,1655.0,1513.0,1894.0,1592.0,1416.0,1434.0,0.27659,0.41746,-0.86558,0.01772,0.39494,-0.91854,5.887,6.157
795222629,2024/04/07,1588.0,1669.0,nan,nan,1588.0,1669.0,nan,nan,nan,0.06785,0.45276,-0.88905,nan,6.148
795239284,2024/04/07,1592.0,1600.0,1590.0,1528.0,1594.0,1672.0,0.19104,0.41239,-0.89075,0.06938,0.45484,-0.88786,5.459,6.143
795255939,2024/04/07,1595.0,1607.0,1589.0,1540.0,1600.0,1675.0,0.18959,0.41638,-0.8892,0.07018,0.45633,-0.88704,5.541,6.139
795272593,2024/04/07,1597.0,1595.0,1587.0,1519.0,1608.0,1671.0,0.1896,0.41068,-0.89185,0.07299,0.45414,-0.88793,5.511,6.123
795289248,2024/04/07,1596.0,1587.0,1585.0,1509.0,1606.0,1666.0,0.18904,0.40804,-0.89318,0.07207,0.4522,-0.889,5.497,6.123
795305903,2024/04/07,1595.0,1584.0,1589.0,1509.0,1601.0,1659.0,0.19006,0.40803,-0.89297,0.07069,0.45039,-0.89003,5.493,6.125
795322557,2024/04/07,1596.0,1574.0,1591.0,1488.0,1601.0,1660.0,0.19123,0.4023,-0.89531,0.07058,0.45038,-0.89005,5.393,6.136
795339212,2024/04/07,1597.0,1586.0,1591.0,1510.0,1603.0,1663.0,0.1909,0.40882,-0.89243,0.07146,0.45197,-0.88917,5.415,6.149
795355867,2024/04/07,1593.0,1522.0,1593.0,1522.0,nan,nan,0.1912,0.41216,-0.89082,nan,nan,nan,5.501,nan
795372521,2024/04/07,1593.0,1589.0,1588.0,1522.0,1599.0,1656.0,0.18987,0.41216,-0.89111,0.0705,0.4503,-0.89009,5.496,6.118
795389176,2024/04/07,1590.0,1583.0,1581.0,1509.0,1599.0,1656.0,0.1883,0.40914,-0.89283,0.07051,0.4503,-0.89009,5.406,6.118
795405831,2024/04/07,1597.0,1582.0,1600.0,1504.0,1594.0,1659.0,0.19441,0.40713,-0.89244,0.06948,0.45053,-0.89005,5.432,6.119
795422486,2024/04/07,1596.0,1590.0,1599.0,1521.0,1594.0,1659.0,0.1939,0.41139,-0.89059,0.06981,0.45054,-0.89002,5.528,6.119
795439140,2024/04/07,1588.0,1588.0,1587.0,1522.0,1589.0,1655.0,0.19093,0.41166,-0.89112,0.0687,0.44933,-0.89072,5.531,6.095
795455795,2024/04/07,1581.0,1581.0,1573.0,1506.0,1589.0,1655.0,0.18722,0.40849,-0.89336,0.06899,0.44975,-0.89049,5.516,6.095
795472450,2024/04/07,1591.0,1583.0,1580.0,1518.0,1602.0,1648.0,0.18964,0.41162,-0.89141,0.07353,0.44792,-0.89105,5.517,6.093
795489103,2024/04/07,1597.0,1590.0,1591.0,1533.0,1602.0,1648.0,0.19303,0.41553,-0.88886,0.07401,0.44831,-0.89081,5.526,6.093
795505758,2024/04/07,1595.0,1588.0,1588.0,1521.0,1602.0,1655.0,0.1928,0.41241,-0.89037,0.0743,0.45005,-0.88991,5.526,6.104
795522413,2024/04/07,1603.0,1595.0,1603.0,1522.0,1604.0,1669.0,0.19745,0.41195,-0.88956,0.07509,0.45311,-0.88829,5.517,6.109
795539067,2024/04/07,1606.0,1592.0,1609.0,1522.0,1602.0,1662.0,0.19976,0.41164,-0.88918,0.075,0.45117,-0.88928,5.526,6.102
795555722,2024/04/07,1601.0,1573.0,1598.0,1524.0,1605.0,1621.0,0.19674,0.41235,-0.88953,0.07662,0.44086,-0.8943,5.548,6.096
795572377,2024/04/07,1602.0,1577.0,1603.0,1528.0,1602.0,1626.0,0.19873,0.41327,-0.88866,0.07615,0.4423,-0.89363,5.555,6.108
795589031,2024/04/07,1603.0,1583.0,1610.0,1512.0,1596.0,1654.0,0.20145,0.40942,-0.88983,0.07434,0.44956,-0.89015,5.47,6.123
795605686,2024/04/07,1618.0,1547.0,1632.0,1440.0,1604.0,1654.0,0.21009,0.3904,-0.89636,0.07739,0.44956,-0.88989,5.338,6.126
795622341,2024/04/07,1614.0,1577.0,1625.0,1508.0,1603.0,1646.0,0.2068,0.40819,-0.88917,0.07745,0.44778,-0.89078,5.504,6.155
795638995,2024/04/07,1602.0,1596.0,1605.0,1548.0,1599.0,1645.0,0.20024,0.41844,-0.8859,0.07677,0.44744,-0.89101,5.586,6.153
795655650,2024/04/07,1603.0,1581.0,1594.0,1514.0,1613.0,1649.0,0.19765,0.4093,-0.89074,0.08086,0.44759,-0.89058,5.492,6.164
795672305,2024/04/07,1602.0,1573.0,1586.0,1494.0,1617.0,1652.0,0.19564,0.40377,-0.8937,0.08212,0.44823,-0.89014,5.502,6.155
795688960,2024/04/07,1599.0,1575.0,1586.0,1494.0,1611.0,1656.0,0.19372,0.40357,-0.8942,0.07846,0.44893,-0.89012,5.502,6.099
795705614,2024/04/07,1489.0,1464.0,1472.0,1404.0,1505.0,1523.0,0.16614,0.38464,-0.90799,0.05142,0.41863,-0.9067,5.53,6.13
795722269,2024/04/07,1362.0,1364.0,1219.0,1206.0,1505.0,1523.0,0.0909,0.33405,-0.93816,0.05227,0.41913,-0.90642,5.623,6.13
795738924,2024/04/07,1271.0,888.0,860.0,923.0,1681.0,853.0,-0.02735,0.25118,-0.96755,0.1133,0.22444,-0.96788,5.754,6.226
795755578,2024/04/07,1010.0,555.0,339.0,257.0,1681.0,853.0,-0.20246,0.02825,-0.97888,0.1198,0.2259,-0.96676,5.9,6.226
795772233,2024/04/07,492.0,467.0,339.0,257.0,645.0,678.0,-0.20409,0.0257,-0.97861,-0.22834,0.16489,-0.95952,5.9,6.093
795788888,2024/04/07,620.0,678.0,591.0,681.0,649.0,675.0,-0.11688,0.17083,-0.97834,-0.22676,0.16342,-0.96014,5.692,6.145
795805542,2024/04/07,609.0,683.0,580.0,687.0,637.0,679.0,-0.11903,0.17351,-0.97761,-0.2294,0.16549,-0.95916,5.636,6.106
795822196,2024/04/07,605.0,684.0,585.0,692.0,625.0,675.0,-0.11675,0.17597,-0.97745,-0.2327,0.16475,-0.95849,5.634,6.113
795838851,2024/04/07,603.0,673.0,583.0,684.0,624.0,662.0,-0.11668,0.17397,-0.97782,-0.23284,0.16142,-0.95902,5.664,6.14
795855505,2024/04/07,601.0,667.0,581.0,677.0,620.0,658.0,-0.11682,0.1719,-0.97816,-0.23355,0.16059,-0.95899,5.686,6.162
