Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
777085774,2024/04/07,580.0,645.0,575.0,642.0,586.0,647.0,-0.10965,0.1588,-0.9812,-0.23877,0.15715,-0.95828,5.702,6.238
777102428,2024/04/07,582.0,644.0,579.0,638.0,584.0,650.0,-0.1084,0.15729,-0.98158,-0.23924,0.15778,-0.95805,5.7,6.235
777119083,2024/04/07,581.0,645.0,580.0,639.0,582.0,650.0,-0.10827,0.15726,-0.9816,-0.23998,0.15785,-0.95786,5.696,6.226
777135738,2024/04/07,580.0,648.0,579.0,646.0,582.0,649.0,-0.10851,0.15948,-0.98122,-0.24044,0.1572,-0.95785,5.684,6.22
777152392,2024/04/07,574.0,652.0,573.0,651.0,574.0,653.0,-0.11064,0.16071,-0.98078,-0.24274,0.15802,-0.95713,5.675,6.198
777169047,2024/04/07,578.0,650.0,577.0,647.0,580.0,654.0,-0.10955,0.15913,-0.98116,-0.24112,0.15813,-0.95753,5.671,6.184
777185702,2024/04/07,584.0,649.0,581.0,646.0,587.0,652.0,-0.10839,0.15852,-0.98139,-0.23902,0.15727,-0.95819,5.663,6.196
777202355,2024/04/07,580.0,649.0,574.0,648.0,586.0,650.0,-0.11128,0.15834,-0.98109,-0.23987,0.15572,-0.95823,5.664,6.15
777219010,2024/04/07,578.0,649.0,574.0,646.0,583.0,652.0,-0.11136,0.15722,-0.98126,-0.24086,0.15598,-0.95794,5.659,6.129
777235665,2024/04/07,581.0,649.0,579.0,642.0,583.0,656.0,-0.1098,0.1553,-0.98175,-0.2408,0.15679,-0.95783,5.647,6.168
777252319,2024/04/07,569.0,651.0,566.0,643.0,572.0,658.0,-0.11458,0.15455,-0.98132,-0.24448,0.15638,-0.95696,5.63,6.153
777268974,2024/04/07,519.0,679.0,514.0,671.0,525.0,687.0,-0.13077,0.16332,-0.97787,-0.2576,0.16519,-0.95203,5.615,6.131
777285629,2024/04/07,465.0,711.0,461.0,706.0,469.0,716.0,-0.147,0.17433,-0.97365,-0.27336,0.1736,-0.94612,5.611,6.139
777302283,2024/04/07,454.0,707.0,460.0,701.0,448.0,714.0,-0.14832,0.17087,-0.97407,-0.2806,0.17096,-0.94448,5.617,6.115
777318937,2024/04/07,457.0,707.0,460.0,703.0,454.0,711.0,-0.14905,0.16971,-0.97416,-0.2798,0.16865,-0.94513,5.608,6.1
777335592,2024/04/07,472.0,713.0,468.0,710.0,477.0,717.0,-0.14673,0.17071,-0.97434,-0.27246,0.16999,-0.94703,5.569,6.112
777352247,2024/04/07,482.0,718.0,476.0,711.0,488.0,724.0,-0.14386,0.17086,-0.97474,-0.2686,0.1725,-0.94768,5.524,6.067
777368901,2024/04/07,488.0,724.0,478.0,715.0,497.0,733.0,-0.14223,0.1719,-0.97479,-0.2648,0.17534,-0.94823,5.514,6.045
777385556,2024/04/07,486.0,724.0,479.0,715.0,494.0,732.0,-0.14165,0.17055,-0.97511,-0.26496,0.17443,-0.94835,5.515,6.046
777402211,2024/04/07,482.0,720.0,478.0,712.0,486.0,729.0,-0.14086,0.16835,-0.97561,-0.26666,0.17217,-0.94829,5.515,6.042
777418865,2024/04/07,477.0,723.0,474.0,716.0,480.0,730.0,-0.14143,0.16827,-0.97554,-0.26769,0.17157,-0.94811,5.51,6.041
777435520,2024/04/07,475.0,728.0,471.0,721.0,479.0,735.0,-0.14138,0.16894,-0.97543,-0.26679,0.17242,-0.94821,5.513,6.042
777452175,2024/04/07,489.0,730.0,476.0,725.0,502.0,734.0,-0.13869,0.16962,-0.9757,-0.25843,0.17221,-0.95056,5.515,6.036
777468829,2024/04/07,503.0,726.0,501.0,725.0,505.0,727.0,-0.13012,0.16839,-0.97709,-0.25737,0.169,-0.95142,5.52,6.0
777485484,2024/04/07,512.0,719.0,519.0,716.0,504.0,721.0,-0.12292,0.1651,-0.97859,-0.25619,0.16679,-0.95213,5.521,5.994
777502139,2024/04/07,522.0,724.0,523.0,717.0,522.0,732.0,-0.12153,0.16519,-0.97874,-0.2502,0.1711,-0.95296,5.512,6.034
777518793,2024/04/07,517.0,731.0,523.0,721.0,510.0,740.0,-0.12032,0.16612,-0.97874,-0.25298,0.17377,-0.95174,5.504,6.019
777535448,2024/04/07,504.0,729.0,509.0,724.0,500.0,734.0,-0.1249,0.16568,-0.97824,-0.25591,0.17086,-0.95148,5.473,6.029
777552103,2024/04/07,503.0,729.0,500.0,727.0,506.0,730.0,-0.12844,0.16494,-0.9779,-0.25395,0.16881,-0.95237,5.5,6.048
777568758,2024/04/07,509.0,725.0,510.0,720.0,508.0,731.0,-0.12498,0.16117,-0.97898,-0.25329,0.16811,-0.95267,5.539,6.049
777585412,2024/04/07,505.0,724.0,503.0,724.0,507.0,724.0,-0.12736,0.16239,-0.97847,-0.2535,0.16595,-0.953,5.533,6.054
777602067,2024/04/07,501.0,725.0,504.0,723.0,498.0,728.0,-0.12768,0.16169,-0.97855,-0.2569,0.16687,-0.95192,5.533,6.062
777618721,2024/04/07,502.0,723.0,507.0,717.0,496.0,729.0,-0.12678,0.15995,-0.97895,-0.25776,0.16794,-0.9515,5.541,6.073
777635375,2024/04/07,491.0,721.0,495.0,721.0,487.0,720.0,-0.13252,0.16041,-0.97811,-0.26239,0.1639,-0.95094,5.553,6.035
777652030,2024/04/07,494.0,719.0,495.0,716.0,494.0,721.0,-0.13436,0.15738,-0.97835,-0.26187,0.16323,-0.9512,5.559,6.033
777668685,2024/04/07,509.0,725.0,507.0,715.0,511.0,735.0,-0.13198,0.15574,-0.97894,-0.25775,0.16651,-0.95176,5.544,6.051
777685339,2024/04/07,511.0,729.0,509.0,721.0,512.0,738.0,-0.13217,0.15706,-0.9787,-0.25787,0.16683,-0.95167,5.532,6.027
777701994,2024/04/07,511.0,724.0,512.0,718.0,510.0,731.0,-0.13201,0.15559,-0.97896,-0.25941,0.16415,-0.95171,5.528,6.031
777718649,2024/04/07,507.0,723.0,506.0,717.0,507.0,729.0,-0.13486,0.15563,-0.97857,-0.26114,0.16371,-0.95132,5.543,6.044
777735303,2024/04/07,503.0,725.0,500.0,722.0,505.0,727.0,-0.13742,0.15856,-0.97774,-0.26263,0.16378,-0.9509,5.546,6.055
777751958,2024/04/07,495.0,716.0,489.0,709.0,501.0,723.0,-0.14173,0.15513,-0.97767,-0.26462,0.16347,-0.9504,5.542,6.07
777768613,2024/04/07,491.0,708.0,492.0,696.0,491.0,721.0,-0.14175,0.15146,-0.97825,-0.26843,0.16281,-0.94944,5.573,6.096
777785267,2024/04/07,494.0,716.0,498.0,707.0,489.0,724.0,-0.1401,0.15488,-0.97795,-0.26953,0.16369,-0.94898,5.604,6.111
777801922,2024/04/07,479.0,722.0,478.0,719.0,480.0,725.0,-0.14579,0.15781,-0.97665,-0.27113,0.16247,-0.94873,5.566,6.071
777818577,2024/04/07,580.0,1066.0,580.0,1066.0,nan,nan,-0.1117,0.26798,-0.95693,nan,nan,nan,5.627,nan
