Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
740728736,2024/04/07,512.0,536.0,519.0,557.0,504.0,516.0,-0.12529,0.1397,-0.98223,-0.26203,0.13021,-0.95624,5.267,5.686
740745391,2024/04/07,535.0,535.0,539.0,557.0,532.0,514.0,-0.11931,0.14,-0.98294,-0.25409,0.12976,-0.95844,5.273,5.682
740762046,2024/04/07,538.0,535.0,540.0,561.0,536.0,508.0,-0.11906,0.14184,-0.9827,-0.25323,0.12817,-0.95888,5.25,5.675
740778701,2024/04/07,539.0,538.0,540.0,565.0,537.0,510.0,-0.11926,0.14305,-0.9825,-0.25282,0.12873,-0.95891,5.244,5.678
740795356,2024/04/07,533.0,536.0,530.0,561.0,536.0,510.0,-0.12331,0.14149,-0.98223,-0.25376,0.12848,-0.9587,5.192,5.671
740812010,2024/04/07,534.0,534.0,530.0,561.0,539.0,508.0,-0.12411,0.14058,-0.98226,-0.25312,0.12722,-0.95903,5.191,5.661
740828665,2024/04/07,538.0,533.0,536.0,557.0,540.0,509.0,-0.1212,0.1394,-0.98279,-0.25229,0.12751,-0.95921,5.243,5.664
740845320,2024/04/07,536.0,536.0,537.0,559.0,535.0,513.0,-0.12123,0.14023,-0.98267,-0.25437,0.12853,-0.95853,5.243,5.669
740861974,2024/04/07,527.0,540.0,534.0,563.0,520.0,516.0,-0.12249,0.14157,-0.98232,-0.25924,0.1298,-0.95705,5.252,5.667
740878629,2024/04/07,527.0,542.0,534.0,564.0,520.0,520.0,-0.12299,0.14217,-0.98217,-0.25969,0.13086,-0.95679,5.255,5.665
740895284,2024/04/07,537.0,539.0,541.0,566.0,532.0,512.0,-0.12081,0.14259,-0.98238,-0.25607,0.12831,-0.9581,5.233,5.664
740911938,2024/04/07,538.0,535.0,543.0,562.0,534.0,508.0,-0.12018,0.14101,-0.98269,-0.2559,0.12651,-0.95839,5.223,5.657
740928593,2024/04/07,542.0,541.0,549.0,563.0,535.0,519.0,-0.11786,0.14122,-0.98294,-0.25534,0.1299,-0.95809,5.219,5.653
740945248,2024/04/07,544.0,543.0,550.0,566.0,537.0,521.0,-0.11752,0.14216,-0.98284,-0.25446,0.1305,-0.95824,5.218,5.655
740961902,2024/04/07,590.0,547.0,585.0,565.0,595.0,528.0,-0.10639,0.14161,-0.98419,-0.23718,0.13313,-0.9623,5.227,5.662
740978557,2024/04/07,639.0,563.0,633.0,578.0,645.0,548.0,-0.09094,0.14597,-0.9851,-0.22151,0.13987,-0.96508,5.219,5.657
740995212,2024/04/07,644.0,570.0,642.0,589.0,646.0,551.0,-0.08722,0.15035,-0.98478,-0.22075,0.14153,-0.96501,5.183,5.64
741011866,2024/04/07,647.0,566.0,641.0,588.0,652.0,544.0,-0.08745,0.14965,-0.98486,-0.2185,0.1391,-0.96587,5.183,5.643
741028521,2024/04/07,643.0,560.0,640.0,583.0,646.0,536.0,-0.08754,0.14745,-0.98519,-0.22062,0.13603,-0.96583,5.204,5.647
741045176,2024/04/07,641.0,557.0,642.0,579.0,640.0,535.0,-0.08717,0.14594,-0.98545,-0.22225,0.13544,-0.96554,5.207,5.646
741061831,2024/04/07,643.0,558.0,645.0,577.0,640.0,539.0,-0.0859,0.14535,-0.98564,-0.22224,0.13675,-0.96535,5.221,5.657
741078485,2024/04/07,639.0,561.0,643.0,580.0,636.0,543.0,-0.08665,0.14652,-0.98541,-0.22343,0.13811,-0.96489,5.224,5.666
741095140,2024/04/07,633.0,564.0,632.0,588.0,635.0,539.0,-0.09021,0.14978,-0.9846,-0.22357,0.13755,-0.96493,5.21,5.672
741111795,2024/04/07,625.0,556.0,628.0,580.0,623.0,533.0,-0.09137,0.14744,-0.98484,-0.22713,0.13568,-0.96437,5.225,5.687
741128449,2024/04/07,620.0,552.0,625.0,575.0,615.0,529.0,-0.0918,0.14582,-0.98504,-0.22901,0.13449,-0.96409,5.233,5.674
741145104,2024/04/07,626.0,551.0,623.0,573.0,629.0,529.0,-0.09243,0.14475,-0.98514,-0.22428,0.13423,-0.96524,5.237,5.693
741161759,2024/04/07,627.0,552.0,626.0,568.0,629.0,536.0,-0.09147,0.14296,-0.98549,-0.22379,0.13599,-0.9651,5.262,5.72
741178413,2024/04/07,625.0,554.0,624.0,570.0,626.0,537.0,-0.09286,0.14362,-0.98527,-0.22582,0.13659,-0.96454,5.266,5.722
741195068,2024/04/07,622.0,556.0,625.0,575.0,618.0,538.0,-0.09225,0.14548,-0.98505,-0.22812,0.13671,-0.96399,5.256,5.719
741211723,2024/04/07,623.0,556.0,627.0,574.0,618.0,537.0,-0.09142,0.14535,-0.98515,-0.22809,0.13655,-0.96402,5.262,5.722
741228377,2024/04/07,617.0,549.0,618.0,568.0,617.0,531.0,-0.09439,0.14334,-0.98516,-0.22847,0.13463,-0.9642,5.273,5.727
741245032,2024/04/07,618.0,550.0,619.0,569.0,618.0,531.0,-0.09395,0.14369,-0.98515,-0.22828,0.13471,-0.96423,5.274,5.724
741261687,2024/04/07,621.0,551.0,620.0,570.0,622.0,531.0,-0.09335,0.14389,-0.98518,-0.227,0.13466,-0.96454,5.262,5.717
741278341,2024/04/07,618.0,549.0,619.0,567.0,616.0,532.0,-0.09362,0.14264,-0.98534,-0.22874,0.1348,-0.96411,5.259,5.717
741294996,2024/04/07,619.0,548.0,627.0,563.0,611.0,532.0,-0.09085,0.14169,-0.98573,-0.23033,0.13486,-0.96372,5.263,5.717
741311651,2024/04/07,621.0,546.0,628.0,566.0,615.0,526.0,-0.09043,0.14289,-0.9856,-0.22894,0.1331,-0.9643,5.265,5.713
741328306,2024/04/07,623.0,547.0,626.0,571.0,620.0,522.0,-0.09078,0.14492,-0.98527,-0.22712,0.13241,-0.96482,5.259,5.713
741344960,2024/04/07,622.0,546.0,625.0,570.0,619.0,521.0,-0.09095,0.14468,-0.98529,-0.22734,0.13232,-0.96478,5.26,5.722
741361615,2024/04/07,615.0,550.0,620.0,572.0,611.0,527.0,-0.09252,0.1453,-0.98505,-0.22971,0.13419,-0.96396,5.289,5.732
741378270,2024/04/07,617.0,552.0,624.0,577.0,610.0,526.0,-0.091,0.14685,-0.98496,-0.22988,0.13351,-0.96402,5.305,5.729
741394924,2024/04/07,621.0,546.0,627.0,573.0,614.0,519.0,-0.08993,0.14552,-0.98526,-0.22861,0.13126,-0.96463,5.3,5.732
741411579,2024/04/07,622.0,545.0,625.0,568.0,620.0,522.0,-0.0906,0.14373,-0.98546,-0.22682,0.13225,-0.96492,5.292,5.743
741428234,2024/04/07,609.0,540.0,611.0,563.0,607.0,517.0,-0.09497,0.14227,-0.98526,-0.23044,0.13108,-0.96422,5.3,5.749
741444888,2024/04/07,597.0,528.0,613.0,555.0,582.0,502.0,-0.09414,0.13991,-0.98568,-0.23819,0.12615,-0.96299,5.302,5.741
741461543,2024/04/07,596.0,527.0,614.0,551.0,578.0,504.0,-0.09376,0.13857,-0.98591,-0.23962,0.12662,-0.96257,5.322,5.744
741478198,2024/04/07,599.0,532.0,618.0,555.0,580.0,508.0,-0.09247,0.13987,-0.98584,-0.23897,0.12793,-0.96256,5.34,5.749
741494852,2024/04/07,597.0,527.0,612.0,554.0,582.0,500.0,-0.09381,0.13878,-0.98587,-0.23778,0.12457,-0.9633,5.319,5.718
741511507,2024/04/07,599.0,526.0,609.0,548.0,589.0,504.0,-0.09481,0.13684,-0.98605,-0.23528,0.12599,-0.96373,5.306,5.718
741528162,2024/04/07,602.0,530.0,615.0,553.0,589.0,506.0,-0.09305,0.13866,-0.98596,-0.23493,0.12692,-0.96369,5.299,5.747
741544816,2024/04/07,602.0,532.0,611.0,559.0,593.0,505.0,-0.09499,0.14022,-0.98555,-0.23478,0.1264,-0.96379,5.296,5.747
741561471,2024/04/07,605.0,527.0,613.0,559.0,597.0,495.0,-0.09468,0.14027,-0.98558,-0.23392,0.12322,-0.96442,5.29,5.746
741578126,2024/04/07,606.0,531.0,613.0,557.0,599.0,505.0,-0.09446,0.13999,-0.98564,-0.23331,0.12653,-0.96414,5.293,5.746
741594781,2024/04/07,608.0,540.0,615.0,558.0,601.0,521.0,-0.09351,0.1395,-0.9858,-0.23187,0.13077,-0.96392,5.297,5.72
741611435,2024/04/07,608.0,535.0,618.0,560.0,599.0,509.0,-0.09276,0.14061,-0.98571,-0.23267,0.12712,-0.96421,5.292,5.694
741628090,2024/04/07,594.0,530.0,598.0,557.0,589.0,503.0,-0.09923,0.1395,-0.98524,-0.23548,0.12497,-0.96381,5.303,5.736
741644745,2024/04/07,571.0,531.0,577.0,561.0,565.0,501.0,-0.10723,0.14059,-0.98424,-0.24398,0.12425,-0.96179,5.299,5.735
