Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
335549025,2024/04/07,506.0,556.0,492.0,559.0,521.0,554.0,-0.14018,0.10527,-0.98451,-0.25972,0.10873,-0.95954,6.061,6.353
335565680,2024/04/07,502.0,558.0,489.0,559.0,516.0,557.0,-0.14077,0.10524,-0.98443,-0.26075,0.10946,-0.95918,6.059,6.355
335582335,2024/04/07,495.0,561.0,481.0,563.0,509.0,559.0,-0.1424,0.10464,-0.98426,-0.262,0.10853,-0.95895,6.014,6.353
335598989,2024/04/07,499.0,560.0,485.0,563.0,512.0,556.0,-0.14068,0.10401,-0.98458,-0.26102,0.10739,-0.95934,6.011,6.346
335615644,2024/04/07,505.0,559.0,496.0,558.0,513.0,560.0,-0.13721,0.10216,-0.98526,-0.2607,0.10805,-0.95935,6.056,6.33
335632299,2024/04/07,503.0,558.0,490.0,556.0,516.0,559.0,-0.1396,0.10126,-0.98502,-0.25937,0.10759,-0.95977,6.048,6.321
335648953,2024/04/07,507.0,606.0,489.0,601.0,525.0,611.0,-0.14047,0.1144,-0.98345,-0.25679,0.12263,-0.95866,6.021,6.316
335665608,2024/04/07,526.0,735.0,509.0,654.0,544.0,817.0,-0.13288,0.13071,-0.98248,-0.24768,0.18739,-0.95055,6.053,6.308
335682263,2024/04/07,576.0,967.0,nan,nan,576.0,967.0,nan,nan,nan,-0.23776,0.23214,-0.94318,nan,6.167
335698917,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335715572,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335732227,2024/04/07,687.0,1662.0,696.0,1644.0,679.0,1679.0,-0.06981,0.42103,-0.90436,-0.19295,0.43052,-0.88172,5.835,5.983
335748881,2024/04/07,687.0,1662.0,696.0,1644.0,679.0,1679.0,-0.0732,0.42063,-0.90428,-0.1954,0.42998,-0.88144,5.835,5.983
335765536,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335782191,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335798846,2024/04/07,689.0,1643.0,687.0,1625.0,691.0,1662.0,-0.07786,0.41845,-0.9049,-0.19233,0.4284,-0.88288,5.837,5.961
335815500,2024/04/07,688.0,1641.0,703.0,1617.0,672.0,1665.0,-0.07214,0.41967,-0.9048,-0.1972,0.43124,-0.88042,5.87,6.096
335832154,2024/04/07,688.0,1642.0,702.0,1618.0,674.0,1667.0,-0.07292,0.4203,-0.90445,-0.19685,0.43175,-0.88025,5.88,6.1
335848809,2024/04/07,685.0,1641.0,699.0,1612.0,671.0,1670.0,-0.07459,0.41942,-0.90472,-0.19846,0.43275,-0.8794,5.894,6.115
335865462,2024/04/07,685.0,1642.0,703.0,1609.0,666.0,1674.0,-0.07371,0.41923,-0.90489,-0.20036,0.43392,-0.87839,5.904,6.127
335882117,2024/04/07,683.0,1640.0,700.0,1609.0,665.0,1670.0,-0.0755,0.41984,-0.90445,-0.20138,0.43347,-0.87838,5.913,6.124
335898772,2024/04/07,680.0,1635.0,692.0,1608.0,668.0,1663.0,-0.07869,0.41993,-0.90414,-0.20151,0.43216,-0.87899,5.922,6.137
335915426,2024/04/07,684.0,1639.0,678.0,1618.0,691.0,1659.0,-0.08222,0.42201,-0.90286,-0.19402,0.43152,-0.88099,5.89,6.017
335932081,2024/04/07,501.0,902.0,501.0,902.0,nan,nan,-0.14727,0.21693,-0.96502,nan,nan,nan,5.913,nan
335948736,2024/04/07,501.0,902.0,501.0,902.0,nan,nan,-0.14671,0.21908,-0.96461,nan,nan,nan,5.913,nan
335965390,2024/04/07,554.0,628.0,nan,nan,554.0,628.0,nan,nan,nan,-0.25595,0.13447,-0.95729,nan,6.05
335982045,2024/04/07,496.0,602.0,451.0,591.0,540.0,613.0,-0.16713,0.12051,-0.97854,-0.26201,0.13029,-0.95623,5.969,6.192
335998700,2024/04/07,487.0,599.0,448.0,593.0,526.0,605.0,-0.1702,0.12254,-0.97776,-0.2686,0.12919,-0.95455,5.919,6.195
336015354,2024/04/07,483.0,606.0,456.0,593.0,511.0,618.0,-0.16735,0.12375,-0.9781,-0.27309,0.13431,-0.95257,5.913,6.194
336032009,2024/04/07,480.0,614.0,454.0,604.0,505.0,623.0,-0.16787,0.12781,-0.97749,-0.27502,0.13604,-0.95177,5.913,6.203
336048664,2024/04/07,482.0,612.0,458.0,603.0,507.0,620.0,-0.16625,0.12812,-0.97772,-0.27425,0.13581,-0.95202,5.916,6.204
336065319,2024/04/07,481.0,604.0,457.0,594.0,504.0,613.0,-0.16622,0.12517,-0.97811,-0.27507,0.13373,-0.95208,5.927,6.214
336081973,2024/04/07,478.0,599.0,454.0,591.0,501.0,607.0,-0.16652,0.12536,-0.97804,-0.27535,0.13272,-0.95214,5.943,6.219
336098628,2024/04/07,477.0,596.0,455.0,589.0,499.0,604.0,-0.16571,0.12452,-0.97828,-0.27576,0.13194,-0.95213,5.957,6.235
336115283,2024/04/07,478.0,599.0,457.0,594.0,500.0,603.0,-0.16451,0.12597,-0.9783,-0.27509,0.1317,-0.95235,5.96,6.247
336131937,2024/04/07,478.0,597.0,457.0,595.0,500.0,599.0,-0.16375,0.12598,-0.97842,-0.27456,0.13007,-0.95273,5.96,6.251
336148592,2024/04/07,475.0,596.0,457.0,588.0,493.0,604.0,-0.16309,0.12307,-0.97891,-0.27597,0.13109,-0.95219,5.966,6.261
336165246,2024/04/07,472.0,596.0,456.0,588.0,488.0,604.0,-0.16293,0.12231,-0.97903,-0.27679,0.13097,-0.95196,5.971,6.27
336181900,2024/04/07,466.0,599.0,451.0,591.0,480.0,607.0,-0.1639,0.12262,-0.97883,-0.2787,0.13109,-0.95139,5.973,6.279
336198555,2024/04/07,452.0,579.0,434.0,574.0,469.0,583.0,-0.16906,0.11661,-0.97868,-0.28211,0.12334,-0.95142,5.977,6.277
336215210,2024/04/07,439.0,555.0,419.0,553.0,460.0,557.0,-0.1738,0.10916,-0.97871,-0.285,0.11486,-0.95162,5.97,6.271
336231864,2024/04/07,438.0,561.0,419.0,559.0,457.0,562.0,-0.17343,0.11149,-0.97852,-0.28517,0.11674,-0.95134,5.956,6.269
336248519,2024/04/07,435.0,566.0,422.0,571.0,448.0,561.0,-0.17225,0.11574,-0.97823,-0.28772,0.11675,-0.95057,5.95,6.272
336265174,2024/04/07,434.0,562.0,422.0,565.0,445.0,558.0,-0.17177,0.11397,-0.97852,-0.28844,0.11626,-0.95041,5.953,6.282
336281827,2024/04/07,440.0,558.0,428.0,560.0,452.0,556.0,-0.16965,0.11241,-0.97907,-0.2863,0.11587,-0.95111,5.95,6.277
336298482,2024/04/07,440.0,562.0,428.0,563.0,451.0,562.0,-0.16923,0.11362,-0.97901,-0.28622,0.11825,-0.95084,5.948,6.28
336315137,2024/04/07,433.0,559.0,421.0,555.0,445.0,562.0,-0.17124,0.11109,-0.97895,-0.28775,0.1185,-0.95035,5.958,6.295
336331792,2024/04/07,433.0,559.0,423.0,557.0,444.0,562.0,-0.17041,0.11145,-0.97905,-0.28792,0.11834,-0.95031,5.96,6.304
336348446,2024/04/07,432.0,565.0,416.0,566.0,448.0,564.0,-0.17231,0.11449,-0.97837,-0.28632,0.11919,-0.95069,5.958,6.3
336365101,2024/04/07,431.0,561.0,414.0,562.0,448.0,559.0,-0.17296,0.11347,-0.97837,-0.28612,0.11791,-0.95091,5.96,6.304
336381756,2024/04/07,428.0,557.0,416.0,567.0,439.0,548.0,-0.17172,0.11521,-0.97839,-0.28865,0.11462,-0.95055,5.962,6.324
336398410,2024/04/07,428.0,558.0,417.0,568.0,438.0,548.0,-0.1711,0.11569,-0.97844,-0.28872,0.11488,-0.9505,5.972,6.328
336415065,2024/04/07,432.0,561.0,420.0,564.0,444.0,559.0,-0.16997,0.1145,-0.97877,-0.28666,0.11884,-0.95063,5.975,6.333
336431720,2024/04/07,443.0,567.0,430.0,571.0,455.0,563.0,-0.16648,0.1171,-0.97907,-0.2832,0.12059,-0.95145,5.973,6.337
336448374,2024/04/07,452.0,580.0,441.0,582.0,463.0,578.0,-0.16238,0.12105,-0.97927,-0.28035,0.12621,-0.95157,5.972,6.333
336465029,2024/04/07,449.0,581.0,438.0,582.0,460.0,580.0,-0.16285,0.1215,-0.97914,-0.28061,0.12748,-0.95132,5.986,6.339
336481684,2024/04/07,446.0,568.0,441.0,568.0,452.0,568.0,-0.16189,0.11735,-0.97981,-0.28312,0.12423,-0.95101,6.007,6.352
336498338,2024/04/07,450.0,560.0,445.0,559.0,454.0,562.0,-0.16037,0.11515,-0.98032,-0.28237,0.12309,-0.95138,6.017,6.363
336514993,2024/04/07,447.0,559.0,440.0,565.0,453.0,552.0,-0.16186,0.11784,-0.97975,-0.28282,0.12095,-0.95152,6.017,6.374
336531647,2024/04/07,444.0,560.0,437.0,570.0,452.0,549.0,-0.16276,0.12028,-0.97931,-0.28337,0.1209,-0.95136,6.026,6.382
336548301,2024/04/07,444.0,555.0,435.0,565.0,454.0,546.0,-0.16366,0.11933,-0.97927,-0.28303,0.12091,-0.95146,6.037,6.41
336564956,2024/04/07,448.0,551.0,441.0,559.0,455.0,542.0,-0.16172,0.11842,-0.97971,-0.28283,0.12047,-0.95158,6.043,6.42
336581611,2024/04/07,447.0,550.0,444.0,555.0,450.0,545.0,-0.16091,0.11807,-0.97988,-0.28438,0.12215,-0.9509,6.06,6.418
336598266,2024/04/07,441.0,548.0,440.0,550.0,442.0,546.0,-0.16217,0.11697,-0.97981,-0.28697,0.12293,-0.95002,6.083,6.423
336614920,2024/04/07,441.0,544.0,431.0,548.0,450.0,540.0,-0.16482,0.11697,-0.97936,-0.2848,0.12171,-0.95083,6.1,6.445
336631575,2024/04/07,442.0,538.0,430.0,542.0,454.0,533.0,-0.16537,0.1152,-0.97948,-0.28389,0.11967,-0.95136,6.117,6.469
336648230,2024/04/07,436.0,535.0,428.0,544.0,443.0,526.0,-0.16564,0.11589,-0.97935,-0.28713,0.11743,-0.95067,6.111,6.468
336664884,2024/04/07,432.0,537.0,424.0,547.0,440.0,527.0,-0.16685,0.1169,-0.97903,-0.28841,0.11746,-0.95028,6.124,6.479
336681539,2024/04/07,432.0,540.0,425.0,542.0,440.0,538.0,-0.16588,0.11556,-0.97935,-0.28794,0.12135,-0.94993,6.136,6.485
336698194,2024/04/07,437.0,533.0,432.0,535.0,442.0,531.0,-0.16346,0.11308,-0.98005,-0.28741,0.11862,-0.95043,6.144,6.495
336714848,2024/04/07,434.0,534.0,429.0,540.0,440.0,528.0,-0.16374,0.11471,-0.97981,-0.2877,0.11779,-0.95045,6.152,6.499
336731502,2024/04/07,433.0,541.0,426.0,547.0,440.0,535.0,-0.16448,0.11651,-0.97948,-0.28723,0.11954,-0.95037,6.15,6.502
336748157,2024/04/07,437.0,538.0,430.0,543.0,444.0,533.0,-0.16209,0.11553,-0.97999,-0.28567,0.11913,-0.95089,6.143,6.507
336764811,2024/04/07,433.0,538.0,422.0,546.0,444.0,531.0,-0.1641,0.11604,-0.97959,-0.28523,0.11849,-0.95111,6.131,6.504
336781466,2024/04/07,432.0,537.0,425.0,542.0,439.0,533.0,-0.16203,0.11474,-0.98009,-0.28583,0.11927,-0.95083,6.134,6.499
336798121,2024/04/07,434.0,539.0,438.0,542.0,431.0,537.0,-0.15709,0.11493,-0.98087,-0.28754,0.12033,-0.95018,6.126,6.49
336814775,2024/04/07,430.0,535.0,429.0,540.0,432.0,530.0,-0.15916,0.11379,-0.98067,-0.2867,0.11821,-0.9507,6.121,6.487
336831430,2024/04/07,431.0,531.0,426.0,536.0,436.0,526.0,-0.15958,0.11225,-0.98078,-0.28497,0.11683,-0.95139,6.12,6.499
336848085,2024/04/07,434.0,532.0,428.0,536.0,439.0,528.0,-0.15803,0.11188,-0.98108,-0.28332,0.11709,-0.95185,6.116,6.503
336864739,2024/04/07,435.0,536.0,435.0,542.0,435.0,531.0,-0.1551,0.11343,-0.98136,-0.28397,0.11797,-0.95155,6.109,6.49
336881393,2024/04/07,435.0,541.0,433.0,550.0,436.0,533.0,-0.15512,0.11549,-0.98112,-0.28347,0.11817,-0.95167,6.097,6.475
336898048,2024/04/07,436.0,540.0,432.0,552.0,441.0,528.0,-0.15502,0.11569,-0.98112,-0.28172,0.11612,-0.95244,6.089,6.479
336914703,2024/04/07,439.0,540.0,433.0,548.0,445.0,531.0,-0.15428,0.1135,-0.98149,-0.28009,0.11636,-0.95289,6.092,6.481
336931357,2024/04/07,440.0,535.0,441.0,542.0,440.0,527.0,-0.15151,0.11085,-0.98222,-0.28125,0.11449,-0.95278,6.081,6.465
336948012,2024/04/07,446.0,535.0,450.0,548.0,442.0,522.0,-0.14812,0.11225,-0.98258,-0.28027,0.1122,-0.95334,6.067,6.455
336964667,2024/04/07,445.0,539.0,444.0,555.0,447.0,523.0,-0.14961,0.1141,-0.98214,-0.27838,0.11206,-0.95391,6.058,6.446
336981321,2024/04/07,440.0,543.0,435.0,558.0,445.0,528.0,-0.15186,0.11422,-0.98178,-0.2785,0.1128,-0.95379,6.054,6.429
336997976,2024/04/07,443.0,546.0,441.0,559.0,446.0,532.0,-0.14976,0.11384,-0.98215,-0.27811,0.11355,-0.95382,6.048,6.43
337014631,2024/04/07,444.0,546.0,444.0,560.0,444.0,531.0,-0.14868,0.11335,-0.98237,-0.27847,0.11224,-0.95387,6.036,6.406
337031285,2024/04/07,448.0,552.0,447.0,565.0,449.0,540.0,-0.14749,0.11433,-0.98243,-0.27671,0.11452,-0.9541,6.028,6.4
337047940,2024/04/07,452.0,558.0,450.0,568.0,455.0,549.0,-0.14647,0.11438,-0.98258,-0.27462,0.11663,-0.95445,6.021,6.401
337064595,2024/04/07,450.0,559.0,443.0,565.0,456.0,553.0,-0.14828,0.11238,-0.98254,-0.27405,0.11742,-0.95452,6.013,6.389
337081248,2024/04/07,453.0,561.0,446.0,567.0,460.0,555.0,-0.14728,0.11177,-0.98276,-0.27273,0.1165,-0.95501,6.009,6.373
337097903,2024/04/07,444.0,563.0,434.0,569.0,454.0,556.0,-0.1511,0.1116,-0.9822,-0.27421,0.11628,-0.95461,6.011,6.352
337114558,2024/04/07,444.0,562.0,435.0,570.0,452.0,555.0,-0.15113,0.11066,-0.9823,-0.27505,0.11431,-0.95461,6.018,6.364
337131213,2024/04/07,452.0,562.0,442.0,572.0,463.0,553.0,-0.14875,0.11058,-0.98267,-0.27186,0.11317,-0.95566,6.024,6.378
337147867,2024/04/07,449.0,564.0,444.0,569.0,454.0,560.0,-0.14875,0.10847,-0.98291,-0.27513,0.11409,-0.95461,6.03,6.367
337164522,2024/04/07,449.0,565.0,441.0,572.0,457.0,558.0,-0.15018,0.10918,-0.98261,-0.27468,0.11307,-0.95486,6.025,6.364
337181177,2024/04/07,476.0,606.0,461.0,602.0,492.0,610.0,-0.14428,0.1176,-0.98252,-0.26339,0.12812,-0.95614,6.026,6.363
337197830,2024/04/07,524.0,713.0,497.0,633.0,552.0,794.0,-0.13285,0.12641,-0.98304,-0.24347,0.18632,-0.95184,6.082,6.352
337214485,2024/04/07,609.0,913.0,nan,nan,609.0,913.0,nan,nan,nan,-0.22639,0.22454,-0.9478,nan,6.239
337231140,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
337247794,2024/04/07,767.0,1336.0,767.0,1336.0,nan,nan,-0.04344,0.34641,-0.93708,nan,nan,nan,6.065,nan
337264449,2024/04/07,782.0,1398.0,783.0,1374.0,780.0,1422.0,-0.03815,0.35458,-0.93425,-0.16499,0.37366,-0.91278,6.048,6.19
337281104,2024/04/07,775.0,1393.0,777.0,1389.0,773.0,1396.0,-0.04086,0.35719,-0.93314,-0.1686,0.36337,-0.91626,6.066,6.279
337297758,2024/04/07,769.0,1391.0,779.0,1383.0,759.0,1398.0,-0.04058,0.35624,-0.93351,-0.17312,0.3636,-0.91533,6.071,6.28
337314413,2024/04/07,779.0,1396.0,800.0,1392.0,757.0,1401.0,-0.03422,0.35783,-0.93316,-0.1739,0.36335,-0.91528,6.044,6.293
337331068,2024/04/07,787.0,1388.0,796.0,1384.0,778.0,1393.0,-0.03476,0.35554,-0.93401,-0.16705,0.36159,-0.91725,6.046,6.302
337347722,2024/04/07,776.0,1387.0,788.0,1378.0,763.0,1395.0,-0.03757,0.35462,-0.93426,-0.17192,0.36221,-0.9161,6.082,6.309
337364377,2024/04/07,770.0,1385.0,785.0,1377.0,755.0,1393.0,-0.03832,0.35567,-0.93383,-0.17431,0.36229,-0.91562,6.09,6.307
337381032,2024/04/07,778.0,1389.0,777.0,1371.0,778.0,1407.0,-0.04019,0.35498,-0.93401,-0.16618,0.36761,-0.91501,6.086,6.204
337397687,2024/04/07,771.0,1387.0,773.0,1365.0,768.0,1408.0,-0.04129,0.35335,-0.93458,-0.16936,0.36708,-0.91464,6.084,6.181
337414340,2024/04/07,757.0,1383.0,783.0,1372.0,730.0,1393.0,-0.03719,0.35468,-0.93425,-0.18032,0.36165,-0.91471,6.056,6.07
337430995,2024/04/07,626.0,1671.0,612.0,1746.0,641.0,1596.0,-0.08671,0.45215,-0.88772,-0.20139,0.41343,-0.88798,6.072,6.089
337447650,2024/04/07,584.0,1762.0,612.0,1746.0,556.0,1779.0,-0.08659,0.45233,-0.88764,-0.22066,0.45616,-0.86211,6.072,6.333
337464304,2024/04/07,587.0,1748.0,631.0,1728.0,543.0,1769.0,-0.08082,0.4483,-0.89022,-0.22462,0.45352,-0.86247,6.07,6.279
337480959,2024/04/07,584.0,1746.0,625.0,1718.0,542.0,1773.0,-0.08276,0.44595,-0.89122,-0.22485,0.45453,-0.86189,6.106,6.271
337497614,2024/04/07,587.0,1743.0,613.0,1714.0,561.0,1772.0,-0.08634,0.44475,-0.89148,-0.2194,0.45498,-0.86305,6.084,6.295
337514268,2024/04/07,611.0,1747.0,611.0,1720.0,610.0,1773.0,-0.08701,0.4463,-0.89064,-0.20533,0.45661,-0.86565,6.032,6.158
337530923,2024/04/07,593.0,1740.0,614.0,1715.0,572.0,1764.0,-0.08578,0.44575,-0.89104,-0.2165,0.45393,-0.86433,6.049,6.091
337547578,2024/04/07,593.0,1740.0,614.0,1715.0,572.0,1764.0,-0.08578,0.44575,-0.89104,-0.2165,0.45393,-0.86433,6.049,6.091
337564232,2024/04/07,616.0,1743.0,622.0,1721.0,610.0,1766.0,-0.08299,0.44788,-0.89023,-0.20525,0.45622,-0.86587,6.049,6.156
337580887,2024/04/07,599.0,1715.0,617.0,1679.0,581.0,1751.0,-0.08489,0.4376,-0.89515,-0.21383,0.45197,-0.86602,6.002,6.278
337597542,2024/04/07,622.0,1710.0,639.0,1674.0,604.0,1746.0,-0.07775,0.43657,-0.8963,-0.20689,0.45126,-0.86808,6.01,6.264
337614196,2024/04/07,658.0,1734.0,660.0,1712.0,657.0,1755.0,-0.07076,0.44633,-0.89206,-0.19137,0.45496,-0.8697,6.063,6.127
337630851,2024/04/07,1247.0,1645.0,1221.0,1600.0,1273.0,1690.0,0.10435,0.41757,-0.90263,-0.00526,0.4485,-0.89377,6.084,6.168
337647505,2024/04/07,1247.0,1645.0,1221.0,1600.0,1273.0,1690.0,0.10435,0.41757,-0.90263,-0.00526,0.4485,-0.89377,6.084,6.168
337664160,2024/04/07,1217.0,1660.0,1205.0,1622.0,1230.0,1698.0,0.10012,0.42418,-0.90003,-0.0175,0.45135,-0.89217,6.064,6.118
337680814,2024/04/07,1206.0,1648.0,1205.0,1622.0,1206.0,1675.0,0.10085,0.4244,-0.89984,-0.02419,0.44563,-0.89489,6.064,6.254
337697469,2024/04/07,1212.0,1635.0,1211.0,1602.0,1212.0,1668.0,0.10362,0.41916,-0.90198,-0.02164,0.44391,-0.89581,6.041,6.253
337714124,2024/04/07,1227.0,1643.0,1211.0,1602.0,1242.0,1684.0,0.10362,0.41916,-0.90198,-0.01227,0.44813,-0.89389,6.041,6.116
