Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
648879152,2024/04/07,1187.0,1491.0,1203.0,1485.0,1171.0,1496.0,0.06109,0.37675,-0.9243,-0.071,0.38372,-0.92072,5.501,5.804
648895805,2024/04/07,1191.0,1476.0,1201.0,1461.0,1181.0,1492.0,0.06128,0.36946,-0.92722,-0.06701,0.38184,-0.92179,5.521,5.793
648912460,2024/04/07,1174.0,1473.0,1184.0,1465.0,1163.0,1481.0,0.0566,0.37003,-0.9273,-0.07221,0.37824,-0.92289,5.514,5.78
648929115,2024/04/07,1167.0,1474.0,1182.0,1469.0,1151.0,1479.0,0.05664,0.37054,-0.92709,-0.07517,0.37719,-0.92308,5.527,5.791
648945769,2024/04/07,1163.0,1475.0,1186.0,1465.0,1140.0,1486.0,0.05836,0.36906,-0.92757,-0.0782,0.37847,-0.9223,5.538,5.809
648962423,2024/04/07,1163.0,1489.0,1180.0,1486.0,1146.0,1492.0,0.057,0.37453,-0.92546,-0.07544,0.38006,-0.92188,5.507,5.809
648979078,2024/04/07,1172.0,1492.0,1194.0,1490.0,1149.0,1494.0,0.06165,0.37516,-0.92491,-0.07415,0.38021,-0.92192,5.522,5.827
648995732,2024/04/07,1176.0,1492.0,1194.0,1490.0,1157.0,1494.0,0.06211,0.37512,-0.92489,-0.07115,0.38027,-0.92213,5.522,5.858
649012387,2024/04/07,1189.0,1495.0,1203.0,1497.0,1175.0,1492.0,0.06465,0.37659,-0.92412,-0.06567,0.37963,-0.92281,5.559,5.876
649029041,2024/04/07,1186.0,1494.0,1203.0,1497.0,1170.0,1490.0,0.06497,0.37655,-0.92411,-0.06694,0.37882,-0.92305,5.559,5.899
649045695,2024/04/07,1184.0,1498.0,1203.0,1498.0,1164.0,1498.0,0.06504,0.37656,-0.9241,-0.06848,0.38098,-0.92204,5.575,5.908
649062349,2024/04/07,1182.0,1499.0,1203.0,1498.0,1162.0,1499.0,0.0652,0.37711,-0.92387,-0.06919,0.38175,-0.92167,5.575,5.907
649079004,2024/04/07,1176.0,1389.0,1174.0,1294.0,1178.0,1484.0,0.05757,0.32001,-0.94566,-0.06375,0.3762,-0.92434,5.566,5.93
649095659,2024/04/07,1174.0,1294.0,1174.0,1294.0,nan,nan,0.05728,0.32185,-0.94506,nan,nan,nan,5.566,nan
649112312,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649128967,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649145622,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649162276,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649178930,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649195585,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649212239,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649228893,2024/04/07,1364.0,388.0,1364.0,388.0,nan,nan,0.1164,0.04804,-0.99204,nan,nan,nan,5.251,nan
649245548,2024/04/07,1392.0,357.0,1392.0,357.0,nan,nan,0.12943,0.0452,-0.99056,nan,nan,nan,5.268,nan
649262202,2024/04/07,1420.0,327.0,1420.0,327.0,nan,nan,0.13669,0.03442,-0.99002,nan,nan,nan,5.284,nan
649278856,2024/04/07,1427.0,255.0,1427.0,255.0,nan,nan,0.13833,0.01158,-0.99032,nan,nan,nan,5.518,nan
649295511,2024/04/07,1427.0,255.0,1427.0,255.0,nan,nan,0.13889,0.01305,-0.99022,nan,nan,nan,5.518,nan
649312164,2024/04/07,1421.0,198.0,1421.0,198.0,nan,nan,0.13603,-0.00485,-0.99069,nan,nan,nan,5.668,nan
649328819,2024/04/07,1470.0,204.0,1430.0,183.0,1510.0,225.0,0.13412,0.00024,-0.99097,0.03706,0.01074,-0.99926,5.757,6.069
649345474,2024/04/07,1475.0,189.0,1448.0,182.0,1502.0,195.0,0.14267,-0.00101,-0.98977,0.03471,0.00205,-0.9994,5.766,6.028
649362129,2024/04/07,1477.0,174.0,1459.0,191.0,1495.0,156.0,0.14647,0.00267,-0.98921,0.03067,-0.00935,-0.99949,5.736,6.047
649378782,2024/04/07,1476.0,169.0,1458.0,183.0,1494.0,156.0,0.14618,0.0002,-0.98926,0.0293,-0.00832,-0.99954,5.73,6.053
649395437,2024/04/07,1472.0,180.0,1449.0,191.0,1494.0,169.0,0.14298,0.00395,-0.98972,0.02845,-0.00231,-0.99959,5.75,6.037
649412092,2024/04/07,1465.0,179.0,1442.0,190.0,1487.0,168.0,0.14051,0.00438,-0.99007,0.02524,-0.00143,-0.99968,5.746,6.04
649428745,2024/04/07,1461.0,171.0,1441.0,175.0,1481.0,167.0,0.13901,0.00185,-0.99029,0.02175,0.0005,-0.99976,5.669,6.009
649445400,2024/04/07,1236.0,122.0,1208.0,127.0,1265.0,116.0,0.06454,-0.01331,-0.99783,-0.0489,-0.01552,-0.99868,5.628,6.016
649462055,2024/04/07,1250.0,125.0,1228.0,132.0,1271.0,119.0,0.07096,-0.01248,-0.9974,-0.04769,-0.0151,-0.99875,5.678,6.064
649478709,2024/04/07,1248.0,126.0,1225.0,135.0,1270.0,118.0,0.0693,-0.00916,-0.99755,-0.0489,-0.01313,-0.99872,5.654,6.055
649495363,2024/04/07,1242.0,124.0,1211.0,133.0,1272.0,115.0,0.06438,-0.00781,-0.9979,-0.04898,-0.01193,-0.99873,5.664,6.068
649512018,2024/04/07,1248.0,113.0,1220.0,125.0,1276.0,102.0,0.06721,-0.00953,-0.99769,-0.04825,-0.01524,-0.99872,5.686,6.104
649528672,2024/04/07,1252.0,103.0,1234.0,115.0,1271.0,91.0,0.07168,-0.01137,-0.99736,-0.05038,-0.01783,-0.99857,5.676,6.116
649545326,2024/04/07,1259.0,97.0,1243.0,105.0,1275.0,88.0,0.07477,-0.01408,-0.9971,-0.04922,-0.0181,-0.99862,5.675,6.13
649561980,2024/04/07,1261.0,91.0,1245.0,95.0,1277.0,87.0,0.07504,-0.01671,-0.99704,-0.04869,-0.01778,-0.99866,5.666,6.131
649578634,2024/04/07,1254.0,91.0,1234.0,98.0,1275.0,84.0,0.07127,-0.01465,-0.99735,-0.04975,-0.01777,-0.9986,5.646,6.132
649595289,2024/04/07,1253.0,96.0,1231.0,118.0,1275.0,74.0,0.07037,-0.00696,-0.9975,-0.05015,-0.02002,-0.99854,5.65,6.135
649611944,2024/04/07,1260.0,91.0,1246.0,117.0,1274.0,64.0,0.07503,-0.00665,-0.99716,-0.05084,-0.02285,-0.99845,5.641,6.135
649628598,2024/04/07,1257.0,87.0,1245.0,102.0,1270.0,73.0,0.07465,-0.01131,-0.99715,-0.05256,-0.01992,-0.99842,5.622,6.138
649645252,2024/04/07,1261.0,83.0,1250.0,94.0,1271.0,73.0,0.0763,-0.01405,-0.99699,-0.05227,-0.01983,-0.99844,5.603,6.121
649661907,2024/04/07,1257.0,87.0,1243.0,100.0,1270.0,74.0,0.07382,-0.01186,-0.9972,-0.05306,-0.01939,-0.9984,5.592,6.1
649678562,2024/04/07,1254.0,88.0,1237.0,105.0,1270.0,71.0,0.0719,-0.00994,-0.99736,-0.05329,-0.02036,-0.99837,5.573,6.078
649695215,2024/04/07,1253.0,78.0,1234.0,96.0,1273.0,59.0,0.0705,-0.01276,-0.99743,-0.05252,-0.02409,-0.99833,5.523,6.035
649711870,2024/04/07,1253.0,77.0,1231.0,92.0,1276.0,62.0,0.06961,-0.01394,-0.99748,-0.05159,-0.0233,-0.9984,5.505,6.008
649728525,2024/04/07,1256.0,81.0,1233.0,90.0,1278.0,73.0,0.07036,-0.0147,-0.99741,-0.05102,-0.01945,-0.99851,5.485,5.992
649745178,2024/04/07,1256.0,79.0,1234.0,87.0,1277.0,71.0,0.07069,-0.01553,-0.99738,-0.05136,-0.02034,-0.99847,5.463,5.959
649761833,2024/04/07,1256.0,76.0,1229.0,87.0,1282.0,65.0,0.06874,-0.01573,-0.99751,-0.04975,-0.02247,-0.99851,5.449,5.934
649778487,2024/04/07,1252.0,76.0,1227.0,87.0,1278.0,66.0,0.06818,-0.01579,-0.99755,-0.05132,-0.02211,-0.99844,5.434,5.925
649795141,2024/04/07,1251.0,85.0,1231.0,97.0,1272.0,73.0,0.06945,-0.01231,-0.99751,-0.05342,-0.01973,-0.99838,5.434,5.905
649811796,2024/04/07,1252.0,84.0,1229.0,101.0,1274.0,67.0,0.06899,-0.01087,-0.99756,-0.05282,-0.02173,-0.99837,5.426,5.897
649828451,2024/04/07,1249.0,88.0,1227.0,106.0,1270.0,70.0,0.06837,-0.00939,-0.99762,-0.05417,-0.02093,-0.99831,5.429,5.91
649845104,2024/04/07,1246.0,91.0,1227.0,107.0,1264.0,75.0,0.0682,-0.00938,-0.99763,-0.05606,-0.01938,-0.99824,5.423,5.898
649861759,2024/04/07,1246.0,87.0,1230.0,92.0,1261.0,82.0,0.0692,-0.01442,-0.9975,-0.05718,-0.01746,-0.99821,5.394,5.89
649878414,2024/04/07,1250.0,87.0,1230.0,93.0,1270.0,81.0,0.06909,-0.01445,-0.99751,-0.05424,-0.01784,-0.99837,5.392,5.883
649895068,2024/04/07,1255.0,80.0,1233.0,89.0,1277.0,70.0,0.07019,-0.01593,-0.99741,-0.05193,-0.02173,-0.99841,5.396,5.879
649911722,2024/04/07,1255.0,77.0,1232.0,86.0,1277.0,68.0,0.06987,-0.01681,-0.99741,-0.05214,-0.02236,-0.99839,5.405,5.881
649928377,2024/04/07,1250.0,89.0,1230.0,95.0,1271.0,83.0,0.06897,-0.01424,-0.99752,-0.05444,-0.01761,-0.99836,5.427,5.9
649945031,2024/04/07,1256.0,86.0,1236.0,88.0,1276.0,83.0,0.0708,-0.01652,-0.99735,-0.05281,-0.01804,-0.99844,5.433,5.901
649961685,2024/04/07,1259.0,75.0,1237.0,76.0,1280.0,73.0,0.07131,-0.02118,-0.99723,-0.05139,-0.02169,-0.99844,5.44,5.888
649978340,2024/04/07,1257.0,85.0,1238.0,82.0,1277.0,88.0,0.07135,-0.01966,-0.99726,-0.05267,-0.01732,-0.99846,5.444,5.862
649994995,2024/04/07,1257.0,86.0,1236.0,100.0,1279.0,71.0,0.07044,-0.01422,-0.99741,-0.05216,-0.02345,-0.99836,5.45,5.838
650011648,2024/04/07,1282.0,94.0,1260.0,110.0,1303.0,78.0,0.07812,-0.01066,-0.99689,-0.04473,-0.02083,-0.99878,5.466,5.858
650028302,2024/04/07,1310.0,101.0,1293.0,109.0,1327.0,93.0,0.08595,-0.01078,-0.99624,-0.03933,-0.01577,-0.9991,5.411,5.839
650044957,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
650061611,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
650078266,2024/04/07,1885.0,1075.0,nan,nan,1885.0,1075.0,nan,nan,nan,0.14141,0.29374,-0.94537,nan,5.785
650094920,2024/04/07,1861.0,1083.0,1843.0,1092.0,1880.0,1075.0,0.24773,0.28903,-0.92471,0.13822,0.2925,-0.94622,5.604,5.811
650111574,2024/04/07,1866.0,1072.0,1850.0,1072.0,1882.0,1072.0,0.25154,0.28299,-0.92555,0.13992,0.29107,-0.94642,5.5,5.801
650128229,2024/04/07,1866.0,1070.0,1846.0,1068.0,1886.0,1072.0,0.2509,0.28183,-0.92608,0.14129,0.2909,-0.94626,5.487,5.79
650144883,2024/04/07,1863.0,1076.0,1846.0,1075.0,1880.0,1076.0,0.25079,0.28393,-0.92547,0.13912,0.29193,-0.94627,5.487,5.783
650161538,2024/04/07,1863.0,1071.0,1856.0,1066.0,1870.0,1076.0,0.2535,0.28088,-0.92566,0.13562,0.29155,-0.94689,5.395,5.78
650178192,2024/04/07,1866.0,1075.0,1856.0,1074.0,1876.0,1076.0,0.25415,0.28337,-0.92472,0.13813,0.29174,-0.94647,5.395,5.773
650194847,2024/04/07,1868.0,1076.0,1853.0,1080.0,1884.0,1072.0,0.2531,0.28505,-0.92449,0.14046,0.29017,-0.94661,5.491,5.767
650211501,2024/04/07,1859.0,1073.0,1840.0,1076.0,1878.0,1069.0,0.24961,0.28408,-0.92574,0.13885,0.2894,-0.94708,5.493,5.762
650228155,2024/04/07,1855.0,1077.0,1832.0,1075.0,1879.0,1078.0,0.24721,0.28408,-0.92638,0.13877,0.29189,-0.94633,5.485,5.755
650244810,2024/04/07,1860.0,1078.0,1841.0,1078.0,1878.0,1077.0,0.2499,0.28464,-0.92549,0.13876,0.29144,-0.94647,5.483,5.753
650261464,2024/04/07,1859.0,1075.0,1840.0,1078.0,1878.0,1073.0,0.24983,0.28445,-0.92557,0.13884,0.28997,-0.94691,5.488,5.75
650278117,2024/04/07,1857.0,1076.0,1836.0,1077.0,1878.0,1075.0,0.24887,0.28426,-0.92588,0.13896,0.29064,-0.94669,5.489,5.751
650294772,2024/04/07,1857.0,1073.0,1842.0,1070.0,1871.0,1076.0,0.25058,0.28212,-0.92608,0.13667,0.2909,-0.94694,5.397,5.749
650311427,2024/04/07,1823.0,1067.0,1809.0,1063.0,1837.0,1070.0,0.24169,0.28081,-0.92884,0.12644,0.28957,-0.94877,5.406,5.748
650328081,2024/04/07,1808.0,1070.0,1799.0,1072.0,1818.0,1067.0,0.23882,0.28355,-0.92874,0.12069,0.28893,-0.94971,5.491,5.751
650344735,2024/04/07,1800.0,1072.0,1783.0,1075.0,1817.0,1070.0,0.23397,0.28468,-0.92963,0.12032,0.28957,-0.94957,5.49,5.745
650361390,2024/04/07,1795.0,1069.0,1774.0,1074.0,1817.0,1064.0,0.2311,0.28465,-0.93036,0.12023,0.28767,-0.95015,5.479,5.745
650378044,2024/04/07,1800.0,1064.0,1779.0,1067.0,1821.0,1061.0,0.2328,0.28231,-0.93065,0.12185,0.28649,-0.9503,5.476,5.754
650394698,2024/04/07,1801.0,1073.0,1783.0,1070.0,1819.0,1076.0,0.23433,0.28298,-0.93006,0.12109,0.29106,-0.94901,5.476,5.757
650411353,2024/04/07,1798.0,1072.0,1782.0,1072.0,1813.0,1072.0,0.23384,0.28369,-0.92997,0.11934,0.28993,-0.94958,5.476,5.761
650428008,2024/04/07,1798.0,1071.0,1784.0,1079.0,1812.0,1063.0,0.23438,0.28561,-0.92924,0.11887,0.28704,-0.95051,5.489,5.764
650444662,2024/04/07,1797.0,1073.0,1784.0,1083.0,1811.0,1062.0,0.23445,0.28672,-0.92888,0.1187,0.28704,-0.95053,5.49,5.765
650461316,2024/04/07,1798.0,1065.0,1786.0,1077.0,1811.0,1054.0,0.23513,0.28485,-0.92929,0.11885,0.2845,-0.95128,5.484,5.768
650477971,2024/04/07,1793.0,1066.0,1782.0,1071.0,1805.0,1062.0,0.23402,0.28329,-0.93004,0.11704,0.28658,-0.95088,5.482,5.768
650494624,2024/04/07,1793.0,1072.0,1780.0,1074.0,1805.0,1069.0,0.23347,0.28425,-0.92989,0.11695,0.28883,-0.95021,5.471,5.768
650511279,2024/04/07,1794.0,1070.0,1780.0,1074.0,1808.0,1066.0,0.23325,0.28419,-0.92996,0.11781,0.28797,-0.95037,5.47,5.769
650527934,2024/04/07,1799.0,1070.0,1784.0,1076.0,1814.0,1063.0,0.23453,0.28479,-0.92946,0.11965,0.28697,-0.95044,5.485,5.77
650544587,2024/04/07,1799.0,1070.0,1783.0,1076.0,1815.0,1063.0,0.23406,0.2849,-0.92954,0.11986,0.28685,-0.95045,5.481,5.766
650561242,2024/04/07,1794.0,1067.0,1778.0,1072.0,1811.0,1062.0,0.23252,0.28376,-0.93028,0.11853,0.28659,-0.95069,5.467,5.757
650577897,2024/04/07,1795.0,1067.0,1782.0,1072.0,1808.0,1062.0,0.23393,0.28376,-0.92992,0.11779,0.28661,-0.95078,5.464,5.751
650594550,2024/04/07,1792.0,1071.0,1779.0,1079.0,1805.0,1063.0,0.23282,0.28567,-0.92962,0.11685,0.28704,-0.95077,5.465,5.751
650611205,2024/04/07,1795.0,1071.0,1782.0,1080.0,1807.0,1062.0,0.23381,0.28607,-0.92924,0.11771,0.28651,-0.95082,5.462,5.743
650627860,2024/04/07,1798.0,1073.0,1778.0,1085.0,1817.0,1061.0,0.233,0.2875,-0.92901,0.12117,0.28608,-0.95051,5.435,5.731
650644513,2024/04/07,1802.0,1075.0,1781.0,1087.0,1823.0,1063.0,0.23404,0.28788,-0.92863,0.12328,0.28661,-0.95008,5.417,5.713
650661168,2024/04/07,1806.0,1072.0,1789.0,1075.0,1823.0,1069.0,0.23678,0.28428,-0.92904,0.12327,0.28871,-0.94945,5.413,5.704
650677823,2024/04/07,1804.0,1073.0,1785.0,1079.0,1823.0,1067.0,0.2352,0.28576,-0.92899,0.12327,0.28815,-0.94962,5.403,5.698
650694478,2024/04/07,1802.0,1069.0,1779.0,1082.0,1825.0,1056.0,0.23336,0.28679,-0.92914,0.1239,0.28502,-0.95048,5.41,5.69
650711131,2024/04/07,1801.0,1069.0,1779.0,1077.0,1822.0,1060.0,0.23341,0.28549,-0.92953,0.12276,0.28637,-0.95022,5.407,5.684
650727786,2024/04/07,1790.0,1067.0,1763.0,1072.0,1817.0,1063.0,0.22864,0.28447,-0.93102,0.12122,0.28714,-0.95019,5.403,5.688
650744440,2024/04/07,1792.0,1063.0,1765.0,1076.0,1818.0,1050.0,0.22926,0.28546,-0.93057,0.12161,0.28322,-0.95131,5.392,5.676
650761094,2024/04/07,1795.0,1065.0,1772.0,1074.0,1817.0,1056.0,0.2314,0.28483,-0.93023,0.12143,0.28513,-0.95077,5.352,5.664
650777748,2024/04/07,1792.0,1070.0,1765.0,1076.0,1819.0,1064.0,0.2291,0.28564,-0.93055,0.12179,0.28759,-0.94998,5.339,5.662
650794403,2024/04/07,1800.0,1078.0,1778.0,1089.0,1822.0,1067.0,0.2326,0.28931,-0.92855,0.12285,0.2884,-0.9496,5.347,5.655
650811057,2024/04/07,1795.0,1079.0,1776.0,1090.0,1815.0,1068.0,0.23189,0.28948,-0.92867,0.12015,0.28875,-0.94984,5.339,5.652
650827712,2024/04/07,1791.0,1071.0,1771.0,1074.0,1811.0,1069.0,0.22981,0.28426,-0.9308,0.11831,0.28875,-0.95007,5.251,5.649
650844366,2024/04/07,1790.0,1070.0,1771.0,1072.0,1810.0,1068.0,0.22873,0.28334,-0.93134,0.1176,0.28801,-0.95038,5.249,5.645
650861020,2024/04/07,1787.0,1066.0,1762.0,1074.0,1812.0,1058.0,0.22547,0.28394,-0.93196,0.11837,0.28476,-0.95126,5.338,5.648
650877675,2024/04/07,1795.0,1070.0,1768.0,1078.0,1823.0,1062.0,0.22872,0.28491,-0.93087,0.12294,0.28597,-0.95032,5.352,5.657
650894329,2024/04/07,1802.0,1076.0,1781.0,1082.0,1823.0,1069.0,0.23273,0.2857,-0.92963,0.12292,0.28768,-0.94981,5.347,5.656
650910983,2024/04/07,1799.0,1075.0,1778.0,1081.0,1820.0,1069.0,0.23196,0.28521,-0.92997,0.12175,0.28754,-0.95,5.334,5.657
650927638,2024/04/07,1796.0,1085.0,1778.0,1105.0,1814.0,1065.0,0.23162,0.29186,-0.92799,0.11992,0.28604,-0.95069,5.343,5.653
650944293,2024/04/07,1796.0,1082.0,1781.0,1106.0,1811.0,1058.0,0.2327,0.29201,-0.92767,0.11907,0.28366,-0.9515,5.348,5.647
650960947,2024/04/07,1784.0,1070.0,1756.0,1086.0,1813.0,1055.0,0.22562,0.28652,-0.93113,0.11989,0.28262,-0.95171,5.311,5.649
650977600,2024/04/07,1774.0,1075.0,1729.0,1092.0,1820.0,1057.0,0.21836,0.28898,-0.9321,0.1232,0.28356,-0.95101,5.359,5.681
650994255,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
651010910,2024/04/07,1376.0,340.0,1376.0,340.0,nan,nan,0.10965,0.05074,-0.99267,nan,nan,nan,5.253,nan
651027563,2024/04/07,1437.0,281.0,1371.0,305.0,1503.0,258.0,0.1104,0.04011,-0.99308,0.02107,0.02211,-0.99953,5.293,5.75
651044218,2024/04/07,1430.0,257.0,1363.0,267.0,1496.0,247.0,0.10713,0.02909,-0.99382,0.01777,0.02041,-0.99963,5.292,5.696
651060873,2024/04/07,1425.0,250.0,1364.0,257.0,1486.0,242.0,0.10734,0.02514,-0.9939,0.01385,0.01875,-0.99973,5.309,5.689
651077527,2024/04/07,1419.0,244.0,1373.0,254.0,1465.0,234.0,0.11009,0.02417,-0.99363,0.00643,0.01596,-0.99985,5.316,5.694
651094181,2024/04/07,1410.0,258.0,1368.0,267.0,1452.0,249.0,0.1083,0.02855,-0.99371,0.00142,0.02126,-0.99977,5.324,5.713
651110836,2024/04/07,1408.0,254.0,1368.0,260.0,1447.0,248.0,0.10832,0.02608,-0.99377,-0.00045,0.02086,-0.99978,5.323,5.711
651127490,2024/04/07,1415.0,249.0,1375.0,268.0,1454.0,231.0,0.11051,0.02881,-0.99346,0.00193,0.01472,-0.99989,5.304,5.692
651144145,2024/04/07,1411.0,249.0,1378.0,272.0,1445.0,226.0,0.11112,0.03022,-0.99335,-0.00165,0.01347,-0.99991,5.305,5.696
