id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
14,2024-02-21T22:52:00.854+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,2.75,-16.25,0,5,false,130
15,2024-02-21T22:52:00.966+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,0.125,2.8125,-16.25,0,5,false,131
16,2024-02-21T22:52:00.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.1875,-16.3125,0,5,false,132
17,2024-02-21T22:52:01.000+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,3.625,-17.3125,0,5,false,133
18,2024-02-21T22:52:01.038+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,3.625,-16.375,0,5,false,134
19,2024-02-21T22:52:01.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.875,-15.875,0,5,false,135
20,2024-02-21T22:52:01.172+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,2.375,-15.1875,0,5,false,136
21,2024-02-21T22:52:01.188+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,2.5,-15.375,0,5,false,137
22,2024-02-21T22:52:01.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,2.125,-16.25,0,5,false,138
23,2024-02-21T22:52:01.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,2.0625,-16.25,0,5,false,139
24,2024-02-21T22:52:01.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,1.9375,-16.375,0,5,false,140
25,2024-02-21T22:52:01.376+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,-2.0,1.9375,-16.5625,0,5,false,141
26,2024-02-21T22:52:01.453+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,1.5625,-16.625,0,5,false,142
27,2024-02-21T22:52:01.490+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,1.5625,-16.375,0,5,false,143
28,2024-02-21T22:52:01.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,1.0625,-16.4375,0,5,false,144
29,2024-02-21T22:52:01.643+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,0.375,-15.875,0,5,false,145
30,2024-02-21T22:52:01.646+0900,0,0,0,7,60,165,false,0.0,0.0,0.0,-1.25,0.3125,-16.0,0,5,false,146
31,2024-02-21T22:52:01.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-0.4375,-17.25,0,5,false,147
32,2024-02-21T22:52:01.752+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,-0.8125,-15.625,0,5,false,148
33,2024-02-21T22:52:01.789+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-1.375,-16.0,0,5,false,149
34,2024-02-21T22:52:01.826+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-1.6875,-16.4375,0,5,false,150
35,2024-02-21T22:52:01.904+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-2.1875,-1.8125,-15.875,0,5,false,151
36,2024-02-21T22:52:01.941+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-2.0,-15.6875,0,5,false,152
37,2024-02-21T22:52:01.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-2.125,-15.375,0,5,false,153
38,2024-02-21T22:52:02.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-2.0,-15.5625,0,5,false,154
39,2024-02-21T22:52:02.091+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-2.0625,-16.25,0,5,false,155
40,2024-02-21T22:52:02.133+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-2.0,-15.8125,0,5,false,156
41,2024-02-21T22:52:02.206+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-1.5,-16.0625,0,5,false,157
42,2024-02-21T22:52:02.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.875,-16.4375,0,5,false,158
43,2024-02-21T22:52:02.280+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-1.5625,-15.5625,0,5,false,159
44,2024-02-21T22:52:02.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-1.5,-16.1875,0,5,false,160
45,2024-02-21T22:52:02.390+0900,7,0,7,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.1875,-15.6875,0,5,false,161
46,2024-02-21T22:52:02.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.875,-16.4375,0,5,false,162
47,2024-02-21T22:52:02.503+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.0625,-16.625,0,5,false,163
48,2024-02-21T22:52:02.540+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-1.1875,-16.1875,0,5,false,164
49,2024-02-21T22:52:02.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,-1.25,-16.1875,0,5,false,165
50,2024-02-21T22:52:02.653+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-1.625,-16.3125,0,5,false,166
51,2024-02-21T22:52:02.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-1.75,-16.4375,0,5,false,167
52,2024-02-21T22:52:02.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.6875,-16.0625,0,5,false,168
53,2024-02-21T22:52:02.845+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.8125,-16.0,0,5,false,169
54,2024-02-21T22:52:02.878+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.0,-16.0625,0,5,false,170
55,2024-02-21T22:52:02.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-0.4375,-16.3125,0,5,false,171
56,2024-02-21T22:52:02.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-1.125,-17.25,0,5,false,172
57,2024-02-21T22:52:02.990+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.875,-15.4375,0,5,false,173
58,2024-02-21T22:52:03.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-0.875,-15.9375,0,5,false,174
59,2024-02-21T22:52:03.103+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.625,-15.875,0,5,false,175
60,2024-02-21T22:52:03.140+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.25,-0.625,-16.3125,0,5,false,176
61,2024-02-21T22:52:03.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.8125,-17.375,0,5,false,177
62,2024-02-21T22:52:03.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.4375,-16.375,0,5,false,178
63,2024-02-21T22:52:03.291+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.8125,-15.75,0,5,false,179
64,2024-02-21T22:52:03.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-0.8125,-15.5625,0,5,false,180
65,2024-02-21T22:52:03.404+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-1.125,-16.0625,0,5,false,181
66,2024-02-21T22:52:03.440+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-1.25,-16.4375,0,5,false,182
67,2024-02-21T22:52:03.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.6875,-17.1875,0,5,false,183
68,2024-02-21T22:52:03.591+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.5,-16.0625,0,5,false,184
69,2024-02-21T22:52:03.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-1.3125,-14.6875,0,5,false,185
70,2024-02-21T22:52:03.629+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.0,-1.5,-15.0625,0,5,false,186
71,2024-02-21T22:52:03.701+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.0,-16.25,0,5,false,187
72,2024-02-21T22:52:03.739+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.875,-17.0625,0,5,false,188
73,2024-02-21T22:52:03.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,-0.75,-16.25,0,5,false,189
74,2024-02-21T22:52:03.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-0.3125,-15.625,0,5,false,190
75,2024-02-21T22:52:03.891+0900,0,5,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-0.25,-16.6875,0,5,false,191
76,2024-02-21T22:52:03.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,-0.3125,-16.25,0,5,false,192
77,2024-02-21T22:52:04.005+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-0.5625,-15.6875,0,5,false,193
78,2024-02-21T22:52:04.041+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-0.75,-15.625,0,5,false,194
79,2024-02-21T22:52:04.080+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,-0.375,-15.375,0,5,false,195
80,2024-02-21T22:52:04.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,0.25,-15.8125,0,5,false,196
81,2024-02-21T22:52:04.193+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.375,0.75,-16.375,0,5,false,197
82,2024-02-21T22:52:04.228+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,0.8125,-16.6875,0,5,false,198
83,2024-02-21T22:52:04.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,0.9375,-16.5625,0,5,false,199
84,2024-02-21T22:52:04.340+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,1.3125,-16.3125,0,5,false,200
85,2024-02-21T22:52:04.378+0900,0,0,0,7,220,175,false,0.0,0.0,0.0,-2.5625,1.5625,-16.5,0,5,false,201
86,2024-02-21T22:52:04.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,1.5,-16.3125,0,5,false,202
87,2024-02-21T22:52:04.490+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,1.25,-16.0,0,5,false,203
88,2024-02-21T22:52:04.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,0.75,-15.125,0,5,false,204
89,2024-02-21T22:52:04.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,0.6875,-14.5,0,5,false,205
90,2024-02-21T22:52:04.641+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,0.9375,-13.0,0,5,false,206
91,2024-02-21T22:52:04.678+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.3125,2.375,-11.5625,0,5,false,207
92,2024-02-21T22:52:04.756+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.1875,5.125,-14.375,0,5,false,208
93,2024-02-21T22:52:04.790+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.5625,7.8125,-15.5,0,5,false,209
94,2024-02-21T22:52:04.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.9375,9.6875,-15.0625,0,5,false,210
95,2024-02-21T22:52:04.903+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-5.125,10.3125,-14.0625,0,5,false,211
96,2024-02-21T22:52:04.941+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.125,10.625,-13.9375,0,5,false,212
97,2024-02-21T22:52:04.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.1875,9.9375,-12.75,0,5,false,213
98,2024-02-21T22:52:05.053+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.3125,9.5,-12.625,0,5,false,214
99,2024-02-21T22:52:05.092+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.875,9.5,-12.125,0,5,false,215
100,2024-02-21T22:52:05.128+0900,0,0,0,0,140,97,true,0.0,0.0,0.0,-5.6875,9.8125,-11.4375,0,5,false,216
101,2024-02-21T22:52:05.203+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.125,10.125,-12.375,0,5,false,217
102,2024-02-21T22:52:05.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.0,10.5625,-12.1875,0,5,false,218
103,2024-02-21T22:52:05.277+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.6875,10.6875,-13.4375,0,5,false,219
104,2024-02-21T22:52:05.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.375,10.25,-13.25,0,5,false,220
105,2024-02-21T22:52:05.391+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.1875,10.0625,-14.625,0,5,false,221
106,2024-02-21T22:52:05.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5625,9.125,-13.125,0,5,false,222
107,2024-02-21T22:52:05.503+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.75,7.9375,-12.75,0,5,false,223
108,2024-02-21T22:52:05.540+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.1875,6.625,-12.4375,0,5,false,224
109,2024-02-21T22:52:05.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.625,5.6875,-13.375,0,5,false,225
110,2024-02-21T22:52:05.653+0900,0,4,0,0,0,0,false,0.0,0.0,0.0,-4.5,5.1875,-14.0625,0,5,false,226
111,2024-02-21T22:52:05.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,4.9375,-14.5,0,5,false,227
112,2024-02-21T22:52:05.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.25,4.625,-14.875,0,5,false,228
113,2024-02-21T22:52:05.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5625,3.9375,-15.25,0,5,false,229
114,2024-02-21T22:52:05.841+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.0625,4.0625,-15.4375,0,5,false,230
115,2024-02-21T22:52:05.877+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-3.875,3.6875,-15.8125,0,5,false,231
116,2024-02-21T22:52:05.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.1875,3.25,-15.5,0,5,false,232
117,2024-02-21T22:52:05.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.375,2.8125,-15.875,0,5,false,233
118,2024-02-21T22:52:06.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,2.25,-15.875,0,5,false,234
119,2024-02-21T22:52:06.144+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,1.375,-15.0625,0,5,false,235
120,2024-02-21T22:52:06.154+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,0.875,-15.1875,0,5,false,236
121,2024-02-21T22:52:06.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,0.6875,-15.6875,0,5,false,237
122,2024-02-21T22:52:06.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,0.4375,-15.8125,0,5,false,238
123,2024-02-21T22:52:06.291+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,0.25,-16.0,0,5,false,239
124,2024-02-21T22:52:06.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,0.1875,-15.75,0,5,false,240
125,2024-02-21T22:52:06.405+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.0,-15.9375,0,5,true,241
126,2024-02-21T22:52:06.441+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,-0.25,-15.8125,0,5,true,242
127,2024-02-21T22:52:06.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,-0.5,-15.8125,0,5,true,243
128,2024-02-21T22:52:06.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-0.75,-15.5625,0,5,true,244
129,2024-02-21T22:52:06.591+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,-1.125,-16.5625,0,5,true,245
130,2024-02-21T22:52:06.629+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-1.3125,-15.75,0,5,true,246
131,2024-02-21T22:52:06.705+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,-1.5,-15.8125,0,5,true,247
132,2024-02-21T22:52:06.742+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-1.6875,-16.4375,0,5,true,248
133,2024-02-21T22:52:06.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-1.3125,-15.8125,0,5,true,249
134,2024-02-21T22:52:06.854+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,-1.5,-16.125,0,5,true,250
135,2024-02-21T22:52:06.891+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,-1.1875,-15.625,0,5,true,251
136,2024-02-21T22:52:06.928+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-1.25,-16.0625,0,5,true,252
137,2024-02-21T22:52:07.044+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,-2.1875,-16.4375,0,5,true,253
138,2024-02-21T22:52:07.047+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,-0.75,-16.75,0,5,true,254
139,2024-02-21T22:52:07.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,-2.0,-15.6875,0,5,true,255
140,2024-02-21T22:52:07.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,-2.6875,-15.6875,0,5,false,0
141,2024-02-21T22:52:07.191+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-2.8125,-15.25,0,5,false,1
142,2024-02-21T22:52:07.228+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,-1.75,-15.8125,0,5,false,2
143,2024-02-21T22:52:07.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,-2.4375,-16.1875,0,5,false,3
144,2024-02-21T22:52:07.341+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-2.4375,-15.9375,0,5,false,4
145,2024-02-21T22:52:07.378+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,-2.25,-16.875,0,5,false,5
146,2024-02-21T22:52:07.454+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,-2.25,-15.4375,0,5,false,6
147,2024-02-21T22:52:07.492+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-3.3125,-15.0,0,5,false,7
148,2024-02-21T22:52:07.527+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,-2.625,-15.0625,0,5,false,8
149,2024-02-21T22:52:07.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,-2.625,-14.75,0,5,false,9
150,2024-02-21T22:52:07.641+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,-2.125,-15.9375,0,5,false,10
151,2024-02-21T22:52:07.678+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-3.1875,-15.625,0,5,false,11
152,2024-02-21T22:52:07.753+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,-2.4375,-16.625,0,5,false,12
153,2024-02-21T22:52:07.899+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,-2.5,-16.0625,0,5,false,13
154,2024-02-21T22:52:07.901+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-2.0625,-15.125,0,5,false,14
155,2024-02-21T22:52:07.903+0900,0,0,0,7,110,72,false,0.0,0.0,0.0,-2.625,-1.75,-15.1875,0,5,false,15
156,2024-02-21T22:52:07.939+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-1.9375,-15.625,0,5,false,16
157,2024-02-21T22:52:07.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-2.8125,-16.3125,0,5,false,17
158,2024-02-21T22:52:08.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-1.625,-15.5,0,5,false,18
159,2024-02-21T22:52:08.091+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,-2.0625,-16.1875,0,5,false,19
160,2024-02-21T22:52:08.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,-1.25,-15.1875,0,5,false,20
161,2024-02-21T22:52:08.204+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,-1.5,-17.3125,0,5,false,21
162,2024-02-21T22:52:08.239+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-1.6875,-17.625,0,5,false,22
163,2024-02-21T22:52:08.278+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-1.5,-16.75,0,5,false,23
164,2024-02-21T22:52:08.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,-2.4375,-18.3125,0,5,false,24
165,2024-02-21T22:52:08.391+0900,7,0,7,0,0,0,false,0.0,0.0,0.0,-3.0625,-2.25,-16.8125,0,5,false,25
166,2024-02-21T22:52:08.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,-2.9375,-15.125,0,5,false,26
167,2024-02-21T22:52:08.503+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-2.75,-13.8125,0,5,false,27
168,2024-02-21T22:52:08.541+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-4.0625,-14.1875,0,5,false,28
169,2024-02-21T22:52:08.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,-3.625,-15.625,0,5,false,29
170,2024-02-21T22:52:08.654+0900,7,0,7,0,0,0,false,0.0,0.0,0.0,-2.3125,-3.125,-15.375,0,5,false,30
171,2024-02-21T22:52:08.690+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,-2.625,-15.8125,0,5,false,31
172,2024-02-21T22:52:08.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,-2.5,-15.6875,0,5,false,32
173,2024-02-21T22:52:08.803+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,-2.3125,-15.5,0,5,false,33
174,2024-02-21T22:52:08.840+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,-1.9375,-15.6875,0,5,false,34
175,2024-02-21T22:52:08.879+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-2.375,-1.5625,-16.0625,0,5,false,35
176,2024-02-21T22:52:08.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-1.6875,-16.0625,0,5,false,36
177,2024-02-21T22:52:08.990+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-1.875,-16.875,0,5,false,37
178,2024-02-21T22:52:09.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-1.1875,-16.0625,0,5,false,38
179,2024-02-21T22:52:09.104+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-0.75,-16.875,0,5,false,39
180,2024-02-21T22:52:09.143+0900,0,7,7,0,0,0,false,0.0,0.0,0.0,-2.4375,-0.5,-15.8125,0,5,false,40
181,2024-02-21T22:52:09.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-0.4375,-16.1875,0,5,false,41
182,2024-02-21T22:52:09.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-0.375,-15.75,0,5,false,42
183,2024-02-21T22:52:09.291+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-0.5,-16.1875,0,5,false,43
184,2024-02-21T22:52:09.329+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,-0.3125,-16.125,0,5,false,44
185,2024-02-21T22:52:09.404+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-2.8125,-0.1875,-16.1875,0,5,false,45
186,2024-02-21T22:52:09.441+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,-0.125,-16.125,0,5,false,46
187,2024-02-21T22:52:09.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,0.0,-16.1875,0,5,false,47
188,2024-02-21T22:52:09.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,0.125,-17.0625,0,5,false,48
189,2024-02-21T22:52:09.591+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,0.9375,-16.0625,0,5,false,49
190,2024-02-21T22:52:09.628+0900,0,0,0,0,50,34,false,0.0,0.0,0.0,-3.5,0.6875,-15.8125,0,5,false,50
191,2024-02-21T22:52:09.703+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.0,-16.1875,0,5,false,51
192,2024-02-21T22:52:09.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,-0.3125,-16.0625,0,5,false,52
193,2024-02-21T22:52:09.778+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,-0.4375,-15.5625,0,5,false,53
194,2024-02-21T22:52:09.856+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,-0.5625,-15.75,0,5,false,54
195,2024-02-21T22:52:09.890+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,0.0,-15.875,0,5,false,55
