id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
18,2024-02-21T22:50:00.926+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,4.3125,-16.1875,0,5,false,35
19,2024-02-21T22:50:00.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,4.0625,-16.0625,0,5,false,36
20,2024-02-21T22:50:01.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.8125,-16.1875,0,5,false,37
21,2024-02-21T22:50:01.077+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.6875,-15.75,0,5,false,38
22,2024-02-21T22:50:01.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.5,-16.0,0,5,false,39
23,2024-02-21T22:50:01.151+0900,0,7,0,7,0,0,false,0.0,0.0,0.0,-0.3125,3.3125,-16.25,0,5,false,40
24,2024-02-21T22:50:01.228+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.0625,-16.9375,0,5,false,41
25,2024-02-21T22:50:01.264+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,3.25,-16.9375,0,5,false,42
26,2024-02-21T22:50:01.301+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,3.5,-17.6875,0,5,false,43
27,2024-02-21T22:50:01.376+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.6875,-16.6875,0,5,false,44
28,2024-02-21T22:50:01.413+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,0.1875,-13.875,0,5,false,45
29,2024-02-21T22:50:01.449+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,-1.375,-14.5625,0,5,false,46
30,2024-02-21T22:50:01.526+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,-1.4375,-15.4375,0,5,false,47
31,2024-02-21T22:50:01.564+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-0.875,-17.375,0,5,false,48
32,2024-02-21T22:50:01.600+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,-0.375,-17.0,0,5,false,49
33,2024-02-21T22:50:01.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,-0.0625,-16.5,0,5,false,50
34,2024-02-21T22:50:01.713+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.0,-15.8125,0,5,false,51
35,2024-02-21T22:50:01.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-0.3125,-16.0625,0,5,false,52
36,2024-02-21T22:50:01.826+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-0.5,-15.4375,0,5,false,53
37,2024-02-21T22:50:01.864+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.75,-0.75,-15.875,0,5,false,54
38,2024-02-21T22:50:01.900+0900,0,0,0,0,320,182,false,0.0,0.0,0.0,2.0625,-0.875,-16.125,0,5,false,55
39,2024-02-21T22:50:01.976+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-1.0625,-16.25,0,5,false,56
40,2024-02-21T22:50:02.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,-1.25,-15.75,0,5,false,57
41,2024-02-21T22:50:02.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,-1.125,-15.6875,0,5,false,58
42,2024-02-21T22:50:02.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,-1.0625,-15.9375,0,5,false,59
43,2024-02-21T22:50:02.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-0.5625,-15.9375,0,5,false,60
44,2024-02-21T22:50:02.205+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,-0.4375,-16.1875,0,5,false,61
45,2024-02-21T22:50:02.276+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,-0.3125,-16.25,0,5,false,62
46,2024-02-21T22:50:02.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-0.4375,-16.0,0,5,false,63
47,2024-02-21T22:50:02.349+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-0.5,-16.0625,0,5,false,64
48,2024-02-21T22:50:02.425+0900,0,4,0,0,0,0,false,0.0,0.0,0.0,1.8125,-0.6875,-16.25,0,5,false,65
49,2024-02-21T22:50:02.463+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-1.125,-16.375,0,5,false,66
50,2024-02-21T22:50:02.501+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-1.375,-15.5625,0,5,false,67
51,2024-02-21T22:50:02.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-1.5625,-16.25,0,5,false,68
52,2024-02-21T22:50:02.614+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.875,-15.6875,0,5,false,69
53,2024-02-21T22:50:02.652+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,1.375,-0.8125,-16.4375,0,5,false,70
54,2024-02-21T22:50:02.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.875,-16.5,0,5,false,71
55,2024-02-21T22:50:02.764+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.1875,-16.1875,0,5,false,72
56,2024-02-21T22:50:02.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-1.375,-16.0625,0,5,false,73
57,2024-02-21T22:50:02.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.25,-16.0625,0,5,false,74
58,2024-02-21T22:50:02.913+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-1.25,-16.4375,0,5,false,75
59,2024-02-21T22:50:02.951+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-1.1875,-16.3125,0,5,false,76
60,2024-02-21T22:50:03.026+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-1.3125,-15.8125,0,5,false,77
61,2024-02-21T22:50:03.063+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-1.3125,-16.25,0,5,false,78
62,2024-02-21T22:50:03.101+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.25,-16.0625,0,5,false,79
63,2024-02-21T22:50:03.180+0900,0,4,0,4,0,0,false,0.0,0.0,0.0,0.3125,-1.0625,-16.3125,0,5,false,80
64,2024-02-21T22:50:03.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.8125,-16.1875,0,5,false,81
65,2024-02-21T22:50:03.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.75,-16.5625,0,5,false,82
66,2024-02-21T22:50:03.329+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.75,-16.25,0,5,false,83
67,2024-02-21T22:50:03.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-0.75,-16.3125,0,5,false,84
68,2024-02-21T22:50:03.399+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,0.3125,-0.6875,-16.4375,0,5,false,85
69,2024-02-21T22:50:03.476+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.5625,-16.125,0,5,false,86
70,2024-02-21T22:50:03.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-0.3125,-16.25,0,5,false,87
71,2024-02-21T22:50:03.551+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.5625,-17.75,0,5,false,88
72,2024-02-21T22:50:03.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.5,-17.1875,0,5,false,89
73,2024-02-21T22:50:03.665+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.0,-14.4375,0,5,false,90
74,2024-02-21T22:50:03.738+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.375,-14.9375,0,5,false,91
75,2024-02-21T22:50:03.776+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-1.0,-15.4375,0,5,false,92
76,2024-02-21T22:50:03.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-3.625,-16.125,0,5,false,93
77,2024-02-21T22:50:03.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-1.9375,-17.0625,0,5,false,94
78,2024-02-21T22:50:03.926+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-2.0625,-14.5625,0,5,false,95
79,2024-02-21T22:50:03.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-1.625,-15.0,0,5,false,96
80,2024-02-21T22:50:04.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-1.5625,-15.8125,0,5,false,97
81,2024-02-21T22:50:04.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-2.4375,-15.625,0,5,false,98
82,2024-02-21T22:50:04.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-1.875,-16.3125,0,5,false,99
83,2024-02-21T22:50:04.152+0900,0,2,0,7,110,196,false,0.0,0.0,0.0,-1.0625,-2.4375,-16.375,0,5,false,100
84,2024-02-21T22:50:04.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-2.6875,-15.625,0,5,false,101
85,2024-02-21T22:50:04.264+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,-2.5625,-15.8125,0,5,false,102
86,2024-02-21T22:50:04.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,-2.8125,-15.875,0,5,false,103
87,2024-02-21T22:50:04.377+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,-3.375,-15.5,0,5,false,104
88,2024-02-21T22:50:04.414+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-3.6875,-16.1875,0,5,false,105
89,2024-02-21T22:50:04.451+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,-3.25,-15.8125,0,5,false,106
90,2024-02-21T22:50:04.526+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,-3.0625,-15.3125,0,5,false,107
91,2024-02-21T22:50:04.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,-3.9375,-15.875,0,5,false,108
92,2024-02-21T22:50:04.601+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5,-4.125,-16.125,0,5,false,109
93,2024-02-21T22:50:04.676+0900,0,5,0,0,0,0,false,0.0,0.0,0.0,-5.0625,-3.875,-14.8125,0,5,false,110
94,2024-02-21T22:50:04.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,-4.375,-14.4375,0,5,false,111
95,2024-02-21T22:50:04.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5625,-3.625,-14.3125,0,5,false,112
96,2024-02-21T22:50:04.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.8125,-3.375,-13.9375,0,5,false,113
97,2024-02-21T22:50:04.865+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,-3.3125,-16.3125,0,5,false,114
98,2024-02-21T22:50:04.901+0900,0,5,0,7,0,0,false,0.0,0.0,0.0,-3.4375,-1.5625,-15.1875,0,5,false,115
99,2024-02-21T22:50:04.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,-0.75,-16.5,0,5,false,116
100,2024-02-21T22:50:05.014+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,0.0,-16.5625,0,5,false,117
101,2024-02-21T22:50:05.050+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,-0.3125,-15.75,0,5,false,118
102,2024-02-21T22:50:05.136+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,-0.625,-14.125,0,5,false,119
103,2024-02-21T22:50:05.165+0900,0,0,0,0,80,43,false,0.0,0.0,0.0,-3.125,0.875,-17.6875,0,5,false,120
104,2024-02-21T22:50:05.201+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,1.0625,-18.875,0,5,false,121
105,2024-02-21T22:50:05.277+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.375,-15.375,0,5,false,122
106,2024-02-21T22:50:05.313+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,0.0,-14.75,0,5,false,123
107,2024-02-21T22:50:05.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,-0.375,-16.125,0,5,false,124
108,2024-02-21T22:50:05.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,-0.125,-15.6875,0,5,false,125
109,2024-02-21T22:50:05.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,0.0,-15.5625,0,5,false,126
110,2024-02-21T22:50:05.501+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,-0.4375,-16.4375,0,5,false,127
111,2024-02-21T22:50:05.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.25,-0.1875,-15.9375,0,5,false,128
112,2024-02-21T22:50:05.613+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,0.5,-16.3125,0,5,false,129
113,2024-02-21T22:50:05.651+0900,0,0,0,0,90,46,false,0.0,0.0,0.0,-1.9375,0.6875,-16.5,0,5,false,130
114,2024-02-21T22:50:05.727+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.4375,-16.125,0,5,false,131
115,2024-02-21T22:50:05.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,0.3125,-16.9375,0,5,false,132
116,2024-02-21T22:50:05.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.6875,-16.1875,0,5,false,133
117,2024-02-21T22:50:05.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.5,-16.75,0,5,false,134
118,2024-02-21T22:50:05.914+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.0,-16.1875,0,5,false,135
119,2024-02-21T22:50:05.952+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.4375,-16.1875,0,5,false,136
120,2024-02-21T22:50:06.026+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.6875,-16.0,0,5,false,137
121,2024-02-21T22:50:06.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.875,-15.8125,0,5,false,138
122,2024-02-21T22:50:06.101+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.0,-17.25,0,5,false,139
123,2024-02-21T22:50:06.177+0900,0,0,0,6,290,132,false,0.0,0.0,0.0,2.5,0.0,-16.0625,0,5,false,140
124,2024-02-21T22:50:06.213+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,-0.125,-16.1875,0,5,false,141
125,2024-02-21T22:50:06.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,-1.0625,-15.3125,0,5,false,142
126,2024-02-21T22:50:06.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-0.5625,-15.1875,0,5,false,143
127,2024-02-21T22:50:06.363+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,-0.25,-17.0,0,5,false,144
128,2024-02-21T22:50:06.401+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-0.5625,-16.5625,0,5,false,145
129,2024-02-21T22:50:06.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.75,-16.0625,0,5,false,146
130,2024-02-21T22:50:06.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-1.0625,-16.375,0,5,false,147
131,2024-02-21T22:50:06.552+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-1.625,-16.1875,0,5,false,148
132,2024-02-21T22:50:06.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.0625,-16.5625,0,5,false,149
133,2024-02-21T22:50:06.664+0900,0,0,0,0,180,88,false,0.0,0.0,0.0,0.8125,-2.25,-16.5,0,5,false,150
134,2024-02-21T22:50:06.701+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-2.5625,-15.0,0,5,false,151
135,2024-02-21T22:50:06.776+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-1.8125,-14.8125,0,5,false,152
136,2024-02-21T22:50:06.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,-2.4375,-16.25,0,5,false,153
137,2024-02-21T22:50:06.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-3.0625,-16.8125,0,5,false,154
138,2024-02-21T22:50:06.926+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,0.9375,-2.0,-15.5625,0,5,false,155
139,2024-02-21T22:50:06.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-1.375,-15.125,0,5,false,156
140,2024-02-21T22:50:07.002+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.875,-16.875,0,5,false,157
141,2024-02-21T22:50:07.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.625,-16.5625,0,5,false,158
142,2024-02-21T22:50:07.113+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-2.9375,-14.8125,0,5,false,159
143,2024-02-21T22:50:07.151+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,-2.75,-14.1875,0,5,false,160
144,2024-02-21T22:50:07.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,-2.5,-14.8125,0,5,false,161
145,2024-02-21T22:50:07.264+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,-0.875,-17.125,0,5,false,162
146,2024-02-21T22:50:07.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.4375,-18.5625,0,5,false,163
147,2024-02-21T22:50:07.374+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,0.5,-18.5625,0,5,false,164
148,2024-02-21T22:50:07.412+0900,0,7,7,0,130,209,false,0.0,0.0,0.0,2.375,-0.6875,-15.3125,0,5,false,165
149,2024-02-21T22:50:07.454+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-2.0,-14.8125,0,5,false,166
150,2024-02-21T22:50:07.528+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.9375,-15.4375,0,5,false,167
151,2024-02-21T22:50:07.564+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.5625,-3.0,-15.4375,0,5,false,168
152,2024-02-21T22:50:07.601+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-3.0,-14.8125,0,5,false,169
153,2024-02-21T22:50:07.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-2.375,-16.0,0,5,true,170
154,2024-02-21T22:50:07.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-2.8125,-15.0625,0,5,true,171
155,2024-02-21T22:50:07.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-2.6875,-15.5625,0,5,true,172
156,2024-02-21T22:50:07.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,-2.625,-16.3125,0,5,true,173
157,2024-02-21T22:50:07.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-2.25,-15.75,0,5,true,174
158,2024-02-21T22:50:07.968+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.5625,-2.625,-17.0,0,5,true,175
159,2024-02-21T22:50:07.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-2.375,-16.4375,0,5,true,176
160,2024-02-21T22:50:08.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-2.3125,-15.625,0,5,true,177
161,2024-02-21T22:50:08.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-2.3125,-16.125,0,5,true,178
162,2024-02-21T22:50:08.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-2.625,-16.8125,0,5,true,179
163,2024-02-21T22:50:08.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.1875,-15.5,0,5,true,180
164,2024-02-21T22:50:08.201+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-2.0625,-14.75,0,5,true,181
165,2024-02-21T22:50:08.276+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-1.4375,-14.5,0,5,true,182
166,2024-02-21T22:50:08.313+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-1.3125,-15.6875,0,5,true,183
167,2024-02-21T22:50:08.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,0.0,-16.1875,0,5,true,184
168,2024-02-21T22:50:08.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,1.3125,-15.125,0,5,true,185
169,2024-02-21T22:50:08.463+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,2.4375,-16.6875,0,5,true,186
170,2024-02-21T22:50:08.501+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,3.1875,-16.4375,0,5,true,187
171,2024-02-21T22:50:08.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,3.4375,-16.5625,0,5,true,188
172,2024-02-21T22:50:08.613+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,3.8125,-15.75,0,5,true,189
173,2024-02-21T22:50:08.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,4.1875,-16.1875,0,5,false,190
174,2024-02-21T22:50:08.727+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,5.3125,-17.625,0,5,false,191
175,2024-02-21T22:50:08.764+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,5.9375,-19.75,0,5,false,192
176,2024-02-21T22:50:08.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,5.0625,-16.0625,0,5,false,193
177,2024-02-21T22:50:08.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.625,-18.625,0,5,false,194
178,2024-02-21T22:50:08.913+0900,0,7,4,0,0,0,false,0.0,0.0,0.0,-2.125,2.9375,-16.375,0,5,false,195
179,2024-02-21T22:50:08.952+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,3.25,-17.0,0,5,false,196
180,2024-02-21T22:50:09.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.25,-15.9375,0,5,false,197
181,2024-02-21T22:50:09.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-1.0,-15.4375,0,5,false,198
182,2024-02-21T22:50:09.101+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-2.375,-14.25,0,5,false,199
183,2024-02-21T22:50:09.177+0900,0,0,0,7,50,96,false,0.0,0.0,0.0,0.25,-3.625,-13.75,0,5,false,200
184,2024-02-21T22:50:09.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-2.75,-13.25,0,5,false,201
185,2024-02-21T22:50:09.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-2.5,-17.375,0,5,false,202
186,2024-02-21T22:50:09.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-0.9375,-17.75,0,5,false,203
187,2024-02-21T22:50:09.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.125,-17.25,0,5,false,204
188,2024-02-21T22:50:09.399+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.6875,-1.875,-16.8125,0,5,false,205
189,2024-02-21T22:50:09.476+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.25,-1.5625,-14.625,0,5,false,206
190,2024-02-21T22:50:09.513+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-1.75,-13.6875,0,5,false,207
191,2024-02-21T22:50:09.551+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.25,-15.8125,0,5,false,208
192,2024-02-21T22:50:09.627+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-1.25,-16.75,0,5,false,209
193,2024-02-21T22:50:09.664+0900,7,0,0,7,0,0,false,0.0,0.0,0.0,-0.3125,-1.625,-16.125,0,5,false,210
194,2024-02-21T22:50:09.702+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-1.8125,-15.8125,0,5,false,211
195,2024-02-21T22:50:09.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-1.875,-16.0,0,5,false,212
196,2024-02-21T22:50:09.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-1.5625,-16.5,0,5,false,213
