Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.5681814551353455, 0.5039206147193909, 0.34527239203453064]	[0.727577805519104, 0.1511852890253067, 0.6227182745933533]	[0.666170060634613, 0.6796770095825195, 0.41663795709609985]	[0.4092578887939453, 0.8804261684417725, 0.4320433437824249]	[0.8535547256469727, 0.1374533325433731, 0.19705019891262054]	[0.7755180597305298, 0.14253419637680054, 0.4684978723526001]	[0.8765124678611755, 0.07633708417415619, 0.4498949944972992]	[0.9111235737800598, 0.06307584047317505, 0.3761945962905884]	[0.3628067970275879, 0.9575656056404114, 0.07078412175178528]	[0.9624581336975098, 0.2572740614414215, 0.020075488835573196]	
subject2_file_101	0	[0.5484996438026428, 0.5541670322418213, 0.3566371500492096]	[0.678871214389801, 0.5094467997550964, 0.4274984896183014]	[0.7646228671073914, 0.6256517767906189, 0.1412375271320343]	[0.906714916229248, 0.35520055890083313, 0.05555920675396919]	[0.9007819890975952, 0.13593952357769012, 0.10793915390968323]	[0.3276391327381134, 0.9350264072418213, 0.15739895403385162]	[0.2572593688964844, 0.9731683731079102, 0.12483370304107666]	[0.860610842704773, 0.21444164216518402, 0.13642172515392303]	[0.21980020403862, 0.9823142290115356, 0.10291662067174911]	[0.5960026979446411, 0.8968560099601746, 0.030128948390483856]	
subject2_file_880	0	[0.5035629868507385, 0.3738349676132202, 0.38254836201667786]	[0.6733019948005676, 0.09287435561418533, 0.737255334854126]	[0.5872243046760559, 0.11385150253772736, 0.6981074213981628]	[0.7372995615005493, 0.020391754806041718, 0.721744179725647]	[0.8314844369888306, 0.008013226091861725, 0.7874595522880554]	[0.5345884561538696, 0.0758850947022438, 0.5874812006950378]	[0.5441095232963562, 0.026903396472334862, 0.9236987233161926]	[0.527061939239502, 0.018976377323269844, 0.9679447412490845]	[0.9048157334327698, 0.15264368057250977, 0.2543531060218811]	[0.8507305383682251, 0.010175654664635658, 0.6437181830406189]	
subject2_file_743	0	[0.4127940237522125, 0.4956623315811157, 0.39211949706077576]	[0.6522729992866516, 0.6225292682647705, 0.3351188600063324]	[0.3502228558063507, 0.39932554960250854, 0.6035994291305542]	[0.42418307065963745, 0.34802350401878357, 0.4466894567012787]	[0.5734462738037109, 0.5751587748527527, 0.6293143630027771]	[0.7641143798828125, 0.4895695149898529, 0.22391164302825928]	[0.6936730742454529, 0.4759942293167114, 0.3609176278114319]	[0.5615456104278564, 0.6336170434951782, 0.5213133096694946]	[0.6283010840415955, 0.8069237470626831, 0.2310592085123062]	[0.4792276620864868, 0.5775158405303955, 0.48370110988616943]	
subject2_file_485	0	[0.3339032530784607, 0.6587844491004944, 0.5561360120773315]	[0.6826716661453247, 0.1442718207836151, 0.8185983896255493]	[0.3162204921245575, 0.09452872723340988, 0.9267631769180298]	[0.4208502769470215, 0.04556983709335327, 0.9665065407752991]	[0.45040395855903625, 0.044065047055482864, 0.9372144341468811]	[0.12076861411333084, 0.1933831423521042, 0.9655378460884094]	[0.1379084289073944, 0.09895557165145874, 0.978148341178894]	[0.14232215285301208, 0.08682689815759659, 0.9798089861869812]	[0.14971572160720825, 0.08188483119010925, 0.9859030246734619]	[0.29689890146255493, 0.035256676375865936, 0.9589844346046448]	
subject2_file_92	0	[0.5285751819610596, 0.6486424803733826, 0.4814021587371826]	[0.31162458658218384, 0.5220407247543335, 0.8292421698570251]	[0.12970012426376343, 0.3279325067996979, 0.972574770450592]	[0.10226152092218399, 0.4148081839084625, 0.9607369303703308]	[0.32534492015838623, 0.10135400295257568, 0.9574976563453674]	[0.11535321921110153, 0.34328755736351013, 0.9158079028129578]	[0.07134496420621872, 0.1590130627155304, 0.99208003282547]	[0.06645277887582779, 0.1281326562166214, 0.9952901601791382]	[0.0390685498714447, 0.46519121527671814, 0.9748343825340271]	[0.13718968629837036, 0.08508690446615219, 0.9776935577392578]	
subject2_file_25	0	[0.5669991374015808, 0.48928767442703247, 0.4614526927471161]	[0.6830358505249023, 0.1671745628118515, 0.7342737913131714]	[0.5903337001800537, 0.08541272580623627, 0.8265718221664429]	[0.4304593801498413, 0.06245492771267891, 0.9388883709907532]	[0.8095162510871887, 0.0072647929191589355, 0.8800248503684998]	[0.5838223099708557, 0.021118685603141785, 0.9407727122306824]	[0.6118939518928528, 0.01301096472889185, 0.9561701416969299]	[0.6640061140060425, 0.008516148664057255, 0.9627983570098877]	[0.4896872043609619, 0.016424480825662613, 0.9666741490364075]	[0.6666374802589417, 0.011189932934939861, 0.9363896250724792]	
subject2_file_180	0	[0.6310035586357117, 0.2406580001115799, 0.6522968411445618]	[0.7129005193710327, 0.1285555064678192, 0.6597610116004944]	[0.24652457237243652, 0.1993470937013626, 0.9482740759849548]	[0.26898059248924255, 0.11144094914197922, 0.9542468190193176]	[0.7192582488059998, 0.012290223501622677, 0.8603991866111755]	[0.5769031047821045, 0.01995706930756569, 0.9445143938064575]	[0.6226716041564941, 0.011112850159406662, 0.9605756402015686]	[0.6682471036911011, 0.007410059683024883, 0.9661635756492615]	[0.6380548477172852, 0.007680227048695087, 0.973379373550415]	[0.6166934370994568, 0.010637078434228897, 0.967359721660614]	
subject2_file_586	0	[0.6557037234306335, 0.38787534832954407, 0.47419777512550354]	[0.4634939432144165, 0.1870153397321701, 0.8172011971473694]	[0.19440968334674835, 0.1538289338350296, 0.9803270101547241]	[0.19291085004806519, 0.09663621336221695, 0.9830107688903809]	[0.6199818253517151, 0.01766655221581459, 0.9571399688720703]	[0.13401168584823608, 0.24268898367881775, 0.9092951416969299]	[0.2122717946767807, 0.0795864537358284, 0.9568446278572083]	[0.2583444118499756, 0.049867235124111176, 0.9685990214347839]	[0.12240980565547943, 0.05877121165394783, 0.994988739490509]	[0.2610023021697998, 0.03355582430958748, 0.9873468279838562]	
subject2_file_453	0	[0.32613393664360046, 0.481265664100647, 0.6670222878456116]	[0.2821885347366333, 0.2467043548822403, 0.833935022354126]	[0.2975403368473053, 0.06663671880960464, 0.9745696187019348]	[0.11497286707162857, 0.18916969001293182, 0.9683548212051392]	[0.32854169607162476, 0.3747902512550354, 0.8293770551681519]	[0.09526997059583664, 0.2722253203392029, 0.9511535167694092]	[0.09178096801042557, 0.1665266752243042, 0.973656177520752]	[0.20445016026496887, 0.41172900795936584, 0.8924188613891602]	[0.1793028563261032, 0.5490208864212036, 0.9017960429191589]	[0.0942745953798294, 0.10456352680921555, 0.9844529032707214]	
subject2_file_308	0	[0.38209080696105957, 0.527901291847229, 0.4079597592353821]	[0.493005633354187, 0.8057815432548523, 0.419985294342041]	[0.33094558119773865, 0.8225110173225403, 0.45435598492622375]	[0.12454899400472641, 0.7780439257621765, 0.6112495064735413]	[0.3497861623764038, 0.8744314312934875, 0.5893737077713013]	[0.4781360924243927, 0.7173870801925659, 0.39684128761291504]	[0.26469576358795166, 0.8582070469856262, 0.6441167593002319]	[0.24495427310466766, 0.8708425164222717, 0.6846123933792114]	[0.22159640491008759, 0.9575065970420837, 0.48302987217903137]	[0.26161566376686096, 0.898958146572113, 0.30074676871299744]	
subject2_file_263	0	[0.4913278818130493, 0.39927077293395996, 0.4863449037075043]	[0.4392923414707184, 0.19224996864795685, 0.860480010509491]	[0.2911297082901001, 0.10380476713180542, 0.968192994594574]	[0.08303777873516083, 0.3440254032611847, 0.9680786728858948]	[0.11140665411949158, 0.2416783720254898, 0.9842724800109863]	[0.10312165319919586, 0.20575852692127228, 0.9780754446983337]	[0.0836811512708664, 0.1581333726644516, 0.9905293583869934]	[0.0857749730348587, 0.13009922206401825, 0.9921711683273315]	[0.09942665696144104, 0.1278669238090515, 0.9922772645950317]	[0.13341227173805237, 0.09225061535835266, 0.973828911781311]	
subject2_file_847	0	[0.6387921571731567, 0.32744744420051575, 0.319904088973999]	[0.3864721357822418, 0.2324041873216629, 0.8467062711715698]	[0.3402276635169983, 0.22189849615097046, 0.8931374549865723]	[0.9601816534996033, 0.030955804511904716, 0.2382812649011612]	[0.8654364347457886, 0.02130919136106968, 0.6106377243995667]	[0.875188946723938, 0.1521313488483429, 0.27657341957092285]	[0.6838740706443787, 0.07471691817045212, 0.7243399620056152]	[0.7106680870056152, 0.06539203971624374, 0.7290580868721008]	[0.959931492805481, 0.0831441804766655, 0.20957639813423157]	[0.5944473743438721, 0.04587249085307121, 0.9111475348472595]	
subject2_file_723	0	[0.4366132318973541, 0.5080017447471619, 0.5704379081726074]	[0.5531141757965088, 0.10001188516616821, 0.869716227054596]	[0.42525625228881836, 0.13460591435432434, 0.8859986662864685]	[0.40294378995895386, 0.057782333344221115, 0.9442532658576965]	[0.41231831908226013, 0.048515643924474716, 0.9527803659439087]	[0.15552015602588654, 0.22255031764507294, 0.9203425049781799]	[0.08439350128173828, 0.153642475605011, 0.9865086674690247]	[0.08363082259893417, 0.12069342285394669, 0.99050372838974]	[0.05746794119477272, 0.36155903339385986, 0.9570971131324768]	[0.1393205225467682, 0.07396550476551056, 0.9819266200065613]	
subject2_file_565	0	[0.5471139550209045, 0.4992804229259491, 0.37101611495018005]	[0.631298303604126, 0.5251578688621521, 0.4876064658164978]	[0.5601426362991333, 0.7291609048843384, 0.4839889109134674]	[0.3566182255744934, 0.8842757940292358, 0.46999216079711914]	[0.33767473697662354, 0.8960952162742615, 0.21166084706783295]	[0.5268838405609131, 0.6228485703468323, 0.45718929171562195]	[0.479034960269928, 0.6987319588661194, 0.4436926543712616]	[0.2277432233095169, 0.9768438935279846, 0.14087651669979095]	[0.21370042860507965, 0.9799966812133789, 0.13658612966537476]	[0.4879380166530609, 0.7486459016799927, 0.126973494887352]	
subject2_file_37	0	[0.29300665855407715, 0.560126781463623, 0.7708911895751953]	[0.35387301445007324, 0.1746233105659485, 0.892981767654419]	[0.277435839176178, 0.10463585704565048, 0.9447228312492371]	[0.112516850233078, 0.1751248836517334, 0.9705333709716797]	[0.2580053508281708, 0.08067024499177933, 0.9273003339767456]	[0.06606734544038773, 0.28753793239593506, 0.957791805267334]	[0.06824284791946411, 0.17573216557502747, 0.9741232991218567]	[0.059665169566869736, 0.17032398283481598, 0.9792481660842896]	[0.10146573930978775, 0.1386970579624176, 0.9774925112724304]	[0.11495456844568253, 0.08468778431415558, 0.9828829169273376]	
subject2_file_325	0	[0.3249928951263428, 0.6460556983947754, 0.5449942946434021]	[0.5190796852111816, 0.5568255186080933, 0.5253280401229858]	[0.09894001483917236, 0.43495452404022217, 0.9514306783676147]	[0.09719005227088928, 0.49171724915504456, 0.9143717288970947]	[0.3339400887489319, 0.6455827355384827, 0.7277044653892517]	[0.31769123673439026, 0.714458703994751, 0.5657599568367004]	[0.27136722207069397, 0.613964855670929, 0.7562175393104553]	[0.2382582575082779, 0.6061999797821045, 0.8193395733833313]	[0.18376825749874115, 0.9550076723098755, 0.43044134974479675]	[0.10545006394386292, 0.7028186917304993, 0.8474302887916565]	
subject2_file_792	0	[0.4910416603088379, 0.5305532217025757, 0.5280434489250183]	[0.5611036419868469, 0.15190333127975464, 0.8551537990570068]	[0.2044956535100937, 0.14309349656105042, 0.9794507622718811]	[0.2807690501213074, 0.06851892173290253, 0.9676116704940796]	[0.7086985111236572, 0.010139739140868187, 0.9441764950752258]	[0.17122803628444672, 0.20458564162254333, 0.9107162952423096]	[0.16451601684093475, 0.12475360184907913, 0.9523524641990662]	[0.15268869698047638, 0.10721763968467712, 0.9657851457595825]	[0.22427164018154144, 0.9628859162330627, 0.16916213929653168]	[0.3005998730659485, 0.030146241188049316, 0.9753467440605164]	
subject2_file_872	0	[0.5640231370925903, 0.41743505001068115, 0.4848214089870453]	[0.37925273180007935, 0.25848448276519775, 0.8501450419425964]	[0.22352497279644012, 0.17448443174362183, 0.9715830087661743]	[0.19402393698692322, 0.21621710062026978, 0.9648197293281555]	[0.2520780861377716, 0.11914066225290298, 0.9858129620552063]	[0.4792725741863251, 0.2220943421125412, 0.82083660364151]	[0.09808775037527084, 0.15645699203014374, 0.9890706539154053]	[0.12046662718057632, 0.1481868475675583, 0.9825848340988159]	[0.2978036105632782, 0.21942438185214996, 0.9471392631530762]	[0.21243388950824738, 0.058470744639635086, 0.9839249849319458]	
subject2_file_831	0	[0.487100213766098, 0.5112095475196838, 0.4474969208240509]	[0.6770261526107788, 0.3949517607688904, 0.5067098140716553]	[0.3727080225944519, 0.3668074905872345, 0.8472897410392761]	[0.44268107414245605, 0.6264678835868835, 0.6214069128036499]	[0.46409136056900024, 0.7910631895065308, 0.37133732438087463]	[0.7315052151679993, 0.5173733234405518, 0.11757814139127731]	[0.503305196762085, 0.893185019493103, 0.14138419926166534]	[0.426498681306839, 0.9344696402549744, 0.12763991951942444]	[0.23130349814891815, 0.9781583547592163, 0.12138518691062927]	[0.5712827444076538, 0.09080348908901215, 0.8316593766212463]	
subject2_file_1	0	[0.6812415719032288, 0.22188684344291687, 0.3968876600265503]	[0.7184704542160034, 0.12209305912256241, 0.6871141791343689]	[0.7359470129013062, 0.06815090030431747, 0.7490315437316895]	[0.31515809893608093, 0.8542659282684326, 0.6622750163078308]	[0.24754801392555237, 0.8594523072242737, 0.6504364609718323]	[0.5139303803443909, 0.09976952522993088, 0.8649866580963135]	[0.45591118931770325, 0.10360479354858398, 0.9258208274841309]	[0.4593926966190338, 0.08371677249670029, 0.945349395275116]	[0.11969534307718277, 0.08970924466848373, 0.9929795861244202]	[0.6172966361045837, 0.033823639154434204, 0.7350727319717407]	
subject2_file_257	0	[0.449688583612442, 0.4837568998336792, 0.5234179496765137]	[0.6126229166984558, 0.25764164328575134, 0.7467309236526489]	[0.1690238118171692, 0.16298788785934448, 0.971261203289032]	[0.20921529829502106, 0.7648943066596985, 0.7451616525650024]	[0.1687585562467575, 0.2051372081041336, 0.8835068941116333]	[0.2344350665807724, 0.8845019936561584, 0.3029560148715973]	[0.34024325013160706, 0.7685840725898743, 0.3620859980583191]	[0.12454429268836975, 0.9223015308380127, 0.44659072160720825]	[0.17822355031967163, 0.9226202368736267, 0.33827221393585205]	[0.15860766172409058, 0.06043018028140068, 0.983076810836792]	
subject2_file_540	0	[0.39170607924461365, 0.5408751368522644, 0.5245609283447266]	[0.40501347184181213, 0.4840315282344818, 0.7737247943878174]	[0.18220829963684082, 0.3093545734882355, 0.9064221382141113]	[0.14750154316425323, 0.35094162821769714, 0.8993055820465088]	[0.06741913408041, 0.5043587684631348, 0.9432368278503418]	[0.0418521985411644, 0.6104767322540283, 0.9122969508171082]	[0.033575743436813354, 0.48440858721733093, 0.9739767909049988]	[0.03226287662982941, 0.42655524611473083, 0.9812787771224976]	[0.03126341104507446, 0.5152686834335327, 0.9719572067260742]	[0.0645681619644165, 0.2554721534252167, 0.9723024964332581]	
subject2_file_635	0	[0.32708439230918884, 0.43313953280448914, 0.846750795841217]	[0.34603962302207947, 0.1945182830095291, 0.9040064215660095]	[0.1231561228632927, 0.2585570812225342, 0.9784733057022095]	[0.10089754313230515, 0.22969785332679749, 0.9844042658805847]	[0.15981069207191467, 0.12241548299789429, 0.971897304058075]	[0.1919013112783432, 0.07253856211900711, 0.9813488125801086]	[0.06187555938959122, 0.1334952861070633, 0.9948543906211853]	[0.06827893853187561, 0.09849631041288376, 0.9958972930908203]	[0.06631182134151459, 0.08460338413715363, 0.9969383478164673]	[0.07951853424310684, 0.1052032858133316, 0.9945605397224426]	
subject2_file_803	0	[0.5774037837982178, 0.22989386320114136, 0.6933320164680481]	[0.3389599025249481, 0.28578120470046997, 0.9126704931259155]	[0.23424939811229706, 0.19460205733776093, 0.9618369340896606]	[0.11098227649927139, 0.20604991912841797, 0.9875841736793518]	[0.12000399827957153, 0.1861693114042282, 0.990317702293396]	[0.07501249760389328, 0.19438743591308594, 0.9916573762893677]	[0.06619609147310257, 0.1420457661151886, 0.9952591061592102]	[0.06282506883144379, 0.11476092785596848, 0.9967020153999329]	[0.05801667645573616, 0.10714630037546158, 0.9973338842391968]	[0.08541236817836761, 0.09292508661746979, 0.9956718683242798]	
subject2_file_172	0	[0.5549719333648682, 0.22215546667575836, 0.7493405342102051]	[0.29364508390426636, 0.331643670797348, 0.8977739810943604]	[0.17494328320026398, 0.24969197809696198, 0.9588921666145325]	[0.15259329974651337, 0.20613719522953033, 0.9657772779464722]	[0.14321421086788177, 0.21873997151851654, 0.970305323600769]	[0.15403816103935242, 0.14133796095848083, 0.9743068814277649]	[0.12874196469783783, 0.11799396574497223, 0.9852222800254822]	[0.12563163042068481, 0.09646455943584442, 0.9889581203460693]	[0.117684505879879, 0.09062525629997253, 0.9912931323051453]	[0.16790100932121277, 0.07624249160289764, 0.9862557053565979]	
subject2_file_581	0	[0.5568571090698242, 0.23125067353248596, 0.7296441793441772]	[0.397676944732666, 0.23562023043632507, 0.8994829058647156]	[0.23794180154800415, 0.18243998289108276, 0.961410641670227]	[0.3671547770500183, 0.08464168757200241, 0.9600043296813965]	[0.1277843415737152, 0.18317526578903198, 0.9880318641662598]	[0.08331102132797241, 0.17840909957885742, 0.9904997944831848]	[0.07057451456785202, 0.13562099635601044, 0.9947623610496521]	[0.0687803402543068, 0.11017769575119019, 0.9960980415344238]	[0.09672058373689651, 0.10171572118997574, 0.9935044050216675]	[0.1612083911895752, 0.07861029356718063, 0.9868416786193848]	
subject2_file_674	0	[0.40697839856147766, 0.3679390251636505, 0.8045071363449097]	[0.28929075598716736, 0.23838020861148834, 0.9147457480430603]	[0.11516144126653671, 0.23417428135871887, 0.981268584728241]	[0.10175091028213501, 0.23837411403656006, 0.9836885929107666]	[0.0666315108537674, 0.3248436450958252, 0.9809775948524475]	[0.06937018781900406, 0.198322132229805, 0.9893631339073181]	[0.07000415027141571, 0.12470965832471848, 0.994698166847229]	[0.06935861706733704, 0.09980248659849167, 0.995999813079834]	[0.06512095779180527, 0.08858691900968552, 0.9969083666801453]	[0.07688915729522705, 0.11351601034402847, 0.9940290451049805]	
subject2_file_452	1	[0.47842663526535034, 0.44682934880256653, 0.4250623881816864]	[0.6396260261535645, 0.10901197791099548, 0.7711459994316101]	[0.5661379098892212, 0.04640668258070946, 0.8887671828269958]	[0.4265119135379791, 0.05299999564886093, 0.9470077753067017]	[0.7874137759208679, 0.015002715401351452, 0.8711497187614441]	[0.39647340774536133, 0.06453008949756622, 0.9287186861038208]	[0.24074095487594604, 0.06981977820396423, 0.9745833277702332]	[0.30154094099998474, 0.04417402297258377, 0.9789391756057739]	[0.3748141825199127, 0.031007399782538414, 0.9812202453613281]	[0.5330413579940796, 0.014925463125109673, 0.946302592754364]	
subject2_file_517	1	[0.6034849286079407, 0.4662696123123169, 0.31686776876449585]	[0.764072060585022, 0.4209405183792114, 0.3361649215221405]	[0.861347496509552, 0.38588765263557434, 0.2151302844285965]	[0.892762303352356, 0.34043088555336, 0.10223446786403656]	[0.8100507259368896, 0.011180772446095943, 0.8112057447433472]	[0.7248010635375977, 0.48608943819999695, 0.0926787331700325]	[0.798474133014679, 0.2987760603427887, 0.11902658641338348]	[0.8237111568450928, 0.23257634043693542, 0.13193173706531525]	[0.7888340353965759, 0.47049078345298767, 0.08044354617595673]	[0.5059685111045837, 0.39694759249687195, 0.5263313055038452]	
subject2_file_709	1	[0.41279318928718567, 0.5355464816093445, 0.41073352098464966]	[0.6184964776039124, 0.3673887550830841, 0.46337851881980896]	[0.7985676527023315, 0.4945979118347168, 0.2849617302417755]	[0.6552006006240845, 0.5348402261734009, 0.320255845785141]	[0.8200440406799316, 0.2006368190050125, 0.20732326805591583]	[0.7152588963508606, 0.4466909170150757, 0.11788110435009003]	[0.8084897398948669, 0.23896951973438263, 0.1502133011817932]	[0.8304331302642822, 0.2180991917848587, 0.14810268580913544]	[0.7825243473052979, 0.4217119514942169, 0.12168185412883759]	[0.7970870733261108, 0.3128969371318817, 0.1148982122540474]	
subject2_file_650	1	[0.6313872337341309, 0.36335813999176025, 0.40264958143234253]	[0.7016783952713013, 0.12970885634422302, 0.6831943988800049]	[0.24939267337322235, 0.1766873598098755, 0.9590182900428772]	[0.16810108721256256, 0.16316014528274536, 0.9810042977333069]	[0.7236151099205017, 0.00888036098331213, 0.9320273995399475]	[0.7017256021499634, 0.07970420271158218, 0.7743869423866272]	[0.537083089351654, 0.14531227946281433, 0.9069249629974365]	[0.49437111616134644, 0.020539363846182823, 0.9686398506164551]	[0.11209729313850403, 0.965070366859436, 0.4098702669143677]	[0.5516173243522644, 0.05876331403851509, 0.7488634586334229]	
subject2_file_96	1	[0.5459230542182922, 0.5285161137580872, 0.3765389919281006]	[0.6662101745605469, 0.43881097435951233, 0.4326511025428772]	[0.6631059646606445, 0.6573188304901123, 0.38837048411369324]	[0.498076468706131, 0.8232311010360718, 0.32832592725753784]	[0.4590923488140106, 0.8072919845581055, 0.2341262549161911]	[0.743607223033905, 0.42069581151008606, 0.10093341022729874]	[0.8190059661865234, 0.2655302882194519, 0.11714234203100204]	[0.8480752110481262, 0.18541719019412994, 0.1307430863380432]	[0.6497526168823242, 0.8119222521781921, 0.05118958279490471]	[0.8046279549598694, 0.3256196975708008, 0.09518604725599289]	
