ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_263,"[3, 6]",0.7397603738597338,0.7397603738597338,0.7397603738597338,2.6664341925072916,1.7397603738597338,0.7397603738597338,0,0,0,0
subject2_file_847,"[0, 6]",1.9266738186475578,1.9266738186475578,0,0.9266738186475578,1.7397603738597338,0,0,0,0,0.7397603738597338
subject2_file_723,"[0, 4, 9]",1.9266738186475578,1.9266738186475578,0,1.6664341925072916,3.4130143335764727,0,0,0,0,1.4863405149289146
subject2_file_565,[4],2.6664341925072916,2.6664341925072916,0,0,3.4130143335764727,0,0,0,0,0.9266738186475578
subject2_file_37,"[4, 9]",0,0,0,0.9266738186475578,3.4130143335764727,0.7397603738597338,0,0,0,3.4130143335764727
subject2_file_325,[3],0,0.7397603738597338,0,2.6664341925072916,1.6664341925072916,0,0,0,0,1.6664341925072916
subject2_file_792,"[3, 6]",1.6664341925072916,2.6664341925072916,0.7397603738597338,0.9266738186475578,1.7397603738597338,0,0,0,0,1.0
subject2_file_872,"[0, 6]",1.7397603738597338,1.7397603738597338,0,1.6664341925072916,1.7397603738597338,0,0,0,0,0
subject2_file_831,"[0, 4, 9]",1.0,1.7397603738597338,0,1.7397603738597338,1.6732539597167386,0,0,0,0,1.6732539597167386
subject2_file_1,[4],2.673253959716739,3.4130143335764727,0,1.7465801410691808,1.6664341925072916,0,0,0,0,1.6664341925072916
subject2_file_257,"[4, 9]",0,0,0,0,3.4130143335764727,0,0,0,0,3.4130143335764727
subject2_file_540,[3],0,0,0,2.6664341925072916,0,0,0,0,0,0
subject2_file_635,"[3, 6]",1.9266738186475578,1.9266738186475578,0.7397603738597338,2.6664341925072916,0.7397603738597338,0.7397603738597338,0,0,0,0.7397603738597338
subject2_file_803,"[0, 6]",2.6664341925072916,3.4130143335764727,0,0.9266738186475578,3.4130143335764727,0,0,0,0,0
subject2_file_172,"[0, 4, 9]",0,2.6664341925072916,0,1.6664341925072916,0,0,0,0,0,0
subject2_file_581,[4],2.4130143335764727,3.4130143335764727,0,0,2.4130143335764727,0,0,0,0,0
subject2_file_674,"[4, 9]",0,0,0,0.7397603738597338,2.673253959716739,0,0,0,0,3.4130143335764727
subject2_file_138,[3],0.9266738186475578,0,0,1.9266738186475578,0.9266738186475578,0,0,0,0,0.9266738186475578
subject2_file_770,"[1, 3]",0.9266738186475578,1.9266738186475578,0,0.9266738186475578,0,0,0,0,0,0
subject2_file_4,[1],0.9266738186475578,1.9266738186475578,0,0,0.9266738186475578,0,0,0,0,0
subject2_file_464,"[0, 1, 4]",1.9266738186475578,1.9266738186475578,0,0,2.673253959716739,0,0,0,0,1.6732539597167386
subject2_file_409,"[1, 4]",1.6732539597167386,2.673253959716739,0,0,1.6732539597167386,0,0,0,0,0
subject2_file_218,"[0, 1, 3, 4]",0.9266738186475578,0.9266738186475578,0,1.9266738186475578,1.6732539597167386,0,0,0,0,0.9266738186475578
subject2_file_749,"[3, 7, 8, 9]",1.6732539597167386,1.6732539597167386,0.9266738186475578,0.7465801410691808,1.9266738186475578,0,0,0,0,1.9266738186475578
subject2_file_452,[3],0,0,0,1.9266738186475578,0.7397603738597338,0,0,0,0,1.6664341925072916
subject2_file_517,"[1, 3]",1.9266738186475578,2.6664341925072916,0,0,1.7397603738597338,0,0,0,0,0.7397603738597338
subject2_file_709,[1],0.7397603738597338,2.6664341925072916,0,0.9266738186475578,1.6664341925072916,0,0,0,0,1.6664341925072916
subject2_file_650,"[0, 1, 4]",2.6664341925072916,2.6664341925072916,0,2.6664341925072916,2.6664341925072916,0,0,0,0,0
subject2_file_96,"[0, 1, 4]",0.9266738186475578,2.6664341925072916,0,0,2.4130143335764727,0,0,0,0,1.4863405149289146
subject2_file_500,"[0, 1]",1.6664341925072916,2.6664341925072916,0,0,2.4130143335764727,0,0,0,0,0.9266738186475578
subject2_file_832,"[0, 3, 4, 7]",1.9266738186475578,2.6664341925072916,0,1.6664341925072916,1.9266738186475578,0,0,0,0,0
subject2_file_980,"[7, 8, 9]",0,0,0,0.9266738186475578,2.6664341925072916,1.0,0,0,0,3.4130143335764727
subject2_file_923,[3],0,0,0,2.6664341925072916,0,0,0,0,0,0
subject2_file_314,"[1, 3]",0.7397603738597338,2.6664341925072916,0,1.6664341925072916,0,0,0,0,0,0
subject2_file_731,[1],1.6664341925072916,2.6664341925072916,0,0,1.6664341925072916,0,0,0,0,0.7397603738597338
subject2_file_592,"[0, 1, 4]",2.6664341925072916,2.6664341925072916,0,0.7397603738597338,3.4130143335764727,0,0,0,0,0
subject2_file_129,"[0, 1, 4]",0.9266738186475578,2.6664341925072916,0,0.7397603738597338,1.4863405149289146,0,0,0,0,0.7397603738597338
subject2_file_549,"[0, 1, 3, 4]",2.4130143335764727,1.6664341925072916,0,1.9266738186475578,2.4130143335764727,0,0,0,0,0
subject2_file_17,"[3, 7, 8, 9]",0,0,0,1.6664341925072916,1.0,1.0,0,0,0,1.0
subject2_file_49,[3],0.7397603738597338,0.7397603738597338,0.7397603738597338,1.9266738186475578,0.7397603738597338,0.7397603738597338,0,0,0,0.7397603738597338
subject2_file_402,"[1, 3]",0.7397603738597338,2.6664341925072916,0,1.6664341925072916,0,0,0,0,0,0
subject2_file_526,[1],0.9266738186475578,2.6664341925072916,0,0,1.6664341925072916,0,0,0,0,1.6664341925072916
subject2_file_942,"[0, 1]",0.7397603738597338,2.6664341925072916,0,1.6664341925072916,0,0,0,0,0,0
subject2_file_724,"[0, 1, 4]",1.9266738186475578,2.6664341925072916,0,0,2.6664341925072916,0,0,0,0,1.6664341925072916
subject2_file_74,"[0, 1, 4]",1.6664341925072916,1.9266738186475578,0,1.6664341925072916,1.6732539597167386,0,0.7397603738597338,0,0,0
subject2_file_248,"[0, 1, 3, 4, 7]",0.9266738186475578,0.9266738186475578,0.9266738186475578,1.7397603738597338,1.6732539597167386,0,0,0,0,0.7465801410691808
subject2_file_344,"[7, 8, 9]",0,0,0,0.9266738186475578,3.4130143335764727,1.7397603738597338,0,0,1.7397603738597338,3.4130143335764727
subject2_file_588,[3],0.9266738186475578,0.9266738186475578,0.9266738186475578,1.7397603738597338,0.9266738186475578,0,0,0,0,0.9266738186475578
subject2_file_295,"[1, 3]",1.0,2.6664341925072916,0,0.9266738186475578,1.7397603738597338,0,0,0,0,0.7397603738597338
subject2_file_658,[1],1.6664341925072916,1.7397603738597338,0.7397603738597338,0,1.6664341925072916,0.7397603738597338,0,0,0,0.9266738186475578
subject2_file_358,"[0, 1, 4]",1.9266738186475578,2.6664341925072916,0,1.6664341925072916,2.673253959716739,0,0,0,0,0.7465801410691808
subject2_file_746,"[1, 4]",1.6732539597167386,3.4130143335764727,0,0,1.4863405149289146,0,0,0,0,0.7397603738597338
subject2_file_541,"[0, 1, 3, 4, 7, 8]",1.9266738186475578,1.7397603738597338,0,1.6664341925072916,2.673253959716739,0,0,0,0,0.9266738186475578
subject2_file_202,"[8, 9]",0.7465801410691808,0,0,0.9266738186475578,3.4130143335764727,0.7397603738597338,0,0,0,2.6664341925072916
subject2_file_171,[3],1.0,1.7397603738597338,0.7397603738597338,1.6664341925072916,1.7397603738597338,0.7397603738597338,0,0,0.7397603738597338,0
subject2_file_840,"[1, 3]",0.7397603738597338,2.6664341925072916,0,1.6664341925072916,0.7397603738597338,0,0,0,0,0
subject2_file_436,"[0, 1]",0.9266738186475578,2.6664341925072916,0,0,2.6664341925072916,0,0,0,0,0.7397603738597338
subject2_file_85,"[0, 1, 4]",2.6664341925072916,2.6664341925072916,0,1.6664341925072916,3.4130143335764727,0,0,0,0,0.7465801410691808
subject2_file_681,"[0, 1, 4]",1.9266738186475578,2.6664341925072916,0,0.9266738186475578,2.486340514928915,0,0,0,0,0.7397603738597338
subject2_file_495,"[0, 3, 4, 7, 8]",2.6664341925072916,2.6664341925072916,0,1.6664341925072916,3.4130143335764727,0,0,0,0,0.7465801410691808
subject2_file_341,"[8, 9]",1.0,0,0,1.7982964004954662,1.7982964004954662,0,0,0,0.7982964004954661,1.6039522052086972
subject2_file_522,[3],0.7397603738597338,1.6664341925072916,0,2.6664341925072916,0.7397603738597338,0,0,0,0,0
subject2_file_324,"[0, 1, 3]",3.4130143335764727,3.4130143335764727,0,2.4130143335764727,2.6664341925072916,0,0,0,0,0
subject2_file_157,"[0, 2, 4, 5, 9]",0.9266738186475578,0,0,1.6664341925072916,1.9266738186475578,0,0,0,1.0,2.486340514928915
subject2_file_775,[3],2.6664341925072916,1.6664341925072916,0,2.6664341925072916,0.7397603738597338,0,0,0,0,0
subject2_file_336,"[0, 1, 3]",3.4130143335764727,2.673253959716739,0,0,3.4130143335764727,0.7397603738597338,0,0,0,0.7397603738597338
subject2_file_838,"[0, 2, 4, 5, 9]",1.9266738186475578,0,0,0.7397603738597338,1.9266738186475578,0,0,0,0,2.6664341925072916
subject2_file_175,[3],2.6664341925072916,1.6664341925072916,0.7397603738597338,2.6664341925072916,0.7397603738597338,0,1.0,0,0,0
subject2_file_114,"[0, 1, 3]",2.6664341925072916,2.6664341925072916,0,1.6664341925072916,2.6664341925072916,0,0,0,0,0
subject2_file_926,"[0, 2, 4, 5, 9]",1.0,1.0,1.0,1.6664341925072916,2.673253959716739,0,0,0,0,1.4863405149289146
subject2_file_473,[9],0,0,0,0,1.0,0,0,0,0,1.0
subject2_file_917,[3],1.6664341925072916,1.6664341925072916,0,2.6664341925072916,0.7397603738597338,0,0,0,0,0
subject2_file_763,"[0, 1, 3]",1.9266738186475578,1.7397603738597338,0,0,3.4130143335764727,0,0,0,0,1.6664341925072916
subject2_file_624,"[0, 2, 4, 5, 9]",1.0,1.7397603738597338,1.0,1.6664341925072916,1.7465801410691808,1.0,0,0,0,1.0
subject2_file_328,[3],0.9266738186475578,1.6664341925072916,0,2.6664341925072916,0,0,0,0,0,0
subject2_file_204,"[1, 3]",2.6664341925072916,1.7397603738597338,0,1.9266738186475578,2.6664341925072916,0,0,0,0,0.9266738186475578
subject2_file_89,"[0, 1, 2, 4, 5]",1.9266738186475578,2.6664341925072916,0,1.6664341925072916,2.673253959716739,0,0,0,0,0.7465801410691808
subject2_file_616,"[4, 9]",0,0,0,0.9266738186475578,2.6664341925072916,1.7397603738597338,0,0,0.7397603738597338,2.6664341925072916
subject2_file_642,[3],0,0,0,1.9266738186475578,0,0,0,0,0,0
subject2_file_721,"[1, 3]",1.9266738186475578,1.9266738186475578,0,1.0,0,0,0,0,0,0
subject2_file_199,"[0, 1, 2, 4, 5]",1.9266738186475578,1.9266738186475578,0,0,2.673253959716739,0,0,0,0,0
subject2_file_378,"[4, 5, 9]",0,0,0,0.9266738186475578,1.0,1.0,0,0,0,1.9266738186475578
