Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_389	0	[0.4941568970680237, 0.7165353298187256, 0.365958571434021]	[0.5791277289390564, 0.8287979364395142, 0.178170308470726]	[0.5951370000839233, 0.8089266419410706, 0.1768282949924469]	[0.6016269326210022, 0.7829763293266296, 0.18478606641292572]	[0.5078366994857788, 0.7343316078186035, 0.283509761095047]	[0.5259550213813782, 0.7694909572601318, 0.23369351029396057]	[0.6183762550354004, 0.7148498296737671, 0.2470618337392807]	[0.5748253464698792, 0.6838475465774536, 0.3723084330558777]	[0.5982966423034668, 0.6572244763374329, 0.39915457367897034]	[0.6352350115776062, 0.6193798184394836, 0.39294949173927307]	
subject1_file_247	0	[0.5377270579338074, 0.636671781539917, 0.42466697096824646]	[0.698556661605835, 0.33267098665237427, 0.6048617959022522]	[0.7538939118385315, 0.48990076780319214, 0.44039562344551086]	[0.5876307487487793, 0.7492601275444031, 0.3070525527000427]	[0.2776971459388733, 0.9529512524604797, 0.11909841001033783]	[0.8514401316642761, 0.23474891483783722, 0.6597753167152405]	[0.7531806230545044, 0.6668574810028076, 0.282252699136734]	[0.5997628569602966, 0.7793577909469604, 0.3801097273826599]	[0.8513069152832031, 0.3051922023296356, 0.6422028541564941]	[0.917643129825592, 0.17706964910030365, 0.6567937731742859]	
subject1_file_808	0	[0.5498682260513306, 0.6853340268135071, 0.3838357627391815]	[0.45118826627731323, 0.8740725517272949, 0.24415917694568634]	[0.4010757803916931, 0.903800368309021, 0.19957387447357178]	[0.35041677951812744, 0.9318913221359253, 0.159983828663826]	[0.1879638135433197, 0.9762410521507263, 0.08729222416877747]	[0.3947240710258484, 0.9122464656829834, 0.1641467958688736]	[0.11230529099702835, 0.9947658777236938, 0.02274705283343792]	[0.5159909725189209, 0.8776061534881592, 0.2747807800769806]	[0.4159160852432251, 0.8805245161056519, 0.3195701241493225]	[0.3046017289161682, 0.9407787322998047, 0.20261996984481812]	
subject1_file_238	0	[0.4911647140979767, 0.6127482652664185, 0.46674826741218567]	[0.42462432384490967, 0.8335356712341309, 0.3142031729221344]	[0.40525585412979126, 0.8709954619407654, 0.24739499390125275]	[0.2893141210079193, 0.9282867312431335, 0.18294492363929749]	[0.1481616050004959, 0.9824953079223633, 0.07112296670675278]	[0.2067081779241562, 0.9855898022651672, 0.040075358003377914]	[0.14488926529884338, 0.9955005049705505, 0.01423855870962143]	[0.21518181264400482, 0.9904120564460754, 0.031930193305015564]	[0.4288426339626312, 0.9404957294464111, 0.1427185982465744]	[0.2022731453180313, 0.9935879707336426, 0.023502465337514877]	
subject1_file_985	0	[0.505508542060852, 0.6356697082519531, 0.43854820728302]	[0.532546877861023, 0.47293829917907715, 0.6072595119476318]	[0.5563817620277405, 0.4540976583957672, 0.620522677898407]	[0.6276475191116333, 0.30879876017570496, 0.7192929983139038]	[0.6107185482978821, 0.30213662981987, 0.7376922369003296]	[0.5576729774475098, 0.08442166447639465, 0.9455289244651794]	[0.6704711318016052, 0.5816778540611267, 0.4072275161743164]	[0.7658182978630066, 0.3064245879650116, 0.7373052835464478]	[0.5257188677787781, 0.5092921257019043, 0.6839971542358398]	[0.648604154586792, 0.04072321206331253, 0.9689132571220398]	
subject1_file_499	0	[0.4944292902946472, 0.7029130458831787, 0.38096725940704346]	[0.6089463233947754, 0.812126874923706, 0.18009021878242493]	[0.7091948390007019, 0.6663970947265625, 0.27935996651649475]	[0.692094087600708, 0.6821407675743103, 0.2331422120332718]	[0.5716701149940491, 0.6256625652313232, 0.3728882074356079]	[0.48298755288124084, 0.7987175583839417, 0.2238263338804245]	[0.5938152074813843, 0.7238370180130005, 0.2543254494667053]	[0.5881407260894775, 0.6268845796585083, 0.4412936866283417]	[0.6340364813804626, 0.5532424449920654, 0.5055200457572937]	[0.6762259006500244, 0.4860190451145172, 0.5250523686408997]	
subject1_file_980	0	[0.5111637115478516, 0.5335911512374878, 0.5167006850242615]	[0.6982126832008362, 0.22529470920562744, 0.7077980637550354]	[0.6571773886680603, 0.37268391251564026, 0.6320807337760925]	[0.6846992373466492, 0.2606518268585205, 0.7432547807693481]	[0.8998625874519348, 0.10586601495742798, 0.7920394539833069]	[0.6463808417320251, 0.10540423542261124, 0.9245194792747498]	[0.8727042078971863, 0.13675156235694885, 0.8033356666564941]	[0.6944786906242371, 0.5165406465530396, 0.5721490383148193]	[0.7832750678062439, 0.28383752703666687, 0.685490608215332]	[0.7901087403297424, 0.2933065891265869, 0.6484007239341736]	
subject1_file_310	0	[0.5195602774620056, 0.6684252023696899, 0.4057987332344055]	[0.7191200256347656, 0.7303880453109741, 0.2052518129348755]	[0.7770819067955017, 0.5739783644676208, 0.3378984034061432]	[0.6400361061096191, 0.7166039943695068, 0.2375444620847702]	[0.42969226837158203, 0.7536348700523376, 0.32248198986053467]	[0.3696539103984833, 0.7963200807571411, 0.32604876160621643]	[0.36594000458717346, 0.8413447141647339, 0.2644291818141937]	[0.492442786693573, 0.7715612053871155, 0.3163197934627533]	[0.4829392731189728, 0.7734801769256592, 0.3330802619457245]	[0.4522475600242615, 0.7971826791763306, 0.3053736388683319]	
subject1_file_618	0	[0.5408791899681091, 0.6899276375770569, 0.3844878375530243]	[0.3205285668373108, 0.8006082773208618, 0.43036961555480957]	[0.3975251019001007, 0.7291644215583801, 0.46893587708473206]	[0.5823838710784912, 0.45371413230895996, 0.6634438037872314]	[0.640843391418457, 0.39272913336753845, 0.7070357203483582]	[0.7905515432357788, 0.1550830602645874, 0.8643329739570618]	[0.7911856770515442, 0.11422426253557205, 0.9105284810066223]	[0.6291079521179199, 0.7698944807052612, 0.38617998361587524]	[0.5631042122840881, 0.7604942321777344, 0.43867456912994385]	[0.5371292233467102, 0.7803947329521179, 0.40383976697921753]	
subject1_file_780	0	[0.5361562371253967, 0.5501134991645813, 0.4964812695980072]	[0.39632856845855713, 0.6912131309509277, 0.513668954372406]	[0.4350574016571045, 0.7423115968704224, 0.43090030550956726]	[0.40903574228286743, 0.8217889666557312, 0.3352537453174591]	[0.19310487806797028, 0.9684286117553711, 0.11132024228572845]	[0.37184569239616394, 0.9471502900123596, 0.10717380791902542]	[0.12227381765842438, 0.9968010187149048, 0.011522272601723671]	[0.6110527515411377, 0.7881824970245361, 0.33918270468711853]	[0.6982434988021851, 0.45572662353515625, 0.5966795682907104]	[0.5016446113586426, 0.8632826209068298, 0.2456175535917282]	
subject1_file_313	0	[0.5135190486907959, 0.653153657913208, 0.42111870646476746]	[0.5655317902565002, 0.4935130178928375, 0.5718997120857239]	[0.6104010939598083, 0.47640880942344666, 0.5659319162368774]	[0.7243340015411377, 0.1983286440372467, 0.7728705406188965]	[0.7987439632415771, 0.07988867163658142, 0.8847545385360718]	[0.6937882304191589, 0.02119937539100647, 0.9826043248176575]	[0.6169298887252808, 0.027791235595941544, 0.9829362630844116]	[0.7728666663169861, 0.040722161531448364, 0.9661489725112915]	[0.3905712366104126, 0.9210122227668762, 0.18511958420276642]	[0.6742103695869446, 0.3542079031467438, 0.7225691080093384]	
subject1_file_958	0	[0.47987234592437744, 0.742997407913208, 0.3463076055049896]	[0.48291832208633423, 0.869796872138977, 0.17646032571792603]	[0.45914387702941895, 0.8836223483085632, 0.15043756365776062]	[0.4216512441635132, 0.9013042449951172, 0.12775138020515442]	[0.2941194474697113, 0.9222249388694763, 0.13375328481197357]	[0.3050498366355896, 0.9444873332977295, 0.08662212640047073]	[0.34917035698890686, 0.9436402320861816, 0.07798220217227936]	[0.3838619887828827, 0.914746105670929, 0.13479584455490112]	[0.34505143761634827, 0.9327915906906128, 0.12202005088329315]	[0.31149664521217346, 0.9483726024627686, 0.09558095037937164]	
subject1_file_98	0	[0.5034413933753967, 0.5635063052177429, 0.4956205487251282]	[0.523002028465271, 0.2692740261554718, 0.7313525676727295]	[0.650426983833313, 0.225538432598114, 0.7205187678337097]	[0.5130677223205566, 0.2110394537448883, 0.8142841458320618]	[0.7694513201713562, 0.2207830250263214, 0.6802789568901062]	[0.502144455909729, 0.30768904089927673, 0.7802437543869019]	[0.5234390497207642, 0.9237562417984009, 0.08135542273521423]	[0.8514663577079773, 0.5005905628204346, 0.4769306778907776]	[0.8128595352172852, 0.21851493418216705, 0.7321109175682068]	[0.811395525932312, 0.2114773839712143, 0.727921187877655]	
subject1_file_424	0	[0.5199098587036133, 0.5213693976402283, 0.5190473198890686]	[0.5096883177757263, 0.18592460453510284, 0.80218106508255]	[0.49470874667167664, 0.17786067724227905, 0.8392313122749329]	[0.4765220284461975, 0.28662750124931335, 0.8022138476371765]	[0.6988914012908936, 0.17046035826206207, 0.7754088640213013]	[0.3644852042198181, 0.0670786201953888, 0.972079873085022]	[0.41239818930625916, 0.9740997552871704, 0.035523414611816406]	[0.4577043652534485, 0.9401590824127197, 0.136624276638031]	[0.9850810170173645, 0.043548114597797394, 0.7021453380584717]	[0.9366251826286316, 0.13576442003250122, 0.6853095293045044]	
subject1_file_964	0	[0.513253390789032, 0.6392905116081238, 0.4381205439567566]	[0.38346171379089355, 0.6750394105911255, 0.528647243976593]	[0.4092848002910614, 0.6539492011070251, 0.5333051681518555]	[0.4736859202384949, 0.4879634976387024, 0.6597556471824646]	[0.4891912341117859, 0.33086705207824707, 0.7794458866119385]	[0.6312452554702759, 0.06647815555334091, 0.9538363218307495]	[0.4942358732223511, 0.39597827196121216, 0.7334402799606323]	[0.5454102158546448, 0.47261202335357666, 0.7281213998794556]	[0.36182209849357605, 0.9011567831039429, 0.21794390678405762]	[0.2566135823726654, 0.9459332823753357, 0.14792969822883606]	
subject1_file_884	0	[0.5238959789276123, 0.7014328241348267, 0.38572534918785095]	[0.8132665157318115, 0.56168133020401, 0.305035799741745]	[0.7583925724029541, 0.6324254870414734, 0.2948967516422272]	[0.6318075656890869, 0.6343065500259399, 0.39353102445602417]	[0.14203158020973206, 0.9807635545730591, 0.08279489725828171]	[0.8146467804908752, 0.30682215094566345, 0.6111677885055542]	[0.09739144891500473, 0.9948297142982483, 0.024817805737257004]	[0.5370563268661499, 0.8778313994407654, 0.24900837242603302]	[0.4562755525112152, 0.8459922671318054, 0.3679736256599426]	[0.512164294719696, 0.8021184206008911, 0.37866368889808655]	
subject1_file_263	0	[0.5503189563751221, 0.6810213923454285, 0.37958380579948425]	[0.7098640203475952, 0.6655693054199219, 0.3211081624031067]	[0.7210068702697754, 0.6565853357315063, 0.3099585771560669]	[0.6670756936073303, 0.6427253484725952, 0.3654773235321045]	[0.4636034667491913, 0.8228425979614258, 0.27580809593200684]	[0.9106985926628113, 0.17891830205917358, 0.6469013690948486]	[0.902461588382721, 0.2586670517921448, 0.5500391125679016]	[0.636378824710846, 0.6187335848808289, 0.571415364742279]	[0.7165994644165039, 0.4924183189868927, 0.572066605091095]	[0.744004487991333, 0.4447208642959595, 0.5557591319084167]	
subject1_file_784	0	[0.48250362277030945, 0.742211103439331, 0.34523338079452515]	[0.48191019892692566, 0.8700594902038574, 0.1767471879720688]	[0.46386247873306274, 0.882392942905426, 0.14997979998588562]	[0.4362277090549469, 0.8953877091407776, 0.12983737885951996]	[0.3081759512424469, 0.9177266359329224, 0.1350197046995163]	[0.3258848786354065, 0.9368079900741577, 0.09344121068716049]	[0.38119447231292725, 0.930470883846283, 0.08987713605165482]	[0.4032079577445984, 0.9020728468894958, 0.15007667243480682]	[0.37287798523902893, 0.9192851781845093, 0.13851149380207062]	[0.3514645993709564, 0.932147741317749, 0.1149015873670578]	
subject1_file_684	0	[0.481300413608551, 0.7384007573127747, 0.34910356998443604]	[0.492384672164917, 0.8611596822738647, 0.1830284297466278]	[0.4804612696170807, 0.8706753849983215, 0.15768279135227203]	[0.486245721578598, 0.8681837320327759, 0.14300791919231415]	[0.4087648391723633, 0.8599637150764465, 0.17478972673416138]	[0.4870094954967499, 0.8470242619514465, 0.15599936246871948]	[0.590117871761322, 0.7940666079521179, 0.1728687435388565]	[0.5534501671791077, 0.7537943720817566, 0.289832204580307]	[0.5581657886505127, 0.7570595741271973, 0.2919171452522278]	[0.5736709833145142, 0.7599252462387085, 0.2601936161518097]	
subject1_file_968	0	[0.4902987778186798, 0.723858654499054, 0.3614436089992523]	[0.5785543918609619, 0.8330514430999756, 0.1731591373682022]	[0.641632080078125, 0.7722814679145813, 0.19360452890396118]	[0.6072517037391663, 0.7770141959190369, 0.191498801112175]	[0.4417734444141388, 0.7852473855018616, 0.2668384611606598]	[0.3769344091415405, 0.886102557182312, 0.15791583061218262]	[0.3974684774875641, 0.9053415656089783, 0.12445084005594254]	[0.42181849479675293, 0.8786125779151917, 0.1839476227760315]	[0.3918805420398712, 0.8958012461662292, 0.17723514139652252]	[0.36616355180740356, 0.911659836769104, 0.1512163281440735]	
subject1_file_786	0	[0.5290475487709045, 0.6160805821418762, 0.4344690144062042]	[0.33657991886138916, 0.17699739336967468, 0.8709598779678345]	[0.2527720630168915, 0.12935121357440948, 0.9400166273117065]	[0.47920575737953186, 0.4674313962459564, 0.6304458379745483]	[0.6244770884513855, 0.6240659952163696, 0.4148605167865753]	[0.20665663480758667, 0.043399352580308914, 0.9905960559844971]	[0.7749396562576294, 0.6939950585365295, 0.22638611495494843]	[0.8346734046936035, 0.4678806662559509, 0.5551202297210693]	[0.9706944823265076, 0.0830184668302536, 0.6887871623039246]	[0.9828184247016907, 0.04195679351687431, 0.7241752743721008]	
subject1_file_243	0	[0.5168941020965576, 0.6338231563568115, 0.4411979615688324]	[0.45386505126953125, 0.6004324555397034, 0.5566262006759644]	[0.5037408471107483, 0.5359479784965515, 0.5889648199081421]	[0.5864782333374023, 0.33436456322669983, 0.7296976447105408]	[0.6104756593704224, 0.247833713889122, 0.7939950227737427]	[0.5647616386413574, 0.04573848471045494, 0.9725179076194763]	[0.45243629813194275, 0.13282017409801483, 0.9337920546531677]	[0.6040107011795044, 0.5366052985191345, 0.5549688935279846]	[0.6155181527137756, 0.5526713132858276, 0.5307480692863464]	[0.5852030515670776, 0.5886113047599792, 0.4975873529911041]	
subject1_file_957	0	[0.47973424196243286, 0.7335134148597717, 0.3611926734447479]	[0.31145229935646057, 0.8794889450073242, 0.27812516689300537]	[0.29520612955093384, 0.8905450105667114, 0.2473330795764923]	[0.13947142660617828, 0.9698907136917114, 0.12849491834640503]	[0.1069079115986824, 0.982646644115448, 0.08186298608779907]	[0.08457059413194656, 0.9932067394256592, 0.033123645931482315]	[0.12063784897327423, 0.9880921840667725, 0.044321659952402115]	[0.5419657826423645, 0.7243847846984863, 0.4975442588329315]	[0.806519091129303, 0.41393736004829407, 0.5824456214904785]	[0.7424424290657043, 0.4862174689769745, 0.5399162173271179]	
subject1_file_319	0	[0.5269545316696167, 0.7145362496376038, 0.36583858728408813]	[0.532457172870636, 0.8364675045013428, 0.25039777159690857]	[0.5075873136520386, 0.8421187996864319, 0.23367387056350708]	[0.41139066219329834, 0.8614595532417297, 0.2529723048210144]	[0.3022889196872711, 0.916419506072998, 0.19373928010463715]	[0.5064258575439453, 0.7785876989364624, 0.33362850546836853]	[0.21959054470062256, 0.9747205972671509, 0.07401738315820694]	[0.6026951670646667, 0.7436386942863464, 0.44393447041511536]	[0.5635137557983398, 0.7552629113197327, 0.42623481154441833]	[0.48853692412376404, 0.8237062692642212, 0.34484225511550903]	
subject1_file_853	0	[0.510166585445404, 0.6492906212806702, 0.4247087240219116]	[0.5402049422264099, 0.4621627926826477, 0.6068729162216187]	[0.5471736192703247, 0.46096956729888916, 0.6151788234710693]	[0.5533729195594788, 0.429486483335495, 0.6432498097419739]	[0.48926791548728943, 0.6283685564994812, 0.4815114140510559]	[0.6955512166023254, 0.11223272979259491, 0.8918359279632568]	[0.5926583409309387, 0.2745651602745056, 0.7751078605651855]	[0.6795397996902466, 0.4586274027824402, 0.6332293152809143]	[0.7211868762969971, 0.3465553820133209, 0.690995991230011]	[0.6888365149497986, 0.2635195553302765, 0.756483256816864]	
subject1_file_11	0	[0.5186052322387695, 0.5640464425086975, 0.4894796311855316]	[0.8362507224082947, 0.3829871118068695, 0.4415084719657898]	[0.6221497654914856, 0.651951789855957, 0.38927245140075684]	[0.6164063811302185, 0.7046221494674683, 0.335064560174942]	[0.8926780223846436, 0.28673258423805237, 0.5106050372123718]	[0.9660633206367493, 0.05875010043382645, 0.7714736461639404]	[0.9806143045425415, 0.05254247412085533, 0.719243049621582]	[0.7676308155059814, 0.2612224221229553, 0.7403823733329773]	[0.7846899032592773, 0.2762979567050934, 0.6978856325149536]	[0.7767942547798157, 0.2843087911605835, 0.6774705052375793]	
subject1_file_814	0	[0.5212796330451965, 0.6650249361991882, 0.398384690284729]	[0.4443749785423279, 0.46516236662864685, 0.596907913684845]	[0.5454103946685791, 0.7660213708877563, 0.2530113756656647]	[0.1877600997686386, 0.8029618263244629, 0.42612093687057495]	[0.2104499489068985, 0.1892128735780716, 0.933639407157898]	[0.3673110902309418, 0.939350426197052, 0.08761607110500336]	[0.3796033263206482, 0.97504061460495, 0.031139371916651726]	[0.3563026189804077, 0.9662993550300598, 0.0948873981833458]	[0.9716218709945679, 0.08156760782003403, 0.6815668940544128]	[0.986365556716919, 0.03753140941262245, 0.7042262554168701]	
subject1_file_873	1	[0.5300003886222839, 0.6430108547210693, 0.4274572432041168]	[0.4725666344165802, 0.6796534061431885, 0.4765089154243469]	[0.5639885067939758, 0.7117542028427124, 0.37775346636772156]	[0.6983327269554138, 0.37148451805114746, 0.650199830532074]	[0.8179382085800171, 0.06671833992004395, 0.9113996624946594]	[0.5524274706840515, 0.01068328507244587, 0.99439936876297]	[0.48380792140960693, 0.008612286299467087, 0.9969039559364319]	[0.7472659349441528, 0.322989821434021, 0.7858846187591553]	[0.9040614366531372, 0.21260549128055573, 0.6895833611488342]	[0.9809783697128296, 0.03664122894406319, 0.7827473878860474]	
subject1_file_513	1	[0.47038641571998596, 0.754378616809845, 0.3389432430267334]	[0.447052538394928, 0.8764638900756836, 0.1850593388080597]	[0.4135526716709137, 0.8972758054733276, 0.15062315762043]	[0.3811948001384735, 0.9176531434059143, 0.11736001819372177]	[0.2866749167442322, 0.9347269535064697, 0.11143891513347626]	[0.3286326229572296, 0.9470597505569458, 0.07372026890516281]	[0.3522161543369293, 0.9558020234107971, 0.056106336414813995]	[0.37094631791114807, 0.9325317740440369, 0.10260127484798431]	[0.3294256031513214, 0.9501415491104126, 0.08665136992931366]	[0.3041430711746216, 0.9605932235717773, 0.067749984562397]	
subject1_file_721	1	[0.4695320427417755, 0.7543076872825623, 0.3397081196308136]	[0.4457511007785797, 0.8755324482917786, 0.18728852272033691]	[0.4113909900188446, 0.8969571590423584, 0.15248306095600128]	[0.38031819462776184, 0.9174997210502625, 0.11827254295349121]	[0.28907567262649536, 0.9335057735443115, 0.11296442151069641]	[0.33508041501045227, 0.9444421529769897, 0.07631736993789673]	[0.3578300476074219, 0.9536900520324707, 0.058308493345975876]	[0.37662166357040405, 0.9294209480285645, 0.10647798329591751]	[0.3391905426979065, 0.9462235569953918, 0.0918189138174057]	[0.31608954071998596, 0.9567445516586304, 0.07261712849140167]	
subject1_file_204	1	[0.47282811999320984, 0.7440783381462097, 0.34835919737815857]	[0.4591262638568878, 0.8698508143424988, 0.18839651346206665]	[0.426076203584671, 0.8900816440582275, 0.15614530444145203]	[0.38896626234054565, 0.9129934906959534, 0.12251047790050507]	[0.29770317673683167, 0.928281843662262, 0.11966829746961594]	[0.32154580950737, 0.9452461004257202, 0.07949335873126984]	[0.36603131890296936, 0.946715772151947, 0.06729868054389954]	[0.40120771527290344, 0.9094535112380981, 0.1357583850622177]	[0.36773863434791565, 0.9278018474578857, 0.12138527631759644]	[0.33936581015586853, 0.9432773590087891, 0.09532571583986282]	
subject1_file_768	1	[0.5142549872398376, 0.6527023911476135, 0.4207945466041565]	[0.8344041705131531, 0.4253538250923157, 0.39787957072257996]	[0.6644578576087952, 0.6778967976570129, 0.32450634241104126]	[0.7252489328384399, 0.5790637135505676, 0.37879955768585205]	[0.45169174671173096, 0.8579652905464172, 0.21702463924884796]	[0.7502067685127258, 0.20253516733646393, 0.7442593574523926]	[0.5665919780731201, 0.6572621464729309, 0.3548460006713867]	[0.5282425284385681, 0.664758563041687, 0.463050901889801]	[0.5317360162734985, 0.7066854238510132, 0.40171292424201965]	[0.5624240040779114, 0.6547461748123169, 0.4289352595806122]	
subject1_file_254	1	[0.5242840647697449, 0.6397006511688232, 0.430846631526947]	[0.5876686573028564, 0.733092188835144, 0.344009131193161]	[0.48785361647605896, 0.714710533618927, 0.42388561367988586]	[0.5342453718185425, 0.5238634943962097, 0.6082398295402527]	[0.5516987442970276, 0.3388782739639282, 0.7602124810218811]	[0.7507697343826294, 0.14036722481250763, 0.8708934783935547]	[0.6643253564834595, 0.1146245151758194, 0.9209654331207275]	[0.5060738325119019, 0.7306697964668274, 0.3698764145374298]	[0.46652570366859436, 0.7747296094894409, 0.34626340866088867]	[0.3492421507835388, 0.878678560256958, 0.23933938145637512]	
