Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.39189597964286804, 0.3669642210006714, 0.1165471151471138, 0.4442651867866516, 0.4373593330383301, 0.09596480429172516, 0.12173853814601898, 0.09433842450380325, 0.10925803333520889, 0.24103374779224396]	[0.38692501187324524, 0.3785809576511383, 0.06782326102256775, 0.45348072052001953, 0.434285432100296, 0.0828288197517395, 0.11466068774461746, 0.07902897149324417, 0.08084021508693695, 0.26167720556259155]	[0.3826598525047302, 0.37852582335472107, 0.06935711205005646, 0.4606434404850006, 0.42997342348098755, 0.08328022062778473, 0.11475715041160583, 0.08141542226076126, 0.08671903610229492, 0.25805535912513733]	[0.475424200296402, 0.5566742420196533, 0.07746851444244385, 0.5700361132621765, 0.41827553510665894, 0.09408081322908401, 0.07312492281198502, 0.11215172708034515, 0.08535786718130112, 0.16392724215984344]	[0.6469321846961975, 0.7850642800331116, 0.07699805498123169, 0.405936062335968, 0.49505797028541565, 0.0654824897646904, 0.0514153353869915, 0.08682861924171448, 0.053752388805150986, 0.04760430008172989]	[0.682349681854248, 0.8343369364738464, 0.07351227849721909, 0.37047678232192993, 0.5045498609542847, 0.0529651939868927, 0.057873599231243134, 0.048616260290145874, 0.030091241002082825, 0.024802733212709427]	[0.6287490129470825, 0.7730150818824768, 0.06876884400844574, 0.3409574031829834, 0.4406386911869049, 0.05152535438537598, 0.06580891460180283, 0.02790691889822483, 0.020527707412838936, 0.02731955796480179]	[0.5995947122573853, 0.7921901345252991, 0.06598299741744995, 0.2967968285083771, 0.4119426906108856, 0.0553220771253109, 0.06670570373535156, 0.02418670244514942, 0.019221970811486244, 0.03185715153813362]	[0.5929554104804993, 0.7972410917282104, 0.06021036207675934, 0.2503267526626587, 0.38347750902175903, 0.05402207747101784, 0.06699451804161072, 0.019777027890086174, 0.01778092235326767, 0.03742029890418053]	[0.625373363494873, 0.8669784069061279, 0.06257905811071396, 0.22390595078468323, 0.4254557490348816, 0.059726934880018234, 0.051798757165670395, 0.0179949551820755, 0.017801696434617043, 0.032192837446928024]	
subject1_file_389	[4, 9]	[0.39074841141700745, 0.3654339611530304, 0.1147068589925766, 0.44416844844818115, 0.4369901418685913, 0.09439098834991455, 0.11984141916036606, 0.09271075576543808, 0.10744999349117279, 0.2391444593667984]	[0.3861360549926758, 0.37815651297569275, 0.06684768199920654, 0.4538733959197998, 0.4338753819465637, 0.08191041648387909, 0.11330194771289825, 0.07803411036729813, 0.07983285933732986, 0.26041507720947266]	[0.386323481798172, 0.43850767612457275, 0.07015778869390488, 0.5195776224136353, 0.40466099977493286, 0.09112924337387085, 0.10350015759468079, 0.08658772706985474, 0.09010780602693558, 0.24422001838684082]	[0.5036019086837769, 0.6340352296829224, 0.08438355475664139, 0.6145175099372864, 0.4079931676387787, 0.10075743496417999, 0.06677462160587311, 0.1255013793706894, 0.0913989320397377, 0.1430690735578537]	[0.681446373462677, 0.8457151651382446, 0.08393257111310959, 0.39825886487960815, 0.4985881447792053, 0.06938066333532333, 0.048769306391477585, 0.09205950796604156, 0.056830719113349915, 0.039044033735990524]	[0.7357205152511597, 0.905750572681427, 0.08978511393070221, 0.357914000749588, 0.5452532768249512, 0.06015343964099884, 0.05939619243144989, 0.058980029076337814, 0.03401237726211548, 0.019018713384866714]	[0.7413003444671631, 0.9195153713226318, 0.11799385398626328, 0.33484211564064026, 0.5974575877189636, 0.08270660787820816, 0.07028570771217346, 0.05644933134317398, 0.034831952303647995, 0.019948309287428856]	[0.730495810508728, 0.9411516785621643, 0.12613867223262787, 0.3944453299045563, 0.5995473861694336, 0.1003294512629509, 0.0661415234208107, 0.06789423525333405, 0.04150513932108879, 0.02050148695707321]	[0.7304284572601318, 0.9451267719268799, 0.12778602540493011, 0.38849422335624695, 0.6272203326225281, 0.11138889938592911, 0.05188146233558655, 0.07141107320785522, 0.04972294345498085, 0.02535495162010193]	[0.7619493007659912, 0.9614220261573792, 0.12452668696641922, 0.3780958950519562, 0.6676783561706543, 0.11077067255973816, 0.03583333641290665, 0.06334999948740005, 0.04582928866147995, 0.022241272032260895]	
subject1_file_247	[4, 9]	[0.3906908333301544, 0.36541253328323364, 0.11467637121677399, 0.4442056119441986, 0.4370857775211334, 0.09435685724020004, 0.11978742480278015, 0.09268402308225632, 0.10739205032587051, 0.23907731473445892]	[0.38605359196662903, 0.3780493438243866, 0.06687041372060776, 0.45383304357528687, 0.43398934602737427, 0.08190415799617767, 0.113309346139431, 0.07805369794368744, 0.07982217520475388, 0.2603687047958374]	[0.38459116220474243, 0.4212232828140259, 0.07007955014705658, 0.5029483437538147, 0.41190510988235474, 0.08899597823619843, 0.10661456733942032, 0.08522599190473557, 0.08943687379360199, 0.24780058860778809]	[0.4938894212245941, 0.6091903448104858, 0.08250630646944046, 0.6001057624816895, 0.41165873408317566, 0.09909924864768982, 0.06904957443475723, 0.12160613387823105, 0.09005500376224518, 0.1499364823102951]	[0.6632922291755676, 0.8207500576972961, 0.08241255581378937, 0.406159907579422, 0.49446648359298706, 0.06881680339574814, 0.05054792761802673, 0.09255225211381912, 0.057092342525720596, 0.04355678707361221]	[0.7261167168617249, 0.8950267434120178, 0.0879824310541153, 0.35929977893829346, 0.5404642820358276, 0.0595431849360466, 0.059541646391153336, 0.05808716267347336, 0.033903975039720535, 0.020264478400349617]	[0.770058274269104, 0.9198532104492188, 0.11487166583538055, 0.29965928196907043, 0.6213648319244385, 0.07598946988582611, 0.06951285898685455, 0.051108792424201965, 0.030377179384231567, 0.01852606050670147]	[0.8175061345100403, 0.950770378112793, 0.14337696135044098, 0.26896312832832336, 0.7105982303619385, 0.10486782342195511, 0.0669005736708641, 0.06422533094882965, 0.036688219755887985, 0.020711325109004974]	[0.8562330603599548, 0.9640098214149475, 0.14995363354682922, 0.22376178205013275, 0.7625278234481812, 0.11928892135620117, 0.053079403936862946, 0.05993847921490669, 0.03819606825709343, 0.023145530372858047]	[0.880882978439331, 0.9717986583709717, 0.14776559174060822, 0.20321078598499298, 0.7992213368415833, 0.12344268709421158, 0.03708014264702797, 0.050922639667987823, 0.03354716673493385, 0.022854268550872803]	
subject1_file_618	[3]	[0.38996756076812744, 0.3650628328323364, 0.11386226117610931, 0.44443339109420776, 0.43683382868766785, 0.0935835912823677, 0.1187766045331955, 0.09210721403360367, 0.10634394735097885, 0.2378716617822647]	[0.3854670822620392, 0.37769219279289246, 0.06624194234609604, 0.4539879560470581, 0.4337618052959442, 0.08121133595705032, 0.11235425621271133, 0.07745153456926346, 0.07897217571735382, 0.2592575252056122]	[0.38695740699768066, 0.4907209575176239, 0.07301821559667587, 0.5678446888923645, 0.38404539227485657, 0.10061123967170715, 0.09714226424694061, 0.09317182004451752, 0.09685003012418747, 0.23392584919929504]	[0.4633539319038391, 0.5797448754310608, 0.07580532878637314, 0.586406946182251, 0.39439085125923157, 0.09670371562242508, 0.06867261976003647, 0.11607208847999573, 0.09345895051956177, 0.16252374649047852]	[0.6236231923103333, 0.7928575873374939, 0.07763467729091644, 0.43564385175704956, 0.4580422639846802, 0.07008244842290878, 0.04964538291096687, 0.09333275258541107, 0.0609435960650444, 0.049000825732946396]	[0.684678316116333, 0.8667201995849609, 0.07893791049718857, 0.39647915959358215, 0.5034703016281128, 0.05748506635427475, 0.05773300305008888, 0.05750485137104988, 0.03442680463194847, 0.02291315421462059]	[0.7507612109184265, 0.9025785326957703, 0.08716179430484772, 0.346926748752594, 0.578131377696991, 0.0581359937787056, 0.06713441014289856, 0.04031496122479439, 0.023537959903478622, 0.016389982774853706]	[0.7823047637939453, 0.9330466389656067, 0.09793273359537125, 0.3691658675670624, 0.6373393535614014, 0.0702192485332489, 0.06560409069061279, 0.04888171702623367, 0.025305265560746193, 0.016467325389385223]	[0.1436237394809723, 0.5209271907806396, 0.019849983975291252, 0.8683635592460632, 0.05659759044647217, 0.02068471536040306, 0.06450323015451431, 0.023427335545420647, 0.023032691329717636, 0.021921318024396896]	[0.15082554519176483, 0.5909250974655151, 0.01696494035422802, 0.8934935331344604, 0.06448715925216675, 0.014752748422324657, 0.06267500668764114, 0.022489411756396294, 0.020279981195926666, 0.01513087097555399]	
subject1_file_780	[3, 6]	[0.39064735174179077, 0.36528024077415466, 0.11450708657503128, 0.44424229860305786, 0.4369884133338928, 0.09421724826097488, 0.1196255162358284, 0.09255062788724899, 0.10720041394233704, 0.23893707990646362]	[0.38610246777534485, 0.3780819773674011, 0.06678204983472824, 0.45391014218330383, 0.43388745188713074, 0.08184074610471725, 0.11322805285453796, 0.07798062264919281, 0.07972867786884308, 0.26034262776374817]	[0.3820848762989044, 0.3854570984840393, 0.06850527971982956, 0.4684058427810669, 0.4262823760509491, 0.0832718089222908, 0.11190276592969894, 0.08114301413297653, 0.0860745906829834, 0.2547391951084137]	[0.32732582092285156, 0.25668126344680786, 0.06380553543567657, 0.3686414062976837, 0.4247836172580719, 0.08284879475831985, 0.1277652084827423, 0.0797513872385025, 0.08907284587621689, 0.3078003227710724]	[0.6491129398345947, 0.7947824597358704, 0.0788063108921051, 0.4101336598396301, 0.49389952421188354, 0.06633712351322174, 0.05126029998064041, 0.09004797786474228, 0.05507185310125351, 0.047027964144945145]	[0.12837596237659454, 0.07620342820882797, 0.054663896560668945, 0.697514533996582, 0.23100464046001434, 0.082217276096344, 0.08651494234800339, 0.10812442004680634, 0.09984806925058365, 0.3365275263786316]	[0.0705304890871048, 0.02556377649307251, 0.04724803939461708, 0.6110868453979492, 0.26267966628074646, 0.08551131188869476, 0.09474986791610718, 0.08860515803098679, 0.11373794078826904, 0.4948192238807678]	[0.04892681539058685, 0.04229927062988281, 0.026668449863791466, 0.8673065304756165, 0.0937521755695343, 0.038296379148960114, 0.05913984775543213, 0.07262656092643738, 0.06694048643112183, 0.2527642846107483]	[0.03598300740122795, 0.0368962362408638, 0.013558181934058666, 0.9373863935470581, 0.04403138533234596, 0.015648143365979195, 0.06281840056180954, 0.04021496698260307, 0.033782485872507095, 0.13858488202095032]	[0.027770301327109337, 0.03701510652899742, 0.00823940522968769, 0.9503116607666016, 0.034635044634342194, 0.008320337161421776, 0.06358320266008377, 0.026546044275164604, 0.022805068641901016, 0.09577691555023193]	
subject1_file_313	[0, 6]	[0.391104131937027, 0.36529970169067383, 0.11726747453212738, 0.44385743141174316, 0.43741223216056824, 0.09615123271942139, 0.12256884574890137, 0.09497228264808655, 0.10937962681055069, 0.24093440175056458]	[0.3719068169593811, 0.33480390906333923, 0.06567568331956863, 0.417955607175827, 0.44943076372146606, 0.0726945772767067, 0.11503668129444122, 0.07604467123746872, 0.07241851091384888, 0.25007978081703186]	[0.3654346168041229, 0.20186394453048706, 0.06412707269191742, 0.27826955914497375, 0.5127357840538025, 0.05768764764070511, 0.14884130656719208, 0.06563291698694229, 0.06532572209835052, 0.29242658615112305]	[0.3695180416107178, 0.23243065178394318, 0.052629079669713974, 0.39147502183914185, 0.4793766438961029, 0.06253150850534439, 0.10507529228925705, 0.06261853128671646, 0.05557328835129738, 0.24230526387691498]	[0.5797164440155029, 0.5777891278266907, 0.048900242894887924, 0.3828626871109009, 0.46516525745391846, 0.04888032376766205, 0.04871887341141701, 0.050498999655246735, 0.03708745166659355, 0.05731268227100372]	[0.6068754196166992, 0.6376104354858398, 0.047623950988054276, 0.39988285303115845, 0.36803799867630005, 0.03938361629843712, 0.057231031358242035, 0.029028307646512985, 0.022439608350396156, 0.03221660107374191]	[0.5561511516571045, 0.6396517753601074, 0.04192182794213295, 0.4488620162010193, 0.28180044889450073, 0.03256355598568916, 0.07267032563686371, 0.016822367906570435, 0.014276275411248207, 0.025812217965722084]	[0.4883555471897125, 0.6272698640823364, 0.03666254132986069, 0.4577856957912445, 0.19267496466636658, 0.028284676373004913, 0.09250428527593613, 0.012850331142544746, 0.011342357844114304, 0.024789292365312576]	[0.554364800453186, 0.8387048244476318, 0.056891415268182755, 0.40441155433654785, 0.2778412103652954, 0.044719673693180084, 0.07948840409517288, 0.020761681720614433, 0.017458075657486916, 0.020399481058120728]	[0.459628701210022, 0.765480101108551, 0.04127441346645355, 0.3276022970676422, 0.19184908270835876, 0.033762700855731964, 0.08503033220767975, 0.012035287916660309, 0.012799197807908058, 0.02542366273701191]	
subject1_file_958	[0, 9]	[0.3910682499408722, 0.3656439781188965, 0.1150703951716423, 0.4441825747489929, 0.43704819679260254, 0.0947156548500061, 0.1202990710735321, 0.0930313691496849, 0.1078026294708252, 0.23963214457035065]	[0.38643795251846313, 0.37811821699142456, 0.06711477786302567, 0.45361852645874023, 0.43402981758117676, 0.08216731250286102, 0.1137828379869461, 0.07832063734531403, 0.08010619133710861, 0.26089727878570557]	[0.3819151818752289, 0.37262895703315735, 0.06844838708639145, 0.4553419351577759, 0.4319787919521332, 0.08175919950008392, 0.11479860544204712, 0.08015971630811691, 0.08542626351118088, 0.2583564519882202]	[0.4787927567958832, 0.5607591867446899, 0.0774516686797142, 0.5723626017570496, 0.4191226661205292, 0.09338343143463135, 0.07233567535877228, 0.11203127354383469, 0.08402811735868454, 0.1613801121711731]	[0.6392777562141418, 0.775428056716919, 0.07716047018766403, 0.41192764043807983, 0.49268582463264465, 0.06569866091012955, 0.05245305970311165, 0.088314950466156, 0.05443035811185837, 0.049951519817113876]	[0.5162577629089355, 0.6698563098907471, 0.06698106229305267, 0.511626660823822, 0.4095104932785034, 0.05845683440566063, 0.06496632844209671, 0.06188754364848137, 0.04111016169190407, 0.049793872982263565]	[0.359117716550827, 0.5411288142204285, 0.05567755177617073, 0.602617621421814, 0.2883976697921753, 0.05363930016756058, 0.07359527796506882, 0.0391467921435833, 0.032336678355932236, 0.059574756771326065]	[0.6475456357002258, 0.8009833097457886, 0.08762628585100174, 0.26190656423568726, 0.5438877940177917, 0.07381327450275421, 0.06497804075479507, 0.03626525029540062, 0.02648179419338703, 0.043330129235982895]	[0.733299195766449, 0.8097745180130005, 0.10308509320020676, 0.20891085267066956, 0.691955029964447, 0.09300542622804642, 0.06532452255487442, 0.04331698268651962, 0.03136240690946579, 0.07172169536352158]	[0.8543833494186401, 0.9094113111495972, 0.13153895735740662, 0.158608078956604, 0.8206450939178467, 0.12078823894262314, 0.046823013573884964, 0.04517499357461929, 0.030015110969543457, 0.058815255761146545]	
subject1_file_98	[4, 9]	[0.39056360721588135, 0.3651432394981384, 0.11444944888353348, 0.44415223598480225, 0.4369286894798279, 0.09414835274219513, 0.11960477381944656, 0.0924995020031929, 0.10713762789964676, 0.23883986473083496]	[0.3859555721282959, 0.37787488102912903, 0.06667578220367432, 0.45375311374664307, 0.43387773633003235, 0.08170916140079498, 0.11310569941997528, 0.0778675451874733, 0.07960456609725952, 0.26016515493392944]	[0.38645148277282715, 0.428554505109787, 0.0691322460770607, 0.5105975270271301, 0.4084510803222656, 0.08887215703725815, 0.104230597615242, 0.08491324633359909, 0.08812838792800903, 0.2457190901041031]	[0.500926673412323, 0.6262192130088806, 0.08240801841020584, 0.6108629703521729, 0.4085671305656433, 0.09859231114387512, 0.06617077440023422, 0.12270215153694153, 0.08913849294185638, 0.14362414181232452]	[0.6779382228851318, 0.8391817212104797, 0.08184562623500824, 0.3986716568470001, 0.49826061725616455, 0.06776294857263565, 0.048265304416418076, 0.09032265096902847, 0.05544005334377289, 0.03940775990486145]	[0.7332710027694702, 0.9013060927391052, 0.0865161120891571, 0.3578338921070099, 0.5427185893058777, 0.05811526998877525, 0.05834904685616493, 0.05678326264023781, 0.03271053731441498, 0.018970107659697533]	[0.6767834424972534, 0.8581511974334717, 0.09098915755748749, 0.34550395607948303, 0.5165532827377319, 0.06660439819097519, 0.06726353615522385, 0.04118216782808304, 0.02773154340684414, 0.024315178394317627]	[0.6482783555984497, 0.8790041208267212, 0.08838120102882385, 0.3527733385562897, 0.49459755420684814, 0.07338383048772812, 0.06310027092695236, 0.04031649976968765, 0.02818642370402813, 0.026123668998479843]	[0.6310358643531799, 0.8787729144096375, 0.08912505209445953, 0.35143113136291504, 0.5110331773757935, 0.08230579644441605, 0.05473024398088455, 0.04358653351664543, 0.03459814190864563, 0.034515801817178726]	[0.6141902804374695, 0.8860281705856323, 0.08004604279994965, 0.3287113904953003, 0.5206948518753052, 0.08052175492048264, 0.04082899168133736, 0.036083463579416275, 0.03226573020219803, 0.03756432980298996]	
subject1_file_424	[4, 9]	[0.39087292551994324, 0.36554744839668274, 0.11501892656087875, 0.4441883862018585, 0.4370644688606262, 0.09462268650531769, 0.12013450264930725, 0.09295794367790222, 0.10772445052862167, 0.23938167095184326]	[0.38627833127975464, 0.3782466650009155, 0.06707627326250076, 0.4538358747959137, 0.4339742362499237, 0.08211846649646759, 0.11358782649040222, 0.0782521665096283, 0.08007345348596573, 0.26066097617149353]	[0.38369250297546387, 0.40551039576530457, 0.06958778947591782, 0.4876629412174225, 0.4182712733745575, 0.08664876967668533, 0.10918270796537399, 0.08359647542238235, 0.08819963037967682, 0.2511625289916992]	[0.318429172039032, 0.23644070327281952, 0.06378472596406937, 0.35154783725738525, 0.42790523171424866, 0.08278687298297882, 0.13629910349845886, 0.07806217670440674, 0.08963853120803833, 0.32459235191345215]	[0.6555761098861694, 0.8047147989273071, 0.08015861362218857, 0.4061475098133087, 0.4950311779975891, 0.06731194257736206, 0.051046036183834076, 0.09030318260192871, 0.05569314956665039, 0.04553378373384476]	[0.7241060137748718, 0.8914579749107361, 0.08748926967382431, 0.357882559299469, 0.5391881465911865, 0.05929817259311676, 0.0597403347492218, 0.057419415563344955, 0.03379451856017113, 0.020660119131207466]	[0.7011256217956543, 0.8586311340332031, 0.09398983418941498, 0.30850639939308167, 0.5394902229309082, 0.06641116738319397, 0.06745380163192749, 0.03978200629353523, 0.026619454845786095, 0.024139385670423508]	[0.6771122217178345, 0.8757960200309753, 0.09193582832813263, 0.2995817959308624, 0.5236384868621826, 0.07415629178285599, 0.06599967926740646, 0.037592675536870956, 0.02690683677792549, 0.027934204787015915]	[0.6229390501976013, 0.8580251336097717, 0.07468466460704803, 0.2998441755771637, 0.45543262362480164, 0.06694578379392624, 0.06041470542550087, 0.029265331104397774, 0.024653267115354538, 0.03335997462272644]	[0.6167948246002197, 0.8892962336540222, 0.07049356400966644, 0.2842596769332886, 0.4601893126964569, 0.06723576039075851, 0.04629006236791611, 0.024631360545754433, 0.023266993463039398, 0.030751237645745277]	
subject1_file_964	[3]	[0.38985130190849304, 0.3642897605895996, 0.11356294900178909, 0.4442116320133209, 0.4367624819278717, 0.09332646429538727, 0.11859685927629471, 0.09171838313341141, 0.10612787306308746, 0.23768582940101624]	[0.3854256868362427, 0.3775137662887573, 0.06620015949010849, 0.4539303779602051, 0.43375086784362793, 0.08119732141494751, 0.11236152052879333, 0.07736984640359879, 0.07902411371469498, 0.2593483030796051]	[0.3864351809024811, 0.4634248614311218, 0.07111524045467377, 0.5431022047996521, 0.3945578634738922, 0.0951506569981575, 0.09984395653009415, 0.08930817246437073, 0.09274519979953766, 0.23870140314102173]	[0.49976128339767456, 0.6303417086601257, 0.08318085223436356, 0.6129319667816162, 0.4059310853481293, 0.10005608201026917, 0.06647572666406631, 0.12438011914491653, 0.09124977886676788, 0.14399369060993195]	[0.6802623271942139, 0.8457266688346863, 0.08421697467565536, 0.40024837851524353, 0.4973607659339905, 0.06964048743247986, 0.04896051064133644, 0.09290366619825363, 0.05727878957986832, 0.03929433226585388]	[0.7353079915046692, 0.9060664772987366, 0.09056110680103302, 0.35938286781311035, 0.5459374785423279, 0.060767725110054016, 0.05995161086320877, 0.05987713113427162, 0.034521885216236115, 0.01921446993947029]	[0.7695251703262329, 0.9294970631599426, 0.1328383982181549, 0.3089310824871063, 0.6378199458122253, 0.09055958688259125, 0.07201868295669556, 0.06374858319759369, 0.03788810595870018, 0.02011282555758953]	[0.8058077096939087, 0.9570554494857788, 0.15956106781959534, 0.3273559808731079, 0.707984983921051, 0.12140194326639175, 0.06825195997953415, 0.08469347655773163, 0.047435060143470764, 0.02132066711783409]	[0.837457537651062, 0.9648948907852173, 0.16794463992118835, 0.2926293909549713, 0.7645368576049805, 0.13982130587100983, 0.053663220256567, 0.08567515760660172, 0.05379948765039444, 0.026358570903539658]	[0.8643734455108643, 0.9755423665046692, 0.18315787613391876, 0.3743040859699249, 0.806941032409668, 0.1516425907611847, 0.041681185364723206, 0.10883469134569168, 0.06228494271636009, 0.02745596505701542]	
subject1_file_884	[3]	[0.390220582485199, 0.36485737562179565, 0.11404266208410263, 0.4443138837814331, 0.4367986023426056, 0.0937732458114624, 0.11911702901124954, 0.09217419475317001, 0.10663647949695587, 0.23824980854988098]	[0.3857349157333374, 0.3778967559337616, 0.06644763052463531, 0.45404157042503357, 0.4337114691734314, 0.08148596435785294, 0.11273226141929626, 0.07764621824026108, 0.07932024449110031, 0.25974640250205994]	[0.38634049892425537, 0.44925424456596375, 0.07000129669904709, 0.5301198959350586, 0.3999895453453064, 0.09227319806814194, 0.1012415662407875, 0.08724217861890793, 0.0904962494969368, 0.24127636849880219]	[0.5018341541290283, 0.6337554454803467, 0.0829399898648262, 0.6153618097305298, 0.4057696461677551, 0.0995727926492691, 0.06567419320344925, 0.12426147609949112, 0.09058254957199097, 0.1423131227493286]	[0.6822280883789062, 0.8473300933837891, 0.08344217389822006, 0.39856183528900146, 0.4982648193836212, 0.06897252798080444, 0.04833130165934563, 0.09173426777124405, 0.05649801343679428, 0.03856556490063667]	[0.6427707076072693, 0.8773560523986816, 0.09242358058691025, 0.45924487709999084, 0.47372356057167053, 0.07255392521619797, 0.06455430388450623, 0.07935179769992828, 0.04719441384077072, 0.02710365690290928]	[0.4159916341304779, 0.8358852863311768, 0.09525013715028763, 0.7271748185157776, 0.3143653869628906, 0.0983818769454956, 0.07724135369062424, 0.10776744782924652, 0.07413659244775772, 0.03996945172548294]	[0.7677611112594604, 0.9527571797370911, 0.16497717797756195, 0.3898182809352875, 0.6831874251365662, 0.13323593139648438, 0.06770197302103043, 0.10299458354711533, 0.05903269350528717, 0.02457999251782894]	[0.3180384039878845, 0.7829824090003967, 0.061691638082265854, 0.746309220790863, 0.21814188361167908, 0.0649099200963974, 0.046814288944005966, 0.08862409740686417, 0.07026035338640213, 0.03824685141444206]	[0.3308081328868866, 0.8159507513046265, 0.05492674186825752, 0.7311689257621765, 0.23419025540351868, 0.05384053662419319, 0.03647317364811897, 0.07840870320796967, 0.06350526213645935, 0.0318567156791687]	
subject1_file_263	[0, 3, 6]	[0.390229731798172, 0.3648148477077484, 0.11400661617517471, 0.44418585300445557, 0.43691885471343994, 0.09375523775815964, 0.11908775568008423, 0.09211292862892151, 0.10667021572589874, 0.23830260336399078]	[0.38572070002555847, 0.37780600786209106, 0.06643915921449661, 0.4539494812488556, 0.43382564187049866, 0.08147665113210678, 0.11272014677524567, 0.07762129604816437, 0.07933815568685532, 0.2597818076610565]	[0.3867725729942322, 0.47676166892051697, 0.07243089377880096, 0.554953396320343, 0.38960254192352295, 0.09822022914886475, 0.09894358366727829, 0.0915684923529625, 0.0952388122677803, 0.2368658483028412]	[0.4872371554374695, 0.6139248013496399, 0.0806846097111702, 0.6044958233833313, 0.40160128474235535, 0.09924860298633575, 0.06722491979598999, 0.12180532515048981, 0.09240681678056717, 0.15032267570495605]	[0.6820214986801147, 0.8489817380905151, 0.08494202792644501, 0.40045851469039917, 0.4970301687717438, 0.07026103883981705, 0.04898631572723389, 0.09341566264629364, 0.057751379907131195, 0.038948386907577515]	[0.7368220090866089, 0.9079931378364563, 0.09084741026163101, 0.35993582010269165, 0.5465929508209229, 0.06080981716513634, 0.05972658842802048, 0.060108255594968796, 0.03446326404809952, 0.018943000584840775]	[0.787771999835968, 0.9416617155075073, 0.13381248712539673, 0.3145516812801361, 0.6525440216064453, 0.08913389593362808, 0.0717177763581276, 0.06436308473348618, 0.036778878420591354, 0.017432207241654396]	[0.8197863101959229, 0.9651570916175842, 0.16335828602313995, 0.3554803431034088, 0.7162827849388123, 0.12192955613136292, 0.06969752162694931, 0.08931311964988708, 0.047594428062438965, 0.018468383699655533]	[0.8444578647613525, 0.9732345342636108, 0.17871242761611938, 0.329757422208786, 0.7644409537315369, 0.14613355696201324, 0.05452083423733711, 0.0957854613661766, 0.05890803411602974, 0.023144641891121864]	[0.8749059438705444, 0.9824249148368835, 0.17644445598125458, 0.38377711176872253, 0.7972447872161865, 0.14392586052417755, 0.03939134627580643, 0.09592801332473755, 0.05552896484732628, 0.019736552610993385]	
subject1_file_784	[0, 9]	[0.39115679264068604, 0.3659389913082123, 0.1152896136045456, 0.44415047764778137, 0.43715670704841614, 0.09489902853965759, 0.12049786001443863, 0.09323831647634506, 0.10806231945753098, 0.23983244597911835]	[0.38641223311424255, 0.37827491760253906, 0.06711709499359131, 0.45372384786605835, 0.43402713537216187, 0.082176573574543, 0.11373606324195862, 0.07832229882478714, 0.08013502508401871, 0.26085206866264343]	[0.38747143745422363, 0.44960588216781616, 0.07075679302215576, 0.5299580097198486, 0.40042465925216675, 0.09303197264671326, 0.10215243697166443, 0.08799049258232117, 0.09116720408201218, 0.24240770936012268]	[0.5004972815513611, 0.6292939782142639, 0.08327213674783707, 0.6124892830848694, 0.40704938769340515, 0.10000555217266083, 0.06659466028213501, 0.1242741271853447, 0.09102319926023483, 0.14424951374530792]	[0.6840784549713135, 0.8489252328872681, 0.08412972092628479, 0.3975171446800232, 0.49908554553985596, 0.06946662068367004, 0.048569489270448685, 0.09190741926431656, 0.0567464679479599, 0.038416218012571335]	[0.7381897568702698, 0.9066341519355774, 0.08834407478570938, 0.3576458692550659, 0.5453784465789795, 0.05895647406578064, 0.05889713764190674, 0.057796601206064224, 0.03307219222187996, 0.018515022471547127]	[0.7340019941329956, 0.9078760147094727, 0.09152920544147491, 0.3531489372253418, 0.5527028441429138, 0.06282932311296463, 0.06815703213214874, 0.04060492664575577, 0.025236213579773903, 0.01672510989010334]	[0.6788788437843323, 0.9187657833099365, 0.08380120992660522, 0.4326971471309662, 0.47535470128059387, 0.06485242396593094, 0.06813559681177139, 0.03867309167981148, 0.02490263618528843, 0.01595006324350834]	[0.6381236910820007, 0.9200467467308044, 0.08513940870761871, 0.4258585572242737, 0.45262980461120605, 0.07256291806697845, 0.05648919194936752, 0.04075760394334793, 0.0308130644261837, 0.01968962699174881]	[0.6850638389587402, 0.9487580060958862, 0.08639299869537354, 0.3841412663459778, 0.5105219483375549, 0.07475528120994568, 0.04095442220568657, 0.03527824580669403, 0.028748178854584694, 0.016661569476127625]	
