in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.84,4.37,4.02,2.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,4.99,4.22,4.84,3.93,3.50,4.04,3.98,4.99,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,4.99,1,2019-11-26
4.73,4.45,3.99,2.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.21,4.85,4.01,3.47,4.04,3.99,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99
4.78,4.47,3.99,2.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,4.99,4.22,4.85,4.01,3.47,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,4.99
4.71,4.47,4.00,2.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,4.99,4.22,4.84,4.02,3.48,4.04,4.01,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99
4.73,4.48,4.01,2.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,4.99,4.22,4.88,3.96,3.47,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,4.99
4.71,4.47,4.01,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.22,4.84,3.96,3.47,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,4.99
4.71,4.48,4.01,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.21,4.83,3.96,3.47,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,4.99
4.70,4.47,4.02,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.20,4.83,3.96,3.47,4.03,4.00,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99
4.71,4.47,4.01,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.20,4.84,3.95,3.46,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,4.99
4.71,4.48,4.00,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,4.99,4.19,4.84,3.97,3.46,4.03,3.99,4.99,4.99,4.99,4.99,4.99,3.42,4.99,4.99,4.99,4.99
4.69,4.47,4.01,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.17,4.85,3.97,3.46,4.03,3.99,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99
4.70,4.47,4.00,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.94,4.99,4.99,4.99,4.99,4.19,4.86,3.96,3.47,4.03,3.99,4.99,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,4.99
4.72,4.49,4.00,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.19,4.86,3.96,3.48,4.04,3.99,4.99,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,4.99
4.71,4.50,4.01,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,4.99,4.20,4.86,3.96,3.51,4.05,4.00,4.99,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,4.99
4.81,4.52,4.00,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.00,4.99,4.99,4.99,4.99,4.19,4.86,3.96,3.51,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99
4.79,4.52,4.01,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.99,4.99,4.99,4.99,4.99,4.20,4.87,3.96,3.49,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99
4.79,4.51,4.00,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.97,4.99,4.99,4.99,4.99,4.20,4.88,4.02,3.48,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.53,4.99,4.99,4.99,4.99
4.79,4.50,4.00,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.95,4.99,4.99,4.99,4.99,4.23,4.89,4.03,3.48,4.04,4.01,4.99,4.99,4.99,4.99,4.99,3.56,4.99,4.99,4.99,4.99
4.79,4.51,4.00,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.94,4.99,4.99,4.99,4.99,4.22,4.87,4.03,3.47,4.04,4.01,4.99,4.99,4.99,4.99,4.99,3.59,4.99,4.99,4.99,4.99
4.80,4.51,3.99,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.21,4.87,3.98,3.47,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.55,4.99,4.99,4.99,4.99
4.70,4.51,3.99,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.22,4.87,3.99,3.48,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.53,4.99,4.99,4.99,4.99
4.70,4.50,3.99,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,4.99,4.22,4.86,4.02,3.47,4.04,4.01,4.99,4.99,4.99,4.99,4.99,3.51,4.99,4.99,4.99,4.99
4.70,4.49,3.99,2.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.90,4.99,4.99,4.99,4.99,4.22,4.87,4.02,3.48,4.04,4.00,4.99,4.99,4.99,4.99,4.99,3.49,4.99,4.99,4.99,4.99
4.72,4.50,3.99,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.21,4.87,4.00,3.48,4.02,4.01,4.99,4.99,4.99,4.99,4.99,3.50,4.99,4.99,4.99,4.99
4.71,4.50,3.99,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.21,4.87,4.00,3.47,4.02,4.00,4.99,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,4.99
4.73,4.50,4.00,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.21,4.87,4.00,3.47,4.02,4.01,4.99,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,4.99
4.70,4.52,3.99,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,4.99,4.20,4.87,3.99,3.47,4.02,4.01,4.99,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,4.99
4.73,4.51,3.99,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.20,4.88,3.99,3.47,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,4.99
4.74,4.50,3.99,2.56,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.94,4.99,4.99,4.99,4.99,4.21,4.87,3.99,3.47,4.03,4.02,4.99,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,4.99
4.73,4.50,3.99,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.20,4.87,3.96,3.47,4.03,4.02,4.99,4.99,4.99,4.99,4.99,3.47,4.99,4.99,4.99,4.99
4.71,4.49,3.99,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.96,4.99,4.99,4.99,4.99,4.20,4.87,3.96,3.47,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.48,4.99,4.99,4.99,4.99
4.70,4.51,3.99,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.20,4.87,3.95,3.48,4.02,4.01,4.99,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,4.99
4.71,4.52,3.98,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.99,4.99,4.99,4.99,4.19,4.87,3.96,3.48,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99
4.70,4.49,3.99,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.90,4.99,4.99,4.99,4.99,4.20,4.88,3.95,3.48,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99
4.70,4.51,3.99,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.91,4.99,4.99,4.99,4.99,4.20,4.88,3.96,3.48,4.02,4.02,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99
4.69,4.51,3.99,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.89,4.99,4.99,4.99,4.99,4.20,4.87,3.96,3.48,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,4.99
4.68,4.50,3.99,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.89,4.99,4.99,4.99,4.99,4.19,4.87,3.95,3.48,4.02,4.01,4.99,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,4.99
4.68,4.51,3.99,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.89,4.99,4.99,4.99,4.99,4.19,4.87,3.95,3.48,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99
4.66,4.52,3.98,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,4.99,4.19,4.87,3.95,3.48,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99
4.66,4.51,3.98,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.89,4.99,4.99,4.99,4.99,4.18,4.86,3.96,3.49,4.03,4.02,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99
4.65,4.52,3.98,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.88,4.99,4.99,4.99,4.99,4.19,4.86,3.96,3.50,4.03,4.01,4.99,4.99,4.99,4.99,4.99,3.43,4.99,4.99,4.99,4.99
4.80,4.24,3.65,2.38,4.54,4.45,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99,4.17,4.15,3.43,3.33,3.70,3.68,4.23,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,2,2019-11-26
4.80,4.24,3.63,2.37,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.45,4.99,4.99,4.99,4.99,4.17,4.17,3.43,3.33,3.70,3.70,4.23,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.82,4.26,3.64,2.36,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99,4.16,4.16,3.41,3.33,3.70,3.70,4.21,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.82,4.26,3.65,2.38,4.51,4.46,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.16,4.16,3.38,3.33,3.70,3.69,4.21,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.83,4.25,3.65,2.39,4.52,4.46,4.99,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,4.99,4.16,4.15,3.42,3.32,3.70,3.69,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.80,4.24,3.63,2.39,4.53,4.45,4.99,4.99,4.99,4.99,4.99,3.32,4.99,4.99,4.99,4.99,4.15,4.15,3.43,3.32,3.69,3.68,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.82,4.26,3.65,2.38,4.51,4.44,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.15,4.16,3.45,3.32,3.69,3.67,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.81,4.26,3.64,2.38,4.53,4.47,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99,4.16,4.15,3.45,3.32,3.69,3.68,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.82,4.24,3.65,2.38,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,4.99,4.16,4.15,3.45,3.33,3.69,3.68,4.21,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.82,4.25,3.65,2.37,4.51,4.46,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99,4.16,4.15,3.45,3.33,3.70,3.67,4.19,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.81,4.24,3.65,2.37,4.51,4.45,4.99,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,4.99,4.15,4.14,3.44,3.33,3.70,3.67,4.21,4.66,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.82,4.25,3.66,2.38,4.52,4.45,4.99,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,4.99,4.14,4.14,3.43,3.34,3.68,3.67,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.81,4.24,3.64,2.37,4.52,4.45,4.99,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,4.99,4.13,4.14,3.43,3.33,3.69,3.67,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.81,4.25,3.65,2.37,4.54,4.44,4.99,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,4.99,4.15,4.14,3.43,3.33,3.68,3.67,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.80,4.25,3.66,2.37,4.52,4.44,4.99,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,4.99,4.13,4.15,3.43,3.33,3.68,3.67,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.80,4.25,3.67,2.38,4.52,4.44,4.99,4.99,4.99,4.99,4.99,3.43,4.99,4.99,4.99,4.99,4.14,4.17,3.43,3.34,3.68,3.69,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.82,4.25,3.67,2.38,4.54,4.45,4.99,4.99,4.99,4.99,4.99,3.42,4.99,4.99,4.99,4.99,4.15,4.17,3.46,3.34,3.69,3.69,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.80,4.25,3.65,2.39,4.53,4.45,4.99,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,4.99,4.15,4.17,3.45,3.33,3.68,3.69,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.81,4.24,3.66,2.39,4.53,4.45,4.99,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,4.99,4.14,4.17,3.48,3.33,3.68,3.69,4.22,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.80,4.24,3.66,2.39,4.52,4.45,4.99,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,4.99,4.13,4.16,3.47,3.34,3.68,3.69,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.57,4.99,4.99
4.79,4.23,3.66,2.40,4.52,4.45,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99,4.13,4.16,3.45,3.34,3.67,3.69,4.21,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.80,4.24,3.65,2.40,4.54,4.46,4.99,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,4.99,4.13,4.17,3.44,3.34,3.67,3.68,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.57,4.99,4.99
4.79,4.24,3.66,2.39,4.54,4.45,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99,4.12,4.16,3.43,3.34,3.67,3.67,4.19,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.79,4.23,3.65,2.37,4.55,4.45,4.99,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,4.99,4.12,4.17,3.43,3.34,3.67,3.68,4.19,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.79,4.23,3.65,2.38,4.55,4.45,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99,4.12,4.16,3.43,3.33,3.68,3.68,4.19,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.79,4.23,3.65,2.38,4.55,4.45,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.13,4.16,3.45,3.33,3.68,3.67,4.19,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.79,4.23,3.65,2.37,4.55,4.45,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.13,4.15,3.43,3.33,3.67,3.67,4.20,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.79,4.22,3.64,2.37,4.55,4.45,4.99,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,4.99,4.12,4.14,3.43,3.33,3.67,3.68,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.79,4.22,3.63,2.35,4.55,4.45,4.99,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,4.99,4.10,4.16,3.43,3.33,3.67,3.70,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.79,4.23,3.63,2.36,4.55,4.46,4.99,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,4.99,4.13,4.17,3.44,3.33,3.67,3.68,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.79,4.22,3.62,2.36,4.54,4.46,4.99,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,4.99,4.13,4.17,3.42,3.32,3.67,3.68,4.20,4.66,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.80,4.23,3.63,2.35,4.55,4.46,4.99,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,4.99,4.14,4.17,3.39,3.33,3.67,3.68,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.79,4.22,3.64,2.35,4.55,4.47,4.99,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,4.99,4.14,4.17,3.37,3.33,3.67,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.79,4.22,3.65,2.36,4.54,4.47,4.99,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,4.99,4.12,4.16,3.37,3.32,3.67,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.79,4.22,3.64,2.37,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.12,4.15,3.39,3.32,3.67,3.68,4.19,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.78,4.22,3.64,2.36,4.53,4.47,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.13,4.14,3.39,3.31,3.67,3.68,4.17,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.78,4.22,3.65,2.35,4.54,4.49,4.99,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,4.99,4.12,4.14,3.41,3.32,3.66,3.68,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.78,4.22,3.64,2.35,4.54,4.47,4.99,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,4.99,4.13,4.12,3.41,3.33,3.67,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.76,4.21,3.65,2.36,4.54,4.47,4.99,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,4.99,4.12,4.12,3.41,3.33,3.66,3.67,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.76,4.21,3.64,2.37,4.53,4.47,4.99,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,4.99,4.11,4.12,3.40,3.34,3.67,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.76,4.22,3.65,2.37,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.12,4.12,3.40,3.34,3.66,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.76,4.22,3.67,2.38,4.53,4.47,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.11,4.13,3.40,3.34,3.66,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.76,4.22,3.64,2.38,4.52,4.46,4.99,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,4.99,4.11,4.11,3.39,3.34,3.66,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.75,4.22,3.65,2.37,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,4.99,4.11,4.12,3.39,3.34,3.66,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99
4.75,4.23,3.65,2.37,4.54,4.48,4.99,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,4.99,4.11,4.12,3.39,3.34,3.66,3.69,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
4.75,4.23,3.64,2.37,4.53,4.46,4.99,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,4.99,4.11,4.12,3.39,3.34,3.66,3.70,4.18,4.65,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99
