in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.62,4.66,4.99,3.70,4.30,4.67,4.99,4.99,4.99,4.99,4.99,3.36,3.72,3.97,4.10,4.25,4.43,4.99,4.01,3.75,4.07,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.71,4.99,4.99,1,2019-12-13
4.61,4.65,4.99,3.65,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.30,3.71,3.96,4.11,4.26,4.40,4.99,4.01,3.76,4.09,4.04,4.99,4.99,4.99,4.99,4.99,4.99,3.79,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.34,3.70,3.96,4.11,4.25,4.40,4.99,4.02,3.76,4.11,4.08,4.99,4.99,4.99,4.99,4.99,4.99,3.81,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.26,4.69,4.99,4.99,4.99,4.99,4.99,3.34,3.71,3.95,4.11,4.27,4.40,4.99,4.02,3.76,4.12,4.08,4.99,4.99,4.99,4.99,4.99,4.99,3.84,4.72,4.99,4.99
4.61,4.65,4.99,3.65,4.26,4.69,4.99,4.99,4.99,4.99,4.99,3.37,3.71,3.96,4.12,4.26,4.40,4.99,4.02,3.76,4.12,4.08,4.99,4.99,4.99,4.99,4.99,4.99,3.91,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.25,4.68,4.99,4.99,4.99,4.99,4.99,3.36,3.72,3.96,4.12,4.26,4.40,4.99,4.01,3.76,4.11,4.07,4.99,4.99,4.99,4.99,4.99,4.99,3.91,4.72,4.99,4.99
4.61,4.66,4.99,3.64,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.35,3.71,3.96,4.11,4.26,4.39,4.99,4.02,3.76,4.10,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.90,4.72,4.99,4.99
4.61,4.65,4.99,3.64,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.33,3.71,3.96,4.11,4.27,4.39,4.99,4.02,3.75,4.10,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.91,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.34,3.72,3.96,4.11,4.26,4.39,4.99,4.01,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.90,4.71,4.99,4.99
4.61,4.65,4.99,3.64,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.35,3.72,3.96,4.11,4.26,4.39,4.99,4.01,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.88,4.71,4.99,4.99
4.61,4.65,4.99,3.65,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.35,3.73,3.96,4.11,4.26,4.39,4.99,4.02,3.76,4.10,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.89,4.71,4.99,4.99
4.61,4.66,4.99,3.64,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.35,3.75,3.96,4.11,4.26,4.39,4.99,4.02,3.76,4.10,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.92,4.71,4.99,4.99
4.60,4.65,4.99,3.63,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.35,3.75,3.96,4.12,4.23,4.39,4.99,4.02,3.76,4.09,4.05,4.99,4.99,4.99,4.99,4.99,4.99,3.92,4.72,4.99,4.99
4.61,4.65,4.99,3.63,4.24,4.66,4.99,4.99,4.99,4.99,4.99,3.34,3.76,3.96,4.12,4.27,4.39,4.99,4.02,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.71,4.99,4.99
4.60,4.65,4.99,3.63,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.35,3.76,3.96,4.12,4.27,4.39,4.99,4.02,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.92,4.73,4.99,4.99
4.60,4.65,4.99,3.63,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.37,3.76,3.96,4.11,4.27,4.39,4.99,4.02,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.71,4.99,4.99
4.60,4.65,4.99,3.63,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.36,3.77,3.96,4.12,4.27,4.39,4.99,4.02,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.92,4.71,4.99,4.99
4.60,4.65,4.99,3.62,4.25,4.66,4.99,4.99,4.99,4.99,4.99,3.36,3.78,3.96,4.12,4.27,4.39,4.99,4.01,3.76,4.09,4.06,4.99,4.99,4.99,4.99,4.99,4.99,3.94,4.71,4.99,4.99
4.60,4.65,4.99,3.62,4.25,4.68,4.99,4.99,4.99,4.99,4.99,3.35,3.77,3.96,4.11,4.26,4.38,4.99,4.01,3.76,4.08,4.05,4.99,4.99,4.99,4.99,4.99,4.99,3.93,4.71,4.99,4.99
4.59,4.65,4.99,3.62,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.34,3.75,3.96,4.12,4.27,4.39,4.99,4.01,3.75,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.94,4.71,4.99,4.99
4.59,4.65,4.99,3.64,4.25,4.67,4.99,4.99,4.99,4.99,4.99,3.33,3.79,3.96,4.11,4.26,4.39,4.99,4.01,3.76,4.08,4.03,4.99,4.99,4.99,4.99,4.99,4.99,3.95,4.71,4.99,4.99
3.95,4.22,4.37,3.28,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.67,4.60,3.75,4.01,4.18,3.87,3.89,3.95,3.38,3.65,3.43,4.02,4.57,4.99,4.99,4.90,3.64,4.99,4.14,4.38,4.99,2,2019-12-13
3.96,4.22,4.38,3.28,3.52,3.54,4.99,4.99,4.99,4.99,4.99,2.66,4.59,3.75,4.01,4.18,3.87,3.90,3.95,3.38,3.66,3.43,4.02,4.56,4.99,4.99,4.99,3.63,4.99,4.14,4.38,4.89
3.95,4.23,4.36,3.27,3.52,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.60,3.75,4.01,4.18,3.87,3.90,3.95,3.37,3.66,3.42,4.02,4.55,4.99,4.99,4.99,3.66,4.99,4.14,4.37,4.88
3.97,4.20,4.37,3.27,3.53,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.60,3.75,4.00,4.18,3.86,3.91,3.95,3.37,3.66,3.42,4.02,4.54,4.99,4.99,4.99,3.67,4.99,4.14,4.39,4.88
3.95,4.18,4.37,3.27,3.52,3.54,4.99,4.99,4.99,4.99,4.99,2.67,4.59,3.75,4.01,4.20,3.86,3.90,3.94,3.37,3.66,3.43,4.02,4.54,4.99,4.99,4.99,3.67,4.99,4.14,4.39,4.88
3.93,4.19,4.37,3.25,3.51,3.54,4.99,4.99,4.99,4.99,4.99,2.67,4.59,3.75,4.00,4.19,3.87,3.90,3.93,3.36,3.64,3.42,4.02,4.54,4.99,4.99,4.99,3.70,4.99,4.14,4.38,4.87
3.94,4.17,4.36,3.26,3.52,3.54,4.99,4.99,4.99,4.99,4.99,2.66,4.59,3.75,4.00,4.19,3.85,3.90,3.80,3.37,3.64,3.42,4.02,4.53,4.99,4.99,4.99,3.67,4.99,4.14,4.38,4.87
3.92,4.18,4.36,3.27,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.59,3.74,4.00,4.19,3.85,3.90,3.83,3.36,3.63,3.41,4.01,4.53,4.99,4.99,4.99,3.66,4.99,4.14,4.38,4.87
3.94,4.21,4.35,3.26,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.59,3.75,4.00,4.20,3.86,3.91,3.84,3.36,3.63,3.41,4.01,4.53,4.99,4.99,4.99,3.66,4.99,4.13,4.38,4.87
3.96,4.24,4.37,3.25,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.60,3.74,4.00,4.19,3.86,3.91,3.81,3.36,3.63,3.42,4.01,4.54,4.99,4.99,4.99,3.65,4.99,4.14,4.38,4.87
3.95,4.21,4.36,3.26,3.54,3.56,4.99,4.99,4.99,4.99,4.99,2.64,4.59,3.74,4.00,4.21,3.86,3.91,3.83,3.37,3.64,3.42,4.01,4.54,4.99,4.99,4.99,3.64,4.99,4.15,4.37,4.87
3.95,4.20,4.36,3.23,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.60,3.74,4.00,4.21,3.86,3.91,3.81,3.36,3.64,3.42,4.01,4.54,4.99,4.99,4.99,3.67,4.99,4.15,4.37,4.88
3.95,4.22,4.37,3.23,3.53,3.56,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.74,4.00,4.20,3.85,3.91,3.81,3.36,3.63,3.43,4.01,4.54,4.99,4.99,4.99,3.65,4.99,4.15,4.38,4.87
3.94,4.19,4.37,3.23,3.54,3.56,4.99,4.99,4.99,4.99,4.99,2.65,4.59,3.74,4.00,4.20,3.84,3.91,3.81,3.37,3.63,3.42,4.00,4.54,4.99,4.99,4.99,3.64,4.99,4.15,4.38,4.87
3.94,4.19,4.37,3.22,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.74,4.00,4.21,3.84,3.91,3.80,3.37,3.63,3.43,4.01,4.53,4.99,4.99,4.99,3.63,4.99,4.15,4.38,4.87
3.93,4.18,4.36,3.22,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.74,3.99,4.20,3.85,3.91,3.82,3.36,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.65,4.99,4.15,4.38,4.87
3.93,4.18,4.36,3.21,3.53,3.56,4.99,4.99,4.99,4.99,4.99,2.64,4.59,3.74,3.99,4.19,3.85,3.91,3.81,3.37,3.63,3.43,4.00,4.53,4.99,4.99,4.99,3.65,4.99,4.14,4.38,4.87
3.93,4.19,4.36,3.21,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.63,4.60,3.74,3.99,4.19,3.84,3.91,3.80,3.36,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.65,4.99,4.15,4.37,4.88
3.93,4.17,4.36,3.21,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.73,4.00,4.20,3.83,3.91,3.80,3.37,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.64,4.99,4.15,4.39,4.88
3.92,4.18,4.35,3.22,3.54,3.56,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.74,4.00,4.21,3.83,3.91,3.79,3.36,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.62,4.99,4.15,4.37,4.88
3.92,4.17,4.33,3.22,3.54,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.74,4.00,4.20,3.83,3.91,3.80,3.36,3.63,3.42,4.00,4.54,4.99,4.99,4.99,3.62,4.99,4.15,4.38,4.88
3.92,4.19,4.33,3.22,3.53,3.56,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.74,4.00,4.19,3.84,3.91,3.80,3.37,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.63,4.99,4.15,4.37,4.88
3.92,4.18,4.33,3.22,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.73,3.99,4.18,3.84,3.91,3.79,3.37,3.62,3.42,4.00,4.52,4.99,4.99,4.99,3.66,4.99,4.15,4.37,4.88
3.93,4.19,4.33,3.23,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.61,3.73,3.99,4.19,3.83,3.92,3.79,3.37,3.62,3.41,4.00,4.53,4.99,4.99,4.99,3.69,4.99,4.14,4.36,4.88
3.95,4.18,4.33,3.21,3.53,3.56,4.99,4.99,4.99,4.99,4.99,2.65,4.63,3.73,3.99,4.20,3.83,3.93,3.80,3.37,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.72,4.99,4.17,4.38,4.88
3.95,4.17,4.33,3.21,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.66,4.63,3.73,3.99,4.20,3.82,3.93,3.81,3.37,3.63,3.42,3.99,4.55,4.99,4.99,4.99,3.75,4.99,4.16,4.38,4.88
3.94,4.19,4.33,3.19,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.62,3.73,3.99,4.19,3.82,3.95,3.83,3.38,3.63,3.42,4.00,4.53,4.99,4.99,4.99,3.77,4.99,4.15,4.38,4.89
3.95,4.18,4.33,3.20,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.73,3.99,4.19,3.82,3.94,3.82,3.39,3.63,3.42,3.99,4.53,4.99,4.99,4.99,3.75,4.99,4.15,4.38,4.88
3.95,4.19,4.33,3.19,3.53,3.55,4.99,4.99,4.99,4.99,4.99,2.64,4.60,3.72,3.99,4.19,3.84,3.95,3.82,3.39,3.63,3.42,3.99,4.53,4.99,4.99,4.99,3.75,4.99,4.15,4.38,4.88
3.94,4.19,4.33,3.19,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.58,3.72,3.99,4.17,3.85,3.94,3.83,3.39,3.62,3.42,3.99,4.53,4.99,4.99,4.99,3.74,4.99,4.15,4.38,4.88
3.95,4.19,4.33,3.19,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.59,3.72,3.98,4.17,3.83,3.94,3.82,3.39,3.62,3.42,3.99,4.53,4.99,4.99,4.90,3.74,4.99,4.15,4.37,4.88
3.95,4.19,4.33,3.19,3.52,3.55,4.99,4.99,4.99,4.99,4.99,2.65,4.58,3.72,3.99,4.17,3.83,3.95,3.82,3.39,3.62,3.43,3.99,4.53,4.99,4.99,4.90,3.73,4.99,4.15,4.38,4.88
3.94,4.18,4.34,3.20,3.51,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.59,3.72,3.99,4.17,3.83,3.95,3.82,3.39,3.62,3.43,3.99,4.53,4.99,4.99,4.90,3.72,4.99,4.15,4.37,4.88
3.96,4.18,4.33,3.20,3.51,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.59,3.72,4.00,4.18,3.83,3.95,3.82,3.39,3.63,3.43,3.99,4.53,4.99,4.99,4.90,3.70,4.99,4.15,4.37,4.88
3.95,4.17,4.33,3.19,3.50,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.58,3.72,4.00,4.18,3.84,3.94,3.82,3.39,3.62,3.43,3.99,4.53,4.99,4.99,4.99,3.71,4.99,4.15,4.37,4.88
3.95,4.17,4.34,3.20,3.51,3.54,4.99,4.99,4.99,4.99,4.99,2.66,4.58,3.71,4.00,4.17,3.85,3.94,3.82,3.39,3.62,3.42,3.99,4.52,4.99,4.99,4.89,3.67,4.99,4.16,4.37,4.88
3.96,4.14,4.34,3.19,3.51,3.54,4.99,4.99,4.99,4.99,4.99,2.66,4.58,3.72,3.99,4.17,3.83,3.94,3.84,3.38,3.62,3.43,3.99,4.52,4.99,4.99,4.90,3.68,4.99,4.15,4.36,4.87
3.95,4.18,4.34,3.19,3.51,3.55,4.99,4.99,4.99,4.99,4.99,2.66,4.58,3.72,3.99,4.18,3.84,3.93,3.82,3.38,3.62,3.42,3.99,4.52,4.99,4.99,4.90,3.67,4.99,4.15,4.36,4.87
3.95,4.17,4.34,3.19,3.50,3.54,4.99,4.99,4.99,4.99,4.99,2.66,4.58,3.72,3.99,4.18,3.84,3.93,3.82,3.38,3.62,3.42,3.99,4.52,4.99,4.99,4.99,3.67,4.99,4.15,4.36,4.87
3.96,4.16,4.34,3.18,3.51,3.54,4.99,4.99,4.99,4.99,4.99,2.67,4.57,3.72,3.99,4.18,3.84,3.94,3.82,3.38,3.62,3.42,3.99,4.52,4.99,4.99,4.99,3.69,4.99,4.15,4.35,4.86
3.96,4.16,4.35,3.17,3.50,3.54,4.99,4.99,4.99,4.99,4.99,2.66,4.57,3.72,3.99,4.17,3.84,3.95,3.82,3.38,3.61,3.42,3.99,4.52,4.99,4.99,4.99,3.68,4.99,4.15,4.36,4.86
3.97,4.15,4.35,3.17,3.50,3.54,4.99,4.99,4.99,4.99,4.99,2.68,4.58,3.72,3.99,4.17,3.84,3.93,3.81,3.38,3.61,3.42,3.99,4.52,4.99,4.99,4.90,3.69,4.99,4.15,4.36,4.87
3.96,4.15,4.35,3.18,3.50,3.54,4.99,4.99,4.99,4.99,4.99,2.67,4.58,3.72,3.99,4.18,3.85,3.94,3.81,3.38,3.61,3.41,3.99,4.52,4.99,4.99,4.99,3.71,4.99,4.15,4.35,4.86
3.96,4.15,4.36,3.17,3.49,3.54,4.99,4.99,4.99,4.99,4.99,2.67,4.56,3.72,3.99,4.18,3.85,3.93,3.82,3.39,3.61,3.41,3.98,4.52,4.99,4.99,4.99,3.72,4.99,4.15,4.36,4.87
3.98,4.16,4.36,3.17,3.49,3.54,4.99,4.99,4.99,4.99,4.99,2.67,4.57,3.72,3.99,4.19,3.85,3.92,3.81,3.38,3.61,3.42,3.98,4.52,4.99,4.99,4.99,3.74,4.99,4.14,4.37,4.86
3.98,4.16,4.35,3.17,3.49,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.58,3.72,3.98,4.18,3.85,3.93,3.81,3.39,3.61,3.41,3.99,4.52,4.99,4.99,4.89,3.74,4.99,4.14,4.37,4.86
3.98,4.16,4.35,3.16,3.49,3.53,4.99,4.99,4.99,4.99,4.99,2.66,4.57,3.72,3.99,4.17,3.85,3.93,3.82,3.38,3.60,3.41,3.99,4.52,4.99,4.99,4.89,3.71,4.99,4.15,4.38,4.87
3.99,4.19,4.35,3.16,3.49,3.54,4.99,4.99,4.99,4.99,4.99,2.65,4.57,3.72,3.98,4.17,3.86,3.93,3.82,3.39,3.61,3.41,3.99,4.52,4.99,4.99,4.89,3.71,4.99,4.15,4.38,4.86
3.99,4.20,4.35,3.16,3.49,3.53,4.99,4.99,4.99,4.99,4.99,2.65,4.57,3.71,3.99,4.17,3.87,3.94,3.81,3.38,3.61,3.41,3.99,4.52,4.99,4.99,4.89,3.73,4.99,4.15,4.38,4.86
3.98,4.18,4.35,3.16,3.49,3.53,4.99,4.99,4.99,4.99,4.99,2.65,4.57,3.72,3.98,4.17,3.88,3.94,3.82,3.39,3.60,3.41,3.99,4.52,4.99,4.99,4.90,3.76,4.99,4.14,4.38,4.87
3.98,4.17,4.35,3.16,3.48,3.52,4.99,4.99,4.99,4.99,4.99,2.66,4.58,3.72,3.98,4.17,3.87,3.93,3.81,3.39,3.60,3.42,3.99,4.52,4.99,4.99,4.89,3.75,4.99,4.15,4.38,4.87
