Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.4394763112068176, 0.7225803732872009, 0.2666216492652893]	[0.4694605767726898, 0.6101292967796326, 0.39741963148117065]	[0.43019556999206543, 0.6627017855644226, 0.3552332818508148]	[0.40113526582717896, 0.746712327003479, 0.28334781527519226]	[0.3195261061191559, 0.9073217511177063, 0.10636312514543533]	[0.3833668828010559, 0.8754796385765076, 0.12501220405101776]	[0.4332277476787567, 0.9306259155273438, 0.04890544340014458]	[0.40418899059295654, 0.9514481425285339, 0.03816286846995354]	[0.41766056418418884, 0.9534735679626465, 0.0393047109246254]	[0.3892817497253418, 0.9452966451644897, 0.05500098690390587]	
subject2_file_101	0	[0.4390519857406616, 0.7248414754867554, 0.2635941803455353]	[0.47560155391693115, 0.6159446835517883, 0.3847458064556122]	[0.4480191171169281, 0.6600013375282288, 0.3412013351917267]	[0.4332241117954254, 0.7301053404808044, 0.278052419424057]	[0.36028429865837097, 0.8874514102935791, 0.11414127051830292]	[0.4475618898868561, 0.8425692915916443, 0.13180936872959137]	[0.5066670179367065, 0.9117283225059509, 0.04891614243388176]	[0.47919961810112, 0.9452269077301025, 0.030659643933176994]	[0.5397928357124329, 0.9425921440124512, 0.02868347428739071]	[0.5402863025665283, 0.9386263489723206, 0.029642660170793533]	
subject2_file_880	0	[0.6518835425376892, 0.34447526931762695, 0.5455301403999329]	[0.8037490248680115, 0.263726145029068, 0.4962176978588104]	[0.9480477571487427, 0.038775473833084106, 0.7149944305419922]	[0.8039926886558533, 0.02182013913989067, 0.9746668934822083]	[0.9963746666908264, 0.006835055071860552, 0.7866084575653076]	[0.9978969097137451, 0.006809518206864595, 0.7141256332397461]	[0.9990838766098022, 0.0032495076302438974, 0.7039732336997986]	[0.9995100498199463, 0.0021153390407562256, 0.6629491448402405]	[0.9996483325958252, 0.001926480676047504, 0.6032541394233704]	[0.9997847676277161, 0.0012745592975988984, 0.5557217001914978]	
subject2_file_743	0	[0.6410701870918274, 0.3667742908000946, 0.5014411807060242]	[0.7984335422515869, 0.3909129202365875, 0.30158501863479614]	[0.8416733145713806, 0.4603658616542816, 0.15174585580825806]	[0.882655143737793, 0.4915602207183838, 0.12793760001659393]	[0.9210534691810608, 0.5023641586303711, 0.11150132864713669]	[0.9381988048553467, 0.5314761996269226, 0.08325093239545822]	[0.9825884103775024, 0.26540130376815796, 0.09555605798959732]	[0.9948098659515381, 0.10939028859138489, 0.11152233183383942]	[0.9889416098594666, 0.3107908368110657, 0.04549602046608925]	[0.9976187348365784, 0.0822734385728836, 0.06925065070390701]	
subject2_file_485	0	[0.5718114376068115, 0.6614090800285339, 0.23200836777687073]	[0.5491169095039368, 0.7275018095970154, 0.15818853676319122]	[0.46487030386924744, 0.6645060777664185, 0.20602381229400635]	[0.32610681653022766, 0.2206583023071289, 0.9150717258453369]	[0.36022862792015076, 0.3356374204158783, 0.7740116119384766]	[0.44692134857177734, 0.18388770520687103, 0.8897482752799988]	[0.36222606897354126, 0.11894083768129349, 0.9668388366699219]	[0.36038339138031006, 0.061393462121486664, 0.9896870255470276]	[0.3048436939716339, 0.07291962951421738, 0.9901149272918701]	[0.2269659787416458, 0.06374731659889221, 0.9950336217880249]	
subject2_file_92	0	[0.4470117390155792, 0.7278069257736206, 0.25495797395706177]	[0.48984217643737793, 0.6184105277061462, 0.3710217773914337]	[0.47632667422294617, 0.6464561820030212, 0.3346407115459442]	[0.48695793747901917, 0.7022876739501953, 0.2765791714191437]	[0.4136050343513489, 0.8720261454582214, 0.11512626707553864]	[0.5078610777854919, 0.8258349299430847, 0.12942324578762054]	[0.5704935789108276, 0.9029515981674194, 0.04642748460173607]	[0.6052132844924927, 0.9234511256217957, 0.03156634420156479]	[0.5994980335235596, 0.931049108505249, 0.03243371099233627]	[0.6524713635444641, 0.8950514197349548, 0.04559960588812828]	
subject2_file_25	0	[0.6135535836219788, 0.5386191010475159, 0.338104248046875]	[0.5308380722999573, 0.5797901749610901, 0.37988656759262085]	[0.5356374979019165, 0.5618690848350525, 0.3830234110355377]	[0.5703727602958679, 0.5386506915092468, 0.4088621437549591]	[0.49326613545417786, 0.7200238704681396, 0.251971572637558]	[0.5482308268547058, 0.6201003193855286, 0.33569610118865967]	[0.5930328369140625, 0.7616980671882629, 0.15996019542217255]	[0.6926361322402954, 0.7399506568908691, 0.14030428230762482]	[0.5737075209617615, 0.8425847887992859, 0.1277504414319992]	[0.6456970572471619, 0.7382174730300903, 0.19769589602947235]	
subject2_file_180	0	[0.4383774697780609, 0.7210509181022644, 0.2687528133392334]	[0.46635982394218445, 0.6062416434288025, 0.4039515554904938]	[0.4249289035797119, 0.6619279980659485, 0.36028048396110535]	[0.38958412408828735, 0.740885317325592, 0.2983178198337555]	[0.33494967222213745, 0.8790937662124634, 0.1382347047328949]	[0.3948013484477997, 0.8298616409301758, 0.17399033904075623]	[0.4655083119869232, 0.8843941688537598, 0.08380987495183945]	[0.4603103697299957, 0.9198032021522522, 0.05759008228778839]	[0.49532392621040344, 0.9191054105758667, 0.057466961443424225]	[0.455392062664032, 0.9216006398200989, 0.062078867107629776]	
subject2_file_586	0	[0.642968475818634, 0.5356642603874207, 0.31159722805023193]	[0.5834893584251404, 0.49971359968185425, 0.42132988572120667]	[0.5836920142173767, 0.4720422327518463, 0.43728509545326233]	[0.6398550271987915, 0.3937141001224518, 0.5116992592811584]	[0.6845160126686096, 0.34874099493026733, 0.5162452459335327]	[0.7095402479171753, 0.24850258231163025, 0.639805257320404]	[0.8539934158325195, 0.12899431586265564, 0.6945521831512451]	[0.9557511806488037, 0.08115999400615692, 0.5845511555671692]	[0.9376854300498962, 0.11259709298610687, 0.6037781238555908]	[0.9826158285140991, 0.07421708106994629, 0.3780072331428528]	
subject2_file_453	0	[0.56759113073349, 0.30401140451431274, 0.6729961633682251]	[0.7401617765426636, 0.18597149848937988, 0.6995224952697754]	[0.8115772008895874, 0.08480163663625717, 0.840211033821106]	[0.9084972143173218, 0.02594468928873539, 0.9417182803153992]	[0.9711986780166626, 0.016419081017374992, 0.9223190546035767]	[0.9784387946128845, 0.11719541996717453, 0.43726029992103577]	[0.9923842549324036, 0.05725792795419693, 0.41365915536880493]	[0.9947258830070496, 0.046730898320674896, 0.3811293840408325]	[0.986530065536499, 0.110873281955719, 0.3172292113304138]	[0.996834933757782, 0.029355911538004875, 0.35780200362205505]	
subject2_file_308	0	[0.5797774791717529, 0.334022581577301, 0.6275282502174377]	[0.7873210310935974, 0.3013021647930145, 0.473054438829422]	[0.593715488910675, 0.08558101207017899, 0.9218139052391052]	[0.9833146333694458, 0.01239811535924673, 0.8188237547874451]	[0.967901885509491, 0.00466472003608942, 0.967301070690155]	[0.3539946377277374, 0.02866438589990139, 0.9954417943954468]	[0.7826887369155884, 0.0033677213359624147, 0.9978042244911194]	[0.47498181462287903, 0.0038954385090619326, 0.9994699358940125]	[0.6196203827857971, 0.0021228825207799673, 0.999521017074585]	[0.37283098697662354, 0.003062464529648423, 0.9997778534889221]	
subject2_file_263	0	[0.5977389812469482, 0.2969292402267456, 0.6723694801330566]	[0.6946815848350525, 0.2603081464767456, 0.6560930609703064]	[0.8292450308799744, 0.12593437731266022, 0.7466899752616882]	[0.7136603593826294, 0.024013368412852287, 0.9852297902107239]	[0.9310364723205566, 0.00507547939196229, 0.9863364696502686]	[0.8643106818199158, 0.0040984670631587505, 0.995556652545929]	[0.9510061144828796, 0.002458687871694565, 0.9917722344398499]	[0.9151754379272461, 0.0014293647836893797, 0.9978539347648621]	[0.5864124894142151, 0.0021823428105562925, 0.9996329545974731]	[0.6920503377914429, 0.001279026037082076, 0.9996728897094727]	
subject2_file_847	0	[0.4475225508213043, 0.7262681722640991, 0.2573067247867584]	[0.4941386282444, 0.6138830184936523, 0.371999055147171]	[0.47867390513420105, 0.6271596550941467, 0.35344940423965454]	[0.4986613094806671, 0.6300307512283325, 0.3550613820552826]	[0.49238988757133484, 0.7215694189071655, 0.2508617043495178]	[0.5448858141899109, 0.607211709022522, 0.34840238094329834]	[0.6533315777778625, 0.6178549528121948, 0.2571934759616852]	[0.8095456957817078, 0.4776088297367096, 0.26770487427711487]	[0.7417190074920654, 0.6031169891357422, 0.25004956126213074]	[0.8189706802368164, 0.409929096698761, 0.34980395436286926]	
subject2_file_723	0	[0.6308469772338867, 0.5372549295425415, 0.32273006439208984]	[0.5560410618782043, 0.5273298621177673, 0.41414180397987366]	[0.5411936044692993, 0.5286237001419067, 0.41043803095817566]	[0.5921262502670288, 0.5263925790786743, 0.39279764890670776]	[0.6391069889068604, 0.5895758867263794, 0.2813705503940582]	[0.7036051750183105, 0.4771667718887329, 0.3532167375087738]	[0.8370970487594604, 0.4202297329902649, 0.27333661913871765]	[0.863227128982544, 0.5347129106521606, 0.16015556454658508]	[0.7470683455467224, 0.7287804484367371, 0.1403028517961502]	[0.6662997603416443, 0.7351332902908325, 0.1776135265827179]	
subject2_file_565	0	[0.6019480228424072, 0.4615441858768463, 0.4257209002971649]	[0.5133787393569946, 0.558897078037262, 0.41540005803108215]	[0.4818879961967468, 0.58266282081604, 0.4020114541053772]	[0.48702865839004517, 0.6216768026351929, 0.3748050034046173]	[0.41821789741516113, 0.8148701190948486, 0.1832154542207718]	[0.46287623047828674, 0.7400674819946289, 0.25350141525268555]	[0.5538910627365112, 0.7821111083030701, 0.15806187689304352]	[0.7336434721946716, 0.6243426203727722, 0.21038369834423065]	[0.6022443771362305, 0.8077477812767029, 0.14834146201610565]	[0.7693700194358826, 0.5984750986099243, 0.2239789217710495]	
subject2_file_37	0	[0.607450544834137, 0.2819880545139313, 0.6751253604888916]	[0.7807260155677795, 0.24774070084095, 0.5661218762397766]	[0.6223441362380981, 0.07843472063541412, 0.9456644058227539]	[0.5022751688957214, 0.03827216848731041, 0.9895761013031006]	[0.9764851331710815, 0.005570739042013884, 0.9636783599853516]	[0.991283655166626, 0.02852805145084858, 0.7217249274253845]	[0.9962058067321777, 0.005469887051731348, 0.8709653615951538]	[0.9985760450363159, 0.005104785319417715, 0.743645191192627]	[0.9995740056037903, 0.0015179472975432873, 0.697519063949585]	[0.9976701140403748, 0.0015737885842099786, 0.9370299577713013]	
subject2_file_325	0	[0.4364801049232483, 0.5524724721908569, 0.5146838426589966]	[0.6475500464439392, 0.5080207586288452, 0.337270587682724]	[0.8520568609237671, 0.4215974807739258, 0.17129790782928467]	[0.9144065976142883, 0.4083539545536041, 0.14782273769378662]	[0.928236722946167, 0.4906775653362274, 0.11238554120063782]	[0.9527918100357056, 0.4732908606529236, 0.09068769961595535]	[0.9833558797836304, 0.2654033601284027, 0.09610738605260849]	[0.9907209873199463, 0.17591381072998047, 0.10353561490774155]	[0.9886714220046997, 0.3076171278953552, 0.05413489416241646]	[0.9959905743598938, 0.12408091127872467, 0.07004199177026749]	
subject2_file_792	0	[0.7647417187690735, 0.4311250150203705, 0.2931256592273712]	[0.8266726732254028, 0.4799078106880188, 0.16780509054660797]	[0.681246280670166, 0.6991673111915588, 0.08637682348489761]	[0.44018983840942383, 0.8748270273208618, 0.06516853719949722]	[0.6389062404632568, 0.8037962913513184, 0.09266339987516403]	[0.6941637992858887, 0.7110997438430786, 0.13611063361167908]	[0.6889011859893799, 0.47304588556289673, 0.35127708315849304]	[0.7686611413955688, 0.35245391726493835, 0.43784716725349426]	[0.686372697353363, 0.4033777415752411, 0.4991120398044586]	[0.647855281829834, 0.28043630719184875, 0.7045598030090332]	
subject2_file_872	0	[0.44569459557533264, 0.7268744707107544, 0.25722306966781616]	[0.4871653914451599, 0.623498260974884, 0.3652004301548004]	[0.4657917320728302, 0.6534079313278198, 0.33203125]	[0.46652621030807495, 0.7227329015731812, 0.2632248103618622]	[0.37378019094467163, 0.9007002711296082, 0.09375637769699097]	[0.47727444767951965, 0.8605539798736572, 0.10480309277772903]	[0.5217854976654053, 0.9339563250541687, 0.03190280869603157]	[0.5576594471931458, 0.9501540660858154, 0.02024233527481556]	[0.5651750564575195, 0.9562972784042358, 0.01880304515361786]	[0.6313952207565308, 0.9348792433738708, 0.02403070591390133]	
subject2_file_831	0	[0.5983322262763977, 0.4356401264667511, 0.4594346582889557]	[0.5053606629371643, 0.6265727281570435, 0.35090044140815735]	[0.5075764656066895, 0.6188716888427734, 0.34482571482658386]	[0.5278173089027405, 0.5900272727012634, 0.39042896032333374]	[0.49851465225219727, 0.5963757634162903, 0.4057614803314209]	[0.49239206314086914, 0.4785674512386322, 0.5591658353805542]	[0.6186153292655945, 0.25025293231010437, 0.743452787399292]	[0.8222684264183044, 0.061158303171396255, 0.897844135761261]	[0.7307049632072449, 0.08683209866285324, 0.9155629873275757]	[0.8110547661781311, 0.037665680050849915, 0.948319673538208]	
subject2_file_1	0	[0.4525136649608612, 0.7263938188552856, 0.2531139552593231]	[0.5042273998260498, 0.5878561735153198, 0.3919985890388489]	[0.47745072841644287, 0.6048098206520081, 0.38275763392448425]	[0.4411328136920929, 0.6644023060798645, 0.3572976887226105]	[0.3264360725879669, 0.8575206398963928, 0.17144741117954254]	[0.3675526976585388, 0.8176558613777161, 0.203231543302536]	[0.44098004698753357, 0.880031406879425, 0.09385700523853302]	[0.5970180034637451, 0.8491115570068359, 0.07995936274528503]	[0.5780863761901855, 0.8991963267326355, 0.05468958988785744]	[0.7724243998527527, 0.7618768215179443, 0.07614349573850632]	
subject2_file_257	0	[0.6293413639068604, 0.3008574843406677, 0.6317155957221985]	[0.7846558094024658, 0.340685099363327, 0.41697707772254944]	[0.8848388195037842, 0.32148391008377075, 0.2352881282567978]	[0.9491755962371826, 0.2628173232078552, 0.2251015603542328]	[0.9611574411392212, 0.3122519850730896, 0.16882650554180145]	[0.9720357060432434, 0.31610170006752014, 0.1314374804496765]	[0.9923064112663269, 0.1324169635772705, 0.14244984090328217]	[0.9974742531776428, 0.055720020085573196, 0.15166009962558746]	[0.9960426092147827, 0.1103946790099144, 0.09355456382036209]	[0.9986639022827148, 0.03993240371346474, 0.10758709907531738]	
subject2_file_540	0	[0.7106863856315613, 0.39062362909317017, 0.41044268012046814]	[0.8525935411453247, 0.34366801381111145, 0.26861777901649475]	[0.8935319185256958, 0.26973649859428406, 0.20532800257205963]	[0.912686824798584, 0.1722869724035263, 0.37131956219673157]	[0.9350153207778931, 0.15303543210029602, 0.44242510199546814]	[0.9819590449333191, 0.04994681477546692, 0.5754615664482117]	[0.9876656532287598, 0.028088465332984924, 0.6458554267883301]	[0.9923127293586731, 0.012459496036171913, 0.759493350982666]	[0.9972677230834961, 0.00860507134348154, 0.6748900413513184]	[0.9972171783447266, 0.00600807648152113, 0.727251410484314]	
subject2_file_635	0	[0.7693761587142944, 0.397931843996048, 0.3206438720226288]	[0.8581673502922058, 0.33147990703582764, 0.256495863199234]	[0.8689893484115601, 0.3131628632545471, 0.1961306482553482]	[0.8815470933914185, 0.23485276103019714, 0.33076420426368713]	[0.9697834253311157, 0.05566065385937691, 0.6323927044868469]	[0.9760408997535706, 0.049605708569288254, 0.6386088132858276]	[0.9773988723754883, 0.04181968420743942, 0.6619491577148438]	[0.9272817373275757, 0.12176071107387543, 0.5852692723274231]	[0.8897204399108887, 0.22554047405719757, 0.47910240292549133]	[0.8188018798828125, 0.27310556173324585, 0.5206464529037476]	
subject2_file_803	0	[0.44827741384506226, 0.7261801362037659, 0.25654086470603943]	[0.5022298097610474, 0.5897141098976135, 0.39257070422172546]	[0.4855991005897522, 0.6132524609565735, 0.36408179998397827]	[0.5036678314208984, 0.647781491279602, 0.327540785074234]	[0.4452512264251709, 0.8247725963592529, 0.15487290918827057]	[0.529844343662262, 0.7645566463470459, 0.1796652227640152]	[0.5939207077026367, 0.8577540516853333, 0.07224688678979874]	[0.61628258228302, 0.8801219463348389, 0.05697032809257507]	[0.6370173692703247, 0.8885538578033447, 0.05430074781179428]	[0.6145936250686646, 0.843720555305481, 0.09383664280176163]	
subject2_file_172	0	[0.4420304000377655, 0.7208617329597473, 0.26592570543289185]	[0.4790049195289612, 0.5967324376106262, 0.40347662568092346]	[0.4408405125141144, 0.6545400619506836, 0.3540528118610382]	[0.4134926497936249, 0.7516356706619263, 0.26414939761161804]	[0.33509987592697144, 0.9089527130126953, 0.09585806727409363]	[0.41600412130355835, 0.8850342631340027, 0.09794400632381439]	[0.4865240156650543, 0.9318797588348389, 0.03738772124052048]	[0.48106271028518677, 0.9506391286849976, 0.02695458009839058]	[0.5168392658233643, 0.9522894024848938, 0.02507849968969822]	[0.5435876846313477, 0.938991129398346, 0.030453000217676163]	
subject2_file_581	0	[0.4410686194896698, 0.7244493961334229, 0.26327773928642273]	[0.476725310087204, 0.61696857213974, 0.3830288052558899]	[0.44799089431762695, 0.6569617390632629, 0.345676451921463]	[0.43348297476768494, 0.7231300473213196, 0.2892443537712097]	[0.35914114117622375, 0.8840968608856201, 0.12156326323747635]	[0.4345721900463104, 0.8382584452629089, 0.14642561972141266]	[0.4933580160140991, 0.9090661406517029, 0.0557403527200222]	[0.4995921552181244, 0.9340561628341675, 0.03843705356121063]	[0.5378408432006836, 0.9333890080451965, 0.038257621228694916]	[0.5236220955848694, 0.9213851094245911, 0.04920291528105736]	
subject2_file_674	0	[0.6864283084869385, 0.39325547218322754, 0.4531332850456238]	[0.5979315042495728, 0.7516668438911438, 0.13282105326652527]	[0.29663193225860596, 0.9447166919708252, 0.050244301557540894]	[0.1615065634250641, 0.9825746417045593, 0.023440925404429436]	[0.12912915647029877, 0.9934038519859314, 0.010108324699103832]	[0.15339913964271545, 0.9938788414001465, 0.008026370778679848]	[0.15282800793647766, 0.9952697157859802, 0.005715270061045885]	[0.10953383147716522, 0.9972711205482483, 0.004400568548589945]	[0.11496321111917496, 0.9975705742835999, 0.004334734287112951]	[0.169131338596344, 0.9937384128570557, 0.008820950984954834]	
subject2_file_138	1	[0.5043092966079712, 0.5828303098678589, 0.3933558166027069]	[0.5152671337127686, 0.6698030829429626, 0.28887367248535156]	[0.8913278579711914, 0.3090360164642334, 0.2042066901922226]	[0.9584176540374756, 0.1276123970746994, 0.37673184275627136]	[0.9179332256317139, 0.5289344787597656, 0.1079191341996193]	[0.9577521085739136, 0.4408540427684784, 0.09771057218313217]	[0.9870774745941162, 0.20330215990543365, 0.11960682272911072]	[0.9970757961273193, 0.010016625747084618, 0.6509789228439331]	[0.9979920387268066, 0.011277754791080952, 0.5535889267921448]	[0.9988718628883362, 0.004808560945093632, 0.6128135919570923]	
subject2_file_770	1	[0.43988174200057983, 0.7243853807449341, 0.26391473412513733]	[0.47432079911231995, 0.6166180968284607, 0.38612648844718933]	[0.4444982409477234, 0.6606137156486511, 0.3452778458595276]	[0.42678022384643555, 0.7318239212036133, 0.2835882008075714]	[0.34667617082595825, 0.8936846256256104, 0.11397291719913483]	[0.42117974162101746, 0.8543654680252075, 0.13355569541454315]	[0.4722081124782562, 0.9178860187530518, 0.052401188760995865]	[0.4421418011188507, 0.9438482522964478, 0.03896434232592583]	[0.47767525911331177, 0.9425410628318787, 0.039860472083091736]	[0.44042131304740906, 0.9365168213844299, 0.05191478505730629]	
subject2_file_4	1	[0.4405149519443512, 0.7207248210906982, 0.2680508494377136]	[0.4724857807159424, 0.5961939692497253, 0.4086364209651947]	[0.425991952419281, 0.6516920924186707, 0.36970821022987366]	[0.3916705846786499, 0.740578293800354, 0.2956937551498413]	[0.32298731803894043, 0.9017070531845093, 0.11157306283712387]	[0.39038214087486267, 0.8678111433982849, 0.12970620393753052]	[0.46248120069503784, 0.9218085408210754, 0.0505874864757061]	[0.4881012737751007, 0.9380069971084595, 0.03711278364062309]	[0.5061496496200562, 0.9437265396118164, 0.03459041938185692]	[0.5544548034667969, 0.9208395481109619, 0.04452770575881004]	
subject2_file_464	1	[0.4495377540588379, 0.7312070727348328, 0.24976341426372528]	[0.5054331421852112, 0.6031577587127686, 0.3738741874694824]	[0.4959867000579834, 0.6133944392204285, 0.35323387384414673]	[0.5230006575584412, 0.6281777620315552, 0.3336612284183502]	[0.5045979619026184, 0.7556160092353821, 0.1986316293478012]	[0.5898588299751282, 0.652985692024231, 0.25542333722114563]	[0.7058663368225098, 0.713464081287384, 0.13152635097503662]	[0.8030616044998169, 0.7343619465827942, 0.07852553576231003]	[0.7669138312339783, 0.8047239184379578, 0.06758182495832443]	[0.8500754237174988, 0.7117264270782471, 0.06951547414064407]	
subject2_file_409	1	[0.43885719776153564, 0.7226123213768005, 0.26660099625587463]	[0.4719765782356262, 0.60617595911026, 0.39906126260757446]	[0.4359435439109802, 0.6587657332420349, 0.353782057762146]	[0.4124610424041748, 0.7393063902854919, 0.28255563974380493]	[0.3403286933898926, 0.8969870209693909, 0.11077399551868439]	[0.41788074374198914, 0.859418511390686, 0.12727372348308563]	[0.48182666301727295, 0.9166514873504639, 0.05072002112865448]	[0.46470069885253906, 0.941801905632019, 0.03664812073111534]	[0.5028125047683716, 0.941794753074646, 0.03565811365842819]	[0.5107680559158325, 0.9288170337677002, 0.04404771327972412]	
