Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_724	1	0	0	0	0	1	1	1	1	0	1	
subject2_file_74	1	0	0	0	0	0	1	0	0	0	0	
subject2_file_248	1	1	1	1	1	1	1	1	0	0	0	
subject2_file_344	1	2	2	2	2	2	2	1	2	2	2	
subject2_file_588	1	1	1	2	2	0	0	1	1	0	0	
subject2_file_295	1	0	0	0	0	0	0	0	1	0	0	
subject2_file_658	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_358	1	1	0	0	2	1	1	1	2	0	0	
subject2_file_746	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_541	1	0	0	1	2	0	1	0	2	0	0	
subject2_file_202	1	0	0	2	0	0	0	0	0	0	0	
subject2_file_171	1	1	1	1	1	1	1	1	1	2	2	
subject2_file_840	1	0	0	0	0	0	0	0	0	0	2	
subject2_file_436	1	0	0	0	0	0	2	2	2	2	2	
subject2_file_85	1	0	0	2	2	2	2	0	1	0	0	
subject2_file_681	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_495	1	0	0	0	2	0	0	2	2	2	2	
subject2_file_341	1	2	0	2	2	2	2	0	2	2	2	
subject2_file_522	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_324	2	0	0	0	0	0	0	2	0	2	2	
subject2_file_157	2	2	2	2	2	2	2	2	1	2	2	
subject2_file_775	2	1	1	1	1	1	1	1	2	1	1	
subject2_file_336	2	0	0	2	2	2	0	2	2	2	2	
subject2_file_838	2	0	0	0	0	0	0	2	2	2	2	
subject2_file_175	2	2	2	2	2	2	2	0	2	2	2	
subject2_file_114	2	0	0	1	2	0	0	0	1	0	0	
subject2_file_926	2	0	0	1	0	0	0	0	0	0	0	
subject2_file_473	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_917	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_763	2	1	1	1	1	1	1	0	1	0	0	
subject2_file_624	2	2	0	2	2	2	2	2	0	2	2	
subject2_file_328	2	2	2	2	2	2	2	0	2	2	0	
subject2_file_204	2	0	1	1	1	0	0	1	2	0	2	
subject2_file_89	2	0	0	0	2	0	2	0	1	0	2	
subject2_file_616	2	2	2	2	2	2	2	1	2	2	2	
Total Train loss	-----	0.4928991496562958	0.29633814096450806	0.2445906549692154	0.14815875887870789	0.1759534478187561	0.15541188418865204	0.12114294618368149	0.3133384585380554	0.2794458270072937	0.09818387031555176	
Train Accuracy	-----	0.8439306358381503	0.8959537572254336	0.9075144508670521	0.9364161849710982	0.953757225433526	0.9595375722543352	0.9653179190751445	0.8728323699421965	0.8959537572254336	0.9710982658959537	
Training time	-----	0:00:07.430861	0:00:07.329127	0:00:07.306761	0:00:07.323870	0:00:07.263313	0:00:07.323032	0:00:07.261703	0:00:07.341168	0:00:07.235449	0:00:07.240498	
Total Test loss	-----	1.6026802062988281	2.0057780742645264	2.3587698936462402	2.7431094646453857	2.6566765308380127	2.748823404312134	2.7293970584869385	2.2580246925354004	2.2261910438537598	2.603755235671997	
Test Accuracy	-----	0.2826086956521739	0.30434782608695654	0.2608695652173913	0.2717391304347826	0.30434782608695654	0.2826086956521739	0.30434782608695654	0.33695652173913043	0.2826086956521739	0.32608695652173914	
Testing time	-----	0:00:15.663950	0:00:15.479458	0:00:15.489757	0:00:15.385940	0:00:15.319603	0:00:15.367413	0:00:15.402212	0:00:15.446985	0:00:15.446055	0:00:15.396963	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
