device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
638466104,99758069527,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9626073837280273,-0.1003454402089119,255.3592529296875,340.7170715332031,117.17382049560547,1,7.7123260498046875,1,46.06390380859375,-141.6114501953125,586.24658203125,0.3951447308063507,0.8214407563209534,0.4097285270690918,1
638482689,99758086109,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638499320,99758102738,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638516024,99758119441,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9613696336746216,-0.1004360169172287,254.676025390625,340.7434997558594,117.18343353271484,1,7.7064971923828125,1,44.66202926635742,-142.0522918701172,586.2484741210938,0.39832934737205505,0.8224411010742188,0.40972864627838135,1
638532600,99758136015,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638549240,99758152654,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638565944,99758169356,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9680784344673157,-0.011663876473903656,258.3793029785156,314.8420715332031,107.75609588623047,1,7.412017822265625,1,42.44416427612305,-141.09959411621094,586.64599609375,0.4034324288368225,0.8200599551200867,0.40973401069641113,1
638582520,99758185929,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638599160,99758202568,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638615864,99758219275,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9286511540412903,-0.08670215308666229,236.61544799804688,336.736328125,115.72496795654297,1,7.63482666015625,1,39.95088577270508,-141.24346923828125,586.7874145507812,0.4091137945652008,0.8203092217445374,0.40973594784736633,1
638632440,99758235854,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638649080,99758252495,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638665784,99758269197,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9270625114440918,-0.05629950016736984,235.738525390625,327.8655700683594,112.49629974365234,1,7.611785888671875,1,37.76497268676758,-140.3865966796875,587.1401977539062,0.414125919342041,0.8181732892990112,0.4097408354282379,1
638682360,99758285771,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638699000,99758302410,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638715704,99758319114,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9169228076934814,-0.06629021465778351,230.1414031982422,330.7806091308594,113.55728149414062,1,7.6402587890625,1,36.641273498535156,-139.4548797607422,587.4354248046875,0.41671624779701233,0.8159011602401733,0.4097447395324707,1
638732280,99758335690,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638748920,99758352330,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638765624,99758369032,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9264187812805176,-0.07361212372779846,235.38316345214844,332.9169921875,114.3348388671875,1,7.6025238037109375,1,36.530818939208984,-139.4517822265625,587.443115234375,0.4169677197933197,0.8158900141716003,0.4097450077533722,1
638782200,99758385606,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638798844,99758402248,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638815544,99758418945,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9274745583534241,-0.061443399637937546,235.96597290039062,329.366455078125,113.04258728027344,1,7.6089019775390625,1,36.84372329711914,-138.77447509765625,587.5848999023438,0.41627857089042664,0.814278781414032,0.40974682569503784,1
638832124,99758435521,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638848764,99758452157,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638865464,99758468855,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.922999918460846,-0.05052126199007034,233.4959716796875,326.17962646484375,111.88267517089844,1,7.593292236328125,1,36.79713439941406,-138.2176971435547,587.7200317382812,0.41640332341194153,0.8129449486732483,0.40974879264831543,1
638882044,99758485433,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638898684,99758502071,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638915384,99758518769,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9426522850990295,-0.05436578020453453,244.3440704345703,327.3013916015625,112.29094696044922,1,7.6042633056640625,1,36.06822967529297,-136.7050323486328,588.1216430664062,0.4181106686592102,0.8093061447143555,0.4097541570663452,1
638931964,99758535359,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638948604,99758552009,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638965304,99758568720,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9345324039459229,-0.05461970344185829,239.86190795898438,327.37542724609375,112.31797790527344,1,7.637054443359375,1,35.051841735839844,-135.3072967529297,588.5089721679688,0.4204642176628113,0.8059396743774414,0.409759521484375,1
638981884,99758585298,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
638998524,99758601937,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639015224,99758618636,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9420159459114075,-0.056004226207733154,243.99278259277344,327.7794494628906,112.4649429321289,1,7.6621856689453125,1,34.37745666503906,-133.93209838867188,588.8657836914062,0.422037273645401,0.8026443719863892,0.40976452827453613,1
639031804,99758635216,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639048444,99758651862,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639065144,99758668568,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9485371112823486,-0.06451486051082611,247.59249877929688,330.26263427734375,113.3686752319336,1,7.7191162109375,1,34.38304138183594,-133.1057891845703,589.0540771484375,0.42204952239990234,0.8006795644760132,0.4097669720649719,1
639081724,99758685155,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639098364,99758701794,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639115064,99758718494,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9719655513763428,-0.07827790826559067,260.5249938964844,334.2783508300781,114.83032989501953,1,7.748260498046875,1,35.098201751708984,-132.350341796875,589.1830444335938,0.4204501509666443,0.7989062666893005,0.4097687900066376,1
639131644,99758735073,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639148280,99758751709,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639164984,99758768416,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9450849890708923,-0.10209129750728607,245.6868896484375,341.2264709472656,117.35921478271484,1,7.8197784423828125,1,36.34853744506836,-130.9370880126953,589.424560546875,0.41765791177749634,0.795590877532959,0.40977197885513306,1
639181560,99758784994,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639198195,99758801632,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639214904,99758818342,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9512915015220642,-0.11681054532527924,249.11293029785156,345.52117919921875,118.92243194580078,1,7.8384857177734375,1,37.77686309814453,-130.7953643798828,589.3657836914062,0.41442251205444336,0.7953001856803894,0.4097711145877838,1
639231475,99758834916,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639248115,99758851558,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639264824,99758868266,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9975646734237671,-0.11701589077711105,274.65570068359375,345.58111572265625,118.94417572021484,1,7.883331298828125,1,39.06962966918945,-130.0059051513672,589.456787109375,0.4115152060985565,0.793471097946167,0.4097723364830017,1
639281395,99758884837,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639298030,99758901472,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639314744,99758918186,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9790692925453186,-0.11755426973104477,264.44635009765625,345.7381591796875,119.00138854980469,1,7.88671875,1,39.85237121582031,-129.78973388671875,589.4519653320312,0.4097462296485901,0.7929850816726685,0.40977221727371216,1
639331310,99758934751,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639347946,99758951387,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639364664,99758968105,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9883155226707458,-0.10493602603673935,269.5502014160156,342.0564880371094,117.66131591796875,1,7.8394927978515625,1,40.53455352783203,-129.83477783203125,589.3951416015625,0.40819627046585083,0.7931151986122131,0.40977147221565247,1
639381226,99758984670,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639397866,99759001312,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639414584,99759018033,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.974210262298584,-0.08081015944480896,261.76409912109375,335.0172119140625,115.09920501708984,1,7.832977294921875,1,41.10804748535156,-129.817626953125,589.3590087890625,0.40689483284950256,0.7930943965911865,0.4097711145877838,1
639431146,99759034598,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639447786,99759051241,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639464504,99759067962,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9508945941925049,-0.09972195327281952,248.89382934570312,340.5351867675781,117.10760498046875,1,7.8365478515625,1,41.141807556152344,-130.45623779296875,589.214599609375,0.40679576992988586,0.7946096062660217,0.4097691774368286,1
639481066,99759084526,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639497701,99759101165,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639514424,99759117891,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9456573128700256,-0.07718460261821747,246.00289916992188,333.9593200683594,114.71422576904297,1,7.7923431396484375,1,40.70673751831055,-129.46690368652344,589.4647827148438,0.407818078994751,0.7922495007514954,0.4097725749015808,1
639530981,99759134452,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639547621,99759151095,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639564344,99759167822,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9531508088111877,-0.09557680040597916,250.13922119140625,339.32574462890625,116.66737365722656,1,7.821014404296875,1,39.7641716003418,-130.33566284179688,589.336669921875,0.4099278748035431,0.7942760586738586,0.40977075695991516,1
639580901,99759184380,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639597541,99759201020,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639614264,99759217744,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9537228941917419,-0.08807104825973511,250.45501708984375,337.1357421875,115.87032318115234,1,7.8107147216796875,1,38.75240707397461,-128.8836212158203,589.7260131835938,0.4122718274593353,0.7908028960227966,0.40977612137794495,1
639630821,99759234301,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639647461,99759250942,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639664184,99759267665,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9634145498275757,-0.09075899422168732,255.80484008789062,337.9200439453125,116.15570068359375,1,7.8356475830078125,1,38.39085006713867,-129.07528686523438,589.7076416015625,0.4130855202674866,0.7912447452545166,0.4097757637500763,1
639680741,99759284223,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639697381,99759300863,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639714104,99759317587,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9540868997573853,-0.06327225267887115,250.65603637695312,329.90008544921875,113.23675537109375,1,7.80316162109375,1,38.695430755615234,-127.08390045166016,590.1229858398438,0.41245925426483154,0.7865459322929382,0.40978148579597473,1
639730661,99759334144,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639747301,99759350785,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639764019,99759367504,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9418003559112549,-0.08628196269273758,243.8738250732422,336.61370849609375,115.6803207397461,1,7.7994842529296875,1,39.32976531982422,-126.9961166381836,590.099853515625,0.4110243618488312,0.7863590717315674,0.40978124737739563,1
639780581,99759384066,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639797221,99759400707,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639813935,99759417420,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9296630620956421,-0.06730307638645172,237.1739959716797,331.0761413574219,113.66483306884766,1,7.783447265625,1,40.115196228027344,-126.27821350097656,590.2017822265625,0.4092675745487213,0.7846899032592773,0.4097827076911926,1
639830501,99759433987,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639847141,99759450626,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639863850,99759467335,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.943263828754425,-0.0705009326338768,244.6816864013672,332.0091857910156,114.00446319580078,1,7.767059326171875,1,40.94841766357422,-126.10032653808594,590.182373046875,0.40738460421562195,0.7842978239059448,0.4097822308540344,1
639880421,99759483906,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639897061,99759500546,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639913779,99759517264,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9423040747642517,-0.07039564847946167,244.15187072753906,331.978515625,113.99323272705078,1,7.7895660400390625,1,41.94853973388672,-125.86799621582031,590.16162109375,0.405124694108963,0.7837836146354675,0.4097821116447449,1
639930350,99759533835,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639946990,99759550475,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639963695,99759567180,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9413573145866394,-0.10522141307592392,243.62925720214844,342.1397705078125,117.69168090820312,1,7.822784423828125,1,42.96308517456055,-125.0252914428711,590.2684326171875,0.4028530418872833,0.7818311452865601,0.40978333353996277,1
639980270,99759583755,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
639996910,99759600394,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640013610,99759617095,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9799332618713379,-0.07912135869264603,264.9231872558594,334.5244445800781,114.91991424560547,1,7.811065673828125,1,43.985618591308594,-124.9618911743164,590.2061767578125,0.4005357325077057,0.7817177772521973,0.4097827076911926,1
640030190,99759633674,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640046830,99759650314,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640063530,99759667014,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.965925395488739,-0.11600277572870255,257.1907958984375,345.28546142578125,118.8366470336914,1,7.8304290771484375,1,44.570411682128906,-124.12232208251953,590.34033203125,0.399239182472229,0.7797600030899048,0.4097844362258911,1
640080110,99759683594,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640096750,99759700234,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640113446,99759716929,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.9837832450866699,-0.13014009594917297,267.04833984375,349.410400390625,120.3379898071289,1,7.849212646484375,1,44.703067779541016,-124.5541000366211,590.2386474609375,0.39892256259918213,0.7807823419570923,0.40978309512138367,1
640130030,99759733514,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
640146670,99759750153,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
